300 1183 
9 83 1
9 105 1
9 113 1
9 117 1
9 130 1
9 136 1
9 156 1
9 160 1
9 172 1
9 195 1
9 198 1
9 205 1
9 206 1
9 220 1
9 230 1
9 249 1
9 260 1
9 275 1
9 288 1
10 32 1
10 36 1
10 37 1
10 39 1
10 57 1
10 78 1
10 80 1
10 101 1
10 107 1
10 118 1
10 120 1
10 139 1
10 142 1
10 167 1
10 177 1
10 189 1
10 204 1
10 218 1
10 224 1
10 259 1
10 285 1
11 12 1
11 15 1
11 69 1
11 112 1
11 157 1
12 16 1
12 17 1
12 21 1
12 25 1
12 30 1
12 35 1
12 36 1
12 37 1
12 38 1
12 42 1
12 47 1
12 48 1
12 53 1
12 54 1
12 65 1
12 74 1
12 77 1
12 78 1
12 92 1
12 94 1
12 96 1
12 102 1
12 107 1
12 129 1
12 143 1
12 150 1
12 152 1
12 164 1
12 165 1
12 167 1
12 172 1
12 187 1
12 188 1
12 193 1
12 195 1
12 217 1
12 239 1
12 256 1
12 263 1
12 281 1
12 289 1
12 294 1
13 18 1
13 33 1
13 40 1
13 46 1
13 62 1
13 64 1
13 67 1
13 70 1
13 80 1
13 82 1
13 88 1
13 129 1
13 170 1
13 180 1
13 210 1
13 283 1
13 297 1
14 15 1
14 18 1
14 21 1
14 26 1
14 27 1
14 28 1
14 31 1
14 46 1
14 98 1
14 105 1
14 106 1
14 139 1
14 165 1
14 184 1
14 221 1
14 243 1
14 252 1
14 259 1
14 274 1
14 296 1
15 41 1
15 57 1
15 64 1
15 69 1
15 97 1
15 102 1
15 149 1
15 175 1
16 30 1
16 43 1
16 63 1
17 22 1
17 24 1
17 47 1
17 49 1
17 80 1
17 87 1
17 109 1
17 120 1
17 121 1
17 128 1
17 138 1
17 141 1
17 144 1
17 148 1
17 173 1
17 179 1
17 208 1
17 247 1
17 257 1
17 258 1
17 261 1
17 267 1
17 278 1
18 23 1
18 35 1
18 42 1
18 70 1
18 113 1
18 125 1
18 173 1
18 177 1
18 180 1
18 240 1
18 282 1
19 20 1
19 22 1
19 32 1
19 35 1
19 36 1
19 41 1
19 42 1
19 48 1
19 52 1
19 55 1
19 58 1
19 61 1
19 66 1
19 76 1
19 99 1
19 101 1
19 111 1
19 120 1
19 121 1
19 147 1
19 152 1
19 170 1
19 173 1
19 201 1
19 206 1
19 225 1
19 242 1
19 246 1
19 248 1
19 267 1
19 285 1
19 298 1
20 22 1
20 24 1
20 28 1
20 31 1
20 34 1
20 37 1
20 43 1
20 44 1
20 49 1
20 51 1
20 60 1
20 82 1
20 110 1
20 125 1
20 128 1
20 154 1
20 155 1
20 286 1
20 299 1
21 45 1
21 132 1
21 224 1
22 25 1
22 26 1
22 29 1
22 35 1
22 130 1
22 171 1
22 221 1
23 25 1
23 40 1
23 49 1
23 54 1
23 57 1
23 59 1
23 76 1
23 96 1
23 97 1
23 100 1
23 103 1
23 106 1
23 118 1
23 128 1
23 138 1
23 148 1
23 192 1
23 215 1
23 217 1
23 240 1
23 250 1
23 258 1
23 260 1
23 268 1
23 288 1
24 26 1
24 32 1
24 39 1
24 62 1
24 72 1
24 82 1
24 97 1
24 122 1
24 163 1
24 168 1
24 182 1
24 186 1
24 207 1
24 230 1
24 282 1
25 49 1
25 117 1
25 124 1
25 191 1
25 223 1
25 252 1
26 28 1
26 34 1
26 38 1
26 45 1
26 64 1
26 75 1
26 91 1
26 93 1
26 96 1
26 103 1
26 107 1
26 143 1
26 164 1
26 172 1
26 174 1
26 175 1
26 194 1
26 203 1
26 206 1
26 212 1
26 227 1
26 238 1
26 295 1
27 71 1
27 77 1
27 99 1
27 173 1
27 188 1
27 190 1
27 192 1
27 196 1
27 203 1
27 208 1
27 217 1
27 226 1
27 264 1
27 269 1
28 31 1
28 34 1
28 48 1
28 52 1
28 54 1
28 55 1
28 56 1
28 69 1
28 75 1
28 76 1
28 85 1
28 90 1
28 98 1
28 116 1
28 119 1
28 123 1
28 162 1
28 238 1
28 283 1
29 70 1
29 81 1
29 242 1
29 268 1
29 287 1
30 110 1
30 140 1
30 152 1
31 47 1
31 50 1
31 167 1
31 250 1
32 38 1
32 40 1
32 79 1
32 91 1
32 92 1
32 111 1
32 117 1
32 127 1
33 45 1
33 131 1
33 158 1
33 176 1
33 256 1
34 46 1
34 58 1
34 61 1
34 63 1
34 71 1
34 78 1
34 102 1
34 135 1
34 142 1
34 146 1
34 198 1
34 199 1
34 283 1
35 37 1
35 50 1
35 60 1
35 83 1
35 84 1
35 86 1
35 89 1
35 112 1
35 115 1
35 116 1
35 134 1
35 153 1
35 167 1
35 169 1
35 191 1
35 210 1
35 213 1
35 236 1
35 275 1
36 50 1
36 67 1
36 68 1
36 122 1
36 137 1
36 153 1
36 158 1
36 176 1
36 236 1
36 245 1
37 41 1
37 71 1
37 74 1
37 149 1
37 155 1
37 165 1
37 175 1
37 177 1
37 279 1
38 78 1
38 87 1
38 108 1
38 109 1
38 156 1
38 215 1
38 253 1
39 178 1
40 41 1
40 48 1
40 52 1
40 59 1
40 72 1
40 93 1
40 103 1
40 105 1
40 161 1
40 181 1
41 73 1
41 82 1
41 130 1
41 134 1
41 154 1
41 170 1
42 113 1
42 118 1
42 190 1
42 295 1
43 61 1
43 63 1
43 86 1
43 114 1
43 115 1
43 146 1
43 175 1
43 239 1
44 79 1
44 141 1
44 148 1
44 268 1
45 84 1
45 86 1
45 90 1
45 129 1
45 132 1
45 181 1
45 241 1
46 53 1
46 55 1
46 58 1
46 61 1
46 71 1
46 95 1
46 98 1
46 100 1
46 150 1
46 164 1
46 234 1
46 246 1
46 269 1
46 292 1
47 85 1
47 99 1
47 100 1
47 178 1
47 184 1
47 201 1
47 229 1
47 247 1
48 251 1
49 51 1
49 53 1
49 58 1
49 85 1
49 96 1
49 144 1
49 211 1
49 273 1
49 280 1
49 284 1
50 81 1
50 87 1
50 145 1
50 192 1
50 202 1
50 214 1
51 72 1
51 94 1
51 95 1
51 135 1
51 176 1
51 178 1
51 198 1
51 235 1
52 161 1
52 166 1
52 169 1
52 190 1
52 292 1
53 62 1
53 68 1
53 104 1
53 111 1
53 115 1
53 209 1
53 220 1
53 227 1
53 247 1
54 67 1
54 76 1
54 160 1
54 264 1
54 286 1
54 289 1
55 81 1
55 95 1
55 127 1
55 131 1
55 209 1
55 222 1
55 266 1
56 110 1
56 193 1
56 223 1
57 83 1
57 88 1
57 106 1
57 109 1
57 121 1
57 201 1
58 133 1
58 135 1
58 196 1
58 212 1
58 262 1
58 270 1
59 212 1
60 101 1
60 143 1
60 240 1
60 245 1
60 272 1
60 277 1
61 121 1
61 141 1
61 149 1
61 160 1
61 191 1
61 228 1
62 85 1
62 153 1
62 166 1
63 66 1
63 68 1
63 154 1
63 252 1
65 140 1
65 161 1
65 169 1
65 217 1
65 227 1
66 88 1
66 115 1
66 138 1
66 158 1
66 193 1
66 248 1
67 68 1
67 106 1
67 110 1
67 134 1
67 299 1
68 93 1
68 108 1
68 124 1
68 132 1
68 163 1
68 179 1
68 232 1
68 236 1
68 262 1
68 287 1
69 89 1
69 151 1
70 74 1
70 84 1
70 88 1
70 89 1
70 90 1
70 124 1
70 179 1
70 182 1
70 185 1
70 224 1
70 229 1
70 264 1
70 268 1
70 276 1
71 166 1
71 249 1
71 250 1
71 264 1
71 277 1
71 293 1
72 151 1
72 162 1
72 168 1
72 278 1
73 99 1
73 157 1
74 91 1
74 203 1
74 261 1
75 233 1
76 77 1
76 79 1
76 80 1
76 225 1
76 255 1
76 279 1
76 295 1
77 165 1
78 126 1
78 141 1
78 142 1
78 156 1
78 252 1
78 297 1
79 113 1
79 237 1
79 238 1
79 246 1
80 89 1
80 92 1
80 123 1
80 140 1
80 267 1
81 87 1
81 117 1
81 122 1
81 147 1
81 171 1
81 215 1
81 225 1
81 241 1
82 97 1
82 114 1
82 119 1
82 220 1
82 276 1
82 282 1
82 298 1
83 123 1
83 132 1
83 139 1
83 149 1
83 299 1
84 112 1
84 123 1
84 131 1
84 185 1
84 215 1
84 219 1
84 241 1
84 271 1
85 90 1
85 125 1
85 174 1
85 186 1
85 262 1
85 280 1
85 289 1
86 126 1
86 218 1
86 232 1
86 253 1
87 91 1
87 92 1
87 131 1
87 137 1
88 239 1
89 128 1
89 151 1
89 178 1
89 180 1
89 182 1
89 274 1
89 277 1
92 148 1
92 197 1
92 216 1
93 103 1
93 104 1
94 231 1
94 236 1
94 296 1
95 100 1
95 126 1
95 168 1
96 104 1
96 139 1
96 200 1
98 114 1
98 186 1
98 251 1
98 292 1
99 214 1
100 133 1
100 163 1
100 203 1
100 231 1
101 257 1
101 265 1
102 116 1
102 140 1
102 191 1
102 220 1
102 290 1
103 137 1
103 146 1
103 183 1
104 278 1
105 107 1
105 170 1
105 182 1
105 199 1
105 244 1
105 281 1
106 112 1
106 159 1
107 135 1
107 177 1
107 190 1
107 192 1
107 205 1
107 227 1
110 114 1
110 159 1
110 168 1
110 207 1
110 269 1
111 184 1
113 145 1
113 240 1
114 150 1
114 207 1
114 247 1
116 118 1
116 282 1
117 199 1
117 238 1
117 260 1
118 265 1
119 129 1
120 130 1
121 156 1
121 228 1
122 151 1
122 157 1
122 183 1
122 194 1
122 210 1
122 244 1
123 197 1
123 245 1
124 287 1
125 136 1
125 250 1
126 188 1
126 222 1
126 233 1
127 174 1
128 230 1
128 288 1
129 133 1
131 181 1
131 208 1
131 209 1
131 228 1
131 254 1
132 237 1
132 256 1
133 172 1
133 180 1
134 153 1
134 202 1
135 259 1
135 291 1
136 142 1
136 224 1
137 163 1
138 243 1
139 161 1
139 187 1
139 218 1
139 243 1
139 244 1
140 213 1
141 184 1
141 251 1
141 266 1
142 145 1
142 171 1
142 179 1
142 187 1
142 242 1
142 253 1
144 158 1
145 204 1
145 233 1
145 273 1
145 296 1
147 154 1
147 171 1
147 229 1
147 256 1
147 272 1
149 152 1
149 155 1
149 230 1
151 174 1
154 293 1
155 249 1
155 274 1
156 210 1
156 219 1
156 234 1
156 266 1
157 270 1
159 216 1
159 277 1
159 284 1
161 181 1
162 205 1
163 275 1
165 239 1
165 279 1
166 286 1
169 231 1
169 245 1
169 300 1
170 229 1
170 300 1
171 197 1
171 222 1
171 293 1
173 216 1
173 248 1
173 261 1
174 204 1
174 255 1
174 270 1
175 183 1
175 200 1
176 188 1
176 196 1
176 197 1
176 200 1
176 213 1
176 232 1
177 211 1
178 185 1
178 195 1
179 235 1
180 187 1
180 269 1
182 226 1
182 258 1
182 261 1
184 253 1
185 232 1
185 255 1
185 263 1
185 290 1
186 200 1
186 248 1
186 271 1
187 212 1
188 196 1
188 243 1
188 280 1
189 237 1
193 223 1
195 219 1
197 211 1
200 202 1
201 294 1
201 300 1
202 216 1
202 219 1
202 241 1
204 273 1
205 270 1
207 263 1
207 291 1
208 298 1
209 254 1
209 295 1
211 235 1
211 249 1
212 223 1
212 257 1
212 294 1
218 281 1
219 266 1
221 278 1
221 297 1
222 271 1
225 244 1
227 271 1
228 254 1
233 298 1
236 272 1
237 255 1
237 292 1
239 279 1
241 242 1
241 246 1
241 276 1
241 290 1
242 276 1
243 290 1
249 262 1
251 272 1
254 289 1
257 274 1
264 291 1
269 284 1
273 296 1
279 280 1
283 294 1
287 299 1
288 297 1
