300 1184 
8 39 1
8 40 1
8 46 1
8 49 1
8 53 1
8 57 1
8 59 1
8 81 1
8 83 1
8 92 1
8 96 1
8 110 1
8 123 1
8 136 1
8 139 1
8 140 1
8 151 1
8 165 1
8 172 1
8 182 1
8 225 1
8 226 1
8 260 1
8 269 1
8 271 1
9 13 1
9 14 1
9 27 1
9 29 1
9 36 1
9 51 1
9 83 1
9 120 1
9 141 1
9 222 1
9 245 1
9 260 1
10 11 1
10 16 1
10 20 1
10 21 1
10 24 1
10 25 1
10 39 1
10 43 1
10 45 1
10 50 1
10 57 1
10 70 1
10 75 1
10 77 1
10 78 1
10 87 1
10 112 1
10 130 1
10 134 1
10 184 1
10 187 1
10 194 1
10 214 1
10 228 1
10 238 1
10 240 1
10 294 1
11 13 1
11 14 1
11 18 1
11 19 1
11 21 1
11 24 1
11 29 1
11 33 1
11 37 1
11 40 1
11 47 1
11 48 1
11 52 1
11 56 1
11 62 1
11 65 1
11 66 1
11 68 1
11 69 1
11 78 1
11 80 1
11 84 1
11 99 1
11 104 1
11 110 1
11 112 1
11 113 1
11 124 1
11 128 1
11 148 1
11 152 1
11 155 1
11 166 1
11 182 1
11 188 1
11 190 1
11 192 1
11 195 1
11 235 1
11 247 1
11 251 1
11 265 1
11 272 1
11 277 1
11 281 1
12 14 1
12 15 1
12 17 1
12 19 1
12 20 1
12 25 1
12 26 1
12 31 1
12 32 1
12 43 1
12 51 1
12 52 1
12 56 1
12 70 1
12 79 1
12 82 1
12 83 1
12 86 1
12 88 1
12 91 1
12 105 1
12 117 1
12 131 1
12 138 1
12 143 1
12 156 1
12 157 1
12 161 1
12 164 1
12 171 1
12 181 1
12 195 1
12 201 1
12 205 1
12 206 1
12 224 1
12 234 1
12 267 1
12 283 1
13 25 1
13 30 1
13 34 1
13 37 1
13 38 1
13 42 1
13 58 1
13 60 1
13 96 1
13 140 1
13 153 1
13 154 1
13 156 1
13 176 1
13 194 1
13 233 1
13 249 1
13 251 1
13 268 1
13 290 1
14 17 1
14 33 1
14 34 1
14 41 1
14 45 1
14 53 1
14 70 1
14 76 1
14 83 1
14 105 1
14 108 1
14 111 1
14 118 1
14 140 1
14 143 1
14 145 1
14 161 1
14 162 1
14 164 1
14 167 1
14 172 1
14 185 1
14 186 1
14 193 1
14 202 1
14 226 1
14 264 1
14 275 1
15 19 1
15 23 1
15 35 1
15 36 1
15 39 1
15 46 1
15 55 1
15 65 1
15 69 1
15 84 1
15 86 1
15 87 1
15 89 1
15 115 1
15 158 1
15 180 1
15 207 1
15 250 1
15 274 1
16 32 1
16 72 1
16 119 1
16 128 1
16 168 1
16 200 1
16 227 1
16 248 1
16 272 1
17 54 1
17 61 1
17 82 1
17 85 1
17 137 1
17 206 1
17 254 1
17 258 1
18 32 1
18 41 1
18 49 1
18 91 1
18 243 1
19 20 1
19 26 1
19 33 1
19 42 1
19 48 1
19 51 1
19 68 1
19 69 1
19 74 1
19 88 1
19 99 1
19 104 1
19 117 1
19 146 1
19 150 1
19 160 1
19 171 1
19 184 1
19 193 1
19 203 1
19 225 1
19 238 1
19 266 1
19 267 1
19 291 1
20 24 1
20 28 1
20 31 1
20 33 1
20 46 1
20 66 1
20 88 1
20 94 1
20 100 1
20 111 1
20 126 1
20 165 1
20 174 1
20 226 1
20 230 1
20 285 1
20 290 1
21 22 1
21 35 1
21 65 1
21 90 1
21 132 1
21 151 1
21 159 1
21 202 1
21 223 1
22 61 1
22 103 1
22 243 1
22 250 1
22 270 1
23 32 1
23 57 1
23 58 1
23 66 1
23 108 1
23 127 1
23 158 1
23 160 1
23 169 1
23 231 1
23 234 1
23 277 1
24 27 1
24 81 1
24 93 1
24 115 1
24 166 1
24 268 1
24 273 1
25 49 1
25 51 1
25 59 1
25 60 1
25 67 1
25 77 1
25 100 1
25 106 1
25 127 1
25 137 1
25 140 1
25 152 1
25 158 1
25 170 1
25 187 1
25 193 1
25 217 1
25 244 1
25 263 1
25 279 1
25 286 1
26 47 1
26 71 1
26 116 1
26 130 1
26 171 1
26 181 1
26 213 1
26 228 1
26 235 1
26 264 1
26 278 1
27 28 1
27 82 1
27 93 1
27 166 1
27 213 1
27 236 1
27 254 1
27 257 1
27 287 1
28 30 1
28 53 1
28 73 1
28 122 1
28 146 1
29 143 1
29 185 1
30 37 1
30 90 1
30 106 1
30 121 1
30 177 1
31 173 1
31 175 1
31 183 1
32 57 1
32 80 1
32 119 1
32 153 1
32 185 1
32 244 1
33 45 1
33 65 1
33 69 1
33 101 1
33 104 1
33 114 1
33 174 1
33 176 1
33 211 1
33 212 1
33 213 1
33 217 1
33 238 1
33 272 1
33 281 1
34 44 1
34 50 1
34 89 1
34 129 1
34 133 1
34 156 1
34 166 1
34 189 1
34 191 1
34 192 1
34 210 1
34 212 1
34 214 1
34 217 1
34 256 1
34 263 1
34 265 1
35 67 1
35 94 1
35 106 1
35 139 1
35 141 1
35 204 1
35 219 1
35 233 1
35 286 1
35 291 1
36 44 1
36 73 1
36 74 1
36 75 1
36 89 1
36 95 1
36 97 1
36 111 1
36 116 1
36 120 1
36 123 1
36 134 1
36 151 1
36 155 1
36 188 1
36 207 1
37 45 1
37 119 1
38 77 1
38 121 1
38 124 1
38 144 1
38 154 1
38 164 1
38 194 1
38 243 1
39 40 1
39 78 1
39 204 1
39 257 1
40 50 1
40 54 1
40 55 1
40 63 1
40 122 1
40 160 1
40 216 1
40 218 1
40 222 1
40 234 1
40 245 1
40 246 1
40 280 1
41 42 1
41 44 1
41 66 1
41 85 1
41 88 1
41 125 1
41 147 1
41 196 1
41 223 1
41 228 1
41 232 1
41 285 1
42 49 1
42 72 1
42 102 1
42 162 1
42 197 1
42 270 1
42 300 1
43 61 1
43 67 1
43 71 1
43 124 1
43 299 1
44 56 1
44 261 1
45 48 1
45 52 1
45 64 1
45 183 1
46 127 1
47 90 1
47 100 1
47 102 1
47 134 1
47 192 1
47 210 1
47 237 1
48 95 1
48 98 1
48 99 1
48 239 1
48 273 1
49 58 1
49 60 1
49 187 1
49 279 1
50 54 1
50 64 1
50 262 1
50 276 1
50 291 1
50 292 1
51 75 1
51 109 1
52 68 1
52 80 1
52 116 1
52 168 1
52 219 1
53 86 1
53 182 1
53 267 1
54 107 1
54 114 1
54 123 1
54 142 1
54 241 1
54 248 1
54 283 1
55 98 1
55 101 1
57 76 1
57 80 1
57 193 1
57 198 1
57 236 1
57 240 1
57 280 1
57 289 1
57 297 1
58 62 1
58 74 1
58 87 1
58 119 1
59 79 1
59 266 1
60 103 1
60 121 1
60 138 1
60 229 1
61 94 1
61 104 1
61 129 1
61 142 1
61 180 1
61 204 1
61 259 1
61 283 1
61 299 1
62 132 1
62 288 1
64 97 1
64 103 1
64 125 1
64 131 1
64 136 1
64 218 1
64 238 1
64 275 1
64 300 1
65 159 1
65 168 1
65 177 1
66 115 1
66 201 1
67 82 1
67 215 1
68 75 1
68 102 1
68 120 1
68 173 1
68 189 1
68 221 1
68 259 1
69 71 1
70 73 1
70 208 1
70 255 1
71 84 1
71 146 1
71 150 1
71 177 1
71 298 1
72 289 1
73 183 1
73 221 1
73 245 1
73 300 1
74 157 1
74 203 1
75 120 1
75 150 1
75 221 1
76 93 1
76 107 1
76 129 1
76 155 1
76 156 1
76 163 1
76 169 1
76 197 1
77 110 1
77 123 1
77 205 1
80 257 1
81 102 1
81 190 1
81 216 1
81 230 1
81 239 1
83 98 1
83 136 1
83 231 1
83 259 1
84 86 1
84 95 1
84 109 1
84 114 1
84 122 1
84 126 1
84 135 1
84 188 1
84 191 1
84 215 1
84 263 1
85 92 1
85 112 1
85 116 1
85 133 1
85 135 1
85 157 1
85 160 1
85 214 1
85 250 1
85 262 1
85 284 1
85 298 1
86 99 1
86 100 1
86 128 1
86 135 1
86 157 1
86 200 1
86 220 1
86 272 1
87 113 1
87 228 1
88 220 1
89 90 1
89 101 1
89 121 1
90 106 1
90 109 1
90 167 1
90 235 1
91 117 1
91 125 1
91 167 1
91 178 1
91 184 1
91 288 1
92 131 1
92 189 1
92 222 1
93 232 1
93 244 1
93 261 1
94 97 1
94 154 1
94 176 1
94 178 1
94 196 1
94 297 1
95 96 1
95 170 1
95 289 1
96 97 1
96 151 1
96 206 1
96 265 1
97 135 1
97 145 1
97 253 1
97 266 1
97 278 1
98 203 1
98 227 1
98 231 1
99 107 1
101 159 1
101 161 1
101 163 1
101 175 1
102 105 1
102 129 1
102 224 1
102 225 1
102 255 1
102 256 1
102 286 1
103 109 1
103 124 1
103 125 1
103 147 1
103 222 1
103 275 1
105 113 1
105 145 1
105 155 1
105 249 1
106 133 1
106 182 1
106 241 1
106 246 1
107 117 1
107 137 1
107 181 1
108 136 1
108 147 1
108 162 1
108 171 1
109 126 1
109 132 1
109 149 1
109 227 1
109 263 1
112 148 1
112 154 1
112 159 1
112 209 1
113 196 1
113 213 1
114 163 1
114 223 1
115 174 1
115 197 1
115 211 1
115 267 1
116 147 1
116 197 1
116 203 1
116 247 1
117 144 1
117 152 1
117 288 1
118 127 1
119 128 1
119 237 1
120 146 1
121 152 1
122 130 1
122 131 1
122 144 1
122 165 1
122 180 1
122 208 1
122 247 1
122 256 1
122 269 1
123 206 1
126 273 1
127 223 1
128 200 1
128 218 1
130 158 1
130 271 1
130 297 1
131 172 1
132 139 1
132 149 1
133 252 1
133 258 1
133 273 1
134 209 1
135 266 1
137 139 1
139 249 1
139 292 1
140 167 1
140 241 1
140 299 1
142 169 1
142 290 1
143 161 1
143 172 1
143 260 1
144 164 1
144 288 1
145 268 1
146 150 1
146 179 1
146 194 1
147 208 1
147 276 1
148 230 1
148 255 1
148 257 1
148 276 1
148 283 1
148 287 1
149 186 1
149 215 1
149 220 1
150 174 1
153 163 1
153 179 1
153 198 1
153 224 1
153 235 1
154 243 1
154 285 1
155 277 1
156 175 1
156 287 1
156 294 1
157 176 1
157 195 1
157 219 1
157 284 1
158 227 1
159 236 1
161 168 1
161 186 1
161 205 1
162 274 1
163 185 1
163 188 1
163 195 1
163 241 1
164 181 1
164 186 1
164 199 1
164 211 1
164 284 1
165 175 1
165 280 1
166 254 1
167 282 1
167 299 1
168 274 1
171 295 1
173 207 1
173 225 1
173 246 1
173 254 1
175 202 1
175 211 1
175 264 1
175 269 1
175 280 1
177 229 1
177 233 1
178 199 1
178 251 1
179 240 1
181 219 1
182 232 1
183 237 1
184 199 1
184 204 1
184 229 1
184 239 1
185 271 1
185 293 1
186 208 1
186 242 1
187 198 1
188 190 1
188 279 1
190 202 1
193 198 1
193 209 1
193 252 1
193 291 1
194 196 1
194 209 1
194 270 1
195 255 1
195 293 1
196 199 1
196 205 1
196 217 1
196 294 1
196 297 1
196 298 1
197 207 1
198 201 1
199 212 1
200 282 1
204 229 1
204 264 1
205 253 1
206 286 1
207 274 1
208 250 1
212 262 1
213 216 1
216 231 1
216 239 1
218 294 1
219 226 1
219 296 1
220 278 1
220 296 1
223 248 1
224 232 1
227 282 1
228 246 1
229 253 1
229 296 1
232 271 1
233 300 1
235 281 1
238 265 1
238 289 1
240 256 1
241 247 1
241 261 1
241 292 1
243 298 1
244 279 1
245 284 1
246 278 1
250 269 1
251 252 1
253 276 1
260 261 1
261 292 1
261 295 1
265 277 1
279 287 1
281 293 1
