500 1982 
12 135 1
12 141 1
12 147 1
12 148 1
12 151 1
12 173 1
12 186 1
12 191 1
12 202 1
12 212 1
12 218 1
12 220 1
12 239 1
12 246 1
12 264 1
12 296 1
12 299 1
12 319 1
12 332 1
12 359 1
12 387 1
12 399 1
12 410 1
12 421 1
12 423 1
12 425 1
12 432 1
12 464 1
12 468 1
12 493 1
13 18 1
13 26 1
13 69 1
13 98 1
13 104 1
13 110 1
13 187 1
13 195 1
13 213 1
13 216 1
13 218 1
13 243 1
13 261 1
13 270 1
13 273 1
13 377 1
13 402 1
14 15 1
14 27 1
14 30 1
14 33 1
14 42 1
14 45 1
14 70 1
14 96 1
14 131 1
14 150 1
14 153 1
14 159 1
14 185 1
14 214 1
14 221 1
14 228 1
14 259 1
14 296 1
14 315 1
14 334 1
14 335 1
14 349 1
14 370 1
14 383 1
14 398 1
15 21 1
15 31 1
15 36 1
15 41 1
15 44 1
15 54 1
15 55 1
15 75 1
15 82 1
15 107 1
15 114 1
15 124 1
15 125 1
15 143 1
15 182 1
15 192 1
15 206 1
15 211 1
15 232 1
15 273 1
15 316 1
15 322 1
15 337 1
15 338 1
15 371 1
15 402 1
15 438 1
16 18 1
16 19 1
16 24 1
16 34 1
16 36 1
16 38 1
16 39 1
16 70 1
16 72 1
16 73 1
16 76 1
16 94 1
16 100 1
16 104 1
16 131 1
16 145 1
16 194 1
16 217 1
16 225 1
16 250 1
16 260 1
16 263 1
16 282 1
16 310 1
16 312 1
16 331 1
16 343 1
16 351 1
16 381 1
16 403 1
16 417 1
16 426 1
16 428 1
16 432 1
16 433 1
16 481 1
17 28 1
17 29 1
17 46 1
17 47 1
17 52 1
17 59 1
17 73 1
17 89 1
17 100 1
17 118 1
17 123 1
17 153 1
17 167 1
17 194 1
17 198 1
17 214 1
17 234 1
17 251 1
17 310 1
17 334 1
17 343 1
17 411 1
17 469 1
18 31 1
18 45 1
18 122 1
18 230 1
18 287 1
18 316 1
18 317 1
18 346 1
18 407 1
19 40 1
19 57 1
19 59 1
19 62 1
19 63 1
19 67 1
19 75 1
19 79 1
19 117 1
19 134 1
19 143 1
19 144 1
19 146 1
19 150 1
19 155 1
19 184 1
19 229 1
19 242 1
19 253 1
19 272 1
19 289 1
19 299 1
19 302 1
19 316 1
19 326 1
19 338 1
19 365 1
19 378 1
19 382 1
19 384 1
19 400 1
19 444 1
19 479 1
19 493 1
20 23 1
20 29 1
20 30 1
20 45 1
20 46 1
20 48 1
20 68 1
20 79 1
20 85 1
20 97 1
20 102 1
20 107 1
20 136 1
20 148 1
20 172 1
20 181 1
20 192 1
20 205 1
20 206 1
20 207 1
20 317 1
20 331 1
20 336 1
20 341 1
20 366 1
20 459 1
20 491 1
21 47 1
21 53 1
21 92 1
21 176 1
21 294 1
21 410 1
22 23 1
22 30 1
22 33 1
22 127 1
22 169 1
22 310 1
22 345 1
22 374 1
22 376 1
22 430 1
22 472 1
23 27 1
23 29 1
23 83 1
23 119 1
23 121 1
23 156 1
23 174 1
23 458 1
24 36 1
24 209 1
24 336 1
24 368 1
24 398 1
24 399 1
25 32 1
25 100 1
25 179 1
25 413 1
25 468 1
26 35 1
26 72 1
26 78 1
26 85 1
26 87 1
26 103 1
26 118 1
26 126 1
26 130 1
26 160 1
26 169 1
26 223 1
26 232 1
26 257 1
26 265 1
26 267 1
26 275 1
26 313 1
26 422 1
26 431 1
26 454 1
27 31 1
27 34 1
27 39 1
27 40 1
27 44 1
27 54 1
27 65 1
27 67 1
27 72 1
27 88 1
27 91 1
27 99 1
27 105 1
27 118 1
27 132 1
27 136 1
27 155 1
27 163 1
27 169 1
27 183 1
27 185 1
27 207 1
27 209 1
27 256 1
27 291 1
27 330 1
27 358 1
27 378 1
27 427 1
27 462 1
27 465 1
28 35 1
28 37 1
28 41 1
28 47 1
28 71 1
28 171 1
28 237 1
28 243 1
28 256 1
28 289 1
28 415 1
28 442 1
29 43 1
29 51 1
29 52 1
29 176 1
29 182 1
29 231 1
29 253 1
29 302 1
29 342 1
30 106 1
30 107 1
30 139 1
30 142 1
30 157 1
30 168 1
30 242 1
30 258 1
30 265 1
30 300 1
30 392 1
30 404 1
30 447 1
32 46 1
32 74 1
32 188 1
32 238 1
32 243 1
32 325 1
33 48 1
33 62 1
33 77 1
33 78 1
33 81 1
33 86 1
33 187 1
33 224 1
33 302 1
33 330 1
33 343 1
33 425 1
34 49 1
34 60 1
34 83 1
34 111 1
34 113 1
34 119 1
34 124 1
34 127 1
34 139 1
34 150 1
34 155 1
34 241 1
34 252 1
34 262 1
34 275 1
34 308 1
34 320 1
34 324 1
34 355 1
34 393 1
34 440 1
34 463 1
34 482 1
35 38 1
35 60 1
35 78 1
35 109 1
35 116 1
35 183 1
35 223 1
35 226 1
36 51 1
36 53 1
36 55 1
36 82 1
36 90 1
36 91 1
36 230 1
36 321 1
36 350 1
37 61 1
37 283 1
37 294 1
37 312 1
37 355 1
37 384 1
37 477 1
38 41 1
38 98 1
38 103 1
38 134 1
38 244 1
38 269 1
38 481 1
39 100 1
39 109 1
39 143 1
39 175 1
39 254 1
39 272 1
39 291 1
39 472 1
39 499 1
40 42 1
40 104 1
40 106 1
40 111 1
40 164 1
40 177 1
40 247 1
40 250 1
40 282 1
40 432 1
41 58 1
41 165 1
41 191 1
41 454 1
42 61 1
42 66 1
42 114 1
42 117 1
42 135 1
42 164 1
42 222 1
42 266 1
42 318 1
42 324 1
42 329 1
42 360 1
42 405 1
42 436 1
42 474 1
43 96 1
43 114 1
43 404 1
43 416 1
44 48 1
44 101 1
44 166 1
44 167 1
44 221 1
44 233 1
44 292 1
44 306 1
44 387 1
44 438 1
44 446 1
44 458 1
45 158 1
45 281 1
45 332 1
45 397 1
45 446 1
45 475 1
45 486 1
46 106 1
46 152 1
46 167 1
46 287 1
47 68 1
47 69 1
47 208 1
47 388 1
47 405 1
48 50 1
48 54 1
48 74 1
48 78 1
48 130 1
48 131 1
48 173 1
48 186 1
48 210 1
48 222 1
48 241 1
48 295 1
48 311 1
48 347 1
48 361 1
48 424 1
49 80 1
49 142 1
49 165 1
49 418 1
49 430 1
50 56 1
50 65 1
50 180 1
50 189 1
50 219 1
50 255 1
50 353 1
50 361 1
50 399 1
50 441 1
51 52 1
51 57 1
51 87 1
51 127 1
51 131 1
51 238 1
51 297 1
51 301 1
51 309 1
52 94 1
52 231 1
52 413 1
53 71 1
53 76 1
53 84 1
53 87 1
53 194 1
53 201 1
53 214 1
53 264 1
53 276 1
53 281 1
53 321 1
53 332 1
53 383 1
53 387 1
53 398 1
53 461 1
54 75 1
54 330 1
54 402 1
55 65 1
55 66 1
55 67 1
55 89 1
55 199 1
55 203 1
55 211 1
55 242 1
55 307 1
55 341 1
56 195 1
56 246 1
57 86 1
57 89 1
57 135 1
57 154 1
57 158 1
57 184 1
57 211 1
57 249 1
57 283 1
57 313 1
57 409 1
57 410 1
57 444 1
58 96 1
58 197 1
58 318 1
59 73 1
59 145 1
59 149 1
59 181 1
59 239 1
59 252 1
59 281 1
59 339 1
59 345 1
59 357 1
59 372 1
59 408 1
59 499 1
60 79 1
60 126 1
60 128 1
60 285 1
60 323 1
60 471 1
60 500 1
61 62 1
61 71 1
61 83 1
61 86 1
61 92 1
61 123 1
61 147 1
61 199 1
61 241 1
61 281 1
61 301 1
61 362 1
62 65 1
62 66 1
62 178 1
62 180 1
62 248 1
62 274 1
62 304 1
62 470 1
62 500 1
63 195 1
63 338 1
63 349 1
63 366 1
64 73 1
65 66 1
65 67 1
65 80 1
65 91 1
65 186 1
65 196 1
65 246 1
65 359 1
65 379 1
66 90 1
66 134 1
66 160 1
66 202 1
66 245 1
66 253 1
66 282 1
66 286 1
66 319 1
66 328 1
66 354 1
66 434 1
67 105 1
67 108 1
67 322 1
67 348 1
68 97 1
68 101 1
68 213 1
68 235 1
68 293 1
68 395 1
68 455 1
69 163 1
69 188 1
69 240 1
69 284 1
69 290 1
69 344 1
69 374 1
69 407 1
69 431 1
69 451 1
70 96 1
70 150 1
70 202 1
70 326 1
71 77 1
71 125 1
71 196 1
71 203 1
71 261 1
71 279 1
71 334 1
71 358 1
71 422 1
71 480 1
71 498 1
72 107 1
72 207 1
72 335 1
72 353 1
72 436 1
72 484 1
73 83 1
73 197 1
73 208 1
73 275 1
73 285 1
73 385 1
73 393 1
74 77 1
74 87 1
74 103 1
74 133 1
74 139 1
74 198 1
74 212 1
74 215 1
74 219 1
74 295 1
74 297 1
74 344 1
74 385 1
75 115 1
75 126 1
75 133 1
75 215 1
75 219 1
76 95 1
76 126 1
76 137 1
76 210 1
76 224 1
76 230 1
76 249 1
76 276 1
77 113 1
77 114 1
77 121 1
77 166 1
77 224 1
77 323 1
77 349 1
78 81 1
78 102 1
78 118 1
78 122 1
78 147 1
78 168 1
78 171 1
78 176 1
78 194 1
78 200 1
78 392 1
79 204 1
79 383 1
79 430 1
80 85 1
80 140 1
80 162 1
80 170 1
80 190 1
80 258 1
80 274 1
80 286 1
80 311 1
80 327 1
80 354 1
80 360 1
80 403 1
80 439 1
80 498 1
81 159 1
82 110 1
82 154 1
82 264 1
82 286 1
82 471 1
83 317 1
83 487 1
84 93 1
84 138 1
84 240 1
84 292 1
84 373 1
85 110 1
85 129 1
85 142 1
85 164 1
85 280 1
85 375 1
85 413 1
86 154 1
86 313 1
86 397 1
86 486 1
87 206 1
87 227 1
87 265 1
87 428 1
88 271 1
89 99 1
89 125 1
89 135 1
89 161 1
89 171 1
89 226 1
89 236 1
89 264 1
89 347 1
89 369 1
89 435 1
89 444 1
89 448 1
89 450 1
90 251 1
91 128 1
91 317 1
91 469 1
92 122 1
92 141 1
92 163 1
92 174 1
92 236 1
92 268 1
92 419 1
93 230 1
94 306 1
95 119 1
95 137 1
95 200 1
95 212 1
95 459 1
95 470 1
96 367 1
97 98 1
97 124 1
97 234 1
97 471 1
97 476 1
97 477 1
98 180 1
98 199 1
98 333 1
99 106 1
99 133 1
99 168 1
99 178 1
99 263 1
100 170 1
100 193 1
101 144 1
101 249 1
101 441 1
102 247 1
102 260 1
102 331 1
102 341 1
103 105 1
103 175 1
103 372 1
103 436 1
103 495 1
104 166 1
104 379 1
104 389 1
104 461 1
105 283 1
105 288 1
105 391 1
105 416 1
106 152 1
106 156 1
106 328 1
106 345 1
106 357 1
106 431 1
107 124 1
108 132 1
108 195 1
108 267 1
108 287 1
108 378 1
108 388 1
108 482 1
109 155 1
109 175 1
109 190 1
109 199 1
109 203 1
109 217 1
109 223 1
109 225 1
109 271 1
109 306 1
109 322 1
109 325 1
109 425 1
110 375 1
111 172 1
111 181 1
111 226 1
111 227 1
111 247 1
111 304 1
111 401 1
112 130 1
112 137 1
112 161 1
112 282 1
112 308 1
112 443 1
112 445 1
112 497 1
113 231 1
114 120 1
114 128 1
114 156 1
114 429 1
115 232 1
115 278 1
115 289 1
115 348 1
115 472 1
116 136 1
116 152 1
116 179 1
116 210 1
116 211 1
116 234 1
116 258 1
116 443 1
117 123 1
117 157 1
117 253 1
118 177 1
118 308 1
118 388 1
119 466 1
120 160 1
120 235 1
120 419 1
121 151 1
121 158 1
121 192 1
121 255 1
121 257 1
121 266 1
121 315 1
121 318 1
121 332 1
121 338 1
121 347 1
121 439 1
121 462 1
121 469 1
122 145 1
122 280 1
122 339 1
122 467 1
123 313 1
123 337 1
123 447 1
123 476 1
124 129 1
125 157 1
125 292 1
126 156 1
126 279 1
127 185 1
127 265 1
127 269 1
127 379 1
128 168 1
128 174 1
128 229 1
128 248 1
129 233 1
130 166 1
131 138 1
131 148 1
131 228 1
131 359 1
131 496 1
132 184 1
132 218 1
132 307 1
132 322 1
132 382 1
132 386 1
133 215 1
133 229 1
133 367 1
134 140 1
134 146 1
134 151 1
134 152 1
134 162 1
134 203 1
134 237 1
134 245 1
134 325 1
134 328 1
134 352 1
134 408 1
134 411 1
134 425 1
134 489 1
136 143 1
136 273 1
136 324 1
136 357 1
136 437 1
136 456 1
137 153 1
137 178 1
137 180 1
137 351 1
138 359 1
138 362 1
138 408 1
138 443 1
139 369 1
139 451 1
140 165 1
140 196 1
140 256 1
140 277 1
140 345 1
141 268 1
141 364 1
141 450 1
141 452 1
142 236 1
142 244 1
142 295 1
142 426 1
143 191 1
143 212 1
143 262 1
143 489 1
143 496 1
144 336 1
144 429 1
144 438 1
144 454 1
145 192 1
145 201 1
145 306 1
145 381 1
145 406 1
145 427 1
145 490 1
146 204 1
146 280 1
146 324 1
146 363 1
147 149 1
147 159 1
147 161 1
147 176 1
147 190 1
147 208 1
147 250 1
147 279 1
147 294 1
147 297 1
147 371 1
147 459 1
147 481 1
148 187 1
148 204 1
148 335 1
149 277 1
149 289 1
149 376 1
149 422 1
150 162 1
150 182 1
150 288 1
150 311 1
150 463 1
151 255 1
152 178 1
152 197 1
153 154 1
153 205 1
153 286 1
154 248 1
154 269 1
154 384 1
154 434 1
154 448 1
155 179 1
155 379 1
155 407 1
156 191 1
156 267 1
159 352 1
160 395 1
161 334 1
161 386 1
162 404 1
162 445 1
162 485 1
163 309 1
163 432 1
165 183 1
165 240 1
165 340 1
165 479 1
166 486 1
168 320 1
169 216 1
169 245 1
169 300 1
169 312 1
170 293 1
170 423 1
171 254 1
171 291 1
171 295 1
171 315 1
171 352 1
171 375 1
171 423 1
171 435 1
172 262 1
173 193 1
173 285 1
173 487 1
174 401 1
174 459 1
175 205 1
175 221 1
175 254 1
175 266 1
175 305 1
175 443 1
175 457 1
175 474 1
176 224 1
176 243 1
176 346 1
177 237 1
178 213 1
178 247 1
178 304 1
178 396 1
179 209 1
179 276 1
179 466 1
180 222 1
180 251 1
180 254 1
180 395 1
180 492 1
180 495 1
181 257 1
182 290 1
182 411 1
183 206 1
183 329 1
183 386 1
184 363 1
184 376 1
184 418 1
184 456 1
185 344 1
185 373 1
185 422 1
186 187 1
186 210 1
186 377 1
186 483 1
187 200 1
187 249 1
187 271 1
187 321 1
187 365 1
187 380 1
187 467 1
187 497 1
188 435 1
189 412 1
190 201 1
191 298 1
191 436 1
192 314 1
192 339 1
192 404 1
193 276 1
193 493 1
194 476 1
195 356 1
196 271 1
197 469 1
198 439 1
199 258 1
199 319 1
200 220 1
200 449 1
201 208 1
201 297 1
201 333 1
201 415 1
201 457 1
202 250 1
202 301 1
203 216 1
203 256 1
203 305 1
203 325 1
203 405 1
203 413 1
205 457 1
206 257 1
206 327 1
206 417 1
207 231 1
207 300 1
207 378 1
207 439 1
207 462 1
207 468 1
208 260 1
208 333 1
208 364 1
210 227 1
210 478 1
213 218 1
213 284 1
213 460 1
214 233 1
214 321 1
215 270 1
215 284 1
216 242 1
216 290 1
217 240 1
217 280 1
217 326 1
217 365 1
217 376 1
217 456 1
218 386 1
218 474 1
219 372 1
219 390 1
219 415 1
219 429 1
220 261 1
220 266 1
220 373 1
220 401 1
220 453 1
221 333 1
222 307 1
225 278 1
226 448 1
227 283 1
227 406 1
227 412 1
228 494 1
229 235 1
229 304 1
230 272 1
230 288 1
230 305 1
230 308 1
230 424 1
231 353 1
231 374 1
233 421 1
233 468 1
233 490 1
234 339 1
234 372 1
235 335 1
235 458 1
236 360 1
236 479 1
237 238 1
238 354 1
238 414 1
238 470 1
238 484 1
239 337 1
239 370 1
239 405 1
239 489 1
240 284 1
240 353 1
241 274 1
241 355 1
243 442 1
243 488 1
244 263 1
245 340 1
245 381 1
246 336 1
247 268 1
247 310 1
247 314 1
247 388 1
247 435 1
248 268 1
249 270 1
249 360 1
249 366 1
249 455 1
250 484 1
251 417 1
252 291 1
252 420 1
252 427 1
252 478 1
253 318 1
253 340 1
253 364 1
253 367 1
253 400 1
253 489 1
254 296 1
254 323 1
255 272 1
257 298 1
257 327 1
257 330 1
258 303 1
259 300 1
260 329 1
260 369 1
260 412 1
260 416 1
260 417 1
260 453 1
260 487 1
260 491 1
261 273 1
261 348 1
261 488 1
263 320 1
263 389 1
264 411 1
265 391 1
265 392 1
266 328 1
266 394 1
266 441 1
267 421 1
268 287 1
268 342 1
271 356 1
272 382 1
272 408 1
276 464 1
278 421 1
279 309 1
281 292 1
281 396 1
281 447 1
282 428 1
284 483 1
285 298 1
286 368 1
286 480 1
288 348 1
288 352 1
289 301 1
289 341 1
289 374 1
290 463 1
291 314 1
291 331 1
291 477 1
291 497 1
293 307 1
293 440 1
293 473 1
295 488 1
298 327 1
298 369 1
298 457 1
299 430 1
299 451 1
300 343 1
301 393 1
301 452 1
301 499 1
302 490 1
303 342 1
303 494 1
304 450 1
308 319 1
308 373 1
309 420 1
309 498 1
313 486 1
314 316 1
316 377 1
316 382 1
316 423 1
316 454 1
316 475 1
317 368 1
318 416 1
319 406 1
319 414 1
319 500 1
321 464 1
322 350 1
322 400 1
322 485 1
323 363 1
327 414 1
332 367 1
332 397 1
333 496 1
334 438 1
336 351 1
336 368 1
336 380 1
336 424 1
336 437 1
337 342 1
337 357 1
337 370 1
337 496 1
338 400 1
338 406 1
338 475 1
340 362 1
340 477 1
341 371 1
348 361 1
351 383 1
351 494 1
354 467 1
355 452 1
358 399 1
359 391 1
359 396 1
361 426 1
361 433 1
362 394 1
362 403 1
362 419 1
365 445 1
367 449 1
370 453 1
371 445 1
374 407 1
374 458 1
374 492 1
375 420 1
377 390 1
378 387 1
381 402 1
381 495 1
384 385 1
384 414 1
386 440 1
386 485 1
388 412 1
389 498 1
390 403 1
391 395 1
394 415 1
394 437 1
396 447 1
398 424 1
401 463 1
406 437 1
406 442 1
408 473 1
408 500 1
409 455 1
409 497 1
410 442 1
411 431 1
415 488 1
417 482 1
418 465 1
419 460 1
420 474 1
420 483 1
421 441 1
423 461 1
424 452 1
426 433 1
429 448 1
431 433 1
434 480 1
436 485 1
439 456 1
441 449 1
444 487 1
445 483 1
448 462 1
449 499 1
454 475 1
459 491 1
462 482 1
