400 1583 
8 66 1
8 71 1
8 91 1
8 99 1
8 119 1
8 120 1
8 121 1
8 146 1
8 153 1
8 169 1
8 180 1
8 201 1
8 210 1
8 289 1
8 293 1
8 304 1
8 336 1
8 368 1
8 369 1
8 390 1
9 10 1
9 12 1
9 16 1
9 18 1
9 23 1
9 24 1
9 26 1
9 30 1
9 32 1
9 33 1
9 50 1
9 54 1
9 62 1
9 67 1
9 73 1
9 77 1
9 79 1
9 80 1
9 89 1
9 90 1
9 94 1
9 102 1
9 113 1
9 120 1
9 124 1
9 141 1
9 145 1
9 149 1
9 151 1
9 155 1
9 159 1
9 172 1
9 183 1
9 212 1
9 213 1
9 221 1
9 227 1
9 228 1
9 260 1
9 272 1
9 276 1
9 284 1
9 287 1
9 297 1
9 313 1
9 338 1
9 384 1
10 14 1
10 16 1
10 20 1
10 21 1
10 28 1
10 36 1
10 37 1
10 48 1
10 61 1
10 64 1
10 79 1
10 82 1
10 94 1
10 96 1
10 126 1
10 130 1
10 175 1
10 198 1
10 204 1
10 217 1
10 233 1
10 249 1
10 262 1
10 291 1
10 312 1
10 342 1
10 348 1
10 371 1
10 373 1
10 387 1
10 391 1
11 18 1
11 22 1
11 27 1
11 31 1
11 36 1
11 41 1
11 46 1
11 61 1
11 64 1
11 65 1
11 70 1
11 71 1
11 98 1
11 99 1
11 106 1
11 111 1
11 126 1
11 132 1
11 137 1
11 144 1
11 145 1
11 159 1
11 161 1
11 167 1
11 176 1
11 179 1
11 183 1
11 205 1
11 212 1
11 214 1
11 219 1
11 221 1
11 226 1
11 248 1
11 277 1
11 295 1
11 302 1
11 308 1
11 315 1
11 316 1
11 318 1
11 323 1
11 331 1
11 358 1
11 360 1
11 375 1
11 389 1
12 20 1
12 24 1
12 72 1
12 75 1
12 203 1
12 246 1
12 349 1
13 23 1
13 70 1
13 161 1
13 180 1
13 222 1
13 234 1
13 282 1
13 332 1
13 369 1
14 15 1
14 20 1
14 29 1
14 30 1
14 34 1
14 71 1
14 114 1
14 117 1
14 125 1
14 195 1
14 206 1
14 237 1
14 249 1
14 255 1
14 270 1
14 272 1
14 307 1
14 316 1
14 335 1
14 354 1
14 371 1
14 383 1
15 17 1
15 19 1
15 25 1
15 27 1
15 29 1
15 30 1
15 34 1
15 35 1
15 39 1
15 43 1
15 50 1
15 56 1
15 67 1
15 76 1
15 77 1
15 83 1
15 86 1
15 93 1
15 118 1
15 121 1
15 123 1
15 131 1
15 162 1
15 172 1
15 185 1
15 189 1
15 223 1
15 226 1
15 273 1
15 284 1
15 305 1
15 370 1
16 17 1
16 26 1
16 32 1
16 37 1
16 50 1
16 57 1
16 60 1
16 81 1
16 92 1
16 135 1
16 136 1
16 151 1
16 160 1
16 181 1
16 191 1
16 239 1
16 250 1
16 273 1
16 295 1
16 308 1
16 309 1
16 315 1
16 341 1
17 19 1
17 23 1
17 24 1
17 26 1
17 28 1
17 45 1
17 49 1
17 51 1
17 58 1
17 65 1
17 85 1
17 89 1
17 98 1
17 100 1
17 106 1
17 111 1
17 115 1
17 122 1
17 174 1
17 181 1
17 192 1
17 262 1
17 275 1
17 340 1
17 360 1
18 47 1
18 49 1
18 101 1
18 111 1
18 114 1
18 118 1
18 135 1
18 142 1
18 192 1
18 198 1
18 267 1
18 373 1
19 40 1
19 52 1
19 63 1
19 69 1
19 81 1
19 83 1
19 98 1
19 105 1
19 108 1
19 151 1
19 162 1
19 181 1
19 184 1
19 217 1
19 240 1
19 246 1
19 253 1
19 272 1
19 329 1
19 375 1
19 386 1
20 26 1
20 27 1
20 31 1
20 37 1
20 43 1
20 45 1
20 55 1
20 73 1
20 91 1
20 127 1
20 129 1
20 132 1
20 139 1
20 148 1
20 152 1
20 154 1
20 157 1
20 169 1
20 179 1
20 196 1
20 203 1
20 204 1
20 292 1
20 311 1
20 322 1
20 347 1
20 363 1
21 29 1
21 33 1
21 38 1
21 44 1
21 45 1
21 89 1
21 151 1
21 156 1
21 166 1
21 178 1
21 208 1
21 279 1
21 399 1
22 129 1
23 45 1
23 49 1
23 59 1
23 208 1
23 250 1
24 39 1
24 43 1
24 71 1
24 86 1
24 99 1
24 130 1
24 141 1
24 150 1
24 211 1
24 236 1
25 52 1
25 55 1
25 76 1
25 134 1
25 143 1
25 168 1
25 236 1
25 257 1
25 265 1
25 271 1
25 328 1
25 337 1
25 359 1
25 380 1
25 389 1
25 399 1
26 42 1
26 56 1
26 115 1
26 177 1
26 182 1
26 213 1
26 266 1
26 400 1
27 32 1
27 37 1
27 38 1
27 62 1
27 68 1
27 86 1
27 90 1
27 93 1
27 100 1
27 136 1
27 195 1
27 213 1
27 219 1
27 230 1
27 253 1
27 258 1
27 259 1
27 267 1
27 361 1
27 366 1
28 50 1
28 63 1
28 64 1
28 81 1
28 105 1
28 119 1
28 147 1
28 153 1
28 156 1
28 247 1
28 290 1
28 310 1
28 357 1
28 362 1
28 376 1
28 389 1
28 394 1
29 216 1
29 270 1
29 271 1
29 272 1
29 305 1
30 38 1
30 39 1
30 42 1
30 52 1
30 54 1
30 68 1
30 72 1
30 73 1
30 74 1
30 75 1
30 80 1
30 89 1
30 98 1
30 108 1
30 120 1
30 142 1
30 165 1
30 191 1
30 194 1
30 211 1
30 217 1
30 251 1
30 258 1
30 274 1
30 317 1
30 322 1
30 352 1
30 372 1
30 385 1
30 396 1
31 35 1
31 53 1
31 60 1
31 103 1
31 281 1
31 299 1
32 33 1
32 34 1
32 35 1
32 55 1
32 57 1
32 60 1
32 68 1
32 78 1
32 162 1
32 182 1
32 229 1
32 293 1
32 362 1
32 369 1
32 382 1
33 58 1
33 91 1
33 126 1
33 379 1
34 40 1
34 48 1
34 154 1
34 166 1
34 277 1
34 292 1
35 41 1
35 57 1
35 74 1
35 110 1
35 158 1
35 195 1
35 196 1
35 224 1
35 235 1
35 299 1
35 374 1
36 44 1
36 64 1
36 95 1
36 129 1
36 189 1
36 205 1
36 212 1
36 221 1
36 225 1
36 244 1
36 321 1
36 341 1
36 381 1
36 392 1
37 76 1
37 361 1
38 138 1
38 245 1
38 260 1
39 40 1
39 56 1
39 59 1
39 75 1
39 96 1
39 102 1
39 121 1
39 171 1
39 189 1
39 223 1
39 240 1
39 318 1
40 48 1
40 69 1
40 93 1
40 97 1
40 99 1
40 109 1
40 140 1
40 142 1
40 234 1
40 278 1
40 286 1
40 394 1
40 399 1
41 82 1
41 150 1
41 170 1
41 216 1
41 217 1
41 310 1
41 361 1
41 362 1
41 391 1
42 63 1
42 117 1
42 225 1
42 252 1
42 315 1
42 364 1
42 380 1
42 396 1
42 400 1
43 61 1
43 77 1
43 104 1
43 112 1
43 117 1
43 128 1
43 152 1
43 154 1
43 210 1
43 247 1
43 278 1
43 320 1
43 381 1
44 81 1
44 101 1
44 137 1
44 171 1
44 191 1
44 236 1
44 261 1
44 277 1
44 281 1
44 283 1
44 298 1
44 350 1
44 359 1
45 122 1
45 226 1
46 62 1
46 67 1
46 84 1
46 95 1
46 97 1
46 122 1
46 150 1
46 249 1
46 316 1
46 326 1
46 327 1
46 367 1
47 58 1
47 66 1
47 104 1
47 177 1
47 195 1
47 353 1
47 378 1
48 107 1
48 254 1
48 325 1
49 51 1
49 69 1
49 94 1
49 135 1
49 139 1
49 200 1
49 218 1
49 280 1
49 290 1
49 345 1
49 395 1
50 72 1
50 120 1
50 164 1
50 205 1
51 85 1
51 90 1
51 103 1
51 105 1
51 106 1
51 123 1
51 141 1
51 171 1
51 212 1
51 238 1
51 265 1
51 280 1
51 345 1
51 398 1
52 56 1
52 63 1
52 84 1
52 92 1
52 94 1
52 112 1
52 113 1
52 144 1
52 161 1
52 237 1
52 254 1
52 255 1
52 337 1
52 343 1
53 80 1
53 93 1
53 146 1
53 197 1
53 263 1
53 383 1
53 392 1
54 65 1
54 67 1
54 134 1
54 149 1
54 169 1
54 176 1
54 214 1
54 287 1
54 336 1
54 360 1
55 59 1
55 73 1
55 76 1
55 78 1
55 80 1
55 85 1
55 116 1
55 127 1
55 343 1
56 77 1
56 82 1
56 155 1
56 166 1
56 197 1
56 211 1
56 218 1
56 251 1
56 280 1
56 284 1
56 365 1
57 95 1
57 97 1
57 149 1
58 187 1
58 345 1
59 65 1
59 79 1
59 113 1
59 139 1
59 168 1
59 199 1
59 202 1
59 238 1
60 182 1
60 223 1
60 382 1
61 104 1
61 116 1
61 117 1
61 119 1
61 160 1
61 174 1
61 190 1
62 121 1
62 177 1
62 190 1
62 230 1
63 66 1
63 70 1
63 87 1
63 88 1
63 108 1
63 137 1
63 295 1
63 297 1
63 308 1
63 330 1
63 349 1
64 82 1
64 131 1
64 156 1
64 159 1
64 186 1
64 292 1
64 307 1
65 244 1
65 259 1
65 368 1
66 88 1
66 92 1
66 125 1
66 141 1
66 157 1
66 170 1
66 180 1
66 253 1
66 265 1
67 104 1
68 74 1
68 79 1
68 128 1
68 184 1
68 263 1
68 268 1
68 334 1
69 70 1
69 85 1
69 110 1
69 112 1
69 125 1
69 127 1
69 138 1
69 140 1
69 229 1
69 240 1
69 250 1
69 314 1
69 329 1
69 330 1
69 376 1
69 394 1
71 163 1
71 260 1
72 247 1
72 266 1
72 347 1
72 375 1
73 125 1
73 181 1
73 202 1
73 239 1
73 243 1
73 328 1
74 146 1
74 305 1
74 323 1
75 83 1
75 96 1
75 127 1
75 160 1
75 301 1
75 336 1
75 394 1
76 90 1
76 110 1
76 129 1
76 130 1
76 178 1
76 182 1
76 209 1
76 387 1
77 165 1
77 173 1
77 211 1
77 222 1
77 303 1
78 84 1
78 88 1
78 109 1
78 131 1
78 178 1
78 215 1
78 237 1
78 324 1
78 334 1
78 356 1
79 105 1
79 107 1
79 109 1
79 116 1
79 170 1
79 347 1
80 130 1
80 136 1
80 157 1
80 189 1
80 197 1
80 215 1
80 384 1
81 167 1
81 246 1
82 209 1
83 91 1
83 172 1
83 180 1
83 287 1
83 299 1
83 342 1
83 379 1
84 87 1
84 185 1
84 346 1
85 145 1
85 148 1
85 178 1
85 193 1
85 388 1
86 115 1
86 124 1
86 183 1
88 101 1
88 103 1
88 154 1
88 155 1
88 232 1
88 236 1
88 237 1
88 244 1
88 286 1
88 393 1
89 95 1
89 100 1
89 174 1
89 184 1
89 190 1
89 191 1
89 193 1
89 196 1
89 202 1
89 234 1
89 241 1
89 242 1
89 319 1
89 326 1
89 366 1
89 387 1
90 100 1
90 124 1
90 144 1
90 146 1
90 150 1
90 200 1
90 270 1
91 123 1
91 147 1
91 148 1
91 194 1
91 242 1
91 256 1
91 266 1
91 381 1
92 96 1
92 267 1
92 289 1
92 340 1
93 122 1
93 160 1
93 173 1
93 239 1
93 296 1
94 112 1
94 238 1
94 288 1
94 324 1
95 114 1
95 142 1
95 145 1
95 218 1
95 227 1
95 257 1
95 281 1
95 321 1
95 354 1
95 371 1
95 372 1
95 373 1
96 101 1
96 187 1
96 241 1
96 269 1
96 281 1
97 109 1
97 110 1
97 143 1
97 148 1
97 153 1
97 156 1
97 216 1
97 229 1
97 300 1
97 331 1
97 377 1
98 185 1
98 265 1
98 291 1
98 364 1
98 372 1
98 398 1
99 147 1
99 187 1
99 206 1
99 214 1
99 220 1
99 231 1
99 244 1
99 273 1
100 298 1
101 103 1
101 124 1
101 198 1
101 201 1
101 224 1
101 262 1
101 386 1
101 393 1
102 106 1
102 137 1
102 138 1
102 167 1
103 161 1
103 263 1
103 353 1
104 188 1
104 193 1
105 128 1
105 140 1
105 152 1
105 163 1
105 216 1
105 235 1
105 242 1
105 329 1
106 115 1
106 192 1
106 235 1
106 280 1
106 294 1
106 341 1
107 228 1
108 241 1
108 278 1
108 364 1
109 153 1
109 188 1
109 190 1
109 204 1
109 346 1
110 344 1
110 350 1
111 132 1
111 179 1
112 113 1
112 168 1
112 187 1
112 200 1
112 246 1
112 287 1
112 324 1
112 356 1
112 359 1
112 363 1
112 365 1
113 199 1
114 290 1
114 366 1
115 118 1
115 175 1
115 184 1
115 354 1
116 203 1
116 286 1
116 343 1
116 397 1
117 118 1
117 135 1
117 199 1
117 278 1
118 171 1
118 332 1
118 400 1
119 304 1
119 352 1
120 219 1
120 297 1
121 261 1
122 296 1
124 139 1
124 245 1
125 136 1
125 158 1
125 330 1
125 349 1
126 152 1
126 162 1
126 164 1
126 175 1
126 248 1
126 263 1
126 296 1
126 328 1
127 173 1
127 232 1
127 344 1
127 377 1
128 132 1
128 133 1
128 164 1
128 249 1
128 250 1
128 325 1
128 374 1
129 173 1
129 188 1
129 243 1
129 262 1
129 336 1
129 342 1
129 354 1
130 144 1
131 239 1
131 302 1
132 149 1
133 275 1
133 334 1
134 220 1
134 279 1
135 317 1
136 196 1
136 213 1
136 370 1
137 140 1
137 163 1
137 209 1
137 301 1
139 192 1
139 273 1
139 317 1
139 335 1
140 209 1
140 222 1
141 376 1
143 168 1
143 312 1
144 172 1
144 188 1
144 315 1
144 378 1
145 201 1
145 304 1
145 338 1
145 363 1
145 368 1
146 155 1
146 208 1
146 227 1
146 230 1
146 275 1
147 251 1
147 255 1
148 381 1
148 388 1
149 215 1
149 241 1
150 384 1
150 391 1
151 186 1
152 329 1
152 379 1
153 198 1
153 199 1
153 248 1
153 295 1
154 157 1
154 232 1
154 245 1
154 251 1
154 393 1
155 163 1
155 276 1
155 325 1
156 166 1
156 169 1
156 303 1
156 331 1
156 341 1
157 242 1
157 339 1
158 311 1
159 186 1
161 264 1
161 378 1
161 380 1
162 348 1
164 179 1
165 361 1
166 254 1
167 261 1
167 306 1
168 201 1
169 235 1
171 183 1
171 194 1
171 270 1
171 271 1
171 282 1
171 283 1
172 197 1
172 234 1
172 247 1
172 328 1
172 364 1
173 175 1
173 185 1
173 285 1
173 300 1
175 225 1
175 243 1
175 298 1
175 339 1
176 252 1
177 227 1
177 332 1
177 352 1
178 219 1
178 223 1
178 283 1
179 382 1
182 390 1
183 312 1
183 313 1
183 316 1
184 300 1
187 333 1
187 365 1
188 210 1
188 313 1
188 342 1
189 214 1
189 252 1
190 306 1
191 193 1
193 268 1
194 220 1
194 257 1
195 274 1
195 285 1
195 331 1
196 279 1
196 314 1
197 304 1
198 309 1
201 204 1
201 266 1
201 307 1
201 311 1
201 355 1
202 231 1
202 261 1
202 313 1
202 355 1
203 226 1
203 397 1
204 206 1
204 358 1
204 388 1
205 248 1
205 259 1
205 267 1
205 269 1
205 291 1
205 345 1
205 392 1
206 283 1
211 258 1
211 274 1
211 370 1
211 395 1
212 358 1
213 228 1
213 378 1
214 220 1
214 289 1
216 306 1
216 309 1
216 325 1
216 337 1
218 264 1
218 327 1
218 387 1
219 340 1
220 374 1
221 318 1
222 314 1
223 229 1
223 245 1
223 276 1
223 317 1
223 326 1
223 335 1
223 348 1
225 330 1
226 268 1
227 269 1
227 332 1
228 240 1
229 231 1
229 309 1
229 377 1
230 294 1
232 335 1
233 374 1
234 298 1
235 297 1
239 293 1
242 302 1
242 319 1
243 371 1
244 398 1
245 319 1
245 323 1
246 274 1
246 375 1
247 321 1
247 389 1
250 255 1
250 305 1
250 367 1
253 357 1
254 360 1
255 276 1
255 321 1
257 286 1
258 271 1
258 308 1
260 291 1
260 353 1
262 282 1
263 310 1
263 318 1
263 346 1
265 307 1
268 367 1
269 322 1
269 327 1
269 352 1
269 385 1
270 326 1
270 344 1
270 397 1
271 333 1
272 285 1
272 288 1
272 366 1
273 383 1
274 319 1
274 344 1
274 351 1
275 333 1
275 386 1
279 320 1
280 299 1
280 359 1
284 338 1
284 391 1
286 393 1
288 320 1
288 357 1
291 338 1
291 350 1
293 302 1
294 324 1
294 353 1
298 333 1
299 390 1
300 347 1
301 337 1
301 367 1
302 334 1
303 311 1
304 356 1
304 400 1
305 390 1
308 320 1
308 380 1
309 362 1
312 339 1
319 323 1
319 351 1
319 385 1
321 396 1
325 339 1
326 327 1
328 349 1
331 350 1
332 385 1
333 386 1
334 355 1
336 363 1
337 399 1
338 340 1
339 398 1
341 343 1
348 368 1
351 356 1
351 382 1
357 376 1
365 370 1
382 395 1
390 395 1
