300 1183 
7 187 1
7 192 1
7 214 1
7 219 1
7 229 1
7 237 1
7 246 1
7 247 1
7 285 1
7 293 1
7 298 1
8 11 1
8 12 1
8 14 1
8 19 1
8 20 1
8 24 1
8 29 1
8 30 1
8 37 1
8 38 1
8 40 1
8 55 1
8 66 1
8 68 1
8 71 1
8 75 1
8 80 1
8 96 1
8 101 1
8 121 1
8 131 1
8 135 1
8 143 1
8 152 1
8 177 1
8 186 1
8 194 1
8 202 1
8 213 1
8 224 1
8 226 1
8 238 1
8 242 1
8 257 1
8 263 1
9 10 1
9 11 1
9 12 1
9 15 1
9 20 1
9 23 1
9 26 1
9 27 1
9 29 1
9 40 1
9 41 1
9 43 1
9 47 1
9 50 1
9 53 1
9 60 1
9 69 1
9 78 1
9 86 1
9 92 1
9 95 1
9 98 1
9 99 1
9 102 1
9 116 1
9 118 1
9 142 1
9 154 1
9 161 1
9 163 1
9 164 1
9 165 1
9 173 1
9 178 1
9 198 1
9 215 1
9 228 1
9 238 1
9 253 1
9 260 1
9 264 1
9 273 1
9 280 1
9 296 1
10 14 1
10 15 1
10 25 1
10 26 1
10 28 1
10 32 1
10 48 1
10 81 1
10 118 1
10 123 1
10 177 1
10 202 1
10 219 1
10 283 1
11 18 1
11 20 1
11 23 1
11 27 1
11 33 1
11 36 1
11 43 1
11 46 1
11 50 1
11 69 1
11 76 1
11 77 1
11 85 1
11 91 1
11 97 1
11 102 1
11 106 1
11 146 1
11 147 1
11 153 1
11 171 1
11 190 1
11 203 1
11 235 1
11 247 1
11 294 1
11 300 1
12 13 1
12 18 1
12 23 1
12 31 1
12 39 1
12 48 1
12 52 1
12 54 1
12 68 1
12 69 1
12 74 1
12 76 1
12 78 1
12 87 1
12 90 1
12 100 1
12 128 1
12 129 1
12 139 1
12 141 1
12 153 1
12 154 1
12 174 1
12 189 1
12 191 1
12 204 1
12 205 1
12 208 1
12 233 1
12 263 1
12 283 1
12 285 1
13 25 1
13 39 1
13 42 1
13 50 1
13 54 1
13 64 1
13 208 1
13 226 1
13 261 1
13 281 1
14 22 1
14 37 1
14 52 1
14 100 1
14 111 1
14 133 1
14 144 1
14 179 1
14 230 1
14 243 1
14 250 1
15 25 1
15 26 1
15 33 1
15 44 1
15 116 1
15 169 1
16 17 1
16 32 1
16 36 1
16 38 1
16 41 1
16 58 1
16 74 1
16 86 1
16 102 1
16 117 1
16 136 1
16 176 1
16 183 1
16 211 1
16 239 1
16 240 1
16 254 1
16 275 1
17 18 1
17 34 1
17 49 1
17 51 1
17 59 1
17 73 1
17 149 1
17 160 1
17 208 1
17 274 1
18 30 1
18 34 1
18 45 1
18 51 1
18 61 1
18 64 1
18 72 1
18 89 1
18 116 1
18 146 1
18 164 1
18 168 1
18 171 1
18 173 1
18 224 1
18 270 1
18 275 1
18 278 1
18 299 1
19 21 1
19 24 1
19 27 1
19 36 1
19 42 1
19 51 1
19 54 1
19 60 1
19 71 1
19 84 1
19 93 1
19 99 1
19 105 1
19 111 1
19 112 1
19 113 1
19 114 1
19 115 1
19 135 1
19 173 1
19 186 1
19 216 1
19 224 1
19 229 1
19 242 1
19 260 1
19 293 1
19 296 1
20 35 1
20 47 1
20 56 1
20 70 1
20 121 1
20 127 1
20 152 1
20 169 1
20 195 1
20 246 1
20 273 1
21 81 1
21 146 1
21 170 1
21 232 1
21 286 1
22 33 1
22 83 1
22 126 1
22 141 1
22 150 1
22 185 1
22 201 1
22 206 1
22 227 1
22 231 1
22 234 1
22 259 1
23 31 1
23 52 1
23 70 1
23 92 1
23 126 1
23 268 1
24 35 1
24 78 1
24 88 1
24 108 1
24 149 1
24 165 1
24 179 1
24 239 1
24 289 1
25 29 1
25 49 1
25 54 1
25 88 1
25 108 1
25 111 1
25 115 1
25 123 1
25 176 1
25 198 1
25 201 1
25 210 1
25 224 1
25 242 1
25 246 1
26 27 1
26 28 1
26 72 1
26 102 1
26 159 1
26 168 1
26 182 1
26 207 1
26 221 1
26 258 1
27 36 1
27 61 1
27 68 1
27 71 1
27 77 1
27 106 1
27 117 1
27 183 1
27 259 1
27 282 1
28 74 1
28 146 1
28 151 1
28 167 1
28 258 1
29 37 1
29 46 1
29 56 1
29 84 1
29 86 1
29 95 1
29 130 1
29 158 1
29 161 1
29 166 1
29 184 1
29 191 1
29 221 1
29 269 1
29 282 1
29 291 1
30 33 1
30 50 1
30 66 1
30 83 1
30 84 1
30 93 1
30 127 1
30 132 1
30 215 1
30 222 1
30 244 1
31 43 1
31 48 1
31 65 1
31 66 1
31 67 1
31 104 1
31 107 1
31 134 1
31 147 1
31 199 1
32 81 1
32 93 1
32 121 1
32 129 1
32 205 1
33 39 1
33 41 1
33 94 1
33 98 1
33 123 1
33 133 1
33 155 1
33 189 1
33 244 1
33 280 1
34 38 1
34 40 1
34 55 1
34 67 1
34 89 1
34 94 1
34 155 1
34 167 1
34 277 1
34 292 1
35 39 1
35 44 1
35 45 1
35 47 1
35 57 1
35 63 1
35 65 1
35 110 1
35 120 1
35 122 1
35 126 1
35 144 1
35 149 1
35 164 1
35 171 1
35 194 1
35 226 1
35 244 1
36 85 1
36 132 1
36 142 1
36 156 1
37 182 1
37 287 1
38 120 1
38 160 1
38 161 1
38 179 1
38 190 1
38 196 1
38 234 1
39 64 1
39 80 1
39 90 1
39 116 1
39 134 1
39 233 1
39 282 1
39 287 1
40 60 1
40 69 1
40 79 1
40 86 1
40 99 1
40 103 1
40 128 1
40 176 1
40 177 1
40 211 1
40 288 1
41 44 1
41 55 1
41 100 1
41 114 1
41 120 1
41 133 1
41 181 1
41 230 1
42 56 1
42 73 1
42 76 1
42 79 1
42 87 1
42 218 1
42 219 1
42 241 1
42 249 1
43 46 1
43 85 1
43 98 1
43 235 1
43 272 1
44 91 1
44 151 1
44 268 1
45 63 1
45 79 1
45 142 1
45 145 1
45 175 1
45 290 1
45 295 1
45 300 1
46 96 1
46 98 1
46 135 1
47 57 1
47 59 1
47 62 1
47 73 1
47 74 1
47 147 1
47 156 1
47 159 1
47 164 1
47 204 1
47 255 1
47 279 1
48 57 1
48 115 1
48 119 1
48 122 1
48 220 1
48 230 1
48 264 1
48 269 1
49 185 1
50 245 1
50 289 1
52 58 1
52 148 1
52 185 1
52 209 1
52 262 1
52 295 1
53 55 1
53 103 1
53 172 1
53 226 1
53 238 1
54 70 1
54 82 1
54 90 1
54 110 1
54 131 1
54 220 1
54 231 1
54 276 1
55 92 1
55 105 1
55 140 1
55 190 1
55 201 1
55 250 1
55 255 1
56 60 1
56 67 1
56 79 1
56 82 1
56 136 1
56 150 1
56 251 1
56 276 1
57 167 1
57 196 1
59 85 1
59 139 1
59 247 1
59 263 1
59 276 1
60 62 1
60 82 1
60 87 1
60 171 1
60 191 1
60 195 1
60 205 1
60 212 1
60 240 1
60 277 1
61 75 1
61 141 1
61 162 1
61 180 1
61 200 1
61 227 1
61 266 1
61 277 1
61 292 1
62 72 1
62 75 1
62 124 1
62 193 1
62 214 1
62 225 1
62 265 1
62 270 1
62 296 1
63 78 1
63 81 1
63 84 1
63 100 1
63 101 1
63 145 1
63 207 1
63 222 1
63 223 1
63 265 1
63 267 1
64 80 1
64 166 1
64 200 1
64 275 1
65 70 1
65 83 1
65 135 1
65 298 1
66 114 1
67 108 1
67 150 1
67 153 1
67 272 1
68 112 1
68 163 1
68 174 1
68 247 1
69 88 1
69 94 1
69 99 1
69 103 1
69 104 1
69 125 1
69 140 1
69 198 1
69 227 1
69 231 1
69 274 1
70 77 1
70 159 1
70 184 1
70 203 1
70 239 1
71 192 1
72 73 1
72 283 1
73 89 1
73 106 1
73 163 1
73 254 1
73 261 1
75 140 1
75 180 1
75 274 1
76 131 1
76 174 1
76 181 1
76 232 1
76 289 1
78 97 1
78 138 1
78 214 1
78 231 1
78 278 1
78 281 1
79 119 1
79 290 1
80 87 1
80 138 1
80 180 1
80 282 1
81 92 1
81 124 1
81 145 1
81 174 1
81 207 1
81 222 1
81 243 1
82 125 1
82 150 1
82 155 1
82 196 1
82 199 1
82 212 1
82 236 1
82 255 1
83 88 1
83 90 1
83 104 1
83 105 1
83 107 1
83 112 1
83 173 1
83 193 1
83 195 1
83 225 1
83 268 1
83 276 1
84 152 1
84 202 1
84 252 1
85 95 1
85 148 1
85 218 1
86 109 1
86 253 1
87 106 1
87 244 1
88 109 1
88 236 1
88 295 1
90 97 1
90 223 1
90 286 1
91 153 1
91 271 1
92 122 1
93 94 1
93 139 1
93 143 1
94 125 1
94 255 1
95 97 1
95 113 1
95 117 1
95 119 1
95 124 1
95 138 1
95 165 1
95 194 1
95 209 1
95 236 1
95 292 1
95 298 1
96 157 1
96 206 1
96 223 1
96 262 1
96 281 1
97 130 1
97 203 1
97 207 1
98 101 1
98 148 1
98 167 1
99 281 1
100 104 1
100 203 1
100 259 1
100 262 1
101 107 1
101 118 1
101 127 1
101 137 1
101 158 1
101 169 1
101 172 1
101 176 1
101 183 1
101 209 1
101 245 1
101 261 1
101 263 1
101 267 1
101 270 1
101 290 1
102 125 1
103 191 1
104 149 1
104 243 1
105 248 1
106 119 1
106 178 1
106 295 1
108 168 1
108 225 1
108 238 1
108 284 1
109 152 1
109 170 1
109 251 1
109 274 1
110 200 1
111 128 1
111 178 1
111 199 1
112 252 1
113 142 1
113 221 1
113 240 1
113 256 1
113 278 1
114 181 1
115 123 1
115 170 1
115 187 1
116 118 1
116 159 1
116 175 1
116 233 1
116 236 1
116 291 1
117 180 1
117 235 1
117 252 1
118 129 1
119 250 1
119 258 1
120 147 1
120 166 1
120 189 1
120 197 1
120 234 1
121 144 1
121 257 1
123 140 1
123 162 1
123 192 1
124 165 1
124 195 1
124 214 1
124 278 1
126 212 1
127 220 1
127 222 1
128 143 1
128 154 1
129 132 1
129 219 1
129 264 1
130 192 1
130 193 1
130 290 1
131 175 1
131 253 1
133 156 1
133 169 1
133 187 1
133 228 1
133 260 1
134 151 1
134 210 1
135 137 1
138 157 1
138 216 1
142 190 1
142 229 1
142 288 1
143 187 1
144 166 1
146 175 1
146 206 1
146 265 1
146 294 1
147 170 1
147 217 1
148 188 1
148 209 1
148 218 1
148 248 1
149 241 1
152 179 1
152 206 1
153 201 1
155 211 1
156 260 1
156 264 1
157 158 1
157 212 1
157 216 1
159 181 1
160 189 1
162 259 1
163 204 1
163 280 1
167 197 1
167 198 1
167 241 1
170 293 1
171 208 1
172 249 1
172 257 1
173 262 1
173 272 1
174 213 1
174 300 1
175 245 1
175 273 1
177 194 1
177 225 1
177 253 1
177 284 1
178 199 1
178 248 1
179 210 1
179 291 1
180 186 1
180 240 1
180 297 1
183 186 1
184 286 1
185 235 1
187 228 1
187 256 1
187 286 1
189 269 1
190 266 1
190 299 1
192 217 1
194 228 1
196 211 1
199 250 1
200 223 1
201 279 1
207 251 1
207 256 1
208 261 1
209 216 1
209 289 1
210 248 1
211 273 1
211 294 1
216 291 1
217 245 1
217 275 1
217 285 1
219 241 1
220 272 1
223 227 1
224 252 1
226 237 1
227 285 1
229 237 1
229 288 1
230 239 1
230 300 1
238 256 1
238 297 1
241 246 1
244 251 1
244 265 1
245 297 1
255 266 1
256 284 1
264 268 1
264 277 1
267 270 1
270 283 1
272 287 1
275 298 1
282 299 1
291 296 1
