300 1183 
7 255 1
7 257 1
7 258 1
7 269 1
7 270 1
7 283 1
7 289 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 14 1
8 22 1
8 23 1
8 24 1
8 25 1
8 27 1
8 30 1
8 35 1
8 37 1
8 38 1
8 39 1
8 43 1
8 46 1
8 47 1
8 48 1
8 50 1
8 58 1
8 62 1
8 68 1
8 69 1
8 80 1
8 82 1
8 83 1
8 84 1
8 92 1
8 100 1
8 102 1
8 106 1
8 112 1
8 122 1
8 131 1
8 141 1
8 143 1
8 147 1
8 152 1
8 163 1
8 167 1
8 168 1
8 178 1
8 182 1
8 183 1
8 186 1
8 188 1
8 191 1
8 196 1
8 228 1
8 238 1
8 244 1
8 245 1
8 253 1
8 285 1
8 293 1
8 295 1
8 296 1
9 10 1
9 11 1
9 13 1
9 14 1
9 17 1
9 27 1
9 37 1
9 38 1
9 42 1
9 47 1
9 81 1
9 89 1
9 93 1
9 98 1
9 130 1
9 136 1
9 157 1
9 165 1
9 171 1
9 177 1
9 189 1
9 196 1
9 197 1
9 222 1
9 228 1
9 241 1
9 249 1
9 266 1
9 282 1
10 12 1
10 15 1
10 17 1
10 18 1
10 19 1
10 20 1
10 25 1
10 32 1
10 33 1
10 34 1
10 41 1
10 43 1
10 44 1
10 45 1
10 52 1
10 61 1
10 65 1
10 71 1
10 73 1
10 77 1
10 86 1
10 96 1
10 107 1
10 108 1
10 119 1
10 121 1
10 125 1
10 142 1
10 144 1
10 175 1
10 187 1
10 190 1
10 200 1
10 221 1
10 229 1
10 250 1
10 260 1
10 266 1
10 268 1
10 276 1
10 278 1
10 282 1
10 297 1
11 18 1
11 37 1
11 48 1
11 71 1
11 100 1
11 131 1
11 137 1
11 176 1
11 290 1
11 299 1
12 13 1
12 15 1
12 18 1
12 22 1
12 27 1
12 41 1
12 43 1
12 51 1
12 59 1
12 63 1
12 68 1
12 73 1
12 77 1
12 81 1
12 96 1
12 97 1
12 100 1
12 105 1
12 120 1
12 123 1
12 151 1
12 159 1
12 165 1
12 182 1
12 184 1
12 188 1
12 202 1
12 205 1
12 237 1
12 251 1
12 258 1
12 292 1
13 14 1
13 17 1
13 21 1
13 25 1
13 26 1
13 28 1
13 32 1
13 51 1
13 52 1
13 56 1
13 61 1
13 63 1
13 70 1
13 78 1
13 87 1
13 99 1
13 103 1
13 110 1
13 112 1
13 128 1
13 129 1
13 157 1
13 158 1
13 166 1
13 169 1
13 171 1
13 175 1
13 180 1
13 187 1
13 193 1
13 215 1
13 218 1
13 229 1
13 267 1
13 298 1
14 34 1
14 45 1
14 56 1
14 66 1
14 95 1
14 118 1
14 276 1
15 25 1
15 45 1
15 57 1
15 114 1
15 122 1
15 134 1
15 140 1
15 194 1
15 212 1
15 253 1
15 276 1
15 296 1
16 21 1
16 23 1
16 34 1
16 39 1
16 54 1
16 61 1
16 68 1
16 88 1
16 91 1
16 127 1
16 131 1
16 138 1
16 160 1
16 164 1
16 231 1
16 254 1
16 262 1
16 274 1
17 19 1
17 35 1
17 49 1
17 53 1
17 64 1
17 71 1
17 132 1
17 169 1
17 170 1
17 173 1
17 174 1
17 179 1
17 181 1
17 197 1
17 222 1
17 225 1
17 234 1
17 257 1
17 270 1
17 283 1
17 286 1
18 31 1
18 40 1
18 48 1
18 86 1
18 102 1
18 115 1
18 122 1
18 125 1
18 217 1
18 265 1
19 22 1
19 32 1
19 54 1
19 70 1
19 111 1
19 193 1
20 31 1
20 33 1
20 44 1
20 72 1
20 92 1
20 105 1
20 109 1
20 134 1
20 149 1
20 203 1
20 294 1
21 39 1
21 60 1
21 72 1
21 81 1
21 88 1
21 90 1
21 121 1
21 141 1
21 186 1
21 201 1
21 208 1
21 213 1
21 223 1
21 246 1
21 268 1
21 277 1
22 29 1
22 60 1
22 66 1
22 95 1
22 115 1
22 162 1
22 173 1
22 187 1
22 258 1
22 274 1
22 291 1
22 297 1
23 32 1
23 87 1
23 98 1
23 207 1
23 262 1
24 29 1
24 53 1
24 64 1
24 128 1
24 140 1
24 220 1
24 238 1
24 285 1
25 26 1
25 116 1
25 139 1
25 158 1
25 281 1
26 36 1
26 40 1
26 47 1
26 58 1
26 79 1
26 87 1
26 97 1
26 132 1
26 137 1
26 139 1
26 151 1
26 219 1
27 41 1
27 55 1
27 84 1
27 109 1
27 112 1
27 140 1
27 158 1
27 190 1
27 236 1
27 296 1
28 30 1
28 35 1
28 55 1
28 76 1
28 98 1
28 104 1
28 125 1
28 137 1
28 143 1
28 176 1
28 215 1
29 65 1
29 147 1
29 206 1
29 241 1
29 279 1
30 142 1
30 148 1
30 161 1
31 51 1
31 111 1
31 121 1
31 221 1
31 268 1
31 284 1
32 38 1
32 50 1
32 63 1
32 84 1
32 93 1
32 165 1
32 175 1
32 207 1
32 223 1
32 237 1
33 79 1
33 91 1
33 108 1
34 36 1
34 60 1
34 83 1
34 161 1
34 200 1
34 203 1
34 252 1
34 287 1
35 153 1
36 42 1
36 46 1
36 133 1
36 225 1
36 278 1
36 284 1
37 48 1
37 92 1
37 102 1
37 123 1
38 43 1
38 124 1
39 52 1
39 56 1
39 59 1
39 65 1
39 72 1
39 75 1
39 78 1
39 117 1
39 122 1
39 126 1
39 151 1
39 178 1
39 201 1
39 209 1
39 213 1
39 214 1
39 244 1
39 248 1
39 252 1
39 256 1
39 266 1
39 286 1
40 44 1
40 66 1
40 81 1
40 170 1
40 189 1
40 205 1
40 279 1
41 44 1
41 49 1
41 51 1
41 55 1
41 56 1
41 64 1
41 75 1
41 76 1
41 80 1
41 84 1
41 94 1
41 97 1
41 101 1
41 103 1
41 107 1
41 111 1
41 116 1
41 117 1
41 120 1
41 123 1
41 130 1
41 135 1
41 138 1
41 174 1
41 178 1
41 188 1
41 190 1
41 201 1
41 210 1
41 216 1
41 225 1
41 229 1
41 240 1
41 243 1
41 249 1
41 300 1
42 73 1
42 125 1
42 128 1
42 136 1
42 144 1
42 156 1
42 163 1
42 247 1
42 253 1
43 82 1
43 96 1
43 203 1
44 54 1
44 59 1
44 62 1
44 69 1
44 76 1
44 89 1
44 133 1
44 179 1
44 287 1
45 47 1
45 126 1
45 204 1
45 288 1
46 87 1
46 144 1
47 57 1
47 106 1
47 119 1
47 143 1
47 172 1
47 204 1
47 208 1
47 275 1
47 287 1
48 99 1
48 116 1
48 128 1
48 137 1
48 203 1
48 244 1
49 75 1
49 83 1
49 101 1
49 115 1
49 139 1
49 146 1
49 191 1
49 208 1
49 257 1
49 263 1
49 267 1
50 53 1
50 145 1
50 185 1
50 223 1
50 224 1
50 234 1
50 247 1
51 67 1
51 295 1
52 103 1
52 110 1
52 209 1
52 272 1
53 55 1
53 152 1
54 74 1
54 94 1
54 127 1
54 160 1
54 216 1
54 254 1
56 73 1
56 124 1
56 194 1
57 80 1
57 163 1
58 105 1
58 147 1
59 74 1
59 167 1
59 169 1
59 202 1
60 127 1
61 101 1
61 129 1
61 214 1
62 167 1
62 204 1
62 285 1
62 289 1
63 99 1
63 189 1
63 285 1
64 77 1
64 102 1
64 115 1
64 153 1
65 67 1
65 72 1
65 85 1
65 90 1
65 93 1
65 151 1
65 196 1
65 222 1
65 262 1
65 289 1
66 104 1
66 106 1
66 147 1
66 164 1
66 273 1
67 69 1
67 70 1
67 74 1
67 90 1
67 93 1
67 97 1
67 104 1
67 105 1
67 107 1
67 162 1
67 174 1
67 185 1
67 208 1
67 242 1
67 246 1
68 95 1
68 117 1
68 150 1
68 177 1
68 183 1
68 185 1
68 212 1
69 135 1
69 196 1
69 202 1
69 206 1
69 226 1
70 154 1
71 79 1
71 118 1
71 142 1
71 148 1
71 183 1
71 259 1
71 271 1
71 286 1
72 85 1
72 192 1
72 292 1
73 124 1
73 132 1
73 154 1
74 77 1
74 78 1
74 86 1
74 107 1
74 130 1
74 155 1
74 161 1
74 213 1
75 76 1
75 101 1
75 113 1
75 132 1
75 145 1
75 150 1
75 180 1
75 239 1
75 271 1
76 113 1
76 126 1
76 244 1
77 85 1
78 80 1
78 86 1
78 136 1
78 154 1
78 157 1
78 267 1
78 273 1
79 129 1
79 166 1
79 248 1
80 89 1
81 88 1
81 91 1
81 176 1
81 298 1
82 88 1
82 131 1
82 170 1
82 195 1
82 251 1
82 276 1
83 109 1
83 138 1
83 145 1
83 152 1
83 156 1
83 158 1
83 226 1
83 245 1
83 255 1
83 261 1
85 231 1
86 141 1
86 161 1
86 167 1
86 172 1
86 265 1
86 279 1
86 295 1
87 109 1
89 135 1
89 293 1
90 166 1
90 172 1
90 188 1
90 198 1
90 220 1
90 252 1
91 94 1
91 100 1
91 199 1
91 220 1
91 241 1
92 176 1
93 134 1
93 150 1
93 219 1
93 220 1
95 177 1
95 243 1
95 275 1
96 159 1
97 104 1
97 162 1
97 164 1
97 283 1
98 168 1
98 233 1
99 180 1
99 198 1
99 211 1
99 269 1
100 159 1
100 293 1
101 116 1
101 189 1
102 182 1
102 192 1
102 242 1
103 164 1
103 179 1
103 215 1
103 219 1
104 251 1
105 130 1
106 119 1
107 168 1
107 268 1
108 159 1
108 170 1
108 286 1
109 124 1
110 119 1
110 148 1
110 205 1
110 297 1
111 291 1
112 126 1
112 133 1
112 180 1
112 288 1
112 292 1
113 118 1
114 230 1
116 146 1
116 149 1
117 155 1
117 230 1
117 235 1
118 160 1
118 257 1
119 256 1
120 256 1
121 183 1
121 210 1
121 260 1
122 136 1
122 242 1
126 217 1
126 291 1
128 215 1
128 289 1
129 140 1
129 179 1
129 246 1
129 264 1
130 141 1
131 146 1
131 237 1
132 156 1
132 174 1
132 230 1
132 245 1
134 210 1
135 178 1
135 221 1
135 222 1
135 234 1
136 209 1
136 226 1
138 223 1
138 264 1
139 195 1
139 219 1
139 224 1
141 234 1
142 239 1
143 145 1
143 184 1
143 247 1
144 163 1
144 193 1
145 148 1
145 149 1
145 184 1
145 212 1
145 235 1
145 282 1
146 156 1
146 207 1
147 263 1
149 154 1
150 187 1
150 195 1
150 298 1
151 217 1
152 157 1
152 231 1
152 251 1
152 259 1
153 299 1
154 284 1
155 169 1
155 230 1
155 280 1
156 290 1
157 202 1
158 200 1
158 201 1
158 214 1
158 300 1
160 192 1
160 277 1
161 205 1
161 232 1
161 249 1
161 259 1
161 298 1
163 261 1
165 254 1
166 175 1
166 236 1
167 186 1
168 207 1
168 233 1
169 211 1
169 238 1
170 261 1
170 271 1
172 177 1
172 300 1
173 194 1
173 199 1
173 217 1
173 269 1
173 275 1
173 290 1
175 264 1
175 280 1
175 299 1
176 191 1
176 236 1
177 265 1
178 204 1
178 210 1
179 239 1
180 280 1
181 241 1
182 273 1
184 227 1
186 195 1
186 214 1
188 235 1
189 225 1
189 227 1
191 287 1
192 232 1
193 277 1
194 197 1
195 221 1
195 224 1
197 233 1
197 238 1
198 293 1
200 209 1
205 242 1
207 277 1
210 231 1
211 282 1
213 273 1
215 272 1
216 256 1
218 247 1
218 270 1
219 250 1
219 281 1
222 266 1
223 264 1
223 278 1
227 288 1
228 229 1
228 236 1
228 240 1
228 296 1
232 260 1
234 239 1
234 255 1
240 262 1
241 272 1
242 243 1
243 272 1
243 275 1
246 291 1
251 258 1
252 299 1
254 292 1
257 263 1
263 274 1
267 278 1
269 290 1
280 288 1
