200 784 
9 95 1
9 97 1
9 139 1
9 144 1
9 145 1
9 173 1
9 183 1
9 187 1
10 12 1
10 17 1
10 26 1
10 33 1
10 44 1
10 45 1
10 55 1
10 81 1
10 90 1
10 94 1
10 95 1
10 106 1
10 120 1
10 136 1
10 156 1
11 14 1
11 20 1
11 22 1
11 25 1
11 29 1
11 30 1
11 81 1
11 87 1
11 88 1
11 92 1
11 109 1
11 115 1
11 163 1
11 166 1
12 15 1
12 16 1
12 17 1
12 25 1
12 34 1
12 49 1
12 55 1
12 58 1
12 59 1
12 71 1
12 78 1
12 80 1
12 85 1
12 87 1
12 107 1
12 127 1
12 135 1
12 137 1
12 157 1
12 160 1
12 174 1
12 176 1
12 184 1
12 194 1
12 199 1
13 18 1
13 19 1
13 21 1
13 32 1
13 39 1
13 41 1
13 53 1
13 54 1
13 56 1
13 60 1
13 69 1
13 78 1
13 82 1
13 88 1
13 93 1
13 104 1
13 116 1
13 127 1
13 140 1
13 142 1
13 157 1
13 160 1
13 163 1
13 179 1
13 189 1
14 19 1
14 24 1
14 34 1
14 73 1
14 79 1
14 81 1
14 84 1
14 96 1
14 104 1
14 130 1
14 133 1
14 140 1
14 143 1
14 181 1
15 22 1
15 30 1
15 31 1
15 36 1
15 38 1
15 43 1
15 50 1
15 70 1
15 93 1
15 100 1
15 114 1
15 117 1
15 122 1
15 123 1
15 129 1
15 131 1
15 151 1
15 176 1
15 178 1
15 198 1
16 18 1
16 21 1
16 28 1
16 37 1
16 39 1
16 49 1
16 53 1
16 57 1
16 82 1
16 142 1
16 178 1
16 200 1
17 19 1
17 23 1
17 24 1
17 28 1
17 32 1
17 34 1
17 37 1
17 44 1
17 68 1
17 75 1
17 77 1
17 98 1
17 173 1
17 179 1
17 183 1
18 38 1
18 39 1
18 82 1
18 89 1
18 106 1
18 129 1
18 158 1
18 166 1
18 171 1
18 184 1
18 196 1
19 52 1
19 75 1
19 91 1
19 173 1
20 24 1
20 25 1
20 35 1
20 38 1
20 51 1
20 62 1
20 65 1
20 72 1
20 74 1
20 94 1
20 102 1
20 103 1
20 105 1
20 112 1
20 127 1
20 172 1
21 35 1
21 57 1
21 96 1
22 32 1
22 42 1
22 73 1
22 92 1
22 99 1
22 132 1
22 134 1
22 156 1
22 168 1
22 169 1
23 29 1
23 33 1
23 45 1
23 57 1
23 79 1
23 95 1
23 153 1
23 184 1
24 31 1
24 71 1
24 83 1
24 117 1
24 134 1
24 164 1
24 177 1
24 198 1
25 28 1
25 60 1
25 66 1
25 121 1
25 137 1
25 159 1
25 162 1
25 184 1
26 38 1
26 78 1
26 100 1
26 120 1
26 127 1
26 133 1
26 138 1
26 165 1
27 46 1
27 56 1
27 106 1
27 175 1
28 46 1
28 159 1
29 47 1
29 74 1
29 75 1
29 100 1
29 155 1
29 200 1
30 121 1
30 122 1
30 123 1
30 133 1
30 136 1
30 181 1
30 199 1
31 40 1
31 52 1
31 61 1
31 74 1
31 86 1
32 43 1
32 87 1
32 96 1
32 128 1
32 131 1
32 139 1
32 142 1
32 147 1
32 149 1
32 187 1
32 197 1
32 200 1
33 118 1
34 35 1
34 44 1
34 47 1
34 58 1
34 61 1
34 62 1
34 64 1
34 102 1
34 126 1
34 135 1
34 149 1
34 188 1
35 93 1
35 162 1
36 55 1
37 147 1
37 161 1
37 172 1
38 42 1
38 43 1
38 58 1
38 59 1
38 68 1
38 89 1
38 100 1
38 138 1
38 151 1
38 163 1
38 165 1
38 186 1
38 199 1
39 91 1
39 102 1
40 51 1
40 59 1
40 65 1
40 68 1
40 76 1
40 90 1
40 126 1
40 140 1
40 154 1
41 42 1
41 53 1
41 80 1
41 105 1
41 118 1
41 125 1
41 194 1
42 78 1
42 92 1
42 101 1
42 116 1
42 130 1
42 134 1
42 141 1
42 145 1
43 48 1
43 87 1
44 53 1
44 98 1
44 126 1
44 187 1
44 196 1
45 52 1
45 91 1
45 93 1
46 50 1
46 64 1
46 79 1
46 113 1
46 157 1
47 50 1
47 124 1
47 159 1
47 188 1
47 192 1
48 57 1
48 60 1
50 69 1
50 101 1
50 147 1
51 58 1
51 63 1
51 70 1
51 80 1
51 81 1
51 85 1
51 99 1
51 130 1
51 135 1
51 144 1
51 165 1
51 190 1
52 63 1
52 109 1
53 60 1
53 83 1
53 167 1
54 67 1
54 69 1
54 72 1
54 76 1
54 130 1
54 191 1
55 177 1
56 113 1
56 174 1
58 80 1
58 124 1
58 125 1
58 146 1
58 189 1
58 198 1
59 182 1
61 110 1
61 154 1
62 83 1
62 91 1
62 101 1
62 167 1
62 177 1
62 178 1
63 65 1
63 68 1
63 77 1
63 111 1
63 112 1
63 123 1
63 159 1
63 191 1
63 196 1
65 114 1
65 138 1
65 167 1
66 82 1
67 189 1
68 126 1
68 129 1
68 142 1
69 72 1
69 103 1
69 139 1
70 168 1
70 181 1
71 107 1
71 194 1
72 163 1
73 132 1
73 136 1
73 150 1
73 152 1
73 168 1
73 185 1
73 197 1
74 76 1
74 152 1
75 95 1
75 173 1
76 117 1
76 193 1
77 88 1
77 150 1
77 187 1
78 86 1
78 108 1
78 114 1
78 135 1
78 171 1
78 200 1
79 115 1
79 136 1
79 197 1
80 83 1
80 169 1
81 115 1
82 174 1
82 192 1
82 197 1
83 102 1
83 139 1
83 188 1
84 111 1
84 188 1
85 137 1
85 153 1
87 98 1
87 109 1
87 145 1
87 170 1
87 180 1
88 128 1
89 99 1
89 132 1
89 138 1
89 195 1
90 119 1
92 112 1
92 121 1
92 180 1
93 96 1
93 109 1
93 118 1
93 122 1
93 148 1
94 116 1
95 150 1
96 122 1
96 196 1
97 110 1
97 125 1
98 145 1
99 111 1
99 129 1
100 148 1
100 154 1
100 168 1
100 180 1
100 183 1
100 198 1
103 104 1
105 158 1
106 164 1
107 110 1
108 161 1
109 120 1
110 119 1
110 120 1
110 124 1
110 191 1
110 195 1
111 162 1
112 116 1
112 128 1
113 166 1
113 171 1
115 132 1
115 161 1
116 137 1
116 156 1
117 169 1
120 151 1
120 166 1
122 170 1
123 161 1
123 164 1
124 152 1
124 155 1
124 179 1
126 156 1
126 190 1
129 158 1
129 170 1
131 144 1
133 182 1
134 146 1
136 141 1
136 143 1
138 147 1
140 182 1
141 144 1
141 157 1
143 154 1
145 176 1
146 172 1
146 183 1
147 158 1
151 160 1
151 189 1
153 186 1
156 177 1
158 190 1
162 190 1
163 165 1
169 192 1
171 180 1
175 191 1
178 185 1
181 186 1
188 193 1
192 193 1
