300 1184 
8 28 1
8 32 1
8 40 1
8 43 1
8 48 1
8 57 1
8 59 1
8 66 1
8 67 1
8 69 1
8 76 1
8 84 1
8 88 1
8 89 1
8 95 1
8 97 1
8 108 1
8 113 1
8 133 1
8 137 1
8 140 1
8 141 1
8 148 1
8 150 1
8 155 1
8 175 1
8 177 1
8 186 1
8 189 1
8 211 1
8 222 1
8 228 1
8 230 1
8 232 1
8 237 1
8 258 1
8 261 1
8 262 1
8 265 1
8 267 1
8 276 1
9 11 1
9 16 1
9 23 1
9 37 1
9 44 1
9 46 1
9 60 1
9 62 1
9 65 1
9 82 1
9 86 1
9 115 1
9 117 1
9 131 1
9 135 1
9 153 1
9 168 1
9 170 1
9 193 1
9 267 1
10 18 1
10 24 1
10 33 1
10 34 1
10 43 1
10 45 1
10 53 1
10 54 1
10 64 1
10 66 1
10 67 1
10 96 1
10 139 1
10 176 1
10 178 1
10 207 1
10 216 1
10 227 1
10 247 1
10 274 1
11 12 1
11 13 1
11 14 1
11 18 1
11 20 1
11 22 1
11 24 1
11 35 1
11 45 1
11 46 1
11 51 1
11 57 1
11 68 1
11 76 1
11 80 1
11 98 1
11 105 1
11 113 1
11 114 1
11 141 1
11 148 1
11 157 1
11 161 1
11 162 1
11 166 1
11 207 1
11 274 1
11 281 1
11 287 1
11 299 1
12 14 1
12 15 1
12 31 1
12 35 1
12 48 1
12 108 1
12 135 1
12 136 1
12 177 1
12 217 1
12 251 1
12 271 1
13 27 1
13 52 1
13 62 1
13 88 1
13 100 1
13 111 1
13 125 1
13 143 1
13 187 1
13 191 1
13 233 1
13 240 1
13 258 1
14 16 1
14 22 1
14 40 1
14 61 1
14 75 1
14 80 1
14 99 1
14 102 1
14 107 1
14 115 1
14 125 1
14 134 1
14 140 1
14 151 1
14 160 1
14 187 1
14 228 1
14 290 1
14 293 1
15 19 1
15 22 1
15 28 1
15 49 1
15 58 1
15 64 1
15 65 1
15 79 1
15 85 1
15 95 1
15 104 1
15 105 1
15 107 1
15 123 1
15 127 1
15 131 1
15 165 1
15 183 1
15 200 1
15 249 1
15 270 1
16 27 1
16 83 1
16 115 1
16 145 1
16 209 1
16 282 1
17 21 1
17 25 1
17 26 1
17 48 1
17 51 1
17 54 1
17 57 1
17 86 1
17 116 1
17 118 1
17 124 1
17 145 1
17 147 1
17 161 1
17 163 1
17 168 1
17 196 1
17 198 1
17 222 1
17 224 1
17 229 1
17 257 1
17 279 1
17 280 1
18 20 1
18 28 1
18 30 1
18 56 1
18 131 1
18 172 1
18 180 1
18 198 1
18 224 1
18 263 1
19 24 1
19 63 1
19 64 1
19 81 1
19 103 1
19 147 1
19 198 1
19 206 1
19 212 1
19 217 1
19 235 1
19 282 1
19 293 1
20 24 1
20 25 1
20 36 1
20 39 1
20 201 1
20 203 1
20 209 1
20 216 1
20 223 1
20 246 1
21 30 1
21 34 1
21 39 1
21 53 1
21 54 1
21 63 1
21 76 1
21 77 1
21 80 1
21 87 1
21 95 1
21 106 1
21 111 1
21 126 1
21 128 1
21 146 1
21 158 1
21 169 1
21 199 1
21 210 1
21 282 1
22 31 1
22 38 1
22 55 1
22 56 1
22 166 1
22 182 1
22 262 1
23 43 1
23 44 1
23 50 1
23 110 1
23 137 1
23 184 1
23 221 1
23 255 1
23 282 1
23 295 1
24 39 1
24 71 1
24 74 1
24 78 1
24 84 1
24 89 1
24 109 1
24 206 1
24 268 1
24 288 1
25 42 1
25 52 1
25 98 1
25 138 1
25 152 1
25 289 1
25 291 1
26 37 1
26 41 1
26 58 1
26 70 1
26 86 1
26 119 1
26 123 1
26 160 1
26 174 1
26 194 1
26 220 1
26 257 1
26 284 1
27 33 1
27 37 1
27 41 1
27 44 1
27 45 1
27 55 1
27 59 1
27 60 1
27 74 1
27 78 1
27 87 1
27 90 1
27 97 1
27 101 1
27 114 1
27 132 1
27 149 1
27 162 1
27 166 1
27 167 1
27 173 1
27 177 1
27 191 1
27 201 1
27 215 1
27 228 1
27 240 1
27 245 1
27 247 1
27 253 1
27 254 1
27 262 1
27 266 1
27 276 1
27 284 1
27 291 1
28 68 1
28 123 1
28 234 1
28 257 1
29 46 1
29 68 1
29 82 1
29 158 1
29 165 1
29 176 1
29 263 1
30 66 1
30 121 1
30 159 1
30 171 1
30 174 1
30 217 1
31 55 1
31 60 1
31 85 1
31 116 1
31 122 1
31 135 1
31 139 1
31 184 1
31 195 1
31 197 1
31 213 1
31 222 1
31 237 1
31 272 1
31 277 1
31 290 1
32 44 1
32 230 1
33 36 1
33 43 1
33 52 1
33 62 1
33 72 1
33 182 1
33 192 1
34 65 1
34 124 1
34 237 1
35 42 1
35 51 1
35 54 1
35 61 1
35 63 1
35 67 1
35 69 1
35 84 1
35 93 1
35 100 1
35 126 1
35 143 1
35 170 1
35 214 1
35 276 1
36 38 1
36 47 1
36 50 1
36 53 1
36 62 1
36 75 1
36 83 1
36 112 1
36 170 1
36 188 1
36 275 1
36 298 1
37 71 1
37 81 1
37 88 1
37 117 1
37 154 1
37 180 1
37 218 1
37 295 1
37 298 1
38 41 1
38 47 1
38 81 1
38 107 1
38 124 1
38 130 1
38 207 1
38 265 1
38 289 1
39 49 1
39 73 1
39 75 1
39 126 1
39 212 1
39 231 1
40 104 1
40 127 1
40 181 1
41 77 1
41 160 1
41 170 1
41 180 1
41 182 1
41 242 1
41 285 1
41 299 1
42 92 1
42 129 1
43 121 1
43 144 1
43 261 1
44 51 1
44 110 1
44 169 1
44 199 1
44 245 1
44 256 1
45 52 1
45 92 1
45 151 1
45 233 1
46 47 1
46 108 1
46 134 1
46 199 1
46 200 1
46 287 1
47 183 1
47 235 1
47 278 1
48 60 1
48 70 1
48 95 1
48 99 1
48 101 1
48 117 1
48 119 1
48 138 1
48 175 1
48 195 1
48 236 1
48 273 1
48 277 1
49 58 1
49 73 1
49 135 1
49 158 1
49 171 1
49 172 1
49 206 1
49 213 1
49 221 1
49 300 1
50 83 1
50 87 1
50 118 1
50 157 1
50 250 1
51 96 1
51 146 1
51 175 1
51 288 1
53 56 1
53 57 1
53 63 1
53 69 1
53 106 1
53 112 1
53 128 1
53 154 1
53 199 1
53 202 1
54 69 1
54 74 1
54 89 1
55 81 1
55 162 1
56 70 1
56 107 1
56 157 1
56 169 1
56 173 1
56 215 1
56 248 1
56 273 1
57 90 1
57 99 1
57 106 1
57 112 1
57 143 1
57 155 1
57 186 1
57 192 1
57 203 1
57 219 1
58 65 1
59 72 1
59 73 1
59 91 1
59 92 1
59 102 1
59 164 1
59 182 1
59 240 1
60 93 1
60 246 1
60 272 1
61 94 1
62 253 1
62 283 1
62 299 1
63 112 1
63 127 1
63 142 1
63 169 1
63 185 1
63 250 1
63 279 1
64 108 1
64 144 1
64 265 1
65 77 1
65 110 1
65 113 1
65 114 1
65 142 1
65 167 1
65 181 1
65 189 1
65 281 1
65 283 1
66 167 1
66 200 1
67 70 1
67 84 1
67 90 1
67 91 1
67 109 1
67 129 1
67 133 1
67 136 1
67 140 1
67 149 1
67 150 1
67 151 1
67 154 1
67 159 1
67 186 1
67 187 1
67 205 1
67 252 1
67 254 1
67 258 1
67 270 1
67 272 1
68 82 1
68 99 1
68 120 1
68 133 1
68 226 1
68 270 1
69 247 1
70 71 1
70 73 1
70 118 1
70 211 1
70 235 1
70 270 1
71 80 1
71 156 1
72 292 1
73 78 1
73 94 1
73 111 1
73 164 1
73 239 1
74 101 1
74 125 1
74 154 1
74 193 1
75 79 1
75 255 1
76 91 1
76 150 1
76 163 1
76 185 1
77 119 1
77 145 1
77 205 1
77 271 1
78 166 1
78 239 1
79 91 1
79 124 1
79 137 1
79 230 1
80 134 1
80 216 1
81 92 1
81 100 1
81 130 1
81 194 1
81 210 1
81 219 1
81 234 1
81 238 1
82 98 1
82 103 1
82 163 1
82 171 1
82 172 1
82 192 1
83 90 1
83 103 1
83 167 1
84 118 1
84 128 1
84 196 1
84 265 1
85 131 1
85 139 1
85 144 1
85 228 1
86 142 1
86 194 1
86 202 1
86 208 1
86 221 1
86 247 1
86 273 1
87 281 1
88 179 1
89 120 1
89 129 1
89 156 1
89 200 1
89 252 1
89 296 1
90 156 1
90 291 1
91 120 1
91 144 1
91 179 1
91 180 1
92 212 1
93 205 1
93 277 1
93 293 1
95 195 1
96 236 1
96 267 1
97 229 1
97 278 1
98 227 1
98 241 1
99 121 1
99 132 1
99 165 1
99 297 1
100 155 1
100 164 1
100 238 1
100 251 1
100 280 1
100 281 1
101 115 1
101 141 1
101 159 1
101 176 1
101 191 1
101 238 1
101 264 1
101 280 1
101 294 1
102 152 1
102 203 1
102 246 1
102 288 1
103 109 1
103 189 1
104 105 1
104 175 1
105 138 1
105 142 1
105 153 1
105 161 1
105 178 1
105 218 1
105 221 1
105 244 1
106 117 1
106 234 1
109 145 1
109 155 1
109 206 1
110 245 1
111 268 1
112 148 1
113 197 1
113 242 1
114 191 1
115 168 1
115 242 1
115 292 1
116 294 1
117 183 1
117 210 1
117 243 1
117 249 1
118 132 1
118 211 1
118 288 1
119 122 1
119 151 1
119 209 1
119 210 1
119 248 1
119 250 1
119 266 1
120 149 1
120 164 1
120 196 1
120 299 1
121 196 1
121 204 1
121 220 1
121 243 1
121 260 1
122 129 1
122 143 1
123 165 1
123 171 1
123 292 1
124 127 1
124 147 1
124 209 1
124 232 1
124 279 1
125 141 1
125 146 1
125 153 1
125 168 1
126 136 1
126 184 1
126 216 1
126 251 1
126 289 1
127 128 1
127 152 1
128 177 1
128 249 1
130 218 1
130 246 1
130 275 1
132 233 1
133 162 1
134 140 1
134 190 1
134 229 1
134 285 1
135 137 1
135 148 1
135 183 1
135 204 1
135 233 1
137 179 1
137 225 1
137 272 1
139 150 1
139 185 1
139 203 1
139 264 1
139 271 1
139 284 1
140 190 1
140 214 1
140 222 1
140 225 1
141 161 1
141 243 1
142 236 1
143 297 1
144 230 1
145 204 1
146 181 1
146 260 1
147 189 1
147 261 1
150 214 1
151 174 1
152 190 1
152 197 1
153 205 1
155 213 1
155 251 1
156 215 1
158 173 1
158 176 1
158 178 1
158 211 1
158 223 1
158 226 1
158 259 1
158 290 1
159 215 1
161 173 1
161 248 1
161 295 1
162 188 1
165 241 1
166 231 1
166 253 1
167 252 1
168 187 1
169 198 1
169 208 1
170 269 1
171 244 1
173 260 1
174 279 1
176 254 1
176 263 1
177 266 1
178 193 1
178 256 1
178 291 1
178 295 1
179 185 1
179 188 1
179 225 1
179 300 1
180 214 1
180 218 1
180 269 1
182 268 1
184 224 1
186 219 1
188 300 1
189 237 1
193 220 1
194 263 1
197 201 1
197 220 1
197 269 1
197 290 1
199 207 1
200 226 1
206 243 1
206 245 1
206 256 1
206 274 1
206 283 1
209 224 1
210 264 1
211 227 1
212 229 1
214 241 1
217 257 1
217 273 1
217 275 1
217 287 1
218 250 1
220 266 1
221 225 1
221 226 1
222 280 1
226 239 1
228 238 1
228 296 1
228 297 1
233 235 1
237 254 1
238 271 1
238 293 1
242 298 1
243 285 1
244 252 1
244 256 1
245 249 1
245 283 1
250 260 1
250 277 1
251 278 1
251 286 1
252 261 1
253 259 1
253 300 1
254 294 1
255 296 1
256 274 1
260 268 1
266 286 1
272 297 1
273 296 1
278 286 1
278 287 1
282 294 1
287 289 1
