400 1584 
6 393 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 14 1
7 15 1
7 16 1
7 18 1
7 19 1
7 20 1
7 21 1
7 28 1
7 29 1
7 31 1
7 33 1
7 38 1
7 40 1
7 44 1
7 48 1
7 58 1
7 60 1
7 67 1
7 80 1
7 81 1
7 89 1
7 92 1
7 97 1
7 105 1
7 123 1
7 134 1
7 150 1
7 152 1
7 163 1
7 165 1
7 166 1
7 189 1
7 202 1
7 210 1
7 211 1
7 218 1
7 226 1
7 230 1
7 274 1
7 278 1
7 280 1
7 286 1
7 297 1
7 298 1
7 302 1
7 312 1
7 314 1
7 318 1
7 333 1
7 340 1
7 346 1
7 387 1
8 9 1
8 11 1
8 13 1
8 15 1
8 26 1
8 29 1
8 38 1
8 57 1
8 58 1
8 87 1
8 99 1
8 115 1
8 118 1
8 130 1
8 132 1
8 150 1
8 161 1
8 191 1
8 194 1
8 248 1
8 342 1
8 355 1
8 364 1
8 370 1
8 380 1
9 10 1
9 19 1
9 21 1
9 26 1
9 30 1
9 32 1
9 35 1
9 39 1
9 53 1
9 143 1
9 167 1
9 181 1
9 186 1
9 196 1
9 209 1
9 212 1
9 227 1
9 235 1
9 242 1
9 249 1
9 300 1
9 323 1
9 339 1
9 367 1
10 35 1
10 43 1
10 70 1
10 82 1
10 114 1
10 122 1
10 127 1
10 139 1
10 170 1
10 178 1
10 191 1
10 249 1
10 254 1
10 308 1
10 310 1
10 347 1
10 354 1
10 392 1
10 396 1
11 21 1
11 23 1
11 24 1
11 25 1
11 26 1
11 27 1
11 30 1
11 40 1
11 48 1
11 49 1
11 59 1
11 77 1
11 82 1
11 95 1
11 124 1
11 153 1
11 157 1
11 191 1
11 214 1
11 221 1
11 223 1
11 252 1
11 256 1
11 289 1
11 291 1
11 305 1
11 367 1
12 18 1
12 20 1
12 22 1
12 32 1
12 46 1
12 56 1
12 60 1
12 63 1
12 73 1
12 74 1
12 76 1
12 90 1
12 138 1
12 156 1
12 171 1
12 224 1
12 241 1
12 257 1
12 276 1
12 314 1
12 337 1
13 15 1
13 18 1
13 22 1
13 24 1
13 25 1
13 28 1
13 31 1
13 39 1
13 44 1
13 90 1
13 95 1
13 121 1
13 130 1
13 131 1
13 189 1
13 309 1
13 318 1
13 338 1
13 390 1
13 398 1
14 17 1
14 28 1
14 30 1
14 33 1
14 34 1
14 36 1
14 50 1
14 52 1
14 54 1
14 65 1
14 77 1
14 80 1
14 84 1
14 85 1
14 89 1
14 94 1
14 97 1
14 102 1
14 104 1
14 132 1
14 134 1
14 154 1
14 157 1
14 165 1
14 194 1
14 203 1
14 208 1
14 229 1
14 247 1
14 280 1
14 283 1
14 288 1
14 291 1
14 303 1
14 329 1
14 335 1
14 360 1
14 369 1
14 399 1
15 16 1
15 17 1
15 20 1
15 22 1
15 23 1
15 33 1
15 40 1
15 41 1
15 45 1
15 48 1
15 49 1
15 57 1
15 62 1
15 66 1
15 76 1
15 78 1
15 83 1
15 84 1
15 95 1
15 97 1
15 112 1
15 122 1
15 140 1
15 143 1
15 144 1
15 145 1
15 160 1
15 162 1
15 173 1
15 197 1
15 204 1
15 215 1
15 225 1
15 246 1
15 255 1
15 271 1
15 276 1
15 315 1
15 319 1
15 344 1
15 355 1
15 357 1
15 369 1
15 372 1
15 376 1
15 377 1
15 386 1
16 43 1
16 51 1
16 52 1
16 62 1
16 65 1
16 75 1
16 84 1
16 97 1
16 106 1
16 111 1
16 126 1
16 146 1
16 161 1
16 169 1
16 182 1
16 192 1
16 196 1
16 204 1
16 233 1
16 237 1
16 244 1
16 250 1
16 263 1
16 299 1
16 301 1
16 319 1
16 330 1
16 356 1
16 358 1
16 362 1
16 383 1
16 384 1
17 31 1
17 74 1
17 87 1
17 120 1
17 179 1
17 248 1
17 253 1
17 260 1
17 279 1
18 33 1
18 60 1
18 71 1
18 75 1
18 110 1
18 132 1
18 133 1
18 152 1
18 190 1
18 268 1
18 322 1
18 390 1
19 23 1
19 34 1
19 38 1
19 46 1
19 58 1
19 76 1
19 78 1
19 81 1
19 90 1
19 138 1
19 151 1
19 158 1
19 172 1
19 201 1
19 216 1
19 217 1
19 281 1
19 356 1
19 389 1
19 397 1
19 399 1
19 400 1
20 24 1
20 28 1
20 51 1
20 55 1
20 63 1
20 93 1
20 96 1
20 114 1
20 121 1
20 125 1
20 167 1
20 194 1
20 207 1
20 221 1
20 271 1
20 285 1
20 293 1
20 308 1
20 319 1
20 369 1
20 385 1
21 23 1
21 39 1
21 62 1
21 93 1
21 219 1
21 292 1
21 331 1
21 384 1
22 36 1
22 37 1
22 49 1
22 79 1
22 122 1
22 162 1
22 188 1
22 203 1
22 232 1
22 240 1
22 321 1
23 26 1
23 50 1
23 53 1
23 56 1
23 95 1
23 111 1
23 198 1
23 289 1
23 366 1
24 25 1
24 57 1
24 78 1
24 98 1
24 121 1
24 140 1
24 201 1
24 207 1
24 295 1
24 309 1
24 313 1
24 316 1
25 43 1
25 51 1
25 130 1
25 200 1
25 250 1
25 332 1
25 348 1
25 369 1
26 35 1
26 42 1
26 52 1
26 63 1
26 68 1
26 102 1
26 113 1
26 122 1
26 126 1
26 146 1
26 154 1
26 163 1
26 200 1
26 236 1
26 248 1
26 268 1
26 338 1
27 32 1
27 35 1
27 36 1
27 41 1
27 75 1
27 141 1
27 144 1
27 151 1
27 155 1
27 174 1
27 218 1
27 247 1
27 269 1
27 309 1
27 374 1
27 378 1
28 39 1
28 66 1
28 184 1
28 197 1
28 235 1
28 260 1
28 292 1
28 349 1
29 42 1
29 50 1
29 83 1
29 84 1
29 110 1
29 139 1
29 168 1
29 239 1
29 301 1
29 313 1
30 53 1
30 124 1
30 162 1
30 164 1
30 182 1
30 269 1
30 313 1
30 378 1
31 69 1
31 88 1
31 89 1
31 92 1
31 129 1
31 225 1
31 258 1
31 281 1
31 333 1
31 386 1
32 37 1
32 45 1
32 58 1
32 114 1
32 123 1
32 124 1
32 182 1
32 234 1
32 274 1
32 310 1
32 358 1
33 86 1
33 215 1
33 321 1
34 46 1
34 134 1
34 145 1
34 154 1
34 307 1
35 37 1
35 41 1
35 42 1
35 47 1
35 48 1
35 66 1
35 125 1
35 126 1
35 179 1
35 192 1
35 193 1
35 239 1
35 262 1
35 272 1
35 342 1
35 398 1
36 65 1
36 107 1
36 299 1
37 45 1
37 55 1
37 61 1
37 71 1
37 88 1
37 99 1
37 105 1
37 121 1
37 150 1
37 199 1
37 278 1
38 43 1
38 85 1
38 86 1
38 133 1
38 152 1
38 208 1
38 227 1
38 239 1
38 354 1
38 381 1
39 54 1
39 59 1
39 61 1
39 65 1
39 92 1
39 101 1
39 148 1
39 149 1
39 162 1
39 166 1
39 181 1
39 192 1
39 226 1
39 245 1
39 271 1
39 331 1
39 394 1
40 54 1
40 73 1
40 85 1
40 111 1
40 135 1
40 146 1
40 180 1
40 205 1
40 212 1
40 229 1
40 329 1
40 355 1
41 61 1
41 137 1
41 195 1
42 69 1
42 94 1
42 311 1
43 44 1
43 140 1
43 252 1
44 67 1
44 77 1
44 111 1
44 119 1
44 219 1
44 220 1
44 243 1
45 94 1
45 164 1
45 166 1
45 193 1
45 205 1
46 55 1
46 68 1
46 89 1
46 193 1
46 216 1
46 239 1
46 269 1
46 275 1
47 98 1
47 398 1
48 76 1
48 78 1
48 79 1
48 100 1
48 101 1
48 104 1
48 106 1
48 107 1
48 119 1
48 125 1
48 171 1
48 182 1
48 200 1
48 207 1
48 232 1
48 234 1
48 305 1
48 352 1
48 362 1
48 372 1
49 64 1
49 67 1
49 79 1
49 98 1
49 148 1
49 186 1
49 221 1
49 290 1
49 306 1
49 316 1
49 373 1
50 51 1
50 54 1
50 68 1
50 69 1
50 72 1
50 80 1
50 108 1
50 117 1
50 128 1
50 146 1
50 159 1
50 167 1
50 228 1
50 238 1
50 263 1
50 299 1
50 344 1
50 355 1
50 373 1
50 391 1
50 394 1
50 395 1
52 106 1
52 117 1
52 119 1
52 133 1
52 136 1
52 220 1
52 243 1
52 277 1
52 306 1
52 311 1
52 364 1
52 384 1
53 108 1
53 178 1
53 180 1
53 191 1
53 333 1
53 363 1
54 86 1
54 88 1
54 91 1
54 147 1
54 148 1
54 149 1
54 257 1
54 283 1
54 328 1
55 69 1
55 93 1
55 107 1
55 124 1
55 131 1
55 136 1
55 236 1
55 240 1
55 243 1
55 244 1
55 267 1
55 301 1
55 303 1
55 354 1
56 57 1
56 61 1
56 72 1
56 116 1
56 168 1
56 174 1
56 175 1
56 195 1
56 199 1
56 372 1
57 73 1
57 81 1
57 91 1
57 101 1
57 142 1
57 186 1
57 331 1
57 391 1
58 82 1
58 99 1
58 118 1
58 158 1
58 172 1
58 190 1
58 208 1
58 264 1
58 289 1
58 297 1
58 298 1
58 304 1
58 341 1
58 363 1
58 372 1
59 60 1
59 71 1
59 104 1
59 109 1
59 222 1
59 233 1
59 282 1
59 376 1
60 67 1
60 109 1
60 133 1
60 135 1
60 168 1
60 326 1
60 330 1
60 347 1
60 385 1
60 390 1
60 395 1
61 64 1
61 83 1
61 87 1
61 103 1
61 185 1
61 199 1
61 270 1
61 288 1
61 312 1
61 388 1
62 128 1
62 140 1
62 192 1
62 195 1
62 211 1
62 228 1
62 230 1
62 283 1
62 307 1
62 315 1
62 321 1
62 339 1
63 66 1
63 136 1
63 169 1
63 171 1
63 204 1
63 218 1
63 237 1
63 242 1
63 373 1
64 158 1
64 211 1
64 340 1
66 136 1
66 287 1
66 340 1
66 383 1
67 72 1
67 87 1
67 96 1
67 127 1
67 389 1
68 92 1
68 100 1
68 105 1
68 134 1
68 181 1
68 261 1
68 275 1
68 287 1
68 393 1
69 70 1
69 71 1
69 109 1
69 129 1
69 177 1
69 274 1
69 326 1
69 389 1
69 396 1
70 103 1
70 143 1
70 280 1
70 302 1
70 352 1
71 149 1
71 196 1
71 212 1
71 222 1
71 241 1
71 244 1
71 323 1
71 337 1
71 365 1
71 395 1
73 74 1
73 75 1
73 349 1
73 382 1
73 388 1
74 183 1
74 314 1
74 382 1
75 103 1
75 147 1
75 392 1
76 77 1
76 83 1
76 118 1
76 143 1
76 166 1
76 190 1
76 210 1
76 246 1
76 258 1
76 262 1
76 273 1
76 277 1
76 284 1
76 305 1
76 348 1
76 351 1
76 362 1
76 370 1
76 397 1
77 81 1
77 100 1
77 141 1
77 153 1
77 163 1
77 180 1
77 214 1
77 224 1
77 254 1
77 295 1
77 327 1
77 332 1
77 366 1
78 116 1
78 130 1
78 283 1
79 85 1
79 94 1
79 102 1
79 160 1
79 190 1
79 299 1
79 353 1
79 370 1
80 132 1
80 206 1
80 306 1
80 323 1
81 164 1
81 231 1
81 317 1
83 177 1
83 256 1
84 106 1
84 118 1
84 145 1
84 312 1
84 359 1
84 371 1
85 117 1
85 135 1
85 206 1
85 346 1
85 350 1
86 91 1
86 99 1
86 112 1
86 113 1
86 135 1
86 210 1
86 241 1
86 257 1
86 340 1
86 343 1
86 385 1
87 169 1
87 325 1
88 213 1
88 240 1
88 251 1
88 288 1
88 332 1
88 396 1
89 107 1
89 131 1
89 189 1
89 343 1
90 164 1
90 282 1
90 361 1
91 112 1
91 116 1
91 128 1
91 156 1
91 265 1
91 285 1
91 310 1
91 365 1
91 395 1
92 165 1
92 202 1
92 210 1
92 264 1
92 350 1
92 361 1
93 160 1
93 188 1
94 137 1
94 168 1
94 386 1
95 176 1
95 297 1
96 397 1
97 120 1
97 142 1
97 147 1
97 149 1
97 155 1
97 170 1
97 233 1
97 253 1
98 222 1
99 101 1
99 108 1
99 123 1
99 138 1
99 161 1
99 254 1
99 264 1
100 187 1
100 231 1
100 324 1
101 113 1
101 145 1
101 304 1
101 364 1
103 154 1
103 199 1
104 128 1
104 178 1
104 185 1
104 213 1
104 242 1
104 348 1
105 114 1
105 120 1
105 251 1
106 147 1
106 185 1
106 202 1
106 213 1
106 220 1
106 312 1
106 342 1
106 371 1
106 382 1
108 159 1
108 381 1
109 129 1
109 234 1
111 156 1
111 244 1
111 332 1
112 205 1
112 229 1
112 335 1
113 279 1
114 247 1
115 211 1
115 238 1
115 292 1
115 317 1
116 142 1
116 152 1
116 265 1
116 286 1
116 398 1
117 193 1
117 217 1
117 308 1
117 352 1
117 376 1
118 174 1
118 187 1
118 198 1
119 175 1
119 232 1
119 293 1
120 151 1
120 295 1
121 271 1
121 341 1
122 296 1
123 188 1
124 237 1
124 357 1
124 366 1
126 155 1
126 294 1
126 302 1
126 307 1
126 327 1
128 156 1
128 204 1
128 227 1
128 254 1
128 326 1
129 148 1
129 180 1
129 185 1
129 334 1
130 176 1
130 179 1
130 184 1
130 189 1
131 249 1
131 350 1
134 138 1
134 216 1
134 279 1
134 389 1
135 198 1
135 329 1
136 137 1
136 177 1
136 233 1
136 253 1
136 269 1
136 370 1
137 157 1
137 214 1
137 260 1
138 229 1
139 159 1
139 187 1
139 270 1
139 300 1
139 375 1
140 223 1
140 288 1
140 385 1
141 175 1
141 176 1
141 206 1
141 224 1
142 175 1
142 183 1
142 215 1
142 228 1
142 304 1
143 186 1
143 236 1
145 296 1
146 155 1
146 248 1
146 258 1
147 170 1
147 255 1
148 379 1
150 161 1
150 194 1
150 257 1
150 261 1
150 275 1
150 375 1
150 379 1
151 160 1
151 177 1
151 226 1
151 344 1
152 330 1
153 178 1
153 230 1
154 201 1
155 173 1
155 328 1
155 346 1
156 171 1
156 237 1
156 277 1
157 202 1
157 231 1
158 296 1
159 273 1
159 322 1
160 330 1
162 169 1
162 181 1
162 270 1
163 200 1
164 320 1
164 344 1
165 184 1
165 207 1
165 343 1
165 393 1
166 176 1
166 262 1
166 310 1
166 324 1
166 341 1
166 374 1
167 279 1
167 347 1
168 296 1
168 320 1
168 379 1
169 209 1
171 290 1
171 301 1
171 336 1
172 201 1
172 366 1
173 188 1
173 266 1
175 184 1
175 255 1
175 293 1
175 341 1
176 240 1
176 325 1
179 265 1
179 400 1
181 245 1
182 251 1
183 315 1
184 358 1
186 209 1
186 212 1
186 226 1
186 232 1
186 246 1
186 259 1
186 311 1
186 381 1
187 225 1
187 241 1
188 222 1
188 365 1
189 285 1
189 290 1
189 294 1
190 221 1
190 231 1
190 275 1
190 284 1
190 328 1
190 376 1
191 225 1
191 260 1
191 336 1
192 255 1
192 305 1
193 213 1
193 343 1
194 203 1
194 287 1
194 314 1
194 375 1
195 339 1
196 198 1
196 216 1
196 259 1
197 234 1
197 246 1
197 339 1
198 380 1
199 243 1
199 272 1
200 266 1
202 356 1
206 394 1
210 219 1
210 256 1
210 277 1
211 217 1
211 238 1
211 281 1
211 350 1
212 384 1
213 368 1
213 375 1
214 284 1
214 331 1
215 235 1
215 373 1
216 295 1
216 298 1
216 316 1
217 228 1
218 359 1
218 371 1
219 256 1
219 345 1
221 267 1
221 282 1
221 396 1
222 293 1
223 377 1
225 378 1
228 356 1
228 359 1
229 304 1
230 286 1
230 360 1
230 399 1
231 388 1
232 315 1
233 236 1
233 252 1
233 253 1
233 289 1
234 367 1
235 263 1
235 266 1
235 268 1
235 378 1
235 380 1
236 345 1
238 302 1
240 261 1
241 392 1
242 251 1
243 270 1
246 276 1
247 280 1
249 311 1
249 327 1
251 318 1
251 383 1
252 278 1
253 259 1
253 357 1
256 336 1
258 274 1
258 276 1
258 300 1
263 392 1
266 371 1
270 300 1
271 285 1
271 291 1
272 328 1
277 284 1
277 298 1
277 337 1
278 351 1
278 391 1
279 351 1
279 386 1
280 321 1
280 322 1
280 334 1
280 336 1
282 329 1
284 387 1
285 379 1
286 318 1
289 294 1
291 362 1
292 317 1
292 349 1
292 387 1
293 303 1
294 337 1
297 364 1
298 351 1
298 374 1
299 313 1
299 360 1
299 363 1
299 368 1
302 342 1
305 322 1
305 348 1
305 352 1
305 368 1
306 374 1
307 338 1
307 353 1
308 353 1
309 377 1
310 354 1
311 327 1
320 323 1
324 326 1
325 334 1
330 390 1
331 334 1
332 388 1
334 368 1
350 357 1
350 359 1
354 365 1
378 393 1
379 397 1
397 400 1
