500 1983 
5 156 1
5 163 1
5 164 1
5 168 1
5 169 1
5 174 1
5 186 1
5 194 1
5 202 1
5 206 1
5 211 1
5 212 1
5 219 1
5 221 1
5 225 1
5 242 1
5 246 1
5 263 1
5 267 1
5 269 1
5 273 1
5 282 1
5 294 1
5 296 1
5 298 1
5 308 1
5 309 1
5 313 1
5 320 1
5 333 1
5 356 1
5 378 1
5 384 1
5 387 1
5 392 1
5 424 1
5 426 1
5 430 1
5 436 1
5 438 1
5 465 1
5 482 1
5 492 1
6 7 1
6 8 1
6 18 1
6 44 1
6 46 1
6 66 1
6 70 1
6 91 1
6 121 1
6 148 1
6 191 1
6 207 1
6 257 1
6 300 1
6 330 1
6 333 1
6 334 1
6 389 1
6 454 1
6 468 1
6 489 1
7 9 1
7 10 1
7 14 1
7 15 1
7 26 1
7 36 1
7 44 1
7 75 1
7 91 1
7 96 1
7 161 1
7 234 1
7 242 1
7 277 1
7 319 1
7 353 1
7 423 1
7 487 1
7 497 1
8 10 1
8 12 1
8 19 1
8 20 1
8 68 1
8 76 1
8 80 1
8 89 1
8 94 1
8 179 1
8 185 1
8 238 1
8 239 1
8 305 1
8 307 1
8 308 1
8 355 1
8 459 1
8 483 1
9 11 1
9 15 1
9 24 1
9 26 1
9 30 1
9 32 1
9 45 1
9 46 1
9 54 1
9 56 1
9 64 1
9 76 1
9 78 1
9 90 1
9 115 1
9 174 1
9 184 1
9 205 1
9 230 1
9 256 1
9 336 1
9 351 1
9 376 1
9 377 1
9 447 1
9 454 1
9 479 1
10 11 1
10 12 1
10 16 1
10 24 1
10 27 1
10 34 1
10 44 1
10 75 1
10 82 1
10 83 1
10 125 1
10 159 1
10 170 1
10 196 1
10 199 1
10 223 1
10 278 1
10 296 1
10 307 1
10 316 1
10 321 1
10 380 1
10 405 1
10 446 1
10 457 1
10 459 1
10 462 1
11 14 1
11 17 1
11 20 1
11 22 1
11 28 1
11 34 1
11 43 1
11 52 1
11 77 1
11 79 1
11 109 1
11 113 1
11 116 1
11 120 1
11 127 1
11 128 1
11 133 1
11 142 1
11 203 1
11 220 1
11 233 1
11 283 1
11 286 1
11 326 1
11 327 1
11 330 1
11 349 1
11 380 1
11 385 1
11 387 1
11 394 1
11 420 1
11 460 1
12 22 1
12 25 1
12 47 1
12 49 1
12 55 1
12 63 1
12 72 1
12 73 1
12 81 1
12 83 1
12 86 1
12 99 1
12 104 1
12 127 1
12 153 1
12 166 1
12 167 1
12 201 1
12 206 1
12 232 1
12 246 1
12 281 1
12 305 1
12 312 1
12 388 1
12 391 1
12 438 1
13 19 1
13 21 1
13 23 1
13 25 1
13 30 1
13 51 1
13 54 1
13 61 1
13 64 1
13 88 1
13 91 1
13 104 1
13 111 1
13 118 1
13 121 1
13 126 1
13 161 1
13 177 1
13 200 1
13 201 1
13 206 1
13 209 1
13 214 1
13 216 1
13 221 1
13 236 1
13 250 1
13 251 1
13 254 1
13 268 1
13 282 1
13 343 1
13 358 1
13 359 1
13 364 1
13 378 1
13 394 1
13 407 1
13 437 1
13 452 1
13 481 1
13 494 1
13 495 1
14 15 1
14 16 1
14 18 1
14 21 1
14 23 1
14 27 1
14 32 1
14 33 1
14 37 1
14 40 1
14 72 1
14 75 1
14 81 1
14 107 1
14 108 1
14 116 1
14 128 1
14 129 1
14 130 1
14 168 1
14 189 1
14 203 1
14 204 1
14 225 1
14 240 1
14 258 1
14 309 1
14 321 1
14 339 1
14 367 1
14 381 1
14 399 1
14 415 1
14 478 1
14 483 1
14 498 1
14 499 1
15 28 1
15 34 1
15 38 1
15 48 1
15 53 1
15 57 1
15 62 1
15 65 1
15 72 1
15 85 1
15 99 1
15 100 1
15 102 1
15 110 1
15 113 1
15 120 1
15 140 1
15 141 1
15 143 1
15 162 1
15 166 1
15 172 1
15 189 1
15 197 1
15 218 1
15 227 1
15 232 1
15 237 1
15 243 1
15 290 1
15 306 1
15 307 1
15 312 1
15 322 1
15 406 1
15 415 1
15 458 1
16 33 1
16 36 1
16 39 1
16 54 1
16 73 1
16 103 1
16 115 1
16 124 1
16 142 1
16 144 1
16 148 1
16 157 1
16 160 1
16 167 1
16 183 1
16 245 1
16 394 1
16 404 1
16 408 1
16 444 1
16 496 1
17 28 1
17 63 1
17 64 1
17 86 1
17 87 1
17 93 1
17 96 1
17 122 1
17 124 1
17 131 1
17 280 1
17 361 1
18 34 1
18 45 1
18 108 1
18 170 1
18 177 1
18 259 1
18 316 1
18 364 1
18 385 1
19 20 1
19 24 1
19 29 1
19 32 1
19 36 1
19 59 1
19 80 1
19 122 1
19 124 1
19 211 1
19 236 1
19 346 1
19 350 1
19 399 1
19 452 1
19 458 1
19 469 1
19 479 1
20 21 1
20 23 1
20 37 1
20 47 1
20 69 1
20 71 1
20 75 1
20 115 1
20 143 1
20 172 1
20 259 1
20 279 1
20 291 1
20 328 1
20 330 1
20 357 1
20 366 1
21 22 1
21 27 1
21 36 1
21 79 1
21 96 1
21 133 1
21 211 1
21 242 1
21 272 1
21 282 1
21 289 1
21 359 1
21 371 1
22 47 1
22 50 1
22 53 1
22 60 1
22 74 1
22 113 1
22 125 1
22 154 1
22 195 1
22 224 1
22 287 1
22 291 1
22 412 1
23 29 1
23 41 1
23 42 1
23 45 1
23 49 1
23 68 1
23 70 1
23 77 1
23 89 1
23 121 1
23 141 1
23 144 1
23 160 1
23 324 1
23 332 1
23 363 1
23 365 1
23 381 1
23 424 1
23 467 1
23 473 1
24 39 1
24 46 1
24 49 1
24 84 1
24 102 1
24 110 1
24 119 1
24 131 1
24 208 1
24 219 1
24 319 1
24 321 1
24 375 1
25 30 1
25 44 1
25 55 1
25 56 1
25 82 1
25 103 1
25 104 1
25 155 1
25 169 1
25 196 1
25 292 1
25 335 1
25 393 1
25 403 1
25 409 1
26 53 1
26 151 1
26 182 1
26 344 1
26 368 1
27 31 1
27 37 1
27 41 1
27 42 1
27 43 1
27 47 1
27 59 1
27 63 1
27 93 1
27 115 1
27 117 1
27 148 1
27 178 1
27 184 1
27 200 1
27 208 1
27 213 1
27 221 1
27 223 1
27 264 1
27 273 1
27 275 1
27 288 1
27 297 1
27 407 1
27 444 1
27 458 1
28 31 1
28 35 1
28 38 1
28 57 1
28 91 1
28 240 1
28 274 1
28 347 1
28 386 1
28 402 1
28 436 1
28 488 1
29 33 1
29 39 1
29 41 1
29 58 1
29 69 1
29 90 1
29 101 1
29 102 1
29 133 1
29 142 1
29 144 1
29 163 1
29 249 1
29 269 1
29 283 1
29 286 1
29 302 1
29 318 1
29 405 1
29 413 1
29 472 1
30 31 1
30 33 1
30 57 1
30 62 1
30 105 1
30 107 1
30 112 1
30 132 1
30 154 1
30 283 1
30 290 1
30 400 1
30 426 1
30 431 1
31 37 1
31 38 1
31 57 1
31 76 1
31 207 1
31 284 1
31 338 1
31 464 1
32 72 1
32 74 1
32 78 1
32 82 1
32 106 1
32 111 1
32 119 1
32 123 1
32 140 1
32 173 1
32 182 1
32 223 1
32 234 1
32 263 1
32 265 1
32 294 1
32 330 1
32 332 1
32 334 1
32 345 1
32 416 1
32 417 1
32 465 1
32 485 1
32 488 1
33 40 1
33 50 1
33 62 1
33 84 1
33 92 1
33 105 1
33 168 1
33 218 1
33 238 1
33 377 1
33 497 1
34 119 1
34 428 1
34 441 1
34 482 1
35 67 1
35 348 1
35 363 1
35 374 1
35 429 1
35 438 1
35 441 1
35 444 1
35 476 1
36 41 1
36 49 1
36 97 1
36 101 1
36 117 1
36 118 1
36 139 1
36 265 1
36 285 1
36 323 1
36 355 1
36 401 1
36 486 1
37 52 1
37 61 1
37 73 1
37 87 1
37 135 1
37 137 1
37 173 1
37 188 1
37 210 1
37 257 1
37 266 1
37 299 1
37 314 1
37 356 1
37 372 1
37 397 1
37 405 1
37 419 1
37 461 1
37 475 1
37 499 1
37 500 1
38 92 1
38 489 1
39 97 1
39 129 1
39 135 1
39 159 1
39 267 1
39 284 1
39 290 1
40 51 1
40 130 1
40 139 1
40 146 1
40 149 1
40 163 1
40 244 1
40 305 1
40 317 1
40 358 1
40 408 1
41 66 1
41 100 1
41 117 1
41 229 1
41 251 1
41 345 1
41 365 1
41 418 1
42 43 1
42 67 1
42 94 1
42 98 1
42 100 1
42 109 1
42 136 1
42 140 1
42 145 1
42 157 1
42 181 1
42 207 1
42 230 1
42 246 1
42 279 1
42 378 1
42 383 1
42 388 1
42 404 1
42 421 1
42 455 1
43 73 1
43 105 1
43 106 1
43 190 1
43 253 1
43 258 1
43 285 1
43 296 1
43 437 1
43 457 1
43 493 1
43 495 1
44 46 1
44 48 1
44 58 1
44 59 1
44 62 1
44 117 1
44 138 1
44 152 1
44 154 1
44 165 1
44 217 1
44 227 1
44 266 1
44 304 1
44 309 1
44 344 1
44 377 1
44 431 1
45 74 1
45 304 1
46 51 1
46 186 1
46 227 1
47 48 1
47 50 1
47 53 1
47 55 1
47 99 1
47 154 1
47 185 1
47 198 1
47 241 1
47 244 1
47 288 1
47 340 1
47 343 1
47 456 1
48 55 1
48 65 1
48 67 1
48 167 1
48 252 1
48 260 1
48 353 1
48 387 1
48 455 1
49 69 1
49 71 1
49 74 1
49 83 1
49 294 1
49 381 1
49 391 1
49 421 1
50 172 1
50 476 1
51 52 1
51 58 1
51 112 1
51 161 1
51 287 1
51 299 1
51 385 1
52 59 1
52 111 1
52 118 1
52 122 1
52 132 1
52 139 1
52 174 1
52 186 1
52 193 1
52 226 1
52 395 1
52 483 1
52 500 1
53 66 1
53 116 1
53 147 1
53 235 1
53 262 1
53 315 1
53 324 1
53 350 1
54 58 1
54 66 1
54 70 1
54 192 1
54 261 1
54 306 1
55 56 1
55 139 1
55 150 1
55 164 1
55 248 1
55 303 1
55 379 1
56 143 1
56 147 1
56 151 1
56 212 1
56 396 1
56 459 1
57 100 1
57 184 1
57 199 1
57 271 1
57 313 1
57 442 1
58 77 1
58 108 1
58 133 1
58 153 1
58 155 1
58 158 1
58 191 1
58 210 1
58 259 1
58 260 1
58 281 1
58 312 1
58 453 1
58 469 1
59 81 1
59 110 1
59 170 1
59 254 1
59 346 1
59 414 1
60 64 1
60 65 1
60 76 1
60 236 1
60 243 1
60 309 1
60 391 1
60 416 1
60 419 1
61 88 1
61 93 1
61 125 1
61 136 1
61 196 1
61 328 1
62 77 1
62 182 1
62 205 1
62 410 1
62 439 1
63 98 1
63 180 1
63 269 1
63 320 1
63 483 1
63 484 1
63 493 1
64 68 1
64 118 1
65 79 1
65 165 1
65 181 1
65 202 1
65 252 1
65 289 1
65 372 1
65 446 1
65 482 1
65 495 1
66 84 1
66 174 1
66 183 1
66 214 1
66 222 1
66 233 1
66 263 1
66 344 1
66 378 1
66 396 1
67 234 1
67 243 1
68 78 1
68 148 1
69 111 1
69 188 1
69 213 1
70 92 1
70 94 1
70 112 1
70 124 1
70 145 1
70 180 1
70 246 1
70 279 1
70 295 1
70 297 1
70 336 1
70 376 1
70 395 1
70 447 1
71 89 1
71 95 1
71 160 1
71 327 1
71 388 1
71 419 1
72 80 1
72 87 1
72 121 1
72 222 1
72 423 1
73 185 1
73 197 1
73 301 1
73 367 1
73 460 1
74 86 1
74 338 1
75 101 1
75 194 1
75 230 1
75 240 1
75 411 1
76 93 1
76 212 1
76 231 1
76 266 1
76 274 1
76 376 1
76 422 1
76 466 1
77 88 1
77 137 1
77 155 1
77 241 1
77 254 1
77 268 1
77 471 1
77 491 1
78 136 1
78 190 1
78 195 1
78 211 1
78 249 1
78 270 1
78 379 1
78 427 1
78 429 1
78 430 1
78 497 1
79 95 1
79 208 1
79 276 1
79 280 1
79 334 1
79 425 1
80 87 1
80 103 1
80 169 1
80 464 1
81 106 1
81 129 1
81 144 1
81 156 1
81 204 1
81 235 1
81 255 1
81 295 1
81 429 1
81 469 1
82 85 1
82 146 1
82 234 1
82 265 1
82 432 1
82 446 1
83 102 1
83 123 1
83 129 1
83 171 1
83 177 1
83 235 1
83 288 1
83 293 1
83 295 1
83 333 1
83 422 1
83 442 1
84 107 1
84 158 1
84 200 1
84 248 1
84 277 1
84 299 1
84 303 1
84 443 1
84 463 1
84 474 1
85 107 1
85 150 1
85 152 1
85 204 1
85 222 1
85 280 1
85 329 1
85 342 1
85 353 1
85 406 1
85 415 1
85 424 1
85 434 1
85 440 1
85 453 1
85 498 1
86 271 1
87 99 1
87 114 1
87 138 1
87 166 1
87 231 1
87 242 1
87 277 1
87 284 1
87 408 1
87 440 1
88 90 1
88 147 1
88 151 1
88 158 1
88 162 1
88 171 1
89 228 1
89 229 1
89 380 1
89 427 1
90 126 1
90 146 1
90 227 1
90 252 1
90 353 1
92 138 1
92 141 1
92 160 1
92 213 1
92 220 1
92 253 1
92 318 1
92 349 1
92 359 1
92 386 1
93 382 1
93 458 1
94 98 1
94 108 1
94 109 1
94 135 1
94 136 1
94 280 1
94 317 1
95 216 1
95 425 1
95 494 1
96 113 1
96 116 1
96 120 1
96 171 1
96 210 1
96 485 1
97 126 1
97 128 1
97 164 1
97 166 1
97 188 1
97 237 1
97 368 1
97 416 1
97 472 1
97 490 1
98 132 1
98 274 1
98 397 1
98 405 1
98 442 1
99 209 1
99 297 1
100 369 1
100 423 1
100 434 1
101 241 1
101 251 1
101 450 1
101 475 1
102 156 1
102 301 1
102 361 1
103 112 1
103 151 1
103 195 1
103 244 1
103 499 1
104 161 1
104 187 1
104 376 1
104 470 1
105 114 1
105 141 1
105 437 1
106 262 1
107 176 1
107 178 1
107 217 1
107 238 1
107 402 1
107 433 1
107 498 1
108 147 1
108 228 1
108 229 1
108 412 1
109 203 1
109 220 1
109 301 1
109 326 1
109 462 1
109 486 1
110 114 1
110 127 1
110 155 1
110 158 1
110 168 1
110 180 1
110 189 1
110 226 1
110 231 1
110 235 1
110 236 1
110 264 1
110 329 1
110 352 1
110 358 1
110 382 1
110 434 1
110 453 1
110 470 1
111 122 1
111 172 1
111 207 1
111 271 1
111 393 1
111 413 1
111 467 1
112 176 1
112 182 1
112 183 1
112 192 1
113 150 1
113 188 1
113 358 1
114 354 1
114 418 1
115 125 1
115 145 1
115 175 1
115 272 1
115 284 1
115 392 1
115 421 1
115 432 1
115 452 1
115 455 1
115 457 1
115 466 1
115 500 1
116 176 1
116 192 1
116 233 1
116 237 1
116 275 1
116 276 1
116 281 1
116 310 1
116 323 1
116 325 1
116 328 1
116 331 1
116 430 1
116 460 1
117 180 1
117 206 1
117 306 1
117 320 1
118 192 1
118 213 1
118 265 1
118 276 1
118 291 1
118 322 1
119 128 1
119 183 1
119 302 1
120 130 1
120 156 1
120 193 1
121 162 1
121 175 1
121 193 1
121 215 1
121 245 1
121 254 1
121 470 1
122 149 1
122 170 1
122 196 1
122 249 1
122 258 1
123 202 1
124 149 1
124 337 1
124 366 1
125 134 1
125 157 1
125 350 1
125 370 1
125 473 1
126 178 1
126 187 1
126 224 1
126 270 1
126 311 1
126 375 1
126 479 1
128 137 1
128 212 1
128 331 1
128 339 1
128 369 1
128 373 1
128 409 1
128 477 1
129 149 1
129 205 1
129 293 1
129 360 1
129 465 1
130 165 1
130 238 1
130 355 1
130 390 1
130 424 1
130 441 1
132 395 1
133 135 1
133 208 1
133 225 1
133 306 1
133 373 1
133 439 1
133 486 1
133 489 1
134 332 1
134 498 1
135 324 1
135 357 1
135 463 1
136 150 1
136 167 1
136 179 1
136 191 1
136 274 1
136 311 1
137 159 1
137 164 1
137 190 1
137 278 1
137 300 1
137 362 1
138 247 1
138 249 1
138 298 1
138 374 1
139 185 1
139 201 1
139 216 1
140 450 1
140 463 1
141 146 1
141 435 1
142 239 1
142 360 1
142 412 1
143 257 1
143 264 1
143 451 1
144 179 1
144 198 1
147 370 1
148 341 1
148 412 1
149 232 1
149 435 1
150 159 1
150 271 1
150 289 1
150 354 1
151 191 1
151 198 1
151 352 1
152 193 1
152 194 1
152 256 1
152 335 1
152 433 1
153 187 1
153 360 1
154 298 1
154 448 1
155 173 1
155 178 1
155 197 1
155 247 1
155 288 1
155 321 1
155 364 1
155 365 1
155 369 1
155 411 1
155 420 1
155 451 1
156 171 1
156 379 1
157 315 1
158 229 1
159 187 1
159 210 1
159 287 1
159 313 1
159 337 1
160 281 1
160 292 1
160 361 1
160 443 1
160 477 1
161 163 1
161 186 1
161 472 1
162 175 1
162 253 1
162 301 1
162 430 1
162 441 1
162 480 1
164 224 1
164 300 1
165 198 1
165 221 1
165 350 1
165 355 1
165 450 1
166 181 1
166 199 1
166 245 1
166 439 1
167 408 1
167 428 1
168 263 1
168 319 1
169 386 1
169 396 1
170 215 1
170 262 1
171 218 1
171 243 1
171 316 1
171 401 1
172 327 1
172 342 1
172 413 1
172 418 1
173 261 1
173 326 1
173 335 1
173 337 1
173 383 1
174 237 1
174 291 1
174 448 1
174 497 1
175 217 1
175 228 1
175 233 1
175 273 1
175 319 1
176 278 1
177 195 1
177 247 1
177 383 1
177 454 1
178 225 1
178 257 1
178 340 1
179 297 1
179 346 1
180 283 1
180 342 1
180 445 1
180 449 1
181 226 1
181 373 1
182 253 1
183 302 1
183 407 1
183 428 1
183 477 1
185 214 1
185 293 1
186 222 1
186 371 1
186 419 1
186 461 1
187 214 1
187 262 1
187 315 1
188 239 1
188 294 1
189 241 1
189 389 1
190 199 1
190 411 1
190 472 1
190 493 1
191 475 1
192 275 1
193 259 1
194 261 1
195 200 1
195 219 1
195 481 1
196 268 1
197 205 1
197 276 1
197 293 1
197 347 1
197 352 1
198 248 1
199 313 1
199 433 1
199 443 1
200 232 1
200 269 1
200 270 1
200 299 1
200 329 1
200 422 1
200 488 1
201 272 1
201 366 1
201 384 1
202 256 1
202 326 1
202 452 1
203 216 1
203 248 1
203 397 1
204 398 1
204 414 1
204 496 1
205 217 1
205 224 1
205 303 1
205 308 1
205 320 1
205 324 1
205 338 1
205 383 1
206 260 1
206 285 1
206 386 1
207 336 1
207 440 1
207 487 1
207 494 1
208 343 1
209 333 1
209 361 1
210 322 1
211 215 1
211 226 1
212 282 1
212 310 1
212 471 1
212 478 1
213 260 1
213 432 1
214 273 1
214 339 1
214 364 1
215 250 1
215 266 1
215 327 1
215 347 1
215 474 1
217 322 1
218 304 1
219 300 1
219 341 1
219 362 1
219 374 1
219 411 1
219 492 1
220 385 1
221 264 1
221 314 1
221 449 1
223 390 1
223 440 1
223 446 1
223 464 1
224 447 1
225 344 1
225 392 1
226 317 1
226 445 1
227 323 1
227 366 1
227 456 1
227 468 1
228 433 1
230 462 1
231 287 1
231 318 1
231 341 1
231 390 1
232 417 1
232 457 1
233 244 1
233 303 1
233 314 1
234 404 1
234 478 1
235 261 1
235 325 1
235 352 1
235 367 1
235 403 1
236 399 1
236 442 1
237 422 1
237 476 1
238 290 1
238 335 1
238 345 1
240 286 1
240 318 1
240 490 1
242 247 1
242 250 1
242 308 1
244 377 1
245 365 1
245 409 1
246 250 1
246 270 1
246 295 1
246 311 1
246 456 1
247 357 1
247 373 1
247 374 1
247 407 1
247 420 1
247 438 1
247 491 1
249 460 1
250 268 1
251 255 1
251 312 1
252 455 1
254 285 1
255 336 1
255 443 1
256 372 1
257 410 1
260 289 1
260 329 1
260 403 1
260 453 1
261 307 1
262 384 1
263 325 1
263 451 1
264 470 1
265 398 1
269 396 1
270 278 1
273 296 1
273 298 1
273 370 1
273 393 1
273 481 1
273 484 1
273 490 1
274 356 1
274 397 1
275 488 1
276 292 1
276 323 1
276 487 1
278 444 1
279 354 1
279 492 1
284 370 1
284 477 1
284 480 1
286 311 1
286 359 1
286 400 1
286 402 1
286 403 1
287 379 1
290 337 1
290 382 1
292 394 1
292 409 1
293 351 1
293 471 1
293 500 1
294 491 1
295 368 1
295 436 1
298 349 1
298 484 1
300 317 1
303 342 1
304 316 1
305 417 1
307 360 1
307 421 1
307 429 1
309 431 1
309 469 1
310 426 1
310 454 1
311 465 1
311 493 1
312 449 1
313 393 1
314 486 1
315 351 1
315 463 1
319 328 1
319 372 1
319 415 1
320 400 1
323 389 1
324 371 1
325 340 1
327 432 1
329 334 1
329 348 1
329 390 1
329 400 1
329 417 1
330 464 1
331 401 1
333 340 1
334 345 1
334 434 1
334 466 1
334 494 1
335 351 1
335 392 1
335 413 1
335 461 1
337 466 1
339 480 1
343 402 1
346 467 1
348 475 1
350 395 1
350 439 1
350 473 1
351 375 1
351 410 1
353 380 1
354 449 1
358 389 1
358 445 1
359 363 1
364 416 1
366 398 1
367 398 1
370 495 1
371 414 1
371 447 1
371 451 1
372 391 1
372 476 1
374 479 1
377 382 1
378 445 1
383 399 1
383 484 1
388 450 1
389 448 1
392 427 1
393 425 1
395 485 1
397 436 1
398 410 1
398 471 1
400 406 1
404 437 1
404 461 1
407 435 1
411 496 1
422 423 1
425 431 1
427 435 1
444 496 1
458 474 1
465 468 1
475 482 1
477 492 1
478 481 1
487 489 1
