200 783 
25 47 1
25 52 1
25 57 1
25 59 1
25 61 1
25 64 1
25 71 1
25 113 1
25 124 1
25 136 1
25 137 1
25 151 1
25 154 1
25 166 1
25 175 1
25 190 1
25 196 1
26 72 1
26 77 1
26 114 1
26 117 1
26 121 1
26 140 1
26 157 1
27 51 1
27 54 1
27 92 1
27 140 1
27 156 1
27 165 1
27 168 1
27 177 1
27 198 1
28 34 1
28 48 1
28 65 1
28 159 1
28 193 1
29 34 1
29 69 1
30 36 1
30 49 1
30 55 1
30 68 1
30 128 1
30 176 1
30 186 1
30 200 1
31 37 1
31 82 1
31 89 1
31 101 1
31 130 1
31 182 1
31 184 1
32 41 1
32 45 1
32 51 1
32 72 1
32 84 1
32 133 1
32 139 1
32 140 1
32 142 1
32 149 1
32 152 1
32 171 1
33 83 1
33 179 1
34 91 1
34 109 1
34 130 1
34 133 1
34 141 1
34 146 1
34 174 1
34 191 1
35 39 1
35 121 1
35 137 1
35 148 1
35 153 1
35 185 1
36 59 1
36 94 1
36 99 1
36 103 1
36 110 1
36 112 1
36 134 1
36 199 1
37 130 1
37 138 1
37 157 1
37 169 1
37 187 1
38 40 1
38 49 1
38 59 1
38 67 1
38 76 1
38 155 1
38 188 1
38 196 1
39 41 1
39 52 1
39 73 1
39 75 1
39 153 1
40 60 1
40 82 1
41 49 1
41 60 1
41 70 1
41 73 1
41 172 1
41 183 1
42 55 1
42 69 1
42 80 1
42 105 1
42 126 1
42 160 1
42 170 1
42 179 1
43 61 1
43 79 1
43 85 1
43 133 1
43 186 1
44 71 1
44 106 1
44 125 1
44 139 1
44 143 1
45 46 1
45 58 1
45 68 1
45 154 1
46 53 1
46 105 1
46 147 1
46 151 1
47 83 1
47 115 1
47 169 1
48 77 1
48 190 1
49 55 1
49 70 1
49 77 1
49 85 1
49 102 1
49 108 1
49 138 1
49 140 1
49 147 1
50 57 1
50 92 1
51 55 1
51 102 1
51 169 1
51 170 1
52 103 1
52 131 1
52 170 1
52 177 1
53 65 1
54 74 1
54 87 1
54 88 1
54 119 1
54 195 1
55 66 1
55 125 1
55 129 1
55 179 1
55 183 1
56 57 1
56 62 1
56 89 1
56 96 1
56 129 1
56 199 1
57 125 1
57 159 1
58 60 1
58 95 1
58 108 1
58 144 1
58 147 1
59 64 1
59 81 1
59 86 1
59 105 1
59 110 1
59 156 1
59 173 1
59 175 1
61 66 1
61 79 1
61 102 1
61 107 1
61 135 1
62 117 1
62 145 1
62 155 1
62 178 1
63 94 1
64 86 1
64 96 1
64 158 1
64 165 1
64 198 1
65 159 1
65 163 1
65 196 1
67 100 1
67 113 1
67 144 1
67 160 1
67 189 1
68 112 1
68 136 1
69 111 1
69 129 1
69 148 1
70 106 1
71 75 1
71 166 1
72 86 1
72 111 1
72 114 1
72 119 1
72 144 1
72 198 1
73 80 1
73 90 1
73 115 1
73 123 1
73 150 1
73 184 1
73 199 1
74 81 1
74 88 1
74 107 1
74 132 1
74 150 1
74 163 1
74 174 1
74 191 1
74 195 1
75 128 1
76 90 1
76 113 1
76 134 1
76 175 1
76 180 1
76 197 1
78 88 1
78 98 1
78 126 1
78 162 1
78 168 1
79 95 1
79 96 1
79 97 1
79 104 1
79 118 1
79 162 1
80 99 1
80 117 1
80 123 1
80 161 1
81 102 1
82 151 1
83 148 1
84 91 1
85 188 1
87 92 1
87 109 1
89 173 1
90 172 1
91 123 1
91 131 1
91 145 1
92 98 1
92 132 1
92 171 1
92 177 1
93 196 1
94 98 1
95 116 1
95 177 1
97 104 1
98 121 1
99 175 1
99 183 1
99 194 1
99 195 1
101 115 1
102 114 1
102 118 1
103 143 1
104 125 1
104 162 1
105 198 1
107 110 1
107 142 1
110 115 1
110 120 1
112 114 1
112 164 1
112 189 1
113 132 1
113 163 1
114 119 1
116 192 1
117 124 1
117 161 1
117 168 1
118 126 1
118 176 1
119 160 1
119 171 1
121 123 1
122 159 1
123 145 1
123 147 1
123 149 1
123 176 1
123 182 1
123 184 1
123 200 1
124 197 1
127 129 1
128 136 1
131 181 1
132 136 1
132 163 1
133 135 1
133 141 1
133 158 1
134 142 1
134 197 1
136 181 1
136 184 1
138 158 1
138 197 1
139 146 1
139 165 1
139 187 1
140 158 1
143 167 1
143 180 1
144 166 1
145 168 1
145 176 1
145 185 1
145 187 1
149 155 1
151 173 1
152 181 1
152 182 1
157 193 1
158 170 1
160 178 1
169 191 1
174 191 1
174 193 1
178 199 1
181 192 1
182 185 1
196 200 1
