200 783 
10 118 1
10 123 1
10 134 1
10 153 1
10 154 1
10 161 1
10 195 1
11 13 1
11 23 1
11 34 1
11 42 1
11 44 1
11 47 1
11 54 1
11 69 1
11 79 1
11 80 1
11 81 1
11 112 1
11 171 1
12 15 1
12 16 1
12 17 1
12 21 1
12 31 1
12 66 1
12 71 1
12 73 1
12 76 1
12 88 1
12 91 1
12 106 1
12 115 1
12 149 1
13 19 1
13 22 1
13 25 1
13 27 1
13 38 1
13 67 1
13 73 1
13 121 1
13 123 1
13 127 1
13 130 1
13 133 1
13 155 1
13 157 1
13 158 1
13 171 1
13 191 1
13 197 1
13 199 1
14 16 1
14 18 1
14 20 1
14 34 1
14 35 1
14 66 1
14 97 1
14 110 1
14 141 1
15 25 1
15 30 1
15 37 1
15 44 1
15 51 1
15 57 1
15 58 1
15 64 1
15 70 1
15 72 1
15 82 1
15 119 1
15 166 1
15 175 1
16 17 1
16 21 1
16 33 1
16 42 1
16 74 1
16 91 1
16 105 1
16 132 1
16 148 1
17 26 1
17 66 1
17 68 1
17 107 1
17 133 1
18 19 1
18 23 1
18 33 1
18 40 1
18 44 1
18 56 1
18 62 1
18 73 1
18 95 1
18 99 1
18 107 1
18 121 1
18 136 1
18 137 1
18 163 1
18 164 1
18 180 1
19 24 1
19 63 1
19 100 1
19 116 1
20 23 1
20 36 1
20 40 1
20 45 1
21 45 1
21 46 1
21 55 1
21 67 1
21 86 1
21 96 1
21 101 1
21 102 1
21 122 1
21 143 1
21 148 1
21 154 1
21 167 1
21 173 1
21 183 1
21 198 1
22 27 1
22 30 1
22 46 1
22 49 1
22 55 1
22 58 1
22 62 1
22 82 1
22 98 1
22 111 1
22 121 1
22 125 1
22 153 1
22 164 1
23 29 1
23 39 1
23 41 1
23 43 1
23 70 1
23 91 1
23 92 1
23 99 1
23 107 1
23 173 1
23 181 1
24 50 1
24 59 1
24 63 1
24 79 1
24 101 1
24 108 1
24 137 1
24 162 1
24 199 1
25 27 1
25 54 1
25 79 1
25 173 1
25 180 1
26 61 1
26 144 1
27 36 1
27 56 1
27 59 1
27 88 1
27 129 1
27 164 1
28 78 1
28 143 1
28 149 1
28 157 1
29 43 1
29 50 1
29 104 1
29 124 1
29 153 1
29 162 1
30 48 1
30 67 1
30 74 1
30 86 1
30 90 1
31 47 1
31 59 1
31 63 1
31 78 1
31 106 1
31 113 1
31 151 1
31 177 1
31 191 1
32 65 1
32 106 1
32 177 1
33 52 1
33 111 1
34 38 1
34 48 1
34 51 1
34 69 1
34 90 1
34 95 1
34 117 1
34 145 1
34 147 1
34 152 1
34 166 1
35 97 1
36 44 1
36 45 1
36 52 1
36 65 1
36 76 1
36 86 1
36 87 1
36 104 1
36 116 1
36 129 1
36 136 1
36 166 1
36 182 1
36 196 1
37 52 1
37 53 1
37 84 1
37 85 1
37 87 1
37 114 1
37 118 1
37 123 1
37 171 1
37 182 1
38 57 1
38 60 1
38 75 1
38 82 1
38 83 1
38 96 1
38 103 1
38 110 1
38 119 1
38 140 1
38 151 1
38 165 1
38 172 1
38 181 1
39 45 1
39 46 1
39 64 1
39 68 1
39 71 1
39 90 1
39 174 1
39 200 1
40 43 1
40 104 1
40 112 1
40 138 1
40 145 1
41 93 1
41 157 1
41 168 1
41 193 1
41 195 1
42 49 1
42 77 1
42 80 1
42 81 1
42 88 1
42 135 1
42 154 1
43 56 1
43 89 1
43 174 1
44 46 1
44 48 1
44 62 1
44 85 1
44 141 1
44 144 1
44 164 1
45 70 1
45 80 1
45 82 1
45 93 1
45 144 1
46 51 1
46 64 1
46 140 1
46 180 1
46 193 1
47 60 1
47 113 1
47 155 1
47 156 1
48 105 1
48 114 1
49 72 1
49 76 1
49 77 1
49 78 1
49 83 1
49 87 1
49 97 1
49 102 1
49 120 1
49 129 1
50 52 1
50 66 1
50 112 1
50 162 1
51 79 1
51 113 1
51 130 1
51 175 1
51 178 1
51 179 1
52 63 1
52 68 1
52 118 1
52 165 1
53 126 1
53 146 1
54 87 1
54 119 1
54 122 1
54 130 1
54 136 1
55 125 1
55 163 1
55 174 1
55 183 1
55 197 1
56 74 1
56 75 1
56 102 1
56 142 1
58 103 1
58 110 1
58 131 1
58 189 1
59 65 1
59 69 1
59 75 1
59 131 1
59 156 1
59 168 1
59 178 1
60 92 1
62 85 1
62 99 1
62 109 1
62 132 1
62 139 1
62 187 1
63 90 1
63 105 1
63 126 1
63 135 1
63 165 1
63 169 1
64 102 1
64 109 1
64 149 1
64 189 1
65 81 1
65 131 1
65 150 1
65 161 1
66 101 1
66 156 1
66 189 1
67 77 1
67 111 1
67 134 1
67 137 1
68 70 1
68 71 1
68 94 1
68 179 1
69 76 1
69 94 1
69 114 1
69 122 1
70 98 1
70 135 1
71 100 1
71 103 1
71 118 1
71 147 1
72 93 1
72 167 1
73 85 1
73 167 1
74 89 1
74 167 1
75 196 1
76 94 1
76 150 1
76 165 1
76 172 1
77 112 1
77 116 1
78 100 1
78 148 1
78 181 1
80 116 1
80 143 1
81 120 1
81 189 1
82 141 1
82 192 1
83 98 1
84 95 1
84 128 1
84 197 1
86 103 1
86 133 1
86 152 1
86 183 1
87 182 1
88 106 1
88 113 1
88 120 1
88 124 1
88 138 1
88 175 1
88 188 1
89 151 1
89 157 1
89 182 1
90 115 1
92 108 1
92 200 1
93 117 1
93 188 1
94 128 1
94 179 1
95 100 1
95 108 1
96 128 1
97 142 1
97 160 1
97 170 1
97 194 1
98 129 1
99 121 1
99 146 1
99 152 1
99 195 1
99 200 1
102 159 1
102 169 1
103 141 1
105 143 1
106 135 1
106 160 1
106 170 1
107 111 1
108 109 1
109 158 1
109 183 1
110 133 1
110 159 1
110 195 1
112 124 1
112 193 1
115 178 1
116 146 1
117 123 1
117 124 1
117 125 1
117 137 1
117 176 1
117 196 1
118 168 1
118 186 1
120 132 1
121 125 1
122 140 1
123 149 1
125 144 1
125 151 1
125 176 1
127 150 1
128 197 1
129 131 1
129 177 1
129 190 1
130 136 1
130 184 1
133 185 1
135 155 1
135 158 1
138 199 1
139 191 1
140 142 1
140 172 1
141 169 1
141 185 1
141 187 1
141 192 1
141 194 1
142 163 1
142 184 1
145 192 1
146 168 1
148 169 1
148 198 1
149 161 1
149 184 1
151 154 1
151 188 1
152 160 1
155 158 1
155 171 1
159 185 1
160 175 1
161 185 1
164 176 1
165 176 1
165 186 1
171 178 1
171 181 1
171 190 1
176 190 1
184 200 1
185 194 1
192 194 1
194 198 1
