400 1583 
11 64 1
11 72 1
11 84 1
11 96 1
11 120 1
11 146 1
11 150 1
11 157 1
11 176 1
11 186 1
11 211 1
11 213 1
11 218 1
11 220 1
11 221 1
11 222 1
11 241 1
11 244 1
11 248 1
11 256 1
11 314 1
11 345 1
11 361 1
11 368 1
12 26 1
12 61 1
12 65 1
12 66 1
12 67 1
12 68 1
12 87 1
12 105 1
12 115 1
12 124 1
12 152 1
12 201 1
12 227 1
12 288 1
12 309 1
12 317 1
12 333 1
12 355 1
12 377 1
12 381 1
13 14 1
13 17 1
13 19 1
13 20 1
13 23 1
13 24 1
13 28 1
13 30 1
13 31 1
13 37 1
13 43 1
13 47 1
13 63 1
13 66 1
13 74 1
13 77 1
13 85 1
13 89 1
13 90 1
13 100 1
13 105 1
13 131 1
13 132 1
13 133 1
13 151 1
13 175 1
13 176 1
13 177 1
13 183 1
13 187 1
13 201 1
13 207 1
13 210 1
13 218 1
13 243 1
13 244 1
13 251 1
13 254 1
13 257 1
13 260 1
13 266 1
13 267 1
13 276 1
13 280 1
13 282 1
13 283 1
13 289 1
13 297 1
13 304 1
13 305 1
13 307 1
13 322 1
13 325 1
13 356 1
13 360 1
13 363 1
13 365 1
13 369 1
13 371 1
14 22 1
14 25 1
14 27 1
14 35 1
14 36 1
14 50 1
14 51 1
14 66 1
14 80 1
14 83 1
14 91 1
14 98 1
14 99 1
14 100 1
14 103 1
14 111 1
14 117 1
14 121 1
14 127 1
14 129 1
14 153 1
14 180 1
14 194 1
14 226 1
14 254 1
14 269 1
14 298 1
14 300 1
14 340 1
14 360 1
14 385 1
15 20 1
15 21 1
15 32 1
15 46 1
15 48 1
15 58 1
15 120 1
15 139 1
15 160 1
15 169 1
15 175 1
15 264 1
15 331 1
15 368 1
15 370 1
15 390 1
16 18 1
16 19 1
16 27 1
16 28 1
16 58 1
16 141 1
16 153 1
16 207 1
16 255 1
16 269 1
16 281 1
16 314 1
16 336 1
16 364 1
17 40 1
17 60 1
17 127 1
17 134 1
17 160 1
17 174 1
17 189 1
17 258 1
17 286 1
17 384 1
18 37 1
18 70 1
18 75 1
18 76 1
18 80 1
18 106 1
18 125 1
18 136 1
18 217 1
18 230 1
18 296 1
18 298 1
18 305 1
18 359 1
18 392 1
18 393 1
19 41 1
19 54 1
19 67 1
19 70 1
19 89 1
19 90 1
19 115 1
19 118 1
19 127 1
19 141 1
19 146 1
19 233 1
19 238 1
19 288 1
19 328 1
19 336 1
19 345 1
19 350 1
19 382 1
20 29 1
20 81 1
20 104 1
20 108 1
20 114 1
20 132 1
20 134 1
20 187 1
20 237 1
20 249 1
20 265 1
20 273 1
20 298 1
20 301 1
20 340 1
20 399 1
21 34 1
21 87 1
21 98 1
21 159 1
21 182 1
21 190 1
21 202 1
21 318 1
21 359 1
22 47 1
22 78 1
22 117 1
22 133 1
22 181 1
22 285 1
23 24 1
23 25 1
23 34 1
23 54 1
23 65 1
23 71 1
23 110 1
23 150 1
23 156 1
23 161 1
23 190 1
23 206 1
23 215 1
23 222 1
23 231 1
23 244 1
23 312 1
23 339 1
23 391 1
23 399 1
24 31 1
24 41 1
24 67 1
24 131 1
24 252 1
24 373 1
25 26 1
25 27 1
25 29 1
25 34 1
25 37 1
25 42 1
25 53 1
25 57 1
25 69 1
25 79 1
25 86 1
25 91 1
25 99 1
25 103 1
25 108 1
25 128 1
25 137 1
25 149 1
25 155 1
25 156 1
25 162 1
25 163 1
25 174 1
25 180 1
25 184 1
25 188 1
25 209 1
25 225 1
25 231 1
25 240 1
25 243 1
25 257 1
25 259 1
25 263 1
25 266 1
25 291 1
25 332 1
25 364 1
25 374 1
25 392 1
26 45 1
26 98 1
26 152 1
26 188 1
26 206 1
26 228 1
26 271 1
26 336 1
26 373 1
26 385 1
27 30 1
27 38 1
27 54 1
27 62 1
27 68 1
27 70 1
27 84 1
27 96 1
27 170 1
27 177 1
27 197 1
27 280 1
27 284 1
27 287 1
27 304 1
27 308 1
28 94 1
28 131 1
28 166 1
28 192 1
28 232 1
28 281 1
28 283 1
28 290 1
29 162 1
29 324 1
29 328 1
30 31 1
30 47 1
30 53 1
30 65 1
30 76 1
30 112 1
30 189 1
30 191 1
30 235 1
30 311 1
30 371 1
30 372 1
30 382 1
30 393 1
31 33 1
31 46 1
31 72 1
31 74 1
31 79 1
31 183 1
31 189 1
31 230 1
31 247 1
31 250 1
31 397 1
32 39 1
32 56 1
32 58 1
32 83 1
32 147 1
32 282 1
32 300 1
33 49 1
33 64 1
33 83 1
33 89 1
33 95 1
33 165 1
33 191 1
33 260 1
33 348 1
33 357 1
34 47 1
34 51 1
34 52 1
34 57 1
34 59 1
34 63 1
34 79 1
34 81 1
34 104 1
34 156 1
34 186 1
34 208 1
34 230 1
34 255 1
34 290 1
34 353 1
35 103 1
35 121 1
35 140 1
35 142 1
35 153 1
35 208 1
35 211 1
35 248 1
35 270 1
35 352 1
35 374 1
36 60 1
36 65 1
36 75 1
36 159 1
36 236 1
36 328 1
36 380 1
37 39 1
37 85 1
37 92 1
37 143 1
37 172 1
37 178 1
37 184 1
37 306 1
37 338 1
37 343 1
37 349 1
37 362 1
37 381 1
37 383 1
38 43 1
38 123 1
38 173 1
38 307 1
39 228 1
39 234 1
39 255 1
40 43 1
40 142 1
40 266 1
41 64 1
41 92 1
41 105 1
41 111 1
41 137 1
41 141 1
41 145 1
41 183 1
41 234 1
41 309 1
41 326 1
42 62 1
42 72 1
42 154 1
42 185 1
42 235 1
42 243 1
42 315 1
42 318 1
42 346 1
43 45 1
43 99 1
43 144 1
43 192 1
43 200 1
43 260 1
43 297 1
44 60 1
44 62 1
44 84 1
44 119 1
44 123 1
44 155 1
44 163 1
44 165 1
44 178 1
44 205 1
44 236 1
44 239 1
44 250 1
44 274 1
44 370 1
44 377 1
45 51 1
45 88 1
45 90 1
45 91 1
45 107 1
45 126 1
45 149 1
45 205 1
45 225 1
45 252 1
45 294 1
45 340 1
45 388 1
46 57 1
46 95 1
46 128 1
46 203 1
46 215 1
46 306 1
46 350 1
46 379 1
46 389 1
47 59 1
47 80 1
47 126 1
47 130 1
47 133 1
47 140 1
47 179 1
47 193 1
47 280 1
47 296 1
47 352 1
47 372 1
48 107 1
48 108 1
48 142 1
48 192 1
48 204 1
48 216 1
48 247 1
48 285 1
48 322 1
48 348 1
48 383 1
49 50 1
49 55 1
49 62 1
49 84 1
49 113 1
49 118 1
49 177 1
49 186 1
49 193 1
49 213 1
49 271 1
49 300 1
49 304 1
49 313 1
49 344 1
50 51 1
50 56 1
50 286 1
50 321 1
50 376 1
51 64 1
51 124 1
51 210 1
52 78 1
52 85 1
52 93 1
52 128 1
52 161 1
52 164 1
52 181 1
52 357 1
52 394 1
53 73 1
53 148 1
53 275 1
53 335 1
53 341 1
53 346 1
54 55 1
54 59 1
54 73 1
54 96 1
54 121 1
54 172 1
54 207 1
54 240 1
54 334 1
55 69 1
55 77 1
55 109 1
55 112 1
55 125 1
55 135 1
55 226 1
55 274 1
55 315 1
55 322 1
55 343 1
56 126 1
56 146 1
56 197 1
56 220 1
56 334 1
56 366 1
57 95 1
57 98 1
57 106 1
57 171 1
57 233 1
57 275 1
57 396 1
58 83 1
58 222 1
58 279 1
58 347 1
59 270 1
60 61 1
60 97 1
60 116 1
60 167 1
60 169 1
60 249 1
60 272 1
60 312 1
60 366 1
60 371 1
60 386 1
61 71 1
61 97 1
61 113 1
61 129 1
61 134 1
61 201 1
61 258 1
61 261 1
61 301 1
61 323 1
61 324 1
61 332 1
61 337 1
61 338 1
61 345 1
61 361 1
61 388 1
61 398 1
62 70 1
62 79 1
62 104 1
62 123 1
62 161 1
62 291 1
62 292 1
62 330 1
62 353 1
62 382 1
63 154 1
63 370 1
64 102 1
64 176 1
65 75 1
65 194 1
65 205 1
65 227 1
66 67 1
66 74 1
66 85 1
66 123 1
66 175 1
66 191 1
66 200 1
66 212 1
66 224 1
66 319 1
67 113 1
67 272 1
67 284 1
67 309 1
67 312 1
67 350 1
68 73 1
68 116 1
68 130 1
68 135 1
68 151 1
68 164 1
68 187 1
68 311 1
68 325 1
68 339 1
70 81 1
70 145 1
70 157 1
70 181 1
70 214 1
70 309 1
70 364 1
70 390 1
71 122 1
72 138 1
72 324 1
73 76 1
73 77 1
73 96 1
73 101 1
73 118 1
73 167 1
73 224 1
73 299 1
73 310 1
74 92 1
74 93 1
74 95 1
74 140 1
74 177 1
74 178 1
74 208 1
74 326 1
74 341 1
74 358 1
74 381 1
75 94 1
75 136 1
75 174 1
76 144 1
77 82 1
77 114 1
77 263 1
77 276 1
78 106 1
78 107 1
78 138 1
78 329 1
78 368 1
78 386 1
79 119 1
79 139 1
79 142 1
79 152 1
79 189 1
79 204 1
79 322 1
79 375 1
79 377 1
80 247 1
81 105 1
81 112 1
81 151 1
81 171 1
81 173 1
81 174 1
81 208 1
81 239 1
81 335 1
81 346 1
81 389 1
82 320 1
83 87 1
83 182 1
83 198 1
83 200 1
83 386 1
84 129 1
84 133 1
84 294 1
85 89 1
85 115 1
85 132 1
85 267 1
86 241 1
86 295 1
86 339 1
86 400 1
87 119 1
87 135 1
87 166 1
87 213 1
87 272 1
87 342 1
88 143 1
88 168 1
88 190 1
88 211 1
88 264 1
88 366 1
89 110 1
89 151 1
89 179 1
89 219 1
89 269 1
90 93 1
90 205 1
90 251 1
90 310 1
90 379 1
90 391 1
91 101 1
91 103 1
91 216 1
91 218 1
91 378 1
92 99 1
92 147 1
92 297 1
93 94 1
93 113 1
93 158 1
94 121 1
94 124 1
94 130 1
94 203 1
94 279 1
95 111 1
95 124 1
95 209 1
95 271 1
96 110 1
96 168 1
96 171 1
96 217 1
96 232 1
96 325 1
96 337 1
97 102 1
97 106 1
97 160 1
97 230 1
97 252 1
97 284 1
98 197 1
98 199 1
98 240 1
98 257 1
98 272 1
98 323 1
98 332 1
98 350 1
98 384 1
99 102 1
99 109 1
99 159 1
99 162 1
99 173 1
100 117 1
100 152 1
100 158 1
100 172 1
100 251 1
100 303 1
100 313 1
100 347 1
101 206 1
101 220 1
101 238 1
101 316 1
101 330 1
102 132 1
102 209 1
102 265 1
102 335 1
102 365 1
103 175 1
103 198 1
103 268 1
103 311 1
103 349 1
104 108 1
104 145 1
104 333 1
105 160 1
105 227 1
105 354 1
106 129 1
107 125 1
107 246 1
107 302 1
107 355 1
108 137 1
108 196 1
108 223 1
108 235 1
108 264 1
108 290 1
108 302 1
108 316 1
108 326 1
108 367 1
108 369 1
109 120 1
109 374 1
109 378 1
110 136 1
111 239 1
111 248 1
112 229 1
112 238 1
112 292 1
112 293 1
112 357 1
113 200 1
113 210 1
113 232 1
113 245 1
113 291 1
114 144 1
115 122 1
115 139 1
115 251 1
115 276 1
119 147 1
119 163 1
119 234 1
121 176 1
121 266 1
121 305 1
121 319 1
122 143 1
122 229 1
123 262 1
123 308 1
124 149 1
124 179 1
125 149 1
125 163 1
125 227 1
125 228 1
125 298 1
125 299 1
125 307 1
125 315 1
125 327 1
125 347 1
125 388 1
126 157 1
126 221 1
126 363 1
126 368 1
127 150 1
127 214 1
127 215 1
127 311 1
130 138 1
130 186 1
130 187 1
130 190 1
130 264 1
130 314 1
131 252 1
131 275 1
131 297 1
131 300 1
132 148 1
132 155 1
132 256 1
133 248 1
134 168 1
134 354 1
134 399 1
135 226 1
135 231 1
135 382 1
137 154 1
137 392 1
138 212 1
139 212 1
139 389 1
140 194 1
140 198 1
140 256 1
140 273 1
140 316 1
140 397 1
141 359 1
143 383 1
144 156 1
144 184 1
144 219 1
144 232 1
144 365 1
144 380 1
145 173 1
145 292 1
145 385 1
147 194 1
147 234 1
147 249 1
147 313 1
148 170 1
148 390 1
149 162 1
149 242 1
149 347 1
150 183 1
150 184 1
150 202 1
151 179 1
151 203 1
151 217 1
151 245 1
151 249 1
151 387 1
152 229 1
152 294 1
153 197 1
153 236 1
153 296 1
153 299 1
154 282 1
155 166 1
155 318 1
155 327 1
155 330 1
156 229 1
156 267 1
156 268 1
156 325 1
157 159 1
157 224 1
157 343 1
158 165 1
158 192 1
158 236 1
158 329 1
158 344 1
159 293 1
162 278 1
163 212 1
163 214 1
163 242 1
167 193 1
167 319 1
168 223 1
168 320 1
168 367 1
170 202 1
170 207 1
170 233 1
170 281 1
170 320 1
170 373 1
170 391 1
173 204 1
173 261 1
173 284 1
173 317 1
173 362 1
174 178 1
174 219 1
174 225 1
174 250 1
174 323 1
175 206 1
175 262 1
176 285 1
176 318 1
176 369 1
176 398 1
177 196 1
177 265 1
177 270 1
178 366 1
179 263 1
179 390 1
180 188 1
181 285 1
182 361 1
183 238 1
183 255 1
184 185 1
184 268 1
184 279 1
184 335 1
185 223 1
185 317 1
186 257 1
186 303 1
187 372 1
189 260 1
189 283 1
189 288 1
189 367 1
189 400 1
192 237 1
192 391 1
193 195 1
193 214 1
194 240 1
194 253 1
194 295 1
194 363 1
195 343 1
196 221 1
196 378 1
198 326 1
199 302 1
201 358 1
202 263 1
202 363 1
203 242 1
204 329 1
206 360 1
206 375 1
207 373 1
208 221 1
209 218 1
209 262 1
209 276 1
209 287 1
210 253 1
210 400 1
211 262 1
213 348 1
214 278 1
215 379 1
215 397 1
217 228 1
217 278 1
220 256 1
220 375 1
221 315 1
223 245 1
223 254 1
223 305 1
223 342 1
226 231 1
226 233 1
226 293 1
229 394 1
230 250 1
231 246 1
236 329 1
236 354 1
237 308 1
239 265 1
240 253 1
240 387 1
241 398 1
242 345 1
243 306 1
244 361 1
245 396 1
246 278 1
249 290 1
250 259 1
250 357 1
251 254 1
251 303 1
252 275 1
254 321 1
254 328 1
255 286 1
257 261 1
257 270 1
257 353 1
257 356 1
259 274 1
259 301 1
260 332 1
261 269 1
261 289 1
261 334 1
262 271 1
262 331 1
262 385 1
263 349 1
264 321 1
265 333 1
265 338 1
265 358 1
265 400 1
268 379 1
269 296 1
271 353 1
272 389 1
273 294 1
276 371 1
282 330 1
284 344 1
284 396 1
285 317 1
285 396 1
286 306 1
286 313 1
291 303 1
291 356 1
292 387 1
293 351 1
295 348 1
295 394 1
297 395 1
298 365 1
302 323 1
302 337 1
309 355 1
310 342 1
311 327 1
313 351 1
316 370 1
317 333 1
318 376 1
320 339 1
320 372 1
321 397 1
321 399 1
325 380 1
326 380 1
328 331 1
331 367 1
333 362 1
337 369 1
338 381 1
338 383 1
339 344 1
360 395 1
367 377 1
371 386 1
