500 1983 
6 354 1
6 375 1
6 379 1
6 409 1
6 416 1
6 427 1
6 467 1
6 468 1
6 483 1
7 8 1
7 9 1
7 10 1
7 11 1
7 12 1
7 13 1
7 15 1
7 17 1
7 18 1
7 24 1
7 26 1
7 27 1
7 32 1
7 38 1
7 53 1
7 55 1
7 57 1
7 65 1
7 68 1
7 70 1
7 71 1
7 86 1
7 88 1
7 99 1
7 100 1
7 101 1
7 103 1
7 105 1
7 111 1
7 114 1
7 123 1
7 127 1
7 134 1
7 139 1
7 142 1
7 144 1
7 171 1
7 177 1
7 180 1
7 182 1
7 186 1
7 187 1
7 214 1
7 223 1
7 277 1
7 334 1
7 354 1
7 369 1
7 400 1
7 409 1
7 414 1
7 420 1
7 440 1
7 447 1
7 457 1
7 482 1
7 496 1
8 22 1
8 36 1
8 38 1
8 51 1
8 63 1
8 66 1
8 67 1
8 73 1
8 74 1
8 80 1
8 87 1
8 110 1
8 116 1
8 123 1
8 125 1
8 128 1
8 250 1
8 255 1
8 316 1
8 325 1
8 365 1
8 394 1
8 400 1
8 429 1
8 437 1
8 474 1
9 16 1
9 41 1
9 258 1
9 371 1
9 465 1
10 12 1
10 14 1
10 19 1
10 25 1
10 26 1
10 28 1
10 29 1
10 31 1
10 34 1
10 48 1
10 51 1
10 55 1
10 56 1
10 79 1
10 93 1
10 99 1
10 102 1
10 109 1
10 122 1
10 130 1
10 136 1
10 147 1
10 150 1
10 157 1
10 180 1
10 196 1
10 200 1
10 203 1
10 215 1
10 238 1
10 258 1
10 264 1
10 268 1
10 287 1
10 296 1
10 315 1
10 330 1
10 334 1
10 336 1
10 351 1
10 364 1
10 367 1
10 391 1
10 396 1
10 412 1
10 422 1
10 440 1
10 445 1
10 452 1
10 462 1
10 477 1
10 487 1
10 490 1
10 492 1
11 14 1
11 23 1
11 24 1
11 43 1
11 47 1
11 71 1
11 79 1
11 87 1
11 97 1
11 115 1
11 130 1
11 138 1
11 144 1
11 168 1
11 171 1
11 190 1
11 212 1
11 215 1
11 247 1
11 250 1
11 270 1
11 278 1
11 324 1
11 361 1
11 364 1
11 382 1
11 442 1
11 453 1
11 479 1
12 13 1
12 15 1
12 18 1
12 21 1
12 31 1
12 32 1
12 33 1
12 40 1
12 49 1
12 67 1
12 80 1
12 107 1
12 130 1
12 150 1
12 197 1
12 198 1
12 215 1
12 247 1
12 253 1
12 266 1
12 284 1
12 318 1
12 383 1
12 395 1
12 403 1
13 20 1
13 33 1
13 35 1
13 40 1
13 41 1
13 45 1
13 60 1
13 64 1
13 66 1
13 70 1
13 72 1
13 105 1
13 114 1
13 126 1
13 131 1
13 138 1
13 139 1
13 144 1
13 172 1
13 197 1
13 202 1
13 214 1
13 220 1
13 236 1
13 237 1
13 239 1
13 323 1
13 338 1
13 355 1
13 370 1
13 399 1
13 452 1
13 468 1
13 496 1
14 15 1
14 17 1
14 18 1
14 21 1
14 22 1
14 23 1
14 25 1
14 26 1
14 28 1
14 31 1
14 34 1
14 37 1
14 39 1
14 47 1
14 49 1
14 51 1
14 63 1
14 67 1
14 75 1
14 83 1
14 106 1
14 116 1
14 117 1
14 121 1
14 122 1
14 125 1
14 131 1
14 147 1
14 172 1
14 173 1
14 203 1
14 207 1
14 221 1
14 225 1
14 259 1
14 275 1
14 290 1
14 294 1
14 300 1
14 305 1
14 327 1
14 338 1
14 364 1
14 380 1
14 381 1
14 382 1
14 383 1
14 413 1
14 421 1
14 459 1
15 16 1
15 19 1
15 23 1
15 24 1
15 27 1
15 28 1
15 32 1
15 33 1
15 37 1
15 38 1
15 39 1
15 41 1
15 49 1
15 50 1
15 57 1
15 61 1
15 80 1
15 83 1
15 100 1
15 104 1
15 124 1
15 137 1
15 179 1
15 180 1
15 182 1
15 188 1
15 193 1
15 211 1
15 222 1
15 229 1
15 260 1
15 267 1
15 309 1
15 310 1
15 311 1
15 417 1
15 438 1
15 455 1
15 486 1
16 17 1
16 20 1
16 23 1
16 34 1
16 44 1
16 50 1
16 53 1
16 54 1
16 56 1
16 72 1
16 82 1
16 85 1
16 124 1
16 146 1
16 152 1
16 157 1
16 176 1
16 206 1
16 234 1
16 248 1
16 260 1
16 262 1
16 292 1
16 309 1
16 327 1
16 352 1
16 353 1
16 358 1
16 371 1
16 403 1
16 412 1
16 484 1
16 493 1
17 21 1
17 25 1
17 39 1
17 48 1
17 58 1
17 59 1
17 72 1
17 94 1
17 110 1
17 128 1
17 133 1
17 143 1
17 160 1
17 165 1
17 185 1
17 186 1
17 189 1
17 199 1
17 241 1
17 249 1
17 362 1
18 34 1
18 42 1
18 61 1
18 69 1
18 94 1
18 107 1
18 118 1
18 136 1
18 151 1
18 154 1
18 204 1
18 217 1
18 224 1
18 230 1
18 286 1
18 302 1
18 310 1
18 312 1
18 332 1
18 345 1
18 369 1
18 421 1
18 435 1
18 463 1
19 20 1
19 30 1
19 46 1
19 58 1
19 68 1
19 88 1
19 115 1
19 119 1
19 181 1
19 203 1
19 204 1
19 249 1
19 254 1
19 261 1
19 302 1
19 322 1
19 329 1
19 335 1
19 387 1
19 433 1
19 464 1
20 30 1
20 58 1
20 81 1
20 113 1
20 201 1
20 263 1
20 288 1
20 340 1
21 89 1
21 90 1
21 112 1
21 133 1
21 164 1
21 177 1
21 190 1
21 218 1
21 235 1
21 445 1
22 33 1
22 36 1
22 81 1
22 84 1
22 117 1
22 124 1
22 146 1
22 271 1
22 324 1
22 464 1
23 52 1
23 105 1
23 119 1
23 121 1
23 123 1
23 126 1
23 145 1
23 161 1
23 177 1
23 196 1
23 200 1
23 217 1
23 276 1
23 317 1
23 345 1
23 362 1
23 470 1
23 471 1
23 486 1
23 490 1
24 112 1
24 189 1
24 372 1
24 384 1
24 441 1
24 471 1
25 27 1
25 29 1
25 42 1
25 57 1
25 73 1
25 193 1
25 238 1
25 273 1
25 360 1
25 380 1
25 475 1
26 32 1
26 39 1
26 60 1
26 125 1
26 129 1
26 152 1
26 209 1
26 214 1
26 221 1
26 277 1
26 296 1
26 313 1
26 360 1
26 445 1
26 497 1
27 69 1
27 78 1
27 92 1
27 121 1
27 170 1
27 246 1
27 250 1
27 298 1
27 382 1
27 406 1
27 426 1
27 433 1
28 76 1
28 78 1
28 81 1
28 93 1
28 101 1
28 113 1
28 135 1
28 149 1
28 176 1
28 187 1
28 192 1
28 194 1
28 200 1
28 231 1
28 242 1
28 243 1
28 270 1
28 300 1
28 314 1
28 365 1
28 422 1
28 450 1
28 452 1
28 478 1
29 78 1
29 98 1
29 120 1
29 202 1
29 248 1
29 383 1
29 396 1
30 64 1
30 127 1
30 140 1
30 195 1
30 280 1
30 459 1
31 37 1
31 161 1
31 491 1
32 43 1
32 60 1
32 73 1
32 133 1
32 317 1
32 333 1
32 340 1
33 49 1
33 59 1
33 65 1
33 74 1
33 115 1
33 159 1
33 166 1
33 212 1
33 265 1
33 301 1
33 321 1
33 378 1
34 42 1
34 46 1
34 48 1
34 63 1
34 74 1
34 84 1
34 91 1
34 104 1
34 108 1
34 129 1
34 154 1
34 178 1
34 183 1
34 233 1
34 294 1
34 341 1
34 368 1
34 376 1
34 429 1
34 464 1
35 103 1
36 40 1
36 44 1
36 51 1
36 53 1
36 158 1
36 169 1
36 170 1
36 186 1
36 235 1
36 264 1
36 283 1
36 303 1
36 423 1
37 91 1
37 113 1
37 116 1
37 128 1
37 148 1
37 163 1
37 210 1
37 211 1
37 307 1
37 326 1
37 367 1
37 384 1
37 407 1
37 439 1
37 500 1
38 52 1
38 61 1
38 72 1
38 104 1
38 159 1
38 167 1
38 170 1
38 211 1
38 252 1
38 302 1
38 341 1
38 344 1
38 351 1
38 362 1
38 419 1
38 499 1
39 40 1
39 46 1
39 52 1
39 92 1
39 95 1
39 147 1
39 174 1
39 207 1
39 234 1
39 261 1
39 289 1
39 431 1
40 68 1
40 116 1
40 151 1
40 269 1
40 332 1
40 350 1
40 424 1
41 54 1
41 90 1
41 159 1
41 251 1
41 337 1
41 414 1
41 425 1
42 44 1
42 46 1
42 61 1
42 79 1
42 93 1
42 96 1
42 107 1
42 108 1
42 118 1
42 135 1
42 136 1
42 147 1
42 153 1
42 205 1
42 256 1
42 282 1
42 308 1
42 313 1
42 353 1
42 359 1
42 374 1
42 402 1
42 417 1
42 425 1
42 475 1
42 478 1
43 45 1
43 179 1
43 183 1
43 194 1
43 241 1
43 266 1
43 280 1
43 335 1
43 352 1
43 411 1
44 52 1
44 55 1
44 76 1
44 89 1
44 90 1
44 117 1
44 125 1
44 142 1
44 153 1
44 154 1
44 158 1
44 169 1
44 222 1
44 256 1
44 275 1
44 313 1
44 408 1
44 444 1
44 451 1
45 55 1
45 110 1
45 168 1
45 178 1
45 179 1
45 196 1
45 214 1
45 248 1
45 285 1
45 494 1
46 62 1
46 108 1
46 283 1
46 299 1
46 319 1
46 320 1
46 368 1
46 388 1
46 451 1
46 487 1
47 48 1
47 303 1
47 346 1
47 390 1
47 484 1
48 54 1
48 91 1
48 126 1
48 271 1
48 285 1
48 389 1
49 65 1
49 77 1
49 95 1
49 112 1
49 152 1
49 243 1
49 341 1
50 53 1
50 268 1
50 293 1
50 336 1
50 371 1
50 415 1
50 456 1
51 62 1
51 70 1
51 81 1
51 98 1
51 156 1
51 227 1
51 228 1
51 249 1
51 338 1
51 345 1
51 405 1
51 435 1
51 453 1
51 487 1
52 62 1
52 163 1
52 199 1
52 276 1
52 279 1
53 71 1
53 141 1
53 191 1
53 216 1
53 287 1
53 304 1
53 405 1
53 466 1
54 168 1
55 332 1
55 371 1
56 82 1
56 119 1
56 136 1
56 281 1
56 493 1
57 95 1
57 284 1
58 59 1
58 63 1
58 102 1
58 237 1
58 252 1
58 269 1
58 294 1
59 96 1
59 229 1
59 254 1
59 262 1
59 342 1
60 85 1
60 110 1
60 137 1
60 150 1
60 270 1
60 298 1
60 332 1
60 339 1
60 360 1
60 477 1
60 485 1
61 64 1
61 77 1
61 87 1
61 109 1
61 117 1
61 176 1
61 195 1
61 231 1
61 323 1
61 325 1
61 494 1
62 114 1
62 233 1
62 447 1
63 314 1
64 106 1
65 77 1
65 88 1
65 160 1
65 165 1
65 257 1
65 313 1
65 330 1
65 376 1
65 392 1
65 410 1
65 461 1
65 498 1
66 93 1
66 97 1
66 194 1
66 213 1
66 216 1
66 229 1
66 288 1
66 349 1
66 356 1
66 373 1
66 448 1
67 145 1
67 173 1
67 198 1
67 290 1
67 339 1
67 402 1
67 434 1
67 494 1
68 477 1
69 75 1
69 98 1
69 240 1
69 386 1
69 416 1
70 141 1
70 235 1
70 285 1
70 322 1
70 373 1
70 375 1
70 417 1
70 418 1
70 433 1
70 476 1
71 115 1
71 152 1
71 183 1
71 247 1
71 292 1
71 404 1
71 407 1
71 446 1
72 73 1
72 82 1
72 95 1
72 203 1
72 205 1
72 235 1
72 477 1
73 75 1
73 134 1
73 148 1
73 237 1
73 308 1
73 327 1
73 351 1
74 84 1
74 134 1
74 157 1
74 164 1
74 172 1
74 181 1
74 373 1
74 384 1
74 397 1
74 398 1
74 469 1
74 479 1
74 490 1
76 132 1
76 223 1
76 253 1
77 90 1
77 98 1
77 145 1
77 163 1
77 175 1
77 226 1
77 245 1
77 254 1
77 257 1
77 424 1
77 428 1
77 446 1
77 463 1
77 475 1
77 499 1
78 94 1
78 111 1
78 129 1
78 156 1
78 192 1
78 256 1
78 290 1
78 347 1
78 458 1
79 101 1
79 171 1
80 96 1
80 157 1
80 187 1
80 242 1
80 260 1
80 269 1
80 312 1
80 370 1
80 391 1
80 399 1
80 404 1
80 468 1
80 485 1
80 500 1
81 100 1
81 225 1
81 232 1
81 288 1
81 357 1
81 442 1
81 454 1
82 87 1
82 145 1
82 254 1
83 127 1
83 148 1
83 199 1
84 106 1
84 161 1
84 167 1
84 170 1
85 197 1
85 226 1
85 281 1
85 355 1
85 376 1
85 411 1
85 412 1
85 498 1
86 219 1
86 230 1
86 292 1
86 335 1
86 375 1
87 291 1
87 409 1
88 92 1
88 138 1
88 193 1
88 217 1
88 271 1
88 294 1
88 321 1
88 347 1
88 437 1
89 101 1
89 193 1
89 237 1
89 272 1
89 319 1
89 325 1
89 356 1
89 491 1
89 495 1
90 162 1
90 259 1
90 355 1
90 393 1
90 467 1
91 223 1
91 253 1
91 443 1
92 102 1
93 122 1
93 304 1
93 366 1
93 397 1
94 99 1
94 161 1
94 184 1
94 344 1
94 389 1
94 489 1
95 103 1
95 126 1
95 165 1
95 347 1
96 133 1
96 192 1
96 255 1
96 328 1
96 343 1
97 120 1
97 209 1
97 427 1
98 120 1
98 338 1
98 395 1
98 401 1
98 455 1
99 109 1
99 140 1
99 174 1
99 178 1
99 401 1
99 450 1
100 103 1
100 134 1
100 143 1
100 156 1
100 213 1
100 272 1
100 298 1
100 363 1
100 370 1
100 394 1
101 112 1
101 121 1
101 208 1
101 350 1
101 364 1
102 262 1
102 268 1
102 346 1
102 473 1
103 104 1
103 105 1
103 113 1
103 118 1
103 173 1
103 217 1
103 240 1
103 273 1
103 310 1
103 320 1
103 327 1
103 334 1
103 416 1
103 496 1
104 142 1
104 264 1
104 488 1
105 120 1
105 143 1
105 150 1
105 245 1
105 283 1
106 111 1
106 199 1
106 354 1
107 175 1
107 222 1
107 251 1
107 261 1
107 348 1
107 461 1
108 162 1
108 204 1
108 329 1
108 346 1
108 422 1
109 190 1
109 216 1
109 246 1
109 321 1
109 463 1
109 467 1
110 131 1
110 137 1
110 155 1
110 233 1
110 351 1
111 137 1
111 138 1
111 284 1
111 476 1
112 281 1
113 114 1
113 123 1
113 258 1
113 305 1
113 326 1
113 410 1
114 140 1
114 188 1
114 209 1
114 387 1
114 407 1
115 206 1
115 244 1
115 343 1
115 423 1
115 424 1
116 155 1
116 167 1
116 185 1
116 419 1
117 139 1
117 156 1
117 274 1
117 307 1
118 160 1
119 298 1
119 321 1
119 390 1
119 393 1
119 413 1
120 144 1
120 289 1
120 395 1
120 435 1
121 153 1
121 165 1
121 201 1
121 236 1
121 272 1
121 330 1
121 420 1
121 431 1
121 487 1
122 130 1
122 159 1
122 178 1
122 439 1
123 276 1
123 358 1
123 405 1
124 251 1
124 257 1
124 301 1
124 302 1
124 367 1
124 442 1
124 457 1
124 469 1
124 489 1
125 148 1
125 158 1
125 220 1
125 301 1
125 360 1
125 388 1
125 432 1
126 131 1
126 135 1
126 181 1
126 201 1
126 227 1
126 236 1
126 306 1
126 434 1
127 190 1
127 265 1
127 322 1
127 386 1
128 167 1
128 172 1
128 276 1
128 377 1
129 267 1
129 366 1
129 418 1
129 420 1
130 135 1
130 149 1
130 158 1
130 160 1
130 184 1
130 258 1
130 273 1
130 362 1
130 379 1
130 446 1
130 486 1
130 498 1
131 142 1
131 151 1
131 153 1
131 179 1
131 194 1
131 233 1
131 271 1
131 278 1
131 306 1
131 400 1
131 483 1
132 175 1
132 202 1
132 297 1
133 149 1
133 220 1
133 365 1
133 481 1
134 166 1
134 280 1
134 308 1
134 463 1
135 222 1
135 284 1
135 381 1
135 419 1
135 440 1
135 476 1
136 455 1
136 461 1
137 185 1
137 282 1
137 309 1
137 421 1
138 429 1
138 500 1
139 166 1
139 295 1
139 345 1
140 173 1
140 257 1
140 259 1
140 286 1
141 236 1
141 240 1
141 283 1
141 331 1
141 462 1
142 239 1
142 328 1
143 281 1
143 320 1
144 381 1
145 189 1
145 315 1
146 234 1
146 333 1
147 291 1
147 401 1
148 188 1
148 189 1
149 166 1
149 188 1
149 266 1
149 379 1
149 400 1
149 411 1
149 430 1
149 478 1
150 171 1
150 226 1
150 229 1
150 289 1
150 292 1
150 293 1
150 380 1
150 443 1
151 176 1
152 183 1
152 201 1
152 467 1
153 370 1
153 408 1
153 434 1
153 454 1
153 474 1
154 174 1
154 177 1
154 210 1
154 269 1
154 279 1
154 374 1
154 480 1
155 228 1
155 259 1
155 288 1
155 297 1
155 301 1
155 415 1
155 425 1
155 451 1
156 228 1
157 230 1
157 469 1
158 497 1
159 210 1
159 238 1
159 266 1
159 388 1
159 472 1
160 191 1
160 342 1
160 435 1
160 448 1
160 460 1
161 162 1
161 182 1
161 244 1
161 246 1
161 264 1
161 323 1
161 361 1
161 470 1
162 202 1
162 208 1
162 224 1
162 319 1
162 330 1
162 438 1
163 315 1
163 375 1
164 168 1
164 200 1
164 212 1
164 225 1
164 265 1
164 323 1
164 340 1
164 378 1
164 394 1
164 473 1
164 489 1
164 491 1
165 413 1
166 333 1
166 432 1
166 457 1
167 215 1
167 245 1
167 318 1
167 357 1
167 377 1
167 379 1
167 389 1
167 390 1
167 395 1
168 221 1
168 333 1
169 285 1
169 406 1
170 174 1
170 227 1
170 255 1
170 336 1
171 231 1
171 247 1
171 304 1
171 316 1
171 318 1
171 324 1
171 348 1
171 456 1
171 482 1
173 231 1
173 389 1
173 410 1
173 448 1
174 175 1
174 180 1
174 218 1
174 347 1
174 492 1
176 326 1
176 436 1
177 396 1
177 439 1
178 243 1
178 352 1
178 392 1
178 423 1
179 182 1
180 385 1
181 331 1
181 420 1
183 206 1
183 260 1
183 352 1
184 304 1
184 413 1
184 439 1
185 204 1
185 328 1
185 359 1
185 472 1
186 211 1
186 422 1
187 195 1
187 208 1
187 223 1
187 343 1
187 470 1
187 488 1
188 191 1
188 250 1
188 372 1
189 357 1
189 493 1
190 320 1
190 405 1
190 454 1
192 213 1
193 205 1
193 403 1
193 492 1
194 278 1
195 299 1
195 353 1
195 363 1
195 428 1
197 216 1
197 219 1
197 227 1
197 239 1
197 241 1
197 268 1
197 303 1
197 354 1
197 363 1
197 398 1
197 464 1
199 386 1
199 417 1
200 275 1
200 423 1
202 209 1
203 339 1
203 344 1
203 391 1
203 431 1
203 436 1
203 456 1
204 312 1
204 318 1
204 406 1
205 234 1
205 265 1
205 387 1
205 404 1
206 358 1
207 225 1
208 328 1
208 348 1
208 472 1
208 485 1
209 246 1
209 305 1
209 399 1
209 403 1
209 459 1
210 224 1
210 226 1
210 228 1
210 279 1
211 244 1
211 252 1
211 380 1
211 470 1
213 240 1
213 242 1
213 349 1
213 385 1
213 388 1
214 218 1
214 471 1
215 393 1
216 307 1
216 414 1
216 443 1
216 480 1
217 293 1
217 295 1
217 460 1
218 275 1
218 299 1
218 378 1
218 383 1
219 267 1
220 255 1
220 334 1
221 322 1
221 404 1
222 346 1
222 372 1
224 317 1
225 252 1
226 293 1
227 297 1
227 307 1
227 329 1
230 273 1
230 390 1
232 256 1
232 436 1
233 447 1
233 471 1
235 373 1
236 242 1
236 278 1
236 441 1
237 241 1
237 325 1
238 342 1
239 262 1
239 282 1
239 432 1
239 472 1
241 282 1
242 442 1
243 263 1
243 316 1
243 462 1
244 286 1
244 306 1
244 331 1
244 495 1
245 434 1
245 493 1
246 353 1
247 319 1
247 341 1
247 481 1
248 311 1
249 300 1
249 349 1
249 359 1
249 483 1
250 415 1
251 267 1
251 272 1
251 453 1
253 385 1
254 306 1
254 311 1
254 374 1
256 263 1
256 365 1
257 263 1
257 314 1
257 317 1
257 350 1
258 402 1
258 495 1
260 339 1
261 274 1
261 343 1
262 381 1
264 366 1
265 280 1
265 361 1
265 411 1
265 494 1
266 458 1
267 297 1
267 466 1
267 475 1
269 397 1
270 310 1
270 461 1
271 291 1
271 311 1
271 438 1
272 377 1
274 384 1
274 486 1
275 295 1
275 309 1
275 349 1
275 466 1
277 358 1
277 407 1
277 456 1
278 460 1
279 415 1
280 344 1
281 287 1
282 421 1
284 357 1
285 406 1
286 289 1
287 337 1
288 324 1
288 398 1
289 299 1
289 430 1
289 474 1
291 424 1
292 314 1
292 459 1
292 484 1
297 392 1
297 497 1
298 300 1
298 419 1
298 426 1
300 350 1
302 356 1
303 367 1
307 427 1
311 397 1
313 316 1
313 398 1
313 401 1
314 340 1
315 329 1
315 386 1
315 440 1
315 482 1
315 488 1
321 489 1
322 369 1
322 387 1
323 337 1
323 377 1
323 391 1
323 450 1
324 454 1
324 469 1
325 355 1
327 441 1
328 374 1
328 449 1
329 372 1
330 359 1
330 396 1
331 426 1
331 450 1
333 363 1
334 369 1
336 337 1
336 368 1
339 385 1
339 409 1
339 453 1
341 418 1
345 408 1
347 446 1
350 430 1
351 356 1
351 428 1
353 496 1
354 361 1
355 376 1
357 481 1
358 392 1
358 466 1
359 499 1
361 429 1
361 430 1
361 492 1
364 428 1
365 394 1
365 457 1
365 479 1
365 483 1
366 462 1
366 491 1
370 484 1
370 485 1
373 455 1
375 443 1
378 441 1
379 444 1
382 447 1
384 416 1
386 444 1
388 431 1
388 480 1
391 412 1
398 438 1
401 468 1
404 445 1
406 449 1
407 444 1
409 418 1
412 458 1
412 479 1
414 427 1
414 465 1
416 474 1
431 499 1
433 449 1
433 488 1
439 473 1
443 458 1
450 481 1
452 465 1
460 473 1
462 480 1
481 498 1
484 490 1
