400 1583 
5 32 1
5 35 1
5 36 1
5 39 1
5 42 1
5 45 1
5 50 1
5 51 1
5 52 1
5 53 1
5 58 1
5 62 1
5 70 1
5 75 1
5 91 1
5 92 1
5 100 1
5 102 1
5 114 1
5 119 1
5 122 1
5 123 1
5 127 1
5 128 1
5 129 1
5 134 1
5 164 1
5 177 1
5 185 1
5 199 1
5 203 1
5 211 1
5 216 1
5 235 1
5 243 1
5 245 1
5 247 1
5 248 1
5 255 1
5 259 1
5 267 1
5 278 1
5 291 1
5 299 1
5 313 1
5 314 1
5 316 1
5 319 1
5 350 1
5 358 1
5 361 1
5 364 1
5 372 1
6 7 1
6 10 1
6 13 1
6 19 1
6 20 1
6 28 1
6 50 1
6 62 1
6 71 1
6 97 1
6 116 1
6 141 1
6 142 1
6 178 1
6 187 1
6 206 1
6 247 1
6 248 1
6 249 1
6 297 1
6 318 1
6 350 1
6 373 1
7 8 1
7 14 1
7 15 1
7 23 1
7 24 1
7 27 1
7 29 1
7 30 1
7 32 1
7 33 1
7 46 1
7 47 1
7 63 1
7 87 1
7 98 1
7 105 1
7 117 1
7 140 1
7 154 1
7 157 1
7 163 1
7 194 1
7 199 1
7 210 1
7 229 1
7 232 1
7 250 1
7 312 1
7 340 1
7 353 1
7 355 1
7 374 1
7 380 1
8 11 1
8 13 1
8 14 1
8 20 1
8 24 1
8 25 1
8 29 1
8 46 1
8 48 1
8 51 1
8 52 1
8 53 1
8 64 1
8 66 1
8 71 1
8 78 1
8 103 1
8 115 1
8 125 1
8 178 1
8 189 1
8 190 1
8 194 1
8 257 1
8 356 1
8 398 1
9 11 1
9 27 1
9 28 1
9 71 1
9 73 1
9 100 1
9 123 1
9 224 1
9 262 1
9 294 1
9 296 1
9 381 1
10 15 1
10 17 1
10 26 1
10 27 1
10 34 1
10 55 1
10 57 1
10 65 1
10 72 1
10 84 1
10 86 1
10 103 1
10 135 1
10 140 1
10 146 1
10 165 1
10 183 1
10 227 1
10 235 1
10 264 1
10 292 1
10 298 1
10 310 1
10 325 1
10 326 1
10 335 1
10 340 1
10 367 1
11 13 1
11 15 1
11 16 1
11 17 1
11 20 1
11 21 1
11 28 1
11 47 1
11 48 1
11 55 1
11 59 1
11 64 1
11 69 1
11 74 1
11 79 1
11 86 1
11 104 1
11 112 1
11 120 1
11 121 1
11 130 1
11 131 1
11 138 1
11 148 1
11 161 1
11 172 1
11 188 1
11 230 1
11 243 1
11 253 1
11 257 1
11 269 1
11 331 1
11 344 1
11 351 1
11 361 1
11 393 1
12 16 1
12 23 1
12 33 1
12 34 1
12 63 1
12 95 1
12 175 1
12 185 1
12 236 1
12 258 1
12 276 1
12 355 1
12 390 1
13 16 1
13 26 1
13 34 1
13 39 1
13 55 1
13 77 1
13 130 1
13 146 1
13 158 1
13 161 1
13 169 1
13 183 1
13 269 1
13 278 1
13 294 1
13 333 1
13 349 1
14 33 1
14 41 1
14 42 1
14 62 1
14 80 1
14 94 1
14 107 1
14 112 1
14 124 1
14 141 1
14 180 1
14 186 1
14 213 1
14 251 1
14 259 1
14 278 1
14 282 1
14 321 1
14 331 1
14 338 1
15 17 1
15 18 1
15 21 1
15 23 1
15 26 1
15 27 1
15 28 1
15 36 1
15 37 1
15 38 1
15 41 1
15 51 1
15 57 1
15 58 1
15 61 1
15 62 1
15 71 1
15 81 1
15 91 1
15 92 1
15 103 1
15 114 1
15 117 1
15 120 1
15 126 1
15 141 1
15 147 1
15 150 1
15 152 1
15 153 1
15 158 1
15 177 1
15 201 1
15 216 1
15 225 1
15 239 1
15 240 1
15 241 1
15 260 1
15 261 1
15 264 1
15 281 1
15 284 1
15 290 1
15 313 1
15 323 1
15 360 1
15 384 1
15 393 1
15 400 1
16 31 1
16 41 1
16 42 1
16 76 1
16 100 1
16 102 1
16 135 1
16 162 1
16 255 1
16 361 1
17 22 1
17 45 1
17 83 1
17 84 1
17 145 1
17 240 1
17 245 1
17 364 1
18 22 1
18 198 1
18 231 1
18 308 1
19 30 1
19 49 1
19 69 1
19 93 1
19 95 1
19 108 1
19 113 1
19 117 1
19 129 1
19 178 1
19 181 1
19 184 1
19 193 1
19 250 1
19 311 1
19 318 1
19 350 1
19 360 1
19 386 1
20 21 1
20 74 1
20 98 1
20 116 1
20 149 1
20 156 1
20 222 1
20 274 1
20 358 1
21 32 1
22 146 1
22 149 1
22 192 1
22 320 1
23 40 1
23 44 1
23 46 1
23 50 1
23 61 1
23 68 1
23 72 1
23 99 1
23 166 1
23 171 1
23 195 1
23 263 1
23 277 1
23 283 1
23 335 1
23 397 1
24 25 1
24 34 1
24 43 1
24 93 1
24 111 1
24 120 1
24 137 1
24 156 1
24 167 1
24 170 1
24 196 1
24 214 1
24 247 1
24 266 1
24 276 1
24 277 1
24 336 1
24 349 1
24 366 1
24 370 1
25 67 1
25 72 1
25 76 1
25 97 1
25 104 1
25 137 1
25 168 1
25 193 1
25 265 1
25 288 1
25 299 1
25 369 1
26 36 1
26 55 1
26 74 1
26 154 1
26 169 1
26 180 1
27 40 1
27 44 1
27 54 1
27 80 1
27 89 1
27 98 1
27 170 1
27 174 1
27 229 1
27 320 1
27 366 1
28 37 1
28 48 1
28 60 1
28 63 1
28 75 1
28 147 1
28 151 1
28 177 1
28 201 1
28 253 1
28 293 1
29 40 1
29 43 1
29 75 1
29 125 1
29 193 1
29 256 1
29 322 1
29 345 1
30 43 1
30 52 1
30 99 1
30 110 1
30 122 1
30 207 1
30 219 1
30 317 1
30 338 1
30 343 1
30 354 1
31 42 1
31 365 1
32 82 1
32 88 1
32 127 1
32 160 1
32 190 1
32 252 1
32 268 1
33 43 1
33 56 1
33 83 1
33 150 1
33 232 1
33 322 1
34 35 1
34 38 1
34 44 1
34 46 1
34 53 1
34 60 1
34 63 1
34 66 1
34 82 1
34 88 1
34 94 1
34 96 1
34 110 1
34 163 1
34 166 1
34 174 1
34 212 1
34 214 1
34 218 1
34 226 1
34 238 1
34 252 1
34 255 1
34 261 1
34 272 1
34 302 1
34 346 1
35 56 1
35 64 1
35 73 1
35 129 1
35 134 1
35 173 1
35 300 1
36 39 1
36 68 1
36 79 1
36 143 1
36 197 1
36 207 1
36 227 1
36 279 1
36 290 1
36 384 1
36 391 1
37 38 1
37 87 1
37 96 1
37 101 1
37 136 1
37 242 1
37 275 1
37 317 1
37 370 1
38 75 1
38 87 1
38 143 1
38 176 1
38 201 1
38 231 1
38 307 1
39 66 1
39 69 1
39 81 1
39 108 1
39 116 1
39 160 1
39 167 1
39 198 1
39 200 1
39 228 1
39 238 1
39 239 1
39 256 1
39 284 1
39 300 1
39 314 1
39 319 1
39 378 1
39 385 1
40 73 1
40 170 1
40 299 1
41 118 1
41 142 1
41 321 1
42 47 1
42 48 1
42 91 1
42 110 1
42 113 1
42 128 1
42 157 1
42 179 1
42 209 1
42 226 1
42 245 1
42 246 1
43 45 1
43 56 1
43 61 1
43 84 1
43 88 1
43 91 1
43 108 1
43 121 1
43 136 1
43 151 1
43 173 1
43 244 1
43 250 1
43 324 1
43 342 1
43 395 1
44 52 1
44 60 1
44 61 1
44 70 1
44 107 1
44 152 1
44 184 1
44 386 1
45 237 1
45 304 1
45 309 1
45 389 1
46 64 1
46 125 1
46 171 1
46 195 1
46 198 1
46 335 1
46 339 1
46 342 1
47 49 1
47 58 1
47 59 1
47 65 1
47 85 1
47 102 1
47 113 1
47 117 1
47 122 1
47 202 1
47 258 1
47 305 1
47 307 1
47 346 1
47 347 1
47 365 1
47 368 1
48 271 1
48 277 1
48 327 1
48 339 1
49 156 1
49 172 1
49 352 1
50 101 1
50 267 1
50 389 1
51 162 1
51 174 1
51 279 1
51 321 1
51 334 1
51 397 1
52 89 1
52 128 1
52 185 1
52 277 1
52 287 1
52 363 1
52 379 1
52 396 1
53 68 1
53 83 1
53 164 1
53 197 1
53 198 1
53 215 1
53 228 1
53 264 1
53 275 1
53 314 1
54 81 1
54 88 1
54 90 1
54 124 1
54 135 1
54 305 1
54 319 1
54 334 1
54 345 1
55 274 1
55 373 1
56 92 1
56 111 1
56 139 1
56 188 1
56 281 1
56 288 1
56 293 1
57 65 1
57 70 1
57 101 1
57 123 1
57 186 1
57 229 1
57 272 1
57 301 1
57 308 1
57 327 1
58 77 1
58 86 1
58 104 1
58 202 1
58 206 1
58 220 1
58 303 1
59 74 1
59 121 1
59 124 1
59 159 1
59 232 1
59 254 1
59 291 1
59 316 1
59 325 1
59 333 1
59 356 1
59 370 1
59 380 1
59 399 1
59 400 1
60 106 1
60 119 1
60 127 1
60 178 1
60 187 1
60 214 1
60 219 1
60 238 1
60 267 1
60 273 1
60 348 1
61 93 1
61 142 1
61 290 1
61 395 1
62 67 1
62 150 1
62 312 1
63 100 1
63 105 1
63 139 1
63 143 1
63 168 1
63 175 1
63 190 1
63 197 1
63 215 1
63 234 1
63 302 1
63 378 1
64 254 1
65 81 1
65 89 1
65 121 1
65 137 1
65 287 1
65 394 1
66 80 1
66 155 1
66 157 1
66 167 1
66 343 1
66 384 1
66 391 1
67 73 1
67 78 1
67 131 1
67 133 1
67 200 1
67 221 1
67 229 1
67 242 1
67 268 1
67 369 1
67 381 1
68 90 1
68 96 1
68 144 1
68 157 1
68 191 1
68 326 1
68 362 1
69 168 1
69 191 1
69 304 1
70 119 1
70 181 1
70 315 1
70 398 1
71 72 1
71 139 1
72 132 1
72 181 1
72 239 1
72 288 1
72 374 1
73 99 1
73 128 1
73 161 1
73 243 1
73 274 1
73 306 1
73 315 1
73 325 1
74 261 1
74 346 1
74 377 1
75 77 1
75 112 1
75 172 1
75 184 1
75 194 1
75 205 1
75 209 1
75 240 1
75 257 1
75 306 1
75 341 1
75 355 1
76 148 1
76 263 1
76 332 1
76 392 1
77 86 1
77 130 1
77 256 1
78 80 1
78 94 1
78 106 1
78 112 1
78 125 1
78 153 1
78 233 1
78 238 1
78 386 1
79 84 1
79 105 1
79 272 1
79 315 1
81 195 1
81 202 1
81 311 1
81 376 1
82 231 1
82 313 1
82 383 1
83 200 1
83 246 1
84 158 1
84 174 1
84 204 1
84 327 1
85 96 1
85 139 1
85 145 1
85 182 1
85 184 1
85 218 1
85 224 1
85 272 1
85 297 1
85 339 1
85 344 1
86 109 1
87 307 1
87 323 1
87 397 1
88 211 1
88 332 1
88 383 1
89 93 1
89 104 1
89 173 1
89 265 1
90 111 1
90 371 1
91 126 1
92 126 1
92 148 1
92 208 1
92 302 1
92 372 1
93 158 1
93 160 1
93 180 1
93 183 1
93 233 1
93 309 1
94 111 1
94 155 1
94 179 1
94 209 1
94 243 1
95 97 1
95 107 1
95 144 1
95 211 1
95 234 1
95 237 1
95 316 1
96 141 1
96 144 1
96 222 1
96 317 1
96 353 1
97 284 1
98 171 1
98 175 1
98 252 1
98 293 1
98 352 1
99 114 1
100 164 1
100 259 1
100 285 1
100 324 1
101 189 1
101 289 1
102 126 1
102 215 1
102 374 1
102 399 1
103 120 1
103 166 1
103 235 1
103 342 1
103 388 1
104 114 1
104 188 1
104 202 1
104 204 1
104 301 1
104 372 1
105 134 1
105 154 1
105 210 1
105 239 1
105 247 1
105 341 1
106 109 1
106 130 1
106 132 1
106 133 1
106 135 1
106 223 1
107 165 1
107 267 1
107 376 1
107 396 1
108 113 1
108 118 1
108 194 1
108 260 1
108 262 1
108 317 1
108 336 1
108 351 1
108 352 1
108 360 1
109 186 1
109 304 1
109 313 1
110 143 1
110 203 1
110 234 1
110 255 1
111 131 1
111 286 1
111 328 1
111 335 1
111 375 1
112 119 1
112 161 1
112 172 1
112 312 1
113 129 1
113 208 1
113 244 1
113 249 1
114 115 1
115 171 1
117 177 1
117 219 1
117 274 1
118 351 1
119 136 1
119 205 1
119 208 1
119 387 1
120 159 1
120 160 1
120 197 1
120 315 1
120 337 1
121 123 1
121 134 1
121 145 1
121 153 1
121 210 1
121 309 1
121 379 1
122 127 1
122 387 1
123 149 1
123 169 1
123 210 1
123 232 1
123 270 1
123 330 1
123 338 1
123 373 1
124 137 1
124 225 1
124 236 1
125 132 1
125 147 1
126 275 1
127 140 1
127 211 1
127 242 1
127 374 1
127 395 1
129 295 1
130 138 1
130 144 1
130 222 1
130 223 1
130 294 1
130 307 1
130 382 1
130 388 1
131 227 1
131 254 1
131 357 1
131 391 1
132 173 1
132 201 1
132 218 1
132 377 1
133 151 1
133 199 1
133 269 1
133 323 1
133 380 1
133 381 1
135 176 1
135 189 1
135 244 1
135 330 1
136 220 1
136 296 1
137 169 1
137 204 1
137 352 1
138 182 1
138 253 1
138 351 1
139 165 1
139 268 1
139 319 1
140 159 1
140 292 1
142 163 1
142 376 1
143 362 1
144 148 1
144 187 1
144 207 1
144 250 1
144 311 1
144 314 1
146 192 1
146 216 1
146 221 1
146 294 1
146 329 1
147 190 1
147 206 1
147 215 1
147 312 1
147 326 1
147 344 1
147 364 1
147 393 1
148 260 1
148 357 1
149 287 1
149 332 1
150 151 1
150 152 1
150 217 1
150 330 1
152 308 1
152 367 1
153 240 1
154 281 1
154 302 1
155 344 1
155 358 1
155 361 1
158 159 1
158 179 1
158 191 1
159 221 1
159 271 1
159 292 1
159 329 1
161 212 1
161 223 1
161 400 1
162 248 1
162 295 1
163 213 1
163 271 1
163 300 1
164 168 1
165 235 1
165 287 1
165 303 1
165 357 1
167 271 1
167 310 1
167 362 1
168 191 1
168 196 1
168 370 1
169 207 1
169 225 1
169 270 1
169 337 1
170 224 1
170 309 1
170 318 1
171 180 1
171 205 1
171 328 1
172 192 1
172 216 1
172 280 1
172 308 1
172 320 1
172 322 1
173 217 1
174 228 1
174 254 1
174 265 1
174 288 1
174 329 1
176 182 1
176 222 1
176 226 1
176 354 1
177 249 1
177 257 1
177 269 1
177 289 1
178 179 1
178 189 1
178 195 1
178 196 1
178 233 1
178 263 1
179 246 1
179 365 1
180 186 1
180 251 1
180 333 1
180 394 1
181 230 1
181 231 1
181 320 1
181 336 1
182 396 1
185 212 1
185 234 1
185 283 1
185 398 1
186 187 1
186 203 1
186 251 1
186 273 1
186 293 1
186 349 1
188 348 1
189 196 1
190 206 1
190 245 1
190 266 1
190 347 1
190 358 1
191 204 1
192 359 1
193 399 1
195 256 1
195 268 1
196 337 1
196 345 1
196 379 1
197 241 1
197 298 1
197 299 1
199 262 1
199 279 1
200 227 1
201 220 1
202 205 1
202 280 1
202 342 1
203 230 1
204 334 1
205 329 1
205 373 1
206 219 1
207 225 1
207 285 1
207 366 1
207 375 1
207 385 1
209 343 1
210 221 1
210 233 1
210 283 1
210 359 1
210 362 1
210 389 1
211 242 1
211 273 1
212 223 1
213 306 1
214 241 1
214 280 1
214 316 1
214 368 1
214 383 1
215 237 1
215 252 1
215 262 1
216 241 1
216 260 1
216 280 1
216 295 1
217 348 1
220 263 1
222 303 1
222 377 1
223 297 1
226 249 1
226 384 1
226 385 1
230 275 1
230 304 1
233 281 1
233 356 1
234 394 1
235 284 1
235 290 1
237 265 1
237 282 1
238 305 1
239 300 1
240 285 1
240 286 1
241 305 1
241 310 1
243 324 1
244 248 1
244 382 1
245 258 1
245 301 1
245 347 1
245 390 1
246 388 1
248 261 1
248 328 1
248 337 1
248 378 1
251 367 1
252 253 1
253 331 1
253 333 1
253 400 1
255 298 1
256 380 1
257 371 1
257 378 1
261 347 1
261 382 1
261 399 1
262 327 1
263 350 1
264 273 1
264 298 1
265 286 1
266 363 1
269 289 1
269 398 1
271 291 1
272 355 1
275 353 1
277 306 1
277 324 1
277 341 1
277 371 1
278 282 1
278 322 1
280 338 1
282 323 1
285 366 1
285 368 1
287 391 1
288 301 1
293 340 1
299 359 1
300 328 1
305 334 1
307 325 1
307 356 1
311 375 1
312 386 1
313 330 1
314 336 1
314 359 1
314 395 1
317 360 1
324 341 1
324 388 1
326 340 1
331 354 1
331 392 1
332 353 1
332 392 1
339 346 1
345 357 1
345 381 1
346 379 1
346 387 1
347 371 1
347 383 1
350 394 1
354 367 1
359 363 1
359 382 1
360 368 1
360 396 1
369 375 1
380 392 1
385 389 1
387 390 1
393 397 1
