500 1984 
6 8 1
6 9 1
6 11 1
6 14 1
6 20 1
6 24 1
6 36 1
6 44 1
6 46 1
6 54 1
6 61 1
6 71 1
6 75 1
6 78 1
6 104 1
6 105 1
6 145 1
6 165 1
6 167 1
6 186 1
6 188 1
6 192 1
6 194 1
6 195 1
6 217 1
6 224 1
6 242 1
6 259 1
6 266 1
6 280 1
6 336 1
6 337 1
6 341 1
6 351 1
6 353 1
6 388 1
6 408 1
7 8 1
7 10 1
7 12 1
7 15 1
7 16 1
7 18 1
7 29 1
7 40 1
7 48 1
7 56 1
7 73 1
7 90 1
7 92 1
7 96 1
7 97 1
7 103 1
7 106 1
7 118 1
7 129 1
7 144 1
7 152 1
7 153 1
7 188 1
7 259 1
7 261 1
7 308 1
7 350 1
7 352 1
7 367 1
7 370 1
7 397 1
7 400 1
7 435 1
7 463 1
7 467 1
8 9 1
8 10 1
8 11 1
8 16 1
8 21 1
8 22 1
8 29 1
8 31 1
8 37 1
8 38 1
8 42 1
8 55 1
8 58 1
8 68 1
8 76 1
8 85 1
8 99 1
8 100 1
8 116 1
8 120 1
8 135 1
8 139 1
8 158 1
8 159 1
8 162 1
8 173 1
8 179 1
8 185 1
8 196 1
8 209 1
8 211 1
8 243 1
8 250 1
8 253 1
8 257 1
8 268 1
8 271 1
8 272 1
8 273 1
8 274 1
8 276 1
8 288 1
8 295 1
8 298 1
8 321 1
8 356 1
8 378 1
8 396 1
8 401 1
8 404 1
8 412 1
8 442 1
8 451 1
8 461 1
8 482 1
9 13 1
9 19 1
9 30 1
9 45 1
9 143 1
9 208 1
9 331 1
9 461 1
9 483 1
10 11 1
10 12 1
10 14 1
10 15 1
10 17 1
10 18 1
10 21 1
10 22 1
10 26 1
10 30 1
10 31 1
10 44 1
10 45 1
10 48 1
10 51 1
10 55 1
10 57 1
10 60 1
10 63 1
10 64 1
10 69 1
10 89 1
10 90 1
10 112 1
10 115 1
10 117 1
10 165 1
10 199 1
10 210 1
10 228 1
10 236 1
10 242 1
10 248 1
10 283 1
10 321 1
10 323 1
10 324 1
10 392 1
10 407 1
10 436 1
10 447 1
10 473 1
10 477 1
10 481 1
11 14 1
11 16 1
11 23 1
11 34 1
11 39 1
11 68 1
11 79 1
11 111 1
11 114 1
11 119 1
11 144 1
11 157 1
11 186 1
11 191 1
11 192 1
11 195 1
11 196 1
11 205 1
11 221 1
11 226 1
11 244 1
11 251 1
11 254 1
11 255 1
11 261 1
11 263 1
11 277 1
11 316 1
11 367 1
11 393 1
11 406 1
11 426 1
11 479 1
11 481 1
11 483 1
12 13 1
12 14 1
12 15 1
12 17 1
12 19 1
12 35 1
12 37 1
12 49 1
12 61 1
12 72 1
12 80 1
12 82 1
12 93 1
12 94 1
12 125 1
12 126 1
12 190 1
12 201 1
12 237 1
12 242 1
12 245 1
12 272 1
12 293 1
12 307 1
12 327 1
12 330 1
12 344 1
12 363 1
12 380 1
12 396 1
12 426 1
12 430 1
12 451 1
12 456 1
12 465 1
12 472 1
12 474 1
12 496 1
13 36 1
13 47 1
13 70 1
13 128 1
13 220 1
13 225 1
13 234 1
13 251 1
13 291 1
13 297 1
13 303 1
13 329 1
13 338 1
13 362 1
13 378 1
13 397 1
13 418 1
13 427 1
13 498 1
14 16 1
14 20 1
14 28 1
14 31 1
14 52 1
14 78 1
14 93 1
14 100 1
14 107 1
14 121 1
14 129 1
14 147 1
14 154 1
14 169 1
14 180 1
14 197 1
14 215 1
14 238 1
14 268 1
14 291 1
14 314 1
14 330 1
15 18 1
15 21 1
15 34 1
15 89 1
15 133 1
15 155 1
15 322 1
15 361 1
16 17 1
16 24 1
16 27 1
16 33 1
16 38 1
16 120 1
16 125 1
16 163 1
16 247 1
16 267 1
16 275 1
16 393 1
16 481 1
16 491 1
17 18 1
17 49 1
17 65 1
17 87 1
17 90 1
17 138 1
17 170 1
17 179 1
17 260 1
17 295 1
17 312 1
17 376 1
17 377 1
17 423 1
18 21 1
18 22 1
18 23 1
18 24 1
18 36 1
18 46 1
18 63 1
18 74 1
18 75 1
18 76 1
18 92 1
18 94 1
18 105 1
18 109 1
18 113 1
18 119 1
18 137 1
18 145 1
18 149 1
18 155 1
18 213 1
18 249 1
18 275 1
18 277 1
18 307 1
18 331 1
18 334 1
18 337 1
18 358 1
18 363 1
18 415 1
18 460 1
19 26 1
19 27 1
19 29 1
19 35 1
19 46 1
19 76 1
19 78 1
19 81 1
19 96 1
19 135 1
19 207 1
19 224 1
19 247 1
19 260 1
19 448 1
19 462 1
20 23 1
20 25 1
20 29 1
20 34 1
20 41 1
20 60 1
20 77 1
20 109 1
20 128 1
20 132 1
20 136 1
20 137 1
20 205 1
20 224 1
20 225 1
20 279 1
20 316 1
20 326 1
20 377 1
20 484 1
21 22 1
21 24 1
21 47 1
21 80 1
21 88 1
21 102 1
21 136 1
21 190 1
21 194 1
21 240 1
21 243 1
21 251 1
21 281 1
21 333 1
21 349 1
21 380 1
21 386 1
21 397 1
21 459 1
22 28 1
22 35 1
22 47 1
22 54 1
22 57 1
22 65 1
22 112 1
22 127 1
22 184 1
22 223 1
22 317 1
22 344 1
22 392 1
23 32 1
23 36 1
23 37 1
23 43 1
23 49 1
23 55 1
23 65 1
23 69 1
23 70 1
23 75 1
23 89 1
23 91 1
23 106 1
23 123 1
23 134 1
23 161 1
23 206 1
23 210 1
23 218 1
23 220 1
23 222 1
23 269 1
23 274 1
23 325 1
23 326 1
23 417 1
23 423 1
23 430 1
23 478 1
23 496 1
23 500 1
24 44 1
24 53 1
24 72 1
24 99 1
24 136 1
24 292 1
24 362 1
24 387 1
24 449 1
25 66 1
25 167 1
25 172 1
25 209 1
25 226 1
25 293 1
26 32 1
26 95 1
26 110 1
26 160 1
26 228 1
26 386 1
26 414 1
26 477 1
26 497 1
27 52 1
27 64 1
27 107 1
27 123 1
27 170 1
27 176 1
27 214 1
27 235 1
27 256 1
27 276 1
27 286 1
27 304 1
27 309 1
27 346 1
27 405 1
27 467 1
27 469 1
27 476 1
27 480 1
27 500 1
28 59 1
28 62 1
28 84 1
28 103 1
28 137 1
28 264 1
29 40 1
29 46 1
29 65 1
29 66 1
29 79 1
29 110 1
29 172 1
29 183 1
29 297 1
29 355 1
29 362 1
29 393 1
29 435 1
30 32 1
30 33 1
30 53 1
30 127 1
30 227 1
30 409 1
30 466 1
31 74 1
31 166 1
31 347 1
31 431 1
31 454 1
32 41 1
32 42 1
32 51 1
32 54 1
32 75 1
32 76 1
32 104 1
32 150 1
32 206 1
32 224 1
32 277 1
32 323 1
32 410 1
32 441 1
33 45 1
33 50 1
33 131 1
33 163 1
33 240 1
33 256 1
33 269 1
33 417 1
33 460 1
34 43 1
34 60 1
34 72 1
34 193 1
34 266 1
34 268 1
34 294 1
34 338 1
34 401 1
34 416 1
35 48 1
35 51 1
35 62 1
35 67 1
35 80 1
35 95 1
35 101 1
35 120 1
35 123 1
35 126 1
35 228 1
35 249 1
35 259 1
35 327 1
35 335 1
35 369 1
35 406 1
35 419 1
35 449 1
35 460 1
35 479 1
35 488 1
36 73 1
36 117 1
36 151 1
36 154 1
36 168 1
36 253 1
36 258 1
36 281 1
36 316 1
36 360 1
36 365 1
36 415 1
37 39 1
37 40 1
37 109 1
37 155 1
37 163 1
37 164 1
37 262 1
37 277 1
37 341 1
38 50 1
38 239 1
38 294 1
38 302 1
38 450 1
39 53 1
40 91 1
40 113 1
40 134 1
40 218 1
40 235 1
40 307 1
40 340 1
40 365 1
40 498 1
41 44 1
41 52 1
41 56 1
41 122 1
41 142 1
41 173 1
41 181 1
41 192 1
41 204 1
41 285 1
41 488 1
42 174 1
42 216 1
42 390 1
42 462 1
43 50 1
43 57 1
43 70 1
43 73 1
43 82 1
43 84 1
43 86 1
43 98 1
43 115 1
43 117 1
43 121 1
43 122 1
43 165 1
43 189 1
43 209 1
43 220 1
43 278 1
43 300 1
43 319 1
43 333 1
43 390 1
43 412 1
43 417 1
43 431 1
43 437 1
43 452 1
43 456 1
43 463 1
43 492 1
44 73 1
44 74 1
44 91 1
44 231 1
44 336 1
45 57 1
45 64 1
45 70 1
45 124 1
45 130 1
45 141 1
45 315 1
45 404 1
46 56 1
46 127 1
46 157 1
46 158 1
46 174 1
46 185 1
46 189 1
46 198 1
46 208 1
46 212 1
46 232 1
46 347 1
46 373 1
46 380 1
46 391 1
46 408 1
46 445 1
46 468 1
47 49 1
47 58 1
47 158 1
47 161 1
47 184 1
47 193 1
47 239 1
47 287 1
47 346 1
47 486 1
48 67 1
48 83 1
48 87 1
48 88 1
48 100 1
48 261 1
48 270 1
48 291 1
48 331 1
48 372 1
48 455 1
48 493 1
49 59 1
49 92 1
49 93 1
49 105 1
49 368 1
49 410 1
50 53 1
50 62 1
50 71 1
50 87 1
50 94 1
50 97 1
50 117 1
50 150 1
50 171 1
50 183 1
50 223 1
50 232 1
50 237 1
50 263 1
50 265 1
50 274 1
50 381 1
50 402 1
50 405 1
50 420 1
50 458 1
50 471 1
51 303 1
51 361 1
51 496 1
52 170 1
52 231 1
52 282 1
52 440 1
52 472 1
52 499 1
53 63 1
53 215 1
53 320 1
53 365 1
53 401 1
53 444 1
53 454 1
54 202 1
54 347 1
54 364 1
54 446 1
55 83 1
55 173 1
55 211 1
55 286 1
55 416 1
55 428 1
55 478 1
56 78 1
56 166 1
56 246 1
56 253 1
56 305 1
56 396 1
56 411 1
57 83 1
57 93 1
57 107 1
57 128 1
57 250 1
57 385 1
58 59 1
58 68 1
58 79 1
58 85 1
58 114 1
58 148 1
58 161 1
58 192 1
58 195 1
58 253 1
58 289 1
58 334 1
58 335 1
58 345 1
58 400 1
58 444 1
59 84 1
59 177 1
59 431 1
59 433 1
60 148 1
60 170 1
60 173 1
60 310 1
61 63 1
61 103 1
61 168 1
61 239 1
61 246 1
61 303 1
62 66 1
62 82 1
62 89 1
62 123 1
62 179 1
62 272 1
62 283 1
62 370 1
63 71 1
63 77 1
63 81 1
63 131 1
63 133 1
63 168 1
63 194 1
63 273 1
63 305 1
63 383 1
63 433 1
63 444 1
63 495 1
64 77 1
64 91 1
64 98 1
64 106 1
64 110 1
64 112 1
64 188 1
64 213 1
64 217 1
64 249 1
64 259 1
64 284 1
64 436 1
64 488 1
65 132 1
65 139 1
65 191 1
65 202 1
65 211 1
65 234 1
65 264 1
65 267 1
65 344 1
65 443 1
66 99 1
66 109 1
66 147 1
66 309 1
66 341 1
66 445 1
66 498 1
67 111 1
67 143 1
67 145 1
67 146 1
67 162 1
67 169 1
67 299 1
67 369 1
67 374 1
67 493 1
68 79 1
68 98 1
68 108 1
68 115 1
68 140 1
68 335 1
68 369 1
68 403 1
69 82 1
69 116 1
69 135 1
69 141 1
69 146 1
69 171 1
69 200 1
69 233 1
69 255 1
69 299 1
69 357 1
69 383 1
69 413 1
69 449 1
70 97 1
70 169 1
70 231 1
70 246 1
70 312 1
71 86 1
71 98 1
71 130 1
71 217 1
71 273 1
71 486 1
71 490 1
71 495 1
72 108 1
72 111 1
72 116 1
72 133 1
72 143 1
72 156 1
72 188 1
72 198 1
72 252 1
73 94 1
73 130 1
73 132 1
73 187 1
73 216 1
73 244 1
73 354 1
73 357 1
73 489 1
74 160 1
74 208 1
74 231 1
74 427 1
74 475 1
75 140 1
75 157 1
75 343 1
75 395 1
77 328 1
78 101 1
78 193 1
78 266 1
78 278 1
78 337 1
78 356 1
79 240 1
80 164 1
80 315 1
80 462 1
80 471 1
81 141 1
81 270 1
81 287 1
81 359 1
82 122 1
82 151 1
82 238 1
82 311 1
82 324 1
82 348 1
82 403 1
82 436 1
83 235 1
83 283 1
83 301 1
83 412 1
84 220 1
84 279 1
84 342 1
85 95 1
85 120 1
85 146 1
85 157 1
85 204 1
85 219 1
85 241 1
85 292 1
85 339 1
85 398 1
85 420 1
85 422 1
86 92 1
86 126 1
86 180 1
86 183 1
86 203 1
86 230 1
86 249 1
86 346 1
86 459 1
87 107 1
87 125 1
87 182 1
87 230 1
87 390 1
87 438 1
88 134 1
88 137 1
88 248 1
88 257 1
88 301 1
89 221 1
89 343 1
90 138 1
90 158 1
90 273 1
90 283 1
91 108 1
91 208 1
91 278 1
92 112 1
92 134 1
92 167 1
92 171 1
92 185 1
92 217 1
92 221 1
92 229 1
92 244 1
92 282 1
92 370 1
92 453 1
92 458 1
92 475 1
93 118 1
93 148 1
93 229 1
93 257 1
93 313 1
93 375 1
94 104 1
94 215 1
94 318 1
94 394 1
95 101 1
95 104 1
95 124 1
95 139 1
95 214 1
95 330 1
95 373 1
95 488 1
96 102 1
96 232 1
96 247 1
96 262 1
97 114 1
97 205 1
97 329 1
97 371 1
98 128 1
98 131 1
98 150 1
98 187 1
98 214 1
98 245 1
98 280 1
98 296 1
98 298 1
98 302 1
98 376 1
98 410 1
99 141 1
99 142 1
99 151 1
99 176 1
99 193 1
99 345 1
99 484 1
100 160 1
100 246 1
100 378 1
100 391 1
100 456 1
100 474 1
101 166 1
101 339 1
101 360 1
101 487 1
102 124 1
102 151 1
102 154 1
102 309 1
102 336 1
103 233 1
103 261 1
103 327 1
104 187 1
104 271 1
104 280 1
104 491 1
105 172 1
105 180 1
105 197 1
105 251 1
105 267 1
105 329 1
105 489 1
106 113 1
106 130 1
106 146 1
106 163 1
106 225 1
106 271 1
106 348 1
106 352 1
106 411 1
106 419 1
106 444 1
106 468 1
106 499 1
107 138 1
107 426 1
108 156 1
108 195 1
108 207 1
108 219 1
108 292 1
108 361 1
108 425 1
109 114 1
109 140 1
109 150 1
109 262 1
109 388 1
110 233 1
110 328 1
111 129 1
111 199 1
111 203 1
111 240 1
111 252 1
111 375 1
112 148 1
112 212 1
112 276 1
113 124 1
113 147 1
113 304 1
113 318 1
113 395 1
113 466 1
114 199 1
114 329 1
115 116 1
115 119 1
115 144 1
115 184 1
115 186 1
115 233 1
115 443 1
116 121 1
116 436 1
117 335 1
118 153 1
118 222 1
118 257 1
119 206 1
119 230 1
119 432 1
120 121 1
121 161 1
121 185 1
121 223 1
121 320 1
122 131 1
122 145 1
122 181 1
122 182 1
122 210 1
122 275 1
122 300 1
122 304 1
122 382 1
122 400 1
122 428 1
122 463 1
123 218 1
123 237 1
123 343 1
123 442 1
123 456 1
124 138 1
124 164 1
124 254 1
124 469 1
124 475 1
125 178 1
125 237 1
125 245 1
125 354 1
125 393 1
125 421 1
125 481 1
127 166 1
127 288 1
127 294 1
127 385 1
128 159 1
128 175 1
128 213 1
128 413 1
128 420 1
129 140 1
129 143 1
129 149 1
129 225 1
129 278 1
129 363 1
129 437 1
129 448 1
129 487 1
130 340 1
131 382 1
132 149 1
132 190 1
132 191 1
132 203 1
132 226 1
132 288 1
132 429 1
132 430 1
133 139 1
133 179 1
133 284 1
133 285 1
133 333 1
134 155 1
134 200 1
134 236 1
134 244 1
134 250 1
134 293 1
134 296 1
134 314 1
134 324 1
134 325 1
134 367 1
134 407 1
134 411 1
135 171 1
135 227 1
136 177 1
136 186 1
137 264 1
138 260 1
138 326 1
139 265 1
140 272 1
140 309 1
141 234 1
141 243 1
141 311 1
141 427 1
143 149 1
143 153 1
143 172 1
143 405 1
143 483 1
144 236 1
144 289 1
144 314 1
144 364 1
145 174 1
145 182 1
145 184 1
145 235 1
145 275 1
145 301 1
145 323 1
145 366 1
145 418 1
145 461 1
145 489 1
146 263 1
146 269 1
146 439 1
147 156 1
147 206 1
147 498 1
148 447 1
148 494 1
149 177 1
149 315 1
151 176 1
151 332 1
151 446 1
151 472 1
151 476 1
152 164 1
152 255 1
152 265 1
152 311 1
153 187 1
153 207 1
153 250 1
153 282 1
153 302 1
154 178 1
154 285 1
154 316 1
154 320 1
154 381 1
154 439 1
154 483 1
154 494 1
155 167 1
155 196 1
155 202 1
155 211 1
155 308 1
155 429 1
155 450 1
156 200 1
156 469 1
157 219 1
157 473 1
158 159 1
158 191 1
158 212 1
158 471 1
160 165 1
160 178 1
160 284 1
160 298 1
161 358 1
162 183 1
162 213 1
162 254 1
162 279 1
162 296 1
162 342 1
162 371 1
163 322 1
163 348 1
163 391 1
164 262 1
164 284 1
165 197 1
165 354 1
165 427 1
165 448 1
166 306 1
167 196 1
169 290 1
169 353 1
169 382 1
169 414 1
170 321 1
170 445 1
171 276 1
172 222 1
172 238 1
172 248 1
172 379 1
172 392 1
173 279 1
173 308 1
174 189 1
174 204 1
174 306 1
174 342 1
174 355 1
174 379 1
174 414 1
174 424 1
175 236 1
175 255 1
175 349 1
175 425 1
176 234 1
176 239 1
176 317 1
176 337 1
176 373 1
176 431 1
176 476 1
177 198 1
177 227 1
177 327 1
177 490 1
178 248 1
178 286 1
178 299 1
178 318 1
178 353 1
178 500 1
179 384 1
180 190 1
180 198 1
180 218 1
180 299 1
180 325 1
180 366 1
180 395 1
181 440 1
182 215 1
182 313 1
182 398 1
183 241 1
183 364 1
183 497 1
184 216 1
184 322 1
184 385 1
184 399 1
184 464 1
185 312 1
186 201 1
186 221 1
186 360 1
186 484 1
187 210 1
187 311 1
187 421 1
187 457 1
187 485 1
187 491 1
188 202 1
189 314 1
189 315 1
190 366 1
192 242 1
192 409 1
192 497 1
193 201 1
193 266 1
193 306 1
193 333 1
193 379 1
193 435 1
193 464 1
194 288 1
194 355 1
195 227 1
195 338 1
196 402 1
197 230 1
198 347 1
199 298 1
199 388 1
201 291 1
201 441 1
202 228 1
202 243 1
202 328 1
202 344 1
202 359 1
202 476 1
203 270 1
203 432 1
203 439 1
204 270 1
204 398 1
204 424 1
205 365 1
205 484 1
205 489 1
206 223 1
207 267 1
207 425 1
208 297 1
208 402 1
209 258 1
210 402 1
212 468 1
214 328 1
215 318 1
215 432 1
216 434 1
217 307 1
217 340 1
217 359 1
217 399 1
217 457 1
218 229 1
218 269 1
218 287 1
218 323 1
218 355 1
218 390 1
218 394 1
218 421 1
218 454 1
219 310 1
219 322 1
220 241 1
220 256 1
220 338 1
220 419 1
220 433 1
220 462 1
221 254 1
221 386 1
222 479 1
223 389 1
224 332 1
224 406 1
224 475 1
226 446 1
227 300 1
227 411 1
227 412 1
227 422 1
227 429 1
228 453 1
228 477 1
230 447 1
231 260 1
231 302 1
231 320 1
231 465 1
233 352 1
233 353 1
233 416 1
234 247 1
234 252 1
234 305 1
234 313 1
234 336 1
235 258 1
235 408 1
236 357 1
236 413 1
236 450 1
236 474 1
238 281 1
238 287 1
238 310 1
238 376 1
238 384 1
238 466 1
239 256 1
239 419 1
239 472 1
241 349 1
241 368 1
241 477 1
242 435 1
242 458 1
243 357 1
244 265 1
244 289 1
244 391 1
244 423 1
245 374 1
245 441 1
245 457 1
246 321 1
247 290 1
247 451 1
248 467 1
249 294 1
252 271 1
252 290 1
252 352 1
252 468 1
253 295 1
253 470 1
254 367 1
254 371 1
255 306 1
256 389 1
256 470 1
257 297 1
257 362 1
257 386 1
258 342 1
258 408 1
261 304 1
263 292 1
263 295 1
263 418 1
263 424 1
263 452 1
263 485 1
265 450 1
266 289 1
266 356 1
267 268 1
267 281 1
267 487 1
270 359 1
271 350 1
271 372 1
271 495 1
272 443 1
273 470 1
273 492 1
276 389 1
276 409 1
279 396 1
282 401 1
284 330 1
284 334 1
284 370 1
285 418 1
285 482 1
286 331 1
287 332 1
287 368 1
288 455 1
289 384 1
291 366 1
291 405 1
292 486 1
294 388 1
298 438 1
299 339 1
300 312 1
300 376 1
300 377 1
300 432 1
300 447 1
300 493 1
301 319 1
303 433 1
306 368 1
306 399 1
306 406 1
306 424 1
307 350 1
307 423 1
308 326 1
308 349 1
308 360 1
308 439 1
308 440 1
309 358 1
310 414 1
311 434 1
311 445 1
311 494 1
312 387 1
313 361 1
313 441 1
314 374 1
314 487 1
315 374 1
316 345 1
316 348 1
316 434 1
316 442 1
316 471 1
317 334 1
317 397 1
317 463 1
321 404 1
321 455 1
323 428 1
324 407 1
324 496 1
325 332 1
325 340 1
326 409 1
326 478 1
327 364 1
329 351 1
329 415 1
330 351 1
330 403 1
330 490 1
331 345 1
332 351 1
332 398 1
333 341 1
333 379 1
333 380 1
333 453 1
334 358 1
334 413 1
334 420 1
334 480 1
335 464 1
339 375 1
339 395 1
340 416 1
341 387 1
343 426 1
346 383 1
347 375 1
347 421 1
347 473 1
348 499 1
351 403 1
352 378 1
355 410 1
355 438 1
363 384 1
363 434 1
365 453 1
365 455 1
366 394 1
367 417 1
368 381 1
369 377 1
369 392 1
371 382 1
374 467 1
375 415 1
376 500 1
379 485 1
380 430 1
382 389 1
383 465 1
385 497 1
386 425 1
387 449 1
389 404 1
396 469 1
398 440 1
399 400 1
399 470 1
414 459 1
415 429 1
415 461 1
417 458 1
420 422 1
421 454 1
422 460 1
422 474 1
428 437 1
432 459 1
432 491 1
437 451 1
439 466 1
444 452 1
445 485 1
462 480 1
465 486 1
475 482 1
478 499 1
482 494 1
488 492 1
