500 1982 
6 48 1
6 50 1
6 54 1
6 55 1
6 63 1
6 66 1
6 70 1
6 72 1
6 77 1
6 81 1
6 82 1
6 84 1
6 107 1
6 111 1
6 116 1
6 120 1
6 125 1
6 146 1
6 149 1
6 163 1
6 192 1
6 198 1
6 213 1
6 227 1
6 237 1
6 238 1
6 240 1
6 243 1
6 251 1
6 270 1
6 282 1
6 283 1
6 288 1
6 294 1
6 309 1
6 321 1
6 339 1
6 350 1
6 360 1
6 366 1
6 372 1
6 375 1
6 382 1
6 386 1
6 410 1
6 424 1
6 432 1
6 456 1
6 459 1
6 463 1
6 478 1
6 491 1
6 497 1
7 8 1
7 9 1
7 11 1
7 12 1
7 14 1
7 17 1
7 18 1
7 19 1
7 24 1
7 30 1
7 36 1
7 42 1
7 53 1
7 57 1
7 68 1
7 74 1
7 77 1
7 92 1
7 93 1
7 96 1
7 98 1
7 102 1
7 107 1
7 119 1
7 130 1
7 132 1
7 138 1
7 149 1
7 150 1
7 162 1
7 171 1
7 179 1
7 187 1
7 208 1
7 215 1
7 221 1
7 240 1
7 245 1
7 268 1
7 282 1
7 292 1
7 293 1
7 313 1
7 354 1
7 371 1
7 383 1
7 384 1
7 395 1
7 400 1
7 401 1
7 407 1
7 435 1
7 437 1
7 456 1
7 467 1
7 472 1
8 10 1
8 12 1
8 14 1
8 16 1
8 21 1
8 70 1
8 71 1
8 85 1
8 95 1
8 112 1
8 186 1
8 194 1
8 215 1
8 235 1
8 238 1
8 280 1
8 289 1
8 309 1
8 334 1
8 358 1
8 388 1
8 425 1
9 13 1
9 29 1
9 30 1
9 37 1
9 50 1
9 58 1
9 60 1
9 78 1
9 114 1
9 200 1
9 229 1
9 294 1
9 367 1
9 448 1
9 483 1
10 11 1
10 12 1
10 13 1
10 17 1
10 19 1
10 26 1
10 31 1
10 32 1
10 38 1
10 42 1
10 43 1
10 54 1
10 59 1
10 65 1
10 70 1
10 79 1
10 92 1
10 94 1
10 99 1
10 123 1
10 136 1
10 137 1
10 138 1
10 140 1
10 151 1
10 176 1
10 197 1
10 211 1
10 232 1
10 260 1
10 287 1
10 294 1
10 299 1
10 320 1
10 335 1
10 343 1
10 364 1
10 367 1
10 374 1
10 400 1
10 428 1
11 12 1
11 15 1
11 23 1
11 33 1
11 34 1
11 35 1
11 40 1
11 60 1
11 61 1
11 66 1
11 103 1
11 121 1
11 199 1
11 221 1
11 258 1
11 261 1
11 312 1
11 368 1
11 432 1
11 450 1
12 13 1
12 16 1
12 20 1
12 21 1
12 22 1
12 25 1
12 26 1
12 28 1
12 35 1
12 37 1
12 40 1
12 41 1
12 49 1
12 51 1
12 56 1
12 58 1
12 63 1
12 81 1
12 92 1
12 117 1
12 139 1
12 140 1
12 152 1
12 161 1
12 186 1
12 199 1
12 200 1
12 203 1
12 227 1
12 257 1
12 262 1
12 279 1
12 292 1
12 293 1
12 302 1
12 312 1
12 328 1
12 332 1
12 345 1
12 352 1
12 359 1
12 361 1
12 365 1
12 366 1
12 370 1
12 375 1
12 389 1
12 395 1
12 401 1
12 422 1
12 471 1
12 477 1
13 35 1
13 44 1
13 56 1
13 64 1
13 75 1
13 95 1
13 108 1
13 182 1
13 198 1
13 230 1
13 239 1
13 242 1
13 248 1
13 304 1
13 327 1
13 347 1
13 391 1
13 436 1
13 488 1
14 25 1
14 38 1
14 65 1
14 87 1
14 97 1
14 103 1
14 172 1
14 267 1
14 273 1
14 301 1
14 306 1
14 310 1
14 325 1
14 346 1
14 408 1
14 480 1
14 492 1
15 16 1
15 27 1
15 33 1
15 44 1
15 57 1
15 61 1
15 66 1
15 98 1
15 101 1
15 103 1
15 104 1
15 123 1
15 128 1
15 151 1
15 173 1
15 187 1
15 192 1
15 219 1
15 250 1
15 251 1
15 279 1
15 307 1
15 339 1
15 341 1
15 363 1
15 373 1
15 376 1
15 411 1
15 419 1
15 448 1
15 450 1
15 461 1
15 483 1
15 497 1
16 128 1
16 156 1
16 216 1
16 225 1
16 229 1
16 241 1
16 299 1
16 481 1
17 19 1
17 20 1
17 21 1
17 28 1
17 52 1
17 53 1
17 58 1
17 61 1
17 68 1
17 71 1
17 77 1
17 78 1
17 131 1
17 144 1
17 163 1
17 206 1
17 224 1
17 225 1
17 244 1
17 268 1
17 273 1
17 301 1
17 362 1
17 404 1
17 419 1
17 422 1
17 440 1
17 448 1
17 467 1
17 470 1
17 475 1
17 495 1
17 496 1
18 29 1
18 60 1
18 66 1
18 114 1
18 118 1
18 121 1
18 157 1
18 189 1
18 197 1
18 209 1
18 272 1
18 292 1
18 381 1
19 22 1
19 29 1
19 46 1
19 73 1
19 79 1
19 80 1
19 84 1
19 101 1
19 152 1
19 177 1
19 178 1
19 188 1
20 28 1
20 41 1
20 45 1
20 50 1
20 132 1
20 151 1
20 168 1
20 212 1
20 255 1
20 282 1
20 323 1
20 420 1
20 423 1
20 463 1
21 23 1
21 82 1
21 96 1
21 127 1
21 129 1
21 150 1
21 202 1
21 256 1
21 351 1
21 402 1
21 500 1
22 23 1
22 26 1
22 31 1
22 71 1
22 73 1
22 80 1
22 84 1
22 93 1
22 119 1
22 135 1
22 143 1
22 185 1
22 201 1
22 230 1
22 236 1
22 277 1
22 363 1
22 413 1
22 414 1
22 447 1
22 498 1
23 24 1
23 53 1
23 54 1
23 64 1
23 67 1
23 75 1
23 127 1
23 150 1
23 152 1
23 192 1
23 240 1
23 247 1
23 259 1
23 272 1
23 342 1
23 377 1
23 441 1
24 40 1
24 43 1
24 78 1
24 97 1
24 126 1
24 130 1
24 169 1
24 204 1
24 208 1
24 242 1
24 300 1
24 317 1
24 428 1
24 446 1
25 52 1
25 56 1
25 122 1
25 254 1
25 327 1
25 386 1
25 449 1
25 462 1
25 469 1
26 37 1
26 41 1
26 46 1
26 72 1
26 82 1
26 118 1
26 194 1
26 224 1
26 277 1
26 315 1
26 381 1
26 390 1
26 486 1
27 28 1
27 42 1
27 46 1
27 47 1
27 79 1
27 102 1
27 105 1
27 155 1
27 170 1
27 195 1
27 219 1
27 234 1
27 250 1
27 302 1
27 328 1
27 333 1
27 339 1
27 360 1
27 372 1
27 470 1
28 39 1
28 46 1
28 53 1
28 67 1
28 70 1
28 109 1
28 110 1
28 121 1
28 128 1
28 137 1
28 144 1
28 255 1
28 287 1
28 345 1
28 430 1
28 443 1
28 497 1
29 32 1
29 34 1
29 36 1
29 40 1
29 57 1
29 67 1
29 69 1
29 106 1
29 107 1
29 124 1
29 125 1
29 131 1
29 147 1
29 157 1
29 159 1
29 171 1
29 211 1
29 222 1
29 223 1
29 228 1
29 249 1
29 257 1
29 264 1
29 290 1
29 297 1
29 330 1
29 363 1
29 393 1
29 395 1
29 397 1
29 417 1
29 433 1
29 485 1
30 95 1
30 111 1
30 148 1
30 223 1
30 290 1
31 232 1
31 405 1
31 448 1
32 51 1
32 52 1
32 68 1
32 76 1
32 126 1
32 149 1
32 164 1
32 167 1
32 178 1
32 184 1
32 185 1
32 217 1
32 308 1
32 353 1
32 368 1
32 428 1
32 445 1
32 491 1
32 496 1
32 497 1
33 45 1
33 96 1
33 131 1
33 209 1
33 281 1
33 340 1
33 402 1
33 489 1
34 41 1
34 49 1
34 77 1
34 111 1
34 130 1
34 143 1
34 149 1
34 181 1
34 183 1
34 195 1
34 199 1
34 202 1
34 218 1
34 229 1
34 274 1
34 354 1
34 377 1
34 384 1
34 391 1
34 392 1
34 409 1
34 434 1
35 42 1
35 49 1
35 64 1
35 86 1
35 170 1
35 195 1
35 232 1
36 37 1
36 57 1
36 74 1
36 169 1
36 262 1
36 338 1
36 412 1
37 45 1
37 49 1
37 71 1
37 84 1
37 95 1
37 133 1
37 143 1
37 145 1
37 192 1
37 205 1
37 241 1
37 242 1
37 319 1
37 368 1
37 381 1
37 442 1
37 464 1
37 499 1
38 39 1
38 87 1
38 88 1
38 109 1
38 136 1
39 94 1
39 153 1
39 233 1
39 258 1
39 349 1
39 426 1
39 429 1
39 440 1
40 44 1
40 64 1
40 153 1
40 155 1
40 179 1
40 191 1
40 254 1
40 335 1
40 358 1
40 421 1
40 446 1
41 54 1
41 75 1
41 89 1
41 136 1
41 163 1
41 220 1
41 278 1
41 309 1
41 397 1
41 435 1
42 48 1
42 51 1
42 59 1
42 63 1
42 90 1
42 104 1
42 116 1
42 117 1
42 133 1
42 154 1
42 185 1
42 197 1
42 204 1
42 256 1
42 305 1
42 316 1
42 323 1
42 365 1
42 389 1
42 444 1
42 457 1
42 468 1
42 498 1
43 62 1
43 63 1
43 69 1
43 94 1
43 99 1
43 111 1
43 135 1
43 164 1
43 261 1
43 287 1
43 314 1
43 372 1
43 425 1
43 462 1
43 496 1
44 48 1
44 85 1
44 88 1
44 112 1
44 154 1
44 162 1
44 166 1
44 179 1
44 271 1
44 276 1
44 306 1
44 319 1
44 325 1
44 382 1
44 466 1
45 55 1
45 62 1
45 85 1
45 123 1
45 124 1
45 203 1
45 273 1
45 330 1
45 348 1
45 399 1
45 449 1
45 462 1
45 486 1
46 51 1
46 56 1
46 59 1
46 61 1
46 72 1
46 81 1
46 89 1
46 110 1
46 112 1
46 113 1
46 115 1
46 125 1
46 133 1
46 142 1
46 150 1
46 157 1
46 160 1
46 177 1
46 210 1
46 217 1
46 248 1
46 264 1
46 299 1
46 300 1
46 303 1
46 315 1
46 370 1
46 424 1
46 430 1
46 441 1
46 444 1
46 451 1
46 473 1
46 474 1
46 481 1
46 492 1
47 109 1
47 159 1
47 181 1
47 283 1
47 305 1
47 347 1
47 456 1
47 460 1
48 96 1
48 126 1
48 151 1
48 241 1
48 291 1
48 358 1
48 403 1
48 458 1
48 495 1
49 80 1
49 82 1
49 110 1
49 148 1
49 254 1
49 279 1
49 298 1
49 401 1
49 414 1
50 58 1
50 100 1
50 130 1
50 174 1
50 178 1
50 216 1
50 266 1
50 269 1
50 338 1
50 375 1
50 411 1
50 485 1
50 498 1
51 100 1
51 123 1
51 155 1
51 161 1
51 182 1
51 196 1
51 233 1
51 250 1
51 406 1
52 86 1
52 204 1
52 303 1
52 323 1
53 55 1
53 93 1
53 94 1
53 108 1
53 129 1
53 134 1
53 166 1
53 215 1
53 225 1
53 337 1
54 62 1
54 138 1
54 198 1
54 228 1
54 246 1
54 251 1
54 305 1
54 307 1
54 392 1
54 393 1
54 482 1
55 115 1
55 343 1
55 486 1
55 492 1
56 103 1
56 122 1
56 174 1
56 207 1
56 281 1
57 72 1
57 146 1
57 176 1
57 189 1
57 358 1
57 465 1
57 474 1
57 494 1
58 65 1
58 75 1
58 104 1
58 115 1
58 139 1
58 176 1
58 177 1
58 189 1
58 217 1
59 87 1
59 92 1
59 105 1
59 129 1
59 139 1
59 186 1
59 206 1
59 207 1
59 237 1
59 257 1
59 264 1
59 274 1
59 303 1
59 481 1
60 144 1
60 165 1
60 188 1
60 214 1
60 241 1
60 267 1
60 278 1
60 299 1
60 443 1
61 199 1
61 237 1
61 284 1
61 312 1
61 333 1
62 91 1
62 106 1
62 122 1
62 212 1
62 213 1
62 242 1
62 262 1
62 364 1
62 413 1
62 439 1
62 483 1
63 142 1
63 222 1
63 300 1
63 332 1
63 421 1
64 76 1
64 134 1
64 145 1
64 189 1
64 237 1
64 266 1
64 315 1
64 359 1
64 412 1
64 466 1
65 109 1
65 310 1
65 449 1
65 451 1
65 454 1
66 160 1
67 74 1
67 97 1
67 193 1
67 252 1
67 382 1
67 392 1
67 412 1
67 431 1
68 69 1
68 112 1
68 127 1
68 136 1
68 175 1
68 420 1
69 73 1
69 81 1
69 91 1
69 97 1
69 106 1
69 153 1
69 159 1
69 191 1
69 226 1
69 246 1
69 253 1
69 259 1
69 271 1
69 274 1
69 326 1
69 406 1
69 407 1
69 432 1
69 434 1
69 445 1
69 479 1
70 76 1
70 89 1
70 99 1
70 102 1
70 116 1
70 142 1
70 154 1
70 156 1
70 158 1
70 170 1
70 180 1
70 205 1
70 283 1
70 295 1
70 380 1
70 423 1
70 445 1
71 89 1
71 100 1
71 105 1
71 118 1
71 182 1
71 202 1
71 218 1
71 275 1
71 297 1
71 327 1
71 330 1
71 483 1
72 113 1
72 142 1
72 188 1
72 190 1
72 344 1
73 83 1
73 90 1
73 99 1
73 120 1
73 122 1
73 196 1
73 288 1
73 342 1
73 413 1
73 436 1
74 83 1
74 93 1
74 101 1
74 107 1
74 147 1
74 168 1
74 185 1
74 200 1
74 262 1
74 330 1
74 390 1
75 106 1
75 179 1
76 91 1
76 173 1
76 447 1
77 90 1
77 114 1
77 163 1
77 196 1
77 260 1
77 313 1
77 410 1
77 416 1
77 478 1
77 493 1
78 85 1
78 114 1
78 190 1
78 276 1
78 335 1
78 361 1
79 91 1
79 137 1
79 162 1
79 276 1
79 426 1
80 461 1
80 480 1
81 324 1
81 369 1
82 120 1
82 172 1
82 317 1
82 418 1
82 487 1
83 125 1
83 138 1
83 147 1
83 161 1
83 175 1
83 212 1
83 213 1
83 245 1
83 296 1
83 329 1
83 331 1
83 338 1
83 357 1
83 385 1
83 436 1
83 459 1
83 484 1
84 110 1
84 319 1
84 459 1
85 104 1
85 128 1
85 194 1
85 200 1
85 229 1
85 289 1
85 296 1
85 307 1
85 477 1
86 87 1
86 160 1
86 172 1
86 188 1
86 461 1
87 183 1
87 380 1
87 476 1
88 261 1
88 342 1
88 454 1
89 167 1
89 170 1
89 186 1
89 252 1
89 374 1
89 377 1
90 133 1
90 205 1
90 238 1
90 244 1
91 215 1
91 245 1
91 274 1
91 307 1
91 390 1
92 231 1
92 275 1
92 404 1
93 113 1
93 415 1
95 102 1
95 180 1
95 234 1
95 245 1
95 288 1
95 339 1
95 362 1
95 431 1
95 447 1
96 117 1
96 435 1
96 461 1
96 468 1
96 469 1
97 219 1
97 233 1
98 296 1
100 108 1
100 158 1
100 190 1
100 222 1
100 324 1
100 344 1
100 352 1
100 370 1
100 387 1
101 108 1
101 294 1
101 336 1
101 428 1
102 105 1
102 117 1
102 153 1
103 492 1
104 141 1
104 166 1
104 226 1
104 231 1
104 233 1
104 247 1
104 337 1
104 415 1
104 427 1
104 495 1
105 116 1
105 155 1
105 180 1
105 187 1
105 194 1
105 248 1
105 311 1
105 324 1
105 402 1
105 472 1
105 489 1
106 427 1
106 487 1
107 115 1
108 119 1
108 145 1
108 146 1
108 243 1
108 322 1
108 418 1
108 430 1
109 250 1
109 308 1
109 400 1
109 415 1
110 160 1
110 205 1
110 316 1
110 436 1
110 440 1
110 471 1
111 118 1
111 134 1
111 182 1
111 203 1
111 340 1
112 140 1
112 230 1
112 455 1
113 139 1
113 405 1
113 455 1
114 219 1
114 298 1
114 385 1
115 144 1
115 177 1
115 181 1
115 453 1
116 372 1
116 464 1
117 121 1
117 235 1
117 290 1
118 197 1
118 360 1
118 429 1
118 449 1
118 484 1
119 162 1
119 252 1
120 148 1
120 239 1
120 293 1
120 378 1
120 475 1
120 494 1
121 135 1
121 193 1
121 206 1
121 207 1
121 208 1
121 297 1
122 259 1
122 266 1
122 306 1
123 137 1
123 221 1
123 359 1
123 488 1
123 490 1
124 235 1
124 285 1
124 344 1
124 460 1
125 147 1
125 157 1
125 165 1
125 180 1
125 198 1
125 212 1
125 231 1
125 257 1
125 310 1
125 337 1
125 376 1
125 427 1
125 433 1
125 444 1
127 236 1
127 319 1
127 382 1
127 482 1
128 141 1
128 345 1
129 265 1
130 141 1
130 169 1
130 195 1
130 240 1
130 253 1
130 360 1
130 371 1
130 437 1
130 493 1
131 263 1
131 279 1
131 311 1
131 314 1
131 474 1
132 168 1
132 208 1
132 345 1
132 355 1
132 417 1
132 498 1
133 230 1
134 154 1
135 143 1
135 184 1
135 340 1
136 340 1
136 397 1
137 159 1
137 236 1
137 334 1
137 342 1
137 430 1
137 451 1
139 167 1
139 224 1
139 281 1
139 332 1
139 455 1
140 152 1
140 216 1
140 217 1
140 223 1
140 259 1
140 277 1
140 318 1
140 355 1
140 356 1
140 376 1
140 439 1
140 443 1
141 398 1
141 411 1
142 190 1
142 328 1
143 176 1
143 249 1
143 292 1
143 380 1
143 381 1
143 499 1
144 164 1
144 284 1
144 285 1
144 364 1
145 248 1
145 325 1
145 415 1
146 156 1
146 165 1
146 244 1
146 480 1
147 210 1
147 236 1
148 164 1
148 243 1
148 249 1
148 278 1
148 281 1
148 343 1
148 391 1
149 211 1
150 286 1
151 318 1
152 378 1
153 231 1
153 385 1
153 398 1
153 488 1
154 329 1
154 500 1
155 255 1
155 269 1
155 312 1
155 326 1
155 351 1
155 458 1
156 158 1
156 165 1
156 394 1
157 201 1
157 314 1
158 175 1
159 169 1
159 191 1
159 207 1
159 268 1
159 391 1
159 407 1
159 446 1
160 196 1
160 286 1
160 290 1
160 293 1
160 314 1
160 387 1
160 422 1
161 221 1
161 285 1
161 363 1
162 247 1
162 306 1
162 321 1
162 437 1
163 220 1
163 225 1
163 421 1
164 173 1
164 246 1
164 249 1
164 484 1
165 203 1
165 218 1
165 244 1
165 298 1
165 323 1
166 485 1
167 184 1
167 336 1
167 443 1
168 226 1
168 303 1
168 348 1
169 193 1
170 368 1
170 460 1
171 172 1
171 270 1
171 343 1
171 362 1
171 478 1
172 285 1
172 451 1
173 317 1
173 333 1
173 457 1
174 234 1
174 247 1
175 332 1
176 206 1
176 383 1
177 191 1
177 346 1
180 202 1
180 220 1
180 258 1
180 304 1
181 475 1
183 218 1
183 263 1
183 409 1
183 491 1
184 265 1
185 301 1
185 379 1
185 463 1
185 486 1
187 386 1
188 234 1
188 256 1
188 265 1
188 300 1
188 416 1
188 453 1
188 466 1
189 255 1
189 394 1
189 457 1
190 258 1
191 201 1
191 429 1
192 321 1
192 441 1
192 470 1
194 282 1
194 284 1
194 355 1
194 384 1
195 277 1
195 456 1
197 211 1
197 214 1
197 238 1
197 271 1
198 442 1
199 210 1
199 379 1
200 265 1
200 280 1
200 402 1
201 322 1
203 441 1
205 316 1
205 389 1
206 301 1
206 324 1
206 410 1
206 445 1
206 489 1
207 222 1
207 270 1
209 401 1
210 239 1
211 346 1
211 500 1
212 335 1
212 338 1
212 366 1
213 267 1
213 367 1
214 253 1
214 267 1
217 271 1
217 347 1
217 356 1
217 398 1
217 500 1
219 227 1
219 320 1
219 322 1
219 349 1
219 423 1
219 479 1
220 295 1
221 357 1
221 467 1
222 317 1
222 472 1
224 331 1
224 379 1
225 291 1
226 228 1
226 263 1
227 289 1
227 322 1
227 334 1
227 389 1
227 406 1
228 280 1
228 387 1
229 352 1
229 403 1
231 379 1
232 329 1
232 404 1
234 295 1
235 425 1
238 412 1
239 320 1
241 350 1
241 419 1
242 268 1
243 273 1
243 302 1
243 383 1
244 266 1
244 464 1
244 490 1
245 331 1
245 393 1
245 395 1
246 275 1
246 390 1
246 407 1
246 418 1
248 417 1
249 251 1
249 286 1
250 321 1
250 409 1
250 474 1
251 331 1
251 341 1
251 397 1
251 477 1
252 253 1
252 308 1
254 291 1
255 260 1
255 287 1
256 275 1
256 327 1
256 426 1
257 318 1
257 347 1
257 376 1
258 406 1
260 311 1
260 473 1
261 432 1
261 440 1
262 264 1
262 356 1
263 309 1
263 333 1
263 424 1
263 468 1
265 298 1
265 396 1
266 269 1
266 329 1
266 388 1
266 442 1
266 452 1
267 361 1
267 466 1
269 304 1
269 422 1
270 344 1
270 419 1
271 499 1
273 311 1
273 468 1
273 473 1
278 341 1
278 349 1
278 429 1
279 405 1
281 387 1
281 458 1
281 462 1
282 411 1
283 295 1
285 479 1
288 373 1
288 396 1
288 452 1
289 439 1
290 326 1
290 334 1
291 326 1
291 380 1
291 399 1
291 403 1
291 438 1
292 378 1
292 453 1
292 459 1
293 297 1
293 313 1
293 370 1
296 477 1
296 481 1
296 482 1
297 442 1
299 373 1
299 421 1
299 452 1
300 353 1
301 394 1
302 484 1
303 450 1
304 350 1
305 426 1
306 469 1
308 359 1
308 362 1
310 348 1
311 336 1
311 375 1
311 463 1
313 378 1
313 495 1
318 439 1
319 357 1
320 371 1
320 493 1
322 396 1
322 469 1
322 499 1
325 450 1
327 374 1
328 341 1
331 354 1
333 366 1
333 371 1
335 416 1
335 460 1
336 408 1
337 369 1
337 473 1
339 431 1
340 369 1
340 454 1
340 472 1
341 349 1
341 350 1
341 478 1
342 410 1
342 435 1
345 355 1
350 385 1
351 405 1
351 417 1
351 434 1
353 399 1
353 409 1
353 420 1
353 482 1
355 392 1
357 467 1
358 480 1
362 491 1
364 373 1
364 465 1
364 488 1
365 423 1
366 438 1
371 383 1
372 490 1
374 493 1
375 388 1
379 400 1
384 438 1
384 453 1
389 465 1
395 447 1
396 438 1
396 452 1
402 413 1
403 433 1
403 489 1
405 475 1
407 479 1
409 446 1
413 416 1
413 420 1
413 458 1
420 433 1
423 424 1
423 431 1
428 444 1
437 476 1
452 476 1
455 470 1
459 487 1
473 494 1
