200 783 
27 142 1
27 151 1
28 39 1
28 84 1
28 94 1
28 103 1
28 121 1
28 168 1
29 94 1
30 52 1
30 57 1
30 72 1
30 76 1
30 89 1
30 127 1
30 132 1
30 162 1
30 184 1
31 58 1
31 60 1
31 81 1
31 94 1
31 104 1
31 126 1
31 140 1
31 144 1
31 180 1
32 35 1
32 51 1
32 54 1
32 68 1
32 91 1
32 111 1
32 122 1
33 53 1
33 56 1
33 69 1
33 121 1
33 150 1
33 170 1
33 188 1
33 196 1
34 40 1
34 56 1
34 73 1
34 85 1
34 153 1
34 166 1
35 46 1
35 101 1
35 123 1
35 172 1
36 49 1
36 114 1
36 170 1
36 186 1
36 199 1
37 44 1
37 89 1
37 131 1
37 178 1
38 45 1
38 56 1
38 95 1
38 116 1
38 130 1
38 172 1
39 49 1
39 87 1
39 106 1
39 110 1
39 130 1
39 169 1
40 43 1
40 44 1
40 46 1
40 47 1
40 60 1
40 65 1
40 85 1
40 88 1
40 98 1
40 108 1
40 121 1
40 144 1
40 157 1
40 177 1
40 184 1
40 190 1
40 192 1
40 198 1
41 48 1
41 74 1
41 120 1
41 138 1
41 167 1
41 173 1
42 155 1
42 157 1
43 89 1
43 98 1
43 112 1
43 188 1
44 59 1
44 110 1
45 72 1
46 50 1
46 64 1
46 73 1
46 95 1
46 111 1
46 161 1
46 174 1
47 48 1
47 55 1
47 65 1
47 67 1
47 77 1
47 103 1
47 109 1
47 136 1
47 165 1
48 107 1
48 119 1
49 80 1
49 105 1
49 129 1
49 178 1
50 53 1
50 81 1
50 133 1
50 169 1
50 173 1
51 77 1
51 78 1
51 80 1
51 86 1
51 100 1
51 105 1
51 107 1
51 138 1
51 177 1
51 192 1
52 67 1
52 75 1
53 63 1
53 66 1
53 139 1
53 154 1
53 176 1
53 196 1
54 81 1
54 96 1
54 122 1
54 124 1
54 154 1
54 156 1
54 162 1
55 149 1
55 166 1
57 65 1
57 75 1
57 84 1
57 120 1
57 149 1
58 73 1
58 115 1
59 68 1
59 90 1
59 93 1
59 110 1
59 123 1
59 130 1
59 159 1
59 182 1
60 61 1
60 111 1
60 152 1
60 166 1
60 183 1
61 85 1
61 86 1
61 134 1
61 179 1
63 77 1
63 99 1
63 108 1
63 114 1
63 117 1
63 151 1
63 177 1
64 66 1
64 88 1
64 103 1
64 116 1
64 172 1
66 84 1
66 135 1
66 172 1
68 82 1
68 84 1
68 98 1
68 137 1
68 163 1
68 197 1
69 78 1
69 93 1
69 121 1
69 130 1
69 146 1
69 169 1
69 170 1
69 199 1
70 97 1
70 115 1
70 131 1
70 182 1
70 191 1
71 112 1
71 114 1
71 140 1
72 92 1
72 101 1
72 120 1
72 137 1
72 148 1
72 149 1
72 152 1
72 161 1
72 168 1
72 185 1
74 102 1
74 108 1
74 122 1
74 124 1
74 126 1
74 138 1
74 175 1
75 90 1
75 92 1
75 143 1
75 173 1
75 180 1
77 87 1
77 191 1
78 107 1
78 110 1
78 144 1
78 153 1
79 150 1
79 157 1
79 164 1
80 118 1
80 119 1
80 127 1
80 133 1
81 82 1
81 96 1
81 100 1
81 102 1
81 136 1
81 141 1
81 154 1
82 85 1
82 142 1
82 154 1
83 139 1
83 193 1
83 198 1
84 135 1
84 145 1
84 147 1
84 200 1
85 99 1
85 106 1
85 127 1
85 168 1
86 141 1
88 134 1
88 189 1
89 185 1
90 126 1
90 135 1
90 159 1
92 97 1
92 183 1
93 127 1
93 155 1
95 136 1
95 141 1
95 187 1
95 199 1
96 100 1
96 114 1
96 115 1
97 113 1
97 150 1
102 124 1
103 104 1
104 123 1
104 186 1
105 181 1
106 184 1
107 109 1
107 179 1
108 120 1
108 183 1
109 136 1
110 125 1
110 158 1
110 171 1
111 117 1
111 157 1
111 165 1
111 194 1
111 200 1
112 147 1
112 148 1
112 174 1
112 187 1
113 133 1
116 132 1
117 128 1
117 163 1
118 135 1
118 161 1
118 194 1
119 146 1
119 159 1
119 187 1
120 146 1
120 158 1
120 188 1
121 125 1
121 180 1
122 133 1
123 153 1
123 180 1
124 128 1
124 139 1
128 191 1
129 152 1
131 140 1
131 170 1
132 189 1
132 196 1
133 145 1
133 151 1
133 156 1
133 171 1
133 191 1
134 150 1
134 179 1
134 195 1
135 145 1
137 158 1
137 171 1
137 184 1
141 163 1
141 164 1
146 187 1
153 176 1
157 159 1
158 197 1
161 162 1
161 185 1
165 175 1
169 185 1
174 177 1
174 190 1
174 195 1
184 194 1
184 198 1
186 199 1
