300 1183 
8 74 1
8 75 1
8 86 1
8 96 1
8 110 1
8 127 1
8 167 1
8 184 1
8 228 1
9 23 1
9 30 1
9 42 1
9 45 1
9 56 1
9 59 1
9 65 1
9 84 1
9 85 1
9 100 1
9 108 1
9 112 1
9 121 1
9 133 1
9 137 1
9 147 1
9 170 1
9 200 1
9 217 1
9 266 1
10 11 1
10 13 1
10 14 1
10 15 1
10 20 1
10 22 1
10 26 1
10 29 1
10 40 1
10 41 1
10 44 1
10 48 1
10 49 1
10 50 1
10 51 1
10 54 1
10 55 1
10 58 1
10 71 1
10 76 1
10 80 1
10 81 1
10 84 1
10 90 1
10 92 1
10 98 1
10 100 1
10 112 1
10 126 1
10 137 1
10 138 1
10 142 1
10 150 1
10 155 1
10 160 1
10 183 1
10 199 1
10 203 1
10 209 1
10 235 1
10 238 1
10 241 1
10 261 1
11 12 1
11 14 1
11 19 1
11 20 1
11 21 1
11 24 1
11 26 1
11 27 1
11 38 1
11 41 1
11 43 1
11 58 1
11 59 1
11 70 1
11 73 1
11 78 1
11 82 1
11 86 1
11 90 1
11 94 1
11 96 1
11 97 1
11 104 1
11 106 1
11 115 1
11 125 1
11 141 1
11 168 1
11 177 1
11 191 1
11 208 1
11 209 1
11 221 1
11 239 1
11 267 1
11 270 1
12 13 1
12 22 1
12 29 1
12 37 1
12 70 1
12 71 1
12 72 1
12 79 1
12 94 1
12 118 1
12 171 1
12 176 1
12 200 1
12 251 1
12 263 1
13 18 1
13 21 1
13 22 1
13 27 1
13 28 1
13 31 1
13 34 1
13 36 1
13 53 1
13 57 1
13 67 1
13 73 1
13 80 1
13 83 1
13 92 1
13 102 1
13 109 1
13 119 1
13 152 1
13 162 1
13 163 1
13 175 1
13 180 1
13 193 1
13 199 1
13 201 1
13 204 1
13 216 1
13 223 1
13 245 1
13 248 1
13 282 1
13 287 1
13 295 1
14 16 1
14 21 1
14 24 1
14 39 1
14 42 1
14 58 1
14 60 1
14 62 1
14 64 1
14 77 1
14 99 1
14 106 1
14 109 1
14 140 1
14 149 1
14 224 1
15 195 1
16 25 1
16 32 1
16 42 1
16 45 1
16 47 1
16 63 1
16 65 1
16 66 1
16 105 1
16 124 1
16 132 1
16 142 1
16 148 1
16 172 1
16 273 1
17 18 1
17 26 1
17 49 1
17 50 1
17 63 1
17 107 1
17 125 1
17 146 1
17 152 1
17 154 1
17 158 1
17 173 1
17 232 1
18 64 1
18 78 1
19 36 1
19 70 1
19 91 1
19 104 1
19 129 1
19 131 1
19 145 1
19 183 1
19 186 1
19 197 1
19 210 1
19 250 1
20 41 1
20 44 1
20 52 1
20 88 1
20 95 1
20 135 1
20 167 1
20 184 1
20 200 1
20 208 1
20 296 1
21 41 1
21 51 1
21 54 1
21 82 1
21 84 1
21 92 1
21 95 1
21 97 1
21 110 1
21 114 1
21 117 1
21 128 1
21 176 1
21 178 1
21 192 1
21 205 1
21 253 1
21 263 1
21 278 1
21 281 1
22 23 1
22 24 1
22 27 1
22 40 1
22 99 1
22 103 1
22 117 1
22 132 1
22 157 1
22 165 1
22 184 1
22 189 1
22 219 1
22 248 1
23 28 1
23 38 1
23 42 1
23 59 1
23 62 1
23 67 1
23 76 1
23 81 1
23 83 1
23 87 1
23 131 1
23 140 1
23 161 1
23 167 1
23 174 1
23 213 1
23 231 1
23 242 1
23 280 1
23 285 1
24 26 1
24 38 1
24 39 1
24 73 1
24 75 1
24 103 1
24 120 1
24 124 1
24 143 1
24 151 1
24 157 1
24 162 1
24 182 1
24 187 1
24 201 1
24 222 1
24 228 1
24 236 1
24 243 1
24 247 1
24 256 1
24 263 1
24 281 1
24 282 1
24 298 1
25 78 1
25 102 1
25 177 1
25 227 1
26 117 1
26 152 1
26 275 1
27 30 1
27 53 1
27 66 1
27 80 1
27 85 1
27 195 1
27 264 1
27 271 1
27 275 1
28 31 1
28 63 1
28 74 1
28 92 1
28 107 1
28 109 1
28 133 1
28 155 1
28 225 1
28 243 1
28 254 1
28 264 1
28 272 1
28 277 1
28 296 1
29 30 1
29 45 1
29 47 1
29 59 1
29 71 1
29 99 1
29 144 1
29 159 1
29 197 1
29 198 1
29 219 1
29 230 1
29 231 1
29 261 1
29 267 1
29 279 1
29 280 1
30 32 1
30 33 1
30 35 1
30 37 1
30 38 1
30 74 1
30 75 1
30 90 1
30 98 1
30 127 1
30 154 1
30 167 1
30 229 1
30 236 1
30 237 1
30 240 1
30 256 1
30 274 1
30 285 1
30 300 1
31 88 1
31 111 1
31 118 1
31 131 1
31 164 1
31 196 1
31 197 1
31 240 1
32 33 1
32 35 1
32 52 1
32 53 1
32 72 1
32 91 1
32 102 1
32 112 1
32 116 1
32 175 1
32 179 1
32 232 1
32 245 1
32 270 1
32 287 1
32 298 1
33 40 1
33 43 1
33 53 1
33 56 1
33 60 1
33 69 1
33 103 1
33 120 1
33 121 1
33 142 1
33 209 1
33 213 1
33 238 1
33 258 1
33 289 1
34 54 1
34 75 1
34 91 1
34 94 1
34 132 1
34 165 1
35 37 1
35 64 1
35 77 1
35 83 1
35 105 1
35 124 1
35 147 1
35 280 1
35 288 1
35 295 1
36 48 1
36 57 1
36 61 1
36 82 1
36 138 1
36 158 1
36 163 1
36 180 1
36 214 1
37 39 1
37 168 1
37 174 1
37 248 1
38 46 1
38 50 1
38 61 1
38 76 1
38 108 1
38 141 1
38 144 1
38 170 1
38 220 1
38 223 1
38 226 1
38 235 1
39 52 1
39 101 1
39 160 1
39 204 1
39 257 1
39 297 1
40 58 1
40 187 1
40 251 1
40 292 1
40 296 1
40 300 1
41 63 1
41 68 1
41 69 1
41 71 1
41 157 1
41 170 1
41 190 1
41 222 1
41 265 1
42 142 1
42 157 1
42 237 1
42 273 1
43 44 1
43 49 1
43 176 1
43 185 1
43 238 1
44 55 1
44 294 1
45 169 1
45 220 1
46 81 1
46 95 1
46 124 1
46 140 1
46 247 1
47 62 1
47 68 1
47 79 1
47 122 1
48 112 1
48 123 1
48 222 1
48 276 1
49 51 1
49 61 1
49 64 1
49 80 1
49 95 1
49 139 1
49 193 1
49 194 1
49 219 1
49 223 1
49 258 1
50 57 1
50 224 1
51 120 1
51 146 1
51 201 1
51 203 1
51 283 1
52 113 1
52 116 1
52 196 1
52 207 1
53 61 1
53 215 1
53 244 1
54 153 1
54 200 1
55 242 1
57 82 1
57 115 1
57 116 1
57 117 1
57 159 1
58 224 1
58 265 1
58 269 1
59 98 1
59 141 1
59 163 1
59 171 1
59 232 1
59 254 1
60 87 1
60 130 1
60 139 1
60 161 1
60 176 1
60 237 1
61 65 1
61 182 1
61 231 1
62 77 1
62 89 1
62 93 1
62 110 1
62 140 1
62 148 1
62 153 1
62 190 1
62 204 1
62 214 1
62 262 1
63 161 1
63 178 1
63 210 1
63 233 1
63 234 1
63 275 1
64 79 1
64 101 1
64 103 1
64 246 1
65 72 1
65 130 1
65 136 1
65 187 1
65 225 1
65 267 1
65 284 1
65 297 1
66 105 1
66 119 1
66 163 1
66 227 1
66 276 1
66 282 1
67 286 1
67 294 1
68 126 1
68 131 1
68 281 1
69 87 1
69 135 1
69 160 1
70 77 1
70 89 1
71 193 1
71 197 1
71 288 1
72 188 1
72 232 1
72 251 1
72 286 1
73 258 1
74 86 1
75 93 1
75 97 1
75 107 1
75 144 1
75 169 1
75 189 1
75 196 1
75 214 1
75 216 1
76 118 1
76 174 1
76 203 1
76 292 1
77 94 1
77 288 1
78 125 1
79 113 1
79 114 1
80 145 1
80 185 1
80 227 1
80 249 1
80 282 1
81 85 1
81 97 1
81 134 1
81 144 1
81 150 1
81 223 1
81 268 1
81 286 1
82 127 1
82 147 1
82 172 1
82 215 1
82 261 1
83 111 1
83 149 1
84 88 1
84 111 1
84 273 1
85 150 1
85 298 1
87 166 1
87 172 1
87 202 1
87 234 1
87 237 1
87 253 1
87 289 1
88 89 1
88 123 1
88 158 1
88 220 1
89 104 1
89 111 1
90 105 1
90 122 1
90 229 1
92 100 1
92 115 1
92 136 1
92 137 1
92 154 1
92 158 1
92 172 1
92 182 1
92 187 1
92 198 1
92 260 1
93 166 1
94 96 1
94 122 1
94 123 1
94 129 1
94 135 1
94 236 1
94 263 1
95 136 1
95 162 1
95 215 1
96 134 1
96 156 1
96 193 1
96 203 1
96 208 1
96 270 1
97 212 1
97 248 1
98 181 1
98 271 1
98 300 1
99 153 1
99 274 1
100 194 1
100 217 1
101 134 1
101 299 1
102 108 1
102 119 1
102 195 1
103 116 1
103 118 1
105 113 1
105 188 1
105 231 1
106 159 1
106 173 1
106 218 1
106 296 1
107 175 1
108 126 1
108 191 1
108 254 1
108 266 1
108 270 1
108 290 1
108 293 1
109 122 1
109 149 1
109 256 1
110 252 1
111 128 1
111 155 1
111 179 1
111 205 1
111 262 1
111 278 1
112 138 1
112 198 1
112 226 1
113 156 1
113 178 1
113 239 1
113 253 1
113 255 1
113 280 1
114 125 1
114 168 1
114 188 1
114 260 1
114 269 1
114 299 1
115 174 1
115 290 1
116 132 1
116 133 1
116 146 1
116 186 1
116 205 1
116 284 1
117 151 1
117 173 1
117 266 1
117 279 1
118 191 1
118 299 1
119 150 1
119 291 1
121 143 1
121 154 1
121 199 1
121 233 1
122 145 1
122 212 1
123 133 1
125 139 1
125 189 1
125 199 1
126 151 1
126 170 1
126 175 1
127 164 1
127 225 1
127 235 1
127 246 1
127 249 1
129 250 1
130 202 1
130 229 1
130 297 1
131 196 1
131 216 1
131 242 1
131 268 1
132 216 1
132 283 1
133 181 1
134 180 1
134 250 1
135 148 1
135 180 1
135 249 1
136 205 1
136 293 1
137 206 1
138 189 1
138 213 1
138 217 1
139 207 1
141 255 1
142 177 1
142 277 1
143 185 1
144 227 1
145 149 1
145 202 1
145 255 1
145 277 1
146 156 1
146 186 1
147 183 1
147 201 1
147 218 1
147 221 1
147 243 1
148 164 1
149 206 1
149 217 1
149 230 1
150 181 1
150 190 1
150 212 1
150 284 1
151 161 1
151 162 1
152 169 1
152 173 1
152 300 1
154 182 1
155 166 1
155 179 1
155 181 1
155 206 1
155 230 1
155 249 1
155 252 1
160 228 1
162 191 1
162 245 1
162 247 1
163 171 1
163 192 1
164 168 1
164 169 1
164 177 1
164 246 1
165 171 1
165 274 1
166 192 1
166 261 1
166 276 1
167 266 1
168 277 1
169 290 1
171 226 1
172 253 1
173 207 1
173 218 1
175 186 1
176 192 1
176 286 1
177 212 1
179 190 1
179 292 1
182 233 1
182 265 1
184 257 1
185 241 1
186 188 1
186 264 1
187 234 1
187 287 1
188 262 1
189 213 1
189 259 1
191 207 1
191 271 1
192 195 1
193 219 1
195 255 1
195 276 1
197 208 1
197 222 1
197 279 1
198 245 1
199 206 1
199 257 1
200 269 1
201 234 1
202 250 1
203 285 1
203 299 1
204 225 1
204 228 1
204 240 1
204 283 1
205 256 1
206 215 1
207 242 1
208 214 1
209 246 1
209 272 1
210 259 1
212 251 1
212 295 1
213 259 1
227 247 1
227 272 1
229 274 1
231 258 1
231 262 1
233 259 1
233 295 1
234 294 1
236 254 1
237 244 1
239 241 1
242 268 1
242 292 1
242 293 1
250 257 1
253 278 1
253 291 1
258 283 1
262 264 1
266 275 1
268 289 1
275 278 1
275 284 1
276 281 1
282 289 1
283 290 1
284 285 1
289 298 1
