400 1584 
7 26 1
7 28 1
7 34 1
7 36 1
7 43 1
7 51 1
7 52 1
7 60 1
7 62 1
7 69 1
7 77 1
7 83 1
7 92 1
7 93 1
7 98 1
7 106 1
7 115 1
7 124 1
7 125 1
7 128 1
7 133 1
7 141 1
7 145 1
7 148 1
7 162 1
7 163 1
7 166 1
7 171 1
7 181 1
7 184 1
7 192 1
7 203 1
7 217 1
7 219 1
7 235 1
7 265 1
7 280 1
7 287 1
7 288 1
7 294 1
7 308 1
7 317 1
7 340 1
7 355 1
7 383 1
7 389 1
7 398 1
8 10 1
8 14 1
8 16 1
8 17 1
8 21 1
8 26 1
8 30 1
8 33 1
8 38 1
8 44 1
8 49 1
8 56 1
8 64 1
8 74 1
8 75 1
8 80 1
8 97 1
8 111 1
8 115 1
8 155 1
8 179 1
8 185 1
8 208 1
8 210 1
8 216 1
8 230 1
8 240 1
8 371 1
8 375 1
8 398 1
9 11 1
9 12 1
9 13 1
9 15 1
9 20 1
9 22 1
9 24 1
9 31 1
9 39 1
9 40 1
9 46 1
9 48 1
9 49 1
9 50 1
9 58 1
9 64 1
9 65 1
9 80 1
9 84 1
9 99 1
9 110 1
9 121 1
9 122 1
9 145 1
9 152 1
9 160 1
9 161 1
9 166 1
9 168 1
9 171 1
9 175 1
9 179 1
9 185 1
9 193 1
9 200 1
9 202 1
9 203 1
9 219 1
9 223 1
9 233 1
9 238 1
9 245 1
9 247 1
9 249 1
9 250 1
9 260 1
9 263 1
9 273 1
9 294 1
9 303 1
9 307 1
9 314 1
9 328 1
9 335 1
9 342 1
9 347 1
9 350 1
9 354 1
9 359 1
9 387 1
9 388 1
9 393 1
9 399 1
10 26 1
10 29 1
10 38 1
10 43 1
10 47 1
10 49 1
10 54 1
10 56 1
10 73 1
10 74 1
10 87 1
10 98 1
10 100 1
10 127 1
10 134 1
10 146 1
10 149 1
10 155 1
10 183 1
10 204 1
10 226 1
10 269 1
10 284 1
10 377 1
10 378 1
11 12 1
11 23 1
11 61 1
11 85 1
11 100 1
11 116 1
11 126 1
11 129 1
11 149 1
11 205 1
11 209 1
11 381 1
12 14 1
12 17 1
12 19 1
12 42 1
12 103 1
12 122 1
12 188 1
12 192 1
12 198 1
12 213 1
12 235 1
12 338 1
12 364 1
12 367 1
13 21 1
13 27 1
13 35 1
13 46 1
13 97 1
13 107 1
13 125 1
13 253 1
13 320 1
13 322 1
13 331 1
14 15 1
14 27 1
14 34 1
14 36 1
14 76 1
14 88 1
14 89 1
14 91 1
14 117 1
14 133 1
14 136 1
14 159 1
14 167 1
14 183 1
14 202 1
14 212 1
14 245 1
14 316 1
14 346 1
14 363 1
14 378 1
15 16 1
15 18 1
15 19 1
15 32 1
15 40 1
15 54 1
15 59 1
15 61 1
15 75 1
15 90 1
15 97 1
15 137 1
15 140 1
15 147 1
15 150 1
15 195 1
15 197 1
15 205 1
15 222 1
15 234 1
15 328 1
15 355 1
15 358 1
15 359 1
16 22 1
16 26 1
16 35 1
16 48 1
16 55 1
16 68 1
16 70 1
16 71 1
16 72 1
16 75 1
16 80 1
16 146 1
16 292 1
16 323 1
16 329 1
16 341 1
16 366 1
17 28 1
17 48 1
17 62 1
17 96 1
17 100 1
17 144 1
17 170 1
17 175 1
17 285 1
17 322 1
17 372 1
17 384 1
18 20 1
18 31 1
18 32 1
18 33 1
18 44 1
18 51 1
18 53 1
18 82 1
18 116 1
18 154 1
18 217 1
18 218 1
18 238 1
18 289 1
18 368 1
18 381 1
19 67 1
19 106 1
19 121 1
19 190 1
19 213 1
19 262 1
19 334 1
19 339 1
19 343 1
19 359 1
20 96 1
20 127 1
20 176 1
20 191 1
20 196 1
20 251 1
20 262 1
20 270 1
20 277 1
20 334 1
20 346 1
20 364 1
20 394 1
20 395 1
21 25 1
21 31 1
21 32 1
21 63 1
21 64 1
21 65 1
21 66 1
21 76 1
21 95 1
21 115 1
21 158 1
21 165 1
21 173 1
21 182 1
21 211 1
21 253 1
21 256 1
21 284 1
21 309 1
21 345 1
21 349 1
22 23 1
22 24 1
22 29 1
22 30 1
22 36 1
22 42 1
22 45 1
22 52 1
22 86 1
22 91 1
22 92 1
22 107 1
22 108 1
22 113 1
22 120 1
22 123 1
22 128 1
22 130 1
22 145 1
22 233 1
22 279 1
22 281 1
22 284 1
22 301 1
22 302 1
22 307 1
22 326 1
22 340 1
22 347 1
22 367 1
22 385 1
22 386 1
22 392 1
23 69 1
23 79 1
23 85 1
23 101 1
23 165 1
23 283 1
24 28 1
24 35 1
24 153 1
24 226 1
24 229 1
24 288 1
25 34 1
25 37 1
25 50 1
25 81 1
25 129 1
25 138 1
25 195 1
25 215 1
25 268 1
25 312 1
25 318 1
25 358 1
26 47 1
26 73 1
26 113 1
26 139 1
26 154 1
26 155 1
26 157 1
26 165 1
26 192 1
26 204 1
26 222 1
26 252 1
26 271 1
26 281 1
27 35 1
27 38 1
27 41 1
27 66 1
27 79 1
27 105 1
27 136 1
27 148 1
27 150 1
27 167 1
27 184 1
27 189 1
27 201 1
27 222 1
27 235 1
27 244 1
27 250 1
27 253 1
27 276 1
27 305 1
27 373 1
28 39 1
28 51 1
28 78 1
28 81 1
28 93 1
28 119 1
28 130 1
28 131 1
28 239 1
28 355 1
29 44 1
29 95 1
29 102 1
29 103 1
29 114 1
29 122 1
29 126 1
29 137 1
29 153 1
29 159 1
29 306 1
29 371 1
30 40 1
30 41 1
30 45 1
30 70 1
30 93 1
30 110 1
30 111 1
30 121 1
30 128 1
30 136 1
30 141 1
30 143 1
30 149 1
30 150 1
30 168 1
30 169 1
30 229 1
30 241 1
30 254 1
30 257 1
30 280 1
30 319 1
30 332 1
30 334 1
30 342 1
30 348 1
30 375 1
30 376 1
31 58 1
31 64 1
31 74 1
31 118 1
31 207 1
31 210 1
31 273 1
31 317 1
32 38 1
32 48 1
32 100 1
32 102 1
32 119 1
32 120 1
32 161 1
32 181 1
32 187 1
32 215 1
32 262 1
32 306 1
32 322 1
32 351 1
32 390 1
33 42 1
33 44 1
33 47 1
33 58 1
33 72 1
33 102 1
33 110 1
33 143 1
33 159 1
33 163 1
33 165 1
33 327 1
34 37 1
34 45 1
34 66 1
34 68 1
34 73 1
34 85 1
34 86 1
34 89 1
34 101 1
34 173 1
34 186 1
34 196 1
34 203 1
34 227 1
34 266 1
34 319 1
34 321 1
34 335 1
34 361 1
34 362 1
34 377 1
35 61 1
35 153 1
35 189 1
35 273 1
36 202 1
37 87 1
37 252 1
37 290 1
37 309 1
37 362 1
38 41 1
38 142 1
38 209 1
39 42 1
39 84 1
39 98 1
39 143 1
39 180 1
39 289 1
39 387 1
39 396 1
40 164 1
40 189 1
40 222 1
40 354 1
41 56 1
41 77 1
41 154 1
41 180 1
41 187 1
41 225 1
41 248 1
41 251 1
41 386 1
42 47 1
42 223 1
42 255 1
43 60 1
43 63 1
43 65 1
43 88 1
43 182 1
43 208 1
43 255 1
43 259 1
43 265 1
43 275 1
43 297 1
43 300 1
43 360 1
43 380 1
44 46 1
44 57 1
44 63 1
44 71 1
44 116 1
44 135 1
44 138 1
44 139 1
44 142 1
44 186 1
44 193 1
44 268 1
44 285 1
44 298 1
44 305 1
44 316 1
44 320 1
44 327 1
44 330 1
44 369 1
44 371 1
44 373 1
44 399 1
45 57 1
45 69 1
45 70 1
45 80 1
45 89 1
45 99 1
45 108 1
45 146 1
45 172 1
45 215 1
45 228 1
45 231 1
45 241 1
45 248 1
46 59 1
46 107 1
46 109 1
46 119 1
46 132 1
46 163 1
46 168 1
46 196 1
46 219 1
46 251 1
46 266 1
46 301 1
46 327 1
46 357 1
47 60 1
47 73 1
47 81 1
47 102 1
47 194 1
47 197 1
47 228 1
47 352 1
47 363 1
47 370 1
48 49 1
48 57 1
48 59 1
48 197 1
48 209 1
48 292 1
48 325 1
49 50 1
49 92 1
49 94 1
49 111 1
49 145 1
49 146 1
49 239 1
49 241 1
49 365 1
49 372 1
49 400 1
50 52 1
50 57 1
50 109 1
50 121 1
50 164 1
50 166 1
50 234 1
50 242 1
50 258 1
50 264 1
50 312 1
51 124 1
51 186 1
51 395 1
52 299 1
52 305 1
53 76 1
53 82 1
53 105 1
53 113 1
53 115 1
53 134 1
53 138 1
53 201 1
53 267 1
53 295 1
53 324 1
53 332 1
53 368 1
53 370 1
54 72 1
54 124 1
54 144 1
54 256 1
55 78 1
55 94 1
55 144 1
55 178 1
55 227 1
55 239 1
56 67 1
57 130 1
57 156 1
57 177 1
57 296 1
58 111 1
58 126 1
58 237 1
58 397 1
59 61 1
59 67 1
59 78 1
59 113 1
59 125 1
59 181 1
59 213 1
59 230 1
59 254 1
59 302 1
59 380 1
59 400 1
61 74 1
61 174 1
61 187 1
61 260 1
61 318 1
61 325 1
61 372 1
62 82 1
63 87 1
63 103 1
63 116 1
63 127 1
63 148 1
63 157 1
63 240 1
63 281 1
64 96 1
64 176 1
64 211 1
64 218 1
64 230 1
64 304 1
64 319 1
64 361 1
65 85 1
65 140 1
65 158 1
65 206 1
65 245 1
65 292 1
65 332 1
65 393 1
66 77 1
66 148 1
66 158 1
66 167 1
66 212 1
66 288 1
66 336 1
66 386 1
66 387 1
67 106 1
67 118 1
67 200 1
67 207 1
67 368 1
68 94 1
68 109 1
68 225 1
68 236 1
69 91 1
69 101 1
69 171 1
70 120 1
70 137 1
70 151 1
70 164 1
70 173 1
71 79 1
71 83 1
71 94 1
71 376 1
72 91 1
72 99 1
72 139 1
72 152 1
72 203 1
72 281 1
72 325 1
72 335 1
72 353 1
72 354 1
72 362 1
72 382 1
73 114 1
73 341 1
73 353 1
73 394 1
74 84 1
74 98 1
74 182 1
74 199 1
74 204 1
74 216 1
74 234 1
74 299 1
74 304 1
74 321 1
74 333 1
74 337 1
74 338 1
75 140 1
75 303 1
75 314 1
75 361 1
75 390 1
76 99 1
76 147 1
76 160 1
76 212 1
76 379 1
77 200 1
77 217 1
77 220 1
77 268 1
78 104 1
78 108 1
78 133 1
78 143 1
78 160 1
78 190 1
78 231 1
78 249 1
78 273 1
78 276 1
78 302 1
78 337 1
78 342 1
78 352 1
78 398 1
80 84 1
80 168 1
80 324 1
81 156 1
81 286 1
81 396 1
82 83 1
82 122 1
82 134 1
82 151 1
82 152 1
82 177 1
82 181 1
82 194 1
82 243 1
82 264 1
82 294 1
82 313 1
82 395 1
83 151 1
83 162 1
83 261 1
83 294 1
83 301 1
83 313 1
83 317 1
83 322 1
83 343 1
83 368 1
84 169 1
85 88 1
85 326 1
85 370 1
86 103 1
86 124 1
86 158 1
86 214 1
86 238 1
86 257 1
86 311 1
86 316 1
86 346 1
87 138 1
87 190 1
87 221 1
88 166 1
88 199 1
88 201 1
88 271 1
88 358 1
88 389 1
89 90 1
89 105 1
89 108 1
89 134 1
89 167 1
90 123 1
90 163 1
90 170 1
90 180 1
90 336 1
90 373 1
91 106 1
91 118 1
92 184 1
92 237 1
92 259 1
92 385 1
93 101 1
93 193 1
93 263 1
93 313 1
93 343 1
93 379 1
94 95 1
94 261 1
94 359 1
95 104 1
95 155 1
95 187 1
95 233 1
95 333 1
95 384 1
97 105 1
97 267 1
98 162 1
98 236 1
99 117 1
99 136 1
99 137 1
99 152 1
99 178 1
99 220 1
99 274 1
99 279 1
99 295 1
99 299 1
99 307 1
99 314 1
99 348 1
99 399 1
100 147 1
101 114 1
101 191 1
101 243 1
102 204 1
102 228 1
102 258 1
102 280 1
103 157 1
103 364 1
104 132 1
104 142 1
104 169 1
104 191 1
104 195 1
104 233 1
104 257 1
104 271 1
104 279 1
104 334 1
104 356 1
106 323 1
107 266 1
107 312 1
107 338 1
107 340 1
107 380 1
108 130 1
108 293 1
108 333 1
109 110 1
109 251 1
110 125 1
110 238 1
110 363 1
110 391 1
111 198 1
111 383 1
111 394 1
112 123 1
112 189 1
112 200 1
112 382 1
113 169 1
113 186 1
113 321 1
113 376 1
113 377 1
114 178 1
114 227 1
114 242 1
114 277 1
114 291 1
114 366 1
115 118 1
115 123 1
115 173 1
115 180 1
116 117 1
116 170 1
116 179 1
116 182 1
116 199 1
117 176 1
117 223 1
118 214 1
119 135 1
119 236 1
119 274 1
119 315 1
120 192 1
120 198 1
120 260 1
120 374 1
121 160 1
121 174 1
121 184 1
121 237 1
121 272 1
121 275 1
121 315 1
121 329 1
122 131 1
122 153 1
122 164 1
122 225 1
122 247 1
122 250 1
122 314 1
122 317 1
122 381 1
123 144 1
123 261 1
124 216 1
124 381 1
126 135 1
126 140 1
127 161 1
127 224 1
127 244 1
128 208 1
128 214 1
128 216 1
128 373 1
129 202 1
129 232 1
129 274 1
129 276 1
129 289 1
129 296 1
130 132 1
130 240 1
131 172 1
131 246 1
131 367 1
132 133 1
132 327 1
132 346 1
133 175 1
135 291 1
136 220 1
136 267 1
136 330 1
136 344 1
137 149 1
137 311 1
138 234 1
139 141 1
139 151 1
139 178 1
139 277 1
139 375 1
139 382 1
140 147 1
140 206 1
140 303 1
141 252 1
142 207 1
142 253 1
142 261 1
142 282 1
142 301 1
143 278 1
145 225 1
146 171 1
146 177 1
146 258 1
146 282 1
146 349 1
147 302 1
147 341 1
147 379 1
147 397 1
149 296 1
150 176 1
150 197 1
150 258 1
151 229 1
151 264 1
152 183 1
152 230 1
152 315 1
152 389 1
153 175 1
153 195 1
153 331 1
153 394 1
154 247 1
155 156 1
155 194 1
155 256 1
155 310 1
156 326 1
157 170 1
157 198 1
157 297 1
158 191 1
159 201 1
159 328 1
161 286 1
161 388 1
162 172 1
162 199 1
162 295 1
162 342 1
164 210 1
164 213 1
165 223 1
165 242 1
165 283 1
166 328 1
167 179 1
167 357 1
167 391 1
168 206 1
168 240 1
168 269 1
169 246 1
170 207 1
170 307 1
170 337 1
171 308 1
172 194 1
173 266 1
174 210 1
175 221 1
175 271 1
176 208 1
178 209 1
178 219 1
179 226 1
179 246 1
181 254 1
182 256 1
182 259 1
182 313 1
183 244 1
183 257 1
183 319 1
183 323 1
183 330 1
183 378 1
185 190 1
185 217 1
185 235 1
185 267 1
185 379 1
186 229 1
186 272 1
186 316 1
187 243 1
187 249 1
187 280 1
188 293 1
189 300 1
189 352 1
190 221 1
190 347 1
191 278 1
191 369 1
191 392 1
192 289 1
193 252 1
193 263 1
193 308 1
193 345 1
194 265 1
194 326 1
195 211 1
195 270 1
195 355 1
196 220 1
196 278 1
197 244 1
198 297 1
198 356 1
201 232 1
201 290 1
201 351 1
203 259 1
204 263 1
204 336 1
204 345 1
204 374 1
205 211 1
205 276 1
206 386 1
207 248 1
207 397 1
209 309 1
210 232 1
210 353 1
210 371 1
212 287 1
212 329 1
213 241 1
213 270 1
214 245 1
214 287 1
214 380 1
215 290 1
217 270 1
217 344 1
220 236 1
220 262 1
220 387 1
222 339 1
225 247 1
226 383 1
228 255 1
228 277 1
228 350 1
229 239 1
229 272 1
229 303 1
229 323 1
229 365 1
230 315 1
230 369 1
230 385 1
230 388 1
231 264 1
231 278 1
231 283 1
231 393 1
232 287 1
232 311 1
234 293 1
234 312 1
234 357 1
235 288 1
235 360 1
236 285 1
236 391 1
237 333 1
240 286 1
241 339 1
241 389 1
242 291 1
242 295 1
242 304 1
242 318 1
242 365 1
242 398 1
243 331 1
244 255 1
248 296 1
248 332 1
251 291 1
251 357 1
252 338 1
253 306 1
253 366 1
255 269 1
255 335 1
256 370 1
257 298 1
257 340 1
257 362 1
257 376 1
258 265 1
259 300 1
261 283 1
266 377 1
267 275 1
267 282 1
267 324 1
272 390 1
274 367 1
276 305 1
277 352 1
277 369 1
279 282 1
280 336 1
280 344 1
283 306 1
283 384 1
284 304 1
286 310 1
288 337 1
288 349 1
288 372 1
288 396 1
291 310 1
297 330 1
297 356 1
297 393 1
301 324 1
301 356 1
302 363 1
311 390 1
312 320 1
315 345 1
315 358 1
319 341 1
319 396 1
320 392 1
321 350 1
321 395 1
322 343 1
327 350 1
328 399 1
331 354 1
335 388 1
336 378 1
337 365 1
338 348 1
338 392 1
339 351 1
340 385 1
342 400 1
344 366 1
359 374 1
368 391 1
379 384 1
