200 784 
10 103 1
10 107 1
10 110 1
10 124 1
10 127 1
10 140 1
10 164 1
10 199 1
11 13 1
11 19 1
11 24 1
11 29 1
11 30 1
11 38 1
11 45 1
11 50 1
11 59 1
11 68 1
11 74 1
11 80 1
11 84 1
11 86 1
11 122 1
11 131 1
11 145 1
12 14 1
12 23 1
12 25 1
12 30 1
12 36 1
12 44 1
12 69 1
12 71 1
12 101 1
12 116 1
12 126 1
12 128 1
12 184 1
13 16 1
13 21 1
13 22 1
13 24 1
13 25 1
13 30 1
13 32 1
13 33 1
13 45 1
13 50 1
13 70 1
13 76 1
13 78 1
13 84 1
13 89 1
13 98 1
13 99 1
13 100 1
13 119 1
13 126 1
13 129 1
13 153 1
13 164 1
13 176 1
13 180 1
13 183 1
13 191 1
14 41 1
14 54 1
14 57 1
14 88 1
14 94 1
14 100 1
14 109 1
14 129 1
14 185 1
15 19 1
15 21 1
15 35 1
15 42 1
15 61 1
15 67 1
15 85 1
15 88 1
15 94 1
15 100 1
15 102 1
15 111 1
15 115 1
15 121 1
15 132 1
15 150 1
15 159 1
15 160 1
15 178 1
15 180 1
15 199 1
16 22 1
16 23 1
16 25 1
16 27 1
16 29 1
16 39 1
16 41 1
16 45 1
16 67 1
16 73 1
16 98 1
16 104 1
16 184 1
16 189 1
17 26 1
17 35 1
17 57 1
17 76 1
17 118 1
18 20 1
18 21 1
18 32 1
18 89 1
18 134 1
18 152 1
18 167 1
18 196 1
19 24 1
19 28 1
19 31 1
19 37 1
19 40 1
19 79 1
19 88 1
19 98 1
19 112 1
19 173 1
20 22 1
20 38 1
20 47 1
20 56 1
20 70 1
20 90 1
20 122 1
20 123 1
20 131 1
20 136 1
20 138 1
20 142 1
20 161 1
21 24 1
21 38 1
21 63 1
21 66 1
21 82 1
21 85 1
21 104 1
21 113 1
21 133 1
21 146 1
21 152 1
21 169 1
22 43 1
22 57 1
22 68 1
22 99 1
22 125 1
22 140 1
22 160 1
23 30 1
23 31 1
23 50 1
23 106 1
23 138 1
24 26 1
24 34 1
24 58 1
24 65 1
24 113 1
24 134 1
24 143 1
24 145 1
25 34 1
25 52 1
25 64 1
25 162 1
26 34 1
26 36 1
26 40 1
26 65 1
26 92 1
26 105 1
27 39 1
27 41 1
27 53 1
27 54 1
27 61 1
27 63 1
27 73 1
27 75 1
27 95 1
27 97 1
27 111 1
27 112 1
27 119 1
28 39 1
28 59 1
28 68 1
28 77 1
28 148 1
28 150 1
29 55 1
29 62 1
29 79 1
29 80 1
29 118 1
29 148 1
29 191 1
30 182 1
31 35 1
31 42 1
31 65 1
31 67 1
31 75 1
31 112 1
31 122 1
32 44 1
32 49 1
32 53 1
32 66 1
32 103 1
33 43 1
33 47 1
33 65 1
33 96 1
33 107 1
33 155 1
33 160 1
34 54 1
34 69 1
34 76 1
34 97 1
34 117 1
34 119 1
34 188 1
35 58 1
35 149 1
35 156 1
36 51 1
36 62 1
36 69 1
36 82 1
36 86 1
36 165 1
36 198 1
37 81 1
37 86 1
38 42 1
38 109 1
38 156 1
39 77 1
39 90 1
39 141 1
39 186 1
40 52 1
40 57 1
40 58 1
40 128 1
40 150 1
40 200 1
41 56 1
41 68 1
41 83 1
41 87 1
41 120 1
41 141 1
41 173 1
41 177 1
42 81 1
42 111 1
42 113 1
42 125 1
42 133 1
42 156 1
42 162 1
42 185 1
43 48 1
43 60 1
44 49 1
44 59 1
44 60 1
44 62 1
44 102 1
45 46 1
45 191 1
46 123 1
47 52 1
47 60 1
47 74 1
47 82 1
47 88 1
47 123 1
47 146 1
47 148 1
47 169 1
47 178 1
49 80 1
49 97 1
49 153 1
49 169 1
50 53 1
50 91 1
50 104 1
50 130 1
50 183 1
51 55 1
51 92 1
51 95 1
51 107 1
51 137 1
51 183 1
51 187 1
52 116 1
52 155 1
52 167 1
52 176 1
53 58 1
53 62 1
53 73 1
53 78 1
53 94 1
53 106 1
53 134 1
53 144 1
53 158 1
53 195 1
54 129 1
54 172 1
54 184 1
55 104 1
55 144 1
55 147 1
55 174 1
55 192 1
56 72 1
56 85 1
56 91 1
56 92 1
56 123 1
56 147 1
57 196 1
58 61 1
58 135 1
58 186 1
58 195 1
59 159 1
60 87 1
60 170 1
61 127 1
61 155 1
61 163 1
61 189 1
61 199 1
64 163 1
64 189 1
65 136 1
66 108 1
66 110 1
66 131 1
66 172 1
66 188 1
67 115 1
68 135 1
68 140 1
68 177 1
69 128 1
69 132 1
70 93 1
70 109 1
71 72 1
71 91 1
71 96 1
71 100 1
71 120 1
71 145 1
71 151 1
72 85 1
72 135 1
73 75 1
73 193 1
74 83 1
74 147 1
74 152 1
74 190 1
75 93 1
75 98 1
75 117 1
75 172 1
75 193 1
75 197 1
75 200 1
77 78 1
77 81 1
77 89 1
77 138 1
77 190 1
78 102 1
79 90 1
79 177 1
80 139 1
81 93 1
81 101 1
81 171 1
82 83 1
82 91 1
82 114 1
82 152 1
82 158 1
82 166 1
82 170 1
83 93 1
83 106 1
83 139 1
83 141 1
84 120 1
86 143 1
87 113 1
87 188 1
88 109 1
88 121 1
89 170 1
91 96 1
91 144 1
91 149 1
91 182 1
92 94 1
92 101 1
93 101 1
93 114 1
93 137 1
93 154 1
93 185 1
94 161 1
95 126 1
95 161 1
96 114 1
96 153 1
96 163 1
96 175 1
96 196 1
99 105 1
99 135 1
100 107 1
100 108 1
100 110 1
100 143 1
100 174 1
100 181 1
101 190 1
101 193 1
102 105 1
102 116 1
102 142 1
104 130 1
104 168 1
105 179 1
106 116 1
106 118 1
106 121 1
106 133 1
106 154 1
106 157 1
106 194 1
108 127 1
108 131 1
108 151 1
109 115 1
109 124 1
109 175 1
109 176 1
109 182 1
110 173 1
112 173 1
112 176 1
113 128 1
113 162 1
113 178 1
115 159 1
115 194 1
116 117 1
116 132 1
116 134 1
116 160 1
116 168 1
116 174 1
117 130 1
117 132 1
118 154 1
118 179 1
119 157 1
120 125 1
123 139 1
123 177 1
125 137 1
125 142 1
125 192 1
126 192 1
127 147 1
127 181 1
127 192 1
128 175 1
129 148 1
129 193 1
130 159 1
130 169 1
133 142 1
133 157 1
135 144 1
135 164 1
135 167 1
135 190 1
135 195 1
140 149 1
141 171 1
142 143 1
142 153 1
144 172 1
146 163 1
147 158 1
147 178 1
149 191 1
153 196 1
154 179 1
157 168 1
161 187 1
162 166 1
163 165 1
163 183 1
165 170 1
169 198 1
173 195 1
174 182 1
175 187 1
185 186 1
189 197 1
194 197 1
197 198 1
