400 1583 
6 384 1
6 395 1
7 8 1
7 9 1
7 10 1
7 19 1
7 20 1
7 21 1
7 26 1
7 34 1
7 38 1
7 43 1
7 48 1
7 50 1
7 54 1
7 69 1
7 73 1
7 77 1
7 81 1
7 86 1
7 96 1
7 99 1
7 101 1
7 113 1
7 114 1
7 121 1
7 125 1
7 133 1
7 167 1
7 175 1
7 180 1
7 181 1
7 236 1
7 245 1
7 249 1
7 265 1
7 306 1
7 317 1
7 386 1
7 387 1
8 10 1
8 13 1
8 19 1
8 26 1
8 33 1
8 37 1
8 39 1
8 40 1
8 41 1
8 42 1
8 46 1
8 51 1
8 68 1
8 79 1
8 100 1
8 117 1
8 126 1
8 147 1
8 156 1
8 159 1
8 160 1
8 195 1
8 197 1
8 199 1
8 201 1
8 244 1
8 264 1
8 279 1
8 285 1
8 310 1
8 349 1
8 366 1
8 373 1
8 374 1
9 10 1
9 11 1
9 12 1
9 15 1
9 18 1
9 21 1
9 25 1
9 28 1
9 30 1
9 31 1
9 32 1
9 35 1
9 36 1
9 41 1
9 49 1
9 52 1
9 53 1
9 55 1
9 57 1
9 58 1
9 65 1
9 67 1
9 68 1
9 71 1
9 78 1
9 89 1
9 90 1
9 98 1
9 99 1
9 100 1
9 102 1
9 107 1
9 109 1
9 115 1
9 136 1
9 147 1
9 152 1
9 174 1
9 177 1
9 192 1
9 193 1
9 224 1
9 239 1
9 247 1
9 252 1
9 254 1
9 259 1
9 266 1
9 284 1
9 286 1
9 289 1
9 306 1
9 313 1
9 322 1
9 326 1
9 333 1
9 336 1
9 340 1
9 342 1
9 346 1
9 380 1
9 397 1
10 11 1
10 14 1
10 16 1
10 17 1
10 19 1
10 20 1
10 24 1
10 29 1
10 32 1
10 40 1
10 54 1
10 55 1
10 82 1
10 89 1
10 90 1
10 116 1
10 140 1
10 143 1
10 145 1
10 164 1
10 169 1
10 173 1
10 187 1
10 193 1
10 227 1
10 229 1
10 240 1
10 275 1
10 303 1
10 335 1
10 366 1
10 389 1
11 16 1
11 17 1
11 18 1
11 35 1
11 43 1
11 72 1
11 78 1
11 82 1
11 94 1
11 99 1
11 107 1
11 108 1
11 110 1
11 113 1
11 122 1
11 161 1
11 219 1
11 234 1
11 266 1
11 320 1
12 15 1
12 17 1
12 25 1
12 28 1
12 44 1
12 52 1
12 61 1
12 63 1
12 65 1
12 66 1
12 69 1
12 70 1
12 81 1
12 83 1
12 88 1
12 90 1
12 91 1
12 98 1
12 129 1
12 137 1
12 140 1
12 141 1
12 146 1
12 149 1
12 153 1
12 181 1
12 184 1
12 186 1
12 209 1
12 227 1
12 267 1
12 278 1
12 348 1
12 390 1
13 23 1
13 51 1
13 52 1
13 54 1
13 59 1
13 73 1
13 94 1
13 96 1
13 110 1
13 118 1
13 136 1
13 173 1
13 202 1
13 209 1
13 222 1
13 235 1
13 240 1
13 271 1
13 285 1
13 286 1
13 400 1
14 20 1
14 47 1
14 50 1
14 65 1
14 77 1
14 99 1
14 102 1
14 115 1
14 135 1
14 156 1
14 182 1
14 249 1
14 291 1
14 327 1
15 18 1
15 22 1
15 42 1
15 45 1
15 50 1
15 61 1
15 63 1
15 106 1
15 134 1
15 144 1
15 148 1
15 339 1
16 23 1
16 29 1
16 47 1
16 70 1
16 76 1
16 97 1
16 120 1
16 128 1
16 141 1
16 237 1
16 364 1
16 391 1
16 392 1
17 23 1
17 24 1
17 25 1
17 32 1
17 33 1
17 38 1
17 53 1
17 55 1
17 61 1
17 66 1
17 69 1
17 75 1
17 78 1
17 83 1
17 93 1
17 95 1
17 101 1
17 103 1
17 111 1
17 145 1
17 175 1
17 198 1
17 201 1
17 205 1
17 215 1
17 238 1
17 343 1
17 358 1
17 381 1
18 35 1
18 37 1
18 45 1
18 48 1
18 49 1
18 64 1
18 67 1
18 120 1
18 190 1
18 213 1
18 217 1
18 225 1
18 270 1
18 291 1
18 325 1
18 368 1
18 397 1
19 27 1
19 28 1
19 36 1
19 42 1
19 60 1
19 65 1
19 72 1
19 75 1
19 92 1
19 94 1
19 143 1
19 158 1
19 168 1
19 186 1
19 189 1
19 211 1
19 237 1
19 329 1
19 360 1
19 376 1
19 382 1
19 383 1
19 385 1
19 398 1
20 60 1
20 116 1
20 121 1
20 193 1
20 204 1
20 324 1
20 335 1
21 26 1
21 37 1
21 56 1
21 62 1
21 63 1
21 64 1
21 152 1
21 159 1
21 205 1
21 243 1
21 268 1
21 311 1
21 318 1
22 27 1
22 129 1
22 150 1
22 159 1
22 174 1
22 212 1
22 221 1
22 290 1
22 307 1
22 327 1
22 373 1
22 377 1
23 34 1
23 61 1
23 110 1
23 117 1
23 157 1
23 176 1
23 179 1
23 230 1
23 254 1
23 269 1
23 346 1
23 382 1
24 41 1
24 91 1
24 106 1
24 108 1
24 114 1
24 149 1
24 154 1
24 167 1
24 210 1
24 312 1
24 324 1
25 57 1
25 266 1
25 276 1
25 284 1
25 296 1
25 301 1
25 305 1
25 331 1
26 43 1
26 74 1
26 97 1
26 101 1
26 257 1
26 301 1
27 187 1
27 211 1
27 236 1
28 56 1
28 92 1
28 147 1
28 190 1
28 200 1
28 228 1
28 261 1
28 309 1
28 310 1
28 343 1
28 374 1
29 36 1
29 38 1
29 58 1
29 68 1
29 82 1
29 87 1
29 111 1
29 116 1
29 139 1
29 164 1
29 170 1
29 239 1
29 268 1
29 272 1
29 289 1
29 359 1
29 392 1
30 35 1
30 95 1
30 114 1
30 144 1
30 189 1
30 340 1
30 341 1
30 389 1
31 34 1
31 44 1
31 92 1
31 126 1
31 128 1
31 149 1
31 168 1
31 182 1
31 215 1
31 234 1
31 253 1
31 267 1
31 271 1
31 304 1
31 344 1
32 40 1
32 72 1
32 80 1
32 85 1
32 130 1
32 198 1
33 41 1
33 46 1
33 58 1
33 76 1
33 78 1
33 104 1
33 161 1
33 185 1
33 188 1
33 194 1
33 206 1
33 241 1
33 257 1
33 262 1
33 264 1
33 280 1
33 294 1
33 323 1
33 327 1
33 337 1
33 339 1
33 380 1
34 83 1
34 109 1
34 113 1
34 181 1
34 185 1
34 233 1
34 264 1
35 44 1
35 85 1
35 97 1
35 172 1
35 197 1
35 212 1
35 281 1
35 332 1
35 385 1
35 394 1
36 39 1
36 53 1
36 79 1
36 89 1
36 105 1
36 175 1
36 359 1
36 381 1
36 385 1
36 390 1
37 49 1
37 158 1
37 226 1
37 230 1
37 279 1
37 281 1
37 306 1
37 312 1
37 336 1
37 360 1
37 398 1
38 84 1
38 124 1
39 47 1
39 84 1
39 103 1
39 122 1
39 123 1
39 161 1
39 207 1
39 220 1
39 230 1
39 246 1
39 277 1
39 328 1
39 379 1
40 76 1
40 129 1
40 148 1
40 273 1
40 277 1
40 348 1
40 353 1
40 391 1
41 64 1
41 177 1
41 184 1
41 341 1
41 363 1
42 91 1
42 103 1
42 117 1
42 125 1
42 300 1
42 395 1
43 138 1
43 189 1
44 51 1
44 59 1
44 82 1
44 136 1
44 163 1
44 203 1
44 208 1
44 292 1
44 303 1
44 368 1
45 183 1
45 212 1
45 356 1
45 370 1
46 63 1
46 69 1
46 74 1
46 96 1
46 145 1
46 200 1
46 231 1
46 242 1
46 248 1
46 381 1
46 386 1
47 138 1
48 70 1
48 94 1
48 119 1
48 132 1
48 281 1
48 297 1
48 349 1
48 365 1
48 390 1
49 53 1
49 56 1
49 93 1
49 104 1
49 134 1
49 158 1
49 176 1
49 192 1
49 202 1
49 258 1
49 316 1
49 338 1
49 398 1
50 71 1
50 77 1
50 96 1
50 124 1
50 143 1
50 154 1
50 156 1
50 166 1
50 190 1
50 199 1
50 234 1
50 255 1
50 294 1
50 310 1
50 317 1
50 377 1
51 67 1
51 85 1
51 104 1
51 126 1
51 157 1
51 299 1
51 324 1
52 55 1
52 57 1
52 81 1
52 86 1
52 106 1
52 150 1
52 165 1
52 170 1
52 222 1
52 288 1
52 348 1
53 115 1
53 142 1
53 162 1
53 244 1
53 293 1
53 322 1
53 356 1
54 73 1
54 131 1
54 196 1
54 270 1
54 276 1
55 57 1
55 59 1
55 79 1
55 124 1
55 173 1
55 187 1
55 220 1
55 227 1
55 308 1
55 350 1
56 76 1
56 107 1
56 130 1
56 137 1
56 163 1
56 203 1
56 238 1
56 252 1
56 275 1
56 304 1
56 325 1
56 345 1
56 347 1
56 369 1
57 113 1
57 196 1
57 202 1
57 232 1
57 251 1
57 256 1
57 268 1
57 286 1
57 287 1
57 288 1
57 291 1
57 328 1
57 355 1
57 356 1
57 358 1
58 62 1
58 250 1
58 343 1
59 75 1
59 143 1
60 95 1
60 146 1
60 162 1
60 212 1
60 217 1
60 263 1
60 315 1
60 318 1
60 357 1
61 62 1
61 71 1
61 127 1
61 133 1
61 137 1
61 140 1
61 153 1
61 171 1
61 172 1
61 182 1
61 199 1
61 245 1
61 295 1
61 314 1
61 316 1
61 342 1
62 72 1
62 90 1
62 120 1
62 160 1
62 195 1
62 218 1
62 257 1
62 357 1
62 393 1
62 396 1
63 157 1
63 171 1
63 331 1
64 80 1
64 83 1
64 88 1
64 97 1
64 135 1
64 165 1
64 170 1
64 179 1
64 207 1
64 223 1
64 253 1
64 258 1
64 340 1
64 358 1
64 376 1
64 393 1
64 396 1
65 67 1
65 71 1
65 93 1
65 116 1
65 140 1
65 174 1
65 184 1
65 194 1
65 271 1
65 292 1
65 305 1
65 361 1
65 369 1
65 371 1
65 374 1
66 86 1
66 129 1
66 131 1
66 173 1
66 185 1
66 193 1
66 252 1
66 352 1
66 372 1
67 98 1
67 134 1
67 178 1
67 389 1
67 400 1
68 128 1
68 326 1
68 354 1
68 393 1
69 132 1
69 263 1
69 264 1
69 388 1
70 74 1
70 108 1
70 127 1
70 134 1
70 169 1
70 307 1
70 335 1
70 392 1
70 393 1
71 287 1
71 396 1
72 112 1
72 166 1
72 248 1
72 358 1
72 366 1
72 379 1
73 84 1
73 221 1
73 224 1
73 300 1
74 77 1
74 80 1
74 86 1
74 100 1
74 118 1
74 121 1
74 125 1
74 151 1
74 225 1
74 235 1
74 239 1
74 290 1
74 298 1
74 330 1
74 334 1
74 347 1
75 95 1
75 104 1
75 164 1
75 232 1
75 241 1
75 265 1
75 346 1
75 357 1
75 361 1
76 100 1
76 148 1
76 166 1
76 182 1
76 213 1
76 235 1
76 260 1
76 273 1
76 305 1
76 329 1
76 361 1
77 225 1
77 247 1
77 309 1
78 183 1
78 311 1
78 312 1
78 321 1
79 210 1
79 395 1
80 177 1
80 383 1
81 254 1
81 261 1
81 323 1
82 122 1
82 123 1
82 131 1
83 88 1
83 98 1
83 112 1
83 132 1
83 156 1
83 160 1
83 178 1
83 200 1
83 204 1
83 210 1
83 219 1
83 288 1
83 295 1
84 91 1
84 105 1
84 170 1
84 238 1
84 315 1
85 171 1
86 192 1
88 120 1
88 136 1
88 223 1
88 353 1
89 158 1
89 250 1
89 314 1
90 93 1
90 209 1
90 257 1
91 105 1
91 141 1
91 148 1
91 176 1
91 226 1
91 259 1
91 335 1
92 142 1
92 162 1
92 163 1
92 206 1
92 233 1
92 260 1
92 266 1
92 364 1
92 387 1
93 211 1
93 280 1
93 367 1
94 109 1
94 111 1
94 195 1
94 206 1
94 301 1
94 316 1
95 155 1
96 152 1
96 154 1
96 175 1
96 194 1
96 220 1
96 229 1
97 278 1
97 303 1
97 387 1
98 178 1
98 183 1
98 259 1
98 273 1
98 400 1
99 139 1
99 172 1
99 201 1
99 206 1
99 216 1
99 269 1
99 276 1
100 284 1
100 337 1
101 119 1
101 127 1
101 203 1
101 213 1
101 341 1
101 388 1
102 126 1
102 153 1
102 214 1
102 395 1
103 135 1
103 183 1
103 276 1
103 283 1
104 299 1
106 130 1
107 145 1
107 187 1
107 239 1
107 354 1
108 192 1
108 253 1
108 283 1
109 329 1
109 386 1
110 124 1
110 157 1
110 168 1
110 188 1
110 230 1
110 280 1
110 290 1
110 375 1
111 144 1
111 196 1
111 243 1
111 328 1
111 342 1
112 197 1
112 283 1
112 289 1
112 298 1
112 330 1
113 152 1
113 263 1
113 279 1
114 165 1
114 252 1
114 360 1
115 118 1
115 133 1
115 356 1
115 394 1
116 121 1
117 128 1
117 242 1
117 275 1
117 293 1
117 294 1
117 311 1
118 149 1
118 201 1
118 214 1
118 278 1
118 383 1
119 169 1
119 203 1
120 185 1
121 180 1
122 123 1
122 131 1
122 151 1
122 163 1
122 188 1
122 208 1
122 249 1
122 272 1
122 322 1
122 384 1
122 386 1
123 138 1
123 172 1
123 189 1
123 354 1
123 363 1
124 255 1
124 272 1
124 286 1
124 333 1
125 234 1
125 250 1
125 267 1
126 139 1
126 198 1
126 318 1
126 388 1
127 159 1
127 171 1
127 245 1
127 349 1
127 390 1
128 155 1
128 167 1
128 263 1
128 308 1
128 311 1
128 347 1
129 274 1
129 338 1
129 351 1
129 370 1
130 319 1
131 167 1
131 214 1
131 370 1
131 375 1
132 142 1
133 236 1
133 333 1
133 348 1
134 191 1
134 319 1
135 151 1
135 224 1
135 228 1
135 249 1
135 307 1
136 284 1
136 332 1
136 359 1
137 144 1
137 160 1
137 169 1
137 221 1
137 238 1
137 314 1
137 325 1
137 365 1
138 179 1
138 247 1
138 363 1
138 368 1
139 164 1
139 180 1
139 191 1
139 221 1
139 237 1
139 256 1
139 396 1
140 211 1
140 362 1
141 147 1
141 204 1
141 244 1
142 162 1
142 229 1
142 260 1
142 353 1
143 265 1
144 258 1
145 178 1
145 287 1
145 355 1
146 227 1
146 233 1
147 267 1
147 282 1
147 295 1
147 373 1
148 261 1
150 165 1
150 287 1
152 232 1
154 155 1
154 220 1
154 306 1
154 342 1
155 272 1
155 353 1
157 208 1
157 308 1
158 207 1
158 226 1
158 279 1
159 262 1
160 242 1
163 368 1
163 399 1
164 207 1
165 194 1
165 310 1
166 379 1
167 196 1
167 214 1
168 277 1
170 184 1
170 259 1
170 274 1
170 312 1
170 345 1
171 222 1
171 350 1
172 223 1
172 299 1
173 198 1
173 213 1
173 243 1
173 355 1
174 294 1
174 297 1
175 191 1
175 205 1
175 219 1
175 269 1
176 179 1
176 186 1
177 330 1
178 240 1
178 291 1
178 302 1
178 334 1
179 223 1
179 344 1
181 371 1
183 188 1
184 215 1
186 191 1
186 282 1
188 232 1
188 337 1
188 340 1
188 400 1
189 200 1
190 317 1
190 380 1
191 251 1
191 255 1
192 215 1
192 277 1
192 319 1
192 338 1
192 369 1
193 250 1
193 285 1
194 365 1
196 236 1
196 256 1
198 344 1
198 382 1
199 210 1
201 216 1
201 309 1
201 317 1
204 218 1
205 268 1
205 323 1
206 233 1
206 248 1
207 226 1
208 305 1
209 375 1
210 330 1
211 216 1
211 247 1
211 298 1
212 235 1
212 362 1
213 307 1
214 242 1
214 270 1
214 290 1
214 327 1
214 377 1
215 293 1
215 399 1
216 248 1
216 251 1
216 274 1
217 231 1
217 394 1
221 302 1
222 254 1
223 321 1
225 336 1
226 265 1
227 303 1
228 246 1
228 293 1
228 323 1
229 292 1
231 251 1
231 331 1
232 282 1
235 246 1
235 319 1
235 360 1
236 289 1
238 262 1
238 362 1
239 241 1
240 243 1
240 337 1
241 256 1
242 394 1
244 260 1
244 296 1
244 352 1
245 339 1
248 345 1
250 339 1
250 373 1
252 378 1
255 351 1
255 384 1
256 321 1
257 302 1
258 357 1
260 300 1
260 374 1
261 296 1
261 350 1
265 328 1
265 384 1
266 285 1
266 363 1
267 292 1
267 313 1
267 343 1
267 346 1
269 273 1
269 275 1
269 321 1
269 372 1
269 391 1
270 315 1
270 378 1
275 371 1
277 347 1
278 282 1
279 338 1
279 367 1
280 336 1
282 297 1
282 304 1
282 320 1
282 324 1
283 299 1
284 383 1
287 381 1
291 397 1
292 298 1
296 352 1
298 364 1
299 371 1
299 388 1
300 322 1
300 372 1
303 313 1
312 315 1
312 325 1
314 397 1
323 398 1
325 334 1
325 365 1
327 349 1
328 329 1
328 378 1
331 332 1
332 367 1
334 369 1
336 399 1
337 366 1
340 367 1
340 387 1
342 361 1
347 362 1
349 364 1
349 377 1
354 385 1
366 382 1
380 391 1
