200 784 
9 181 1
9 184 1
9 187 1
10 31 1
10 38 1
10 49 1
10 58 1
10 163 1
11 13 1
11 16 1
11 21 1
11 23 1
11 25 1
11 26 1
11 28 1
11 33 1
11 42 1
11 48 1
11 54 1
11 75 1
11 87 1
11 92 1
11 95 1
11 98 1
11 111 1
11 184 1
11 195 1
12 14 1
12 15 1
12 19 1
12 32 1
12 37 1
12 44 1
12 52 1
12 55 1
12 58 1
12 60 1
12 80 1
12 83 1
12 88 1
12 89 1
12 108 1
12 123 1
12 131 1
12 148 1
12 155 1
12 156 1
12 160 1
12 167 1
12 177 1
12 181 1
12 182 1
13 20 1
13 26 1
13 33 1
13 39 1
13 40 1
13 56 1
13 118 1
13 137 1
13 139 1
13 140 1
13 142 1
13 146 1
13 166 1
14 30 1
14 34 1
14 43 1
14 48 1
14 52 1
14 63 1
14 82 1
14 83 1
14 93 1
14 96 1
14 105 1
14 127 1
14 168 1
14 175 1
14 179 1
15 17 1
15 18 1
15 20 1
15 26 1
15 42 1
15 50 1
15 53 1
15 62 1
15 71 1
15 75 1
15 97 1
15 112 1
15 130 1
15 142 1
15 146 1
15 158 1
15 165 1
15 189 1
16 17 1
16 21 1
16 36 1
16 67 1
16 112 1
16 136 1
16 170 1
16 173 1
17 20 1
17 25 1
17 41 1
17 50 1
17 61 1
17 63 1
17 67 1
17 73 1
17 74 1
17 84 1
17 90 1
17 99 1
17 129 1
17 133 1
17 146 1
17 171 1
17 190 1
17 198 1
17 200 1
18 21 1
18 46 1
18 53 1
18 59 1
18 113 1
18 141 1
18 164 1
18 166 1
18 184 1
19 21 1
19 23 1
19 27 1
19 28 1
19 34 1
19 36 1
19 72 1
19 85 1
19 104 1
19 108 1
19 110 1
19 180 1
19 198 1
21 24 1
21 35 1
21 36 1
21 44 1
21 49 1
21 57 1
21 60 1
21 81 1
21 90 1
21 143 1
21 149 1
21 150 1
22 31 1
22 48 1
22 55 1
22 59 1
22 102 1
22 106 1
22 141 1
22 166 1
22 167 1
22 170 1
23 24 1
23 28 1
23 29 1
23 30 1
23 60 1
23 70 1
23 75 1
23 79 1
23 81 1
23 89 1
23 105 1
23 138 1
23 153 1
23 188 1
23 199 1
24 37 1
24 39 1
24 57 1
24 69 1
24 100 1
24 134 1
25 38 1
25 45 1
25 59 1
25 78 1
25 82 1
25 124 1
25 144 1
25 159 1
25 176 1
25 188 1
26 29 1
26 37 1
26 83 1
26 101 1
26 102 1
26 103 1
26 110 1
26 148 1
26 157 1
26 173 1
27 53 1
27 66 1
27 71 1
27 95 1
27 111 1
27 114 1
27 146 1
27 199 1
28 29 1
28 68 1
28 128 1
28 174 1
28 178 1
28 187 1
28 190 1
29 35 1
29 51 1
29 78 1
29 87 1
29 91 1
29 101 1
29 122 1
29 144 1
29 150 1
29 181 1
30 73 1
30 80 1
30 90 1
30 152 1
31 47 1
31 50 1
31 64 1
31 76 1
31 145 1
32 46 1
32 76 1
32 85 1
32 111 1
32 189 1
33 117 1
33 123 1
33 128 1
34 43 1
34 54 1
34 72 1
34 96 1
34 110 1
34 149 1
34 152 1
34 159 1
34 176 1
34 200 1
35 41 1
35 65 1
35 114 1
35 149 1
35 177 1
36 64 1
36 101 1
37 40 1
37 45 1
37 61 1
37 84 1
37 120 1
37 174 1
38 41 1
38 86 1
38 100 1
38 119 1
38 134 1
38 155 1
38 157 1
39 57 1
39 85 1
39 88 1
39 92 1
39 118 1
39 153 1
40 42 1
40 46 1
40 47 1
40 53 1
40 75 1
40 116 1
40 160 1
40 178 1
41 92 1
41 133 1
41 182 1
41 194 1
42 118 1
42 189 1
43 96 1
43 145 1
43 156 1
43 192 1
43 196 1
44 58 1
44 79 1
44 105 1
44 162 1
44 179 1
44 195 1
45 131 1
46 65 1
46 77 1
46 94 1
46 97 1
46 176 1
47 55 1
47 67 1
47 111 1
47 115 1
47 129 1
47 154 1
47 179 1
47 191 1
48 80 1
48 115 1
49 51 1
50 66 1
50 72 1
50 74 1
50 98 1
51 54 1
51 56 1
51 60 1
51 63 1
51 107 1
51 124 1
51 125 1
51 127 1
52 116 1
52 123 1
53 147 1
54 69 1
54 163 1
55 77 1
55 79 1
55 88 1
55 99 1
55 107 1
55 140 1
55 161 1
56 72 1
56 74 1
57 87 1
58 179 1
59 112 1
59 113 1
59 182 1
61 73 1
61 89 1
61 132 1
61 183 1
62 84 1
62 126 1
63 114 1
63 128 1
63 197 1
64 95 1
64 119 1
65 68 1
65 130 1
65 199 1
66 80 1
66 104 1
66 115 1
66 165 1
66 187 1
66 193 1
67 94 1
67 177 1
68 126 1
69 91 1
69 110 1
69 132 1
70 86 1
70 143 1
70 159 1
70 192 1
71 98 1
71 185 1
72 81 1
72 88 1
72 130 1
72 171 1
72 187 1
73 86 1
73 95 1
73 109 1
73 112 1
73 127 1
73 194 1
74 118 1
74 120 1
74 129 1
74 138 1
74 156 1
74 171 1
75 78 1
75 82 1
75 91 1
75 117 1
75 154 1
76 127 1
77 79 1
77 96 1
77 107 1
78 86 1
79 117 1
79 121 1
79 125 1
79 144 1
79 154 1
79 157 1
79 161 1
79 194 1
79 197 1
81 145 1
81 200 1
82 134 1
84 85 1
84 90 1
84 193 1
84 198 1
85 169 1
86 143 1
86 159 1
87 93 1
87 98 1
87 103 1
87 106 1
87 129 1
87 195 1
88 105 1
88 175 1
89 109 1
89 162 1
89 175 1
91 150 1
92 94 1
92 100 1
92 123 1
92 148 1
92 154 1
92 183 1
94 97 1
94 126 1
94 151 1
94 170 1
94 186 1
94 192 1
95 106 1
95 108 1
96 101 1
96 135 1
96 138 1
96 163 1
98 156 1
98 175 1
99 107 1
99 128 1
99 135 1
99 174 1
99 186 1
102 147 1
103 116 1
103 122 1
103 172 1
103 173 1
103 178 1
104 168 1
104 189 1
105 121 1
105 132 1
107 139 1
107 145 1
107 153 1
109 139 1
111 115 1
111 121 1
111 155 1
111 162 1
112 113 1
113 140 1
113 161 1
113 169 1
113 182 1
113 191 1
114 173 1
116 172 1
117 180 1
118 139 1
119 135 1
119 151 1
119 192 1
119 194 1
121 167 1
121 180 1
122 125 1
122 130 1
122 131 1
122 137 1
124 142 1
125 197 1
126 152 1
126 185 1
126 199 1
130 141 1
130 185 1
131 148 1
132 184 1
134 140 1
136 165 1
137 164 1
138 196 1
141 166 1
142 172 1
146 181 1
149 196 1
153 188 1
154 157 1
155 168 1
156 176 1
156 196 1
159 195 1
160 190 1
162 172 1
176 193 1
185 190 1
185 191 1
