500 1980 
5 350 1
5 354 1
5 360 1
5 363 1
5 365 1
5 367 1
5 369 1
5 371 1
5 372 1
5 400 1
5 403 1
5 415 1
5 435 1
5 441 1
5 461 1
5 469 1
5 473 1
5 482 1
5 483 1
5 485 1
5 491 1
5 494 1
5 499 1
6 7 1
6 8 1
6 12 1
6 15 1
6 17 1
6 23 1
6 35 1
6 48 1
6 53 1
6 54 1
6 57 1
6 68 1
6 93 1
6 115 1
6 125 1
6 134 1
6 138 1
6 154 1
6 162 1
6 163 1
6 165 1
6 277 1
6 333 1
6 347 1
6 401 1
6 431 1
6 437 1
6 456 1
7 8 1
7 9 1
7 11 1
7 14 1
7 18 1
7 19 1
7 21 1
7 27 1
7 31 1
7 41 1
7 91 1
7 103 1
7 104 1
7 155 1
7 195 1
7 213 1
7 223 1
7 256 1
7 261 1
7 265 1
7 267 1
7 270 1
7 350 1
7 386 1
7 414 1
7 423 1
7 438 1
7 475 1
8 11 1
8 12 1
8 14 1
8 19 1
8 22 1
8 25 1
8 37 1
8 56 1
8 60 1
8 72 1
8 78 1
8 111 1
8 120 1
8 129 1
8 146 1
8 280 1
8 396 1
8 422 1
8 432 1
8 455 1
8 461 1
9 10 1
9 11 1
9 20 1
9 29 1
9 34 1
9 35 1
9 38 1
9 39 1
9 46 1
9 54 1
9 61 1
9 67 1
9 69 1
9 70 1
9 72 1
9 73 1
9 77 1
9 82 1
9 83 1
9 88 1
9 103 1
9 109 1
9 113 1
9 114 1
9 116 1
9 123 1
9 129 1
9 160 1
9 192 1
9 202 1
9 222 1
9 224 1
9 258 1
9 262 1
9 268 1
9 282 1
9 288 1
9 310 1
9 318 1
9 325 1
9 350 1
9 354 1
9 356 1
9 368 1
9 375 1
9 393 1
9 403 1
9 416 1
9 444 1
9 450 1
9 457 1
9 460 1
9 491 1
9 492 1
10 48 1
10 53 1
10 70 1
10 93 1
10 109 1
10 177 1
10 242 1
10 263 1
10 267 1
10 294 1
10 319 1
10 334 1
10 352 1
10 366 1
10 374 1
10 419 1
10 458 1
11 15 1
11 16 1
11 18 1
11 43 1
11 44 1
11 74 1
11 93 1
11 99 1
11 108 1
11 109 1
11 137 1
11 139 1
11 157 1
11 188 1
11 201 1
11 209 1
11 252 1
11 256 1
11 285 1
11 319 1
11 356 1
11 357 1
11 361 1
11 438 1
11 472 1
12 13 1
12 18 1
12 19 1
12 20 1
12 21 1
12 23 1
12 26 1
12 28 1
12 34 1
12 39 1
12 42 1
12 60 1
12 71 1
12 76 1
12 83 1
12 87 1
12 95 1
12 98 1
12 103 1
12 121 1
12 126 1
12 133 1
12 162 1
12 173 1
12 238 1
12 251 1
12 297 1
12 324 1
12 331 1
12 332 1
12 339 1
12 383 1
12 388 1
12 397 1
12 414 1
12 417 1
12 455 1
12 475 1
12 488 1
12 492 1
13 22 1
13 24 1
13 28 1
13 38 1
13 72 1
13 101 1
13 108 1
13 121 1
13 127 1
13 266 1
13 274 1
13 299 1
13 347 1
13 392 1
13 454 1
13 485 1
14 15 1
14 16 1
14 26 1
14 34 1
14 43 1
14 45 1
14 47 1
14 65 1
14 69 1
14 102 1
14 109 1
14 125 1
14 159 1
14 169 1
14 181 1
14 190 1
14 195 1
14 207 1
14 264 1
14 293 1
14 294 1
14 300 1
14 324 1
14 352 1
14 364 1
14 365 1
14 373 1
14 383 1
14 486 1
15 19 1
15 32 1
15 48 1
15 69 1
15 95 1
15 101 1
15 113 1
15 179 1
15 193 1
15 273 1
15 303 1
15 490 1
16 32 1
16 38 1
16 39 1
16 40 1
16 45 1
16 74 1
16 150 1
16 168 1
16 173 1
16 206 1
16 212 1
16 222 1
16 228 1
16 293 1
16 296 1
16 303 1
16 317 1
16 347 1
16 384 1
16 399 1
16 460 1
16 488 1
16 497 1
17 23 1
17 26 1
17 33 1
17 36 1
17 37 1
17 44 1
17 55 1
17 63 1
17 66 1
17 67 1
17 68 1
17 80 1
17 83 1
17 89 1
17 94 1
17 99 1
17 129 1
17 152 1
17 166 1
17 172 1
17 181 1
17 184 1
17 202 1
17 220 1
17 226 1
17 241 1
17 325 1
17 341 1
17 369 1
17 400 1
17 402 1
17 405 1
17 443 1
17 450 1
17 452 1
17 473 1
18 32 1
18 33 1
18 47 1
18 98 1
18 112 1
18 125 1
18 128 1
18 131 1
18 170 1
18 236 1
18 268 1
18 280 1
18 284 1
18 413 1
18 478 1
19 20 1
19 26 1
19 27 1
19 29 1
19 30 1
19 41 1
19 42 1
19 97 1
19 105 1
19 111 1
19 144 1
19 147 1
19 148 1
19 161 1
19 163 1
19 173 1
19 193 1
19 202 1
19 224 1
19 238 1
19 246 1
19 255 1
19 260 1
19 263 1
19 322 1
19 339 1
19 378 1
19 398 1
19 422 1
19 424 1
19 431 1
19 452 1
19 455 1
19 463 1
19 483 1
20 30 1
20 32 1
20 55 1
20 124 1
20 132 1
20 146 1
20 334 1
20 340 1
20 365 1
20 411 1
21 22 1
21 36 1
21 56 1
21 114 1
21 134 1
21 179 1
21 210 1
21 217 1
21 240 1
21 289 1
21 310 1
21 312 1
21 338 1
21 388 1
21 475 1
22 62 1
22 105 1
22 140 1
22 147 1
22 231 1
22 245 1
22 420 1
22 438 1
22 451 1
22 463 1
23 25 1
23 49 1
23 52 1
23 57 1
23 80 1
23 100 1
23 150 1
23 181 1
23 195 1
23 208 1
23 239 1
23 242 1
23 244 1
23 274 1
23 404 1
24 35 1
24 36 1
24 59 1
24 61 1
24 81 1
24 83 1
24 86 1
24 88 1
24 95 1
24 153 1
24 156 1
24 172 1
24 227 1
24 230 1
24 237 1
24 240 1
24 246 1
24 292 1
24 294 1
24 301 1
24 370 1
24 380 1
24 382 1
24 406 1
24 472 1
25 29 1
25 38 1
25 47 1
25 56 1
25 64 1
25 76 1
25 90 1
25 105 1
25 121 1
25 124 1
25 131 1
25 135 1
25 137 1
25 139 1
25 149 1
25 159 1
25 174 1
25 194 1
25 198 1
25 206 1
25 207 1
25 281 1
25 302 1
25 312 1
25 339 1
25 378 1
25 396 1
25 405 1
25 408 1
25 437 1
25 468 1
25 477 1
26 33 1
26 76 1
26 152 1
26 191 1
26 330 1
26 471 1
26 496 1
27 29 1
27 31 1
27 75 1
27 78 1
27 81 1
27 97 1
27 108 1
27 215 1
27 271 1
27 289 1
27 321 1
27 474 1
28 48 1
28 165 1
28 175 1
28 230 1
28 382 1
29 37 1
29 71 1
29 77 1
29 122 1
29 171 1
29 177 1
29 218 1
29 271 1
29 295 1
29 305 1
29 320 1
29 366 1
29 389 1
30 31 1
30 43 1
30 64 1
30 65 1
30 99 1
30 101 1
30 132 1
30 133 1
30 154 1
30 197 1
30 204 1
30 291 1
30 334 1
30 340 1
30 396 1
30 404 1
30 441 1
30 493 1
31 52 1
31 159 1
31 226 1
31 448 1
31 468 1
31 482 1
32 37 1
32 50 1
32 86 1
32 107 1
32 112 1
32 142 1
32 155 1
32 158 1
32 168 1
32 170 1
32 232 1
32 247 1
32 261 1
32 268 1
32 278 1
32 307 1
32 309 1
32 357 1
32 439 1
32 440 1
32 470 1
33 100 1
33 112 1
33 117 1
33 119 1
33 183 1
33 220 1
33 275 1
33 311 1
33 390 1
34 61 1
34 151 1
34 188 1
34 192 1
34 250 1
34 304 1
34 436 1
35 42 1
35 49 1
35 55 1
35 59 1
35 62 1
35 147 1
35 163 1
35 164 1
35 231 1
35 248 1
35 272 1
35 288 1
35 359 1
35 387 1
35 450 1
35 456 1
35 489 1
36 54 1
36 58 1
36 59 1
36 143 1
36 168 1
36 180 1
36 226 1
36 317 1
36 368 1
36 371 1
36 469 1
36 479 1
37 51 1
37 61 1
37 79 1
37 101 1
37 194 1
37 196 1
37 202 1
37 225 1
37 275 1
37 286 1
37 297 1
37 393 1
37 395 1
37 498 1
37 499 1
38 65 1
38 102 1
38 153 1
38 213 1
38 317 1
38 344 1
38 385 1
38 412 1
39 40 1
39 41 1
39 45 1
39 63 1
39 84 1
39 110 1
39 114 1
39 123 1
39 159 1
39 166 1
39 187 1
39 215 1
39 245 1
39 298 1
39 316 1
39 341 1
39 345 1
39 406 1
39 425 1
39 438 1
39 494 1
40 50 1
40 196 1
40 421 1
40 469 1
41 46 1
41 68 1
41 79 1
41 106 1
41 134 1
41 137 1
41 164 1
41 240 1
41 287 1
42 87 1
42 89 1
42 91 1
42 120 1
42 131 1
42 167 1
42 178 1
42 189 1
42 191 1
42 217 1
42 226 1
42 239 1
42 243 1
42 254 1
42 276 1
42 301 1
42 361 1
42 376 1
42 379 1
42 455 1
42 480 1
42 498 1
43 57 1
43 60 1
43 66 1
43 92 1
43 121 1
43 194 1
43 269 1
43 289 1
43 341 1
43 351 1
43 356 1
44 56 1
44 63 1
44 66 1
44 85 1
44 95 1
44 126 1
44 138 1
44 145 1
44 161 1
44 164 1
44 170 1
44 171 1
44 193 1
44 205 1
44 211 1
44 254 1
44 278 1
44 292 1
44 332 1
44 336 1
44 388 1
44 390 1
44 443 1
44 447 1
44 477 1
44 489 1
45 50 1
45 66 1
45 74 1
45 81 1
45 110 1
45 115 1
45 118 1
45 120 1
45 145 1
45 219 1
45 249 1
45 257 1
45 258 1
45 264 1
45 305 1
45 313 1
45 328 1
45 407 1
45 414 1
45 467 1
46 58 1
46 64 1
46 157 1
46 250 1
46 288 1
47 69 1
47 89 1
47 143 1
47 181 1
47 196 1
47 228 1
47 255 1
47 269 1
47 271 1
47 279 1
47 337 1
47 344 1
47 399 1
47 488 1
48 49 1
48 71 1
48 78 1
48 100 1
48 243 1
48 345 1
48 434 1
48 483 1
49 92 1
49 93 1
49 149 1
49 161 1
49 211 1
49 212 1
49 259 1
49 315 1
49 342 1
49 355 1
49 358 1
49 391 1
49 423 1
50 307 1
51 79 1
51 152 1
51 367 1
52 110 1
52 130 1
52 445 1
53 148 1
53 150 1
53 169 1
53 215 1
53 216 1
53 307 1
53 308 1
53 360 1
53 371 1
53 409 1
53 462 1
53 491 1
53 493 1
54 58 1
54 65 1
54 80 1
54 116 1
54 141 1
54 143 1
54 163 1
54 239 1
54 242 1
54 336 1
54 384 1
54 434 1
55 97 1
55 128 1
55 209 1
55 245 1
55 276 1
55 281 1
55 345 1
56 84 1
56 91 1
56 96 1
56 100 1
56 106 1
56 142 1
56 260 1
56 309 1
56 332 1
56 353 1
56 429 1
56 495 1
57 117 1
57 140 1
57 201 1
57 284 1
57 475 1
57 484 1
58 82 1
58 107 1
58 142 1
58 252 1
58 351 1
59 84 1
59 222 1
59 272 1
59 353 1
59 407 1
59 412 1
59 437 1
59 461 1
60 73 1
60 158 1
60 482 1
61 62 1
61 87 1
61 90 1
61 118 1
61 131 1
61 204 1
61 269 1
61 304 1
61 328 1
61 360 1
61 485 1
62 76 1
62 219 1
62 274 1
62 277 1
62 329 1
62 398 1
62 487 1
63 119 1
63 126 1
63 153 1
63 359 1
64 68 1
64 124 1
64 183 1
64 186 1
64 267 1
64 282 1
64 396 1
64 412 1
65 346 1
66 84 1
66 88 1
66 104 1
66 115 1
66 138 1
66 174 1
66 178 1
66 220 1
66 229 1
66 234 1
66 266 1
66 270 1
66 313 1
66 328 1
66 376 1
66 405 1
66 497 1
67 70 1
67 91 1
67 119 1
67 134 1
67 141 1
67 156 1
67 172 1
67 206 1
67 255 1
67 260 1
67 409 1
68 139 1
68 190 1
68 236 1
68 237 1
68 308 1
68 367 1
68 397 1
68 456 1
69 78 1
69 214 1
69 234 1
69 320 1
69 393 1
69 399 1
70 74 1
70 98 1
70 99 1
70 113 1
70 183 1
70 358 1
70 404 1
71 115 1
71 418 1
72 80 1
72 94 1
72 122 1
72 151 1
72 196 1
72 274 1
72 326 1
72 344 1
72 352 1
72 355 1
72 471 1
73 82 1
73 90 1
73 146 1
73 198 1
73 250 1
73 285 1
73 340 1
73 374 1
73 386 1
74 81 1
74 114 1
74 130 1
74 157 1
74 167 1
74 170 1
74 171 1
74 174 1
74 185 1
74 199 1
74 272 1
74 284 1
74 400 1
74 434 1
74 449 1
74 489 1
74 492 1
74 497 1
75 92 1
75 104 1
75 211 1
75 212 1
75 223 1
75 234 1
75 265 1
75 327 1
75 353 1
75 387 1
75 391 1
75 430 1
75 496 1
76 185 1
76 191 1
76 223 1
76 343 1
76 500 1
77 97 1
77 221 1
77 279 1
77 280 1
77 344 1
77 356 1
77 417 1
77 431 1
78 294 1
78 341 1
79 232 1
79 250 1
79 332 1
79 374 1
80 108 1
80 124 1
80 128 1
80 136 1
80 203 1
80 296 1
80 314 1
80 324 1
80 443 1
81 94 1
81 119 1
81 448 1
82 176 1
82 180 1
82 466 1
83 94 1
83 98 1
83 106 1
83 110 1
83 116 1
83 117 1
83 127 1
83 135 1
83 219 1
83 280 1
83 408 1
83 421 1
83 446 1
84 87 1
84 96 1
84 107 1
84 137 1
84 276 1
84 313 1
84 315 1
84 402 1
84 429 1
84 432 1
84 448 1
85 107 1
85 184 1
85 209 1
85 216 1
85 247 1
85 256 1
85 449 1
85 470 1
86 363 1
87 162 1
87 185 1
87 224 1
87 251 1
87 375 1
87 447 1
88 300 1
89 210 1
89 380 1
90 154 1
90 272 1
90 385 1
90 424 1
90 425 1
91 164 1
91 195 1
91 266 1
91 327 1
91 453 1
92 285 1
92 355 1
92 387 1
92 402 1
92 429 1
93 209 1
93 269 1
93 433 1
94 96 1
94 105 1
94 205 1
94 259 1
94 273 1
94 381 1
94 435 1
96 122 1
96 125 1
96 149 1
96 230 1
96 281 1
96 287 1
96 291 1
96 359 1
96 380 1
96 383 1
96 417 1
96 434 1
96 471 1
97 103 1
97 221 1
97 279 1
97 431 1
97 440 1
98 135 1
98 166 1
98 187 1
98 238 1
98 277 1
98 282 1
98 308 1
98 388 1
98 395 1
98 418 1
98 420 1
98 458 1
98 474 1
99 113 1
99 190 1
99 205 1
99 283 1
99 296 1
99 419 1
99 423 1
100 186 1
100 200 1
100 244 1
101 140 1
101 188 1
101 208 1
101 225 1
101 241 1
101 362 1
101 401 1
102 213 1
102 230 1
102 398 1
102 481 1
103 133 1
103 148 1
103 211 1
103 311 1
103 406 1
104 335 1
105 116 1
105 127 1
105 169 1
105 369 1
105 411 1
105 415 1
105 416 1
105 481 1
106 198 1
106 253 1
106 257 1
106 262 1
106 290 1
106 354 1
106 372 1
106 422 1
106 424 1
106 457 1
107 413 1
107 418 1
108 132 1
108 177 1
108 214 1
108 259 1
108 289 1
108 386 1
108 458 1
108 495 1
109 111 1
109 266 1
109 364 1
110 130 1
110 148 1
110 299 1
111 153 1
111 161 1
111 340 1
112 155 1
112 296 1
112 362 1
112 390 1
112 409 1
112 413 1
112 423 1
112 428 1
112 460 1
112 476 1
113 122 1
113 144 1
113 190 1
113 203 1
113 235 1
113 247 1
113 293 1
113 415 1
113 421 1
113 450 1
114 138 1
114 176 1
114 258 1
114 275 1
115 123 1
115 139 1
115 141 1
115 166 1
115 174 1
115 204 1
115 217 1
115 493 1
116 151 1
116 239 1
116 257 1
116 405 1
116 411 1
116 437 1
116 496 1
117 217 1
117 235 1
117 444 1
118 145 1
118 146 1
118 158 1
118 366 1
120 306 1
120 323 1
120 480 1
121 178 1
121 194 1
121 436 1
121 453 1
122 136 1
122 162 1
123 329 1
123 382 1
124 140 1
124 183 1
124 281 1
124 288 1
125 232 1
126 178 1
126 233 1
126 351 1
126 361 1
126 498 1
127 136 1
127 150 1
127 303 1
127 319 1
128 144 1
128 158 1
128 436 1
129 251 1
129 283 1
129 333 1
130 320 1
130 348 1
130 466 1
130 487 1
131 392 1
132 168 1
132 186 1
132 232 1
133 208 1
134 200 1
134 333 1
134 444 1
135 189 1
135 291 1
135 312 1
136 249 1
136 278 1
137 160 1
137 204 1
137 262 1
138 145 1
138 179 1
138 200 1
138 273 1
139 199 1
139 302 1
139 355 1
139 371 1
139 408 1
140 201 1
140 235 1
140 243 1
140 258 1
140 427 1
144 160 1
144 323 1
145 313 1
145 363 1
146 205 1
146 210 1
146 314 1
146 327 1
146 330 1
146 357 1
146 410 1
147 176 1
147 180 1
147 227 1
147 234 1
147 331 1
147 484 1
148 214 1
148 292 1
148 415 1
148 420 1
148 430 1
149 337 1
149 338 1
149 487 1
150 208 1
150 216 1
150 262 1
150 321 1
151 197 1
151 233 1
151 319 1
151 322 1
152 155 1
152 156 1
152 199 1
152 206 1
152 221 1
152 227 1
152 410 1
152 411 1
152 430 1
152 454 1
153 187 1
155 287 1
155 342 1
156 172 1
157 182 1
157 184 1
157 470 1
158 237 1
158 248 1
158 268 1
158 270 1
159 182 1
159 481 1
160 216 1
160 252 1
160 373 1
160 433 1
160 436 1
161 360 1
162 199 1
162 273 1
162 486 1
163 171 1
163 207 1
163 432 1
163 471 1
164 394 1
165 229 1
165 310 1
165 378 1
166 185 1
166 186 1
166 229 1
166 304 1
166 327 1
166 361 1
166 380 1
166 467 1
167 376 1
169 406 1
170 392 1
171 177 1
171 197 1
171 218 1
171 228 1
171 245 1
171 401 1
171 429 1
171 440 1
172 261 1
172 349 1
172 467 1
173 179 1
173 219 1
173 314 1
173 343 1
173 414 1
173 424 1
173 479 1
174 192 1
174 243 1
174 292 1
174 295 1
174 324 1
175 331 1
175 462 1
177 182 1
177 218 1
177 300 1
177 326 1
177 338 1
177 462 1
178 197 1
178 457 1
179 228 1
179 293 1
179 305 1
180 308 1
180 326 1
181 336 1
181 452 1
182 338 1
182 459 1
183 298 1
184 449 1
184 463 1
185 191 1
185 218 1
186 253 1
187 367 1
188 231 1
188 445 1
189 192 1
189 410 1
189 500 1
190 222 1
190 249 1
190 397 1
190 478 1
191 270 1
192 301 1
192 433 1
193 260 1
193 304 1
193 428 1
193 453 1
193 457 1
194 198 1
194 214 1
194 306 1
196 287 1
197 235 1
197 240 1
197 246 1
197 364 1
197 394 1
197 404 1
198 267 1
198 300 1
198 315 1
198 368 1
198 410 1
198 427 1
198 451 1
198 477 1
199 207 1
199 210 1
199 261 1
199 328 1
199 347 1
199 385 1
199 389 1
199 425 1
199 440 1
199 499 1
200 253 1
200 401 1
200 490 1
201 225 1
201 381 1
203 246 1
203 393 1
204 480 1
205 295 1
206 221 1
206 354 1
206 439 1
207 215 1
209 395 1
210 271 1
211 311 1
211 459 1
212 497 1
213 265 1
213 372 1
214 257 1
214 286 1
214 357 1
214 365 1
217 302 1
217 394 1
218 473 1
218 476 1
218 489 1
219 233 1
220 335 1
221 402 1
222 322 1
223 428 1
223 446 1
224 418 1
224 465 1
224 469 1
226 254 1
226 368 1
226 425 1
226 428 1
226 479 1
227 249 1
227 263 1
229 252 1
229 309 1
229 322 1
229 377 1
231 237 1
231 297 1
231 416 1
231 458 1
234 329 1
234 439 1
234 476 1
235 335 1
236 432 1
237 244 1
237 248 1
237 303 1
238 255 1
238 318 1
238 370 1
239 377 1
240 321 1
241 378 1
242 264 1
242 403 1
243 253 1
244 377 1
244 382 1
244 464 1
245 248 1
249 395 1
250 445 1
251 283 1
251 286 1
251 421 1
251 456 1
251 494 1
251 500 1
252 385 1
253 392 1
254 323 1
254 462 1
255 275 1
256 343 1
257 311 1
258 374 1
261 298 1
262 290 1
262 407 1
262 495 1
263 339 1
263 419 1
264 301 1
266 460 1
267 386 1
267 422 1
268 298 1
268 305 1
268 399 1
270 488 1
271 318 1
272 348 1
273 295 1
273 317 1
273 326 1
273 389 1
273 391 1
273 476 1
274 329 1
274 364 1
274 390 1
274 407 1
274 427 1
274 443 1
274 447 1
274 452 1
275 291 1
275 306 1
275 309 1
275 321 1
275 383 1
275 442 1
277 318 1
278 337 1
279 285 1
279 299 1
279 389 1
279 465 1
280 492 1
282 348 1
282 420 1
283 286 1
283 314 1
283 349 1
284 442 1
285 310 1
285 412 1
286 363 1
287 479 1
288 316 1
290 379 1
291 302 1
291 312 1
292 315 1
293 325 1
293 446 1
294 323 1
294 384 1
294 449 1
294 451 1
296 316 1
296 353 1
298 398 1
298 426 1
298 464 1
299 346 1
304 453 1
305 342 1
305 343 1
308 384 1
309 320 1
309 417 1
311 348 1
311 373 1
311 459 1
312 362 1
312 474 1
314 433 1
318 350 1
318 490 1
319 465 1
320 381 1
321 444 1
328 336 1
329 358 1
330 366 1
330 496 1
333 359 1
336 451 1
338 370 1
340 419 1
341 400 1
343 459 1
343 478 1
344 373 1
345 461 1
346 408 1
351 483 1
352 426 1
354 375 1
356 466 1
364 448 1
365 372 1
365 403 1
365 464 1
365 490 1
366 486 1
369 441 1
371 442 1
372 409 1
374 484 1
374 491 1
375 482 1
378 430 1
380 397 1
380 468 1
381 466 1
381 499 1
388 435 1
388 447 1
388 480 1
389 413 1
389 416 1
390 494 1
397 470 1
398 427 1
409 481 1
410 445 1
418 500 1
422 468 1
431 454 1
437 442 1
437 486 1
443 498 1
448 454 1
449 463 1
451 487 1
452 473 1
455 484 1
464 474 1
486 495 1
