300 1183 
8 281 1
8 283 1
8 284 1
8 290 1
9 10 1
9 11 1
9 12 1
9 15 1
9 21 1
9 22 1
9 26 1
9 40 1
9 45 1
9 49 1
9 50 1
9 51 1
9 54 1
9 60 1
9 67 1
9 68 1
9 70 1
9 71 1
9 72 1
9 73 1
9 92 1
9 107 1
9 111 1
9 131 1
9 133 1
9 154 1
9 161 1
9 162 1
9 169 1
9 177 1
9 183 1
9 184 1
9 185 1
9 193 1
9 194 1
9 195 1
9 201 1
9 220 1
9 222 1
9 244 1
9 245 1
9 261 1
9 269 1
9 273 1
9 284 1
10 16 1
10 19 1
10 26 1
10 34 1
10 36 1
10 44 1
10 45 1
10 62 1
10 85 1
10 98 1
10 116 1
10 142 1
10 200 1
10 214 1
10 221 1
10 249 1
10 251 1
10 265 1
10 276 1
11 13 1
11 17 1
11 24 1
11 27 1
11 51 1
11 108 1
11 122 1
11 128 1
11 135 1
11 155 1
11 181 1
11 233 1
11 267 1
12 15 1
12 16 1
12 22 1
12 23 1
12 25 1
12 33 1
12 47 1
12 53 1
12 55 1
12 57 1
12 77 1
12 80 1
12 88 1
12 118 1
12 125 1
12 127 1
12 158 1
12 213 1
12 220 1
12 223 1
12 226 1
12 227 1
12 249 1
12 261 1
12 268 1
12 292 1
13 24 1
13 30 1
13 45 1
13 68 1
13 81 1
13 96 1
13 110 1
13 117 1
13 120 1
13 122 1
13 138 1
13 158 1
13 197 1
13 198 1
13 200 1
13 269 1
14 37 1
14 42 1
14 44 1
14 50 1
14 127 1
14 128 1
14 143 1
14 157 1
14 264 1
14 274 1
15 17 1
15 21 1
15 23 1
15 27 1
15 28 1
15 29 1
15 32 1
15 33 1
15 35 1
15 40 1
15 41 1
15 50 1
15 58 1
15 64 1
15 69 1
15 73 1
15 75 1
15 77 1
15 85 1
15 86 1
15 101 1
15 110 1
15 114 1
15 117 1
15 119 1
15 130 1
15 162 1
15 163 1
15 166 1
15 168 1
15 188 1
15 197 1
15 202 1
15 206 1
15 209 1
15 214 1
15 230 1
15 237 1
15 251 1
15 254 1
15 258 1
15 260 1
15 264 1
15 267 1
15 272 1
15 283 1
15 293 1
16 19 1
16 87 1
16 114 1
16 115 1
16 137 1
16 176 1
16 274 1
16 299 1
17 20 1
17 22 1
17 25 1
17 42 1
17 43 1
17 46 1
17 54 1
17 74 1
17 76 1
17 103 1
17 181 1
17 211 1
18 23 1
18 39 1
18 42 1
18 54 1
18 56 1
18 72 1
18 103 1
18 109 1
18 146 1
18 154 1
18 165 1
18 174 1
18 203 1
18 216 1
18 222 1
18 225 1
18 243 1
19 46 1
19 65 1
19 99 1
19 100 1
19 118 1
19 135 1
19 173 1
19 190 1
19 276 1
19 300 1
20 21 1
20 42 1
20 47 1
20 50 1
20 115 1
20 120 1
20 124 1
20 135 1
20 136 1
20 147 1
20 161 1
20 164 1
20 171 1
20 173 1
20 182 1
20 192 1
20 194 1
20 215 1
20 220 1
20 223 1
20 225 1
20 246 1
20 259 1
20 279 1
20 280 1
20 281 1
20 295 1
21 25 1
21 30 1
21 52 1
21 69 1
21 107 1
21 141 1
21 143 1
21 145 1
21 169 1
21 172 1
21 212 1
21 228 1
21 238 1
21 247 1
22 28 1
22 29 1
22 37 1
22 67 1
22 74 1
22 89 1
22 134 1
22 137 1
22 160 1
22 164 1
22 166 1
22 183 1
22 218 1
22 221 1
22 229 1
22 233 1
23 49 1
23 55 1
23 56 1
23 75 1
23 76 1
23 84 1
23 119 1
23 140 1
23 157 1
23 189 1
23 191 1
23 262 1
24 29 1
24 32 1
24 45 1
24 62 1
24 88 1
24 92 1
24 100 1
24 127 1
24 140 1
24 146 1
24 236 1
24 296 1
25 43 1
25 146 1
26 28 1
26 48 1
26 59 1
26 63 1
26 66 1
26 77 1
26 83 1
26 87 1
26 97 1
26 109 1
26 141 1
26 187 1
26 198 1
26 247 1
26 248 1
26 251 1
26 254 1
26 260 1
26 272 1
26 299 1
27 31 1
27 38 1
27 95 1
27 102 1
27 139 1
27 205 1
27 231 1
28 31 1
28 40 1
28 66 1
28 93 1
28 111 1
28 171 1
28 176 1
28 180 1
28 192 1
28 211 1
28 235 1
28 245 1
28 273 1
29 60 1
29 70 1
29 88 1
29 213 1
29 218 1
29 289 1
30 52 1
30 65 1
30 119 1
30 138 1
30 219 1
30 248 1
30 274 1
31 32 1
31 33 1
31 38 1
31 41 1
31 43 1
31 47 1
31 62 1
31 64 1
31 85 1
31 124 1
31 156 1
31 168 1
31 180 1
31 208 1
31 271 1
32 35 1
32 41 1
32 74 1
32 81 1
32 136 1
32 166 1
32 205 1
32 222 1
32 232 1
34 78 1
34 113 1
34 131 1
34 155 1
34 186 1
34 203 1
34 258 1
35 38 1
35 48 1
35 51 1
35 56 1
35 101 1
35 108 1
35 147 1
35 153 1
35 165 1
35 183 1
35 202 1
35 213 1
35 226 1
35 231 1
35 282 1
36 58 1
36 59 1
36 223 1
37 144 1
37 150 1
37 206 1
37 208 1
37 295 1
38 81 1
38 100 1
38 136 1
38 156 1
38 178 1
38 266 1
38 283 1
39 44 1
39 63 1
39 76 1
39 110 1
39 129 1
39 152 1
39 234 1
39 280 1
40 43 1
40 67 1
40 71 1
40 79 1
40 84 1
40 93 1
40 185 1
40 198 1
41 61 1
41 68 1
41 85 1
41 164 1
41 217 1
41 232 1
41 238 1
41 257 1
42 120 1
42 140 1
42 254 1
42 285 1
43 46 1
43 52 1
43 129 1
43 131 1
43 136 1
43 150 1
43 160 1
43 172 1
43 178 1
43 214 1
43 250 1
43 293 1
44 46 1
44 83 1
44 126 1
44 133 1
44 145 1
44 212 1
44 241 1
45 57 1
45 80 1
45 96 1
45 99 1
45 151 1
45 244 1
45 277 1
45 290 1
45 294 1
46 56 1
46 275 1
47 118 1
47 248 1
48 148 1
48 221 1
48 265 1
48 279 1
49 51 1
49 73 1
49 150 1
49 192 1
49 199 1
50 52 1
50 70 1
50 71 1
50 105 1
50 139 1
50 161 1
50 163 1
50 183 1
50 224 1
50 289 1
51 55 1
51 57 1
51 88 1
51 105 1
51 177 1
51 198 1
51 210 1
52 95 1
52 113 1
52 130 1
52 154 1
52 155 1
52 196 1
52 208 1
52 235 1
52 260 1
52 262 1
52 285 1
53 75 1
53 80 1
53 125 1
54 74 1
54 77 1
54 79 1
54 91 1
54 97 1
54 147 1
54 177 1
54 201 1
54 219 1
54 234 1
55 60 1
55 67 1
55 90 1
55 104 1
55 242 1
56 185 1
57 66 1
57 98 1
57 108 1
57 121 1
57 133 1
57 134 1
57 139 1
57 212 1
57 255 1
57 259 1
57 266 1
57 273 1
57 298 1
58 59 1
58 94 1
58 106 1
58 140 1
58 167 1
58 184 1
59 96 1
59 126 1
59 137 1
59 155 1
60 72 1
60 104 1
60 145 1
60 156 1
60 169 1
60 204 1
61 79 1
61 81 1
61 139 1
61 149 1
61 158 1
61 184 1
61 190 1
61 217 1
61 251 1
61 256 1
62 65 1
62 68 1
62 90 1
62 120 1
62 124 1
62 146 1
62 162 1
62 168 1
62 206 1
62 245 1
62 253 1
63 83 1
63 89 1
63 92 1
63 109 1
63 137 1
63 152 1
63 165 1
63 236 1
63 252 1
63 254 1
63 270 1
63 285 1
63 298 1
64 102 1
66 95 1
66 105 1
66 142 1
67 69 1
67 82 1
67 193 1
67 239 1
67 279 1
67 284 1
68 284 1
69 75 1
69 84 1
69 97 1
69 126 1
69 143 1
69 153 1
69 230 1
70 83 1
70 86 1
70 144 1
70 147 1
70 229 1
70 248 1
70 276 1
70 277 1
71 76 1
71 90 1
71 226 1
72 138 1
72 170 1
72 189 1
73 93 1
73 123 1
73 128 1
73 131 1
73 144 1
73 151 1
73 153 1
73 187 1
73 253 1
73 257 1
74 99 1
74 164 1
74 287 1
75 170 1
75 186 1
75 253 1
76 86 1
76 123 1
76 134 1
76 148 1
76 240 1
76 243 1
77 89 1
77 93 1
77 123 1
77 234 1
78 112 1
78 130 1
78 138 1
78 203 1
79 112 1
79 113 1
79 170 1
80 278 1
81 122 1
81 199 1
81 241 1
81 263 1
82 235 1
83 86 1
83 89 1
83 94 1
83 115 1
83 116 1
83 121 1
83 189 1
83 242 1
83 249 1
83 261 1
83 291 1
83 299 1
84 97 1
84 102 1
84 106 1
84 188 1
84 245 1
84 292 1
85 106 1
85 133 1
85 190 1
85 201 1
85 246 1
86 91 1
86 114 1
86 116 1
86 209 1
86 237 1
86 282 1
88 91 1
88 165 1
88 286 1
89 102 1
89 111 1
89 174 1
89 225 1
90 107 1
90 187 1
90 250 1
91 116 1
92 104 1
92 111 1
92 294 1
93 213 1
94 98 1
94 125 1
95 132 1
95 176 1
95 205 1
95 222 1
95 247 1
95 296 1
96 297 1
98 224 1
98 283 1
99 129 1
99 194 1
99 195 1
99 221 1
100 300 1
102 132 1
102 167 1
102 186 1
102 266 1
102 293 1
103 200 1
103 228 1
104 219 1
106 129 1
106 151 1
106 229 1
107 123 1
107 185 1
107 261 1
107 281 1
108 231 1
108 257 1
109 236 1
109 300 1
111 141 1
111 249 1
111 271 1
112 117 1
114 127 1
114 239 1
114 243 1
115 118 1
115 151 1
115 158 1
115 174 1
115 179 1
115 224 1
115 297 1
117 220 1
117 275 1
119 157 1
119 274 1
120 159 1
120 166 1
120 171 1
120 209 1
120 242 1
120 252 1
120 266 1
122 180 1
122 191 1
122 193 1
122 206 1
122 230 1
122 255 1
122 280 1
123 167 1
124 202 1
125 197 1
125 204 1
125 256 1
125 278 1
125 286 1
126 228 1
128 184 1
128 207 1
130 218 1
131 135 1
131 144 1
131 169 1
131 217 1
131 224 1
131 231 1
131 237 1
131 238 1
132 218 1
133 182 1
133 268 1
134 179 1
135 197 1
135 202 1
135 203 1
136 149 1
136 159 1
136 174 1
136 210 1
136 240 1
137 234 1
137 240 1
137 275 1
138 188 1
139 159 1
139 176 1
141 172 1
142 152 1
142 226 1
142 263 1
142 264 1
143 227 1
143 282 1
145 267 1
147 153 1
147 182 1
147 281 1
148 163 1
148 215 1
149 180 1
149 208 1
149 295 1
150 286 1
152 170 1
153 214 1
155 179 1
155 182 1
156 187 1
157 240 1
157 257 1
157 289 1
158 288 1
160 172 1
160 264 1
161 200 1
161 227 1
161 269 1
162 296 1
163 270 1
165 194 1
165 207 1
167 175 1
167 191 1
167 223 1
167 241 1
167 252 1
167 277 1
167 287 1
168 175 1
168 196 1
168 230 1
168 271 1
169 288 1
171 212 1
172 195 1
173 188 1
173 209 1
175 228 1
177 252 1
179 211 1
180 289 1
180 295 1
181 189 1
181 190 1
183 211 1
183 229 1
183 237 1
186 260 1
187 215 1
188 199 1
189 255 1
191 263 1
192 272 1
193 273 1
195 256 1
195 287 1
195 292 1
199 276 1
201 236 1
201 238 1
202 216 1
203 233 1
204 258 1
204 259 1
204 297 1
205 253 1
207 239 1
207 277 1
207 286 1
207 291 1
208 210 1
208 250 1
210 250 1
211 256 1
212 219 1
213 265 1
215 239 1
216 225 1
219 267 1
219 279 1
220 268 1
220 290 1
221 235 1
223 293 1
224 282 1
227 290 1
229 294 1
237 242 1
239 258 1
239 298 1
240 243 1
240 246 1
240 285 1
243 272 1
246 263 1
253 268 1
254 270 1
259 271 1
261 297 1
263 288 1
265 299 1
276 291 1
277 296 1
289 291 1
291 294 1
