500 1983 
10 59 1
10 71 1
10 85 1
10 92 1
10 130 1
10 185 1
10 187 1
10 233 1
10 257 1
10 342 1
10 393 1
10 448 1
10 485 1
11 13 1
11 15 1
11 17 1
11 20 1
11 23 1
11 25 1
11 33 1
11 42 1
11 51 1
11 60 1
11 62 1
11 71 1
11 73 1
11 88 1
11 116 1
11 122 1
11 140 1
11 191 1
11 263 1
11 317 1
11 318 1
11 320 1
11 496 1
12 28 1
12 31 1
12 49 1
12 68 1
12 86 1
12 122 1
12 189 1
12 219 1
12 239 1
12 240 1
12 277 1
12 298 1
12 301 1
12 306 1
13 16 1
13 18 1
13 22 1
13 41 1
13 49 1
13 58 1
13 70 1
13 94 1
13 106 1
13 139 1
13 143 1
13 187 1
13 190 1
13 343 1
13 358 1
13 438 1
13 467 1
14 20 1
14 24 1
14 26 1
14 27 1
14 29 1
14 35 1
14 61 1
14 66 1
14 78 1
14 100 1
14 119 1
14 122 1
14 133 1
14 160 1
14 195 1
14 198 1
14 212 1
14 214 1
14 238 1
14 259 1
14 313 1
14 351 1
14 363 1
14 366 1
14 408 1
14 415 1
14 426 1
14 441 1
14 450 1
14 473 1
14 487 1
14 491 1
15 16 1
15 17 1
15 18 1
15 30 1
15 34 1
15 35 1
15 38 1
15 50 1
15 63 1
15 117 1
15 118 1
15 150 1
15 167 1
15 180 1
15 188 1
15 198 1
15 202 1
15 203 1
15 206 1
15 208 1
15 213 1
15 268 1
15 283 1
15 298 1
15 304 1
15 307 1
15 320 1
15 376 1
15 391 1
15 393 1
15 403 1
15 416 1
15 487 1
16 19 1
16 24 1
16 32 1
16 63 1
16 66 1
16 129 1
16 145 1
16 156 1
16 236 1
16 398 1
17 20 1
17 28 1
17 127 1
17 130 1
17 152 1
17 172 1
17 174 1
17 246 1
17 281 1
17 305 1
17 318 1
17 373 1
18 22 1
18 24 1
18 72 1
18 170 1
18 291 1
18 374 1
18 462 1
18 484 1
19 23 1
19 24 1
19 25 1
19 108 1
19 155 1
19 182 1
19 242 1
19 253 1
19 263 1
19 270 1
19 288 1
19 297 1
19 321 1
19 322 1
19 336 1
19 340 1
19 367 1
19 368 1
19 375 1
19 439 1
20 22 1
20 36 1
20 37 1
20 38 1
20 50 1
20 83 1
20 97 1
20 112 1
20 135 1
20 153 1
20 159 1
20 199 1
20 200 1
20 254 1
20 255 1
20 261 1
20 272 1
20 306 1
20 348 1
20 352 1
20 361 1
20 391 1
20 399 1
20 435 1
20 445 1
20 491 1
20 495 1
21 55 1
21 62 1
21 75 1
21 130 1
21 131 1
21 205 1
21 240 1
21 241 1
21 247 1
21 292 1
21 301 1
21 303 1
21 304 1
21 326 1
21 351 1
21 406 1
21 415 1
21 436 1
22 43 1
22 45 1
22 54 1
22 64 1
22 76 1
22 262 1
22 315 1
22 368 1
22 385 1
22 492 1
22 493 1
23 27 1
23 32 1
23 96 1
23 262 1
23 286 1
23 289 1
23 299 1
23 303 1
23 379 1
23 397 1
23 413 1
23 429 1
23 437 1
23 469 1
24 28 1
24 32 1
24 39 1
24 40 1
24 70 1
24 101 1
24 102 1
24 146 1
24 168 1
24 231 1
25 30 1
25 56 1
25 177 1
25 211 1
25 226 1
25 284 1
25 287 1
25 314 1
25 347 1
25 379 1
25 409 1
26 37 1
26 59 1
26 63 1
26 99 1
26 100 1
26 102 1
26 138 1
26 186 1
26 216 1
26 223 1
26 228 1
26 234 1
26 276 1
26 310 1
26 403 1
26 414 1
27 36 1
27 41 1
27 58 1
27 86 1
27 87 1
27 90 1
27 107 1
27 180 1
27 192 1
27 270 1
27 303 1
27 366 1
27 486 1
28 34 1
28 44 1
28 46 1
28 110 1
28 137 1
28 161 1
28 163 1
28 292 1
28 335 1
28 357 1
28 390 1
28 460 1
28 497 1
29 44 1
29 61 1
29 66 1
29 99 1
29 122 1
29 186 1
29 206 1
29 261 1
29 287 1
29 304 1
29 361 1
29 394 1
29 395 1
29 398 1
29 432 1
29 494 1
30 31 1
30 100 1
30 103 1
30 128 1
30 134 1
30 164 1
30 165 1
30 179 1
30 214 1
30 222 1
30 233 1
30 253 1
30 256 1
30 308 1
30 372 1
30 388 1
30 412 1
30 453 1
30 459 1
30 461 1
30 467 1
30 474 1
31 68 1
31 132 1
31 223 1
31 241 1
31 255 1
31 420 1
32 35 1
32 47 1
32 49 1
32 58 1
32 60 1
32 74 1
32 93 1
32 100 1
32 108 1
32 126 1
32 128 1
32 129 1
32 147 1
32 202 1
32 216 1
32 220 1
32 229 1
32 327 1
32 446 1
32 458 1
33 43 1
33 93 1
33 150 1
33 205 1
33 296 1
33 342 1
33 385 1
33 399 1
33 434 1
34 39 1
34 41 1
34 59 1
34 87 1
34 96 1
34 105 1
34 114 1
34 153 1
34 493 1
35 80 1
35 128 1
35 135 1
35 141 1
35 165 1
35 210 1
35 334 1
36 131 1
36 221 1
36 402 1
36 416 1
37 56 1
37 79 1
37 83 1
37 89 1
37 94 1
37 110 1
37 127 1
37 139 1
37 167 1
37 218 1
37 226 1
37 265 1
37 307 1
37 404 1
37 408 1
37 429 1
37 475 1
38 39 1
38 40 1
38 90 1
38 109 1
38 113 1
38 114 1
38 133 1
38 190 1
38 196 1
38 208 1
38 282 1
38 294 1
38 347 1
38 436 1
38 449 1
38 498 1
39 42 1
39 67 1
39 138 1
39 170 1
39 215 1
39 295 1
39 336 1
39 428 1
39 464 1
40 42 1
40 43 1
40 53 1
40 90 1
40 95 1
40 134 1
40 148 1
40 202 1
40 215 1
40 362 1
40 399 1
41 46 1
41 72 1
41 78 1
41 120 1
41 137 1
41 148 1
41 354 1
42 53 1
42 54 1
42 60 1
42 67 1
42 77 1
42 78 1
42 85 1
42 101 1
42 111 1
42 119 1
42 121 1
42 129 1
42 147 1
42 155 1
42 156 1
42 163 1
42 166 1
42 192 1
42 193 1
42 244 1
42 246 1
42 284 1
42 377 1
42 384 1
42 398 1
42 500 1
43 45 1
43 48 1
43 54 1
43 98 1
43 107 1
43 111 1
43 112 1
43 113 1
43 166 1
43 235 1
43 312 1
43 378 1
44 67 1
44 77 1
44 80 1
44 89 1
44 125 1
44 142 1
44 163 1
44 165 1
44 209 1
44 219 1
44 256 1
44 269 1
44 279 1
45 49 1
45 51 1
45 63 1
45 67 1
45 68 1
45 77 1
45 79 1
45 85 1
45 87 1
45 136 1
45 155 1
45 162 1
45 271 1
45 459 1
45 465 1
45 480 1
47 73 1
47 80 1
47 83 1
47 84 1
47 91 1
47 99 1
47 105 1
47 111 1
47 127 1
47 143 1
47 163 1
47 200 1
47 237 1
47 418 1
47 433 1
47 489 1
48 65 1
48 73 1
48 96 1
48 105 1
48 225 1
48 246 1
48 356 1
49 52 1
49 79 1
49 127 1
49 201 1
49 276 1
49 322 1
49 443 1
50 92 1
50 129 1
50 181 1
51 55 1
51 144 1
51 434 1
52 78 1
52 124 1
52 192 1
52 225 1
52 235 1
52 237 1
52 323 1
52 371 1
52 446 1
52 462 1
53 62 1
53 263 1
53 278 1
53 290 1
54 77 1
54 106 1
54 107 1
54 115 1
54 136 1
54 142 1
54 156 1
54 197 1
54 230 1
54 289 1
54 389 1
54 405 1
54 416 1
54 435 1
54 459 1
54 470 1
55 75 1
55 81 1
55 231 1
55 281 1
55 439 1
56 64 1
56 84 1
56 97 1
56 109 1
56 113 1
56 114 1
56 146 1
56 238 1
56 277 1
56 350 1
56 435 1
56 442 1
56 444 1
56 497 1
57 248 1
57 305 1
57 356 1
58 65 1
58 94 1
58 151 1
58 223 1
58 230 1
58 232 1
58 282 1
58 312 1
58 313 1
58 393 1
58 409 1
58 457 1
58 465 1
58 476 1
59 61 1
59 65 1
59 68 1
59 76 1
59 123 1
59 124 1
59 140 1
59 159 1
59 178 1
59 184 1
59 191 1
59 197 1
59 217 1
59 220 1
59 271 1
59 319 1
59 325 1
59 349 1
59 358 1
59 361 1
59 363 1
59 370 1
59 452 1
59 457 1
59 460 1
60 145 1
60 151 1
60 158 1
60 196 1
60 227 1
60 393 1
60 437 1
60 481 1
61 114 1
61 132 1
61 164 1
61 173 1
61 277 1
61 323 1
61 401 1
61 415 1
62 84 1
62 124 1
62 186 1
62 198 1
62 216 1
62 230 1
62 233 1
62 275 1
62 288 1
62 315 1
62 321 1
62 371 1
62 380 1
62 382 1
62 410 1
62 460 1
62 493 1
62 496 1
63 82 1
63 86 1
63 95 1
63 123 1
63 180 1
63 231 1
63 279 1
63 302 1
63 455 1
64 81 1
64 93 1
64 169 1
64 195 1
64 243 1
64 341 1
64 381 1
65 70 1
65 157 1
65 162 1
65 255 1
65 256 1
65 276 1
65 282 1
65 342 1
65 356 1
65 359 1
66 103 1
67 75 1
67 91 1
67 166 1
67 232 1
67 360 1
67 400 1
67 442 1
67 464 1
68 155 1
68 194 1
68 329 1
69 115 1
69 165 1
69 206 1
69 214 1
69 228 1
69 234 1
69 297 1
69 341 1
69 373 1
69 479 1
70 74 1
70 81 1
70 104 1
70 108 1
70 258 1
70 260 1
70 284 1
70 304 1
70 314 1
70 338 1
70 347 1
70 352 1
70 397 1
70 466 1
70 489 1
71 90 1
71 91 1
71 92 1
71 97 1
71 151 1
71 197 1
71 218 1
71 306 1
71 345 1
71 349 1
71 469 1
72 95 1
72 102 1
72 108 1
72 146 1
72 167 1
72 168 1
72 176 1
72 251 1
72 293 1
72 324 1
72 346 1
73 149 1
73 209 1
73 264 1
73 344 1
74 98 1
74 131 1
74 150 1
74 395 1
74 469 1
75 76 1
75 110 1
75 143 1
75 224 1
75 287 1
75 297 1
75 302 1
75 312 1
75 328 1
75 332 1
75 335 1
75 338 1
75 472 1
75 474 1
76 82 1
76 86 1
76 364 1
76 419 1
77 166 1
77 168 1
77 249 1
77 252 1
77 302 1
77 310 1
77 410 1
78 203 1
78 225 1
78 247 1
79 92 1
79 95 1
79 109 1
79 117 1
79 244 1
79 252 1
79 277 1
79 285 1
79 303 1
79 428 1
79 445 1
79 463 1
80 154 1
80 158 1
80 251 1
80 425 1
80 485 1
81 101 1
81 179 1
81 265 1
82 115 1
82 117 1
82 120 1
82 123 1
82 126 1
82 149 1
82 183 1
82 311 1
82 377 1
82 378 1
82 386 1
82 498 1
83 174 1
83 204 1
83 337 1
83 401 1
83 475 1
83 495 1
84 111 1
84 149 1
84 187 1
84 235 1
84 345 1
84 380 1
84 392 1
84 464 1
85 105 1
85 152 1
85 315 1
85 379 1
85 405 1
85 424 1
85 462 1
86 271 1
87 131 1
87 188 1
88 106 1
88 116 1
88 169 1
88 212 1
88 260 1
88 311 1
88 352 1
88 364 1
88 462 1
89 121 1
89 226 1
89 227 1
89 275 1
89 428 1
89 492 1
90 132 1
90 219 1
90 331 1
90 372 1
91 128 1
91 189 1
91 273 1
91 396 1
91 433 1
92 97 1
92 140 1
92 176 1
92 224 1
92 226 1
92 250 1
92 280 1
92 286 1
92 293 1
92 316 1
92 343 1
92 455 1
92 500 1
93 153 1
94 141 1
94 157 1
94 232 1
94 259 1
94 288 1
94 355 1
94 366 1
94 383 1
95 137 1
95 181 1
95 211 1
96 406 1
97 98 1
97 133 1
97 160 1
97 272 1
97 299 1
97 370 1
97 383 1
97 421 1
97 450 1
98 261 1
98 483 1
99 112 1
99 125 1
99 136 1
99 227 1
99 244 1
99 296 1
100 102 1
100 107 1
100 123 1
100 126 1
100 135 1
100 173 1
100 195 1
100 201 1
100 203 1
100 217 1
100 240 1
100 289 1
100 337 1
100 339 1
100 431 1
100 465 1
100 489 1
101 120 1
101 174 1
101 204 1
101 207 1
101 234 1
101 266 1
101 332 1
101 478 1
102 144 1
102 157 1
102 179 1
102 181 1
102 192 1
102 209 1
102 420 1
102 437 1
102 496 1
103 154 1
103 189 1
103 228 1
103 308 1
103 329 1
103 338 1
103 396 1
103 434 1
104 136 1
104 142 1
104 341 1
104 388 1
104 403 1
104 432 1
105 138 1
105 196 1
105 213 1
105 229 1
105 240 1
106 251 1
106 262 1
106 289 1
106 330 1
106 384 1
107 212 1
107 342 1
108 195 1
108 478 1
109 171 1
109 191 1
109 247 1
109 255 1
109 292 1
109 332 1
111 184 1
111 185 1
111 207 1
111 215 1
111 292 1
112 300 1
113 210 1
113 283 1
113 322 1
113 324 1
113 341 1
113 354 1
113 376 1
113 382 1
113 391 1
113 404 1
113 426 1
113 451 1
114 153 1
114 178 1
114 264 1
114 457 1
115 217 1
115 225 1
115 478 1
116 199 1
116 496 1
117 142 1
117 154 1
117 175 1
117 199 1
117 237 1
117 273 1
118 321 1
118 379 1
118 381 1
118 389 1
118 412 1
119 350 1
119 363 1
120 273 1
120 387 1
121 174 1
121 400 1
122 138 1
122 207 1
122 258 1
122 263 1
122 311 1
122 454 1
123 203 1
123 210 1
123 241 1
123 267 1
123 368 1
123 376 1
123 405 1
123 440 1
124 184 1
124 294 1
124 357 1
125 161 1
126 151 1
126 175 1
126 208 1
126 294 1
126 350 1
127 286 1
127 425 1
127 455 1
129 130 1
129 176 1
129 409 1
130 149 1
130 191 1
130 267 1
131 141 1
131 181 1
131 218 1
131 294 1
131 325 1
131 371 1
131 422 1
131 431 1
131 445 1
132 144 1
132 272 1
132 295 1
132 296 1
132 340 1
133 249 1
133 259 1
133 422 1
134 157 1
134 330 1
134 346 1
134 471 1
135 169 1
135 238 1
135 299 1
135 468 1
136 377 1
137 328 1
137 402 1
138 170 1
138 278 1
138 378 1
138 386 1
138 452 1
139 300 1
140 171 1
140 190 1
140 207 1
140 254 1
140 500 1
141 164 1
141 173 1
141 199 1
141 273 1
141 481 1
142 245 1
142 328 1
142 438 1
143 164 1
143 213 1
143 244 1
143 260 1
143 267 1
143 429 1
143 454 1
145 200 1
145 279 1
145 301 1
145 398 1
145 426 1
146 369 1
147 154 1
147 290 1
147 410 1
148 152 1
148 293 1
149 239 1
149 245 1
150 413 1
151 178 1
151 380 1
152 411 1
152 423 1
152 449 1
152 487 1
152 499 1
153 216 1
153 295 1
153 423 1
153 451 1
154 158 1
154 182 1
154 217 1
154 383 1
154 403 1
154 427 1
155 235 1
155 384 1
156 380 1
156 456 1
157 162 1
157 285 1
158 220 1
158 308 1
158 389 1
158 413 1
159 182 1
159 183 1
159 184 1
159 310 1
159 319 1
159 412 1
159 443 1
159 448 1
159 456 1
161 224 1
161 266 1
163 167 1
163 344 1
163 346 1
163 351 1
164 171 1
164 186 1
164 190 1
164 202 1
164 299 1
164 362 1
164 372 1
164 441 1
164 444 1
164 483 1
165 172 1
165 290 1
165 291 1
165 353 1
165 358 1
165 422 1
166 227 1
166 251 1
166 449 1
167 261 1
167 298 1
167 309 1
167 319 1
167 474 1
168 194 1
168 252 1
169 185 1
169 194 1
169 213 1
169 231 1
170 172 1
170 278 1
172 210 1
172 281 1
172 311 1
172 370 1
173 229 1
173 258 1
173 313 1
173 331 1
173 376 1
173 431 1
173 481 1
173 484 1
174 417 1
175 222 1
175 253 1
175 419 1
175 471 1
176 463 1
177 211 1
177 212 1
177 288 1
177 310 1
177 406 1
177 414 1
177 442 1
178 238 1
178 298 1
179 334 1
180 205 1
180 326 1
180 375 1
181 317 1
181 382 1
181 446 1
181 481 1
181 495 1
182 305 1
184 222 1
184 293 1
184 307 1
184 447 1
185 187 1
186 193 1
186 326 1
187 214 1
187 224 1
187 369 1
187 408 1
189 249 1
189 272 1
189 339 1
189 374 1
189 392 1
190 197 1
190 208 1
190 279 1
190 430 1
190 492 1
192 407 1
192 424 1
192 437 1
193 285 1
193 334 1
193 418 1
194 250 1
195 246 1
195 407 1
196 243 1
196 253 1
196 344 1
198 236 1
198 291 1
198 335 1
199 249 1
199 269 1
199 315 1
199 337 1
199 365 1
199 439 1
200 242 1
200 450 1
201 252 1
201 274 1
201 309 1
201 430 1
201 461 1
201 484 1
202 215 1
202 243 1
203 236 1
203 247 1
203 458 1
204 324 1
204 354 1
204 396 1
204 459 1
206 219 1
206 268 1
206 360 1
206 418 1
206 483 1
207 257 1
207 258 1
207 331 1
209 254 1
211 274 1
211 367 1
211 375 1
211 421 1
211 435 1
211 468 1
212 283 1
212 367 1
212 372 1
212 427 1
212 431 1
214 400 1
214 446 1
215 222 1
215 314 1
217 415 1
217 447 1
220 234 1
220 308 1
220 309 1
220 377 1
221 239 1
221 280 1
221 324 1
221 353 1
221 355 1
221 361 1
221 480 1
223 337 1
224 266 1
224 400 1
225 440 1
226 228 1
226 259 1
226 406 1
227 239 1
227 318 1
227 329 1
227 353 1
227 440 1
227 460 1
227 466 1
228 278 1
229 326 1
230 257 1
231 269 1
231 438 1
231 492 1
232 343 1
234 348 1
234 358 1
234 419 1
235 257 1
235 319 1
235 374 1
235 465 1
237 327 1
237 499 1
238 268 1
238 485 1
239 245 1
239 286 1
239 385 1
239 483 1
239 490 1
241 346 1
241 420 1
241 448 1
242 274 1
242 471 1
243 250 1
243 254 1
243 425 1
244 262 1
244 327 1
244 355 1
247 387 1
247 494 1
248 270 1
248 309 1
248 491 1
249 394 1
250 411 1
250 420 1
251 368 1
251 409 1
251 423 1
252 300 1
252 323 1
252 347 1
252 470 1
253 323 1
253 486 1
254 364 1
254 382 1
255 453 1
255 489 1
256 301 1
256 429 1
257 266 1
257 325 1
258 466 1
259 363 1
259 390 1
261 291 1
261 449 1
262 283 1
262 336 1
262 354 1
265 275 1
266 383 1
268 339 1
272 355 1
272 476 1
273 333 1
274 476 1
274 485 1
274 488 1
275 381 1
276 317 1
277 312 1
277 362 1
277 436 1
279 307 1
279 322 1
280 468 1
281 328 1
281 366 1
281 486 1
285 333 1
285 352 1
286 498 1
288 300 1
288 333 1
288 411 1
288 422 1
288 456 1
288 482 1
289 316 1
289 480 1
291 458 1
292 407 1
295 296 1
295 453 1
297 325 1
297 359 1
297 443 1
297 450 1
298 336 1
298 418 1
299 314 1
301 365 1
301 468 1
302 316 1
302 410 1
302 472 1
305 475 1
306 357 1
307 447 1
308 401 1
308 426 1
312 333 1
313 464 1
313 478 1
314 340 1
314 497 1
316 321 1
316 349 1
318 454 1
320 375 1
320 452 1
320 467 1
320 486 1
321 349 1
321 479 1
324 374 1
324 387 1
324 487 1
327 350 1
327 370 1
327 413 1
328 365 1
328 456 1
330 364 1
330 417 1
330 425 1
330 477 1
332 345 1
332 427 1
332 488 1
338 357 1
338 373 1
338 477 1
339 419 1
339 441 1
343 384 1
344 365 1
344 391 1
345 369 1
345 493 1
345 494 1
346 488 1
347 367 1
348 389 1
348 414 1
350 359 1
352 421 1
353 461 1
356 387 1
356 412 1
358 394 1
364 373 1
364 451 1
369 455 1
370 392 1
370 473 1
371 482 1
378 433 1
380 423 1
382 401 1
384 396 1
385 438 1
392 476 1
396 453 1
396 463 1
396 469 1
396 490 1
401 442 1
404 440 1
411 451 1
417 444 1
420 448 1
422 424 1
422 482 1
429 458 1
446 479 1
454 461 1
456 490 1
466 473 1
467 473 1
469 472 1
482 499 1
