200 784 
10 43 1
10 44 1
10 51 1
10 64 1
10 79 1
10 94 1
10 96 1
10 147 1
10 169 1
10 189 1
11 13 1
11 14 1
11 16 1
11 17 1
11 21 1
11 24 1
11 26 1
11 27 1
11 28 1
11 34 1
11 36 1
11 40 1
11 42 1
11 58 1
11 59 1
11 61 1
11 62 1
11 66 1
11 71 1
11 74 1
11 81 1
11 82 1
11 88 1
11 92 1
11 110 1
11 112 1
11 115 1
11 116 1
11 121 1
11 135 1
11 138 1
11 143 1
11 151 1
11 162 1
11 171 1
12 13 1
12 20 1
12 24 1
12 26 1
12 35 1
12 39 1
12 47 1
12 52 1
12 55 1
12 57 1
12 61 1
12 71 1
12 75 1
12 82 1
12 84 1
12 91 1
12 106 1
12 110 1
12 137 1
12 139 1
12 145 1
12 151 1
12 156 1
12 166 1
12 170 1
12 198 1
13 16 1
13 17 1
13 21 1
13 22 1
13 44 1
13 53 1
13 104 1
13 117 1
13 123 1
13 128 1
13 129 1
13 163 1
14 25 1
14 33 1
14 72 1
14 81 1
14 111 1
14 194 1
15 19 1
15 21 1
15 54 1
15 72 1
15 144 1
15 177 1
16 32 1
16 98 1
16 108 1
17 24 1
17 27 1
17 41 1
17 91 1
17 100 1
17 116 1
17 129 1
18 67 1
18 77 1
18 83 1
18 100 1
18 134 1
18 145 1
19 20 1
19 27 1
19 63 1
19 87 1
19 126 1
19 132 1
19 135 1
19 142 1
19 158 1
20 23 1
20 38 1
20 43 1
20 58 1
20 61 1
20 74 1
20 117 1
20 126 1
20 133 1
20 148 1
20 166 1
20 182 1
20 190 1
20 194 1
20 196 1
21 38 1
21 77 1
21 163 1
21 186 1
22 23 1
22 31 1
22 45 1
22 48 1
22 50 1
22 63 1
22 76 1
22 80 1
22 86 1
22 90 1
22 93 1
22 99 1
22 163 1
22 193 1
22 194 1
23 25 1
23 86 1
23 87 1
23 90 1
23 98 1
23 113 1
23 120 1
23 184 1
24 46 1
24 92 1
24 187 1
25 40 1
25 48 1
25 64 1
25 70 1
26 85 1
26 125 1
26 159 1
26 180 1
27 28 1
27 31 1
27 69 1
27 96 1
27 128 1
27 142 1
27 143 1
28 30 1
28 31 1
28 35 1
28 49 1
28 75 1
28 86 1
28 102 1
28 115 1
28 152 1
28 197 1
29 32 1
29 51 1
29 68 1
29 116 1
29 121 1
29 153 1
29 167 1
29 176 1
29 179 1
29 181 1
30 37 1
30 42 1
30 43 1
30 45 1
30 47 1
30 50 1
30 56 1
30 59 1
30 63 1
30 64 1
30 67 1
30 69 1
30 75 1
30 82 1
30 84 1
30 89 1
30 93 1
30 101 1
30 102 1
30 105 1
30 106 1
30 133 1
30 140 1
30 164 1
30 170 1
30 172 1
30 199 1
31 35 1
31 37 1
31 40 1
31 46 1
31 48 1
31 52 1
31 56 1
31 71 1
31 76 1
31 87 1
31 97 1
31 103 1
31 127 1
31 149 1
32 64 1
32 114 1
32 130 1
33 67 1
33 68 1
33 78 1
33 85 1
33 131 1
33 143 1
33 150 1
34 50 1
34 58 1
34 60 1
34 65 1
34 80 1
34 90 1
34 113 1
34 150 1
35 197 1
35 199 1
36 48 1
36 62 1
36 96 1
36 124 1
37 52 1
37 54 1
38 50 1
38 55 1
38 97 1
38 125 1
39 76 1
39 92 1
39 113 1
39 134 1
39 150 1
39 173 1
39 189 1
40 57 1
40 89 1
40 125 1
40 147 1
41 95 1
41 182 1
42 47 1
42 58 1
42 62 1
42 70 1
42 79 1
42 90 1
42 94 1
42 123 1
42 125 1
42 145 1
42 174 1
42 185 1
42 188 1
43 73 1
43 134 1
43 154 1
43 155 1
43 175 1
43 180 1
43 196 1
44 53 1
44 61 1
44 105 1
44 131 1
44 136 1
44 161 1
44 162 1
44 172 1
44 195 1
45 98 1
45 103 1
45 149 1
45 153 1
45 160 1
46 74 1
46 104 1
46 122 1
46 129 1
46 132 1
46 143 1
46 159 1
46 169 1
47 66 1
47 95 1
47 105 1
47 109 1
47 142 1
47 169 1
47 198 1
48 70 1
48 86 1
48 93 1
48 186 1
49 119 1
49 164 1
49 196 1
50 59 1
50 72 1
50 95 1
50 106 1
50 108 1
50 112 1
50 196 1
51 68 1
51 69 1
51 102 1
52 89 1
52 92 1
52 154 1
52 178 1
53 77 1
53 146 1
53 158 1
54 60 1
55 85 1
55 124 1
56 57 1
56 139 1
56 178 1
56 180 1
58 72 1
58 88 1
58 103 1
58 121 1
58 124 1
58 146 1
58 155 1
58 165 1
58 189 1
59 107 1
59 136 1
59 149 1
60 160 1
60 187 1
61 65 1
61 137 1
61 155 1
62 89 1
62 127 1
62 168 1
63 71 1
63 84 1
63 110 1
63 123 1
64 94 1
64 114 1
64 137 1
64 165 1
65 91 1
65 101 1
68 140 1
69 78 1
69 84 1
69 114 1
69 146 1
69 152 1
72 73 1
72 80 1
72 110 1
73 98 1
74 85 1
74 88 1
74 159 1
75 99 1
75 181 1
76 87 1
76 155 1
76 177 1
77 161 1
77 191 1
78 123 1
78 150 1
78 166 1
78 168 1
81 83 1
81 101 1
81 118 1
81 145 1
81 160 1
81 175 1
82 120 1
82 191 1
83 108 1
83 111 1
83 127 1
83 151 1
83 164 1
83 191 1
84 132 1
84 167 1
84 171 1
85 94 1
85 106 1
85 136 1
85 137 1
86 107 1
86 109 1
86 147 1
86 157 1
86 182 1
87 148 1
88 133 1
89 118 1
91 195 1
92 120 1
92 135 1
93 99 1
93 112 1
93 152 1
93 159 1
94 130 1
95 99 1
95 200 1
96 111 1
96 131 1
97 131 1
97 157 1
97 187 1
98 100 1
100 121 1
100 122 1
100 140 1
100 193 1
101 118 1
102 138 1
103 111 1
103 142 1
104 109 1
104 200 1
105 130 1
105 154 1
107 117 1
107 192 1
109 112 1
109 122 1
109 126 1
109 140 1
109 198 1
110 124 1
112 138 1
112 148 1
113 161 1
113 162 1
113 164 1
114 119 1
114 126 1
115 139 1
115 141 1
116 158 1
117 168 1
117 177 1
119 167 1
120 183 1
122 139 1
122 154 1
122 162 1
123 175 1
123 179 1
124 128 1
126 127 1
126 149 1
126 179 1
126 185 1
128 141 1
129 144 1
129 156 1
130 177 1
132 157 1
132 190 1
138 156 1
138 165 1
138 192 1
139 146 1
139 152 1
139 166 1
143 188 1
144 147 1
147 160 1
149 183 1
150 170 1
152 184 1
155 167 1
157 174 1
158 173 1
159 168 1
159 173 1
161 174 1
161 176 1
162 185 1
164 194 1
164 195 1
165 190 1
168 184 1
170 182 1
171 193 1
172 186 1
174 192 1
185 199 1
