500 1984 
12 181 1
12 194 1
12 252 1
12 253 1
12 286 1
12 312 1
12 313 1
12 381 1
12 382 1
12 398 1
12 414 1
12 445 1
12 463 1
13 16 1
13 17 1
13 18 1
13 29 1
13 45 1
13 47 1
13 54 1
13 71 1
13 79 1
13 82 1
13 97 1
13 101 1
13 124 1
13 135 1
13 160 1
13 191 1
13 199 1
13 210 1
13 211 1
13 294 1
13 354 1
13 400 1
13 419 1
13 422 1
13 450 1
13 469 1
14 36 1
14 46 1
14 58 1
14 59 1
14 78 1
14 79 1
14 111 1
14 115 1
14 180 1
14 197 1
14 201 1
14 207 1
14 234 1
14 242 1
14 297 1
14 330 1
15 17 1
15 20 1
15 30 1
15 35 1
15 37 1
15 59 1
15 80 1
15 131 1
15 179 1
15 342 1
15 346 1
15 396 1
15 403 1
15 434 1
15 441 1
16 17 1
16 22 1
16 27 1
16 29 1
16 35 1
16 52 1
16 69 1
16 74 1
16 92 1
16 187 1
16 204 1
16 208 1
16 245 1
16 264 1
16 310 1
16 370 1
16 388 1
16 462 1
16 493 1
17 20 1
17 27 1
17 28 1
17 40 1
17 42 1
17 75 1
17 88 1
17 134 1
17 165 1
17 170 1
17 173 1
17 225 1
17 241 1
17 248 1
17 291 1
17 474 1
17 499 1
18 19 1
18 22 1
18 31 1
18 45 1
18 47 1
18 57 1
18 67 1
18 74 1
18 87 1
18 95 1
18 97 1
18 99 1
18 110 1
18 113 1
18 116 1
18 140 1
18 162 1
18 172 1
18 210 1
18 223 1
18 236 1
18 243 1
18 249 1
18 256 1
18 257 1
18 273 1
18 288 1
18 371 1
18 377 1
18 391 1
18 400 1
18 409 1
18 411 1
18 421 1
18 452 1
18 459 1
18 481 1
18 489 1
18 494 1
19 42 1
19 107 1
19 160 1
19 162 1
19 233 1
19 272 1
19 414 1
19 442 1
20 25 1
20 69 1
20 91 1
20 118 1
20 137 1
20 141 1
20 262 1
20 285 1
20 287 1
20 317 1
20 344 1
21 24 1
21 34 1
21 61 1
21 117 1
21 147 1
21 180 1
21 185 1
21 226 1
21 240 1
21 275 1
21 276 1
21 379 1
22 48 1
22 195 1
22 263 1
22 316 1
23 26 1
23 32 1
23 36 1
23 50 1
23 69 1
23 77 1
23 81 1
23 90 1
23 121 1
23 406 1
23 418 1
23 430 1
23 496 1
24 31 1
24 33 1
24 35 1
24 38 1
24 39 1
24 43 1
24 49 1
24 52 1
24 60 1
24 74 1
24 80 1
24 88 1
24 96 1
24 128 1
24 136 1
24 143 1
24 145 1
24 192 1
24 196 1
24 260 1
24 265 1
24 279 1
24 318 1
24 399 1
24 452 1
24 466 1
24 499 1
25 88 1
25 119 1
25 184 1
25 198 1
25 278 1
25 314 1
25 321 1
25 367 1
25 375 1
25 479 1
25 481 1
26 36 1
26 38 1
26 62 1
26 68 1
26 70 1
26 78 1
26 79 1
26 89 1
26 130 1
26 140 1
26 187 1
26 193 1
26 194 1
26 247 1
26 251 1
26 260 1
26 268 1
26 342 1
26 355 1
27 28 1
27 43 1
27 50 1
27 56 1
27 59 1
27 64 1
27 85 1
27 99 1
27 100 1
27 184 1
27 221 1
27 294 1
27 330 1
27 338 1
27 377 1
27 402 1
27 422 1
27 495 1
28 48 1
28 61 1
28 66 1
28 72 1
28 73 1
28 83 1
28 86 1
28 89 1
28 95 1
28 103 1
28 115 1
28 123 1
28 130 1
28 139 1
28 154 1
28 156 1
28 160 1
28 186 1
28 202 1
28 241 1
28 270 1
28 287 1
28 360 1
28 381 1
28 443 1
28 447 1
28 479 1
29 30 1
29 46 1
29 76 1
29 77 1
29 82 1
29 96 1
29 118 1
29 141 1
29 159 1
29 165 1
29 208 1
29 212 1
29 216 1
29 258 1
29 274 1
29 289 1
29 318 1
29 327 1
29 410 1
29 452 1
29 461 1
30 33 1
30 65 1
30 137 1
30 167 1
30 169 1
30 215 1
30 256 1
30 324 1
30 339 1
30 351 1
30 362 1
30 406 1
30 482 1
31 39 1
31 55 1
31 75 1
31 84 1
31 94 1
31 100 1
31 103 1
31 105 1
31 128 1
31 155 1
31 211 1
31 218 1
31 239 1
31 307 1
31 315 1
31 330 1
31 357 1
31 364 1
31 367 1
31 441 1
32 36 1
32 40 1
32 173 1
32 247 1
32 259 1
32 457 1
33 56 1
33 76 1
33 84 1
33 126 1
33 183 1
33 187 1
33 205 1
33 219 1
33 225 1
33 226 1
33 238 1
33 283 1
33 340 1
33 377 1
33 467 1
33 479 1
34 66 1
34 112 1
34 120 1
34 127 1
34 333 1
35 38 1
35 39 1
35 43 1
35 58 1
35 77 1
35 109 1
35 125 1
35 236 1
35 271 1
35 281 1
35 283 1
35 411 1
37 47 1
37 114 1
37 154 1
37 181 1
37 302 1
37 343 1
37 442 1
38 46 1
38 64 1
38 76 1
38 91 1
38 97 1
38 107 1
38 120 1
38 141 1
38 142 1
38 176 1
38 190 1
38 207 1
38 213 1
38 219 1
38 235 1
38 237 1
38 253 1
38 333 1
38 365 1
38 371 1
38 432 1
38 455 1
39 44 1
39 67 1
39 106 1
39 114 1
39 123 1
39 164 1
39 227 1
39 275 1
39 291 1
39 306 1
39 308 1
39 329 1
39 389 1
39 485 1
40 41 1
40 53 1
40 55 1
40 63 1
40 65 1
40 67 1
40 87 1
40 92 1
40 117 1
40 130 1
40 143 1
40 144 1
40 157 1
40 197 1
40 200 1
40 224 1
40 228 1
40 232 1
40 234 1
40 279 1
40 283 1
40 298 1
40 316 1
40 328 1
40 336 1
40 359 1
40 405 1
40 427 1
41 48 1
41 61 1
41 82 1
41 98 1
41 99 1
41 129 1
41 179 1
41 222 1
41 263 1
41 322 1
41 402 1
41 446 1
41 482 1
42 44 1
42 73 1
42 99 1
42 110 1
42 221 1
42 281 1
42 386 1
42 391 1
42 402 1
42 406 1
42 426 1
42 440 1
42 456 1
42 466 1
42 488 1
43 66 1
43 101 1
43 146 1
43 170 1
43 221 1
43 261 1
43 290 1
43 362 1
44 92 1
44 94 1
44 111 1
44 170 1
44 204 1
44 240 1
44 293 1
44 341 1
44 342 1
44 368 1
44 445 1
44 463 1
44 486 1
45 57 1
45 96 1
45 137 1
45 266 1
45 292 1
45 301 1
45 309 1
45 317 1
45 326 1
45 328 1
45 387 1
45 429 1
45 471 1
46 63 1
46 64 1
46 93 1
46 107 1
46 280 1
46 336 1
46 375 1
46 455 1
46 480 1
47 74 1
47 131 1
47 251 1
47 280 1
48 49 1
48 62 1
48 163 1
48 181 1
48 246 1
48 277 1
48 310 1
48 469 1
49 61 1
49 78 1
49 95 1
49 134 1
49 136 1
49 144 1
49 146 1
49 159 1
49 175 1
49 197 1
49 305 1
49 316 1
49 343 1
49 391 1
49 394 1
49 449 1
49 483 1
49 492 1
50 70 1
50 80 1
50 93 1
50 97 1
50 148 1
50 190 1
50 196 1
50 236 1
50 245 1
50 250 1
50 269 1
50 320 1
50 483 1
51 85 1
51 126 1
51 164 1
51 223 1
51 234 1
51 293 1
51 319 1
51 421 1
51 431 1
51 462 1
52 114 1
52 216 1
52 449 1
53 149 1
53 206 1
53 432 1
54 64 1
54 71 1
54 127 1
54 148 1
54 177 1
54 217 1
54 286 1
54 321 1
54 445 1
54 472 1
55 202 1
55 220 1
55 279 1
55 296 1
55 324 1
55 367 1
55 368 1
55 498 1
56 138 1
56 166 1
56 246 1
57 68 1
57 89 1
57 163 1
57 182 1
57 383 1
58 121 1
58 160 1
58 175 1
58 244 1
58 262 1
58 266 1
58 323 1
58 338 1
58 495 1
59 65 1
59 73 1
59 94 1
59 120 1
59 143 1
59 177 1
59 190 1
60 176 1
60 273 1
60 351 1
61 75 1
61 81 1
61 115 1
61 124 1
61 151 1
61 154 1
61 176 1
61 204 1
61 209 1
61 239 1
61 292 1
61 437 1
61 438 1
61 486 1
62 79 1
62 201 1
62 360 1
62 388 1
62 475 1
63 110 1
63 119 1
63 144 1
63 156 1
63 189 1
63 208 1
63 237 1
63 335 1
63 349 1
63 396 1
63 433 1
64 78 1
64 122 1
64 151 1
64 166 1
64 196 1
64 243 1
64 246 1
64 265 1
64 311 1
64 346 1
64 379 1
64 490 1
65 214 1
66 112 1
66 208 1
66 267 1
66 346 1
67 82 1
67 83 1
67 100 1
67 148 1
67 171 1
67 236 1
67 322 1
67 323 1
67 378 1
67 470 1
67 498 1
68 153 1
68 206 1
68 224 1
69 70 1
69 191 1
69 245 1
69 272 1
69 281 1
69 385 1
69 438 1
69 497 1
70 252 1
70 273 1
71 80 1
71 139 1
71 152 1
71 174 1
71 265 1
71 337 1
71 400 1
71 430 1
71 446 1
71 458 1
71 490 1
71 492 1
72 215 1
72 272 1
72 283 1
72 295 1
72 474 1
73 83 1
73 143 1
73 161 1
73 428 1
74 86 1
74 117 1
74 164 1
74 168 1
74 191 1
74 201 1
74 209 1
74 217 1
74 243 1
74 318 1
74 340 1
74 357 1
74 440 1
74 491 1
75 151 1
76 334 1
77 121 1
77 130 1
77 174 1
77 232 1
77 238 1
77 412 1
78 101 1
78 102 1
78 150 1
78 416 1
78 456 1
78 470 1
79 108 1
79 192 1
79 219 1
79 255 1
79 425 1
79 450 1
80 136 1
80 174 1
80 203 1
80 215 1
80 373 1
80 380 1
82 185 1
82 195 1
82 229 1
82 235 1
82 257 1
82 267 1
82 438 1
82 468 1
83 84 1
83 156 1
83 189 1
83 296 1
83 329 1
83 358 1
83 397 1
83 453 1
84 137 1
84 139 1
84 155 1
84 163 1
84 259 1
84 374 1
84 390 1
85 158 1
85 193 1
85 207 1
85 307 1
85 313 1
85 365 1
85 436 1
86 198 1
86 207 1
86 349 1
86 376 1
86 381 1
87 95 1
87 108 1
87 124 1
87 133 1
87 139 1
87 275 1
87 286 1
87 348 1
87 379 1
88 169 1
88 226 1
88 344 1
90 118 1
90 385 1
91 242 1
92 109 1
92 150 1
92 358 1
92 486 1
93 104 1
93 396 1
93 454 1
94 98 1
94 111 1
94 126 1
94 127 1
94 141 1
94 153 1
94 217 1
94 229 1
94 248 1
94 251 1
94 484 1
95 142 1
95 180 1
95 186 1
95 219 1
95 223 1
95 315 1
95 316 1
95 359 1
95 426 1
95 447 1
95 475 1
95 499 1
96 210 1
96 248 1
96 258 1
96 341 1
96 413 1
97 110 1
97 149 1
97 263 1
97 350 1
98 193 1
98 256 1
98 278 1
98 340 1
98 453 1
99 113 1
99 132 1
99 135 1
99 354 1
99 414 1
100 102 1
100 129 1
100 147 1
100 170 1
100 231 1
100 247 1
100 474 1
101 303 1
101 467 1
102 164 1
102 172 1
102 188 1
102 307 1
102 334 1
102 410 1
103 337 1
103 350 1
103 386 1
103 388 1
103 428 1
104 351 1
104 370 1
104 382 1
105 175 1
105 184 1
105 238 1
105 250 1
105 261 1
105 345 1
105 416 1
106 147 1
106 168 1
106 259 1
106 287 1
106 325 1
106 361 1
106 386 1
106 403 1
106 405 1
106 461 1
107 149 1
107 216 1
107 371 1
107 411 1
107 466 1
108 145 1
109 202 1
109 212 1
109 385 1
109 408 1
111 120 1
111 200 1
111 270 1
113 199 1
113 225 1
113 237 1
113 353 1
113 363 1
113 400 1
114 151 1
114 168 1
114 218 1
114 296 1
114 356 1
114 424 1
115 124 1
115 157 1
115 179 1
115 473 1
115 477 1
116 140 1
116 163 1
116 244 1
116 274 1
116 284 1
116 290 1
116 298 1
116 320 1
116 348 1
116 476 1
116 483 1
117 437 1
118 128 1
118 136 1
118 162 1
118 179 1
118 240 1
118 249 1
118 284 1
118 385 1
118 469 1
119 169 1
119 193 1
119 203 1
119 213 1
119 215 1
119 326 1
119 380 1
119 458 1
120 165 1
120 297 1
120 308 1
120 393 1
121 132 1
121 142 1
121 238 1
121 262 1
121 459 1
122 206 1
122 220 1
122 232 1
122 237 1
122 248 1
122 261 1
122 359 1
122 378 1
122 446 1
123 190 1
124 138 1
124 154 1
124 180 1
124 403 1
124 490 1
125 131 1
125 239 1
125 242 1
125 285 1
125 301 1
125 309 1
125 418 1
125 419 1
126 484 1
128 173 1
128 255 1
128 297 1
128 328 1
128 477 1
129 133 1
129 145 1
129 226 1
129 234 1
129 310 1
129 366 1
129 458 1
130 149 1
130 194 1
130 314 1
131 188 1
131 222 1
131 471 1
132 183 1
132 199 1
132 216 1
132 334 1
133 157 1
133 195 1
133 349 1
133 362 1
134 354 1
134 376 1
135 186 1
135 211 1
135 217 1
135 242 1
135 399 1
135 415 1
137 299 1
137 363 1
138 245 1
138 295 1
138 396 1
139 281 1
140 161 1
140 167 1
140 332 1
140 349 1
140 375 1
141 153 1
141 228 1
141 407 1
141 493 1
142 155 1
142 175 1
142 254 1
142 278 1
142 327 1
142 397 1
142 412 1
142 471 1
142 496 1
143 277 1
145 262 1
145 324 1
145 341 1
145 347 1
145 448 1
147 185 1
147 189 1
147 222 1
147 228 1
147 335 1
147 393 1
147 433 1
147 446 1
147 464 1
148 167 1
148 282 1
148 395 1
149 178 1
149 243 1
149 258 1
149 301 1
149 409 1
150 289 1
151 153 1
151 159 1
151 178 1
151 214 1
151 269 1
151 296 1
151 380 1
152 158 1
152 181 1
152 188 1
152 270 1
152 330 1
152 429 1
152 447 1
153 182 1
154 397 1
155 187 1
155 200 1
155 266 1
155 304 1
155 397 1
155 424 1
156 214 1
156 312 1
156 484 1
157 183 1
157 224 1
157 478 1
159 212 1
159 250 1
159 254 1
159 258 1
159 265 1
159 289 1
159 417 1
159 435 1
160 233 1
160 240 1
160 314 1
160 372 1
160 382 1
160 451 1
160 466 1
160 467 1
161 172 1
161 284 1
161 401 1
161 410 1
162 249 1
162 333 1
162 480 1
163 390 1
163 419 1
163 473 1
163 500 1
164 171 1
164 225 1
164 288 1
164 313 1
164 355 1
164 361 1
164 450 1
165 253 1
165 383 1
165 404 1
165 477 1
166 358 1
166 401 1
166 492 1
167 250 1
167 327 1
168 171 1
168 177 1
168 458 1
169 172 1
170 223 1
170 301 1
170 445 1
171 310 1
171 338 1
171 470 1
172 282 1
175 224 1
175 254 1
175 354 1
176 290 1
176 457 1
177 300 1
177 314 1
177 345 1
177 387 1
178 267 1
178 305 1
178 322 1
179 246 1
179 266 1
179 453 1
179 473 1
180 309 1
181 308 1
182 255 1
182 331 1
182 441 1
182 444 1
183 321 1
184 274 1
184 276 1
184 402 1
184 408 1
185 353 1
186 194 1
186 268 1
186 404 1
187 439 1
188 206 1
188 235 1
188 300 1
189 472 1
190 395 1
191 428 1
192 269 1
193 384 1
194 228 1
194 306 1
194 312 1
194 326 1
194 384 1
195 229 1
196 205 1
196 214 1
196 230 1
196 292 1
196 300 1
196 304 1
196 370 1
196 374 1
196 407 1
196 456 1
197 218 1
197 263 1
197 384 1
197 394 1
197 444 1
198 449 1
199 271 1
199 366 1
199 477 1
199 498 1
201 280 1
201 297 1
202 288 1
202 439 1
203 460 1
204 333 1
204 472 1
205 227 1
205 390 1
206 308 1
206 394 1
206 423 1
206 490 1
208 270 1
209 269 1
209 359 1
209 500 1
210 222 1
210 251 1
210 459 1
211 277 1
211 344 1
212 220 1
212 260 1
214 230 1
214 233 1
214 241 1
214 278 1
214 374 1
214 421 1
214 440 1
214 476 1
215 366 1
216 293 1
216 345 1
216 421 1
216 435 1
217 289 1
218 413 1
220 321 1
221 417 1
221 459 1
222 280 1
222 313 1
224 290 1
225 244 1
225 294 1
225 376 1
225 424 1
227 291 1
227 329 1
228 276 1
228 326 1
228 363 1
228 461 1
230 429 1
230 457 1
232 342 1
232 444 1
234 275 1
237 303 1
237 305 1
237 449 1
240 293 1
242 347 1
242 454 1
243 398 1
243 465 1
244 302 1
245 332 1
245 343 1
246 383 1
246 469 1
247 256 1
247 268 1
247 331 1
247 465 1
248 261 1
248 341 1
248 357 1
248 372 1
248 423 1
250 435 1
253 430 1
254 389 1
255 409 1
255 425 1
259 487 1
260 299 1
260 401 1
260 455 1
260 494 1
261 305 1
261 324 1
261 448 1
262 272 1
262 386 1
262 392 1
263 462 1
263 476 1
263 494 1
266 317 1
266 413 1
266 451 1
268 371 1
269 339 1
269 468 1
270 276 1
270 285 1
270 331 1
270 369 1
270 404 1
272 375 1
272 376 1
272 460 1
274 378 1
275 319 1
275 414 1
275 433 1
277 464 1
279 315 1
279 411 1
280 481 1
280 482 1
281 384 1
282 325 1
282 377 1
282 395 1
284 360 1
286 369 1
287 361 1
287 387 1
288 292 1
288 303 1
288 312 1
288 356 1
288 483 1
289 339 1
289 452 1
291 355 1
294 319 1
294 424 1
295 335 1
295 363 1
295 417 1
295 487 1
296 460 1
297 352 1
297 366 1
299 304 1
299 320 1
299 373 1
299 395 1
299 455 1
299 475 1
299 480 1
301 468 1
302 413 1
303 345 1
303 431 1
305 394 1
306 463 1
307 309 1
307 436 1
307 495 1
308 435 1
310 443 1
310 496 1
311 323 1
311 368 1
313 361 1
313 412 1
313 423 1
313 468 1
315 353 1
316 364 1
316 408 1
316 438 1
318 340 1
319 420 1
321 344 1
321 370 1
321 426 1
321 434 1
322 343 1
322 436 1
323 347 1
323 389 1
325 368 1
325 487 1
326 475 1
327 461 1
330 373 1
330 427 1
331 416 1
331 436 1
333 383 1
333 493 1
335 432 1
336 427 1
338 352 1
338 441 1
340 453 1
343 356 1
343 431 1
343 480 1
344 415 1
345 412 1
346 372 1
347 410 1
349 357 1
352 491 1
352 497 1
357 478 1
358 407 1
358 464 1
358 467 1
358 499 1
359 426 1
359 478 1
359 493 1
360 415 1
360 448 1
363 369 1
363 488 1
365 398 1
366 381 1
372 418 1
372 482 1
373 484 1
376 399 1
376 407 1
376 420 1
378 439 1
378 500 1
380 387 1
380 500 1
385 496 1
389 422 1
389 425 1
389 474 1
394 489 1
396 444 1
403 451 1
404 454 1
404 478 1
405 481 1
412 489 1
415 420 1
419 473 1
428 431 1
428 447 1
429 442 1
442 465 1
445 472 1
446 451 1
446 454 1
450 462 1
456 460 1
463 485 1
465 486 1
466 487 1
470 489 1
484 488 1
484 497 1
488 491 1
489 491 1
