400 1584 
10 384 1
11 33 1
11 60 1
11 108 1
11 128 1
11 206 1
11 235 1
11 249 1
11 278 1
11 290 1
11 341 1
11 357 1
12 13 1
12 14 1
12 30 1
12 38 1
12 62 1
12 64 1
12 66 1
12 94 1
12 104 1
12 105 1
12 107 1
12 115 1
12 120 1
12 126 1
12 139 1
12 151 1
12 153 1
12 154 1
12 161 1
12 163 1
12 173 1
12 183 1
12 187 1
12 202 1
12 203 1
12 253 1
12 254 1
12 257 1
12 269 1
12 300 1
12 333 1
12 339 1
12 377 1
12 399 1
13 18 1
13 19 1
13 23 1
13 24 1
13 31 1
13 38 1
13 44 1
13 69 1
13 75 1
13 79 1
13 94 1
13 100 1
13 106 1
13 129 1
13 186 1
13 198 1
13 208 1
13 227 1
13 228 1
13 280 1
13 285 1
13 322 1
13 347 1
14 15 1
14 21 1
14 25 1
14 28 1
14 53 1
14 57 1
14 77 1
14 98 1
14 109 1
14 131 1
14 193 1
14 195 1
14 212 1
14 349 1
14 359 1
14 365 1
14 369 1
14 372 1
15 16 1
15 18 1
15 25 1
15 26 1
15 33 1
15 68 1
15 143 1
15 165 1
15 172 1
15 189 1
15 193 1
15 203 1
15 265 1
15 284 1
15 294 1
15 296 1
15 311 1
15 334 1
15 351 1
15 379 1
16 21 1
16 34 1
16 41 1
16 50 1
16 69 1
16 144 1
16 168 1
16 172 1
16 210 1
16 211 1
16 212 1
16 263 1
16 303 1
17 22 1
17 30 1
17 32 1
17 36 1
17 37 1
17 43 1
17 59 1
17 73 1
17 87 1
17 104 1
17 111 1
17 113 1
17 139 1
17 230 1
17 257 1
17 266 1
17 274 1
17 299 1
17 326 1
17 332 1
17 360 1
17 372 1
18 28 1
18 40 1
18 44 1
18 62 1
18 68 1
18 73 1
18 83 1
18 100 1
18 271 1
18 310 1
18 335 1
18 396 1
19 22 1
19 35 1
19 40 1
19 51 1
19 60 1
19 67 1
19 76 1
19 87 1
19 114 1
19 124 1
19 128 1
19 138 1
19 162 1
19 211 1
19 240 1
19 249 1
19 280 1
19 287 1
19 330 1
19 340 1
19 358 1
19 360 1
19 397 1
20 23 1
20 24 1
20 60 1
20 140 1
20 174 1
20 222 1
20 241 1
20 245 1
20 288 1
20 307 1
20 320 1
20 365 1
20 387 1
21 101 1
21 138 1
21 182 1
21 204 1
21 210 1
21 217 1
21 326 1
21 342 1
21 361 1
22 25 1
22 37 1
22 42 1
22 44 1
22 48 1
22 52 1
22 72 1
22 84 1
22 91 1
22 96 1
22 105 1
22 131 1
22 133 1
22 145 1
22 150 1
22 168 1
22 172 1
22 186 1
22 196 1
22 201 1
22 227 1
22 238 1
22 266 1
22 292 1
22 293 1
22 300 1
22 334 1
22 345 1
22 400 1
23 30 1
23 32 1
23 91 1
23 116 1
23 136 1
23 175 1
23 242 1
23 267 1
23 270 1
23 352 1
24 32 1
24 44 1
24 47 1
24 53 1
24 58 1
24 75 1
24 76 1
24 107 1
24 115 1
24 159 1
24 164 1
24 167 1
24 255 1
25 29 1
25 38 1
25 51 1
25 57 1
25 75 1
25 101 1
25 173 1
25 187 1
25 213 1
25 317 1
25 339 1
25 380 1
25 384 1
25 388 1
25 393 1
26 27 1
26 176 1
26 239 1
27 31 1
27 214 1
28 34 1
28 52 1
28 59 1
28 70 1
28 96 1
28 99 1
28 124 1
28 133 1
28 155 1
28 177 1
28 207 1
28 283 1
28 306 1
28 319 1
28 374 1
28 387 1
28 393 1
29 31 1
29 61 1
29 65 1
29 94 1
29 108 1
29 140 1
29 204 1
29 206 1
29 211 1
29 216 1
29 246 1
29 314 1
29 358 1
29 387 1
30 33 1
30 46 1
30 47 1
30 78 1
30 111 1
30 134 1
30 145 1
30 176 1
30 198 1
30 208 1
30 223 1
30 247 1
30 360 1
30 385 1
31 36 1
31 48 1
31 52 1
31 62 1
31 117 1
31 146 1
31 191 1
31 211 1
31 217 1
31 276 1
31 313 1
31 368 1
32 74 1
32 149 1
32 159 1
32 235 1
32 352 1
32 385 1
33 48 1
33 49 1
33 105 1
33 117 1
33 171 1
33 185 1
33 208 1
33 221 1
33 226 1
33 234 1
33 247 1
33 271 1
33 282 1
33 382 1
34 41 1
34 88 1
34 219 1
34 303 1
34 395 1
35 58 1
35 66 1
35 76 1
35 82 1
35 83 1
35 95 1
35 121 1
35 161 1
35 177 1
35 187 1
35 201 1
35 224 1
35 230 1
35 240 1
35 243 1
35 314 1
35 318 1
35 350 1
35 351 1
35 362 1
35 367 1
35 378 1
35 379 1
35 388 1
35 398 1
36 45 1
36 49 1
36 55 1
36 132 1
36 278 1
36 311 1
36 325 1
36 381 1
36 384 1
37 55 1
37 71 1
37 77 1
37 95 1
37 106 1
37 120 1
37 127 1
37 131 1
37 149 1
37 179 1
37 206 1
37 239 1
37 301 1
37 312 1
37 346 1
37 350 1
37 354 1
37 371 1
38 39 1
38 42 1
38 93 1
38 112 1
38 131 1
38 279 1
38 319 1
38 328 1
38 390 1
39 111 1
39 203 1
39 300 1
40 43 1
40 61 1
40 86 1
40 89 1
40 92 1
40 113 1
40 125 1
40 130 1
40 144 1
40 160 1
40 170 1
40 174 1
40 179 1
40 201 1
40 297 1
40 400 1
41 111 1
41 244 1
42 116 1
42 202 1
42 212 1
42 271 1
42 307 1
42 315 1
42 374 1
43 49 1
43 71 1
43 126 1
43 153 1
43 248 1
43 259 1
43 268 1
43 311 1
43 320 1
44 45 1
44 54 1
44 90 1
44 122 1
44 201 1
44 202 1
44 241 1
44 252 1
44 332 1
44 338 1
46 54 1
46 85 1
46 142 1
46 154 1
46 241 1
46 391 1
47 56 1
47 60 1
47 73 1
47 80 1
47 140 1
47 184 1
47 220 1
47 224 1
47 250 1
47 262 1
47 328 1
47 342 1
48 72 1
48 79 1
48 92 1
48 145 1
48 150 1
48 234 1
48 242 1
48 363 1
48 364 1
48 376 1
49 59 1
49 63 1
49 100 1
49 103 1
49 121 1
49 153 1
49 185 1
49 237 1
49 242 1
49 261 1
49 277 1
49 286 1
49 338 1
49 370 1
49 376 1
49 377 1
49 382 1
50 51 1
50 54 1
50 67 1
50 222 1
50 226 1
50 309 1
50 378 1
51 71 1
52 62 1
52 133 1
52 243 1
52 287 1
52 301 1
52 353 1
52 356 1
52 375 1
53 68 1
53 136 1
53 157 1
53 189 1
53 307 1
54 61 1
54 67 1
54 70 1
54 153 1
54 184 1
54 322 1
55 56 1
55 64 1
55 128 1
55 136 1
55 162 1
55 204 1
55 228 1
55 251 1
55 274 1
55 294 1
56 79 1
56 90 1
56 118 1
56 154 1
56 223 1
56 311 1
57 65 1
57 72 1
57 80 1
57 91 1
57 114 1
57 205 1
57 236 1
57 269 1
57 299 1
57 331 1
58 64 1
58 93 1
58 147 1
58 180 1
58 212 1
58 232 1
58 268 1
58 345 1
58 367 1
59 102 1
59 376 1
60 104 1
60 141 1
60 173 1
60 199 1
60 240 1
60 265 1
60 291 1
60 310 1
60 371 1
61 81 1
61 127 1
61 129 1
61 254 1
61 264 1
61 356 1
62 90 1
62 308 1
62 346 1
63 66 1
63 84 1
63 85 1
63 98 1
63 160 1
63 181 1
63 213 1
63 258 1
63 396 1
64 160 1
64 207 1
64 270 1
64 287 1
65 95 1
65 97 1
65 320 1
65 329 1
65 345 1
65 373 1
66 166 1
66 200 1
67 113 1
67 152 1
67 166 1
67 174 1
67 183 1
67 282 1
67 325 1
68 70 1
68 143 1
68 275 1
69 155 1
69 177 1
69 379 1
70 82 1
70 110 1
70 125 1
70 204 1
70 220 1
70 251 1
70 285 1
70 353 1
70 372 1
70 390 1
71 302 1
72 88 1
72 135 1
72 156 1
72 170 1
72 183 1
72 197 1
72 239 1
72 328 1
72 364 1
73 78 1
73 83 1
73 119 1
73 152 1
73 167 1
73 265 1
73 280 1
73 298 1
73 328 1
74 134 1
74 178 1
74 213 1
74 361 1
74 362 1
74 383 1
76 134 1
76 176 1
76 182 1
76 186 1
76 197 1
76 220 1
76 221 1
76 318 1
76 389 1
77 156 1
77 196 1
77 221 1
77 237 1
77 325 1
78 109 1
78 128 1
78 259 1
78 277 1
78 299 1
79 124 1
79 162 1
79 244 1
79 298 1
79 344 1
80 96 1
80 123 1
81 87 1
81 88 1
81 119 1
81 168 1
81 179 1
81 195 1
81 234 1
81 236 1
81 245 1
81 254 1
81 271 1
81 399 1
82 101 1
82 323 1
83 116 1
83 119 1
83 125 1
83 215 1
83 250 1
83 285 1
83 365 1
84 149 1
84 220 1
84 269 1
84 281 1
84 283 1
84 288 1
85 142 1
85 145 1
85 147 1
85 167 1
85 309 1
85 342 1
85 355 1
86 89 1
86 144 1
86 192 1
86 295 1
86 359 1
87 169 1
87 305 1
87 373 1
88 132 1
88 160 1
88 165 1
88 181 1
88 272 1
88 291 1
88 308 1
88 344 1
89 218 1
89 225 1
89 317 1
89 397 1
90 107 1
90 119 1
90 122 1
90 127 1
90 150 1
90 216 1
90 255 1
90 283 1
90 291 1
90 315 1
90 323 1
91 338 1
92 99 1
92 110 1
92 118 1
92 132 1
92 279 1
92 297 1
92 370 1
93 114 1
93 132 1
93 142 1
93 161 1
93 169 1
93 172 1
93 231 1
93 304 1
93 368 1
94 104 1
94 161 1
94 228 1
94 295 1
94 346 1
94 377 1
95 199 1
96 166 1
96 215 1
96 387 1
97 98 1
97 218 1
98 159 1
98 327 1
98 394 1
99 109 1
99 133 1
99 156 1
99 243 1
99 293 1
100 316 1
101 106 1
101 126 1
101 138 1
101 152 1
101 159 1
101 169 1
101 202 1
101 216 1
101 236 1
101 240 1
101 249 1
101 279 1
101 337 1
101 349 1
101 375 1
102 117 1
102 164 1
102 239 1
102 264 1
103 139 1
103 188 1
103 209 1
103 258 1
103 281 1
103 327 1
103 392 1
104 109 1
104 120 1
104 126 1
104 146 1
104 176 1
104 209 1
104 229 1
104 262 1
104 267 1
104 286 1
104 336 1
104 354 1
104 386 1
105 171 1
105 248 1
106 124 1
106 227 1
106 233 1
106 261 1
106 295 1
106 348 1
106 367 1
106 371 1
107 127 1
107 225 1
108 246 1
108 250 1
108 292 1
110 257 1
110 353 1
111 152 1
111 210 1
111 396 1
112 123 1
112 125 1
112 302 1
113 130 1
113 182 1
113 205 1
113 276 1
114 296 1
115 149 1
115 235 1
115 248 1
115 298 1
115 390 1
116 143 1
116 289 1
116 389 1
117 234 1
117 241 1
117 301 1
118 138 1
118 191 1
118 237 1
118 252 1
118 384 1
119 120 1
119 121 1
119 185 1
119 253 1
120 198 1
120 200 1
120 246 1
121 214 1
121 398 1
122 214 1
122 261 1
122 283 1
122 333 1
122 344 1
122 352 1
123 290 1
123 397 1
124 215 1
124 230 1
125 248 1
125 270 1
125 275 1
126 137 1
126 175 1
126 192 1
126 225 1
126 304 1
126 339 1
127 363 1
127 366 1
127 390 1
129 199 1
129 215 1
129 267 1
130 151 1
130 205 1
130 317 1
130 358 1
131 193 1
131 206 1
131 233 1
131 255 1
131 268 1
131 383 1
131 386 1
131 398 1
132 139 1
133 146 1
133 222 1
133 370 1
134 207 1
135 178 1
135 287 1
135 301 1
136 187 1
137 141 1
138 147 1
138 236 1
138 244 1
139 163 1
139 296 1
140 200 1
141 272 1
141 292 1
141 309 1
141 340 1
141 373 1
141 374 1
142 157 1
142 180 1
142 207 1
142 305 1
142 335 1
143 189 1
143 276 1
144 188 1
144 300 1
145 395 1
146 324 1
146 329 1
146 378 1
147 213 1
147 245 1
147 386 1
147 392 1
149 219 1
149 224 1
149 260 1
149 262 1
149 316 1
149 385 1
149 388 1
149 394 1
150 186 1
150 190 1
150 194 1
150 205 1
150 336 1
150 340 1
151 196 1
151 310 1
152 181 1
153 309 1
153 321 1
153 391 1
154 157 1
154 166 1
154 191 1
154 243 1
155 175 1
156 197 1
156 325 1
157 341 1
158 347 1
160 194 1
161 163 1
161 178 1
161 180 1
161 195 1
161 210 1
161 279 1
161 307 1
161 381 1
162 337 1
163 374 1
164 189 1
164 223 1
164 286 1
164 322 1
165 343 1
166 313 1
167 380 1
168 185 1
170 182 1
170 308 1
170 380 1
172 227 1
172 348 1
174 252 1
175 253 1
176 337 1
176 354 1
177 289 1
178 266 1
179 197 1
180 218 1
182 209 1
184 222 1
184 273 1
184 332 1
184 391 1
185 208 1
185 247 1
185 267 1
185 354 1
186 217 1
186 260 1
187 218 1
187 238 1
187 277 1
187 344 1
190 199 1
190 225 1
190 226 1
190 233 1
190 286 1
190 304 1
190 397 1
191 216 1
191 223 1
191 244 1
193 398 1
194 272 1
194 284 1
195 209 1
195 362 1
195 367 1
196 291 1
198 316 1
199 265 1
199 362 1
199 381 1
200 341 1
201 264 1
201 297 1
201 314 1
201 347 1
202 260 1
202 355 1
204 392 1
205 230 1
205 276 1
208 319 1
209 320 1
209 400 1
210 214 1
210 281 1
210 331 1
210 395 1
211 338 1
212 293 1
213 314 1
213 332 1
214 319 1
214 355 1
218 256 1
219 263 1
219 303 1
220 393 1
220 395 1
221 313 1
221 330 1
221 339 1
222 229 1
222 274 1
222 327 1
223 259 1
226 275 1
226 296 1
227 238 1
228 361 1
229 349 1
230 268 1
232 334 1
234 252 1
234 262 1
234 284 1
234 399 1
238 294 1
239 256 1
239 272 1
240 357 1
244 274 1
244 375 1
245 282 1
245 295 1
245 392 1
247 259 1
248 278 1
250 306 1
250 335 1
252 258 1
252 329 1
255 326 1
255 329 1
255 376 1
256 261 1
257 266 1
257 324 1
260 331 1
262 359 1
265 308 1
265 380 1
266 273 1
266 364 1
267 357 1
268 289 1
269 299 1
269 346 1
270 348 1
272 282 1
272 292 1
273 298 1
274 290 1
275 297 1
275 312 1
278 343 1
281 331 1
281 389 1
282 302 1
284 334 1
285 343 1
285 383 1
286 317 1
290 385 1
291 368 1
293 321 1
293 342 1
293 355 1
295 330 1
298 350 1
300 305 1
300 352 1
300 360 1
302 378 1
303 372 1
305 323 1
306 348 1
306 371 1
308 336 1
309 340 1
311 318 1
324 356 1
330 341 1
333 370 1
340 361 1
341 399 1
347 356 1
349 364 1
353 369 1
356 386 1
364 377 1
365 383 1
367 396 1
373 388 1
389 394 1
