200 782 
10 45 1
10 48 1
10 55 1
10 56 1
10 63 1
10 67 1
10 68 1
10 69 1
10 72 1
10 83 1
10 91 1
10 96 1
10 97 1
10 99 1
10 110 1
10 115 1
10 132 1
10 133 1
10 136 1
10 141 1
10 147 1
10 150 1
10 156 1
11 21 1
11 75 1
11 84 1
11 88 1
11 110 1
11 125 1
12 27 1
12 46 1
12 62 1
12 97 1
12 98 1
12 121 1
13 26 1
13 27 1
13 32 1
13 56 1
13 60 1
13 66 1
13 72 1
13 77 1
13 102 1
13 106 1
13 108 1
13 114 1
13 126 1
13 149 1
13 169 1
13 185 1
13 186 1
13 195 1
14 15 1
14 18 1
14 21 1
14 38 1
14 46 1
14 47 1
14 61 1
14 70 1
14 78 1
14 92 1
14 93 1
14 110 1
14 116 1
14 118 1
14 161 1
14 179 1
14 182 1
15 38 1
15 42 1
15 59 1
15 62 1
15 77 1
15 82 1
15 83 1
15 87 1
15 123 1
15 152 1
16 18 1
16 118 1
16 178 1
17 23 1
17 41 1
17 72 1
17 83 1
17 86 1
17 101 1
17 124 1
17 128 1
17 162 1
17 180 1
17 194 1
18 19 1
18 20 1
18 22 1
18 25 1
18 35 1
18 40 1
18 41 1
18 45 1
18 52 1
18 54 1
18 58 1
18 65 1
18 89 1
18 99 1
18 104 1
18 106 1
18 107 1
18 120 1
18 136 1
19 20 1
19 22 1
19 26 1
19 35 1
19 37 1
19 41 1
19 50 1
19 52 1
19 53 1
19 54 1
19 59 1
19 85 1
19 94 1
19 100 1
19 108 1
19 109 1
19 111 1
19 117 1
19 135 1
19 180 1
20 33 1
20 35 1
20 40 1
20 44 1
20 45 1
20 48 1
20 56 1
20 66 1
20 73 1
20 84 1
20 120 1
20 131 1
20 141 1
20 148 1
20 150 1
20 162 1
20 167 1
20 169 1
20 185 1
20 188 1
21 30 1
21 32 1
21 39 1
21 58 1
21 62 1
21 65 1
21 143 1
21 179 1
22 29 1
22 49 1
22 62 1
22 95 1
22 108 1
22 146 1
22 199 1
23 26 1
23 30 1
23 31 1
23 40 1
23 44 1
23 45 1
23 95 1
23 97 1
23 99 1
23 105 1
23 117 1
23 131 1
23 143 1
23 153 1
23 191 1
23 192 1
23 198 1
24 51 1
24 79 1
24 94 1
24 119 1
24 139 1
24 158 1
24 161 1
24 198 1
25 70 1
25 74 1
25 105 1
25 129 1
25 197 1
26 30 1
26 74 1
26 101 1
26 113 1
26 127 1
26 175 1
27 39 1
27 67 1
27 88 1
27 113 1
28 48 1
28 69 1
28 79 1
28 80 1
28 96 1
28 126 1
28 150 1
28 155 1
28 156 1
28 176 1
28 195 1
28 199 1
29 48 1
29 57 1
29 152 1
30 46 1
30 59 1
30 81 1
30 83 1
30 107 1
31 33 1
31 56 1
31 76 1
31 88 1
31 199 1
32 43 1
32 44 1
32 76 1
32 96 1
32 124 1
32 157 1
32 166 1
34 47 1
34 61 1
34 69 1
34 92 1
34 127 1
34 133 1
34 161 1
34 163 1
34 172 1
35 38 1
35 41 1
35 58 1
35 63 1
35 103 1
35 140 1
35 158 1
35 159 1
36 51 1
36 54 1
36 57 1
36 166 1
36 189 1
38 47 1
38 60 1
38 81 1
38 116 1
38 127 1
38 145 1
38 147 1
38 184 1
39 79 1
39 85 1
39 111 1
39 129 1
40 43 1
40 50 1
40 68 1
40 107 1
40 120 1
40 188 1
41 42 1
42 102 1
43 50 1
43 64 1
43 71 1
43 77 1
43 78 1
43 102 1
43 115 1
43 136 1
43 153 1
43 155 1
43 173 1
43 197 1
44 73 1
44 88 1
44 144 1
45 53 1
45 68 1
45 87 1
45 149 1
45 159 1
45 162 1
45 190 1
46 78 1
46 109 1
47 95 1
47 96 1
47 121 1
47 130 1
47 142 1
47 162 1
48 57 1
48 90 1
48 159 1
49 115 1
49 139 1
50 144 1
50 167 1
51 52 1
51 73 1
51 90 1
51 106 1
51 122 1
51 142 1
51 143 1
51 160 1
51 163 1
51 193 1
52 81 1
52 141 1
53 145 1
53 182 1
54 94 1
54 98 1
54 126 1
54 186 1
55 61 1
55 93 1
55 112 1
55 119 1
55 131 1
55 136 1
55 172 1
55 175 1
56 63 1
56 66 1
56 116 1
56 128 1
57 69 1
57 74 1
57 115 1
58 89 1
58 152 1
58 174 1
58 181 1
59 123 1
59 140 1
59 160 1
60 89 1
61 119 1
62 110 1
62 124 1
62 194 1
63 66 1
63 68 1
63 71 1
63 125 1
63 135 1
63 161 1
63 179 1
64 92 1
64 183 1
64 200 1
65 149 1
65 154 1
66 93 1
66 98 1
67 87 1
67 90 1
67 101 1
67 148 1
67 184 1
70 82 1
70 168 1
71 155 1
72 112 1
72 113 1
72 114 1
72 140 1
72 154 1
72 168 1
73 75 1
73 160 1
74 105 1
74 109 1
74 187 1
76 94 1
76 157 1
77 80 1
77 102 1
78 93 1
78 159 1
79 82 1
79 86 1
81 149 1
84 103 1
84 145 1
85 109 1
85 114 1
85 144 1
85 163 1
89 133 1
90 100 1
90 119 1
90 127 1
90 174 1
91 129 1
91 130 1
91 138 1
91 142 1
91 171 1
92 137 1
92 150 1
92 164 1
92 184 1
92 189 1
92 194 1
93 98 1
93 120 1
93 142 1
93 172 1
94 146 1
94 180 1
95 137 1
95 144 1
95 151 1
95 190 1
95 193 1
96 147 1
98 172 1
99 103 1
99 112 1
99 113 1
99 123 1
99 125 1
99 130 1
99 132 1
99 151 1
99 183 1
99 187 1
99 188 1
99 196 1
100 170 1
101 104 1
102 124 1
102 126 1
102 186 1
103 118 1
103 128 1
103 140 1
104 145 1
105 117 1
105 190 1
105 193 1
107 134 1
107 153 1
108 166 1
108 179 1
108 200 1
109 111 1
109 131 1
109 197 1
111 151 1
112 137 1
113 130 1
114 125 1
114 134 1
116 176 1
117 158 1
118 135 1
118 171 1
119 165 1
120 121 1
121 129 1
121 138 1
121 184 1
122 160 1
122 177 1
124 156 1
125 168 1
126 177 1
126 192 1
127 171 1
127 176 1
128 143 1
128 191 1
130 132 1
131 169 1
131 178 1
132 185 1
132 196 1
134 167 1
134 174 1
135 156 1
135 171 1
135 198 1
137 141 1
137 164 1
139 170 1
143 146 1
143 148 1
143 182 1
144 165 1
144 190 1
145 181 1
146 148 1
147 164 1
147 178 1
148 154 1
148 165 1
149 177 1
150 181 1
152 169 1
155 175 1
155 177 1
156 157 1
157 166 1
161 186 1
161 187 1
163 173 1
163 176 1
163 194 1
164 182 1
167 183 1
171 189 1
179 183 1
185 189 1
186 199 1
187 193 1
