200 784 
8 171 1
8 173 1
8 189 1
9 10 1
9 12 1
9 13 1
9 15 1
9 20 1
9 24 1
9 26 1
9 35 1
9 47 1
9 48 1
9 60 1
9 61 1
9 63 1
9 66 1
9 68 1
9 87 1
9 99 1
9 105 1
9 110 1
9 113 1
9 118 1
9 121 1
9 129 1
9 134 1
9 142 1
9 144 1
9 153 1
9 155 1
9 165 1
9 180 1
9 186 1
9 188 1
10 11 1
10 19 1
10 20 1
10 24 1
10 25 1
10 30 1
10 35 1
10 41 1
10 44 1
10 48 1
10 58 1
10 86 1
10 89 1
10 96 1
10 99 1
10 110 1
10 117 1
10 130 1
11 16 1
11 27 1
11 33 1
11 35 1
11 43 1
11 47 1
11 54 1
11 58 1
11 69 1
11 98 1
11 108 1
11 132 1
11 164 1
11 188 1
11 195 1
11 199 1
12 17 1
12 18 1
12 20 1
12 50 1
12 68 1
12 82 1
12 122 1
12 170 1
12 189 1
13 23 1
13 68 1
13 114 1
13 121 1
13 123 1
13 149 1
13 157 1
13 180 1
13 183 1
14 17 1
14 31 1
14 39 1
14 59 1
14 75 1
14 76 1
14 107 1
14 108 1
14 109 1
14 118 1
14 161 1
14 163 1
14 171 1
14 178 1
15 19 1
15 25 1
15 38 1
15 40 1
15 41 1
15 48 1
15 55 1
15 56 1
15 69 1
15 73 1
15 85 1
15 100 1
15 105 1
15 115 1
15 145 1
16 25 1
16 26 1
16 34 1
16 86 1
16 96 1
16 116 1
16 126 1
16 133 1
16 152 1
16 164 1
16 174 1
16 195 1
17 70 1
17 131 1
18 30 1
18 31 1
18 38 1
18 44 1
18 71 1
18 78 1
18 79 1
18 84 1
18 89 1
18 91 1
18 97 1
18 103 1
18 116 1
18 119 1
18 121 1
18 125 1
18 127 1
18 132 1
18 146 1
18 166 1
18 178 1
18 185 1
18 188 1
19 43 1
19 50 1
19 52 1
19 62 1
19 88 1
19 95 1
19 120 1
19 200 1
20 195 1
21 55 1
21 91 1
21 121 1
22 38 1
22 51 1
22 56 1
22 60 1
22 62 1
22 67 1
22 73 1
22 78 1
22 81 1
22 82 1
22 85 1
22 117 1
22 137 1
22 156 1
22 158 1
22 160 1
22 170 1
22 185 1
22 193 1
22 196 1
23 27 1
23 28 1
23 32 1
23 35 1
23 36 1
23 42 1
23 46 1
23 76 1
23 90 1
23 133 1
23 139 1
23 140 1
23 152 1
23 158 1
23 170 1
24 46 1
24 55 1
24 67 1
24 72 1
24 73 1
24 90 1
24 136 1
25 30 1
25 50 1
25 71 1
25 77 1
25 100 1
25 111 1
25 115 1
25 124 1
25 194 1
26 32 1
26 34 1
26 39 1
26 42 1
26 53 1
26 57 1
26 67 1
26 68 1
26 72 1
26 92 1
26 100 1
26 103 1
26 123 1
26 154 1
26 180 1
26 187 1
27 29 1
27 48 1
27 56 1
27 60 1
27 64 1
27 128 1
27 185 1
27 192 1
27 194 1
28 49 1
28 74 1
28 106 1
28 111 1
28 140 1
28 146 1
28 148 1
28 159 1
28 183 1
29 49 1
29 53 1
29 74 1
29 133 1
29 182 1
29 194 1
30 62 1
30 70 1
30 96 1
30 101 1
30 107 1
30 113 1
30 115 1
30 137 1
30 151 1
30 181 1
31 36 1
31 44 1
31 99 1
31 168 1
32 45 1
32 84 1
32 129 1
32 133 1
32 191 1
33 45 1
33 49 1
33 54 1
33 74 1
33 89 1
33 95 1
33 98 1
33 150 1
33 166 1
33 197 1
34 125 1
35 64 1
35 98 1
35 104 1
35 125 1
35 136 1
35 143 1
35 154 1
36 47 1
36 105 1
36 170 1
37 44 1
37 71 1
37 138 1
37 160 1
37 169 1
38 79 1
38 80 1
38 100 1
38 114 1
38 131 1
39 46 1
39 66 1
39 78 1
39 81 1
39 102 1
39 126 1
39 147 1
39 149 1
39 179 1
39 193 1
40 87 1
41 97 1
41 142 1
41 190 1
42 117 1
43 53 1
43 87 1
43 93 1
43 95 1
43 118 1
43 124 1
44 86 1
44 172 1
45 51 1
45 97 1
45 111 1
45 155 1
45 166 1
46 56 1
46 109 1
46 153 1
46 169 1
46 190 1
47 63 1
47 69 1
47 134 1
48 146 1
49 60 1
49 63 1
49 67 1
49 76 1
49 139 1
49 142 1
50 65 1
50 178 1
50 195 1
51 112 1
51 123 1
51 147 1
51 150 1
51 198 1
52 59 1
52 114 1
52 172 1
53 66 1
53 79 1
53 93 1
53 115 1
53 147 1
54 86 1
54 102 1
54 164 1
55 91 1
55 99 1
55 129 1
56 61 1
56 77 1
56 80 1
56 109 1
56 176 1
57 75 1
57 92 1
58 145 1
58 159 1
59 94 1
60 95 1
62 92 1
62 119 1
62 127 1
62 186 1
62 197 1
63 134 1
63 173 1
63 184 1
64 66 1
64 85 1
64 94 1
65 71 1
65 93 1
65 122 1
65 159 1
65 160 1
65 167 1
65 199 1
66 94 1
67 72 1
67 104 1
67 118 1
67 136 1
67 155 1
67 192 1
68 93 1
68 149 1
69 110 1
69 151 1
69 175 1
69 200 1
70 85 1
70 103 1
70 162 1
70 183 1
71 84 1
71 132 1
71 176 1
71 179 1
72 87 1
72 117 1
72 187 1
72 189 1
73 90 1
73 184 1
74 75 1
74 164 1
75 106 1
75 151 1
77 140 1
77 162 1
78 103 1
79 126 1
80 83 1
80 113 1
82 122 1
83 90 1
83 181 1
84 106 1
84 128 1
84 137 1
84 148 1
84 177 1
84 187 1
85 120 1
85 122 1
86 156 1
86 174 1
86 198 1
87 163 1
87 187 1
88 198 1
89 104 1
89 111 1
89 127 1
89 130 1
89 138 1
89 141 1
89 184 1
89 194 1
90 172 1
90 186 1
91 119 1
91 152 1
91 176 1
91 182 1
92 157 1
93 141 1
95 110 1
96 112 1
96 124 1
96 131 1
96 168 1
96 199 1
97 108 1
98 107 1
98 175 1
99 101 1
99 116 1
99 120 1
99 153 1
100 107 1
101 132 1
101 184 1
103 155 1
104 143 1
104 161 1
104 177 1
104 182 1
107 143 1
108 152 1
108 173 1
109 151 1
110 183 1
113 135 1
115 157 1
115 158 1
117 130 1
118 129 1
118 145 1
118 176 1
118 193 1
120 144 1
120 165 1
122 135 1
122 165 1
122 192 1
123 128 1
124 156 1
125 138 1
125 190 1
127 169 1
127 182 1
128 186 1
129 141 1
129 177 1
130 168 1
132 136 1
134 163 1
136 158 1
137 171 1
141 153 1
142 197 1
143 167 1
144 169 1
145 147 1
148 150 1
148 185 1
153 181 1
156 178 1
157 162 1
157 174 1
158 166 1
159 197 1
161 190 1
167 199 1
176 191 1
182 200 1
183 196 1
188 189 1
