500 1983 
6 101 1
6 105 1
6 173 1
6 183 1
6 190 1
6 202 1
6 227 1
6 244 1
6 259 1
6 275 1
6 295 1
6 349 1
6 361 1
6 365 1
6 434 1
6 443 1
6 455 1
6 460 1
6 483 1
7 12 1
7 14 1
7 15 1
7 16 1
7 19 1
7 39 1
7 42 1
7 46 1
7 48 1
7 49 1
7 53 1
7 55 1
7 64 1
7 71 1
7 73 1
7 79 1
7 86 1
7 101 1
7 102 1
7 105 1
7 106 1
7 109 1
7 112 1
7 115 1
7 121 1
7 124 1
7 126 1
7 127 1
7 130 1
7 179 1
7 197 1
7 201 1
7 203 1
7 204 1
7 221 1
7 254 1
7 273 1
7 282 1
7 284 1
7 301 1
7 306 1
7 309 1
7 312 1
7 315 1
7 319 1
7 328 1
7 336 1
7 338 1
7 347 1
7 355 1
7 374 1
7 378 1
7 379 1
7 402 1
7 435 1
7 491 1
7 498 1
8 9 1
8 10 1
8 11 1
8 18 1
8 20 1
8 21 1
8 23 1
8 32 1
8 34 1
8 37 1
8 42 1
8 46 1
8 47 1
8 52 1
8 59 1
8 63 1
8 74 1
8 75 1
8 93 1
8 95 1
8 99 1
8 183 1
8 195 1
8 199 1
8 249 1
8 270 1
8 305 1
8 336 1
8 390 1
8 408 1
8 422 1
8 438 1
8 446 1
9 11 1
9 14 1
9 15 1
9 17 1
9 20 1
9 26 1
9 27 1
9 31 1
9 38 1
9 43 1
9 47 1
9 60 1
9 61 1
9 62 1
9 78 1
9 81 1
9 93 1
9 115 1
9 119 1
9 132 1
9 136 1
9 153 1
9 154 1
9 156 1
9 159 1
9 171 1
9 180 1
9 193 1
9 225 1
9 267 1
9 270 1
9 271 1
9 320 1
9 322 1
9 323 1
9 334 1
9 340 1
9 341 1
9 344 1
9 351 1
9 356 1
9 386 1
9 421 1
9 424 1
9 434 1
9 439 1
9 442 1
9 460 1
9 475 1
9 480 1
9 486 1
9 487 1
10 11 1
10 16 1
10 19 1
10 20 1
10 21 1
10 22 1
10 26 1
10 28 1
10 32 1
10 38 1
10 41 1
10 47 1
10 58 1
10 77 1
10 95 1
10 99 1
10 111 1
10 112 1
10 140 1
10 156 1
10 169 1
10 179 1
10 189 1
10 208 1
10 228 1
10 230 1
10 250 1
10 257 1
10 294 1
10 299 1
10 300 1
10 318 1
10 336 1
10 357 1
10 390 1
10 415 1
10 427 1
10 449 1
10 497 1
10 498 1
11 13 1
11 22 1
11 44 1
11 69 1
11 78 1
11 93 1
11 98 1
11 101 1
11 129 1
11 132 1
11 154 1
11 157 1
11 166 1
11 182 1
11 190 1
11 234 1
11 239 1
11 242 1
11 248 1
11 254 1
11 260 1
11 286 1
11 287 1
11 293 1
11 304 1
11 322 1
11 341 1
11 389 1
11 396 1
11 411 1
11 413 1
11 424 1
11 495 1
12 13 1
12 14 1
12 16 1
12 20 1
12 22 1
12 27 1
12 41 1
12 57 1
12 65 1
12 74 1
12 76 1
12 84 1
12 91 1
12 112 1
12 117 1
12 141 1
12 146 1
12 165 1
12 176 1
12 180 1
12 192 1
12 201 1
12 202 1
12 206 1
12 231 1
12 237 1
12 241 1
12 291 1
12 295 1
12 332 1
12 338 1
12 388 1
12 404 1
12 409 1
12 435 1
12 436 1
12 444 1
12 471 1
12 499 1
13 18 1
13 19 1
13 22 1
13 25 1
13 28 1
13 29 1
13 31 1
13 37 1
13 39 1
13 40 1
13 46 1
13 48 1
13 50 1
13 52 1
13 57 1
13 58 1
13 59 1
13 60 1
13 63 1
13 66 1
13 75 1
13 78 1
13 87 1
13 89 1
13 95 1
13 97 1
13 98 1
13 102 1
13 108 1
13 133 1
13 138 1
13 141 1
13 149 1
13 158 1
13 160 1
13 163 1
13 172 1
13 175 1
13 190 1
13 193 1
13 198 1
13 212 1
13 228 1
13 266 1
13 271 1
13 276 1
13 283 1
13 284 1
13 332 1
13 355 1
13 369 1
13 388 1
13 401 1
13 421 1
13 456 1
13 462 1
13 495 1
13 499 1
14 25 1
14 30 1
14 39 1
14 54 1
14 87 1
14 104 1
14 107 1
14 110 1
14 118 1
14 167 1
14 268 1
14 316 1
14 345 1
14 413 1
14 473 1
15 24 1
15 25 1
15 57 1
15 107 1
15 118 1
15 127 1
15 145 1
15 146 1
15 156 1
15 173 1
15 174 1
15 384 1
15 424 1
15 482 1
16 32 1
16 42 1
16 56 1
16 65 1
16 74 1
16 110 1
16 149 1
16 205 1
16 226 1
16 319 1
16 337 1
16 476 1
16 485 1
17 28 1
17 30 1
17 37 1
17 51 1
17 113 1
17 143 1
17 174 1
17 206 1
17 211 1
17 219 1
17 234 1
17 237 1
17 244 1
17 282 1
17 329 1
17 369 1
17 374 1
17 396 1
17 410 1
17 414 1
17 426 1
18 23 1
18 35 1
18 40 1
18 41 1
18 45 1
18 48 1
18 103 1
18 108 1
18 125 1
18 127 1
18 200 1
18 274 1
18 287 1
18 335 1
18 445 1
19 24 1
19 60 1
19 64 1
19 67 1
19 108 1
19 120 1
19 145 1
19 165 1
19 187 1
19 194 1
19 312 1
19 317 1
19 364 1
19 374 1
19 375 1
19 412 1
19 450 1
19 479 1
20 23 1
20 24 1
20 72 1
20 88 1
20 94 1
20 102 1
20 150 1
20 192 1
20 194 1
20 207 1
20 217 1
20 229 1
20 232 1
20 243 1
20 250 1
20 256 1
20 280 1
20 281 1
20 299 1
20 309 1
20 328 1
20 383 1
20 390 1
20 398 1
20 408 1
20 485 1
20 488 1
21 23 1
21 30 1
21 36 1
21 38 1
21 50 1
21 80 1
21 86 1
21 120 1
21 130 1
21 170 1
21 173 1
21 321 1
22 33 1
22 35 1
22 45 1
22 62 1
22 80 1
22 103 1
22 114 1
22 115 1
22 136 1
22 137 1
22 142 1
22 152 1
22 153 1
22 161 1
22 167 1
22 175 1
22 178 1
22 194 1
22 195 1
22 203 1
22 214 1
22 258 1
22 313 1
22 317 1
22 323 1
22 332 1
22 370 1
22 376 1
22 386 1
22 394 1
22 411 1
22 484 1
23 43 1
23 89 1
23 229 1
24 45 1
24 55 1
24 56 1
24 92 1
24 131 1
24 148 1
24 155 1
24 209 1
24 210 1
24 219 1
24 230 1
24 239 1
24 264 1
24 290 1
24 305 1
24 339 1
24 348 1
24 350 1
24 468 1
24 493 1
25 87 1
25 138 1
25 147 1
25 225 1
25 228 1
25 232 1
25 239 1
25 449 1
25 467 1
25 496 1
26 36 1
26 52 1
26 77 1
26 94 1
26 100 1
26 116 1
26 132 1
26 138 1
26 140 1
26 157 1
26 170 1
26 174 1
26 175 1
26 223 1
26 284 1
26 296 1
26 308 1
26 310 1
26 325 1
26 358 1
26 368 1
26 396 1
26 399 1
26 410 1
26 419 1
26 420 1
26 422 1
26 427 1
26 475 1
26 487 1
27 80 1
27 103 1
27 104 1
27 113 1
27 126 1
27 132 1
27 140 1
27 176 1
27 262 1
27 285 1
27 286 1
27 317 1
27 330 1
27 426 1
27 471 1
28 34 1
28 39 1
28 85 1
28 86 1
28 118 1
28 120 1
28 121 1
28 134 1
28 135 1
28 150 1
28 164 1
28 248 1
28 260 1
28 288 1
28 307 1
28 331 1
28 363 1
28 372 1
28 385 1
28 403 1
28 430 1
28 463 1
29 34 1
29 35 1
29 37 1
29 64 1
29 68 1
29 70 1
29 71 1
29 79 1
29 82 1
29 83 1
29 91 1
29 107 1
29 114 1
29 122 1
29 125 1
29 165 1
29 183 1
29 198 1
29 217 1
29 265 1
29 273 1
29 283 1
29 297 1
29 302 1
29 306 1
29 358 1
29 366 1
29 468 1
29 470 1
30 35 1
30 43 1
30 51 1
30 70 1
30 89 1
30 161 1
30 169 1
30 180 1
30 280 1
30 308 1
30 354 1
30 429 1
30 437 1
31 43 1
31 99 1
31 203 1
31 211 1
31 227 1
31 320 1
32 62 1
32 126 1
32 158 1
32 178 1
32 181 1
32 196 1
32 447 1
32 453 1
33 40 1
33 46 1
33 76 1
33 498 1
34 40 1
34 49 1
34 51 1
34 116 1
34 124 1
34 137 1
34 142 1
34 263 1
34 264 1
34 406 1
35 36 1
35 65 1
35 289 1
35 403 1
36 44 1
36 51 1
36 54 1
36 62 1
36 66 1
36 86 1
36 96 1
36 111 1
36 129 1
36 186 1
36 194 1
36 217 1
36 244 1
36 288 1
36 355 1
37 215 1
37 254 1
37 397 1
38 49 1
38 50 1
38 90 1
38 94 1
38 106 1
38 118 1
38 124 1
38 146 1
38 152 1
38 185 1
38 276 1
38 279 1
38 284 1
38 335 1
38 465 1
39 69 1
39 82 1
39 252 1
39 347 1
39 356 1
40 324 1
40 415 1
41 47 1
41 56 1
41 58 1
41 61 1
41 68 1
41 70 1
41 72 1
41 78 1
41 81 1
41 83 1
41 119 1
41 131 1
41 142 1
41 184 1
41 191 1
41 201 1
41 216 1
41 224 1
41 232 1
41 235 1
41 251 1
41 268 1
41 275 1
41 289 1
41 293 1
41 322 1
41 351 1
41 356 1
41 367 1
41 377 1
41 385 1
41 392 1
41 399 1
41 417 1
41 428 1
41 448 1
41 459 1
41 496 1
42 76 1
42 116 1
42 154 1
42 210 1
42 221 1
42 285 1
42 299 1
42 308 1
43 75 1
43 92 1
43 130 1
43 348 1
43 414 1
43 478 1
43 480 1
44 143 1
44 144 1
44 166 1
44 209 1
44 233 1
44 240 1
44 385 1
45 53 1
45 67 1
45 172 1
45 195 1
45 269 1
45 303 1
46 53 1
46 100 1
46 117 1
46 131 1
46 191 1
46 202 1
46 264 1
46 275 1
46 330 1
46 334 1
46 406 1
46 440 1
46 467 1
47 128 1
47 260 1
47 262 1
48 63 1
48 167 1
48 457 1
49 102 1
49 103 1
49 107 1
49 125 1
49 161 1
49 162 1
49 191 1
49 220 1
49 238 1
49 250 1
49 251 1
49 256 1
49 437 1
50 52 1
50 92 1
50 106 1
50 145 1
50 185 1
50 294 1
50 314 1
50 357 1
50 418 1
50 423 1
51 91 1
51 113 1
51 126 1
51 185 1
51 246 1
51 302 1
51 477 1
52 75 1
52 96 1
52 171 1
52 311 1
52 389 1
52 423 1
53 60 1
53 85 1
53 88 1
53 117 1
53 139 1
53 383 1
53 392 1
53 396 1
54 68 1
54 69 1
54 91 1
54 101 1
54 134 1
54 139 1
54 152 1
54 155 1
54 218 1
54 224 1
54 250 1
54 293 1
55 59 1
55 123 1
55 154 1
55 254 1
55 258 1
55 359 1
55 378 1
55 406 1
55 441 1
55 457 1
56 84 1
56 173 1
56 255 1
56 282 1
56 389 1
57 105 1
57 168 1
57 302 1
57 324 1
57 404 1
57 416 1
57 466 1
58 79 1
58 83 1
58 112 1
58 278 1
58 343 1
59 88 1
59 131 1
59 343 1
59 389 1
59 399 1
59 405 1
60 212 1
60 248 1
60 339 1
60 377 1
61 181 1
61 183 1
61 492 1
62 83 1
62 84 1
62 104 1
62 114 1
62 176 1
62 249 1
62 282 1
62 418 1
63 122 1
63 147 1
63 184 1
63 273 1
63 376 1
63 407 1
63 431 1
63 438 1
63 453 1
63 474 1
64 67 1
64 69 1
64 142 1
64 233 1
64 297 1
65 72 1
65 85 1
65 90 1
65 145 1
65 235 1
65 305 1
65 315 1
65 348 1
66 67 1
66 84 1
66 95 1
66 224 1
66 245 1
66 262 1
66 379 1
66 408 1
66 433 1
67 71 1
67 77 1
67 79 1
67 82 1
67 98 1
67 108 1
67 114 1
67 139 1
67 169 1
67 215 1
67 220 1
67 269 1
67 340 1
67 455 1
69 133 1
69 172 1
69 197 1
69 233 1
69 263 1
69 266 1
69 279 1
69 292 1
69 444 1
70 97 1
70 151 1
70 226 1
70 247 1
70 252 1
70 280 1
70 391 1
70 412 1
70 450 1
70 451 1
70 482 1
71 109 1
71 137 1
71 261 1
71 340 1
71 370 1
71 378 1
71 382 1
71 461 1
72 100 1
72 115 1
72 124 1
72 186 1
72 188 1
72 193 1
72 227 1
72 262 1
73 87 1
73 166 1
73 214 1
73 218 1
73 245 1
73 290 1
73 374 1
73 468 1
74 111 1
74 135 1
74 160 1
74 227 1
74 267 1
74 268 1
74 301 1
74 318 1
74 360 1
74 395 1
74 462 1
75 96 1
75 119 1
75 133 1
75 135 1
75 161 1
75 181 1
75 228 1
75 313 1
75 347 1
75 366 1
75 371 1
75 488 1
76 177 1
76 375 1
76 436 1
77 151 1
77 182 1
77 312 1
77 376 1
77 382 1
78 148 1
78 360 1
79 81 1
79 92 1
79 170 1
79 189 1
79 276 1
79 314 1
79 381 1
79 393 1
80 303 1
80 315 1
80 325 1
81 85 1
81 159 1
81 163 1
81 367 1
81 432 1
82 111 1
82 117 1
82 140 1
82 168 1
82 269 1
83 88 1
83 123 1
83 188 1
83 191 1
83 226 1
83 231 1
83 238 1
83 263 1
84 136 1
84 345 1
85 105 1
85 121 1
85 123 1
85 236 1
85 237 1
85 278 1
85 285 1
85 326 1
85 367 1
85 427 1
85 444 1
85 496 1
86 93 1
86 148 1
86 267 1
86 274 1
86 352 1
87 89 1
87 139 1
87 141 1
87 174 1
87 200 1
87 233 1
87 274 1
87 328 1
87 479 1
89 122 1
89 477 1
90 213 1
90 350 1
91 97 1
91 99 1
91 109 1
91 138 1
91 177 1
91 277 1
91 370 1
91 425 1
91 464 1
92 175 1
92 223 1
92 298 1
92 333 1
92 368 1
92 480 1
93 210 1
93 237 1
93 261 1
93 433 1
93 489 1
94 136 1
94 151 1
94 162 1
94 171 1
94 182 1
94 230 1
94 272 1
94 292 1
94 311 1
94 327 1
94 342 1
94 384 1
94 451 1
94 452 1
94 491 1
95 187 1
95 205 1
95 210 1
95 215 1
95 252 1
95 300 1
95 315 1
95 441 1
95 476 1
96 186 1
96 363 1
97 129 1
97 146 1
97 259 1
97 298 1
97 403 1
98 100 1
98 106 1
98 243 1
98 319 1
98 468 1
99 152 1
99 156 1
99 218 1
99 393 1
99 409 1
99 432 1
100 158 1
100 373 1
101 157 1
101 362 1
101 407 1
101 434 1
101 460 1
102 179 1
102 297 1
102 458 1
103 121 1
103 162 1
103 298 1
103 413 1
104 147 1
104 164 1
104 202 1
104 314 1
104 458 1
104 465 1
104 484 1
105 109 1
105 110 1
105 144 1
105 159 1
105 201 1
105 221 1
105 307 1
105 320 1
105 386 1
105 387 1
105 393 1
105 460 1
105 489 1
106 213 1
106 380 1
106 394 1
106 478 1
107 208 1
107 352 1
107 365 1
107 424 1
108 253 1
108 378 1
108 426 1
110 143 1
110 297 1
110 391 1
110 395 1
110 485 1
111 196 1
111 241 1
111 286 1
111 304 1
111 318 1
111 349 1
112 213 1
112 248 1
112 253 1
112 255 1
112 291 1
112 300 1
112 371 1
112 454 1
112 490 1
113 134 1
113 207 1
113 426 1
114 119 1
114 182 1
114 200 1
114 242 1
114 245 1
114 249 1
114 256 1
114 317 1
114 492 1
115 137 1
115 222 1
115 270 1
117 129 1
117 249 1
118 326 1
118 329 1
118 346 1
119 149 1
119 292 1
119 421 1
120 125 1
120 166 1
120 171 1
120 419 1
121 157 1
121 211 1
121 342 1
121 425 1
121 450 1
122 141 1
122 150 1
122 186 1
122 204 1
123 168 1
123 231 1
123 367 1
123 416 1
123 445 1
124 204 1
124 206 1
124 334 1
124 350 1
124 362 1
124 383 1
124 482 1
125 135 1
125 151 1
125 188 1
125 192 1
126 155 1
126 198 1
126 401 1
126 435 1
127 133 1
127 242 1
127 251 1
127 279 1
127 290 1
127 401 1
128 150 1
128 300 1
128 390 1
128 453 1
129 243 1
129 266 1
129 325 1
129 381 1
130 170 1
130 187 1
130 199 1
130 211 1
130 246 1
130 366 1
131 397 1
132 286 1
132 363 1
133 255 1
133 287 1
133 303 1
133 342 1
133 346 1
134 162 1
134 336 1
134 461 1
135 181 1
135 213 1
135 272 1
135 302 1
136 168 1
136 277 1
136 429 1
137 198 1
137 212 1
137 246 1
137 263 1
137 376 1
138 189 1
138 331 1
138 344 1
138 353 1
138 356 1
138 375 1
138 440 1
138 449 1
138 466 1
139 240 1
140 223 1
140 326 1
141 193 1
141 244 1
141 435 1
141 474 1
142 306 1
142 344 1
142 469 1
143 144 1
143 219 1
143 257 1
143 312 1
143 364 1
143 380 1
143 409 1
143 440 1
144 184 1
145 385 1
145 469 1
145 483 1
146 204 1
146 289 1
146 464 1
147 177 1
147 200 1
147 472 1
148 169 1
148 392 1
149 155 1
149 294 1
149 319 1
149 377 1
149 439 1
149 486 1
150 236 1
150 243 1
150 273 1
150 314 1
151 499 1
152 153 1
152 218 1
152 268 1
153 160 1
153 163 1
153 229 1
153 420 1
153 431 1
153 478 1
154 180 1
154 209 1
154 247 1
154 278 1
154 439 1
154 459 1
154 492 1
155 167 1
155 231 1
155 295 1
155 321 1
155 324 1
155 382 1
155 416 1
156 164 1
156 443 1
157 178 1
157 310 1
157 433 1
157 476 1
158 265 1
159 205 1
159 264 1
159 291 1
159 464 1
159 471 1
160 216 1
160 272 1
160 283 1
160 296 1
161 223 1
161 370 1
161 410 1
161 472 1
164 165 1
164 301 1
164 412 1
165 205 1
165 340 1
165 490 1
168 417 1
170 491 1
171 177 1
171 253 1
171 335 1
171 484 1
172 216 1
172 242 1
172 394 1
172 398 1
173 303 1
173 316 1
173 337 1
174 234 1
174 348 1
175 494 1
176 179 1
176 192 1
176 430 1
177 361 1
178 266 1
178 325 1
179 184 1
179 187 1
179 196 1
179 215 1
179 464 1
179 497 1
180 413 1
181 318 1
181 368 1
182 271 1
182 327 1
182 384 1
182 442 1
182 473 1
182 494 1
183 309 1
184 451 1
185 304 1
186 196 1
188 225 1
188 226 1
188 235 1
188 441 1
188 472 1
189 380 1
190 270 1
190 339 1
193 311 1
193 338 1
193 446 1
193 496 1
194 310 1
194 466 1
194 495 1
195 222 1
195 343 1
195 349 1
195 363 1
196 241 1
196 265 1
196 304 1
196 400 1
196 417 1
199 329 1
199 353 1
200 212 1
200 220 1
200 230 1
200 420 1
200 438 1
200 447 1
200 472 1
201 272 1
201 338 1
201 489 1
202 397 1
203 462 1
206 258 1
206 399 1
207 267 1
207 276 1
207 353 1
207 371 1
207 441 1
207 459 1
207 467 1
208 288 1
208 339 1
210 313 1
210 430 1
212 345 1
214 364 1
214 452 1
215 222 1
215 395 1
216 373 1
216 459 1
217 257 1
217 334 1
217 359 1
217 465 1
218 265 1
218 392 1
218 432 1
219 259 1
219 479 1
221 372 1
221 379 1
221 388 1
222 463 1
222 470 1
223 261 1
223 360 1
223 428 1
225 352 1
225 387 1
226 375 1
227 238 1
227 458 1
231 321 1
231 445 1
231 454 1
232 429 1
234 261 1
234 277 1
234 323 1
234 379 1
235 240 1
235 251 1
235 479 1
236 291 1
236 326 1
236 361 1
236 371 1
236 422 1
237 281 1
237 382 1
238 482 1
239 257 1
239 433 1
240 281 1
240 337 1
240 352 1
240 354 1
240 369 1
241 307 1
241 425 1
242 321 1
242 323 1
242 404 1
242 456 1
242 499 1
244 258 1
247 493 1
248 253 1
248 447 1
248 448 1
252 322 1
252 327 1
252 397 1
252 434 1
252 480 1
252 481 1
253 448 1
254 436 1
255 346 1
256 285 1
256 293 1
256 298 1
256 405 1
257 349 1
259 486 1
260 331 1
261 305 1
261 373 1
261 427 1
262 316 1
264 308 1
264 463 1
267 289 1
267 296 1
267 337 1
268 313 1
268 316 1
268 331 1
268 357 1
268 369 1
268 407 1
269 451 1
269 455 1
270 290 1
272 406 1
274 500 1
275 373 1
276 281 1
276 500 1
278 436 1
280 301 1
280 469 1
281 283 1
281 294 1
282 320 1
282 346 1
282 418 1
283 288 1
283 415 1
283 431 1
283 452 1
283 471 1
283 487 1
284 328 1
284 410 1
285 307 1
285 330 1
286 330 1
286 333 1
286 391 1
288 439 1
289 429 1
290 400 1
290 490 1
292 488 1
294 407 1
295 343 1
296 381 1
297 310 1
297 458 1
298 362 1
298 438 1
299 487 1
300 485 1
302 398 1
302 446 1
305 384 1
305 437 1
308 354 1
308 475 1
308 498 1
308 500 1
309 431 1
316 409 1
316 419 1
317 386 1
318 335 1
318 368 1
320 341 1
320 387 1
320 465 1
321 395 1
322 333 1
322 351 1
322 358 1
322 461 1
322 481 1
323 329 1
325 448 1
325 473 1
325 493 1
327 347 1
329 417 1
330 361 1
330 455 1
330 474 1
330 492 1
335 345 1
335 366 1
335 430 1
337 428 1
338 425 1
339 400 1
339 408 1
341 411 1
341 477 1
343 473 1
346 401 1
346 440 1
346 463 1
346 478 1
348 362 1
348 450 1
349 360 1
351 365 1
353 457 1
357 402 1
357 490 1
357 500 1
359 419 1
361 456 1
362 447 1
364 402 1
364 405 1
367 391 1
367 443 1
367 449 1
373 484 1
380 412 1
380 423 1
385 398 1
386 454 1
386 483 1
388 477 1
391 416 1
392 393 1
398 488 1
399 414 1
399 446 1
403 497 1
404 494 1
405 489 1
408 428 1
410 423 1
413 444 1
414 442 1
415 420 1
415 462 1
421 475 1
427 470 1
428 491 1
445 470 1
453 467 1
453 469 1
453 476 1
457 486 1
465 495 1
469 483 1
475 493 1
475 494 1
478 497 1
480 481 1
