500 1982 
7 53 1
7 57 1
7 65 1
7 70 1
7 87 1
7 89 1
7 102 1
7 103 1
7 104 1
7 116 1
7 177 1
7 211 1
7 219 1
7 220 1
7 229 1
7 231 1
7 242 1
7 289 1
7 302 1
7 303 1
7 312 1
7 319 1
7 357 1
7 363 1
7 416 1
7 420 1
8 9 1
8 10 1
8 17 1
8 21 1
8 22 1
8 25 1
8 27 1
8 30 1
8 31 1
8 38 1
8 60 1
8 71 1
8 73 1
8 81 1
8 88 1
8 93 1
8 100 1
8 108 1
8 118 1
8 123 1
8 126 1
8 136 1
8 143 1
8 159 1
8 184 1
8 191 1
8 209 1
8 272 1
8 277 1
8 292 1
8 328 1
8 376 1
8 486 1
9 11 1
9 12 1
9 13 1
9 15 1
9 16 1
9 22 1
9 24 1
9 26 1
9 28 1
9 29 1
9 34 1
9 40 1
9 62 1
9 69 1
9 86 1
9 92 1
9 120 1
9 130 1
9 144 1
9 169 1
9 221 1
9 301 1
9 341 1
9 354 1
9 364 1
9 373 1
9 429 1
9 435 1
9 452 1
9 474 1
9 476 1
9 477 1
10 13 1
10 46 1
10 48 1
10 57 1
10 58 1
10 59 1
10 68 1
10 109 1
10 125 1
10 143 1
10 160 1
10 205 1
10 208 1
10 291 1
10 313 1
10 351 1
10 363 1
10 377 1
11 12 1
11 15 1
11 16 1
11 17 1
11 18 1
11 19 1
11 21 1
11 27 1
11 32 1
11 33 1
11 46 1
11 53 1
11 108 1
11 154 1
11 157 1
11 164 1
11 190 1
11 193 1
11 194 1
11 208 1
11 219 1
11 228 1
11 237 1
11 255 1
11 267 1
11 273 1
11 279 1
11 290 1
11 307 1
11 316 1
11 322 1
11 375 1
11 379 1
11 422 1
11 441 1
11 444 1
11 466 1
11 471 1
11 474 1
12 14 1
12 20 1
12 24 1
12 34 1
12 35 1
12 93 1
12 102 1
12 107 1
12 139 1
12 165 1
12 213 1
12 250 1
12 268 1
12 307 1
12 463 1
12 473 1
13 19 1
13 21 1
13 26 1
13 32 1
13 45 1
13 46 1
13 53 1
13 55 1
13 58 1
13 81 1
13 89 1
13 107 1
13 110 1
13 126 1
13 145 1
13 163 1
13 175 1
13 176 1
13 243 1
13 252 1
13 331 1
13 358 1
13 360 1
13 364 1
14 19 1
14 38 1
14 42 1
14 52 1
14 56 1
14 68 1
14 74 1
14 82 1
14 85 1
14 94 1
14 112 1
14 122 1
14 155 1
14 177 1
14 192 1
14 214 1
14 223 1
14 230 1
14 249 1
14 279 1
14 297 1
14 307 1
14 322 1
14 387 1
14 428 1
15 19 1
15 22 1
15 23 1
15 37 1
15 41 1
15 49 1
15 64 1
15 72 1
15 88 1
15 103 1
15 109 1
15 111 1
15 179 1
15 217 1
15 227 1
15 249 1
15 263 1
15 272 1
15 307 1
15 367 1
15 384 1
15 431 1
15 456 1
15 459 1
15 475 1
16 18 1
16 36 1
16 42 1
16 43 1
16 50 1
16 51 1
16 63 1
16 67 1
16 78 1
16 80 1
16 84 1
16 92 1
16 96 1
16 114 1
16 128 1
16 135 1
16 153 1
16 168 1
16 196 1
16 318 1
16 382 1
16 428 1
16 447 1
16 486 1
17 23 1
17 86 1
17 164 1
17 225 1
17 274 1
17 278 1
17 300 1
18 20 1
18 25 1
18 29 1
18 35 1
18 44 1
18 49 1
18 52 1
18 62 1
18 75 1
18 124 1
18 145 1
18 170 1
18 171 1
18 173 1
18 196 1
18 198 1
18 222 1
18 226 1
18 238 1
18 276 1
18 283 1
18 297 1
18 303 1
18 311 1
18 410 1
18 494 1
19 22 1
19 24 1
19 27 1
19 33 1
19 54 1
19 61 1
19 69 1
19 71 1
19 76 1
19 77 1
19 78 1
19 95 1
19 96 1
19 138 1
19 139 1
19 163 1
19 187 1
19 246 1
19 253 1
19 254 1
19 263 1
19 289 1
19 336 1
19 390 1
19 400 1
19 409 1
19 451 1
20 28 1
20 38 1
20 52 1
20 56 1
20 61 1
20 66 1
20 68 1
20 77 1
20 78 1
20 87 1
20 109 1
20 112 1
20 119 1
20 129 1
20 132 1
20 147 1
20 156 1
20 163 1
20 167 1
20 170 1
20 177 1
20 178 1
20 224 1
20 235 1
20 241 1
20 262 1
20 276 1
20 285 1
20 294 1
20 319 1
20 334 1
20 352 1
20 391 1
20 416 1
20 440 1
20 451 1
20 470 1
20 479 1
20 492 1
20 494 1
21 23 1
21 31 1
21 43 1
21 45 1
21 55 1
21 109 1
21 122 1
21 146 1
21 158 1
21 159 1
21 161 1
21 175 1
21 234 1
21 255 1
21 271 1
21 287 1
21 304 1
22 39 1
22 41 1
22 59 1
22 60 1
22 75 1
22 81 1
22 84 1
22 115 1
22 173 1
22 174 1
22 186 1
22 216 1
22 217 1
22 317 1
22 322 1
22 363 1
22 409 1
22 497 1
23 25 1
23 55 1
23 125 1
23 127 1
23 143 1
23 151 1
23 239 1
23 245 1
23 434 1
23 452 1
24 26 1
24 36 1
24 60 1
24 71 1
24 100 1
24 117 1
24 129 1
24 190 1
24 205 1
24 315 1
24 316 1
24 437 1
25 33 1
25 74 1
25 87 1
25 111 1
25 136 1
25 166 1
25 200 1
25 216 1
25 226 1
25 280 1
25 299 1
25 443 1
25 480 1
25 482 1
25 484 1
26 28 1
26 37 1
26 50 1
26 101 1
26 159 1
26 187 1
26 273 1
26 298 1
26 317 1
26 330 1
26 375 1
26 376 1
26 500 1
27 29 1
27 31 1
27 32 1
27 54 1
27 76 1
27 104 1
27 175 1
27 306 1
27 315 1
27 459 1
27 461 1
27 492 1
28 50 1
28 70 1
28 88 1
28 148 1
28 219 1
28 225 1
29 63 1
29 80 1
29 101 1
29 116 1
29 121 1
29 135 1
29 163 1
29 212 1
29 215 1
29 232 1
29 250 1
29 257 1
29 315 1
29 341 1
29 350 1
29 365 1
29 398 1
29 405 1
29 410 1
29 487 1
30 53 1
30 97 1
30 99 1
30 203 1
30 264 1
30 421 1
30 440 1
30 458 1
30 488 1
30 490 1
31 34 1
31 47 1
31 99 1
31 125 1
31 175 1
31 188 1
31 216 1
31 243 1
31 246 1
31 286 1
31 391 1
31 392 1
31 399 1
31 484 1
32 35 1
32 36 1
32 91 1
32 149 1
32 340 1
32 404 1
32 430 1
32 441 1
32 457 1
32 464 1
33 43 1
33 45 1
33 47 1
33 61 1
33 64 1
33 66 1
33 67 1
33 77 1
33 83 1
33 88 1
33 90 1
33 91 1
33 149 1
33 192 1
33 199 1
33 202 1
33 232 1
33 264 1
33 269 1
33 271 1
33 281 1
33 305 1
33 363 1
33 384 1
33 385 1
33 401 1
33 419 1
33 446 1
33 499 1
34 46 1
34 72 1
34 79 1
34 115 1
34 155 1
34 226 1
34 440 1
35 37 1
35 39 1
35 41 1
35 75 1
35 77 1
35 93 1
35 98 1
35 100 1
35 106 1
35 108 1
35 113 1
35 114 1
35 124 1
35 132 1
35 134 1
35 166 1
35 176 1
35 205 1
35 218 1
35 223 1
35 242 1
35 308 1
35 324 1
35 326 1
35 334 1
35 378 1
35 388 1
35 445 1
35 451 1
35 478 1
35 481 1
35 495 1
36 85 1
36 98 1
36 118 1
36 181 1
36 183 1
36 257 1
36 261 1
36 329 1
36 339 1
36 392 1
36 448 1
37 41 1
37 75 1
37 151 1
37 152 1
37 248 1
37 415 1
38 39 1
38 44 1
38 59 1
38 65 1
38 67 1
38 92 1
38 107 1
38 123 1
38 167 1
38 212 1
38 223 1
38 231 1
38 281 1
38 282 1
38 451 1
38 477 1
38 485 1
39 40 1
39 56 1
39 118 1
39 133 1
39 174 1
39 340 1
39 445 1
39 489 1
40 47 1
40 51 1
40 61 1
40 67 1
40 84 1
40 141 1
40 178 1
40 181 1
40 195 1
40 215 1
40 223 1
40 345 1
40 359 1
40 367 1
40 460 1
40 476 1
41 42 1
41 71 1
41 93 1
41 152 1
41 194 1
41 213 1
41 220 1
41 237 1
41 249 1
42 54 1
42 65 1
42 83 1
42 89 1
42 119 1
42 121 1
42 124 1
42 142 1
42 149 1
42 164 1
42 210 1
42 219 1
42 230 1
42 258 1
42 265 1
42 279 1
42 282 1
42 338 1
42 364 1
42 366 1
42 424 1
42 436 1
42 443 1
43 44 1
43 89 1
43 129 1
43 161 1
43 162 1
43 206 1
43 370 1
43 408 1
44 73 1
44 107 1
44 168 1
44 188 1
44 212 1
44 251 1
44 299 1
44 343 1
44 344 1
44 369 1
44 492 1
45 390 1
46 66 1
46 119 1
46 128 1
46 161 1
46 227 1
46 238 1
46 253 1
46 293 1
46 379 1
46 392 1
46 456 1
47 48 1
47 73 1
47 90 1
47 102 1
47 124 1
47 173 1
47 208 1
47 240 1
47 418 1
48 49 1
48 100 1
48 103 1
48 126 1
48 143 1
48 147 1
48 246 1
48 288 1
48 324 1
48 333 1
48 374 1
48 453 1
49 52 1
49 58 1
49 64 1
49 69 1
49 76 1
49 85 1
49 110 1
49 120 1
49 331 1
49 358 1
49 367 1
49 378 1
49 400 1
50 84 1
50 113 1
50 330 1
50 375 1
50 388 1
50 447 1
50 479 1
50 484 1
51 108 1
51 131 1
51 133 1
51 154 1
51 202 1
51 214 1
51 253 1
51 266 1
51 269 1
51 283 1
51 306 1
51 360 1
52 123 1
52 169 1
52 195 1
52 268 1
52 283 1
52 329 1
52 332 1
52 338 1
52 341 1
52 356 1
52 362 1
52 394 1
52 400 1
52 418 1
52 419 1
53 78 1
53 79 1
53 83 1
53 90 1
53 96 1
53 98 1
53 110 1
53 137 1
53 142 1
53 168 1
53 204 1
53 268 1
53 295 1
53 356 1
53 357 1
53 398 1
54 145 1
54 234 1
54 308 1
54 362 1
54 379 1
55 64 1
55 82 1
55 112 1
55 181 1
55 187 1
55 244 1
55 251 1
55 295 1
55 448 1
55 453 1
56 74 1
56 111 1
56 160 1
56 178 1
56 197 1
56 317 1
56 385 1
56 394 1
56 407 1
57 106 1
57 196 1
57 262 1
57 366 1
57 477 1
58 454 1
59 63 1
59 74 1
59 122 1
59 155 1
59 378 1
60 82 1
60 102 1
60 105 1
60 116 1
60 180 1
60 182 1
60 189 1
60 245 1
60 382 1
60 385 1
60 401 1
60 421 1
60 446 1
60 485 1
61 80 1
61 95 1
61 184 1
61 210 1
61 343 1
61 345 1
61 394 1
61 408 1
61 475 1
62 166 1
63 105 1
64 66 1
64 101 1
64 105 1
64 113 1
64 170 1
64 171 1
64 295 1
64 312 1
65 87 1
65 117 1
65 132 1
65 136 1
65 141 1
65 149 1
65 169 1
65 185 1
65 288 1
65 304 1
65 391 1
65 431 1
65 433 1
66 69 1
66 117 1
66 179 1
66 207 1
66 209 1
66 218 1
66 247 1
66 275 1
66 319 1
66 397 1
67 147 1
67 183 1
67 242 1
67 274 1
67 330 1
67 395 1
68 239 1
68 285 1
68 305 1
68 311 1
68 314 1
68 332 1
68 373 1
68 450 1
69 95 1
69 97 1
69 132 1
69 136 1
69 220 1
70 125 1
70 134 1
70 135 1
70 161 1
70 206 1
70 259 1
70 319 1
70 396 1
71 94 1
71 138 1
71 172 1
71 238 1
71 260 1
71 385 1
71 458 1
72 91 1
72 127 1
72 382 1
72 422 1
73 103 1
73 141 1
73 389 1
73 474 1
74 358 1
74 464 1
75 127 1
75 188 1
75 192 1
75 215 1
75 303 1
76 263 1
76 405 1
76 463 1
76 471 1
76 497 1
77 98 1
77 201 1
77 202 1
78 134 1
78 197 1
78 209 1
78 234 1
78 256 1
78 287 1
78 313 1
78 415 1
78 427 1
79 277 1
79 314 1
80 82 1
80 173 1
80 239 1
80 368 1
80 381 1
80 387 1
80 443 1
80 485 1
81 142 1
81 195 1
81 280 1
82 122 1
82 144 1
82 156 1
82 165 1
82 265 1
82 407 1
82 417 1
82 441 1
82 442 1
82 444 1
82 482 1
82 492 1
83 130 1
83 179 1
83 241 1
83 266 1
83 472 1
83 488 1
84 97 1
84 261 1
84 330 1
84 412 1
85 90 1
85 104 1
85 113 1
85 154 1
85 157 1
85 167 1
85 274 1
85 393 1
86 243 1
86 462 1
87 185 1
87 222 1
87 280 1
87 407 1
87 493 1
88 99 1
88 120 1
88 229 1
89 92 1
89 104 1
89 142 1
89 361 1
89 465 1
89 491 1
89 499 1
90 150 1
90 184 1
90 204 1
90 240 1
90 323 1
90 461 1
91 153 1
91 278 1
91 361 1
92 106 1
92 430 1
93 105 1
93 155 1
93 267 1
93 423 1
93 436 1
94 174 1
94 196 1
94 278 1
94 308 1
94 328 1
94 365 1
94 382 1
95 121 1
95 138 1
95 200 1
95 201 1
95 210 1
95 236 1
95 263 1
95 288 1
95 294 1
95 295 1
95 366 1
95 372 1
95 468 1
96 101 1
96 189 1
96 192 1
96 193 1
96 352 1
96 425 1
97 146 1
97 158 1
97 424 1
98 343 1
98 489 1
99 162 1
99 165 1
99 169 1
99 182 1
99 229 1
99 305 1
99 401 1
99 403 1
99 412 1
99 429 1
100 130 1
100 321 1
100 328 1
100 455 1
101 140 1
101 270 1
101 498 1
102 171 1
102 189 1
102 395 1
102 418 1
102 459 1
102 473 1
103 115 1
103 150 1
103 235 1
103 371 1
104 194 1
104 233 1
104 289 1
104 364 1
104 402 1
104 491 1
105 131 1
105 137 1
105 189 1
105 206 1
105 216 1
105 248 1
105 254 1
105 303 1
105 318 1
105 365 1
105 376 1
105 434 1
105 475 1
105 483 1
106 120 1
106 227 1
106 243 1
106 281 1
108 140 1
108 217 1
108 262 1
108 390 1
108 469 1
109 117 1
109 128 1
109 213 1
109 260 1
109 312 1
109 313 1
109 476 1
109 478 1
109 498 1
110 111 1
110 137 1
110 139 1
110 148 1
110 153 1
110 197 1
110 334 1
110 339 1
110 344 1
110 381 1
110 389 1
110 439 1
110 486 1
111 112 1
111 347 1
111 355 1
111 395 1
112 261 1
112 299 1
112 395 1
112 403 1
113 157 1
113 283 1
113 321 1
114 198 1
114 214 1
114 259 1
114 377 1
114 426 1
114 427 1
114 440 1
115 116 1
115 185 1
115 186 1
115 432 1
116 121 1
116 152 1
116 217 1
116 235 1
116 337 1
116 342 1
116 345 1
116 388 1
116 446 1
117 186 1
117 314 1
117 340 1
118 157 1
118 270 1
118 418 1
118 493 1
119 128 1
119 137 1
119 144 1
119 222 1
119 227 1
119 250 1
119 266 1
119 325 1
119 327 1
119 423 1
119 468 1
120 151 1
120 253 1
120 297 1
120 332 1
120 487 1
121 123 1
121 131 1
121 145 1
121 177 1
121 180 1
121 224 1
121 236 1
121 237 1
121 349 1
121 386 1
121 482 1
122 144 1
122 176 1
122 281 1
122 338 1
122 345 1
122 383 1
122 441 1
123 152 1
123 170 1
123 229 1
123 270 1
123 285 1
123 298 1
123 321 1
123 339 1
123 355 1
123 419 1
124 130 1
124 287 1
124 301 1
124 462 1
124 496 1
125 126 1
125 412 1
125 429 1
125 490 1
126 133 1
126 260 1
126 308 1
126 362 1
126 438 1
127 131 1
127 176 1
127 183 1
127 207 1
127 366 1
127 471 1
128 158 1
128 205 1
128 277 1
129 233 1
130 241 1
131 210 1
131 421 1
131 450 1
132 416 1
133 146 1
133 191 1
133 201 1
133 230 1
133 300 1
133 370 1
133 397 1
133 411 1
134 267 1
134 357 1
136 148 1
136 184 1
136 208 1
136 269 1
136 335 1
136 368 1
136 428 1
136 477 1
137 240 1
138 139 1
138 140 1
138 160 1
138 200 1
138 232 1
138 235 1
138 252 1
138 285 1
138 286 1
138 482 1
140 254 1
140 270 1
141 147 1
141 256 1
141 333 1
141 340 1
141 448 1
142 148 1
142 172 1
142 174 1
142 220 1
142 247 1
142 259 1
142 342 1
142 383 1
142 433 1
142 444 1
143 178 1
143 203 1
143 221 1
143 248 1
143 293 1
143 327 1
143 372 1
143 404 1
143 474 1
144 191 1
144 193 1
145 306 1
145 346 1
145 414 1
146 198 1
146 294 1
146 380 1
147 242 1
147 258 1
147 313 1
147 348 1
147 414 1
148 296 1
148 310 1
148 377 1
149 262 1
149 309 1
149 370 1
149 491 1
150 193 1
150 258 1
150 316 1
150 413 1
151 171 1
151 181 1
151 183 1
151 224 1
151 341 1
151 420 1
151 424 1
151 426 1
151 434 1
152 180 1
152 188 1
152 246 1
152 316 1
152 388 1
153 166 1
153 185 1
153 228 1
153 247 1
153 293 1
153 315 1
153 348 1
153 380 1
153 456 1
153 462 1
154 156 1
154 172 1
154 240 1
154 284 1
155 191 1
155 198 1
155 207 1
155 329 1
155 468 1
155 473 1
156 265 1
156 284 1
157 159 1
158 190 1
159 209 1
159 271 1
159 320 1
159 375 1
160 351 1
161 259 1
162 182 1
162 310 1
162 332 1
162 460 1
163 225 1
164 230 1
164 353 1
164 399 1
165 172 1
165 180 1
165 334 1
166 239 1
166 256 1
166 276 1
166 411 1
167 449 1
168 194 1
168 200 1
168 337 1
168 420 1
168 467 1
168 475 1
169 182 1
169 225 1
169 241 1
169 261 1
169 318 1
169 381 1
169 436 1
169 480 1
170 179 1
170 218 1
170 244 1
170 260 1
170 274 1
170 448 1
171 278 1
171 355 1
171 398 1
172 211 1
172 248 1
172 387 1
172 393 1
174 275 1
174 327 1
174 353 1
174 359 1
175 234 1
175 458 1
176 203 1
176 215 1
176 237 1
176 275 1
176 350 1
177 190 1
178 347 1
178 437 1
178 497 1
179 379 1
179 402 1
179 408 1
179 472 1
180 264 1
180 296 1
180 404 1
180 466 1
183 342 1
183 344 1
183 383 1
183 430 1
184 254 1
185 468 1
186 214 1
186 256 1
186 296 1
186 325 1
187 273 1
187 337 1
187 368 1
188 291 1
188 309 1
188 347 1
188 489 1
189 312 1
190 292 1
190 310 1
190 348 1
190 359 1
190 456 1
191 204 1
191 252 1
191 470 1
191 493 1
192 304 1
192 331 1
192 346 1
192 429 1
192 498 1
193 289 1
193 469 1
194 233 1
194 326 1
195 204 1
195 335 1
196 226 1
196 320 1
197 269 1
199 201 1
199 233 1
199 299 1
199 323 1
199 327 1
199 372 1
199 420 1
200 279 1
200 302 1
200 495 1
201 309 1
202 211 1
202 457 1
203 207 1
203 376 1
203 401 1
203 405 1
203 463 1
204 300 1
204 344 1
206 218 1
206 454 1
207 311 1
208 290 1
208 387 1
208 394 1
208 481 1
210 268 1
210 286 1
211 292 1
211 352 1
211 414 1
212 257 1
212 442 1
213 386 1
213 410 1
215 282 1
215 298 1
215 410 1
215 436 1
215 486 1
216 297 1
216 497 1
217 228 1
217 373 1
217 422 1
217 449 1
218 298 1
218 323 1
218 403 1
218 470 1
218 472 1
219 224 1
219 236 1
219 273 1
219 352 1
219 354 1
220 255 1
220 347 1
220 458 1
221 439 1
222 326 1
222 336 1
222 431 1
224 236 1
224 317 1
224 439 1
225 284 1
226 247 1
228 356 1
228 403 1
228 445 1
228 467 1
228 481 1
229 305 1
229 396 1
230 257 1
230 392 1
230 411 1
230 413 1
230 465 1
230 483 1
232 288 1
232 442 1
233 402 1
233 435 1
233 478 1
235 371 1
236 359 1
236 390 1
237 439 1
238 354 1
239 371 1
239 496 1
240 322 1
240 384 1
240 430 1
240 453 1
240 462 1
241 373 1
242 245 1
242 296 1
242 397 1
243 452 1
244 272 1
244 349 1
244 367 1
245 400 1
247 360 1
247 374 1
247 380 1
247 449 1
247 500 1
248 485 1
249 351 1
251 265 1
251 275 1
252 470 1
253 306 1
253 386 1
253 433 1
253 457 1
253 496 1
254 271 1
255 480 1
256 361 1
256 411 1
258 425 1
259 318 1
259 325 1
259 422 1
260 267 1
260 409 1
260 438 1
260 490 1
263 463 1
264 466 1
265 311 1
266 338 1
267 405 1
268 369 1
268 465 1
269 425 1
274 427 1
276 489 1
278 291 1
278 302 1
278 320 1
278 374 1
280 487 1
281 453 1
282 287 1
283 321 1
283 360 1
283 378 1
284 290 1
285 293 1
285 353 1
285 399 1
285 417 1
286 333 1
287 301 1
287 302 1
287 358 1
287 467 1
287 479 1
288 331 1
288 335 1
289 325 1
289 447 1
292 323 1
294 384 1
295 435 1
296 455 1
297 304 1
297 381 1
297 386 1
298 406 1
298 461 1
301 393 1
301 483 1
303 428 1
303 476 1
304 460 1
305 314 1
305 396 1
305 425 1
306 455 1
307 398 1
307 409 1
308 336 1
310 355 1
310 369 1
310 426 1
311 427 1
312 329 1
313 478 1
314 450 1
315 324 1
316 339 1
316 372 1
320 406 1
322 443 1
323 351 1
323 464 1
328 346 1
329 350 1
331 495 1
333 433 1
334 407 1
335 370 1
335 404 1
335 435 1
335 459 1
336 369 1
340 415 1
341 438 1
342 399 1
343 349 1
343 494 1
344 368 1
344 454 1
348 406 1
348 498 1
349 402 1
350 361 1
351 412 1
351 496 1
354 499 1
358 432 1
359 414 1
364 391 1
366 408 1
367 423 1
367 469 1
372 432 1
379 380 1
379 389 1
379 444 1
380 419 1
384 480 1
389 445 1
389 473 1
389 488 1
392 469 1
393 416 1
394 450 1
397 417 1
399 494 1
400 424 1
411 413 1
431 460 1
432 455 1
438 495 1
442 472 1
443 464 1
445 471 1
446 452 1
457 488 1
466 483 1
469 484 1
470 493 1
478 500 1
487 500 1
