200 784 
34 111 1
34 114 1
34 115 1
34 121 1
34 127 1
34 133 1
34 146 1
34 147 1
34 161 1
34 176 1
35 48 1
35 79 1
35 180 1
37 117 1
37 162 1
37 178 1
38 79 1
38 92 1
38 112 1
38 144 1
38 155 1
39 47 1
39 59 1
39 82 1
39 83 1
39 94 1
39 126 1
39 138 1
39 185 1
40 41 1
40 42 1
40 83 1
40 103 1
40 105 1
40 134 1
40 181 1
41 67 1
41 70 1
41 72 1
41 73 1
41 85 1
41 96 1
41 104 1
41 123 1
41 135 1
41 137 1
41 168 1
41 171 1
41 191 1
42 62 1
42 67 1
42 124 1
43 52 1
43 95 1
43 168 1
43 173 1
44 81 1
44 84 1
44 139 1
44 152 1
44 194 1
45 46 1
45 51 1
45 59 1
45 100 1
45 121 1
46 122 1
46 167 1
48 125 1
49 53 1
49 58 1
49 63 1
49 135 1
49 143 1
49 148 1
49 176 1
49 181 1
50 149 1
51 73 1
51 94 1
51 95 1
51 97 1
51 101 1
51 109 1
51 111 1
51 138 1
51 139 1
52 60 1
52 116 1
52 190 1
53 68 1
53 69 1
53 73 1
53 75 1
53 76 1
53 96 1
53 124 1
53 156 1
53 169 1
53 184 1
53 191 1
54 81 1
54 115 1
54 156 1
56 71 1
56 86 1
56 110 1
57 76 1
57 96 1
57 102 1
57 107 1
57 109 1
57 163 1
57 175 1
59 64 1
59 112 1
59 163 1
59 172 1
60 89 1
60 135 1
60 136 1
60 172 1
62 82 1
63 81 1
63 92 1
63 169 1
63 193 1
64 148 1
64 182 1
66 79 1
66 122 1
66 131 1
66 150 1
66 176 1
66 187 1
66 190 1
67 70 1
67 71 1
67 112 1
67 130 1
68 78 1
68 131 1
68 151 1
68 155 1
68 197 1
69 173 1
69 195 1
70 75 1
70 98 1
70 104 1
70 118 1
70 127 1
70 164 1
71 179 1
71 196 1
72 73 1
72 117 1
73 85 1
73 93 1
73 98 1
73 121 1
73 146 1
73 185 1
73 186 1
74 195 1
75 99 1
75 144 1
75 148 1
75 161 1
75 196 1
77 94 1
77 95 1
77 96 1
77 112 1
77 138 1
77 169 1
77 183 1
77 190 1
78 91 1
79 134 1
79 162 1
80 97 1
80 172 1
80 179 1
81 109 1
81 119 1
81 142 1
82 129 1
82 132 1
84 162 1
84 168 1
84 186 1
87 91 1
87 98 1
87 116 1
87 118 1
87 139 1
87 181 1
88 100 1
88 113 1
88 119 1
88 191 1
90 119 1
90 124 1
90 156 1
90 198 1
93 128 1
95 158 1
95 189 1
95 200 1
97 106 1
97 126 1
97 127 1
97 147 1
97 195 1
98 104 1
98 138 1
98 152 1
98 185 1
98 188 1
100 188 1
101 199 1
102 184 1
103 171 1
104 177 1
104 180 1
106 108 1
106 132 1
106 140 1
106 143 1
106 145 1
106 166 1
107 197 1
107 199 1
110 120 1
111 147 1
112 115 1
112 127 1
112 140 1
112 153 1
112 170 1
112 180 1
113 141 1
114 189 1
115 129 1
115 139 1
115 157 1
115 200 1
117 178 1
117 182 1
120 170 1
121 151 1
123 130 1
123 183 1
124 149 1
124 152 1
124 159 1
124 175 1
124 179 1
126 137 1
126 176 1
126 186 1
127 137 1
128 171 1
128 184 1
130 188 1
132 140 1
133 136 1
134 198 1
135 168 1
136 164 1
139 142 1
144 194 1
145 170 1
146 152 1
146 185 1
147 154 1
147 160 1
148 165 1
148 192 1
150 174 1
152 153 1
152 161 1
152 198 1
155 164 1
158 193 1
159 173 1
159 182 1
162 177 1
173 183 1
177 193 1
179 189 1
183 188 1
184 193 1
