400 1583 
11 19 1
11 23 1
11 35 1
11 38 1
11 40 1
11 42 1
11 48 1
11 52 1
11 56 1
11 63 1
11 67 1
11 68 1
11 77 1
11 80 1
11 90 1
11 95 1
11 101 1
11 108 1
11 109 1
11 141 1
11 150 1
11 176 1
11 183 1
11 186 1
11 197 1
11 219 1
11 235 1
11 239 1
11 241 1
11 257 1
11 285 1
11 289 1
11 295 1
11 301 1
11 309 1
11 319 1
11 339 1
11 353 1
11 364 1
11 400 1
12 21 1
12 32 1
12 63 1
12 76 1
12 113 1
12 165 1
12 222 1
12 254 1
12 266 1
12 272 1
12 299 1
12 362 1
12 368 1
12 374 1
13 20 1
13 21 1
13 24 1
13 33 1
13 41 1
13 55 1
13 64 1
13 72 1
13 81 1
13 88 1
13 102 1
13 150 1
13 169 1
13 174 1
13 176 1
13 195 1
13 200 1
13 203 1
13 204 1
13 210 1
13 225 1
13 281 1
13 334 1
13 386 1
13 387 1
14 22 1
14 30 1
14 78 1
14 101 1
14 118 1
14 153 1
14 189 1
14 193 1
14 223 1
14 240 1
14 265 1
14 280 1
14 330 1
14 335 1
14 386 1
14 389 1
15 19 1
15 27 1
15 97 1
15 105 1
15 116 1
15 123 1
15 135 1
15 161 1
15 177 1
15 206 1
15 214 1
15 250 1
15 328 1
15 333 1
15 336 1
15 347 1
15 350 1
15 374 1
16 59 1
16 76 1
16 159 1
16 230 1
16 310 1
16 399 1
17 31 1
17 68 1
17 69 1
17 74 1
17 127 1
17 180 1
17 294 1
17 298 1
18 29 1
18 30 1
18 47 1
18 57 1
18 75 1
18 115 1
18 136 1
18 195 1
18 207 1
18 219 1
18 264 1
18 273 1
18 292 1
18 303 1
18 354 1
18 373 1
19 77 1
19 132 1
19 366 1
20 24 1
20 25 1
20 36 1
20 46 1
20 79 1
20 181 1
20 189 1
20 196 1
20 222 1
20 234 1
20 239 1
20 267 1
20 279 1
20 297 1
20 301 1
20 327 1
20 358 1
21 22 1
21 27 1
21 38 1
21 43 1
21 47 1
21 59 1
21 65 1
21 71 1
21 81 1
21 86 1
21 92 1
21 94 1
21 105 1
21 115 1
21 117 1
21 118 1
21 119 1
21 146 1
21 149 1
21 154 1
21 169 1
21 176 1
21 177 1
21 184 1
21 185 1
21 197 1
21 205 1
21 222 1
21 235 1
21 244 1
21 258 1
21 327 1
21 346 1
21 356 1
21 361 1
21 388 1
22 30 1
22 33 1
22 50 1
22 80 1
22 102 1
22 112 1
22 157 1
22 196 1
22 213 1
22 241 1
22 312 1
22 327 1
22 330 1
22 332 1
22 334 1
22 350 1
22 378 1
23 27 1
23 28 1
23 32 1
23 36 1
23 41 1
23 64 1
23 66 1
23 72 1
23 79 1
23 88 1
23 90 1
23 132 1
23 192 1
23 197 1
23 218 1
23 266 1
23 283 1
23 340 1
23 367 1
24 124 1
24 146 1
24 167 1
24 395 1
25 44 1
25 45 1
25 58 1
25 88 1
25 125 1
25 148 1
25 156 1
25 159 1
25 216 1
25 223 1
25 224 1
25 240 1
25 254 1
25 260 1
25 343 1
26 33 1
26 34 1
26 54 1
26 79 1
26 126 1
26 302 1
27 34 1
27 45 1
27 110 1
27 174 1
27 185 1
27 242 1
27 367 1
28 32 1
28 61 1
28 84 1
28 161 1
28 232 1
28 312 1
29 39 1
29 85 1
29 107 1
29 122 1
29 143 1
29 144 1
29 158 1
29 165 1
29 175 1
29 232 1
29 271 1
29 272 1
29 293 1
29 366 1
29 391 1
30 58 1
30 89 1
30 91 1
30 92 1
30 136 1
30 154 1
30 305 1
31 49 1
31 226 1
31 270 1
31 350 1
32 34 1
32 52 1
32 58 1
32 62 1
32 77 1
32 85 1
32 88 1
32 93 1
32 128 1
32 132 1
32 137 1
32 172 1
32 203 1
32 230 1
32 259 1
32 356 1
33 48 1
33 67 1
33 70 1
33 78 1
33 130 1
33 151 1
33 157 1
33 190 1
33 217 1
33 243 1
33 290 1
33 339 1
33 396 1
34 54 1
34 58 1
34 64 1
34 74 1
34 83 1
34 168 1
34 218 1
34 321 1
34 331 1
34 360 1
35 36 1
35 73 1
35 85 1
35 86 1
35 87 1
35 100 1
35 123 1
35 202 1
35 243 1
35 245 1
35 285 1
35 337 1
36 39 1
36 44 1
36 106 1
36 136 1
36 138 1
36 178 1
36 201 1
36 264 1
36 271 1
36 303 1
36 304 1
37 86 1
37 93 1
38 53 1
38 60 1
38 69 1
38 129 1
38 230 1
38 238 1
38 260 1
39 55 1
39 100 1
39 223 1
39 288 1
39 395 1
40 65 1
40 69 1
40 151 1
40 317 1
40 330 1
41 55 1
41 65 1
41 109 1
41 110 1
41 141 1
41 215 1
41 227 1
41 228 1
41 360 1
42 80 1
42 102 1
42 145 1
42 148 1
42 165 1
42 319 1
42 326 1
42 369 1
43 74 1
43 103 1
43 140 1
43 147 1
43 171 1
43 208 1
43 229 1
43 253 1
43 261 1
43 364 1
43 391 1
44 49 1
44 192 1
44 259 1
44 270 1
44 309 1
44 340 1
45 51 1
45 57 1
45 75 1
45 89 1
45 98 1
45 174 1
45 186 1
45 217 1
45 239 1
45 254 1
45 324 1
46 54 1
46 64 1
46 77 1
46 98 1
46 138 1
46 158 1
46 168 1
46 258 1
46 318 1
46 339 1
46 353 1
46 356 1
46 362 1
46 380 1
47 53 1
47 72 1
47 191 1
47 255 1
48 184 1
48 193 1
48 203 1
48 241 1
48 357 1
49 69 1
49 79 1
49 100 1
49 108 1
49 155 1
49 188 1
49 226 1
49 236 1
49 275 1
49 285 1
49 307 1
49 335 1
49 343 1
50 81 1
50 100 1
50 259 1
51 53 1
51 123 1
51 229 1
51 263 1
51 359 1
52 60 1
52 82 1
52 134 1
52 143 1
52 211 1
52 213 1
52 281 1
52 293 1
52 316 1
52 325 1
52 383 1
53 57 1
53 62 1
53 82 1
53 94 1
53 119 1
53 128 1
53 131 1
53 163 1
53 179 1
53 208 1
53 215 1
53 280 1
53 294 1
53 309 1
54 75 1
54 103 1
54 123 1
54 217 1
54 287 1
54 338 1
55 139 1
55 151 1
56 67 1
56 70 1
56 112 1
56 177 1
56 259 1
56 359 1
57 360 1
58 155 1
59 137 1
59 269 1
59 317 1
60 93 1
60 131 1
60 248 1
60 299 1
61 66 1
61 82 1
61 103 1
61 114 1
61 126 1
61 153 1
61 188 1
61 246 1
61 286 1
61 288 1
61 345 1
62 83 1
62 94 1
62 114 1
62 160 1
62 166 1
62 287 1
62 295 1
62 324 1
62 376 1
62 383 1
63 124 1
63 168 1
63 194 1
63 216 1
63 219 1
63 257 1
63 315 1
63 393 1
64 71 1
64 87 1
64 96 1
64 171 1
64 174 1
64 224 1
64 377 1
64 378 1
65 73 1
65 104 1
65 126 1
65 137 1
65 139 1
65 142 1
65 158 1
65 166 1
65 171 1
65 175 1
65 180 1
65 215 1
65 236 1
65 285 1
65 292 1
65 293 1
65 297 1
65 348 1
66 87 1
66 95 1
66 96 1
66 120 1
66 146 1
66 154 1
66 173 1
66 283 1
66 305 1
66 355 1
66 389 1
66 396 1
67 82 1
67 135 1
67 303 1
68 91 1
68 112 1
68 117 1
68 124 1
68 137 1
68 141 1
68 147 1
68 156 1
68 237 1
68 328 1
68 363 1
68 388 1
69 204 1
69 313 1
70 214 1
70 381 1
71 143 1
71 150 1
71 246 1
71 310 1
71 392 1
72 167 1
72 211 1
72 272 1
73 84 1
73 120 1
73 136 1
73 140 1
73 155 1
73 196 1
73 287 1
73 296 1
73 310 1
74 83 1
74 221 1
75 245 1
75 270 1
75 357 1
75 395 1
76 86 1
76 138 1
76 192 1
76 287 1
76 324 1
76 340 1
77 111 1
77 122 1
77 141 1
77 307 1
77 389 1
77 397 1
78 113 1
78 342 1
79 133 1
79 166 1
79 286 1
79 391 1
80 194 1
80 372 1
81 134 1
81 149 1
81 199 1
81 229 1
81 233 1
81 282 1
81 373 1
81 400 1
82 96 1
82 118 1
82 152 1
82 267 1
82 280 1
82 354 1
82 369 1
83 104 1
83 118 1
83 182 1
83 242 1
83 294 1
84 125 1
84 151 1
84 164 1
84 177 1
84 265 1
84 331 1
84 368 1
85 101 1
85 103 1
85 115 1
85 129 1
85 134 1
85 149 1
85 237 1
85 252 1
85 369 1
86 139 1
86 298 1
87 121 1
87 161 1
87 168 1
87 198 1
87 200 1
87 205 1
87 248 1
87 255 1
87 273 1
87 286 1
87 308 1
87 327 1
87 329 1
87 337 1
87 352 1
87 356 1
87 358 1
87 370 1
88 106 1
88 288 1
89 121 1
89 304 1
90 102 1
90 160 1
90 192 1
90 195 1
90 329 1
90 338 1
91 111 1
91 116 1
91 122 1
91 157 1
91 163 1
91 199 1
91 323 1
91 332 1
92 95 1
92 144 1
92 202 1
92 225 1
92 262 1
92 335 1
92 349 1
92 371 1
92 384 1
93 171 1
93 201 1
94 140 1
95 108 1
95 128 1
95 138 1
95 148 1
95 188 1
95 208 1
95 260 1
95 361 1
96 104 1
96 107 1
96 369 1
97 98 1
97 130 1
98 119 1
98 213 1
98 257 1
98 305 1
98 315 1
98 329 1
99 181 1
99 256 1
99 363 1
100 109 1
100 114 1
100 191 1
100 250 1
101 161 1
102 111 1
102 212 1
102 235 1
102 364 1
102 396 1
103 328 1
103 367 1
104 145 1
104 209 1
104 337 1
104 400 1
105 142 1
105 220 1
105 278 1
105 289 1
106 114 1
106 119 1
106 201 1
106 372 1
107 109 1
107 120 1
107 196 1
107 233 1
107 351 1
108 115 1
108 153 1
108 189 1
108 202 1
108 290 1
108 316 1
108 380 1
108 386 1
109 120 1
109 322 1
109 354 1
110 127 1
110 129 1
110 277 1
110 311 1
110 322 1
110 390 1
111 125 1
111 154 1
111 382 1
112 190 1
112 255 1
112 262 1
112 313 1
112 397 1
113 147 1
113 194 1
113 209 1
113 210 1
113 344 1
114 170 1
114 322 1
115 165 1
115 186 1
115 352 1
115 355 1
116 180 1
116 183 1
116 227 1
116 324 1
116 365 1
116 374 1
116 392 1
117 130 1
117 214 1
117 319 1
117 380 1
117 398 1
118 205 1
118 240 1
118 274 1
119 152 1
120 162 1
120 182 1
120 256 1
120 328 1
121 145 1
121 173 1
121 217 1
121 237 1
121 304 1
121 390 1
123 133 1
123 135 1
123 156 1
123 312 1
123 316 1
123 345 1
123 348 1
124 144 1
124 169 1
124 178 1
124 179 1
124 282 1
124 307 1
125 147 1
125 179 1
125 282 1
125 346 1
126 302 1
126 371 1
127 163 1
127 184 1
127 200 1
127 201 1
127 311 1
127 321 1
127 344 1
127 345 1
127 383 1
128 229 1
128 378 1
129 269 1
129 361 1
130 224 1
130 270 1
130 294 1
130 310 1
131 215 1
132 253 1
132 354 1
133 265 1
133 299 1
133 384 1
134 222 1
134 238 1
135 212 1
136 139 1
136 265 1
136 312 1
136 326 1
136 387 1
136 399 1
137 158 1
138 162 1
139 198 1
139 249 1
139 266 1
139 321 1
140 321 1
140 384 1
141 175 1
141 228 1
141 250 1
141 262 1
141 284 1
141 394 1
142 172 1
142 221 1
142 301 1
144 225 1
146 288 1
147 164 1
147 193 1
147 250 1
147 320 1
147 333 1
148 164 1
149 231 1
149 261 1
149 375 1
152 162 1
152 191 1
152 209 1
152 243 1
152 379 1
153 331 1
155 188 1
155 236 1
155 359 1
156 214 1
156 300 1
156 307 1
157 216 1
158 231 1
158 252 1
159 183 1
159 296 1
159 379 1
161 199 1
161 230 1
161 247 1
161 267 1
161 289 1
162 206 1
162 366 1
163 172 1
163 296 1
164 187 1
164 224 1
164 268 1
164 355 1
166 172 1
167 212 1
167 223 1
167 231 1
167 276 1
167 338 1
167 399 1
168 218 1
168 260 1
168 311 1
168 343 1
169 173 1
169 178 1
169 199 1
169 251 1
170 179 1
170 187 1
172 211 1
172 306 1
173 251 1
173 341 1
173 353 1
173 396 1
174 386 1
175 187 1
175 191 1
175 262 1
175 333 1
175 398 1
176 291 1
176 372 1
177 246 1
177 320 1
178 220 1
178 225 1
178 342 1
179 275 1
180 296 1
180 319 1
181 368 1
182 281 1
182 317 1
183 267 1
183 308 1
186 249 1
187 268 1
187 273 1
188 234 1
189 301 1
189 341 1
189 383 1
190 204 1
190 233 1
191 220 1
191 314 1
191 397 1
192 284 1
192 355 1
193 194 1
195 236 1
195 244 1
196 198 1
196 204 1
196 335 1
198 242 1
199 276 1
199 322 1
199 388 1
200 243 1
202 216 1
203 263 1
203 381 1
204 213 1
204 238 1
204 291 1
204 300 1
205 210 1
205 247 1
205 346 1
205 362 1
205 387 1
207 245 1
207 298 1
207 344 1
207 376 1
208 276 1
208 370 1
208 391 1
209 264 1
209 277 1
210 347 1
211 226 1
211 291 1
211 297 1
211 320 1
213 315 1
214 252 1
214 366 1
214 378 1
214 400 1
215 295 1
215 375 1
216 220 1
216 277 1
216 283 1
216 303 1
216 347 1
216 359 1
216 381 1
216 382 1
218 226 1
218 255 1
218 257 1
220 289 1
220 302 1
220 341 1
221 280 1
221 284 1
222 362 1
223 246 1
224 252 1
224 295 1
224 375 1
225 249 1
225 264 1
225 306 1
227 235 1
227 251 1
227 258 1
227 271 1
227 297 1
228 281 1
228 283 1
228 290 1
228 304 1
228 311 1
228 358 1
229 269 1
229 308 1
230 273 1
230 380 1
231 239 1
233 292 1
235 269 1
236 254 1
237 261 1
237 300 1
237 348 1
241 263 1
241 279 1
241 298 1
242 258 1
243 279 1
244 347 1
245 314 1
245 394 1
246 275 1
246 316 1
246 323 1
246 329 1
248 275 1
248 282 1
248 342 1
250 277 1
251 268 1
251 351 1
251 370 1
252 263 1
252 284 1
253 305 1
254 337 1
257 342 1
259 306 1
262 334 1
262 367 1
263 370 1
263 371 1
265 325 1
266 299 1
266 330 1
266 360 1
266 368 1
270 385 1
272 315 1
273 336 1
276 357 1
276 377 1
280 309 1
281 300 1
281 325 1
281 358 1
283 371 1
285 302 1
285 336 1
286 385 1
286 393 1
290 349 1
291 379 1
296 375 1
301 379 1
302 344 1
305 318 1
305 325 1
310 353 1
312 326 1
314 320 1
316 376 1
318 363 1
319 351 1
321 323 1
326 397 1
327 357 1
334 394 1
346 398 1
347 349 1
348 352 1
352 385 1
357 376 1
359 365 1
