200 784 
23 26 1
23 28 1
23 31 1
23 42 1
23 48 1
23 54 1
23 55 1
23 65 1
23 71 1
23 89 1
23 101 1
23 105 1
23 106 1
23 160 1
23 163 1
23 168 1
23 170 1
23 171 1
23 189 1
24 26 1
24 40 1
24 42 1
24 50 1
24 103 1
24 142 1
24 166 1
25 55 1
25 94 1
25 108 1
25 126 1
25 154 1
25 172 1
26 66 1
26 71 1
26 151 1
27 95 1
27 147 1
28 33 1
28 45 1
28 61 1
28 62 1
28 65 1
28 71 1
28 74 1
28 77 1
28 109 1
28 118 1
28 138 1
28 156 1
28 158 1
28 189 1
28 193 1
29 30 1
29 46 1
29 55 1
29 58 1
29 62 1
29 68 1
29 75 1
29 82 1
29 95 1
29 110 1
29 120 1
29 188 1
30 31 1
30 39 1
30 44 1
30 92 1
30 116 1
30 119 1
30 120 1
30 134 1
30 142 1
30 177 1
31 122 1
32 36 1
32 160 1
33 47 1
33 77 1
33 78 1
33 159 1
34 50 1
35 40 1
35 52 1
35 67 1
35 152 1
35 181 1
36 41 1
36 84 1
36 87 1
36 123 1
36 136 1
37 59 1
37 66 1
37 69 1
37 72 1
37 80 1
37 91 1
37 97 1
37 139 1
37 162 1
37 177 1
38 39 1
38 200 1
39 102 1
40 54 1
40 56 1
40 57 1
40 122 1
40 169 1
41 43 1
41 59 1
41 79 1
41 81 1
41 115 1
41 154 1
41 161 1
41 162 1
41 190 1
42 135 1
43 45 1
43 54 1
43 105 1
44 47 1
44 94 1
44 145 1
44 160 1
44 174 1
45 72 1
45 102 1
45 120 1
45 139 1
45 155 1
46 68 1
47 48 1
47 70 1
47 78 1
47 186 1
48 116 1
48 191 1
49 68 1
49 83 1
49 164 1
50 84 1
50 113 1
50 169 1
51 72 1
51 178 1
52 99 1
52 110 1
52 140 1
52 171 1
52 179 1
52 187 1
53 60 1
53 66 1
53 108 1
53 157 1
53 158 1
54 60 1
54 86 1
54 93 1
54 104 1
54 117 1
54 148 1
54 164 1
55 61 1
55 102 1
55 123 1
55 129 1
55 148 1
55 153 1
55 166 1
55 173 1
56 81 1
56 103 1
57 67 1
57 180 1
58 94 1
58 127 1
58 150 1
59 63 1
59 91 1
59 117 1
59 145 1
59 153 1
59 174 1
59 177 1
60 106 1
60 117 1
60 121 1
60 145 1
60 157 1
61 64 1
61 87 1
61 125 1
61 199 1
62 69 1
62 108 1
63 159 1
63 162 1
64 92 1
64 93 1
64 182 1
64 195 1
65 76 1
65 109 1
65 153 1
65 173 1
66 91 1
66 161 1
67 197 1
68 87 1
68 118 1
68 156 1
68 196 1
69 73 1
69 125 1
69 128 1
69 137 1
69 163 1
69 181 1
70 78 1
70 115 1
70 167 1
72 114 1
72 199 1
73 80 1
73 113 1
74 75 1
74 190 1
75 88 1
75 98 1
75 110 1
75 124 1
76 96 1
76 137 1
76 146 1
76 157 1
77 97 1
77 109 1
77 131 1
77 135 1
77 158 1
77 159 1
77 192 1
77 199 1
78 85 1
78 88 1
78 115 1
78 130 1
78 144 1
78 146 1
78 148 1
79 181 1
79 199 1
80 172 1
80 195 1
81 127 1
81 159 1
81 167 1
82 132 1
82 133 1
83 111 1
83 131 1
84 94 1
84 116 1
84 140 1
84 168 1
84 179 1
84 184 1
85 88 1
85 141 1
86 100 1
87 91 1
88 120 1
89 107 1
89 121 1
89 134 1
89 139 1
89 168 1
89 176 1
90 161 1
90 193 1
91 112 1
91 116 1
91 135 1
92 144 1
93 178 1
94 99 1
94 105 1
94 126 1
94 131 1
94 149 1
94 170 1
94 185 1
95 141 1
96 118 1
96 119 1
96 186 1
96 200 1
97 160 1
97 180 1
97 194 1
98 171 1
98 175 1
99 109 1
99 180 1
100 138 1
100 171 1
101 107 1
101 128 1
101 149 1
101 194 1
101 198 1
103 122 1
106 147 1
106 176 1
107 149 1
107 182 1
108 129 1
108 157 1
109 164 1
109 173 1
110 138 1
110 170 1
110 183 1
111 113 1
111 161 1
111 195 1
112 185 1
114 156 1
116 190 1
117 144 1
118 130 1
118 165 1
119 133 1
123 151 1
123 153 1
123 181 1
125 139 1
127 155 1
127 188 1
128 141 1
129 141 1
130 186 1
132 150 1
136 165 1
137 167 1
137 175 1
138 175 1
142 182 1
142 192 1
144 151 1
144 170 1
144 197 1
145 163 1
151 163 1
152 187 1
153 179 1
157 183 1
157 198 1
159 186 1
160 175 1
161 167 1
161 189 1
168 183 1
169 198 1
172 185 1
172 197 1
176 187 1
180 192 1
183 185 1
190 191 1
190 193 1
