500 1982 
5 133 1
5 142 1
5 180 1
5 181 1
5 185 1
5 211 1
5 228 1
5 238 1
5 242 1
5 253 1
5 263 1
5 265 1
5 283 1
5 284 1
5 290 1
5 293 1
5 295 1
5 300 1
5 304 1
5 308 1
5 326 1
5 334 1
5 380 1
5 382 1
5 387 1
5 408 1
5 416 1
5 451 1
5 498 1
6 8 1
6 9 1
6 10 1
6 12 1
6 13 1
6 14 1
6 16 1
6 19 1
6 20 1
6 23 1
6 26 1
6 53 1
6 60 1
6 78 1
6 81 1
6 88 1
6 89 1
6 93 1
6 95 1
6 126 1
6 130 1
6 138 1
6 165 1
6 176 1
6 184 1
6 196 1
6 202 1
6 211 1
6 236 1
6 250 1
6 259 1
6 270 1
6 276 1
6 289 1
6 302 1
6 309 1
6 323 1
6 353 1
6 355 1
6 376 1
6 390 1
6 395 1
6 416 1
6 425 1
6 469 1
6 470 1
7 10 1
7 15 1
7 16 1
7 22 1
7 27 1
7 33 1
7 36 1
7 37 1
7 41 1
7 43 1
7 50 1
7 51 1
7 73 1
7 79 1
7 81 1
7 87 1
7 95 1
7 96 1
7 111 1
7 113 1
7 115 1
7 116 1
7 124 1
7 145 1
7 146 1
7 161 1
7 170 1
7 172 1
7 188 1
7 191 1
7 192 1
7 202 1
7 207 1
7 226 1
7 229 1
7 231 1
7 239 1
7 270 1
7 284 1
7 312 1
7 324 1
7 329 1
7 330 1
7 337 1
7 339 1
7 375 1
7 376 1
7 381 1
7 386 1
7 393 1
7 401 1
7 430 1
7 477 1
8 11 1
8 14 1
8 18 1
8 22 1
8 26 1
8 31 1
8 36 1
8 41 1
8 90 1
8 101 1
8 136 1
8 218 1
8 250 1
8 258 1
8 265 1
8 301 1
8 303 1
8 318 1
8 399 1
8 420 1
8 432 1
9 12 1
9 34 1
9 104 1
9 114 1
9 195 1
9 219 1
9 237 1
9 244 1
9 266 1
9 298 1
9 311 1
9 333 1
9 338 1
9 362 1
9 383 1
9 395 1
9 401 1
9 488 1
9 489 1
9 495 1
10 11 1
10 12 1
10 13 1
10 15 1
10 17 1
10 21 1
10 23 1
10 27 1
10 30 1
10 33 1
10 38 1
10 39 1
10 45 1
10 49 1
10 54 1
10 61 1
10 62 1
10 68 1
10 73 1
10 75 1
10 80 1
10 82 1
10 99 1
10 114 1
10 122 1
10 125 1
10 129 1
10 137 1
10 152 1
10 154 1
10 155 1
10 160 1
10 166 1
10 167 1
10 185 1
10 189 1
10 191 1
10 193 1
10 200 1
10 206 1
10 215 1
10 217 1
10 225 1
10 236 1
10 240 1
10 246 1
10 264 1
10 267 1
10 269 1
10 279 1
10 311 1
10 316 1
10 340 1
10 341 1
10 356 1
10 411 1
10 417 1
10 420 1
10 427 1
10 452 1
10 457 1
10 463 1
10 499 1
11 66 1
11 161 1
11 198 1
11 223 1
12 16 1
12 19 1
12 35 1
12 49 1
12 60 1
12 72 1
12 74 1
12 82 1
12 92 1
12 116 1
12 125 1
12 126 1
12 134 1
12 153 1
12 183 1
12 222 1
12 268 1
12 325 1
12 352 1
12 412 1
12 441 1
12 483 1
13 17 1
13 19 1
13 22 1
13 23 1
13 24 1
13 59 1
13 100 1
13 105 1
13 149 1
13 180 1
13 183 1
13 204 1
13 240 1
13 476 1
14 17 1
14 39 1
14 40 1
14 62 1
14 66 1
14 129 1
14 140 1
14 164 1
14 213 1
14 231 1
14 238 1
14 310 1
14 352 1
14 431 1
14 489 1
14 497 1
15 26 1
15 55 1
15 60 1
15 219 1
16 46 1
16 47 1
16 106 1
16 446 1
17 18 1
17 19 1
17 28 1
17 29 1
17 30 1
17 35 1
17 52 1
17 75 1
17 78 1
17 89 1
17 139 1
17 141 1
17 150 1
17 168 1
17 172 1
17 177 1
17 178 1
17 182 1
17 198 1
17 329 1
17 332 1
17 356 1
17 372 1
17 408 1
17 446 1
18 25 1
18 58 1
18 63 1
18 64 1
18 67 1
18 150 1
18 153 1
18 209 1
18 266 1
18 291 1
18 318 1
18 354 1
18 375 1
18 403 1
18 404 1
18 433 1
19 20 1
19 24 1
19 28 1
19 29 1
19 33 1
19 42 1
19 48 1
19 53 1
19 54 1
19 57 1
19 68 1
19 72 1
19 80 1
19 84 1
19 86 1
19 89 1
19 92 1
19 93 1
19 106 1
19 107 1
19 114 1
19 119 1
19 122 1
19 140 1
19 151 1
19 177 1
19 190 1
19 193 1
19 209 1
19 215 1
19 228 1
19 241 1
19 282 1
19 291 1
19 309 1
19 311 1
19 336 1
19 337 1
19 342 1
19 365 1
19 381 1
19 386 1
19 416 1
19 419 1
19 433 1
19 438 1
19 442 1
19 451 1
19 467 1
19 468 1
19 470 1
19 474 1
19 481 1
19 493 1
20 32 1
20 57 1
20 69 1
20 85 1
20 100 1
20 102 1
20 124 1
20 126 1
20 181 1
20 196 1
20 216 1
20 267 1
20 283 1
20 364 1
20 409 1
20 497 1
21 41 1
21 84 1
21 178 1
21 201 1
21 261 1
21 327 1
21 402 1
21 410 1
21 466 1
22 24 1
22 40 1
22 44 1
22 56 1
22 71 1
22 127 1
22 155 1
22 174 1
22 189 1
22 214 1
22 222 1
22 238 1
22 254 1
22 264 1
22 292 1
22 294 1
22 351 1
22 363 1
22 384 1
22 454 1
22 455 1
23 92 1
23 108 1
23 119 1
23 172 1
23 190 1
23 274 1
23 397 1
24 25 1
24 67 1
24 93 1
24 117 1
24 120 1
24 170 1
24 212 1
24 257 1
24 274 1
24 297 1
24 321 1
24 400 1
24 421 1
24 446 1
24 466 1
24 488 1
25 47 1
25 102 1
25 197 1
25 217 1
25 332 1
25 354 1
25 417 1
26 133 1
26 175 1
26 179 1
26 184 1
26 210 1
26 357 1
26 372 1
26 409 1
26 421 1
27 35 1
27 95 1
27 171 1
27 175 1
27 282 1
27 399 1
27 460 1
28 29 1
28 31 1
28 44 1
28 63 1
28 68 1
28 88 1
28 103 1
28 106 1
28 130 1
28 153 1
28 182 1
28 209 1
28 222 1
28 225 1
28 241 1
28 304 1
28 314 1
28 319 1
28 360 1
28 365 1
28 387 1
28 390 1
28 403 1
28 429 1
28 477 1
29 109 1
29 224 1
29 246 1
29 349 1
29 394 1
29 475 1
30 43 1
30 50 1
30 55 1
30 79 1
30 81 1
30 92 1
30 93 1
30 111 1
30 123 1
30 132 1
30 144 1
30 191 1
30 203 1
30 251 1
30 278 1
30 286 1
30 356 1
30 358 1
30 379 1
30 441 1
30 448 1
30 458 1
30 499 1
31 50 1
31 65 1
31 70 1
31 78 1
31 89 1
31 97 1
31 107 1
31 123 1
31 220 1
31 227 1
31 255 1
31 272 1
31 279 1
31 296 1
31 493 1
32 47 1
32 65 1
32 77 1
32 127 1
32 180 1
32 245 1
32 256 1
32 297 1
32 380 1
32 468 1
33 35 1
33 43 1
33 46 1
33 48 1
33 51 1
33 55 1
33 68 1
33 73 1
33 74 1
33 85 1
33 91 1
33 95 1
33 105 1
33 108 1
33 109 1
33 111 1
33 117 1
33 122 1
33 140 1
33 154 1
33 159 1
33 162 1
33 181 1
33 189 1
33 212 1
33 223 1
33 230 1
33 235 1
33 261 1
33 262 1
33 280 1
33 281 1
33 284 1
33 330 1
33 340 1
33 346 1
33 348 1
33 360 1
33 365 1
33 376 1
33 391 1
33 393 1
33 394 1
33 421 1
33 462 1
33 479 1
33 497 1
34 38 1
34 39 1
34 44 1
34 45 1
34 46 1
34 62 1
34 69 1
34 70 1
34 71 1
34 78 1
34 83 1
34 87 1
34 103 1
34 119 1
34 123 1
34 170 1
34 191 1
34 223 1
34 240 1
34 247 1
34 345 1
34 375 1
34 385 1
34 401 1
34 445 1
34 453 1
34 459 1
35 52 1
35 151 1
35 165 1
35 280 1
35 317 1
35 445 1
35 446 1
36 50 1
36 58 1
36 90 1
36 100 1
36 102 1
36 183 1
36 216 1
36 233 1
36 240 1
36 300 1
36 337 1
36 344 1
36 368 1
36 409 1
36 452 1
37 49 1
37 66 1
37 76 1
37 127 1
37 130 1
37 139 1
37 162 1
37 274 1
38 42 1
38 48 1
38 56 1
38 73 1
38 140 1
38 244 1
38 299 1
38 324 1
38 347 1
38 362 1
38 410 1
38 500 1
39 83 1
39 99 1
39 123 1
39 132 1
39 133 1
39 163 1
39 205 1
39 417 1
40 44 1
40 86 1
40 212 1
40 324 1
40 456 1
40 493 1
41 43 1
41 59 1
41 77 1
41 83 1
41 97 1
41 118 1
41 121 1
41 148 1
41 192 1
41 232 1
41 262 1
41 277 1
41 292 1
41 364 1
41 491 1
42 104 1
42 155 1
42 230 1
42 303 1
42 307 1
42 483 1
43 67 1
43 77 1
43 84 1
43 94 1
43 105 1
43 118 1
43 141 1
43 218 1
43 259 1
43 294 1
43 302 1
43 314 1
43 317 1
43 327 1
43 342 1
43 399 1
43 408 1
43 463 1
43 464 1
43 478 1
44 45 1
44 99 1
44 103 1
44 121 1
44 153 1
44 188 1
44 208 1
44 280 1
44 308 1
44 350 1
44 381 1
44 416 1
44 437 1
44 440 1
44 478 1
45 52 1
45 62 1
45 136 1
45 204 1
45 388 1
46 55 1
46 58 1
46 61 1
46 113 1
46 121 1
46 148 1
46 175 1
46 195 1
46 203 1
46 254 1
46 262 1
46 316 1
46 328 1
46 369 1
46 491 1
46 495 1
47 48 1
47 206 1
47 276 1
47 366 1
48 244 1
48 252 1
48 318 1
49 277 1
49 444 1
49 453 1
50 111 1
50 124 1
50 226 1
50 336 1
50 425 1
51 54 1
51 64 1
51 87 1
51 90 1
51 108 1
51 136 1
51 138 1
51 145 1
51 147 1
51 164 1
51 220 1
51 287 1
51 310 1
51 346 1
51 366 1
51 376 1
51 460 1
51 479 1
52 132 1
52 205 1
52 221 1
52 241 1
52 254 1
52 305 1
52 349 1
52 357 1
52 405 1
52 424 1
53 129 1
53 144 1
53 266 1
53 306 1
53 355 1
53 370 1
53 392 1
53 423 1
53 474 1
54 59 1
54 167 1
55 57 1
55 127 1
55 157 1
55 166 1
55 252 1
55 293 1
55 370 1
56 63 1
56 94 1
56 135 1
56 194 1
56 319 1
56 330 1
57 76 1
57 118 1
57 135 1
57 231 1
57 242 1
57 250 1
57 251 1
57 324 1
57 337 1
57 361 1
57 483 1
58 64 1
58 65 1
58 76 1
58 79 1
58 82 1
58 120 1
58 145 1
58 178 1
58 256 1
58 269 1
58 293 1
58 353 1
58 496 1
59 98 1
59 100 1
59 105 1
59 197 1
60 61 1
60 84 1
60 85 1
60 110 1
60 131 1
60 202 1
60 215 1
60 331 1
60 335 1
60 411 1
60 425 1
60 465 1
61 98 1
61 138 1
61 195 1
61 208 1
61 279 1
61 292 1
61 374 1
62 66 1
62 109 1
62 116 1
62 159 1
62 187 1
62 196 1
62 219 1
62 278 1
62 320 1
62 363 1
62 460 1
63 71 1
63 164 1
63 257 1
63 271 1
63 403 1
64 80 1
64 87 1
64 98 1
65 120 1
65 200 1
65 296 1
65 317 1
66 82 1
66 88 1
66 164 1
66 182 1
66 227 1
66 288 1
66 405 1
66 495 1
67 76 1
67 77 1
67 86 1
67 104 1
67 120 1
67 146 1
67 228 1
67 243 1
67 315 1
67 320 1
67 347 1
67 467 1
68 90 1
68 101 1
68 116 1
68 137 1
68 152 1
68 210 1
68 235 1
68 313 1
68 397 1
68 415 1
69 79 1
69 159 1
69 194 1
69 308 1
69 414 1
70 108 1
70 192 1
70 372 1
70 407 1
71 91 1
71 223 1
71 429 1
71 480 1
72 97 1
72 112 1
72 262 1
72 363 1
72 420 1
72 484 1
73 83 1
73 210 1
73 490 1
74 75 1
74 91 1
74 94 1
74 110 1
74 117 1
74 172 1
74 196 1
74 232 1
74 233 1
74 248 1
74 280 1
74 360 1
74 465 1
74 481 1
74 486 1
75 96 1
75 114 1
75 184 1
75 219 1
75 445 1
75 450 1
76 190 1
76 224 1
77 119 1
77 141 1
77 174 1
77 422 1
78 128 1
78 378 1
79 346 1
80 138 1
80 290 1
80 323 1
80 355 1
81 147 1
81 207 1
81 309 1
81 333 1
81 405 1
82 176 1
82 332 1
83 86 1
83 101 1
83 258 1
83 385 1
84 99 1
84 113 1
84 125 1
84 149 1
84 200 1
84 234 1
84 257 1
84 461 1
84 482 1
85 174 1
85 331 1
85 380 1
86 88 1
86 271 1
86 300 1
87 96 1
87 126 1
87 162 1
87 201 1
87 263 1
87 269 1
87 326 1
88 109 1
88 213 1
88 229 1
88 278 1
88 289 1
88 366 1
88 462 1
89 137 1
89 415 1
90 107 1
90 148 1
90 154 1
90 216 1
90 225 1
90 261 1
90 303 1
90 336 1
90 367 1
90 463 1
90 468 1
91 128 1
91 134 1
91 285 1
92 471 1
93 113 1
93 131 1
93 156 1
93 158 1
93 230 1
93 254 1
93 286 1
93 367 1
93 377 1
93 485 1
94 112 1
94 146 1
94 157 1
94 221 1
94 235 1
94 359 1
94 377 1
95 115 1
95 156 1
95 260 1
95 276 1
96 210 1
96 344 1
96 350 1
96 380 1
96 388 1
96 454 1
96 469 1
97 135 1
97 158 1
97 160 1
97 162 1
97 186 1
97 220 1
97 226 1
97 368 1
97 499 1
99 103 1
99 143 1
99 150 1
99 193 1
99 229 1
99 273 1
99 327 1
99 480 1
100 147 1
100 151 1
100 245 1
100 384 1
101 117 1
101 124 1
101 131 1
101 277 1
101 366 1
101 384 1
102 115 1
102 130 1
102 163 1
102 255 1
102 421 1
103 412 1
104 112 1
104 122 1
104 170 1
104 227 1
104 298 1
104 379 1
104 391 1
104 453 1
104 488 1
105 106 1
105 194 1
105 253 1
105 317 1
105 354 1
105 385 1
105 393 1
105 394 1
107 451 1
108 266 1
108 310 1
108 407 1
108 413 1
108 441 1
109 112 1
109 142 1
109 155 1
109 199 1
109 236 1
109 247 1
109 281 1
109 303 1
109 308 1
109 463 1
109 472 1
109 488 1
110 159 1
110 161 1
110 173 1
110 185 1
110 187 1
110 201 1
110 233 1
110 237 1
110 249 1
110 329 1
110 452 1
111 158 1
111 163 1
111 177 1
111 205 1
111 209 1
111 297 1
111 304 1
111 362 1
111 364 1
111 377 1
111 397 1
112 188 1
112 251 1
112 270 1
112 320 1
113 165 1
113 382 1
114 197 1
114 218 1
114 427 1
115 255 1
115 346 1
115 423 1
115 432 1
116 273 1
116 461 1
117 132 1
117 135 1
117 270 1
117 305 1
117 367 1
117 404 1
117 471 1
118 149 1
118 179 1
118 305 1
118 481 1
119 129 1
119 137 1
119 146 1
119 147 1
119 158 1
119 160 1
119 169 1
119 171 1
119 173 1
119 180 1
119 185 1
119 186 1
119 201 1
119 234 1
119 242 1
119 252 1
119 260 1
119 300 1
119 302 1
119 378 1
119 383 1
119 387 1
119 401 1
119 406 1
119 412 1
119 436 1
119 443 1
119 491 1
120 217 1
120 377 1
120 456 1
121 134 1
121 154 1
121 224 1
121 315 1
121 316 1
122 144 1
122 166 1
122 167 1
122 408 1
122 418 1
123 301 1
123 323 1
123 500 1
124 160 1
124 197 1
124 311 1
124 357 1
124 379 1
124 406 1
124 497 1
125 237 1
125 268 1
125 328 1
125 414 1
126 181 1
126 194 1
126 220 1
126 398 1
127 149 1
127 156 1
127 206 1
127 301 1
127 343 1
127 396 1
128 142 1
128 279 1
128 338 1
128 388 1
129 144 1
129 218 1
129 221 1
129 272 1
129 387 1
130 139 1
130 248 1
130 268 1
130 272 1
130 287 1
130 486 1
131 141 1
131 148 1
131 157 1
131 163 1
131 287 1
131 288 1
131 291 1
132 169 1
132 171 1
132 212 1
133 168 1
134 161 1
134 176 1
134 353 1
134 419 1
135 265 1
135 322 1
135 357 1
135 358 1
136 325 1
137 156 1
137 214 1
137 350 1
137 435 1
138 213 1
138 378 1
138 405 1
138 436 1
138 457 1
139 253 1
139 263 1
139 299 1
139 392 1
140 314 1
140 392 1
140 395 1
141 150 1
141 335 1
141 419 1
141 433 1
142 143 1
142 173 1
142 199 1
142 205 1
142 359 1
143 187 1
143 256 1
144 289 1
144 326 1
144 374 1
144 413 1
144 492 1
144 494 1
145 168 1
145 447 1
146 171 1
146 358 1
147 244 1
147 285 1
149 151 1
149 245 1
149 353 1
149 476 1
151 176 1
151 282 1
151 304 1
151 424 1
152 274 1
152 295 1
153 204 1
153 224 1
153 478 1
154 373 1
154 383 1
154 464 1
155 217 1
155 312 1
156 177 1
156 247 1
156 339 1
156 478 1
158 305 1
158 315 1
158 334 1
158 367 1
159 179 1
159 237 1
159 239 1
159 277 1
159 283 1
159 307 1
159 398 1
159 443 1
159 456 1
160 310 1
160 434 1
161 184 1
161 214 1
161 229 1
161 234 1
161 267 1
161 291 1
161 298 1
161 321 1
161 429 1
161 456 1
161 475 1
162 313 1
162 347 1
162 458 1
163 290 1
163 361 1
163 370 1
163 430 1
163 482 1
164 203 1
164 413 1
165 168 1
165 392 1
165 475 1
166 384 1
166 457 1
167 178 1
167 230 1
167 243 1
167 260 1
167 320 1
168 188 1
168 257 1
168 448 1
169 249 1
169 309 1
170 232 1
170 286 1
170 371 1
171 193 1
171 207 1
171 221 1
171 338 1
171 360 1
171 425 1
171 466 1
172 473 1
173 200 1
174 436 1
175 183 1
175 312 1
175 414 1
175 429 1
175 464 1
175 469 1
176 431 1
177 182 1
177 487 1
178 208 1
179 202 1
179 428 1
180 208 1
180 448 1
181 190 1
181 316 1
181 481 1
183 256 1
183 268 1
183 318 1
183 432 1
184 222 1
184 282 1
184 340 1
184 494 1
186 248 1
186 426 1
187 294 1
187 343 1
187 455 1
188 215 1
188 234 1
188 250 1
188 391 1
188 415 1
189 198 1
189 233 1
189 299 1
189 484 1
190 263 1
190 306 1
190 312 1
190 351 1
190 374 1
191 281 1
193 322 1
193 489 1
194 286 1
195 275 1
195 322 1
196 269 1
196 439 1
196 455 1
197 389 1
197 461 1
197 472 1
197 487 1
198 206 1
199 386 1
199 411 1
200 289 1
201 285 1
201 468 1
202 207 1
202 281 1
202 359 1
202 373 1
202 389 1
202 409 1
202 473 1
203 238 1
203 351 1
205 443 1
207 265 1
207 435 1
209 373 1
211 329 1
211 472 1
211 492 1
213 275 1
213 287 1
213 351 1
214 261 1
215 216 1
215 239 1
215 413 1
216 227 1
216 465 1
217 236 1
217 370 1
217 398 1
217 462 1
218 239 1
218 302 1
218 465 1
219 292 1
219 477 1
220 373 1
221 396 1
221 440 1
221 473 1
221 500 1
222 225 1
222 378 1
222 426 1
223 393 1
226 411 1
227 249 1
227 258 1
227 388 1
227 459 1
227 495 1
228 272 1
228 439 1
228 467 1
229 245 1
229 293 1
229 335 1
229 447 1
230 271 1
230 298 1
230 439 1
232 299 1
233 259 1
233 349 1
233 403 1
233 471 1
234 330 1
234 483 1
237 242 1
237 328 1
238 343 1
238 423 1
239 343 1
241 331 1
241 345 1
241 447 1
242 276 1
243 410 1
243 431 1
244 361 1
245 306 1
245 336 1
246 285 1
246 444 1
246 460 1
246 482 1
247 251 1
247 333 1
247 334 1
247 341 1
247 345 1
247 350 1
247 354 1
249 288 1
249 331 1
249 371 1
250 402 1
250 404 1
253 301 1
253 422 1
253 486 1
254 459 1
255 290 1
255 325 1
255 348 1
256 259 1
256 264 1
256 434 1
257 294 1
257 498 1
258 273 1
258 338 1
259 296 1
259 473 1
260 391 1
261 328 1
261 453 1
262 450 1
263 326 1
263 450 1
266 485 1
267 315 1
267 374 1
267 395 1
268 381 1
268 494 1
269 306 1
269 440 1
270 314 1
271 297 1
271 307 1
271 449 1
271 459 1
272 341 1
274 283 1
274 398 1
274 428 1
274 490 1
275 358 1
277 368 1
280 365 1
280 400 1
281 332 1
281 386 1
281 441 1
281 449 1
282 451 1
283 327 1
283 334 1
283 428 1
284 313 1
285 313 1
288 347 1
291 434 1
292 342 1
292 454 1
293 437 1
297 307 1
297 348 1
297 356 1
301 486 1
302 493 1
303 342 1
303 379 1
303 382 1
304 319 1
304 390 1
311 344 1
311 458 1
313 339 1
314 406 1
315 385 1
316 433 1
316 435 1
316 458 1
317 419 1
318 322 1
318 369 1
318 406 1
318 435 1
318 470 1
320 323 1
320 485 1
322 368 1
322 422 1
322 426 1
322 474 1
322 492 1
323 349 1
323 355 1
323 484 1
324 352 1
327 369 1
327 396 1
331 452 1
331 471 1
332 417 1
334 491 1
337 402 1
342 443 1
343 390 1
343 439 1
344 426 1
344 490 1
348 474 1
349 420 1
349 430 1
349 480 1
350 442 1
350 489 1
350 496 1
351 394 1
353 364 1
353 410 1
353 466 1
357 487 1
360 424 1
362 375 1
364 414 1
364 485 1
364 500 1
365 369 1
365 431 1
365 438 1
365 442 1
369 418 1
370 440 1
372 437 1
372 448 1
375 415 1
379 402 1
379 404 1
379 412 1
380 438 1
380 479 1
385 424 1
387 423 1
389 487 1
393 469 1
394 427 1
396 407 1
398 428 1
402 498 1
407 490 1
409 444 1
412 467 1
413 455 1
413 475 1
414 442 1
418 432 1
418 496 1
420 492 1
421 427 1
426 445 1
427 484 1
431 454 1
435 436 1
439 472 1
448 462 1
455 496 1
469 482 1
