300 1183 
6 289 1
7 8 1
7 9 1
7 10 1
7 11 1
7 14 1
7 16 1
7 29 1
7 34 1
7 36 1
7 107 1
7 116 1
7 122 1
7 135 1
7 143 1
7 149 1
7 173 1
7 195 1
7 285 1
8 12 1
8 15 1
8 22 1
8 35 1
8 40 1
8 64 1
8 69 1
8 71 1
8 90 1
8 111 1
8 129 1
8 240 1
8 254 1
9 10 1
9 11 1
9 20 1
9 25 1
9 43 1
9 45 1
9 48 1
9 70 1
9 80 1
9 85 1
9 100 1
9 133 1
9 137 1
9 147 1
9 203 1
9 214 1
9 218 1
9 233 1
9 256 1
9 262 1
9 291 1
9 294 1
9 295 1
9 299 1
10 12 1
10 16 1
10 19 1
10 24 1
10 37 1
10 43 1
10 59 1
10 64 1
10 76 1
10 90 1
10 114 1
10 128 1
10 154 1
10 168 1
10 169 1
10 177 1
10 211 1
10 214 1
10 287 1
11 17 1
11 36 1
11 41 1
11 44 1
11 54 1
11 57 1
11 87 1
11 97 1
11 132 1
11 158 1
11 160 1
11 239 1
11 268 1
11 280 1
12 13 1
12 14 1
12 15 1
12 18 1
12 19 1
12 21 1
12 22 1
12 23 1
12 31 1
12 32 1
12 37 1
12 47 1
12 49 1
12 51 1
12 52 1
12 55 1
12 59 1
12 63 1
12 66 1
12 89 1
12 90 1
12 94 1
12 99 1
12 105 1
12 106 1
12 113 1
12 121 1
12 144 1
12 145 1
12 151 1
12 153 1
12 163 1
12 165 1
12 173 1
12 183 1
12 186 1
12 200 1
12 204 1
12 205 1
12 216 1
12 252 1
12 259 1
12 263 1
12 291 1
12 293 1
13 52 1
13 53 1
13 67 1
13 93 1
13 104 1
13 151 1
13 176 1
13 191 1
13 199 1
13 259 1
14 29 1
14 36 1
14 45 1
14 62 1
14 65 1
14 72 1
14 80 1
14 81 1
14 104 1
14 115 1
14 142 1
14 182 1
14 194 1
14 201 1
14 203 1
14 207 1
14 229 1
14 251 1
14 259 1
14 264 1
14 278 1
14 285 1
15 27 1
15 53 1
15 58 1
15 61 1
15 75 1
15 108 1
15 117 1
15 122 1
15 141 1
15 196 1
15 202 1
16 20 1
16 21 1
16 31 1
16 32 1
16 94 1
16 159 1
16 268 1
17 18 1
17 32 1
17 39 1
17 40 1
17 41 1
17 65 1
17 74 1
17 77 1
17 103 1
17 106 1
17 174 1
17 207 1
17 216 1
17 275 1
17 287 1
17 289 1
18 26 1
18 27 1
18 29 1
18 34 1
18 45 1
18 49 1
18 60 1
18 61 1
18 62 1
18 68 1
18 75 1
18 95 1
18 157 1
18 201 1
18 224 1
18 236 1
19 57 1
19 70 1
19 107 1
19 115 1
19 168 1
20 23 1
20 24 1
20 38 1
20 43 1
20 53 1
20 55 1
20 57 1
20 66 1
20 69 1
20 86 1
20 110 1
20 154 1
20 160 1
20 162 1
20 238 1
20 263 1
20 268 1
20 277 1
20 297 1
21 25 1
21 39 1
21 47 1
21 49 1
21 58 1
21 60 1
21 71 1
21 108 1
21 116 1
21 119 1
21 127 1
21 129 1
21 134 1
21 148 1
21 158 1
21 161 1
21 167 1
21 190 1
21 206 1
21 213 1
21 217 1
21 218 1
21 253 1
21 263 1
21 281 1
22 48 1
22 67 1
22 88 1
22 245 1
22 252 1
22 292 1
23 105 1
23 120 1
23 283 1
24 35 1
24 39 1
24 54 1
24 69 1
24 78 1
24 83 1
24 91 1
24 144 1
24 157 1
24 173 1
24 175 1
24 216 1
24 229 1
24 234 1
24 288 1
25 33 1
25 37 1
25 96 1
25 136 1
25 142 1
25 212 1
25 260 1
25 264 1
25 289 1
26 45 1
26 74 1
26 104 1
26 116 1
26 236 1
26 248 1
27 28 1
27 40 1
27 42 1
27 96 1
27 100 1
27 105 1
27 124 1
27 129 1
27 142 1
27 185 1
27 208 1
27 286 1
27 297 1
27 300 1
28 29 1
28 41 1
28 44 1
28 46 1
28 49 1
28 68 1
28 81 1
28 83 1
28 89 1
28 221 1
28 234 1
28 242 1
28 249 1
28 257 1
29 76 1
29 104 1
30 32 1
30 39 1
30 52 1
30 57 1
30 83 1
30 124 1
30 256 1
31 51 1
31 58 1
31 91 1
31 151 1
31 242 1
31 260 1
31 283 1
32 59 1
32 66 1
32 76 1
32 77 1
32 102 1
32 139 1
32 255 1
32 261 1
32 264 1
32 268 1
33 34 1
33 38 1
33 40 1
33 48 1
33 51 1
33 52 1
33 62 1
33 67 1
33 85 1
33 95 1
33 136 1
33 144 1
33 215 1
33 217 1
33 227 1
33 250 1
33 254 1
33 276 1
33 282 1
33 299 1
34 112 1
34 237 1
35 42 1
35 68 1
35 76 1
35 105 1
35 163 1
35 171 1
35 186 1
35 193 1
36 63 1
36 84 1
36 164 1
36 250 1
37 41 1
37 46 1
37 50 1
37 56 1
37 67 1
37 84 1
37 99 1
37 102 1
37 103 1
37 110 1
37 136 1
37 187 1
37 220 1
37 225 1
37 234 1
37 239 1
37 252 1
37 265 1
37 267 1
37 274 1
37 295 1
38 47 1
38 60 1
38 62 1
38 80 1
38 84 1
38 89 1
38 102 1
38 106 1
38 108 1
38 137 1
38 138 1
38 184 1
38 185 1
38 208 1
39 58 1
39 63 1
39 75 1
39 86 1
39 88 1
39 184 1
40 46 1
40 82 1
40 87 1
40 95 1
40 99 1
40 103 1
40 177 1
40 198 1
40 202 1
40 235 1
40 274 1
41 42 1
41 44 1
41 113 1
41 123 1
41 253 1
42 56 1
42 70 1
42 259 1
42 293 1
43 47 1
43 109 1
43 127 1
43 194 1
44 50 1
44 91 1
44 92 1
44 128 1
44 150 1
44 206 1
44 273 1
45 73 1
45 74 1
45 176 1
45 180 1
45 189 1
45 197 1
45 216 1
45 293 1
46 50 1
46 65 1
46 146 1
46 148 1
46 168 1
46 197 1
46 217 1
46 266 1
47 56 1
47 71 1
47 89 1
47 132 1
47 164 1
47 170 1
47 232 1
47 275 1
48 73 1
48 79 1
48 102 1
48 174 1
48 190 1
48 193 1
48 215 1
49 51 1
49 61 1
49 114 1
49 143 1
49 145 1
49 148 1
49 157 1
49 195 1
49 201 1
49 225 1
49 269 1
50 77 1
50 119 1
50 242 1
50 257 1
50 279 1
51 98 1
51 114 1
51 124 1
51 140 1
51 179 1
51 206 1
51 209 1
51 230 1
51 272 1
52 53 1
52 78 1
52 117 1
52 237 1
52 290 1
53 73 1
53 109 1
53 118 1
53 208 1
53 237 1
53 261 1
54 59 1
54 64 1
54 69 1
54 72 1
54 93 1
54 106 1
54 111 1
54 131 1
54 208 1
55 94 1
55 101 1
55 150 1
55 153 1
55 298 1
56 130 1
56 188 1
56 281 1
57 87 1
57 120 1
57 130 1
57 179 1
57 291 1
57 296 1
58 118 1
58 133 1
58 213 1
58 231 1
59 125 1
59 147 1
59 197 1
59 214 1
60 86 1
60 123 1
60 137 1
60 158 1
60 172 1
60 190 1
60 229 1
61 92 1
61 195 1
61 244 1
62 75 1
62 138 1
62 204 1
62 295 1
63 79 1
63 95 1
63 99 1
63 112 1
63 188 1
64 162 1
64 171 1
64 196 1
64 207 1
65 124 1
65 212 1
65 267 1
65 270 1
65 279 1
65 282 1
66 84 1
66 131 1
66 134 1
66 152 1
66 183 1
66 221 1
66 275 1
67 72 1
67 78 1
67 91 1
67 100 1
67 164 1
67 165 1
67 178 1
67 185 1
67 198 1
67 199 1
67 212 1
67 246 1
67 280 1
67 296 1
68 103 1
68 157 1
68 182 1
68 292 1
69 73 1
69 92 1
69 93 1
69 125 1
69 127 1
69 132 1
69 190 1
69 196 1
69 217 1
69 224 1
69 247 1
69 266 1
70 139 1
70 179 1
70 193 1
71 82 1
71 135 1
71 192 1
72 101 1
72 118 1
72 133 1
72 134 1
72 167 1
72 267 1
72 274 1
73 122 1
73 128 1
73 145 1
73 165 1
73 200 1
73 204 1
73 245 1
74 94 1
74 129 1
74 147 1
74 169 1
75 87 1
75 171 1
75 193 1
76 96 1
76 150 1
77 81 1
77 109 1
77 213 1
77 225 1
77 258 1
77 272 1
77 275 1
78 247 1
78 256 1
80 90 1
80 162 1
80 184 1
80 235 1
80 238 1
80 269 1
81 98 1
81 142 1
81 151 1
81 163 1
81 167 1
81 175 1
81 231 1
81 265 1
81 292 1
82 135 1
82 255 1
82 281 1
83 88 1
83 161 1
83 194 1
83 199 1
84 126 1
84 132 1
84 186 1
85 189 1
85 224 1
85 243 1
87 117 1
87 128 1
87 138 1
87 146 1
87 223 1
88 160 1
88 236 1
88 270 1
89 96 1
89 109 1
89 209 1
89 288 1
90 244 1
91 97 1
91 111 1
91 115 1
91 159 1
91 162 1
91 175 1
91 282 1
93 98 1
93 240 1
94 101 1
94 118 1
94 120 1
94 121 1
94 181 1
96 191 1
96 200 1
96 254 1
96 279 1
96 289 1
97 276 1
97 279 1
98 121 1
98 123 1
98 141 1
98 179 1
98 246 1
99 112 1
99 115 1
99 153 1
99 161 1
99 192 1
99 222 1
99 235 1
99 300 1
101 126 1
101 188 1
102 228 1
104 198 1
104 219 1
105 126 1
105 172 1
105 180 1
105 205 1
106 139 1
107 170 1
107 253 1
108 143 1
108 149 1
108 156 1
108 159 1
108 243 1
109 172 1
109 297 1
110 263 1
111 170 1
111 198 1
112 168 1
112 201 1
112 248 1
113 160 1
113 181 1
113 189 1
113 290 1
114 287 1
115 119 1
115 178 1
115 187 1
115 189 1
115 212 1
116 153 1
117 155 1
118 166 1
118 274 1
119 166 1
119 180 1
119 205 1
119 222 1
119 232 1
119 257 1
119 280 1
121 123 1
121 139 1
121 155 1
121 159 1
122 141 1
123 286 1
124 125 1
124 154 1
124 155 1
124 271 1
125 243 1
125 266 1
127 214 1
128 173 1
128 183 1
128 191 1
128 225 1
129 147 1
129 158 1
129 163 1
129 175 1
129 218 1
129 227 1
129 299 1
130 140 1
130 255 1
131 143 1
133 236 1
133 238 1
135 169 1
135 215 1
135 261 1
137 276 1
137 282 1
138 152 1
138 234 1
139 150 1
139 242 1
139 277 1
139 298 1
140 182 1
140 284 1
141 281 1
143 146 1
143 155 1
143 156 1
145 148 1
145 164 1
145 174 1
147 284 1
148 154 1
149 251 1
150 283 1
152 171 1
153 176 1
154 211 1
155 213 1
156 210 1
156 222 1
156 262 1
158 271 1
158 273 1
158 284 1
159 233 1
161 288 1
162 181 1
162 230 1
163 182 1
163 191 1
163 200 1
163 230 1
163 238 1
164 228 1
165 241 1
165 251 1
166 180 1
166 203 1
166 206 1
166 294 1
167 280 1
168 187 1
168 258 1
168 266 1
168 269 1
168 271 1
172 218 1
172 287 1
173 176 1
173 258 1
173 283 1
174 185 1
176 291 1
177 220 1
178 229 1
178 264 1
178 296 1
182 192 1
182 230 1
182 277 1
183 195 1
183 196 1
183 211 1
183 267 1
183 272 1
183 298 1
186 207 1
186 249 1
188 202 1
188 286 1
189 293 1
190 253 1
191 260 1
194 197 1
194 228 1
194 248 1
194 297 1
195 219 1
199 223 1
199 232 1
199 246 1
200 235 1
202 210 1
202 221 1
203 209 1
203 294 1
207 290 1
208 300 1
212 260 1
212 278 1
214 241 1
214 286 1
215 227 1
217 220 1
217 240 1
217 244 1
217 290 1
218 240 1
220 294 1
223 265 1
225 239 1
231 244 1
233 258 1
235 245 1
239 261 1
241 257 1
245 272 1
248 265 1
249 262 1
252 278 1
261 300 1
262 288 1
264 292 1
273 285 1
284 285 1
