300 1183 
9 22 1
9 24 1
9 25 1
9 27 1
9 33 1
9 40 1
9 44 1
9 55 1
9 57 1
9 58 1
9 68 1
9 109 1
9 115 1
9 120 1
9 127 1
9 128 1
9 133 1
9 148 1
9 152 1
9 172 1
9 182 1
9 183 1
9 200 1
9 238 1
9 243 1
9 252 1
9 286 1
10 12 1
10 13 1
10 15 1
10 23 1
10 24 1
10 31 1
10 33 1
10 40 1
10 44 1
10 50 1
10 57 1
10 59 1
10 60 1
10 67 1
10 69 1
10 72 1
10 75 1
10 76 1
10 80 1
10 85 1
10 93 1
10 98 1
10 102 1
10 110 1
10 114 1
10 135 1
10 136 1
10 143 1
10 149 1
10 164 1
10 165 1
10 175 1
10 198 1
10 199 1
10 203 1
10 212 1
10 226 1
10 228 1
10 234 1
10 261 1
10 268 1
10 277 1
10 297 1
10 298 1
11 14 1
11 15 1
11 18 1
11 19 1
11 20 1
11 21 1
11 22 1
11 23 1
11 25 1
11 27 1
11 32 1
11 35 1
11 36 1
11 37 1
11 45 1
11 53 1
11 54 1
11 60 1
11 63 1
11 67 1
11 71 1
11 95 1
11 104 1
11 109 1
11 113 1
11 118 1
11 123 1
11 128 1
11 132 1
11 135 1
11 143 1
11 187 1
11 204 1
11 214 1
11 228 1
11 235 1
11 247 1
11 268 1
11 269 1
11 289 1
11 293 1
12 23 1
12 27 1
12 41 1
12 51 1
12 54 1
12 66 1
12 69 1
12 79 1
12 90 1
12 99 1
12 106 1
12 107 1
12 118 1
12 151 1
12 160 1
12 195 1
12 222 1
13 19 1
13 30 1
13 36 1
13 44 1
13 52 1
13 61 1
13 63 1
13 72 1
13 84 1
13 87 1
13 144 1
13 161 1
13 174 1
13 181 1
13 201 1
13 217 1
13 265 1
14 23 1
14 30 1
14 38 1
14 42 1
14 56 1
14 88 1
14 94 1
14 112 1
14 116 1
14 117 1
14 129 1
14 144 1
14 149 1
14 179 1
14 219 1
14 243 1
14 270 1
14 274 1
15 279 1
16 31 1
16 43 1
16 73 1
16 97 1
16 130 1
16 137 1
16 147 1
16 158 1
16 195 1
16 197 1
16 209 1
16 231 1
16 261 1
17 30 1
17 34 1
17 35 1
17 72 1
17 89 1
17 108 1
17 171 1
18 19 1
18 24 1
18 28 1
18 29 1
18 32 1
18 45 1
18 46 1
18 47 1
18 55 1
18 60 1
18 61 1
18 73 1
18 82 1
18 91 1
18 118 1
18 120 1
18 135 1
18 138 1
18 190 1
18 192 1
18 196 1
18 217 1
18 218 1
18 221 1
18 230 1
18 239 1
18 246 1
18 247 1
19 37 1
19 74 1
19 87 1
19 106 1
19 121 1
19 133 1
19 179 1
19 183 1
19 195 1
19 208 1
19 209 1
19 239 1
19 256 1
19 262 1
19 280 1
20 26 1
20 28 1
20 45 1
20 51 1
20 52 1
20 70 1
20 80 1
20 121 1
20 131 1
20 136 1
20 192 1
20 226 1
20 237 1
20 283 1
20 291 1
21 29 1
21 76 1
21 100 1
21 112 1
21 119 1
21 146 1
21 157 1
21 159 1
21 177 1
21 190 1
21 194 1
21 209 1
21 231 1
21 234 1
21 238 1
21 241 1
21 273 1
22 25 1
22 48 1
22 59 1
22 83 1
22 289 1
23 42 1
23 50 1
23 56 1
23 75 1
23 80 1
23 85 1
23 89 1
23 101 1
23 151 1
23 223 1
23 241 1
23 272 1
24 26 1
24 35 1
24 38 1
24 43 1
24 45 1
24 60 1
24 71 1
24 91 1
24 127 1
24 139 1
24 158 1
24 186 1
24 198 1
24 270 1
25 49 1
25 51 1
25 59 1
25 101 1
25 103 1
25 109 1
25 120 1
25 121 1
25 193 1
25 199 1
25 210 1
25 218 1
25 237 1
26 27 1
26 28 1
26 33 1
26 34 1
26 43 1
26 66 1
26 68 1
26 81 1
26 88 1
26 112 1
26 149 1
26 154 1
26 158 1
26 159 1
26 184 1
26 285 1
27 39 1
27 44 1
27 51 1
27 52 1
27 54 1
27 58 1
27 59 1
27 64 1
27 67 1
27 69 1
27 99 1
27 101 1
27 110 1
27 124 1
27 152 1
27 180 1
27 189 1
27 192 1
27 216 1
27 256 1
27 282 1
27 300 1
28 29 1
28 58 1
28 73 1
28 78 1
28 104 1
28 141 1
28 207 1
28 225 1
28 245 1
28 248 1
28 272 1
29 38 1
29 48 1
29 63 1
29 68 1
29 125 1
29 167 1
29 174 1
30 56 1
30 125 1
30 126 1
30 173 1
30 181 1
30 194 1
30 212 1
30 274 1
30 298 1
31 38 1
31 46 1
31 50 1
31 83 1
31 84 1
31 116 1
31 145 1
31 153 1
31 157 1
31 169 1
31 178 1
31 292 1
31 294 1
32 37 1
32 55 1
32 66 1
32 77 1
32 80 1
32 98 1
32 100 1
32 105 1
32 114 1
32 123 1
32 138 1
32 165 1
32 186 1
32 197 1
32 202 1
32 203 1
32 233 1
32 244 1
32 284 1
34 69 1
34 126 1
34 132 1
34 183 1
34 272 1
34 291 1
35 96 1
35 147 1
36 47 1
36 64 1
36 92 1
36 95 1
36 97 1
36 114 1
36 160 1
36 166 1
36 176 1
36 274 1
36 298 1
37 40 1
37 43 1
37 49 1
37 70 1
37 78 1
37 81 1
37 102 1
37 105 1
37 114 1
37 142 1
37 145 1
37 199 1
37 224 1
37 235 1
37 279 1
37 286 1
38 41 1
38 48 1
38 150 1
38 172 1
38 197 1
38 221 1
38 249 1
39 53 1
39 93 1
39 112 1
39 236 1
39 247 1
39 280 1
39 285 1
40 139 1
40 166 1
40 236 1
41 63 1
41 107 1
41 110 1
41 111 1
41 140 1
41 144 1
41 155 1
41 168 1
41 213 1
41 222 1
41 272 1
42 53 1
42 111 1
42 131 1
42 144 1
42 190 1
42 226 1
42 275 1
42 283 1
43 242 1
44 87 1
44 113 1
44 120 1
44 125 1
44 206 1
44 224 1
45 65 1
45 148 1
45 242 1
45 253 1
45 259 1
46 98 1
46 221 1
46 251 1
47 89 1
47 124 1
47 167 1
48 56 1
48 83 1
48 84 1
48 103 1
48 113 1
48 118 1
48 119 1
48 142 1
48 155 1
48 170 1
48 178 1
48 195 1
48 281 1
48 298 1
48 299 1
49 74 1
49 97 1
49 128 1
49 150 1
49 233 1
49 248 1
49 269 1
50 85 1
50 97 1
50 147 1
50 171 1
50 210 1
50 216 1
51 76 1
51 124 1
51 223 1
52 86 1
52 108 1
52 137 1
52 163 1
52 201 1
52 208 1
52 245 1
52 267 1
52 299 1
53 78 1
53 86 1
53 87 1
53 130 1
53 185 1
54 141 1
54 177 1
54 254 1
55 65 1
55 66 1
55 99 1
55 123 1
55 161 1
55 168 1
55 269 1
56 65 1
56 70 1
56 117 1
56 133 1
56 140 1
56 183 1
56 186 1
56 191 1
56 198 1
56 246 1
57 94 1
57 187 1
58 70 1
58 88 1
58 122 1
58 128 1
58 212 1
58 219 1
58 243 1
58 244 1
58 277 1
58 295 1
59 74 1
59 76 1
59 124 1
59 141 1
59 165 1
59 184 1
59 185 1
59 203 1
60 82 1
60 90 1
60 92 1
60 255 1
60 278 1
60 289 1
61 73 1
61 134 1
61 213 1
61 225 1
61 255 1
61 274 1
62 260 1
63 134 1
63 271 1
64 94 1
64 166 1
65 140 1
66 82 1
66 110 1
66 122 1
66 259 1
66 264 1
67 252 1
68 84 1
68 95 1
68 96 1
68 106 1
68 163 1
68 265 1
68 270 1
68 300 1
69 74 1
69 102 1
69 156 1
69 189 1
69 200 1
69 203 1
69 204 1
69 229 1
70 79 1
70 163 1
70 171 1
70 246 1
70 290 1
71 93 1
71 162 1
71 168 1
71 212 1
71 214 1
71 224 1
71 229 1
71 233 1
71 265 1
72 75 1
72 79 1
72 121 1
72 174 1
73 89 1
73 113 1
73 151 1
73 152 1
73 290 1
74 189 1
74 264 1
74 278 1
75 125 1
75 214 1
77 96 1
77 159 1
77 174 1
77 217 1
78 147 1
78 223 1
78 242 1
78 291 1
79 184 1
79 225 1
79 255 1
79 287 1
79 296 1
80 277 1
81 102 1
82 90 1
82 154 1
82 175 1
83 262 1
83 290 1
84 103 1
84 111 1
84 146 1
84 160 1
84 182 1
84 231 1
84 300 1
85 115 1
85 251 1
86 228 1
86 232 1
86 254 1
87 91 1
87 143 1
87 172 1
87 215 1
87 224 1
87 232 1
87 245 1
88 135 1
88 170 1
88 299 1
90 132 1
90 134 1
90 173 1
90 189 1
90 204 1
90 231 1
90 264 1
90 296 1
91 143 1
91 227 1
93 211 1
94 216 1
96 100 1
96 176 1
96 284 1
97 117 1
97 126 1
97 138 1
97 252 1
98 209 1
98 220 1
99 139 1
99 140 1
99 245 1
100 158 1
100 230 1
101 127 1
101 151 1
101 199 1
101 201 1
101 268 1
101 292 1
102 105 1
102 108 1
102 116 1
102 129 1
102 131 1
102 208 1
102 218 1
102 258 1
102 281 1
103 104 1
103 146 1
103 152 1
103 157 1
103 170 1
103 191 1
104 119 1
104 219 1
105 108 1
105 180 1
105 248 1
106 137 1
106 164 1
106 176 1
106 180 1
106 275 1
106 289 1
107 150 1
108 180 1
108 279 1
108 299 1
109 136 1
109 148 1
109 165 1
109 167 1
110 111 1
110 129 1
110 181 1
110 234 1
110 241 1
110 273 1
111 172 1
112 142 1
112 154 1
112 205 1
112 220 1
112 288 1
113 138 1
113 162 1
113 290 1
114 153 1
115 122 1
115 258 1
116 137 1
116 146 1
117 196 1
118 205 1
119 210 1
119 214 1
119 266 1
119 276 1
120 155 1
120 156 1
120 252 1
120 260 1
121 162 1
121 283 1
122 210 1
123 168 1
123 193 1
123 235 1
124 155 1
124 185 1
125 178 1
125 187 1
125 243 1
126 136 1
126 182 1
126 211 1
128 206 1
128 227 1
129 260 1
130 185 1
130 293 1
130 297 1
131 220 1
132 134 1
132 166 1
133 188 1
133 257 1
134 218 1
134 295 1
135 206 1
135 223 1
135 287 1
136 184 1
136 263 1
136 300 1
137 173 1
137 294 1
138 207 1
139 181 1
139 194 1
139 230 1
140 179 1
140 259 1
141 164 1
141 229 1
142 235 1
143 153 1
143 157 1
143 175 1
143 193 1
143 262 1
144 234 1
144 265 1
144 282 1
146 154 1
146 187 1
146 198 1
146 240 1
147 161 1
148 253 1
148 293 1
149 167 1
149 279 1
150 292 1
151 222 1
151 275 1
153 225 1
156 169 1
156 240 1
158 169 1
158 278 1
159 197 1
159 244 1
159 263 1
161 258 1
162 253 1
163 182 1
163 201 1
166 213 1
167 205 1
167 260 1
168 200 1
169 188 1
169 254 1
169 257 1
170 171 1
170 205 1
170 271 1
171 262 1
173 222 1
173 297 1
175 215 1
175 232 1
175 286 1
176 250 1
176 295 1
177 178 1
177 190 1
177 202 1
178 242 1
179 211 1
179 259 1
179 294 1
180 257 1
181 250 1
182 186 1
182 268 1
186 233 1
186 283 1
188 192 1
190 211 1
191 286 1
192 206 1
192 239 1
195 219 1
195 240 1
195 266 1
196 202 1
198 215 1
198 241 1
199 246 1
199 266 1
200 236 1
201 217 1
203 267 1
206 236 1
208 250 1
208 261 1
208 263 1
211 249 1
211 294 1
213 280 1
217 266 1
217 275 1
219 240 1
219 253 1
219 256 1
219 276 1
221 230 1
222 297 1
226 244 1
227 249 1
231 264 1
231 271 1
232 267 1
233 238 1
233 255 1
233 280 1
234 261 1
234 267 1
234 273 1
243 254 1
245 249 1
251 288 1
253 276 1
254 288 1
259 285 1
262 278 1
265 282 1
268 291 1
274 276 1
275 284 1
