500 1984 
7 176 1
7 187 1
7 189 1
7 209 1
7 226 1
7 228 1
7 231 1
7 232 1
7 245 1
7 246 1
7 251 1
7 256 1
7 257 1
7 258 1
7 267 1
7 283 1
7 300 1
7 304 1
7 311 1
7 321 1
7 326 1
7 356 1
7 387 1
7 393 1
7 398 1
7 415 1
7 421 1
7 431 1
7 442 1
7 445 1
7 454 1
7 465 1
7 471 1
7 479 1
7 493 1
8 9 1
8 10 1
8 11 1
8 12 1
8 13 1
8 17 1
8 25 1
8 29 1
8 30 1
8 31 1
8 33 1
8 34 1
8 39 1
8 42 1
8 77 1
8 79 1
8 97 1
8 102 1
8 106 1
8 112 1
8 123 1
8 131 1
8 143 1
8 151 1
8 158 1
8 169 1
8 231 1
8 272 1
8 287 1
8 302 1
8 320 1
8 328 1
8 331 1
8 333 1
8 446 1
8 466 1
8 497 1
9 10 1
9 11 1
9 14 1
9 15 1
9 18 1
9 20 1
9 30 1
9 35 1
9 37 1
9 39 1
9 41 1
9 43 1
9 46 1
9 48 1
9 59 1
9 60 1
9 64 1
9 71 1
9 81 1
9 84 1
9 85 1
9 86 1
9 100 1
9 110 1
9 115 1
9 132 1
9 140 1
9 164 1
9 171 1
9 174 1
9 179 1
9 183 1
9 192 1
9 195 1
9 208 1
9 218 1
9 232 1
9 234 1
9 240 1
9 258 1
9 264 1
9 277 1
9 279 1
9 288 1
9 295 1
9 296 1
9 306 1
9 315 1
9 316 1
9 334 1
9 337 1
9 342 1
9 348 1
9 369 1
9 370 1
9 376 1
9 413 1
9 415 1
9 428 1
9 436 1
9 456 1
9 491 1
9 499 1
10 24 1
10 41 1
10 42 1
10 45 1
10 48 1
10 51 1
10 54 1
10 57 1
10 68 1
10 127 1
10 135 1
10 139 1
10 143 1
10 149 1
10 150 1
10 168 1
10 171 1
10 175 1
10 202 1
10 300 1
10 318 1
10 352 1
10 363 1
10 376 1
10 383 1
10 391 1
10 413 1
10 436 1
10 485 1
11 14 1
11 27 1
11 40 1
11 44 1
11 46 1
11 49 1
11 55 1
11 65 1
11 70 1
11 73 1
11 80 1
11 109 1
11 123 1
11 142 1
11 189 1
11 220 1
11 228 1
11 231 1
11 241 1
11 246 1
11 290 1
11 291 1
11 298 1
11 301 1
11 310 1
11 375 1
11 422 1
11 436 1
11 459 1
12 28 1
12 31 1
12 35 1
12 37 1
12 52 1
12 54 1
12 67 1
12 70 1
12 87 1
12 90 1
12 91 1
12 119 1
12 121 1
12 134 1
12 137 1
12 162 1
12 206 1
12 209 1
12 213 1
12 219 1
12 231 1
12 239 1
12 241 1
12 243 1
12 257 1
12 265 1
12 289 1
12 290 1
12 305 1
12 307 1
12 326 1
12 330 1
12 375 1
12 435 1
12 454 1
12 458 1
13 19 1
13 23 1
13 33 1
13 41 1
13 42 1
13 57 1
13 58 1
13 71 1
13 76 1
13 91 1
13 117 1
13 122 1
13 138 1
13 250 1
13 277 1
13 282 1
13 299 1
13 336 1
13 361 1
13 365 1
13 366 1
13 374 1
13 437 1
13 441 1
13 465 1
13 476 1
14 16 1
14 18 1
14 23 1
14 29 1
14 32 1
14 43 1
14 47 1
14 52 1
14 80 1
14 96 1
14 118 1
14 132 1
14 191 1
14 287 1
14 329 1
14 344 1
14 361 1
14 402 1
14 429 1
14 484 1
15 28 1
15 30 1
15 45 1
15 54 1
15 61 1
15 67 1
15 103 1
15 110 1
15 148 1
15 187 1
15 222 1
15 278 1
15 286 1
15 394 1
15 417 1
16 19 1
16 20 1
16 21 1
16 95 1
16 354 1
17 21 1
17 44 1
17 74 1
17 81 1
17 83 1
17 84 1
17 110 1
17 118 1
17 129 1
17 138 1
17 172 1
17 185 1
17 187 1
17 200 1
17 205 1
17 211 1
17 249 1
17 273 1
17 280 1
17 343 1
17 381 1
17 416 1
17 421 1
17 427 1
17 449 1
17 450 1
17 461 1
18 20 1
18 25 1
18 48 1
18 52 1
18 63 1
18 69 1
18 74 1
18 90 1
18 105 1
18 109 1
18 111 1
18 113 1
18 116 1
18 121 1
18 123 1
18 131 1
18 144 1
18 154 1
18 157 1
18 167 1
18 202 1
18 203 1
18 206 1
18 239 1
18 249 1
18 309 1
18 346 1
18 366 1
18 370 1
18 402 1
18 408 1
18 409 1
18 443 1
18 461 1
19 22 1
19 29 1
19 64 1
19 66 1
19 71 1
19 78 1
19 79 1
19 93 1
19 103 1
19 107 1
19 136 1
19 137 1
19 161 1
19 162 1
19 173 1
19 174 1
19 189 1
19 222 1
19 262 1
19 274 1
19 290 1
19 319 1
19 323 1
19 354 1
19 358 1
19 368 1
19 385 1
19 391 1
19 398 1
19 437 1
19 449 1
19 455 1
19 457 1
19 471 1
19 480 1
19 491 1
20 21 1
20 22 1
20 26 1
20 35 1
20 37 1
20 42 1
20 43 1
20 51 1
20 61 1
20 64 1
20 69 1
20 70 1
20 72 1
20 97 1
20 98 1
20 126 1
20 133 1
20 138 1
20 150 1
20 160 1
20 173 1
20 227 1
20 229 1
20 236 1
20 243 1
20 253 1
20 254 1
20 256 1
20 269 1
20 270 1
20 292 1
20 307 1
20 310 1
20 316 1
20 319 1
20 321 1
20 324 1
20 334 1
20 342 1
20 369 1
20 372 1
20 387 1
20 406 1
20 409 1
20 437 1
20 469 1
20 475 1
20 477 1
20 480 1
21 70 1
22 27 1
22 29 1
22 45 1
22 49 1
22 50 1
22 64 1
22 73 1
22 74 1
22 86 1
22 99 1
22 104 1
22 119 1
22 125 1
22 130 1
22 140 1
22 156 1
22 163 1
22 166 1
22 180 1
22 183 1
22 189 1
22 193 1
22 194 1
22 201 1
22 217 1
22 224 1
22 229 1
22 235 1
22 279 1
22 282 1
22 293 1
22 294 1
22 314 1
22 320 1
22 324 1
22 325 1
22 337 1
22 359 1
22 368 1
22 395 1
22 400 1
22 441 1
22 458 1
22 462 1
22 484 1
22 489 1
23 25 1
23 55 1
23 72 1
23 82 1
23 111 1
23 159 1
23 276 1
23 279 1
23 473 1
24 27 1
24 34 1
24 35 1
24 36 1
24 88 1
24 139 1
24 150 1
24 217 1
24 291 1
24 328 1
24 403 1
24 406 1
24 444 1
24 481 1
25 32 1
25 33 1
25 38 1
25 57 1
25 76 1
25 137 1
25 150 1
25 176 1
25 198 1
25 208 1
25 263 1
25 284 1
25 294 1
25 348 1
26 98 1
26 130 1
26 186 1
26 248 1
26 306 1
26 339 1
26 342 1
26 443 1
27 30 1
27 37 1
27 58 1
27 92 1
27 141 1
27 142 1
27 151 1
27 153 1
27 222 1
27 225 1
27 226 1
27 386 1
27 483 1
27 485 1
28 60 1
28 62 1
28 80 1
28 120 1
28 172 1
28 268 1
28 271 1
28 389 1
29 39 1
29 48 1
29 68 1
29 79 1
29 83 1
29 115 1
29 142 1
29 145 1
29 154 1
29 159 1
29 191 1
29 235 1
29 257 1
29 297 1
29 332 1
29 438 1
29 477 1
30 32 1
30 36 1
30 44 1
30 53 1
30 65 1
30 66 1
30 69 1
30 75 1
30 86 1
30 104 1
30 111 1
30 134 1
30 135 1
30 170 1
30 188 1
30 194 1
30 214 1
30 216 1
30 258 1
30 266 1
30 274 1
30 280 1
30 338 1
30 356 1
30 371 1
30 401 1
30 404 1
30 424 1
31 40 1
31 112 1
31 158 1
31 169 1
31 215 1
31 259 1
31 345 1
31 474 1
31 476 1
32 65 1
32 75 1
32 96 1
32 102 1
32 120 1
32 223 1
32 264 1
32 323 1
32 336 1
33 38 1
33 87 1
33 134 1
33 173 1
33 221 1
33 457 1
34 47 1
34 95 1
34 104 1
34 147 1
34 156 1
34 165 1
34 175 1
34 181 1
34 188 1
34 244 1
34 355 1
34 379 1
34 425 1
35 47 1
35 52 1
35 62 1
35 94 1
35 116 1
35 243 1
35 315 1
35 322 1
35 411 1
35 460 1
36 65 1
36 169 1
36 174 1
36 176 1
36 302 1
36 308 1
36 309 1
36 447 1
36 486 1
37 55 1
37 56 1
37 105 1
37 108 1
37 140 1
37 312 1
37 349 1
37 379 1
37 444 1
38 78 1
38 100 1
39 103 1
39 215 1
39 221 1
39 306 1
39 408 1
40 51 1
40 195 1
40 466 1
40 471 1
40 486 1
40 490 1
40 499 1
41 117 1
41 146 1
41 151 1
41 156 1
41 157 1
41 193 1
41 233 1
41 289 1
41 327 1
41 344 1
41 401 1
41 419 1
41 431 1
41 482 1
42 102 1
42 158 1
42 204 1
42 205 1
42 267 1
42 350 1
42 385 1
43 88 1
43 149 1
43 168 1
43 178 1
43 227 1
43 389 1
43 408 1
43 495 1
44 49 1
44 50 1
44 73 1
44 90 1
44 104 1
44 106 1
44 116 1
44 153 1
44 155 1
44 185 1
44 204 1
44 249 1
44 260 1
44 267 1
44 304 1
44 319 1
44 348 1
44 374 1
44 431 1
44 478 1
45 67 1
45 75 1
45 82 1
45 100 1
45 127 1
45 152 1
45 157 1
45 213 1
45 264 1
45 286 1
45 350 1
45 352 1
45 372 1
45 388 1
45 413 1
45 426 1
45 440 1
46 116 1
46 181 1
46 433 1
47 59 1
47 63 1
47 82 1
47 84 1
47 99 1
47 120 1
47 126 1
47 206 1
47 210 1
47 213 1
47 244 1
47 262 1
47 299 1
47 332 1
47 393 1
47 470 1
47 484 1
48 50 1
48 86 1
48 97 1
48 112 1
48 184 1
48 262 1
48 333 1
48 458 1
49 53 1
49 59 1
49 61 1
49 76 1
49 92 1
49 93 1
49 94 1
49 108 1
49 151 1
49 170 1
49 179 1
49 245 1
49 246 1
49 275 1
49 361 1
49 364 1
49 387 1
49 411 1
49 450 1
49 451 1
50 96 1
50 107 1
50 127 1
50 155 1
50 175 1
50 180 1
50 281 1
50 296 1
50 331 1
50 494 1
50 497 1
51 77 1
51 139 1
51 148 1
51 382 1
51 447 1
51 457 1
51 487 1
52 63 1
52 95 1
52 166 1
52 347 1
52 359 1
53 57 1
53 75 1
53 85 1
53 119 1
53 126 1
53 146 1
53 149 1
53 157 1
53 190 1
53 219 1
53 284 1
53 285 1
53 331 1
53 390 1
53 436 1
53 472 1
54 90 1
54 94 1
54 125 1
54 152 1
54 234 1
54 283 1
54 286 1
54 439 1
54 464 1
54 478 1
54 496 1
55 66 1
55 91 1
55 92 1
55 212 1
55 328 1
55 356 1
55 475 1
56 58 1
56 96 1
56 144 1
56 339 1
56 430 1
56 432 1
57 115 1
57 131 1
57 184 1
57 199 1
58 72 1
58 111 1
58 304 1
58 321 1
58 366 1
58 378 1
59 60 1
59 85 1
59 94 1
59 164 1
59 192 1
59 240 1
59 272 1
59 287 1
59 311 1
59 317 1
59 338 1
59 392 1
59 417 1
59 420 1
59 450 1
59 468 1
59 472 1
59 495 1
59 500 1
60 89 1
60 240 1
61 109 1
62 112 1
62 166 1
62 244 1
62 294 1
62 470 1
63 98 1
63 118 1
63 121 1
63 173 1
63 191 1
63 238 1
63 250 1
63 365 1
64 99 1
64 425 1
65 88 1
65 91 1
65 159 1
65 191 1
65 454 1
66 174 1
66 250 1
66 312 1
66 320 1
66 403 1
66 422 1
67 237 1
68 113 1
68 154 1
68 236 1
68 302 1
69 108 1
69 141 1
69 219 1
69 312 1
69 383 1
69 479 1
70 84 1
70 129 1
70 205 1
70 222 1
70 313 1
71 181 1
71 237 1
71 443 1
71 462 1
72 87 1
72 135 1
72 345 1
72 373 1
72 384 1
72 399 1
72 446 1
72 452 1
72 487 1
74 101 1
74 193 1
74 242 1
74 453 1
75 100 1
75 113 1
75 200 1
75 207 1
75 355 1
75 363 1
75 471 1
75 481 1
76 78 1
76 81 1
76 89 1
76 101 1
76 130 1
76 170 1
76 197 1
76 380 1
76 418 1
77 143 1
77 147 1
77 148 1
77 179 1
77 185 1
77 198 1
77 237 1
77 367 1
77 376 1
77 382 1
77 493 1
78 197 1
78 252 1
78 397 1
78 464 1
79 106 1
79 107 1
79 108 1
79 128 1
79 255 1
79 268 1
79 313 1
79 356 1
79 357 1
79 498 1
80 95 1
80 142 1
80 188 1
80 190 1
80 226 1
80 494 1
81 161 1
82 121 1
82 205 1
82 206 1
82 270 1
82 301 1
82 309 1
82 314 1
82 335 1
82 338 1
82 340 1
82 380 1
82 390 1
82 416 1
82 470 1
82 490 1
83 125 1
83 128 1
83 247 1
83 448 1
83 473 1
83 490 1
84 105 1
84 183 1
84 196 1
84 272 1
84 280 1
84 330 1
84 469 1
85 122 1
85 223 1
85 260 1
85 401 1
85 467 1
86 233 1
86 268 1
86 347 1
87 127 1
87 277 1
87 298 1
87 379 1
88 128 1
88 160 1
88 207 1
88 274 1
88 307 1
89 92 1
89 146 1
89 180 1
89 197 1
89 233 1
89 318 1
89 332 1
89 449 1
90 114 1
91 122 1
91 133 1
91 168 1
91 203 1
91 261 1
91 358 1
91 372 1
91 442 1
92 93 1
92 177 1
92 254 1
92 310 1
92 353 1
93 114 1
93 120 1
93 137 1
93 140 1
93 146 1
93 165 1
93 195 1
93 199 1
93 212 1
93 229 1
93 288 1
93 315 1
93 320 1
93 349 1
93 379 1
93 389 1
93 394 1
93 444 1
93 453 1
94 124 1
94 132 1
94 284 1
94 368 1
95 208 1
95 259 1
96 103 1
96 276 1
96 360 1
96 480 1
97 101 1
97 156 1
97 178 1
97 185 1
97 262 1
97 329 1
97 330 1
97 434 1
97 497 1
98 132 1
98 139 1
98 167 1
98 252 1
98 388 1
98 391 1
98 402 1
98 447 1
98 493 1
99 113 1
99 130 1
99 305 1
99 308 1
99 335 1
99 440 1
100 218 1
101 136 1
101 214 1
101 220 1
101 223 1
101 260 1
101 359 1
101 395 1
101 445 1
101 455 1
102 124 1
102 133 1
102 245 1
102 385 1
102 445 1
103 115 1
103 317 1
103 322 1
103 407 1
104 147 1
104 163 1
104 247 1
106 165 1
107 114 1
107 124 1
107 300 1
107 456 1
108 169 1
108 176 1
108 288 1
108 396 1
108 404 1
108 409 1
108 432 1
109 144 1
109 207 1
109 267 1
109 360 1
110 136 1
110 235 1
110 295 1
110 370 1
110 371 1
111 214 1
112 129 1
112 186 1
112 210 1
112 265 1
112 446 1
112 470 1
114 180 1
114 192 1
114 204 1
114 253 1
114 257 1
114 278 1
114 322 1
114 352 1
114 412 1
114 449 1
115 263 1
115 405 1
115 448 1
116 118 1
116 129 1
116 217 1
116 321 1
116 353 1
116 373 1
117 155 1
117 182 1
117 232 1
117 253 1
117 297 1
117 316 1
117 325 1
117 333 1
117 382 1
117 383 1
118 248 1
118 252 1
118 374 1
119 141 1
119 395 1
120 134 1
120 145 1
120 187 1
120 198 1
120 230 1
120 271 1
120 401 1
120 481 1
121 171 1
121 393 1
121 498 1
122 293 1
123 141 1
123 162 1
123 172 1
123 310 1
123 478 1
124 225 1
124 228 1
124 234 1
124 255 1
124 265 1
124 271 1
124 484 1
125 143 1
125 154 1
125 281 1
125 326 1
125 360 1
125 377 1
126 298 1
126 415 1
127 161 1
127 201 1
127 216 1
127 221 1
127 274 1
127 337 1
127 405 1
127 428 1
128 155 1
128 186 1
128 241 1
129 280 1
129 325 1
130 220 1
130 271 1
130 333 1
130 343 1
130 424 1
130 427 1
130 446 1
130 452 1
131 135 1
131 166 1
131 248 1
131 336 1
131 397 1
131 421 1
131 478 1
132 133 1
132 196 1
132 279 1
132 324 1
133 204 1
133 341 1
134 167 1
134 241 1
135 177 1
135 182 1
135 196 1
135 201 1
135 209 1
135 253 1
135 276 1
135 285 1
135 292 1
135 367 1
136 266 1
136 363 1
136 396 1
136 422 1
137 170 1
137 317 1
137 364 1
137 403 1
138 215 1
138 219 1
139 153 1
139 242 1
139 251 1
139 335 1
139 345 1
139 423 1
140 165 1
140 190 1
140 246 1
140 404 1
140 418 1
141 194 1
142 284 1
142 405 1
144 162 1
144 164 1
144 247 1
144 339 1
144 374 1
144 465 1
145 193 1
145 211 1
145 346 1
146 309 1
147 182 1
147 184 1
147 198 1
147 235 1
147 245 1
147 407 1
147 414 1
147 480 1
148 281 1
149 158 1
149 224 1
149 230 1
149 454 1
150 238 1
150 308 1
150 344 1
150 407 1
150 476 1
151 177 1
151 203 1
151 210 1
151 266 1
151 351 1
151 416 1
151 457 1
151 467 1
152 163 1
152 234 1
152 352 1
154 214 1
154 216 1
155 211 1
155 269 1
155 339 1
156 160 1
156 178 1
156 300 1
156 361 1
156 475 1
156 487 1
157 275 1
157 303 1
157 318 1
157 430 1
157 469 1
158 202 1
158 221 1
158 224 1
158 236 1
158 350 1
158 420 1
158 427 1
158 442 1
158 467 1
158 486 1
158 492 1
159 230 1
159 420 1
159 456 1
160 270 1
160 297 1
160 445 1
161 202 1
161 269 1
161 301 1
162 212 1
162 281 1
162 312 1
162 376 1
162 441 1
163 171 1
163 218 1
163 296 1
163 418 1
163 432 1
164 340 1
165 463 1
166 421 1
166 455 1
167 259 1
167 261 1
167 275 1
167 377 1
168 289 1
169 186 1
169 298 1
170 225 1
170 261 1
170 299 1
170 341 1
170 408 1
171 304 1
171 386 1
172 357 1
173 178 1
173 254 1
173 362 1
173 412 1
174 384 1
174 498 1
175 220 1
175 323 1
176 258 1
176 368 1
176 414 1
177 499 1
178 195 1
178 273 1
178 367 1
178 380 1
178 439 1
179 192 1
179 200 1
179 301 1
179 337 1
179 410 1
179 459 1
179 483 1
180 230 1
180 266 1
180 286 1
180 359 1
180 474 1
181 227 1
181 290 1
181 500 1
182 270 1
183 213 1
184 215 1
184 226 1
184 265 1
184 353 1
184 387 1
185 242 1
185 292 1
185 392 1
185 497 1
187 233 1
187 358 1
188 249 1
188 251 1
188 334 1
189 216 1
189 420 1
189 423 1
190 347 1
190 469 1
190 499 1
191 278 1
191 398 1
191 439 1
191 440 1
192 285 1
192 371 1
193 211 1
193 256 1
194 358 1
195 196 1
195 210 1
195 212 1
195 273 1
195 373 1
196 223 1
196 248 1
196 269 1
196 314 1
196 334 1
196 354 1
197 346 1
197 382 1
197 468 1
198 203 1
198 386 1
199 263 1
199 278 1
199 423 1
200 487 1
201 208 1
201 236 1
201 295 1
201 316 1
201 410 1
201 475 1
202 232 1
202 391 1
202 500 1
203 293 1
203 362 1
203 405 1
203 432 1
204 237 1
204 313 1
204 407 1
206 392 1
207 283 1
207 363 1
207 372 1
207 435 1
209 398 1
210 366 1
211 283 1
211 340 1
211 390 1
212 411 1
212 435 1
213 365 1
213 417 1
213 426 1
214 292 1
214 350 1
214 355 1
214 378 1
216 255 1
216 364 1
216 434 1
216 442 1
217 242 1
217 296 1
217 303 1
218 225 1
218 238 1
218 291 1
218 434 1
218 496 1
220 441 1
221 464 1
222 386 1
222 396 1
223 260 1
223 422 1
223 447 1
224 453 1
224 461 1
226 289 1
226 439 1
228 239 1
228 264 1
228 327 1
228 330 1
228 381 1
228 419 1
228 428 1
229 367 1
230 307 1
230 400 1
231 438 1
233 299 1
233 355 1
233 482 1
234 255 1
235 295 1
235 318 1
235 351 1
235 448 1
235 474 1
236 342 1
236 500 1
238 375 1
240 293 1
241 305 1
241 327 1
242 243 1
243 303 1
243 328 1
243 329 1
243 332 1
243 344 1
244 251 1
244 466 1
244 485 1
245 256 1
245 416 1
246 327 1
247 276 1
247 472 1
250 282 1
252 364 1
253 311 1
254 268 1
254 397 1
255 261 1
255 277 1
255 322 1
255 491 1
257 385 1
257 393 1
257 410 1
257 426 1
257 433 1
258 305 1
260 351 1
260 477 1
261 341 1
261 343 1
261 346 1
261 419 1
261 451 1
262 406 1
264 314 1
265 336 1
265 347 1
265 373 1
267 329 1
268 294 1
268 494 1
270 369 1
271 459 1
273 369 1
273 460 1
275 311 1
275 431 1
278 338 1
280 433 1
281 331 1
281 348 1
281 491 1
282 451 1
286 397 1
287 429 1
288 357 1
289 459 1
290 354 1
290 390 1
291 319 1
291 349 1
291 378 1
291 411 1
292 313 1
294 375 1
296 362 1
296 365 1
296 394 1
297 406 1
298 418 1
298 485 1
301 465 1
302 383 1
303 324 1
303 384 1
304 380 1
304 455 1
305 308 1
305 377 1
305 479 1
306 335 1
306 353 1
306 381 1
306 483 1
306 498 1
307 323 1
307 400 1
307 402 1
309 474 1
310 438 1
312 415 1
312 486 1
314 437 1
316 463 1
319 326 1
319 462 1
321 395 1
324 482 1
327 399 1
327 419 1
330 384 1
331 403 1
331 423 1
332 492 1
333 435 1
334 414 1
335 495 1
336 417 1
337 460 1
338 438 1
338 460 1
339 371 1
340 349 1
341 450 1
342 467 1
342 482 1
343 444 1
344 452 1
349 362 1
349 496 1
353 381 1
354 464 1
356 360 1
357 389 1
358 458 1
360 434 1
364 433 1
371 412 1
371 414 1
371 489 1
376 413 1
380 425 1
380 490 1
382 394 1
382 489 1
386 388 1
386 409 1
388 400 1
393 488 1
396 399 1
398 473 1
398 476 1
401 404 1
401 452 1
405 440 1
411 427 1
411 496 1
413 428 1
415 430 1
421 424 1
425 473 1
428 477 1
428 481 1
433 488 1
436 472 1
439 494 1
444 495 1
445 463 1
447 463 1
449 456 1
450 461 1
465 488 1
465 489 1
479 493 1
487 488 1
488 492 1
