500 1982 
5 377 1
5 380 1
5 385 1
5 394 1
5 395 1
5 406 1
5 407 1
5 459 1
5 465 1
5 470 1
5 471 1
5 486 1
5 491 1
5 495 1
5 496 1
6 7 1
6 8 1
6 10 1
6 13 1
6 14 1
6 15 1
6 21 1
6 23 1
6 24 1
6 35 1
6 36 1
6 37 1
6 38 1
6 48 1
6 49 1
6 57 1
6 60 1
6 61 1
6 73 1
6 74 1
6 75 1
6 77 1
6 79 1
6 88 1
6 92 1
6 104 1
6 107 1
6 122 1
6 126 1
6 131 1
6 137 1
6 147 1
6 158 1
6 171 1
6 172 1
6 178 1
6 183 1
6 187 1
6 196 1
6 197 1
6 203 1
6 205 1
6 225 1
6 243 1
6 299 1
6 315 1
6 317 1
6 318 1
6 328 1
6 335 1
6 338 1
6 367 1
6 379 1
6 386 1
6 393 1
6 394 1
6 399 1
6 425 1
6 437 1
6 450 1
6 457 1
7 9 1
7 11 1
7 12 1
7 14 1
7 17 1
7 19 1
7 30 1
7 31 1
7 33 1
7 35 1
7 40 1
7 56 1
7 59 1
7 61 1
7 62 1
7 69 1
7 70 1
7 72 1
7 73 1
7 80 1
7 88 1
7 93 1
7 121 1
7 127 1
7 151 1
7 156 1
7 166 1
7 184 1
7 186 1
7 190 1
7 211 1
7 218 1
7 223 1
7 227 1
7 231 1
7 244 1
7 258 1
7 259 1
7 269 1
7 276 1
7 286 1
7 319 1
7 332 1
7 337 1
7 343 1
7 353 1
7 361 1
7 371 1
7 373 1
7 385 1
7 408 1
7 409 1
7 424 1
7 467 1
7 476 1
8 9 1
8 23 1
8 34 1
8 36 1
8 42 1
8 45 1
8 52 1
8 64 1
8 83 1
8 84 1
8 102 1
8 117 1
8 146 1
8 168 1
8 223 1
8 268 1
8 282 1
8 309 1
8 368 1
8 395 1
8 449 1
8 466 1
8 481 1
8 489 1
9 10 1
9 12 1
9 18 1
9 19 1
9 24 1
9 33 1
9 39 1
9 47 1
9 66 1
9 75 1
9 85 1
9 94 1
9 103 1
9 107 1
9 142 1
9 147 1
9 151 1
9 163 1
9 165 1
9 169 1
9 181 1
9 265 1
9 270 1
9 274 1
9 367 1
9 376 1
9 388 1
9 391 1
9 412 1
9 436 1
9 442 1
9 444 1
9 473 1
9 500 1
10 17 1
10 22 1
10 27 1
10 30 1
10 31 1
10 38 1
10 66 1
10 69 1
10 73 1
10 86 1
10 87 1
10 117 1
10 131 1
10 141 1
10 148 1
10 149 1
10 151 1
10 174 1
10 181 1
10 208 1
10 215 1
10 239 1
10 244 1
10 283 1
10 305 1
10 317 1
10 369 1
10 376 1
10 418 1
10 422 1
10 424 1
10 425 1
10 443 1
10 466 1
10 470 1
10 484 1
11 13 1
11 15 1
11 17 1
11 18 1
11 20 1
11 21 1
11 22 1
11 24 1
11 26 1
11 44 1
11 51 1
11 54 1
11 59 1
11 65 1
11 113 1
11 117 1
11 118 1
11 119 1
11 124 1
11 131 1
11 132 1
11 135 1
11 137 1
11 143 1
11 160 1
11 166 1
11 176 1
11 205 1
11 224 1
11 225 1
11 257 1
11 291 1
11 300 1
11 325 1
11 341 1
11 351 1
11 355 1
11 358 1
11 371 1
11 373 1
11 380 1
11 385 1
11 395 1
11 423 1
11 427 1
11 436 1
11 447 1
11 449 1
11 450 1
11 451 1
12 15 1
12 16 1
12 26 1
12 34 1
12 50 1
12 56 1
12 114 1
12 213 1
12 229 1
12 251 1
12 253 1
12 264 1
12 280 1
12 364 1
12 380 1
12 415 1
12 418 1
12 433 1
12 494 1
12 495 1
13 16 1
13 27 1
13 32 1
13 34 1
13 46 1
13 49 1
13 52 1
13 56 1
13 58 1
13 96 1
13 123 1
13 207 1
13 222 1
13 256 1
13 261 1
13 264 1
13 313 1
13 416 1
13 421 1
14 15 1
14 16 1
14 25 1
14 32 1
14 51 1
14 55 1
14 77 1
14 83 1
14 95 1
14 99 1
14 116 1
14 131 1
14 220 1
14 223 1
14 282 1
14 296 1
14 306 1
14 322 1
14 353 1
14 379 1
14 387 1
14 390 1
14 392 1
14 405 1
14 408 1
14 470 1
14 486 1
15 21 1
15 25 1
15 28 1
15 93 1
15 211 1
15 225 1
15 238 1
15 349 1
15 405 1
15 496 1
15 497 1
16 28 1
16 128 1
16 141 1
16 229 1
16 401 1
16 411 1
17 18 1
17 20 1
17 22 1
17 24 1
17 29 1
17 31 1
17 49 1
17 53 1
17 55 1
17 62 1
17 64 1
17 87 1
17 89 1
17 91 1
17 95 1
17 98 1
17 101 1
17 106 1
17 135 1
17 139 1
17 147 1
17 174 1
17 185 1
17 190 1
17 230 1
17 237 1
17 249 1
17 266 1
17 292 1
17 305 1
17 307 1
17 323 1
17 343 1
17 364 1
17 372 1
17 402 1
17 416 1
17 434 1
17 439 1
17 456 1
17 472 1
18 47 1
18 50 1
18 83 1
18 162 1
18 331 1
18 426 1
18 432 1
19 27 1
19 34 1
19 51 1
19 53 1
19 136 1
19 153 1
19 158 1
19 188 1
19 212 1
19 217 1
19 230 1
19 320 1
19 350 1
19 357 1
19 383 1
19 439 1
20 30 1
20 43 1
20 61 1
20 64 1
20 67 1
20 91 1
20 97 1
20 105 1
20 110 1
20 137 1
20 151 1
20 189 1
20 218 1
20 252 1
20 289 1
20 295 1
20 348 1
20 361 1
20 454 1
20 480 1
20 500 1
21 26 1
21 63 1
21 100 1
21 125 1
21 137 1
21 140 1
21 163 1
21 198 1
21 200 1
21 241 1
21 274 1
21 300 1
21 328 1
22 32 1
22 36 1
22 40 1
22 43 1
22 46 1
22 47 1
22 76 1
22 172 1
22 175 1
22 176 1
22 177 1
22 206 1
22 235 1
22 251 1
22 265 1
22 285 1
22 304 1
22 308 1
22 323 1
22 333 1
22 403 1
22 435 1
22 440 1
22 446 1
22 451 1
22 461 1
22 473 1
22 487 1
22 499 1
23 37 1
23 41 1
23 48 1
23 64 1
23 68 1
23 81 1
23 107 1
23 112 1
23 114 1
23 155 1
23 192 1
23 246 1
23 248 1
23 271 1
23 275 1
23 370 1
23 404 1
23 447 1
23 485 1
24 32 1
24 45 1
24 76 1
24 99 1
24 108 1
24 110 1
24 147 1
24 163 1
24 165 1
24 167 1
24 193 1
24 197 1
24 245 1
24 255 1
24 314 1
24 330 1
24 381 1
24 386 1
24 486 1
25 37 1
25 42 1
25 58 1
25 60 1
25 71 1
25 82 1
25 96 1
25 102 1
25 106 1
25 115 1
25 159 1
25 165 1
25 194 1
25 240 1
25 242 1
25 253 1
25 266 1
25 267 1
25 278 1
25 279 1
25 286 1
25 334 1
25 491 1
26 39 1
26 59 1
26 77 1
26 96 1
26 98 1
26 110 1
26 130 1
26 145 1
26 152 1
26 222 1
26 323 1
26 371 1
26 440 1
26 449 1
27 29 1
27 45 1
27 54 1
27 231 1
27 317 1
27 318 1
27 320 1
27 369 1
27 372 1
27 391 1
27 448 1
27 460 1
28 36 1
28 38 1
28 55 1
28 63 1
28 100 1
28 104 1
28 106 1
28 127 1
28 158 1
28 174 1
28 185 1
28 219 1
28 239 1
28 309 1
28 325 1
28 349 1
28 355 1
29 108 1
29 109 1
29 180 1
29 193 1
29 247 1
29 280 1
29 429 1
29 467 1
29 485 1
30 35 1
30 45 1
30 60 1
30 99 1
30 136 1
30 172 1
30 238 1
30 253 1
30 287 1
30 301 1
30 303 1
30 315 1
30 456 1
31 41 1
31 58 1
31 62 1
31 79 1
31 101 1
31 103 1
31 129 1
31 158 1
31 183 1
31 192 1
31 200 1
31 207 1
31 238 1
31 270 1
31 276 1
31 303 1
31 312 1
31 333 1
31 356 1
31 390 1
31 393 1
31 420 1
31 440 1
31 455 1
32 39 1
32 41 1
32 44 1
32 48 1
32 56 1
32 143 1
32 167 1
32 238 1
32 258 1
32 273 1
32 293 1
32 328 1
32 345 1
32 375 1
32 419 1
32 479 1
32 494 1
33 46 1
33 52 1
33 86 1
33 97 1
33 119 1
33 290 1
33 362 1
33 381 1
33 397 1
33 420 1
34 80 1
34 85 1
34 89 1
34 96 1
34 204 1
34 217 1
34 222 1
34 228 1
34 404 1
35 38 1
35 42 1
35 138 1
35 202 1
36 112 1
36 169 1
36 299 1
36 355 1
37 57 1
37 65 1
37 136 1
37 210 1
37 463 1
38 69 1
38 70 1
38 97 1
38 108 1
38 179 1
38 249 1
38 330 1
38 413 1
38 414 1
38 432 1
39 71 1
39 74 1
39 76 1
39 81 1
39 114 1
39 121 1
39 139 1
39 141 1
39 149 1
39 178 1
39 187 1
39 219 1
39 222 1
39 251 1
39 329 1
39 332 1
39 357 1
39 363 1
39 381 1
39 392 1
41 74 1
41 82 1
41 95 1
41 168 1
41 338 1
41 398 1
41 430 1
41 498 1
42 51 1
42 68 1
42 124 1
42 146 1
42 148 1
42 156 1
42 160 1
42 271 1
42 289 1
42 309 1
42 310 1
42 401 1
42 426 1
42 434 1
43 67 1
43 99 1
43 113 1
43 126 1
43 144 1
43 157 1
43 181 1
43 182 1
43 192 1
43 251 1
43 268 1
43 279 1
43 334 1
43 349 1
43 368 1
43 372 1
43 377 1
43 382 1
43 403 1
43 443 1
43 487 1
44 79 1
44 92 1
44 149 1
44 191 1
44 366 1
45 72 1
45 84 1
45 133 1
45 135 1
45 167 1
45 186 1
45 199 1
45 206 1
45 216 1
45 258 1
45 279 1
45 299 1
45 352 1
45 368 1
45 370 1
45 389 1
45 426 1
45 441 1
45 450 1
45 492 1
46 57 1
46 73 1
46 79 1
46 94 1
46 194 1
46 232 1
46 389 1
46 418 1
46 466 1
46 467 1
46 489 1
46 499 1
47 49 1
47 59 1
47 105 1
47 134 1
47 150 1
47 155 1
47 168 1
47 177 1
47 209 1
47 213 1
47 216 1
47 261 1
47 267 1
47 302 1
47 327 1
47 421 1
48 188 1
48 365 1
48 382 1
48 494 1
49 58 1
49 150 1
49 190 1
49 209 1
49 424 1
49 435 1
49 480 1
50 55 1
50 71 1
50 80 1
50 90 1
50 138 1
50 173 1
50 179 1
50 321 1
50 327 1
50 330 1
50 360 1
51 65 1
51 410 1
52 54 1
52 70 1
52 86 1
52 123 1
52 144 1
52 218 1
52 284 1
52 385 1
52 411 1
52 487 1
53 72 1
53 83 1
53 114 1
53 124 1
53 216 1
54 70 1
54 81 1
54 157 1
54 171 1
54 232 1
54 234 1
54 324 1
54 326 1
54 406 1
54 440 1
54 454 1
54 459 1
54 464 1
55 112 1
55 116 1
55 120 1
55 180 1
55 205 1
55 262 1
55 275 1
55 286 1
55 300 1
55 301 1
55 358 1
55 444 1
55 448 1
55 487 1
56 120 1
56 241 1
56 304 1
57 94 1
57 128 1
57 142 1
57 156 1
57 254 1
57 294 1
57 300 1
57 396 1
59 63 1
59 78 1
59 208 1
59 254 1
59 287 1
59 439 1
60 62 1
60 82 1
60 126 1
60 159 1
60 312 1
61 357 1
62 78 1
62 80 1
62 129 1
62 243 1
62 316 1
63 66 1
63 91 1
63 97 1
63 190 1
63 213 1
63 244 1
63 281 1
63 282 1
63 329 1
63 332 1
63 347 1
63 431 1
63 472 1
64 69 1
64 143 1
64 162 1
64 164 1
64 335 1
64 354 1
64 400 1
64 480 1
65 78 1
65 202 1
66 84 1
66 90 1
66 110 1
66 111 1
66 126 1
66 153 1
66 160 1
66 208 1
66 226 1
66 241 1
66 291 1
66 331 1
66 376 1
66 378 1
66 416 1
66 427 1
66 435 1
66 445 1
66 461 1
68 81 1
68 132 1
68 247 1
68 306 1
68 383 1
68 398 1
68 419 1
68 442 1
68 473 1
69 93 1
69 104 1
69 173 1
69 256 1
69 262 1
69 340 1
69 405 1
69 422 1
69 430 1
70 86 1
70 103 1
70 111 1
70 123 1
70 145 1
70 160 1
70 214 1
70 263 1
70 269 1
70 375 1
70 389 1
70 415 1
70 425 1
70 431 1
70 438 1
70 464 1
70 483 1
70 498 1
71 132 1
71 178 1
71 203 1
71 321 1
71 466 1
72 127 1
72 214 1
72 402 1
72 403 1
72 483 1
73 85 1
73 121 1
73 208 1
73 212 1
73 227 1
74 88 1
74 135 1
74 219 1
74 278 1
74 318 1
74 352 1
74 420 1
75 76 1
75 78 1
75 94 1
75 113 1
75 358 1
75 404 1
76 143 1
76 176 1
76 198 1
76 220 1
77 121 1
77 154 1
77 157 1
77 171 1
77 189 1
77 246 1
77 269 1
77 351 1
77 457 1
77 477 1
78 123 1
78 220 1
78 331 1
78 406 1
79 233 1
79 375 1
80 90 1
80 102 1
80 145 1
80 156 1
80 164 1
80 214 1
80 231 1
80 311 1
80 382 1
80 456 1
81 111 1
81 115 1
81 124 1
81 133 1
81 150 1
81 163 1
81 192 1
81 241 1
81 325 1
81 363 1
81 428 1
81 429 1
81 446 1
81 456 1
81 475 1
82 237 1
82 263 1
82 291 1
82 304 1
82 332 1
82 356 1
82 386 1
84 122 1
84 155 1
84 164 1
84 179 1
84 343 1
84 393 1
84 437 1
84 491 1
84 493 1
86 89 1
86 221 1
86 290 1
86 311 1
87 257 1
87 283 1
87 284 1
87 296 1
88 261 1
88 493 1
89 92 1
89 305 1
89 397 1
89 424 1
89 460 1
89 469 1
89 479 1
90 194 1
90 265 1
91 125 1
91 140 1
91 182 1
91 201 1
92 105 1
92 128 1
92 195 1
92 249 1
92 254 1
92 271 1
92 360 1
92 465 1
93 103 1
93 245 1
93 303 1
93 392 1
93 418 1
93 492 1
94 116 1
94 122 1
94 145 1
94 187 1
94 228 1
94 261 1
95 117 1
95 283 1
95 317 1
95 461 1
96 138 1
96 233 1
96 293 1
97 98 1
97 130 1
97 162 1
97 184 1
97 189 1
97 233 1
97 250 1
97 254 1
97 281 1
97 292 1
97 344 1
97 353 1
97 398 1
97 402 1
97 414 1
97 437 1
97 459 1
98 112 1
98 119 1
98 127 1
98 130 1
98 184 1
98 189 1
98 199 1
98 290 1
98 298 1
98 306 1
98 315 1
98 320 1
98 333 1
98 366 1
98 447 1
98 458 1
99 226 1
99 242 1
99 252 1
99 407 1
100 310 1
100 394 1
101 183 1
101 248 1
102 155 1
103 167 1
103 268 1
103 399 1
103 411 1
103 491 1
104 118 1
104 125 1
104 183 1
104 398 1
105 204 1
105 297 1
106 115 1
106 161 1
106 185 1
106 226 1
106 346 1
106 384 1
107 132 1
107 231 1
107 245 1
107 246 1
107 277 1
107 348 1
107 473 1
108 109 1
108 153 1
108 247 1
108 297 1
108 336 1
108 374 1
109 129 1
109 146 1
109 161 1
109 176 1
109 181 1
110 115 1
110 177 1
110 217 1
110 235 1
110 348 1
110 361 1
110 391 1
111 133 1
111 277 1
111 483 1
112 140 1
112 173 1
112 271 1
113 125 1
113 144 1
113 149 1
113 177 1
113 212 1
113 499 1
114 118 1
114 130 1
114 139 1
114 196 1
114 273 1
114 293 1
114 350 1
114 438 1
114 458 1
115 384 1
115 397 1
115 410 1
115 412 1
116 340 1
117 175 1
117 203 1
117 209 1
117 351 1
117 392 1
117 429 1
117 455 1
118 154 1
118 344 1
118 479 1
119 362 1
120 366 1
121 202 1
121 351 1
121 417 1
121 474 1
122 216 1
122 432 1
123 275 1
123 500 1
124 248 1
124 262 1
124 359 1
125 129 1
125 195 1
126 128 1
126 153 1
126 213 1
126 242 1
126 303 1
126 359 1
126 445 1
127 248 1
128 166 1
128 206 1
128 227 1
128 236 1
128 381 1
129 252 1
129 338 1
129 396 1
129 454 1
129 475 1
130 280 1
130 308 1
130 423 1
130 441 1
131 204 1
131 245 1
131 431 1
131 460 1
132 202 1
132 267 1
132 347 1
133 389 1
133 432 1
134 165 1
134 174 1
134 196 1
134 215 1
134 289 1
135 142 1
135 161 1
135 168 1
135 235 1
135 283 1
135 290 1
135 388 1
135 474 1
136 185 1
136 497 1
137 172 1
137 180 1
137 194 1
137 237 1
138 154 1
138 250 1
138 410 1
139 148 1
139 239 1
139 260 1
140 201 1
140 279 1
140 304 1
140 316 1
140 339 1
140 340 1
140 352 1
140 488 1
141 221 1
141 344 1
141 396 1
142 236 1
142 249 1
142 336 1
143 170 1
143 314 1
143 380 1
144 262 1
144 292 1
144 330 1
144 341 1
144 390 1
144 452 1
144 485 1
145 191 1
145 299 1
145 340 1
145 350 1
146 152 1
146 207 1
146 228 1
146 272 1
146 386 1
146 431 1
146 469 1
147 170 1
147 313 1
148 221 1
148 405 1
149 191 1
149 224 1
149 239 1
149 444 1
150 164 1
150 234 1
150 399 1
150 436 1
151 260 1
151 270 1
153 291 1
153 342 1
153 346 1
153 378 1
153 475 1
154 256 1
154 278 1
154 280 1
154 284 1
155 186 1
157 197 1
158 259 1
158 320 1
158 339 1
158 411 1
158 481 1
158 484 1
159 170 1
159 198 1
159 298 1
160 171 1
160 265 1
160 339 1
160 366 1
160 457 1
161 169 1
161 188 1
161 276 1
161 295 1
161 400 1
162 288 1
162 367 1
163 219 1
163 223 1
164 175 1
164 311 1
164 331 1
164 379 1
164 464 1
165 215 1
166 210 1
166 259 1
166 273 1
166 284 1
167 195 1
167 198 1
167 296 1
167 377 1
168 269 1
168 312 1
170 281 1
170 426 1
171 315 1
171 458 1
171 478 1
172 226 1
173 200 1
173 285 1
173 309 1
173 354 1
173 410 1
173 419 1
173 428 1
173 471 1
173 493 1
175 182 1
175 272 1
175 276 1
175 322 1
175 329 1
175 375 1
176 334 1
177 188 1
177 282 1
177 470 1
177 471 1
177 475 1
178 203 1
178 234 1
178 255 1
178 268 1
178 378 1
178 391 1
179 193 1
179 210 1
179 215 1
179 314 1
179 409 1
179 433 1
180 214 1
180 383 1
180 412 1
180 469 1
181 184 1
182 186 1
182 324 1
182 446 1
183 233 1
183 484 1
184 333 1
184 476 1
185 204 1
185 285 1
185 307 1
185 462 1
187 197 1
187 232 1
187 287 1
187 294 1
187 312 1
187 342 1
187 396 1
187 453 1
187 463 1
188 199 1
188 256 1
188 260 1
188 263 1
188 339 1
188 434 1
188 484 1
188 490 1
189 206 1
189 244 1
190 478 1
190 496 1
191 224 1
192 266 1
193 230 1
193 253 1
193 400 1
195 200 1
195 211 1
195 212 1
195 255 1
195 297 1
195 354 1
195 362 1
195 481 1
195 482 1
196 347 1
196 388 1
197 264 1
197 455 1
197 468 1
197 490 1
198 220 1
198 225 1
198 243 1
198 302 1
198 308 1
199 302 1
199 374 1
200 321 1
200 336 1
200 442 1
200 445 1
201 259 1
201 260 1
201 448 1
202 485 1
203 313 1
204 218 1
204 229 1
205 427 1
206 270 1
206 298 1
206 336 1
206 387 1
207 252 1
208 376 1
208 492 1
209 298 1
209 388 1
209 407 1
210 255 1
210 310 1
210 327 1
210 409 1
210 433 1
211 359 1
212 346 1
212 408 1
212 436 1
213 292 1
213 346 1
214 236 1
215 232 1
215 237 1
215 240 1
216 272 1
216 285 1
216 319 1
216 326 1
216 413 1
217 369 1
217 471 1
218 323 1
218 335 1
218 422 1
218 438 1
218 457 1
218 489 1
219 236 1
219 324 1
220 243 1
223 365 1
223 455 1
228 500 1
230 277 1
230 329 1
231 235 1
231 350 1
233 337 1
234 360 1
234 421 1
236 307 1
236 462 1
236 467 1
237 257 1
238 288 1
240 242 1
240 310 1
241 422 1
241 438 1
243 316 1
243 326 1
243 335 1
244 478 1
245 288 1
246 294 1
246 444 1
249 356 1
249 358 1
249 497 1
250 430 1
250 451 1
251 365 1
251 367 1
252 258 1
252 454 1
253 278 1
254 274 1
254 321 1
254 345 1
255 296 1
255 373 1
255 387 1
256 295 1
256 328 1
256 497 1
259 488 1
260 272 1
261 387 1
262 324 1
262 341 1
263 363 1
267 490 1
267 498 1
268 345 1
270 294 1
273 401 1
273 414 1
273 443 1
275 415 1
276 372 1
276 417 1
277 295 1
277 393 1
281 297 1
281 306 1
282 419 1
283 311 1
284 301 1
284 379 1
286 452 1
287 394 1
287 423 1
287 468 1
289 399 1
289 481 1
290 442 1
290 477 1
291 342 1
294 301 1
294 352 1
295 325 1
296 395 1
296 402 1
296 413 1
296 427 1
297 314 1
297 443 1
297 460 1
298 408 1
299 373 1
299 378 1
300 337 1
300 482 1
300 492 1
300 496 1
301 322 1
303 318 1
304 468 1
305 360 1
307 462 1
309 322 1
310 433 1
313 495 1
315 316 1
315 344 1
315 458 1
316 464 1
317 363 1
318 377 1
318 417 1
324 354 1
325 404 1
326 349 1
326 369 1
326 472 1
326 476 1
327 425 1
329 412 1
329 453 1
330 365 1
330 384 1
330 409 1
330 428 1
330 468 1
331 343 1
334 370 1
334 397 1
334 413 1
339 416 1
339 469 1
339 472 1
339 482 1
342 483 1
345 486 1
348 494 1
349 384 1
351 356 1
351 403 1
352 488 1
355 465 1
356 437 1
357 459 1
362 488 1
370 463 1
375 493 1
379 390 1
384 401 1
384 435 1
384 463 1
386 451 1
388 400 1
390 417 1
397 415 1
398 461 1
406 465 1
410 420 1
415 434 1
417 439 1
418 476 1
418 499 1
419 423 1
424 452 1
428 430 1
428 453 1
429 478 1
440 479 1
443 462 1
443 474 1
447 453 1
448 474 1
451 495 1
452 477 1
467 477 1
