300 1184 
7 137 1
7 145 1
7 153 1
7 156 1
7 188 1
7 209 1
7 220 1
7 223 1
7 224 1
7 230 1
7 250 1
7 263 1
7 264 1
7 269 1
8 10 1
8 11 1
8 12 1
8 21 1
8 22 1
8 23 1
8 27 1
8 29 1
8 38 1
8 39 1
8 44 1
8 48 1
8 52 1
8 54 1
8 60 1
8 62 1
8 64 1
8 72 1
8 74 1
8 94 1
8 136 1
8 154 1
8 158 1
8 170 1
8 187 1
8 188 1
8 197 1
8 224 1
8 227 1
8 239 1
8 271 1
8 281 1
8 296 1
9 16 1
9 18 1
9 21 1
9 22 1
9 23 1
9 26 1
9 28 1
9 32 1
9 33 1
9 42 1
9 51 1
9 55 1
9 58 1
9 74 1
9 76 1
9 78 1
9 81 1
9 92 1
9 96 1
9 104 1
9 110 1
9 135 1
9 194 1
9 213 1
9 217 1
9 237 1
9 247 1
9 248 1
9 260 1
9 275 1
9 287 1
9 292 1
9 296 1
9 299 1
10 12 1
10 31 1
10 36 1
10 45 1
10 53 1
10 62 1
10 70 1
10 95 1
10 99 1
10 105 1
10 121 1
10 132 1
10 167 1
10 173 1
10 197 1
10 211 1
10 212 1
10 218 1
10 274 1
10 282 1
10 290 1
10 293 1
10 295 1
11 15 1
11 16 1
11 17 1
11 26 1
11 27 1
11 29 1
11 30 1
11 32 1
11 34 1
11 37 1
11 51 1
11 52 1
11 56 1
11 65 1
11 92 1
11 95 1
11 108 1
11 128 1
11 144 1
11 184 1
11 208 1
11 226 1
11 249 1
12 13 1
12 20 1
12 30 1
12 33 1
12 38 1
12 129 1
12 146 1
12 151 1
12 155 1
12 173 1
12 183 1
12 184 1
12 217 1
12 220 1
12 222 1
12 265 1
13 17 1
13 19 1
13 32 1
13 43 1
13 46 1
13 47 1
13 63 1
13 70 1
13 73 1
13 110 1
13 162 1
13 184 1
13 186 1
13 203 1
13 221 1
13 235 1
13 248 1
13 265 1
13 270 1
13 277 1
14 17 1
14 18 1
14 24 1
14 28 1
14 36 1
14 42 1
14 50 1
14 54 1
14 66 1
14 72 1
14 84 1
14 105 1
14 109 1
14 111 1
14 123 1
14 143 1
14 177 1
14 204 1
14 227 1
14 233 1
14 241 1
14 255 1
14 288 1
14 289 1
15 25 1
15 59 1
15 65 1
15 68 1
15 87 1
15 88 1
15 125 1
15 149 1
15 166 1
15 201 1
15 277 1
15 281 1
16 24 1
16 26 1
16 32 1
16 36 1
16 52 1
16 54 1
16 84 1
16 88 1
16 94 1
16 95 1
16 97 1
16 102 1
16 114 1
16 126 1
16 131 1
16 143 1
16 155 1
16 168 1
16 209 1
16 238 1
16 244 1
16 290 1
16 293 1
17 21 1
17 40 1
17 50 1
17 57 1
17 71 1
17 82 1
17 145 1
17 206 1
17 214 1
17 219 1
17 256 1
17 286 1
18 21 1
18 27 1
18 33 1
18 34 1
18 40 1
18 45 1
18 53 1
18 54 1
18 57 1
18 59 1
18 65 1
18 78 1
18 82 1
18 91 1
18 100 1
18 114 1
18 123 1
18 126 1
18 140 1
18 141 1
18 159 1
18 169 1
18 171 1
18 213 1
18 215 1
18 219 1
18 236 1
18 249 1
18 287 1
18 293 1
19 40 1
19 111 1
19 167 1
19 170 1
19 212 1
19 216 1
19 229 1
19 258 1
20 67 1
20 73 1
20 134 1
20 279 1
21 25 1
21 31 1
21 39 1
21 70 1
21 110 1
21 115 1
21 142 1
21 207 1
21 223 1
21 261 1
21 300 1
22 24 1
22 27 1
22 48 1
22 50 1
22 69 1
22 86 1
22 92 1
22 107 1
22 119 1
22 123 1
22 132 1
22 143 1
22 173 1
22 182 1
22 202 1
22 204 1
22 227 1
22 251 1
22 263 1
22 299 1
23 42 1
23 56 1
23 80 1
23 202 1
23 204 1
23 205 1
23 236 1
24 25 1
24 35 1
24 55 1
24 64 1
24 67 1
24 121 1
24 162 1
24 163 1
24 164 1
24 189 1
24 201 1
24 206 1
24 232 1
24 236 1
24 268 1
25 34 1
25 272 1
26 57 1
26 60 1
26 86 1
26 96 1
26 164 1
26 239 1
26 242 1
27 37 1
27 40 1
27 47 1
27 82 1
27 133 1
27 152 1
27 165 1
27 217 1
27 270 1
28 42 1
28 62 1
28 93 1
28 116 1
28 157 1
28 158 1
28 256 1
28 262 1
29 61 1
29 83 1
29 99 1
29 126 1
29 220 1
29 297 1
30 46 1
30 98 1
30 120 1
30 122 1
30 214 1
30 232 1
30 259 1
30 274 1
30 286 1
30 298 1
31 69 1
31 81 1
31 194 1
32 41 1
32 49 1
32 64 1
32 66 1
32 79 1
32 94 1
32 101 1
32 106 1
32 107 1
32 117 1
32 127 1
32 151 1
32 154 1
32 174 1
32 179 1
32 199 1
32 232 1
32 233 1
32 264 1
32 300 1
33 35 1
33 41 1
33 75 1
33 89 1
33 91 1
33 92 1
33 107 1
33 161 1
33 178 1
33 206 1
33 208 1
33 222 1
33 238 1
33 279 1
33 284 1
33 297 1
34 60 1
34 61 1
34 63 1
34 73 1
34 81 1
34 85 1
34 91 1
34 112 1
34 121 1
34 134 1
34 142 1
34 165 1
34 171 1
34 197 1
34 210 1
34 226 1
34 296 1
35 55 1
35 177 1
35 207 1
36 41 1
36 53 1
36 74 1
36 112 1
36 135 1
36 146 1
36 147 1
36 148 1
36 156 1
36 204 1
36 243 1
36 266 1
36 268 1
36 270 1
36 273 1
37 44 1
37 45 1
37 71 1
37 125 1
37 164 1
37 172 1
37 178 1
37 189 1
37 300 1
38 50 1
38 52 1
38 71 1
38 111 1
38 130 1
38 141 1
38 171 1
38 187 1
38 202 1
38 210 1
38 212 1
38 228 1
38 257 1
39 41 1
39 44 1
39 68 1
39 93 1
39 103 1
39 155 1
39 157 1
39 178 1
39 202 1
39 211 1
39 284 1
40 43 1
40 85 1
40 103 1
40 113 1
40 124 1
40 141 1
40 167 1
40 177 1
40 207 1
40 221 1
40 223 1
40 230 1
40 252 1
40 267 1
41 47 1
41 51 1
41 57 1
41 60 1
41 163 1
41 168 1
41 185 1
41 208 1
41 228 1
41 257 1
41 261 1
41 269 1
42 43 1
42 66 1
42 161 1
42 272 1
42 295 1
43 47 1
43 56 1
43 58 1
43 96 1
43 102 1
43 108 1
43 158 1
43 160 1
43 169 1
43 192 1
43 228 1
44 46 1
44 69 1
44 130 1
44 134 1
45 113 1
45 133 1
45 180 1
45 191 1
45 211 1
45 234 1
45 286 1
46 124 1
46 278 1
46 289 1
46 298 1
47 76 1
47 83 1
47 86 1
47 87 1
47 93 1
47 122 1
47 128 1
47 139 1
47 198 1
47 201 1
47 236 1
47 240 1
47 252 1
47 254 1
47 262 1
47 269 1
48 103 1
48 272 1
48 295 1
49 66 1
49 72 1
49 150 1
49 175 1
49 176 1
49 190 1
49 294 1
50 116 1
50 142 1
50 157 1
50 186 1
51 79 1
51 93 1
51 95 1
51 97 1
51 115 1
51 118 1
51 124 1
51 135 1
51 192 1
52 64 1
52 70 1
52 99 1
52 137 1
52 165 1
52 172 1
53 77 1
53 85 1
53 156 1
53 245 1
54 76 1
54 106 1
54 119 1
56 133 1
56 135 1
56 161 1
56 172 1
56 215 1
57 79 1
57 86 1
57 101 1
57 120 1
57 181 1
57 200 1
57 233 1
57 242 1
57 261 1
57 278 1
58 69 1
58 75 1
58 104 1
58 109 1
58 113 1
58 138 1
58 146 1
58 174 1
58 183 1
58 189 1
58 195 1
58 198 1
58 221 1
59 63 1
59 88 1
59 89 1
59 136 1
59 140 1
59 168 1
59 276 1
60 61 1
60 98 1
60 121 1
60 239 1
60 240 1
60 248 1
61 67 1
61 73 1
61 100 1
61 288 1
62 241 1
62 282 1
63 138 1
63 174 1
64 81 1
64 136 1
64 143 1
64 231 1
64 234 1
65 75 1
65 249 1
66 78 1
66 150 1
66 174 1
67 181 1
67 206 1
67 253 1
67 255 1
67 284 1
68 78 1
68 80 1
68 87 1
68 91 1
68 119 1
68 144 1
68 148 1
68 153 1
68 157 1
68 191 1
68 260 1
68 274 1
68 281 1
68 291 1
68 297 1
69 80 1
69 82 1
69 115 1
69 139 1
69 151 1
69 152 1
69 180 1
69 251 1
69 264 1
70 100 1
70 138 1
70 234 1
72 129 1
72 136 1
72 151 1
72 253 1
72 274 1
73 77 1
73 105 1
73 154 1
74 90 1
74 112 1
74 253 1
74 279 1
75 90 1
75 113 1
75 120 1
75 152 1
75 286 1
76 83 1
76 111 1
76 118 1
76 161 1
76 190 1
76 208 1
78 115 1
79 94 1
79 117 1
79 123 1
79 133 1
79 238 1
79 291 1
80 120 1
80 162 1
80 280 1
82 131 1
82 150 1
82 185 1
82 205 1
83 126 1
83 148 1
83 183 1
83 246 1
84 106 1
84 166 1
84 195 1
84 288 1
84 293 1
85 196 1
85 255 1
86 277 1
87 196 1
87 226 1
87 230 1
87 250 1
88 199 1
90 102 1
90 104 1
90 145 1
91 224 1
91 242 1
92 117 1
95 158 1
95 276 1
96 145 1
97 102 1
97 187 1
97 205 1
97 215 1
97 245 1
97 251 1
97 265 1
97 266 1
97 275 1
98 193 1
99 129 1
99 130 1
99 141 1
100 147 1
101 181 1
102 140 1
102 179 1
103 170 1
103 200 1
104 114 1
104 176 1
104 192 1
104 198 1
104 249 1
104 259 1
105 130 1
105 131 1
105 179 1
105 289 1
106 166 1
106 224 1
106 283 1
107 128 1
107 132 1
107 173 1
107 182 1
107 257 1
107 263 1
107 280 1
108 137 1
108 180 1
108 247 1
108 282 1
109 110 1
109 199 1
109 266 1
110 185 1
110 187 1
110 200 1
111 144 1
111 155 1
114 179 1
114 258 1
115 118 1
115 139 1
115 146 1
115 153 1
115 165 1
115 191 1
115 241 1
116 125 1
117 220 1
117 227 1
117 244 1
117 256 1
119 194 1
119 218 1
120 184 1
120 234 1
122 263 1
122 288 1
122 292 1
123 171 1
123 231 1
124 128 1
124 131 1
124 169 1
124 178 1
125 149 1
125 235 1
125 259 1
125 280 1
126 268 1
127 190 1
127 199 1
129 243 1
130 166 1
131 193 1
132 192 1
132 241 1
133 185 1
133 238 1
133 239 1
135 233 1
136 247 1
137 160 1
137 193 1
137 250 1
137 251 1
137 300 1
138 285 1
139 150 1
139 210 1
139 218 1
139 225 1
142 170 1
142 242 1
143 212 1
143 222 1
143 257 1
143 277 1
145 186 1
145 285 1
147 196 1
147 254 1
147 287 1
148 152 1
148 267 1
148 273 1
148 291 1
148 294 1
149 159 1
149 214 1
149 246 1
150 201 1
152 153 1
152 282 1
153 260 1
154 182 1
155 228 1
156 273 1
157 273 1
158 225 1
158 243 1
158 283 1
160 217 1
160 226 1
161 229 1
162 230 1
163 177 1
165 262 1
166 271 1
166 283 1
167 188 1
167 279 1
169 207 1
171 176 1
171 225 1
171 267 1
172 244 1
172 292 1
173 189 1
174 190 1
175 205 1
175 222 1
175 268 1
176 290 1
177 221 1
180 272 1
181 195 1
183 225 1
185 266 1
186 267 1
188 237 1
189 231 1
190 198 1
190 240 1
191 200 1
191 271 1
192 258 1
193 216 1
194 223 1
196 245 1
197 216 1
198 219 1
198 237 1
198 269 1
199 271 1
200 240 1
200 259 1
201 203 1
207 254 1
210 285 1
213 232 1
218 265 1
223 261 1
224 264 1
225 243 1
227 256 1
231 235 1
231 276 1
236 258 1
238 275 1
241 298 1
248 250 1
248 275 1
248 276 1
260 296 1
260 297 1
265 281 1
266 292 1
