300 1183 
8 57 1
8 65 1
8 86 1
8 97 1
8 103 1
8 129 1
8 148 1
8 165 1
8 207 1
8 295 1
9 11 1
9 12 1
9 13 1
9 15 1
9 16 1
9 20 1
9 28 1
9 30 1
9 41 1
9 51 1
9 52 1
9 64 1
9 84 1
9 91 1
9 94 1
9 99 1
9 101 1
9 105 1
9 114 1
9 130 1
9 134 1
9 159 1
9 172 1
9 181 1
9 182 1
9 199 1
9 201 1
9 228 1
9 233 1
9 251 1
9 254 1
9 269 1
9 272 1
9 290 1
10 15 1
10 18 1
10 22 1
10 29 1
10 33 1
10 45 1
10 50 1
10 78 1
10 98 1
10 107 1
10 113 1
10 120 1
10 129 1
10 140 1
10 151 1
10 178 1
10 180 1
10 185 1
10 190 1
10 211 1
10 232 1
10 233 1
10 237 1
10 250 1
10 258 1
10 269 1
10 294 1
11 15 1
11 23 1
11 27 1
11 31 1
11 41 1
11 46 1
11 82 1
11 100 1
11 112 1
11 118 1
11 147 1
11 155 1
11 160 1
11 174 1
11 191 1
11 202 1
11 203 1
11 209 1
11 241 1
11 273 1
11 282 1
12 15 1
12 16 1
12 21 1
12 53 1
12 61 1
12 144 1
12 156 1
12 197 1
12 233 1
12 235 1
12 247 1
13 17 1
13 19 1
13 22 1
13 25 1
13 29 1
13 70 1
13 150 1
13 170 1
13 188 1
13 296 1
14 18 1
14 29 1
14 36 1
14 39 1
14 46 1
14 57 1
14 60 1
14 62 1
14 86 1
14 136 1
14 152 1
14 170 1
14 183 1
14 197 1
14 201 1
14 204 1
14 222 1
14 285 1
14 287 1
14 298 1
15 17 1
15 43 1
15 47 1
15 65 1
15 139 1
15 188 1
15 200 1
15 201 1
15 255 1
15 266 1
15 274 1
16 17 1
16 26 1
16 38 1
16 42 1
16 47 1
16 65 1
16 76 1
16 122 1
16 128 1
16 137 1
16 147 1
16 158 1
16 214 1
16 297 1
17 22 1
17 25 1
17 26 1
17 30 1
17 34 1
17 43 1
17 70 1
17 83 1
17 98 1
17 128 1
17 220 1
17 240 1
17 266 1
18 21 1
18 27 1
18 37 1
18 56 1
18 68 1
18 78 1
18 79 1
18 91 1
18 102 1
18 103 1
18 139 1
18 149 1
18 151 1
18 153 1
18 173 1
18 279 1
19 24 1
19 30 1
19 35 1
19 42 1
19 69 1
19 109 1
19 148 1
19 189 1
19 203 1
19 213 1
19 221 1
20 27 1
20 53 1
20 58 1
20 81 1
20 120 1
20 174 1
20 249 1
21 32 1
21 51 1
21 54 1
21 70 1
21 80 1
21 91 1
21 108 1
21 126 1
21 130 1
21 153 1
21 166 1
21 234 1
21 235 1
21 291 1
22 26 1
22 31 1
22 40 1
22 83 1
22 87 1
22 88 1
22 155 1
22 170 1
22 200 1
22 284 1
22 295 1
22 299 1
23 54 1
23 55 1
23 103 1
23 119 1
23 128 1
23 165 1
23 214 1
23 234 1
23 260 1
23 263 1
24 25 1
24 28 1
24 46 1
24 55 1
24 71 1
24 81 1
24 85 1
24 89 1
24 107 1
24 145 1
24 161 1
24 186 1
24 189 1
24 199 1
24 208 1
24 222 1
24 232 1
25 93 1
25 137 1
25 156 1
25 179 1
25 249 1
26 28 1
26 32 1
26 50 1
26 68 1
26 82 1
26 115 1
26 149 1
26 157 1
26 165 1
26 179 1
26 197 1
26 220 1
26 227 1
26 240 1
27 43 1
27 44 1
27 48 1
27 50 1
27 53 1
27 61 1
27 81 1
27 101 1
27 105 1
27 127 1
27 140 1
27 190 1
27 258 1
27 263 1
28 52 1
28 54 1
28 69 1
28 84 1
28 90 1
28 96 1
28 143 1
28 176 1
29 45 1
29 59 1
29 63 1
29 127 1
29 156 1
29 168 1
29 190 1
29 257 1
29 284 1
30 31 1
30 34 1
30 38 1
30 39 1
30 43 1
30 59 1
30 68 1
30 75 1
30 76 1
30 92 1
30 95 1
30 97 1
30 99 1
30 104 1
30 108 1
30 109 1
30 114 1
30 122 1
30 134 1
30 137 1
30 138 1
30 142 1
30 161 1
30 164 1
30 173 1
30 175 1
30 184 1
30 187 1
30 195 1
30 210 1
30 216 1
30 224 1
30 236 1
30 289 1
30 300 1
31 33 1
31 37 1
31 39 1
31 40 1
31 62 1
31 65 1
31 73 1
31 89 1
31 112 1
31 157 1
31 171 1
31 211 1
31 223 1
31 256 1
32 33 1
32 37 1
32 44 1
32 66 1
32 85 1
32 119 1
32 161 1
32 214 1
32 228 1
32 234 1
32 275 1
32 281 1
32 294 1
32 296 1
33 40 1
33 41 1
33 108 1
33 182 1
33 222 1
33 226 1
33 247 1
33 287 1
34 66 1
34 133 1
34 199 1
34 253 1
34 260 1
35 48 1
35 52 1
35 72 1
35 82 1
35 99 1
35 123 1
35 145 1
35 146 1
35 158 1
35 183 1
35 195 1
35 217 1
35 238 1
35 246 1
35 256 1
35 264 1
35 296 1
36 49 1
36 57 1
36 75 1
36 80 1
36 104 1
36 106 1
36 111 1
36 123 1
36 125 1
36 160 1
36 176 1
36 263 1
36 286 1
37 63 1
37 64 1
37 69 1
37 73 1
37 74 1
37 87 1
37 88 1
37 90 1
37 147 1
37 271 1
38 92 1
38 178 1
38 228 1
38 254 1
39 40 1
39 42 1
39 56 1
39 66 1
39 72 1
39 74 1
39 135 1
39 158 1
39 178 1
39 195 1
39 254 1
39 255 1
39 258 1
39 288 1
39 300 1
40 51 1
40 61 1
40 75 1
40 79 1
40 88 1
40 102 1
40 113 1
40 147 1
40 150 1
40 159 1
40 202 1
40 223 1
41 74 1
41 134 1
41 191 1
41 266 1
41 270 1
41 283 1
42 64 1
42 96 1
42 100 1
42 112 1
42 117 1
42 118 1
42 172 1
42 206 1
42 221 1
42 241 1
42 253 1
42 279 1
43 61 1
43 97 1
43 101 1
43 102 1
43 113 1
43 115 1
43 129 1
43 164 1
43 222 1
44 216 1
44 272 1
45 48 1
45 49 1
45 60 1
45 87 1
45 107 1
45 127 1
45 131 1
45 140 1
45 152 1
45 154 1
45 169 1
45 181 1
45 184 1
45 242 1
46 84 1
46 180 1
46 226 1
47 54 1
47 130 1
48 83 1
49 86 1
49 153 1
49 205 1
49 226 1
50 72 1
50 97 1
50 126 1
50 166 1
50 223 1
50 237 1
50 299 1
51 105 1
51 190 1
51 206 1
51 274 1
52 131 1
53 116 1
53 215 1
53 248 1
53 275 1
54 59 1
54 76 1
54 78 1
54 209 1
54 215 1
56 119 1
56 120 1
56 121 1
56 136 1
56 139 1
56 154 1
56 184 1
56 205 1
56 210 1
56 234 1
56 250 1
56 261 1
57 67 1
57 78 1
57 122 1
57 231 1
57 295 1
58 119 1
58 134 1
58 160 1
58 200 1
58 237 1
58 267 1
59 110 1
59 278 1
60 70 1
60 86 1
60 125 1
60 196 1
60 251 1
61 102 1
61 107 1
61 150 1
61 161 1
61 197 1
61 204 1
62 72 1
62 85 1
62 94 1
62 110 1
62 114 1
62 124 1
62 154 1
62 176 1
62 177 1
62 185 1
62 239 1
62 300 1
63 196 1
63 278 1
64 67 1
64 80 1
64 82 1
64 93 1
64 94 1
64 121 1
64 172 1
64 192 1
64 220 1
64 236 1
64 243 1
64 268 1
65 106 1
65 191 1
65 217 1
65 276 1
65 284 1
66 71 1
66 135 1
66 173 1
66 199 1
66 215 1
66 229 1
66 248 1
66 273 1
66 280 1
66 292 1
67 185 1
67 207 1
67 264 1
68 113 1
68 219 1
70 90 1
70 169 1
70 189 1
70 271 1
70 291 1
71 155 1
71 205 1
71 236 1
71 290 1
72 151 1
72 188 1
72 208 1
72 270 1
73 171 1
73 181 1
73 238 1
74 77 1
74 95 1
74 135 1
74 136 1
74 256 1
74 275 1
75 94 1
75 131 1
75 219 1
75 223 1
75 232 1
75 239 1
76 80 1
76 99 1
76 133 1
76 155 1
76 229 1
76 246 1
76 252 1
77 93 1
77 153 1
77 219 1
78 105 1
78 142 1
79 132 1
79 230 1
80 218 1
81 88 1
81 125 1
82 115 1
82 124 1
82 129 1
82 183 1
82 186 1
82 203 1
82 224 1
82 247 1
83 144 1
83 162 1
83 246 1
84 89 1
84 163 1
84 216 1
85 114 1
85 126 1
85 176 1
85 200 1
85 242 1
87 126 1
87 163 1
87 180 1
87 229 1
88 245 1
88 290 1
89 152 1
89 217 1
89 255 1
89 283 1
90 124 1
90 258 1
91 133 1
91 186 1
91 195 1
92 109 1
92 117 1
92 146 1
93 123 1
93 141 1
93 171 1
93 255 1
94 162 1
94 212 1
94 235 1
95 281 1
96 187 1
96 256 1
96 288 1
98 259 1
99 108 1
100 111 1
100 116 1
100 162 1
101 127 1
101 141 1
101 144 1
101 152 1
101 198 1
101 236 1
101 244 1
102 132 1
102 257 1
103 139 1
104 123 1
104 151 1
104 169 1
104 272 1
105 216 1
105 239 1
106 116 1
106 218 1
107 109 1
108 121 1
108 245 1
109 110 1
109 165 1
109 206 1
109 210 1
109 218 1
109 291 1
110 141 1
110 170 1
110 194 1
110 248 1
110 251 1
110 259 1
111 138 1
111 144 1
111 177 1
111 202 1
111 261 1
112 116 1
112 121 1
112 128 1
112 130 1
112 188 1
112 218 1
112 261 1
113 159 1
113 262 1
114 178 1
114 243 1
114 269 1
114 290 1
115 142 1
115 149 1
115 187 1
115 211 1
116 198 1
116 226 1
116 231 1
116 252 1
117 135 1
117 143 1
117 166 1
117 193 1
117 259 1
117 268 1
118 125 1
118 207 1
118 241 1
118 244 1
119 240 1
120 213 1
120 220 1
121 138 1
121 294 1
123 132 1
123 249 1
123 288 1
124 185 1
124 259 1
125 274 1
126 235 1
127 141 1
129 189 1
129 264 1
131 249 1
131 282 1
132 201 1
132 253 1
132 264 1
133 167 1
133 271 1
134 182 1
134 193 1
135 168 1
136 180 1
137 224 1
137 270 1
138 143 1
138 252 1
139 172 1
142 168 1
142 207 1
142 212 1
143 162 1
143 163 1
144 156 1
144 175 1
144 244 1
144 257 1
145 163 1
145 174 1
145 228 1
148 231 1
149 194 1
152 171 1
152 243 1
154 282 1
155 160 1
155 173 1
155 198 1
155 205 1
156 230 1
156 265 1
157 166 1
158 192 1
159 300 1
161 179 1
162 257 1
163 213 1
164 196 1
164 242 1
165 192 1
165 241 1
165 291 1
166 289 1
167 208 1
167 265 1
167 297 1
168 250 1
168 276 1
169 225 1
171 175 1
171 211 1
172 186 1
172 209 1
172 279 1
173 224 1
173 227 1
173 246 1
173 261 1
174 277 1
174 280 1
175 177 1
175 229 1
175 278 1
177 285 1
177 298 1
178 196 1
178 265 1
179 194 1
179 227 1
180 289 1
181 203 1
181 285 1
182 204 1
182 221 1
182 248 1
184 194 1
186 219 1
186 275 1
186 293 1
187 276 1
189 192 1
189 206 1
189 266 1
192 213 1
192 238 1
192 295 1
193 280 1
194 209 1
194 225 1
194 278 1
195 277 1
195 296 1
197 233 1
200 298 1
200 299 1
202 212 1
202 227 1
202 297 1
205 225 1
207 212 1
208 232 1
208 294 1
209 245 1
210 280 1
210 293 1
211 240 1
213 221 1
213 273 1
214 237 1
216 288 1
218 230 1
218 272 1
219 267 1
220 245 1
220 262 1
228 250 1
228 297 1
229 277 1
229 281 1
229 286 1
230 270 1
232 239 1
237 244 1
237 279 1
242 267 1
242 298 1
243 268 1
245 252 1
250 289 1
252 260 1
252 292 1
255 284 1
255 287 1
256 283 1
256 292 1
263 274 1
266 269 1
266 277 1
271 283 1
281 286 1
