500 1984 
6 173 1
6 259 1
6 329 1
6 347 1
6 427 1
6 440 1
7 8 1
7 13 1
7 19 1
7 20 1
7 22 1
7 24 1
7 28 1
7 30 1
7 42 1
7 44 1
7 45 1
7 49 1
7 56 1
7 58 1
7 61 1
7 62 1
7 88 1
7 93 1
7 98 1
7 103 1
7 110 1
7 137 1
7 143 1
7 170 1
7 175 1
7 188 1
7 191 1
7 211 1
7 217 1
7 218 1
7 241 1
7 262 1
7 263 1
7 290 1
7 381 1
7 395 1
7 483 1
7 491 1
8 9 1
8 14 1
8 15 1
8 23 1
8 24 1
8 25 1
8 29 1
8 32 1
8 56 1
8 61 1
8 69 1
8 91 1
8 112 1
8 158 1
8 184 1
8 237 1
8 265 1
8 278 1
8 381 1
8 411 1
8 498 1
9 16 1
9 17 1
9 18 1
9 20 1
9 25 1
9 26 1
9 31 1
9 34 1
9 43 1
9 48 1
9 51 1
9 63 1
9 66 1
9 76 1
9 79 1
9 80 1
9 95 1
9 100 1
9 108 1
9 112 1
9 113 1
9 119 1
9 145 1
9 146 1
9 166 1
9 172 1
9 181 1
9 186 1
9 234 1
9 236 1
9 246 1
9 251 1
9 264 1
9 271 1
9 310 1
9 314 1
9 315 1
9 328 1
9 340 1
9 349 1
9 388 1
9 399 1
9 432 1
9 455 1
9 471 1
9 476 1
9 492 1
10 11 1
10 14 1
10 30 1
10 35 1
10 47 1
10 48 1
10 49 1
10 61 1
10 63 1
10 67 1
10 84 1
10 99 1
10 101 1
10 105 1
10 125 1
10 148 1
10 172 1
10 176 1
10 190 1
10 202 1
10 208 1
10 218 1
10 237 1
10 312 1
10 314 1
10 324 1
10 347 1
10 407 1
10 479 1
11 12 1
11 13 1
11 23 1
11 24 1
11 25 1
11 30 1
11 39 1
11 41 1
11 70 1
11 89 1
11 127 1
11 130 1
11 144 1
11 152 1
11 161 1
11 174 1
11 205 1
11 227 1
11 253 1
11 259 1
11 271 1
11 273 1
11 274 1
11 277 1
11 341 1
11 366 1
11 424 1
11 436 1
11 492 1
12 13 1
12 16 1
12 18 1
12 19 1
12 21 1
12 22 1
12 23 1
12 27 1
12 32 1
12 33 1
12 41 1
12 42 1
12 50 1
12 52 1
12 54 1
12 59 1
12 62 1
12 68 1
12 72 1
12 75 1
12 79 1
12 83 1
12 84 1
12 85 1
12 92 1
12 98 1
12 101 1
12 103 1
12 106 1
12 112 1
12 114 1
12 116 1
12 121 1
12 124 1
12 149 1
12 154 1
12 156 1
12 168 1
12 177 1
12 180 1
12 182 1
12 184 1
12 187 1
12 195 1
12 210 1
12 214 1
12 228 1
12 258 1
12 275 1
12 282 1
12 285 1
12 288 1
12 293 1
12 294 1
12 299 1
12 304 1
12 311 1
12 312 1
12 323 1
12 325 1
12 331 1
12 333 1
12 349 1
12 352 1
12 353 1
12 356 1
12 358 1
12 359 1
12 361 1
12 367 1
12 371 1
12 374 1
12 380 1
12 383 1
12 392 1
12 396 1
12 405 1
12 411 1
12 417 1
12 439 1
12 450 1
12 459 1
12 473 1
12 478 1
12 485 1
12 492 1
12 495 1
13 20 1
13 35 1
13 93 1
13 98 1
13 160 1
13 186 1
13 243 1
13 247 1
13 265 1
13 344 1
13 351 1
13 400 1
13 416 1
13 422 1
13 430 1
14 29 1
14 32 1
14 35 1
14 38 1
14 39 1
14 65 1
14 74 1
14 82 1
14 91 1
14 100 1
14 104 1
14 116 1
14 142 1
14 159 1
14 163 1
14 176 1
14 247 1
14 268 1
14 292 1
14 431 1
15 18 1
15 22 1
15 33 1
15 37 1
15 38 1
15 41 1
15 52 1
15 69 1
15 75 1
15 84 1
15 102 1
15 116 1
15 127 1
15 131 1
15 132 1
15 185 1
15 234 1
15 235 1
15 242 1
15 330 1
15 331 1
15 336 1
15 372 1
15 418 1
15 419 1
15 475 1
16 30 1
16 36 1
16 50 1
16 55 1
16 78 1
16 129 1
16 150 1
16 163 1
16 168 1
16 196 1
16 216 1
16 223 1
16 226 1
16 334 1
16 381 1
16 480 1
16 489 1
17 21 1
17 24 1
17 46 1
17 74 1
17 193 1
17 203 1
17 233 1
17 252 1
17 290 1
17 300 1
17 362 1
17 430 1
17 483 1
17 488 1
18 27 1
18 39 1
18 49 1
18 58 1
18 64 1
18 72 1
18 75 1
18 100 1
18 102 1
18 114 1
18 118 1
18 130 1
18 155 1
18 156 1
18 206 1
18 303 1
18 306 1
18 308 1
18 319 1
18 364 1
18 414 1
18 420 1
19 38 1
19 59 1
19 114 1
19 168 1
19 198 1
19 229 1
19 233 1
19 413 1
19 475 1
20 21 1
20 26 1
20 27 1
20 36 1
20 37 1
20 41 1
20 43 1
20 51 1
20 53 1
20 57 1
20 59 1
20 60 1
20 77 1
20 81 1
20 82 1
20 94 1
20 99 1
20 108 1
20 109 1
20 121 1
20 125 1
20 135 1
20 136 1
20 138 1
20 145 1
20 169 1
20 175 1
20 203 1
20 204 1
20 206 1
20 208 1
20 222 1
20 243 1
20 261 1
20 281 1
20 294 1
20 310 1
20 328 1
20 363 1
20 370 1
20 371 1
20 389 1
20 405 1
20 421 1
20 451 1
20 469 1
20 474 1
20 477 1
21 31 1
21 40 1
21 47 1
21 57 1
21 111 1
21 131 1
21 170 1
21 197 1
21 198 1
21 258 1
21 280 1
21 299 1
21 302 1
21 317 1
21 415 1
21 440 1
21 472 1
22 54 1
22 72 1
22 85 1
22 104 1
22 117 1
22 137 1
22 165 1
22 330 1
22 354 1
22 359 1
22 423 1
22 433 1
23 31 1
23 34 1
23 46 1
23 54 1
23 60 1
23 96 1
23 99 1
23 138 1
23 177 1
23 189 1
23 215 1
23 228 1
23 284 1
23 353 1
23 411 1
23 429 1
23 432 1
23 441 1
24 32 1
24 54 1
24 80 1
24 129 1
24 178 1
24 366 1
24 377 1
24 456 1
25 64 1
25 65 1
25 110 1
25 116 1
25 123 1
25 146 1
25 149 1
25 150 1
25 151 1
25 152 1
25 154 1
25 182 1
25 198 1
25 207 1
25 211 1
25 220 1
25 242 1
25 248 1
25 272 1
25 299 1
25 326 1
25 337 1
25 344 1
25 362 1
25 397 1
25 437 1
25 459 1
25 461 1
25 490 1
26 45 1
26 53 1
26 91 1
26 121 1
26 133 1
26 190 1
26 237 1
26 280 1
26 283 1
26 477 1
27 34 1
27 39 1
27 68 1
27 108 1
27 111 1
27 126 1
27 155 1
27 208 1
27 230 1
27 255 1
27 258 1
27 266 1
27 276 1
27 278 1
27 317 1
27 326 1
27 350 1
27 374 1
27 383 1
27 443 1
27 454 1
28 44 1
28 47 1
28 58 1
28 67 1
28 86 1
28 141 1
28 157 1
28 172 1
28 173 1
28 192 1
28 234 1
28 246 1
28 255 1
28 291 1
28 300 1
28 318 1
28 322 1
28 338 1
28 368 1
28 379 1
28 494 1
29 45 1
29 66 1
29 70 1
29 73 1
29 88 1
29 134 1
29 142 1
29 164 1
29 174 1
29 192 1
29 222 1
30 40 1
30 51 1
30 64 1
30 78 1
30 123 1
30 136 1
30 160 1
30 172 1
30 191 1
30 200 1
30 212 1
30 224 1
30 237 1
30 301 1
30 318 1
30 442 1
30 467 1
31 48 1
31 68 1
31 74 1
31 102 1
31 110 1
31 145 1
31 157 1
31 161 1
31 254 1
31 307 1
31 373 1
31 391 1
32 53 1
32 56 1
32 144 1
32 216 1
32 259 1
32 268 1
32 375 1
32 425 1
32 484 1
33 52 1
33 94 1
33 209 1
33 235 1
33 260 1
33 267 1
33 290 1
33 297 1
33 357 1
33 400 1
33 457 1
34 40 1
34 43 1
34 143 1
34 162 1
34 225 1
34 368 1
34 370 1
34 459 1
34 477 1
35 37 1
35 73 1
35 196 1
35 205 1
35 232 1
35 247 1
35 274 1
35 286 1
35 342 1
35 348 1
35 358 1
35 393 1
35 402 1
35 463 1
35 500 1
36 122 1
36 223 1
36 262 1
36 289 1
36 305 1
36 352 1
37 51 1
37 71 1
37 87 1
37 92 1
37 105 1
37 115 1
37 132 1
37 142 1
37 183 1
37 195 1
37 206 1
37 236 1
37 239 1
37 250 1
37 270 1
37 288 1
37 298 1
37 309 1
37 333 1
37 347 1
37 385 1
37 397 1
37 439 1
38 57 1
38 123 1
38 254 1
38 267 1
38 416 1
38 498 1
39 44 1
39 316 1
39 369 1
39 414 1
39 481 1
40 126 1
40 260 1
40 280 1
40 351 1
40 398 1
40 406 1
41 55 1
41 107 1
41 128 1
41 410 1
42 46 1
42 50 1
42 62 1
42 66 1
42 112 1
42 113 1
42 129 1
42 142 1
42 147 1
42 155 1
42 170 1
42 204 1
42 241 1
42 255 1
42 269 1
42 294 1
42 373 1
42 391 1
42 404 1
42 451 1
42 452 1
42 464 1
43 99 1
43 162 1
43 193 1
43 262 1
43 275 1
43 281 1
43 357 1
43 494 1
44 60 1
44 94 1
44 119 1
44 171 1
44 193 1
44 279 1
44 286 1
44 307 1
44 358 1
44 398 1
45 46 1
45 52 1
45 67 1
45 76 1
45 77 1
45 83 1
45 107 1
45 123 1
45 131 1
45 150 1
45 157 1
45 209 1
45 214 1
45 320 1
45 332 1
45 342 1
45 343 1
45 397 1
45 412 1
45 423 1
45 425 1
45 497 1
46 64 1
46 67 1
46 113 1
46 421 1
46 425 1
46 499 1
47 96 1
47 100 1
47 122 1
47 141 1
47 164 1
47 221 1
47 238 1
47 260 1
47 287 1
47 295 1
47 313 1
47 368 1
47 431 1
47 444 1
48 70 1
48 83 1
48 86 1
48 89 1
48 109 1
48 115 1
48 124 1
48 213 1
48 315 1
48 320 1
48 447 1
48 489 1
49 55 1
49 97 1
49 139 1
49 200 1
49 272 1
49 309 1
49 323 1
50 56 1
50 74 1
50 89 1
50 94 1
50 147 1
50 194 1
50 270 1
50 402 1
50 411 1
50 412 1
50 421 1
50 446 1
50 450 1
51 150 1
51 269 1
52 263 1
52 325 1
52 465 1
53 66 1
53 91 1
53 115 1
53 190 1
53 249 1
53 259 1
53 393 1
54 77 1
54 82 1
54 93 1
54 133 1
54 140 1
54 197 1
54 238 1
54 239 1
54 250 1
54 294 1
55 61 1
55 71 1
55 158 1
55 396 1
55 408 1
55 482 1
56 73 1
56 153 1
56 184 1
56 222 1
56 289 1
56 360 1
56 447 1
57 79 1
57 124 1
57 231 1
57 267 1
58 120 1
58 158 1
58 171 1
58 245 1
58 257 1
58 373 1
59 72 1
59 92 1
59 170 1
59 180 1
59 253 1
59 322 1
59 485 1
59 487 1
60 148 1
60 163 1
60 171 1
60 177 1
60 224 1
60 249 1
60 285 1
60 302 1
61 69 1
61 85 1
61 178 1
61 183 1
62 90 1
62 97 1
62 137 1
62 167 1
62 293 1
62 496 1
63 81 1
63 83 1
63 95 1
63 107 1
63 208 1
63 251 1
63 300 1
63 325 1
63 327 1
63 407 1
63 429 1
63 435 1
63 440 1
64 78 1
64 169 1
64 230 1
64 313 1
64 470 1
64 481 1
65 138 1
65 158 1
65 174 1
65 233 1
65 239 1
65 244 1
65 316 1
66 101 1
66 103 1
66 139 1
66 147 1
66 247 1
66 254 1
66 326 1
67 130 1
67 339 1
67 355 1
68 120 1
68 126 1
68 144 1
68 171 1
68 186 1
68 222 1
68 224 1
68 426 1
68 443 1
69 71 1
69 254 1
70 300 1
70 384 1
71 216 1
71 295 1
71 308 1
72 76 1
72 98 1
72 128 1
72 360 1
72 377 1
72 433 1
72 465 1
72 471 1
73 95 1
74 85 1
74 87 1
74 96 1
74 104 1
74 105 1
74 106 1
74 134 1
74 136 1
74 141 1
74 148 1
74 180 1
74 227 1
74 234 1
74 241 1
74 265 1
74 345 1
74 350 1
74 362 1
74 403 1
75 80 1
75 111 1
75 114 1
75 122 1
75 178 1
75 179 1
75 191 1
75 199 1
75 354 1
75 355 1
75 404 1
75 406 1
75 453 1
75 468 1
76 87 1
76 129 1
76 143 1
76 151 1
76 159 1
76 311 1
76 370 1
76 427 1
77 82 1
77 88 1
77 152 1
77 209 1
77 245 1
77 386 1
77 408 1
77 479 1
78 153 1
78 416 1
78 467 1
79 101 1
79 235 1
79 273 1
79 380 1
79 455 1
80 245 1
80 369 1
81 118 1
81 212 1
81 311 1
81 403 1
81 404 1
82 133 1
82 152 1
82 183 1
82 198 1
82 202 1
82 215 1
82 286 1
83 88 1
84 145 1
84 182 1
84 284 1
85 87 1
85 106 1
85 110 1
85 455 1
85 485 1
87 164 1
87 206 1
87 256 1
87 356 1
87 418 1
87 445 1
88 232 1
88 315 1
89 118 1
89 127 1
89 253 1
89 312 1
89 329 1
89 346 1
89 386 1
89 399 1
90 108 1
90 266 1
90 281 1
90 283 1
90 323 1
90 375 1
90 442 1
91 160 1
91 437 1
92 195 1
92 333 1
92 438 1
93 103 1
93 128 1
93 139 1
93 185 1
93 420 1
93 421 1
93 422 1
93 433 1
94 147 1
94 286 1
94 293 1
94 376 1
94 430 1
94 490 1
95 96 1
95 119 1
95 140 1
95 215 1
95 233 1
95 245 1
95 336 1
95 397 1
96 109 1
96 134 1
96 165 1
96 210 1
96 227 1
96 413 1
97 104 1
97 134 1
97 160 1
97 378 1
98 230 1
98 288 1
98 318 1
98 462 1
99 139 1
99 177 1
99 271 1
99 276 1
99 380 1
99 424 1
99 454 1
100 239 1
100 268 1
100 481 1
101 203 1
101 235 1
101 332 1
101 369 1
101 378 1
101 385 1
101 391 1
101 493 1
102 136 1
102 213 1
102 215 1
102 251 1
102 269 1
102 384 1
102 401 1
102 410 1
103 159 1
103 202 1
104 161 1
104 165 1
104 244 1
104 257 1
104 383 1
105 144 1
105 173 1
105 184 1
105 197 1
105 220 1
105 231 1
105 249 1
105 306 1
105 407 1
105 414 1
106 192 1
106 244 1
106 282 1
107 113 1
107 115 1
107 176 1
107 187 1
107 287 1
108 137 1
108 175 1
108 201 1
108 207 1
108 264 1
108 314 1
108 335 1
108 343 1
108 377 1
108 393 1
108 394 1
108 405 1
108 415 1
108 462 1
109 125 1
109 159 1
109 161 1
109 231 1
109 331 1
109 410 1
109 486 1
110 120 1
110 200 1
110 221 1
110 341 1
110 363 1
110 382 1
110 387 1
110 394 1
110 425 1
111 179 1
111 201 1
111 273 1
111 279 1
111 299 1
111 318 1
111 409 1
112 125 1
112 155 1
112 282 1
112 301 1
113 273 1
113 418 1
113 479 1
114 149 1
114 156 1
114 157 1
114 181 1
114 261 1
114 279 1
114 296 1
114 297 1
114 375 1
114 473 1
115 117 1
115 124 1
115 140 1
115 166 1
115 182 1
115 188 1
115 385 1
115 406 1
115 407 1
115 424 1
116 122 1
116 207 1
116 309 1
116 478 1
117 185 1
117 228 1
117 317 1
117 327 1
117 384 1
117 480 1
118 127 1
118 354 1
119 141 1
119 180 1
119 387 1
120 163 1
121 135 1
121 146 1
121 266 1
121 335 1
121 364 1
121 449 1
122 260 1
122 359 1
123 143 1
123 195 1
123 242 1
123 308 1
123 390 1
124 166 1
124 231 1
124 285 1
125 192 1
126 284 1
126 447 1
127 308 1
128 221 1
128 492 1
129 135 1
129 342 1
130 217 1
130 219 1
130 252 1
130 328 1
130 332 1
130 338 1
130 346 1
131 495 1
132 169 1
132 499 1
134 244 1
134 332 1
135 442 1
135 458 1
136 226 1
136 497 1
137 187 1
137 189 1
137 196 1
137 205 1
137 224 1
137 248 1
137 290 1
137 296 1
137 361 1
137 388 1
137 423 1
138 140 1
138 190 1
138 307 1
138 389 1
139 183 1
139 252 1
139 334 1
139 348 1
140 203 1
140 236 1
140 323 1
140 367 1
140 428 1
141 173 1
141 204 1
141 238 1
142 189 1
142 382 1
142 441 1
142 447 1
143 167 1
143 232 1
143 311 1
143 409 1
144 274 1
145 226 1
145 228 1
145 306 1
145 389 1
146 358 1
146 475 1
147 406 1
148 169 1
148 345 1
148 466 1
148 481 1
149 223 1
149 276 1
149 438 1
150 191 1
150 209 1
150 213 1
150 449 1
151 167 1
151 188 1
151 201 1
151 295 1
151 297 1
151 312 1
151 461 1
152 187 1
152 220 1
152 449 1
152 456 1
152 486 1
153 223 1
153 264 1
153 310 1
153 384 1
153 438 1
153 439 1
154 166 1
154 248 1
155 213 1
155 361 1
156 436 1
158 168 1
158 279 1
158 291 1
158 292 1
158 319 1
158 339 1
158 356 1
158 377 1
158 385 1
158 452 1
158 455 1
158 459 1
159 174 1
159 219 1
159 246 1
159 366 1
159 367 1
159 410 1
159 416 1
160 175 1
160 382 1
161 498 1
162 230 1
162 251 1
162 256 1
162 458 1
162 494 1
163 284 1
164 211 1
164 325 1
164 417 1
165 185 1
165 193 1
165 199 1
165 296 1
165 341 1
166 189 1
166 204 1
166 335 1
167 346 1
167 460 1
168 372 1
168 488 1
168 493 1
169 232 1
169 473 1
169 497 1
170 214 1
170 298 1
170 376 1
170 471 1
171 194 1
171 267 1
172 212 1
172 303 1
172 314 1
172 337 1
172 360 1
173 364 1
173 494 1
174 194 1
174 219 1
174 257 1
174 298 1
175 255 1
175 444 1
176 433 1
177 188 1
177 201 1
177 214 1
177 252 1
177 253 1
177 305 1
177 422 1
177 449 1
178 378 1
178 420 1
179 210 1
179 212 1
179 221 1
179 258 1
179 321 1
179 372 1
179 457 1
179 474 1
180 354 1
180 495 1
180 496 1
182 217 1
182 229 1
182 240 1
182 265 1
182 460 1
183 376 1
184 186 1
184 218 1
184 322 1
185 280 1
185 297 1
185 435 1
185 466 1
186 219 1
186 227 1
186 319 1
186 324 1
186 328 1
187 205 1
187 287 1
187 310 1
187 468 1
187 479 1
188 276 1
188 382 1
188 489 1
189 398 1
192 322 1
192 359 1
193 229 1
193 240 1
194 199 1
194 225 1
194 304 1
195 216 1
195 242 1
196 270 1
197 277 1
197 334 1
197 349 1
197 363 1
198 307 1
198 371 1
198 389 1
198 453 1
199 355 1
199 400 1
199 438 1
199 448 1
200 289 1
202 338 1
202 444 1
203 364 1
204 261 1
204 379 1
204 477 1
206 347 1
206 365 1
206 395 1
206 450 1
207 319 1
207 369 1
207 414 1
208 302 1
208 498 1
209 236 1
209 291 1
209 366 1
209 392 1
209 466 1
209 487 1
210 292 1
210 372 1
210 491 1
210 496 1
211 392 1
212 229 1
212 243 1
212 321 1
214 250 1
214 402 1
215 241 1
215 388 1
215 468 1
216 225 1
216 271 1
217 262 1
217 434 1
218 360 1
220 306 1
220 324 1
221 249 1
221 320 1
221 340 1
224 473 1
225 374 1
226 263 1
226 288 1
226 324 1
227 248 1
227 285 1
227 292 1
227 330 1
227 334 1
227 353 1
227 415 1
227 491 1
228 485 1
229 353 1
229 387 1
229 469 1
230 315 1
230 351 1
230 427 1
230 451 1
230 464 1
231 445 1
232 340 1
234 263 1
234 313 1
234 394 1
234 437 1
237 432 1
238 326 1
238 413 1
240 256 1
240 283 1
242 320 1
242 440 1
243 321 1
245 301 1
245 493 1
246 301 1
246 335 1
247 469 1
248 457 1
250 303 1
250 329 1
250 396 1
250 474 1
250 486 1
251 350 1
251 484 1
252 256 1
252 394 1
253 330 1
254 417 1
255 266 1
255 268 1
255 269 1
255 283 1
255 316 1
255 343 1
255 367 1
256 342 1
257 403 1
258 352 1
258 474 1
259 329 1
259 500 1
260 296 1
260 428 1
261 348 1
262 272 1
262 282 1
262 429 1
262 462 1
262 483 1
263 349 1
264 423 1
267 352 1
267 441 1
269 274 1
269 391 1
270 368 1
270 435 1
271 398 1
271 454 1
271 456 1
274 336 1
274 446 1
274 456 1
275 478 1
276 478 1
277 445 1
277 461 1
282 357 1
285 412 1
285 434 1
286 355 1
287 336 1
287 484 1
287 500 1
288 361 1
289 316 1
290 304 1
290 344 1
290 495 1
291 417 1
291 496 1
293 401 1
294 309 1
294 464 1
295 339 1
295 350 1
295 457 1
296 317 1
297 305 1
297 348 1
297 403 1
297 442 1
297 452 1
298 427 1
298 454 1
299 338 1
299 415 1
302 376 1
304 420 1
304 472 1
304 480 1
305 463 1
306 497 1
311 370 1
314 337 1
318 344 1
320 340 1
320 468 1
320 469 1
320 490 1
321 339 1
321 408 1
322 409 1
325 431 1
325 444 1
329 337 1
329 499 1
330 374 1
330 470 1
334 395 1
335 343 1
336 471 1
337 426 1
337 470 1
341 375 1
341 379 1
342 399 1
342 484 1
344 390 1
344 428 1
345 388 1
345 390 1
345 428 1
346 435 1
349 363 1
349 441 1
349 488 1
350 401 1
351 362 1
354 426 1
356 448 1
360 482 1
361 381 1
361 446 1
361 465 1
363 434 1
365 378 1
366 460 1
367 467 1
368 489 1
369 493 1
370 371 1
370 380 1
370 396 1
370 409 1
370 419 1
370 443 1
370 487 1
372 373 1
372 413 1
374 500 1
375 383 1
375 445 1
376 418 1
376 465 1
376 482 1
377 395 1
378 402 1
380 446 1
384 462 1
387 466 1
394 476 1
395 404 1
395 448 1
400 429 1
400 451 1
400 453 1
400 472 1
401 460 1
403 458 1
405 432 1
407 419 1
407 424 1
408 472 1
409 430 1
412 464 1
416 483 1
418 434 1
418 476 1
424 431 1
425 499 1
426 436 1
433 458 1
433 463 1
443 487 1
451 463 1
458 480 1
462 470 1
463 491 1
