300 1182 
6 163 1
6 180 1
6 189 1
6 200 1
6 206 1
6 211 1
6 218 1
6 220 1
6 244 1
6 258 1
6 263 1
6 264 1
6 287 1
7 8 1
7 10 1
7 19 1
7 29 1
7 30 1
7 36 1
7 46 1
7 55 1
7 56 1
7 58 1
7 81 1
7 114 1
7 134 1
7 135 1
7 153 1
7 157 1
7 158 1
7 174 1
7 194 1
7 229 1
7 235 1
7 263 1
7 268 1
8 20 1
8 24 1
8 35 1
8 44 1
8 45 1
8 54 1
8 66 1
8 89 1
8 107 1
8 117 1
8 128 1
8 186 1
8 193 1
8 199 1
8 214 1
8 216 1
8 247 1
8 249 1
8 250 1
8 264 1
8 265 1
8 274 1
9 11 1
9 15 1
9 18 1
9 21 1
9 22 1
9 35 1
9 42 1
9 43 1
9 72 1
9 83 1
9 112 1
9 121 1
9 134 1
9 172 1
9 188 1
10 14 1
10 30 1
10 31 1
10 49 1
10 53 1
10 57 1
10 66 1
10 71 1
10 75 1
10 76 1
10 88 1
10 102 1
10 144 1
10 177 1
10 206 1
10 222 1
10 226 1
10 227 1
10 240 1
10 286 1
10 292 1
10 295 1
11 37 1
11 61 1
11 79 1
11 107 1
11 164 1
11 177 1
11 179 1
11 228 1
11 244 1
12 13 1
12 15 1
12 17 1
12 18 1
12 19 1
12 21 1
12 24 1
12 26 1
12 28 1
12 30 1
12 34 1
12 37 1
12 44 1
12 50 1
12 63 1
12 74 1
12 82 1
12 84 1
12 89 1
12 94 1
12 95 1
12 101 1
12 114 1
12 115 1
12 117 1
12 126 1
12 138 1
12 140 1
12 150 1
12 158 1
12 178 1
12 191 1
12 205 1
12 220 1
12 230 1
12 231 1
12 235 1
12 236 1
12 238 1
12 246 1
12 258 1
12 260 1
12 273 1
12 275 1
12 281 1
13 17 1
13 19 1
13 21 1
13 22 1
13 24 1
13 25 1
13 53 1
13 59 1
13 62 1
13 69 1
13 76 1
13 90 1
13 199 1
13 226 1
13 273 1
14 16 1
14 36 1
14 40 1
14 41 1
14 45 1
14 54 1
14 90 1
14 105 1
14 122 1
14 159 1
14 185 1
14 240 1
14 253 1
14 262 1
15 65 1
15 70 1
15 182 1
15 272 1
16 49 1
16 61 1
16 123 1
16 146 1
16 156 1
16 169 1
16 185 1
16 218 1
16 249 1
17 18 1
17 39 1
17 40 1
17 45 1
17 48 1
17 51 1
17 53 1
17 61 1
17 62 1
17 72 1
17 93 1
17 101 1
17 106 1
17 108 1
17 119 1
17 120 1
17 126 1
17 151 1
17 152 1
17 162 1
17 195 1
17 197 1
17 205 1
17 215 1
17 233 1
17 272 1
17 288 1
18 24 1
18 27 1
18 51 1
18 55 1
18 64 1
18 67 1
18 71 1
18 87 1
18 93 1
18 99 1
18 111 1
18 157 1
18 161 1
18 205 1
18 210 1
18 240 1
18 269 1
18 277 1
19 32 1
19 76 1
19 153 1
19 245 1
19 260 1
20 39 1
20 64 1
20 119 1
20 130 1
20 135 1
20 137 1
20 156 1
20 159 1
20 187 1
20 293 1
21 23 1
21 56 1
21 84 1
21 85 1
21 99 1
21 140 1
21 208 1
21 253 1
22 31 1
22 34 1
22 43 1
22 60 1
22 70 1
22 86 1
22 120 1
22 152 1
22 154 1
22 157 1
22 160 1
22 182 1
22 204 1
22 224 1
22 231 1
22 251 1
22 266 1
23 29 1
23 37 1
23 48 1
23 51 1
23 55 1
23 103 1
23 146 1
23 156 1
23 168 1
23 182 1
23 243 1
24 28 1
24 34 1
24 42 1
24 47 1
24 70 1
24 91 1
24 118 1
24 123 1
24 202 1
24 218 1
25 26 1
25 31 1
25 37 1
25 38 1
25 42 1
25 44 1
25 74 1
25 83 1
25 93 1
25 110 1
25 133 1
25 141 1
25 142 1
25 161 1
25 176 1
25 181 1
25 194 1
25 238 1
25 250 1
26 43 1
26 110 1
26 111 1
26 113 1
26 156 1
26 163 1
26 171 1
26 183 1
26 258 1
26 268 1
27 92 1
27 111 1
27 140 1
27 173 1
28 32 1
28 38 1
28 41 1
28 51 1
28 57 1
28 59 1
28 60 1
28 137 1
28 179 1
28 212 1
28 222 1
28 227 1
28 247 1
29 34 1
29 40 1
29 58 1
29 69 1
29 96 1
29 109 1
29 116 1
29 158 1
29 173 1
29 188 1
29 206 1
29 215 1
29 249 1
29 259 1
30 46 1
30 68 1
30 87 1
30 109 1
30 193 1
30 210 1
30 217 1
30 242 1
30 254 1
31 33 1
31 41 1
31 45 1
31 58 1
31 62 1
31 78 1
31 81 1
31 85 1
31 95 1
31 103 1
31 118 1
31 124 1
31 129 1
31 131 1
31 198 1
31 271 1
31 283 1
32 90 1
32 101 1
32 251 1
33 72 1
33 77 1
33 78 1
33 127 1
33 133 1
33 166 1
33 185 1
33 227 1
33 239 1
33 247 1
33 256 1
34 50 1
35 46 1
35 75 1
35 103 1
35 138 1
35 211 1
35 226 1
35 245 1
35 276 1
35 296 1
36 70 1
36 94 1
36 122 1
36 203 1
37 44 1
37 50 1
37 79 1
37 82 1
37 86 1
37 115 1
37 158 1
37 167 1
37 254 1
38 39 1
38 54 1
38 73 1
38 81 1
38 100 1
38 168 1
38 215 1
38 220 1
39 43 1
39 52 1
39 64 1
39 67 1
39 139 1
39 154 1
39 168 1
39 178 1
39 179 1
39 186 1
39 208 1
39 257 1
39 283 1
40 121 1
40 125 1
40 131 1
40 196 1
40 204 1
41 48 1
41 63 1
41 73 1
41 76 1
41 77 1
41 79 1
41 91 1
41 106 1
41 111 1
41 143 1
41 203 1
41 232 1
41 236 1
41 258 1
41 294 1
41 295 1
42 47 1
42 69 1
42 73 1
42 109 1
42 138 1
42 145 1
42 148 1
42 209 1
42 223 1
42 271 1
42 280 1
42 282 1
42 297 1
43 48 1
43 52 1
43 64 1
43 105 1
43 150 1
43 153 1
43 197 1
43 231 1
43 257 1
44 49 1
44 86 1
44 107 1
44 291 1
45 50 1
45 57 1
45 104 1
45 211 1
45 276 1
46 114 1
46 180 1
46 297 1
47 82 1
47 92 1
47 144 1
47 186 1
47 209 1
47 211 1
47 224 1
48 99 1
48 274 1
49 65 1
49 80 1
49 89 1
49 97 1
49 104 1
49 115 1
49 123 1
49 129 1
49 203 1
49 227 1
49 229 1
49 270 1
49 271 1
49 272 1
49 286 1
50 281 1
51 56 1
51 117 1
51 124 1
51 136 1
51 209 1
52 136 1
52 150 1
52 219 1
52 254 1
53 82 1
53 116 1
53 142 1
53 267 1
54 58 1
54 84 1
54 92 1
54 263 1
55 66 1
55 96 1
55 125 1
55 146 1
55 160 1
55 162 1
55 163 1
55 207 1
55 284 1
55 296 1
56 81 1
56 116 1
56 184 1
56 222 1
56 229 1
57 115 1
57 116 1
57 175 1
57 178 1
57 206 1
57 222 1
58 60 1
58 63 1
58 80 1
58 102 1
58 118 1
58 147 1
58 167 1
58 178 1
58 188 1
58 248 1
58 264 1
60 95 1
60 98 1
60 104 1
60 212 1
60 257 1
61 63 1
61 80 1
61 83 1
61 101 1
61 130 1
61 162 1
61 173 1
61 184 1
61 214 1
61 288 1
61 297 1
62 98 1
62 114 1
62 131 1
62 149 1
62 162 1
62 163 1
62 175 1
62 184 1
63 67 1
63 79 1
63 88 1
63 130 1
63 165 1
63 168 1
63 181 1
63 184 1
63 189 1
63 201 1
63 224 1
63 270 1
64 68 1
64 89 1
64 120 1
64 129 1
64 139 1
64 207 1
65 78 1
65 80 1
65 142 1
65 282 1
66 208 1
67 121 1
67 165 1
67 169 1
67 240 1
67 259 1
68 160 1
69 140 1
69 147 1
69 167 1
69 253 1
70 88 1
70 113 1
70 122 1
70 147 1
70 289 1
71 93 1
72 96 1
73 121 1
73 160 1
73 214 1
73 235 1
73 236 1
74 100 1
74 122 1
74 137 1
74 187 1
74 228 1
74 242 1
74 249 1
74 251 1
74 279 1
75 129 1
75 248 1
75 270 1
75 272 1
77 166 1
77 194 1
77 202 1
77 223 1
77 288 1
77 292 1
78 94 1
78 123 1
78 128 1
78 164 1
78 183 1
78 239 1
79 197 1
80 113 1
80 144 1
80 174 1
80 291 1
81 97 1
81 135 1
81 176 1
81 195 1
81 274 1
82 98 1
82 237 1
83 112 1
83 275 1
84 92 1
84 143 1
84 198 1
85 165 1
86 102 1
86 152 1
86 197 1
86 237 1
86 285 1
87 225 1
88 119 1
88 145 1
88 204 1
88 259 1
90 132 1
91 284 1
91 286 1
92 143 1
93 97 1
93 98 1
93 148 1
93 221 1
93 271 1
93 287 1
93 292 1
94 154 1
94 215 1
95 133 1
96 105 1
96 280 1
97 226 1
98 191 1
98 265 1
99 125 1
99 180 1
99 199 1
99 281 1
100 108 1
100 127 1
100 177 1
100 190 1
101 145 1
101 203 1
101 252 1
101 256 1
101 287 1
102 142 1
102 248 1
103 224 1
103 231 1
104 273 1
104 277 1
105 118 1
105 131 1
105 136 1
105 192 1
105 263 1
106 107 1
106 126 1
106 141 1
106 169 1
106 196 1
106 202 1
108 124 1
108 190 1
108 229 1
109 135 1
109 212 1
110 148 1
110 262 1
110 267 1
110 273 1
111 112 1
111 149 1
111 159 1
111 183 1
111 192 1
111 254 1
112 230 1
113 120 1
113 190 1
113 192 1
113 246 1
113 253 1
114 171 1
115 161 1
115 243 1
116 154 1
117 176 1
118 200 1
118 236 1
118 255 1
118 265 1
119 244 1
119 291 1
120 133 1
121 196 1
121 267 1
122 169 1
122 214 1
122 267 1
122 300 1
123 139 1
123 181 1
123 233 1
123 251 1
123 300 1
124 161 1
124 171 1
124 188 1
124 217 1
124 221 1
124 284 1
125 159 1
126 145 1
126 230 1
127 141 1
127 191 1
127 193 1
127 194 1
128 130 1
128 132 1
128 196 1
129 157 1
129 175 1
130 132 1
131 136 1
131 287 1
132 285 1
133 151 1
133 213 1
133 232 1
133 252 1
133 255 1
133 294 1
134 218 1
134 252 1
134 269 1
135 199 1
135 213 1
136 149 1
136 150 1
136 210 1
136 260 1
137 143 1
137 292 1
137 299 1
139 164 1
139 166 1
139 170 1
139 208 1
140 167 1
140 173 1
140 219 1
141 278 1
142 212 1
142 255 1
142 283 1
143 151 1
143 266 1
143 299 1
147 242 1
147 293 1
148 155 1
148 234 1
150 153 1
150 275 1
153 232 1
155 201 1
155 234 1
155 277 1
156 235 1
156 291 1
157 200 1
158 186 1
158 217 1
158 230 1
158 239 1
158 259 1
159 225 1
160 166 1
160 170 1
160 192 1
161 170 1
161 171 1
161 243 1
168 250 1
168 268 1
168 293 1
169 296 1
170 289 1
170 290 1
171 190 1
171 246 1
173 290 1
175 193 1
175 201 1
175 217 1
175 238 1
176 216 1
178 202 1
178 219 1
178 241 1
178 252 1
180 207 1
180 300 1
181 232 1
181 269 1
183 200 1
183 261 1
185 228 1
185 295 1
190 198 1
190 204 1
191 266 1
191 295 1
196 225 1
196 241 1
200 257 1
202 241 1
202 269 1
202 290 1
205 210 1
205 245 1
205 270 1
205 279 1
212 213 1
214 219 1
214 237 1
214 300 1
215 278 1
215 294 1
216 278 1
219 223 1
219 268 1
221 274 1
221 298 1
223 233 1
226 264 1
229 277 1
230 260 1
231 244 1
232 289 1
234 288 1
238 283 1
240 281 1
241 266 1
241 294 1
242 256 1
245 290 1
245 296 1
245 298 1
247 265 1
250 298 1
253 285 1
265 276 1
265 282 1
265 285 1
266 299 1
267 293 1
277 297 1
290 298 1
