200 783 
9 128 1
9 144 1
9 154 1
9 185 1
9 197 1
10 12 1
10 13 1
10 14 1
10 15 1
10 17 1
10 18 1
10 26 1
10 29 1
10 32 1
10 37 1
10 43 1
10 56 1
10 57 1
10 59 1
10 60 1
10 67 1
10 68 1
10 77 1
10 88 1
10 93 1
10 97 1
10 123 1
10 126 1
10 132 1
10 145 1
10 147 1
10 150 1
10 156 1
10 161 1
10 162 1
10 164 1
11 27 1
11 33 1
11 37 1
11 43 1
11 70 1
11 150 1
12 16 1
12 22 1
12 31 1
12 36 1
12 109 1
12 138 1
12 148 1
12 170 1
12 191 1
12 194 1
13 45 1
13 62 1
13 84 1
13 152 1
13 161 1
14 19 1
14 36 1
14 40 1
14 99 1
14 105 1
14 110 1
14 119 1
14 125 1
14 126 1
14 141 1
14 152 1
14 155 1
14 186 1
15 16 1
15 50 1
15 64 1
15 82 1
15 87 1
15 100 1
15 112 1
15 124 1
16 18 1
16 21 1
16 181 1
17 19 1
17 57 1
17 88 1
17 107 1
17 160 1
18 34 1
18 35 1
18 40 1
18 44 1
18 55 1
18 65 1
18 79 1
18 83 1
18 84 1
18 115 1
18 122 1
18 129 1
18 130 1
18 131 1
18 135 1
18 138 1
18 142 1
18 196 1
19 20 1
19 21 1
19 23 1
19 25 1
19 30 1
19 31 1
19 34 1
19 36 1
19 38 1
19 55 1
19 63 1
19 89 1
19 104 1
19 105 1
19 113 1
19 125 1
19 167 1
19 172 1
19 193 1
20 21 1
20 175 1
21 24 1
21 28 1
21 37 1
21 45 1
21 54 1
21 76 1
21 78 1
21 79 1
21 95 1
21 96 1
21 108 1
21 182 1
22 23 1
22 24 1
22 25 1
22 27 1
22 29 1
22 32 1
22 42 1
22 46 1
22 48 1
22 50 1
22 53 1
22 55 1
22 80 1
22 110 1
22 111 1
22 113 1
22 168 1
23 40 1
23 63 1
23 77 1
23 86 1
23 118 1
23 133 1
23 149 1
23 200 1
24 25 1
24 39 1
24 46 1
24 56 1
24 57 1
24 93 1
24 101 1
24 103 1
24 133 1
24 135 1
25 26 1
25 73 1
25 120 1
25 128 1
25 176 1
25 192 1
26 66 1
26 146 1
26 157 1
26 169 1
26 170 1
27 30 1
27 49 1
27 58 1
27 91 1
27 139 1
28 50 1
28 87 1
28 88 1
28 94 1
28 117 1
28 136 1
28 171 1
28 180 1
29 31 1
29 32 1
29 34 1
29 48 1
29 58 1
29 61 1
29 72 1
29 96 1
29 102 1
29 108 1
29 109 1
29 110 1
29 117 1
29 130 1
29 139 1
29 140 1
29 159 1
29 174 1
29 188 1
29 190 1
29 199 1
30 33 1
30 143 1
30 176 1
31 53 1
31 60 1
31 71 1
31 81 1
31 145 1
31 167 1
31 189 1
32 49 1
32 106 1
32 171 1
32 180 1
33 41 1
33 46 1
33 61 1
33 64 1
33 85 1
33 134 1
33 160 1
34 44 1
34 45 1
34 47 1
34 53 1
34 79 1
34 80 1
34 113 1
34 146 1
34 163 1
35 41 1
35 44 1
35 135 1
35 183 1
36 49 1
36 52 1
36 59 1
36 66 1
36 80 1
36 83 1
36 92 1
36 94 1
36 119 1
36 121 1
36 142 1
36 173 1
36 198 1
37 92 1
37 102 1
37 106 1
37 111 1
37 130 1
38 39 1
38 105 1
38 131 1
38 134 1
38 146 1
38 188 1
39 48 1
39 88 1
39 90 1
39 122 1
39 151 1
40 181 1
41 63 1
41 76 1
41 98 1
41 102 1
41 121 1
41 160 1
41 181 1
41 182 1
41 199 1
42 81 1
42 143 1
42 157 1
42 163 1
42 183 1
42 199 1
43 71 1
43 74 1
43 191 1
44 47 1
44 51 1
44 105 1
44 141 1
45 81 1
45 83 1
45 195 1
46 52 1
46 84 1
46 103 1
46 112 1
46 141 1
46 159 1
47 70 1
47 115 1
48 52 1
48 80 1
48 113 1
49 58 1
49 70 1
49 158 1
49 162 1
49 163 1
49 189 1
51 69 1
51 174 1
52 96 1
52 104 1
52 164 1
52 197 1
53 91 1
53 177 1
54 59 1
54 67 1
54 86 1
54 155 1
55 82 1
55 187 1
55 196 1
55 200 1
56 58 1
56 69 1
57 63 1
57 65 1
57 73 1
57 99 1
57 103 1
57 118 1
57 120 1
57 123 1
57 124 1
57 134 1
57 175 1
57 194 1
58 169 1
59 60 1
59 66 1
59 67 1
59 114 1
59 152 1
60 66 1
60 164 1
60 178 1
60 181 1
61 83 1
61 87 1
61 132 1
62 69 1
62 71 1
62 76 1
62 111 1
62 152 1
62 154 1
62 172 1
63 87 1
63 101 1
63 124 1
63 186 1
64 71 1
64 167 1
65 68 1
65 164 1
67 86 1
67 103 1
68 132 1
69 78 1
69 96 1
71 118 1
71 188 1
73 75 1
73 98 1
73 108 1
73 131 1
73 137 1
73 145 1
73 158 1
73 163 1
73 168 1
74 95 1
74 116 1
74 186 1
75 79 1
75 81 1
75 109 1
76 97 1
76 116 1
76 178 1
76 180 1
76 186 1
76 198 1
77 112 1
78 118 1
78 138 1
79 104 1
79 125 1
79 159 1
79 180 1
80 86 1
80 94 1
80 98 1
80 99 1
80 126 1
80 156 1
80 185 1
80 187 1
81 145 1
81 155 1
82 100 1
83 100 1
83 139 1
84 85 1
84 107 1
84 161 1
84 166 1
85 156 1
85 168 1
86 158 1
87 175 1
88 90 1
88 106 1
88 121 1
88 147 1
88 148 1
88 178 1
88 190 1
89 91 1
89 120 1
89 123 1
89 127 1
90 120 1
92 107 1
93 148 1
94 100 1
94 151 1
94 177 1
94 179 1
96 122 1
97 110 1
98 106 1
98 107 1
98 137 1
98 153 1
98 179 1
99 114 1
99 119 1
99 123 1
99 154 1
100 112 1
100 177 1
101 143 1
101 160 1
102 196 1
103 126 1
104 187 1
104 193 1
108 127 1
108 137 1
108 140 1
109 128 1
109 191 1
110 127 1
111 146 1
111 171 1
111 190 1
112 115 1
113 151 1
114 147 1
114 183 1
115 129 1
115 169 1
115 174 1
115 179 1
115 183 1
115 184 1
115 191 1
116 129 1
116 150 1
122 149 1
123 134 1
123 165 1
123 193 1
125 127 1
125 172 1
126 133 1
126 142 1
127 177 1
127 192 1
127 193 1
127 199 1
128 157 1
128 184 1
129 144 1
130 136 1
130 195 1
132 133 1
142 166 1
142 171 1
142 189 1
143 165 1
143 184 1
145 147 1
145 172 1
145 179 1
145 198 1
147 149 1
147 173 1
148 170 1
149 194 1
150 190 1
154 169 1
159 182 1
161 165 1
162 173 1
163 165 1
163 170 1
163 197 1
163 200 1
167 176 1
170 175 1
171 198 1
173 182 1
178 188 1
