200 784 
10 43 1
10 48 1
10 66 1
10 67 1
10 92 1
10 109 1
10 133 1
10 150 1
10 173 1
10 187 1
10 193 1
11 14 1
11 17 1
11 24 1
11 25 1
11 56 1
11 63 1
11 64 1
11 91 1
11 97 1
11 108 1
11 113 1
11 129 1
11 184 1
12 17 1
12 34 1
12 45 1
12 46 1
12 53 1
12 76 1
12 79 1
12 83 1
12 169 1
12 178 1
12 186 1
13 20 1
13 29 1
13 35 1
13 38 1
13 48 1
13 74 1
13 87 1
13 89 1
13 130 1
13 137 1
13 144 1
13 155 1
13 156 1
13 166 1
13 172 1
13 179 1
13 196 1
14 18 1
14 41 1
14 47 1
14 54 1
14 72 1
14 113 1
14 120 1
14 137 1
14 144 1
14 149 1
14 150 1
14 168 1
15 16 1
15 29 1
15 37 1
15 42 1
15 44 1
15 52 1
15 58 1
15 98 1
16 18 1
16 118 1
16 124 1
16 126 1
16 136 1
16 145 1
16 146 1
16 158 1
16 193 1
17 20 1
17 24 1
17 26 1
17 27 1
17 36 1
17 52 1
17 64 1
17 70 1
17 83 1
17 95 1
17 97 1
17 99 1
17 106 1
17 119 1
17 120 1
17 122 1
17 143 1
17 159 1
17 160 1
17 163 1
18 28 1
18 32 1
18 63 1
18 70 1
18 88 1
18 121 1
18 142 1
18 181 1
18 187 1
18 188 1
18 192 1
19 23 1
19 26 1
19 28 1
19 30 1
19 41 1
19 50 1
19 90 1
19 127 1
19 175 1
20 24 1
20 77 1
20 108 1
20 110 1
20 171 1
20 180 1
20 181 1
21 23 1
21 32 1
21 39 1
21 71 1
21 72 1
21 85 1
21 98 1
21 100 1
22 67 1
22 114 1
23 33 1
23 40 1
23 56 1
23 57 1
23 60 1
23 61 1
23 84 1
23 89 1
23 93 1
23 101 1
23 135 1
23 143 1
23 158 1
24 38 1
24 51 1
24 98 1
25 59 1
25 62 1
25 80 1
25 91 1
25 93 1
25 96 1
25 103 1
25 124 1
25 129 1
25 166 1
26 41 1
26 96 1
26 113 1
26 115 1
26 123 1
26 124 1
26 134 1
26 136 1
26 151 1
26 164 1
26 174 1
26 191 1
26 194 1
27 28 1
27 30 1
27 45 1
27 69 1
27 85 1
27 104 1
27 132 1
27 185 1
28 35 1
28 44 1
28 54 1
28 68 1
29 70 1
29 92 1
29 159 1
29 165 1
30 32 1
30 39 1
30 43 1
30 101 1
30 106 1
30 111 1
30 114 1
30 122 1
30 178 1
31 49 1
31 52 1
31 65 1
31 68 1
31 94 1
31 95 1
31 101 1
31 119 1
31 129 1
31 190 1
31 198 1
32 144 1
33 71 1
33 76 1
33 94 1
33 113 1
33 132 1
33 146 1
33 168 1
33 185 1
33 187 1
33 200 1
34 35 1
34 37 1
34 45 1
34 46 1
34 48 1
34 51 1
34 56 1
34 57 1
34 62 1
34 78 1
34 92 1
34 152 1
34 171 1
35 36 1
35 42 1
35 43 1
35 55 1
35 135 1
35 167 1
35 199 1
36 39 1
36 43 1
36 44 1
36 53 1
36 80 1
36 102 1
36 141 1
36 164 1
36 175 1
37 49 1
37 50 1
37 60 1
37 67 1
37 87 1
37 114 1
37 143 1
37 144 1
37 165 1
37 176 1
38 44 1
38 121 1
38 132 1
38 188 1
39 42 1
39 65 1
39 81 1
39 110 1
39 119 1
39 128 1
39 139 1
40 121 1
41 66 1
41 120 1
41 152 1
42 51 1
42 58 1
42 59 1
42 119 1
42 120 1
42 139 1
42 165 1
43 56 1
43 58 1
43 77 1
43 101 1
43 173 1
43 195 1
43 200 1
44 46 1
44 48 1
44 53 1
44 55 1
44 60 1
44 74 1
44 80 1
44 82 1
44 84 1
44 90 1
44 92 1
44 108 1
44 112 1
44 116 1
44 126 1
44 136 1
44 145 1
44 152 1
44 180 1
45 64 1
45 93 1
45 160 1
46 70 1
46 155 1
46 189 1
46 192 1
47 117 1
47 193 1
47 195 1
48 51 1
48 63 1
48 82 1
48 97 1
48 137 1
48 174 1
48 198 1
49 53 1
49 80 1
49 87 1
49 89 1
49 96 1
49 122 1
49 151 1
49 152 1
49 162 1
51 62 1
51 75 1
51 76 1
51 79 1
51 127 1
52 166 1
53 128 1
53 151 1
54 55 1
54 59 1
54 66 1
54 165 1
55 78 1
55 86 1
55 197 1
56 99 1
56 105 1
56 116 1
56 117 1
56 121 1
56 167 1
56 183 1
57 62 1
57 65 1
57 97 1
57 103 1
57 105 1
57 118 1
57 173 1
57 191 1
58 73 1
58 81 1
58 106 1
59 86 1
59 131 1
59 138 1
59 140 1
59 185 1
59 194 1
60 61 1
60 74 1
60 81 1
60 182 1
60 186 1
61 191 1
62 157 1
62 176 1
62 200 1
64 86 1
64 94 1
64 108 1
64 110 1
65 154 1
66 83 1
66 86 1
66 99 1
66 130 1
66 149 1
67 174 1
68 76 1
68 102 1
68 123 1
68 125 1
68 194 1
68 195 1
70 138 1
70 174 1
72 136 1
72 146 1
73 109 1
73 114 1
73 147 1
74 75 1
74 78 1
74 90 1
74 91 1
74 104 1
74 106 1
74 111 1
74 118 1
74 125 1
74 177 1
74 179 1
76 150 1
76 158 1
77 88 1
77 102 1
78 93 1
78 127 1
79 100 1
79 123 1
79 187 1
80 98 1
80 161 1
81 99 1
81 104 1
81 199 1
82 83 1
83 105 1
83 107 1
83 111 1
83 141 1
83 163 1
83 185 1
84 110 1
85 103 1
85 112 1
85 145 1
86 192 1
87 125 1
87 186 1
89 155 1
89 178 1
90 131 1
90 135 1
90 171 1
90 176 1
94 139 1
94 141 1
96 134 1
97 143 1
99 149 1
100 123 1
100 198 1
101 184 1
101 194 1
102 107 1
102 146 1
102 153 1
102 168 1
104 107 1
104 168 1
106 107 1
106 117 1
108 179 1
109 112 1
109 124 1
110 116 1
110 133 1
110 140 1
111 125 1
114 170 1
114 177 1
114 183 1
115 131 1
115 134 1
115 142 1
115 153 1
115 178 1
117 161 1
118 180 1
119 141 1
119 160 1
124 149 1
125 126 1
127 184 1
127 196 1
128 190 1
131 154 1
132 197 1
133 148 1
133 160 1
133 189 1
134 154 1
134 156 1
134 161 1
134 179 1
135 154 1
135 176 1
135 196 1
136 169 1
138 148 1
138 182 1
138 190 1
139 186 1
139 200 1
140 156 1
140 162 1
141 163 1
141 177 1
143 159 1
144 166 1
145 170 1
146 164 1
147 148 1
147 157 1
147 199 1
148 157 1
150 156 1
153 161 1
153 170 1
153 182 1
154 173 1
157 159 1
157 171 1
158 167 1
161 162 1
161 182 1
162 172 1
164 193 1
166 198 1
167 199 1
168 175 1
178 189 1
180 195 1
