200 784 
10 39 1
10 42 1
10 43 1
10 53 1
10 62 1
10 70 1
10 73 1
10 76 1
10 80 1
10 100 1
10 104 1
10 105 1
10 106 1
10 120 1
10 126 1
10 138 1
10 142 1
10 143 1
10 161 1
10 167 1
10 168 1
10 171 1
10 178 1
10 192 1
11 32 1
11 34 1
11 36 1
11 40 1
11 44 1
11 51 1
11 52 1
11 55 1
11 66 1
11 68 1
11 72 1
11 73 1
11 85 1
11 93 1
11 101 1
11 134 1
11 137 1
11 169 1
12 13 1
12 14 1
12 17 1
12 23 1
12 37 1
12 47 1
12 58 1
12 63 1
12 65 1
12 85 1
12 91 1
12 116 1
12 171 1
12 176 1
12 185 1
12 192 1
12 200 1
13 27 1
13 28 1
13 47 1
13 55 1
13 58 1
13 67 1
13 69 1
13 71 1
13 81 1
13 126 1
13 145 1
13 154 1
13 158 1
14 19 1
14 20 1
14 41 1
14 42 1
14 83 1
14 84 1
14 85 1
14 86 1
14 109 1
14 111 1
14 169 1
14 186 1
15 20 1
15 22 1
15 41 1
15 62 1
15 65 1
15 68 1
15 114 1
15 125 1
15 144 1
15 164 1
15 173 1
15 174 1
16 17 1
16 26 1
16 33 1
16 35 1
16 47 1
16 62 1
16 77 1
16 100 1
16 112 1
16 125 1
16 162 1
16 179 1
17 19 1
17 26 1
17 37 1
17 45 1
17 53 1
17 74 1
17 101 1
17 102 1
17 105 1
17 129 1
17 145 1
17 160 1
17 174 1
17 192 1
17 198 1
18 21 1
18 28 1
18 31 1
18 34 1
18 37 1
18 41 1
18 56 1
18 68 1
18 82 1
18 93 1
18 103 1
18 138 1
18 175 1
18 183 1
18 197 1
19 34 1
19 66 1
19 70 1
19 123 1
19 149 1
20 38 1
20 44 1
20 59 1
20 105 1
20 108 1
20 120 1
21 60 1
21 69 1
22 33 1
22 35 1
22 36 1
22 43 1
22 44 1
22 57 1
22 59 1
22 71 1
22 80 1
22 83 1
22 98 1
22 99 1
22 102 1
22 124 1
22 141 1
22 172 1
22 175 1
22 180 1
23 25 1
23 40 1
23 117 1
23 126 1
24 39 1
24 69 1
24 70 1
24 79 1
24 105 1
24 176 1
24 177 1
25 26 1
25 45 1
25 50 1
25 90 1
25 99 1
25 129 1
26 30 1
26 49 1
26 55 1
26 63 1
26 65 1
26 67 1
26 87 1
26 106 1
26 114 1
26 123 1
26 133 1
26 137 1
26 150 1
26 151 1
26 155 1
26 156 1
26 164 1
26 178 1
26 185 1
26 194 1
27 28 1
27 55 1
27 176 1
28 48 1
28 49 1
28 164 1
29 76 1
29 147 1
30 54 1
30 56 1
30 60 1
30 61 1
30 64 1
30 103 1
30 107 1
31 109 1
31 151 1
31 178 1
31 199 1
32 37 1
32 142 1
33 38 1
33 56 1
33 112 1
33 193 1
34 75 1
34 87 1
34 94 1
34 115 1
34 123 1
34 161 1
35 44 1
35 152 1
35 168 1
36 156 1
37 50 1
37 67 1
37 74 1
37 137 1
37 140 1
37 191 1
38 48 1
38 75 1
39 49 1
39 52 1
39 117 1
39 122 1
39 195 1
40 46 1
40 61 1
40 92 1
40 94 1
40 153 1
40 173 1
41 68 1
41 76 1
41 98 1
41 176 1
42 53 1
42 80 1
42 94 1
42 141 1
42 153 1
42 163 1
42 172 1
42 199 1
43 61 1
43 187 1
43 190 1
44 101 1
44 108 1
44 116 1
44 133 1
44 181 1
45 60 1
45 187 1
46 47 1
46 74 1
46 82 1
46 97 1
46 100 1
46 121 1
46 135 1
46 142 1
46 158 1
46 170 1
46 179 1
47 116 1
47 132 1
47 155 1
48 90 1
48 104 1
48 134 1
48 139 1
49 61 1
49 77 1
50 57 1
50 67 1
50 96 1
50 112 1
50 132 1
51 78 1
51 110 1
51 113 1
51 115 1
51 130 1
51 149 1
51 184 1
52 63 1
52 149 1
53 73 1
53 81 1
53 95 1
53 101 1
54 84 1
54 94 1
54 119 1
54 127 1
54 163 1
54 182 1
54 188 1
54 199 1
55 75 1
55 79 1
55 96 1
55 121 1
55 152 1
55 154 1
55 157 1
55 166 1
55 189 1
55 194 1
56 136 1
56 138 1
57 134 1
58 63 1
58 76 1
58 97 1
58 98 1
58 99 1
59 64 1
59 79 1
59 89 1
59 91 1
59 106 1
59 110 1
59 143 1
59 146 1
59 165 1
59 171 1
59 180 1
60 187 1
61 95 1
61 108 1
61 128 1
61 163 1
61 165 1
61 175 1
61 182 1
61 193 1
63 135 1
63 146 1
63 166 1
64 77 1
64 90 1
64 98 1
65 71 1
65 78 1
66 109 1
66 179 1
67 107 1
67 173 1
68 81 1
68 89 1
69 87 1
69 110 1
69 119 1
69 139 1
69 142 1
69 152 1
69 166 1
70 81 1
70 111 1
70 128 1
70 195 1
71 84 1
71 92 1
71 93 1
71 122 1
72 84 1
72 92 1
72 95 1
72 96 1
72 109 1
72 164 1
73 83 1
73 108 1
73 113 1
73 148 1
74 97 1
74 127 1
74 160 1
75 125 1
76 91 1
76 104 1
76 112 1
76 122 1
76 124 1
76 132 1
76 134 1
76 177 1
77 85 1
77 86 1
77 145 1
77 146 1
77 200 1
78 197 1
79 132 1
79 157 1
79 159 1
80 140 1
81 117 1
81 131 1
81 184 1
82 181 1
83 89 1
83 96 1
83 102 1
83 113 1
83 118 1
83 148 1
83 191 1
84 115 1
84 119 1
84 143 1
84 193 1
85 93 1
85 119 1
86 145 1
86 154 1
87 150 1
88 118 1
88 173 1
89 114 1
89 121 1
90 141 1
90 159 1
90 196 1
91 111 1
91 150 1
92 106 1
92 136 1
92 146 1
92 155 1
93 151 1
94 157 1
94 162 1
95 136 1
96 200 1
100 154 1
100 178 1
100 181 1
100 184 1
100 186 1
102 107 1
102 110 1
102 163 1
102 195 1
104 193 1
106 129 1
106 181 1
108 120 1
109 111 1
109 121 1
109 128 1
109 129 1
109 165 1
109 183 1
110 179 1
111 122 1
111 147 1
111 190 1
113 123 1
113 147 1
113 185 1
114 158 1
114 159 1
114 174 1
115 194 1
116 175 1
117 144 1
117 156 1
118 143 1
120 192 1
121 149 1
121 151 1
121 190 1
123 140 1
124 131 1
125 172 1
128 182 1
129 180 1
129 188 1
130 198 1
132 139 1
132 170 1
133 150 1
133 159 1
135 155 1
135 160 1
135 188 1
137 168 1
138 177 1
141 196 1
142 144 1
142 184 1
143 186 1
146 157 1
149 191 1
150 183 1
151 153 1
151 167 1
151 186 1
151 189 1
154 170 1
156 169 1
159 165 1
159 198 1
164 189 1
168 174 1
170 187 1
172 182 1
176 195 1
178 194 1
183 185 1
186 196 1
