200 781 
12 84 1
12 89 1
12 121 1
12 124 1
12 136 1
12 169 1
12 179 1
12 181 1
12 188 1
12 199 1
13 21 1
13 33 1
13 44 1
13 52 1
13 63 1
13 84 1
13 91 1
13 95 1
13 115 1
13 117 1
13 152 1
13 167 1
13 175 1
14 21 1
14 30 1
14 55 1
14 67 1
14 72 1
14 104 1
14 140 1
14 168 1
15 23 1
15 24 1
15 29 1
15 31 1
15 35 1
15 37 1
15 66 1
15 74 1
15 88 1
15 140 1
15 146 1
15 167 1
15 195 1
16 28 1
16 34 1
16 36 1
16 38 1
16 39 1
16 45 1
16 84 1
16 85 1
16 102 1
16 125 1
16 130 1
16 154 1
16 162 1
17 25 1
17 30 1
17 85 1
17 88 1
17 99 1
17 107 1
17 142 1
17 160 1
17 161 1
18 22 1
18 24 1
18 25 1
18 26 1
18 28 1
18 54 1
18 64 1
18 65 1
18 68 1
18 75 1
18 87 1
18 91 1
18 122 1
18 143 1
18 149 1
18 153 1
18 173 1
18 180 1
18 192 1
19 20 1
19 36 1
19 37 1
19 40 1
19 51 1
19 64 1
19 68 1
19 92 1
19 96 1
19 131 1
19 133 1
19 136 1
19 148 1
19 177 1
19 200 1
20 27 1
20 50 1
20 65 1
20 93 1
20 100 1
20 125 1
20 127 1
20 129 1
20 140 1
20 148 1
20 172 1
20 177 1
20 194 1
21 22 1
21 23 1
21 26 1
21 28 1
21 32 1
21 37 1
21 39 1
21 46 1
21 48 1
21 53 1
21 55 1
21 58 1
21 61 1
21 62 1
21 74 1
21 93 1
21 96 1
21 116 1
21 121 1
21 147 1
21 181 1
21 197 1
22 27 1
22 28 1
22 36 1
22 38 1
22 44 1
22 47 1
22 49 1
22 50 1
22 60 1
22 63 1
22 67 1
22 69 1
22 76 1
22 83 1
22 99 1
22 100 1
22 109 1
22 155 1
22 163 1
22 171 1
22 193 1
22 198 1
23 29 1
23 31 1
23 44 1
23 61 1
23 106 1
23 146 1
23 165 1
23 176 1
23 177 1
23 183 1
23 191 1
23 198 1
24 31 1
24 33 1
24 34 1
24 41 1
24 46 1
24 47 1
24 58 1
24 59 1
24 68 1
24 73 1
24 144 1
24 185 1
24 199 1
24 200 1
25 32 1
25 37 1
25 38 1
25 43 1
25 48 1
25 62 1
25 69 1
25 72 1
25 88 1
25 92 1
25 94 1
25 101 1
25 191 1
26 40 1
26 50 1
26 67 1
26 76 1
26 97 1
26 145 1
26 155 1
27 41 1
27 59 1
27 65 1
27 79 1
27 134 1
27 144 1
28 34 1
28 42 1
28 49 1
28 52 1
28 59 1
28 95 1
28 96 1
28 135 1
28 138 1
29 54 1
29 76 1
29 95 1
29 109 1
29 124 1
29 128 1
29 194 1
30 45 1
30 60 1
30 77 1
30 81 1
30 103 1
30 137 1
30 151 1
30 156 1
30 160 1
30 185 1
30 200 1
31 91 1
31 141 1
31 159 1
31 173 1
32 44 1
32 53 1
32 71 1
32 101 1
32 110 1
32 134 1
32 136 1
32 153 1
32 162 1
32 164 1
32 170 1
32 190 1
33 34 1
33 82 1
33 150 1
34 42 1
34 86 1
34 108 1
34 112 1
34 134 1
34 139 1
34 196 1
34 199 1
35 56 1
35 89 1
35 99 1
35 106 1
35 181 1
36 39 1
36 51 1
36 70 1
36 77 1
36 106 1
36 117 1
36 161 1
37 113 1
38 49 1
38 148 1
38 163 1
39 119 1
39 148 1
40 54 1
40 60 1
40 63 1
40 77 1
40 78 1
40 92 1
40 122 1
40 138 1
40 150 1
40 165 1
40 166 1
41 53 1
41 64 1
41 98 1
41 126 1
41 138 1
41 158 1
41 185 1
41 193 1
42 129 1
43 55 1
43 66 1
43 107 1
43 165 1
44 45 1
44 47 1
44 52 1
44 71 1
44 75 1
44 84 1
44 89 1
44 107 1
44 126 1
44 144 1
44 174 1
45 85 1
45 130 1
45 189 1
46 89 1
46 130 1
46 174 1
47 106 1
48 158 1
48 192 1
49 108 1
50 93 1
50 107 1
50 127 1
50 141 1
50 193 1
51 129 1
51 151 1
51 191 1
52 97 1
52 118 1
52 132 1
52 192 1
53 73 1
53 94 1
53 121 1
54 135 1
54 162 1
54 172 1
55 79 1
56 58 1
56 74 1
56 78 1
56 80 1
56 158 1
57 105 1
57 160 1
57 168 1
58 83 1
58 105 1
58 159 1
59 82 1
59 116 1
59 154 1
59 184 1
60 70 1
60 102 1
60 163 1
60 189 1
60 190 1
61 143 1
62 70 1
62 80 1
62 83 1
62 112 1
62 125 1
62 131 1
63 70 1
64 157 1
64 173 1
67 90 1
67 114 1
68 111 1
69 104 1
69 114 1
69 120 1
69 195 1
70 86 1
70 118 1
70 152 1
70 171 1
70 180 1
71 154 1
72 87 1
72 133 1
72 134 1
72 141 1
72 176 1
73 151 1
74 90 1
74 137 1
74 150 1
75 76 1
75 87 1
75 98 1
75 113 1
76 83 1
76 86 1
76 97 1
76 104 1
76 108 1
76 115 1
76 126 1
77 78 1
77 131 1
77 136 1
77 156 1
78 103 1
79 88 1
79 105 1
80 128 1
80 140 1
80 155 1
80 192 1
80 199 1
81 90 1
81 96 1
81 167 1
81 188 1
82 95 1
82 182 1
84 116 1
85 119 1
87 145 1
87 147 1
88 90 1
89 113 1
89 123 1
89 182 1
90 98 1
90 103 1
90 128 1
91 111 1
91 119 1
92 105 1
92 111 1
92 118 1
92 120 1
92 177 1
92 184 1
92 198 1
93 146 1
93 149 1
95 100 1
95 132 1
95 182 1
96 159 1
96 179 1
96 190 1
96 194 1
96 197 1
97 112 1
97 123 1
97 126 1
97 132 1
97 156 1
97 178 1
97 181 1
98 110 1
104 108 1
104 142 1
104 145 1
105 123 1
105 146 1
105 170 1
106 117 1
108 137 1
108 152 1
108 164 1
108 168 1
108 186 1
108 196 1
109 113 1
109 124 1
109 133 1
109 158 1
109 163 1
109 166 1
109 174 1
110 143 1
111 121 1
112 197 1
113 131 1
113 184 1
113 187 1
114 125 1
114 144 1
114 145 1
114 156 1
114 197 1
115 147 1
117 118 1
117 157 1
117 166 1
117 190 1
120 179 1
121 142 1
121 196 1
122 175 1
123 172 1
125 149 1
127 171 1
129 139 1
129 175 1
129 180 1
131 160 1
132 178 1
133 180 1
134 169 1
137 139 1
137 178 1
137 186 1
137 188 1
138 139 1
138 183 1
141 174 1
141 179 1
142 188 1
144 159 1
145 157 1
146 149 1
147 164 1
151 170 1
152 153 1
158 198 1
163 166 1
163 168 1
163 169 1
163 189 1
165 187 1
170 186 1
171 176 1
182 193 1
186 196 1
