300 1183 
7 10 1
7 11 1
7 14 1
7 16 1
7 17 1
7 19 1
7 22 1
7 26 1
7 32 1
7 33 1
7 34 1
7 43 1
7 67 1
7 68 1
7 73 1
7 78 1
7 79 1
7 81 1
7 85 1
7 95 1
7 104 1
7 108 1
7 147 1
7 158 1
7 163 1
7 181 1
7 214 1
7 217 1
7 224 1
7 245 1
7 282 1
7 296 1
8 10 1
8 19 1
8 24 1
8 34 1
8 52 1
8 58 1
8 86 1
8 92 1
8 111 1
8 123 1
8 127 1
8 145 1
8 174 1
8 225 1
8 265 1
8 274 1
9 10 1
9 11 1
9 12 1
9 13 1
9 14 1
9 21 1
9 23 1
9 25 1
9 26 1
9 30 1
9 35 1
9 37 1
9 42 1
9 47 1
9 48 1
9 52 1
9 66 1
9 69 1
9 71 1
9 81 1
9 83 1
9 84 1
9 89 1
9 96 1
9 112 1
9 115 1
9 118 1
9 127 1
9 133 1
9 138 1
9 152 1
9 159 1
9 164 1
9 172 1
9 173 1
9 187 1
9 196 1
9 198 1
9 202 1
9 209 1
9 213 1
9 215 1
9 219 1
9 227 1
9 244 1
9 286 1
9 293 1
9 296 1
9 297 1
10 33 1
10 52 1
10 250 1
11 12 1
11 15 1
11 17 1
11 26 1
11 50 1
11 53 1
11 62 1
11 81 1
11 176 1
11 197 1
11 258 1
11 259 1
12 48 1
12 66 1
12 101 1
12 107 1
12 134 1
12 186 1
12 226 1
12 229 1
12 248 1
12 300 1
13 18 1
13 21 1
13 23 1
13 43 1
13 106 1
13 115 1
13 117 1
13 143 1
13 155 1
13 181 1
13 194 1
13 243 1
13 252 1
14 19 1
14 42 1
14 46 1
14 51 1
14 54 1
14 60 1
14 61 1
14 63 1
14 78 1
14 98 1
14 112 1
14 117 1
14 125 1
14 139 1
14 176 1
14 189 1
14 191 1
14 278 1
15 18 1
15 20 1
15 25 1
15 28 1
15 57 1
15 58 1
15 74 1
15 128 1
15 130 1
15 138 1
15 158 1
15 193 1
15 196 1
15 211 1
15 222 1
15 250 1
15 284 1
16 69 1
16 86 1
16 94 1
16 251 1
17 30 1
17 31 1
17 32 1
17 35 1
17 37 1
17 73 1
17 91 1
17 96 1
17 102 1
17 197 1
17 199 1
17 213 1
17 247 1
17 279 1
17 280 1
18 25 1
18 27 1
18 29 1
18 47 1
18 51 1
18 110 1
18 114 1
18 137 1
18 298 1
18 299 1
19 24 1
19 33 1
19 45 1
19 54 1
19 57 1
19 59 1
19 82 1
19 97 1
19 111 1
19 118 1
19 136 1
19 137 1
19 144 1
19 161 1
19 171 1
19 178 1
19 189 1
19 232 1
19 243 1
19 245 1
19 262 1
19 289 1
20 40 1
20 49 1
20 56 1
20 65 1
20 150 1
20 222 1
20 278 1
21 23 1
21 41 1
21 59 1
21 87 1
21 88 1
21 116 1
21 165 1
21 166 1
21 179 1
21 218 1
21 280 1
22 31 1
22 59 1
22 70 1
22 71 1
22 89 1
22 94 1
22 126 1
22 149 1
22 151 1
22 182 1
22 213 1
22 214 1
22 228 1
22 231 1
23 27 1
23 28 1
23 38 1
23 44 1
23 64 1
23 109 1
23 144 1
23 149 1
23 169 1
23 192 1
23 208 1
23 244 1
23 290 1
24 55 1
24 90 1
24 149 1
24 294 1
25 57 1
25 206 1
26 31 1
26 72 1
26 124 1
26 151 1
26 267 1
27 36 1
27 41 1
27 50 1
27 61 1
27 103 1
27 106 1
27 108 1
27 110 1
27 150 1
27 179 1
27 296 1
28 29 1
28 33 1
28 35 1
28 39 1
28 64 1
28 66 1
28 67 1
28 83 1
28 140 1
28 146 1
28 152 1
28 159 1
28 168 1
28 192 1
28 255 1
28 284 1
28 285 1
29 39 1
29 88 1
29 105 1
29 132 1
29 164 1
29 189 1
29 257 1
30 35 1
30 40 1
30 75 1
30 78 1
30 85 1
30 104 1
30 132 1
30 151 1
30 183 1
30 203 1
30 212 1
30 246 1
30 262 1
30 271 1
30 273 1
30 290 1
30 296 1
31 34 1
31 43 1
31 54 1
31 72 1
31 89 1
31 98 1
31 103 1
31 114 1
31 123 1
31 128 1
31 177 1
31 180 1
31 196 1
31 216 1
31 235 1
31 263 1
31 273 1
32 85 1
32 100 1
32 143 1
32 187 1
33 55 1
33 80 1
33 223 1
33 261 1
33 268 1
33 297 1
34 36 1
34 45 1
34 53 1
34 70 1
34 91 1
34 105 1
34 133 1
34 141 1
34 153 1
34 198 1
34 204 1
34 229 1
34 246 1
35 61 1
35 68 1
35 79 1
35 101 1
35 159 1
35 247 1
36 65 1
36 70 1
36 89 1
36 100 1
36 106 1
36 150 1
36 152 1
36 174 1
36 185 1
36 224 1
36 230 1
36 271 1
36 274 1
36 289 1
36 291 1
37 94 1
37 120 1
37 128 1
37 144 1
37 166 1
37 185 1
37 232 1
38 46 1
38 53 1
38 64 1
38 79 1
38 105 1
38 112 1
38 122 1
38 123 1
38 175 1
38 185 1
38 245 1
38 265 1
38 277 1
38 294 1
39 44 1
39 49 1
39 69 1
39 72 1
39 96 1
39 135 1
39 283 1
39 294 1
39 295 1
40 57 1
40 62 1
40 73 1
40 98 1
40 124 1
40 153 1
40 172 1
40 251 1
40 252 1
41 67 1
41 92 1
41 95 1
41 158 1
41 213 1
42 65 1
42 75 1
42 81 1
42 139 1
42 141 1
42 154 1
42 177 1
42 229 1
42 236 1
43 50 1
43 73 1
43 99 1
43 120 1
43 131 1
43 172 1
43 190 1
43 218 1
44 45 1
44 46 1
44 113 1
44 116 1
44 261 1
45 49 1
45 56 1
45 82 1
45 157 1
45 174 1
45 207 1
45 219 1
46 47 1
46 63 1
46 87 1
46 91 1
46 148 1
46 164 1
46 165 1
46 203 1
46 211 1
46 299 1
47 51 1
47 58 1
47 119 1
47 135 1
47 148 1
47 184 1
47 297 1
48 62 1
48 79 1
48 88 1
48 100 1
48 133 1
48 204 1
48 208 1
48 210 1
48 286 1
48 288 1
48 289 1
49 86 1
49 115 1
49 123 1
49 127 1
49 150 1
49 168 1
49 236 1
51 52 1
51 53 1
51 77 1
51 93 1
51 102 1
51 110 1
51 114 1
51 122 1
51 142 1
51 165 1
51 182 1
51 244 1
52 80 1
52 83 1
52 92 1
52 96 1
52 109 1
52 134 1
52 140 1
52 156 1
52 162 1
52 195 1
52 230 1
53 60 1
53 63 1
53 67 1
53 111 1
53 121 1
53 136 1
53 148 1
53 156 1
53 172 1
53 207 1
53 288 1
54 103 1
54 114 1
54 166 1
55 82 1
55 99 1
55 182 1
55 200 1
55 233 1
55 276 1
56 84 1
56 87 1
56 93 1
56 131 1
56 167 1
56 170 1
56 199 1
56 200 1
56 240 1
56 276 1
57 80 1
57 99 1
57 101 1
57 232 1
58 76 1
58 118 1
58 220 1
58 264 1
58 267 1
58 287 1
59 60 1
59 64 1
59 149 1
59 192 1
59 255 1
59 262 1
60 132 1
60 134 1
60 177 1
60 221 1
60 242 1
61 76 1
61 113 1
61 141 1
61 146 1
61 222 1
61 235 1
61 271 1
61 282 1
62 84 1
62 293 1
63 157 1
63 186 1
63 225 1
64 146 1
65 112 1
65 249 1
65 254 1
66 161 1
67 68 1
67 83 1
67 161 1
67 162 1
67 201 1
67 202 1
68 77 1
68 91 1
68 201 1
68 251 1
68 266 1
69 97 1
69 104 1
69 138 1
69 280 1
70 71 1
70 164 1
70 173 1
70 202 1
70 212 1
70 216 1
70 267 1
70 269 1
71 107 1
71 111 1
71 133 1
71 143 1
71 145 1
71 157 1
71 169 1
71 268 1
72 130 1
72 281 1
73 131 1
73 142 1
73 258 1
73 276 1
74 117 1
74 221 1
74 245 1
74 259 1
74 272 1
75 77 1
75 84 1
75 93 1
75 121 1
75 136 1
75 206 1
76 138 1
77 168 1
78 109 1
78 220 1
78 228 1
78 263 1
79 252 1
79 280 1
80 103 1
80 124 1
80 142 1
81 104 1
81 139 1
81 173 1
81 208 1
81 218 1
81 249 1
82 93 1
82 167 1
82 169 1
82 177 1
82 291 1
83 90 1
83 116 1
83 191 1
83 238 1
83 241 1
83 247 1
83 261 1
84 95 1
84 126 1
84 127 1
84 166 1
84 175 1
84 193 1
84 248 1
84 298 1
85 190 1
85 236 1
86 236 1
86 238 1
87 156 1
88 145 1
88 194 1
88 210 1
89 155 1
89 215 1
89 231 1
89 274 1
90 95 1
90 189 1
91 102 1
91 163 1
91 266 1
91 292 1
92 120 1
92 183 1
92 214 1
92 228 1
92 256 1
92 288 1
93 130 1
93 185 1
93 248 1
94 223 1
95 109 1
95 144 1
95 188 1
95 215 1
95 224 1
95 250 1
95 260 1
95 272 1
96 129 1
96 237 1
98 107 1
98 285 1
99 128 1
99 174 1
99 209 1
99 239 1
99 262 1
100 106 1
100 107 1
100 119 1
100 121 1
100 147 1
100 163 1
101 137 1
101 232 1
101 234 1
101 268 1
102 108 1
102 129 1
104 271 1
105 125 1
105 129 1
105 162 1
105 167 1
105 195 1
105 200 1
106 113 1
106 157 1
106 187 1
106 196 1
106 199 1
106 233 1
106 235 1
106 286 1
108 248 1
108 267 1
109 191 1
109 221 1
109 265 1
110 180 1
110 186 1
110 253 1
111 199 1
112 140 1
112 146 1
112 147 1
112 153 1
113 135 1
113 145 1
113 161 1
113 210 1
113 283 1
114 120 1
114 160 1
114 240 1
114 249 1
114 274 1
114 295 1
115 117 1
115 158 1
115 217 1
115 293 1
116 124 1
116 125 1
116 257 1
116 260 1
116 269 1
116 277 1
117 168 1
118 170 1
118 224 1
119 155 1
119 209 1
120 163 1
120 205 1
120 239 1
120 268 1
121 136 1
121 148 1
121 226 1
121 298 1
122 259 1
123 225 1
124 170 1
124 225 1
124 240 1
124 247 1
124 298 1
125 275 1
126 143 1
126 230 1
129 193 1
130 154 1
130 283 1
130 295 1
132 141 1
133 159 1
133 178 1
133 187 1
133 235 1
133 278 1
133 281 1
134 242 1
134 264 1
135 170 1
135 180 1
136 171 1
137 183 1
139 229 1
143 167 1
143 207 1
143 233 1
144 181 1
144 233 1
146 255 1
146 300 1
147 171 1
150 156 1
150 202 1
150 216 1
150 217 1
151 175 1
151 246 1
154 190 1
154 203 1
155 160 1
155 209 1
156 162 1
156 171 1
156 217 1
156 287 1
157 195 1
157 200 1
157 211 1
159 179 1
160 176 1
160 277 1
161 207 1
161 285 1
162 227 1
162 234 1
162 257 1
163 184 1
164 165 1
165 195 1
165 239 1
165 292 1
166 183 1
166 184 1
167 205 1
167 226 1
168 212 1
168 270 1
168 275 1
169 242 1
170 210 1
170 238 1
171 188 1
171 216 1
171 270 1
174 264 1
175 178 1
176 181 1
176 204 1
176 212 1
176 226 1
176 241 1
176 242 1
177 291 1
178 231 1
181 184 1
182 227 1
183 186 1
185 238 1
185 253 1
187 198 1
187 219 1
187 284 1
188 192 1
188 214 1
188 241 1
188 295 1
189 201 1
191 218 1
191 256 1
191 270 1
192 275 1
194 243 1
195 284 1
196 286 1
197 223 1
197 276 1
201 253 1
201 294 1
203 243 1
204 237 1
205 269 1
209 300 1
211 219 1
211 263 1
214 283 1
215 234 1
215 252 1
219 237 1
219 282 1
220 285 1
222 287 1
223 261 1
223 281 1
225 282 1
228 251 1
228 260 1
231 256 1
232 289 1
233 255 1
237 272 1
238 277 1
241 291 1
243 249 1
248 258 1
248 264 1
250 279 1
254 269 1
259 279 1
260 290 1
262 270 1
269 272 1
278 290 1
