500 1983 
6 348 1
6 353 1
6 374 1
6 384 1
6 396 1
6 420 1
6 429 1
6 430 1
6 461 1
6 483 1
7 8 1
7 9 1
7 10 1
7 14 1
7 16 1
7 17 1
7 21 1
7 23 1
7 24 1
7 25 1
7 30 1
7 31 1
7 33 1
7 43 1
7 55 1
7 61 1
7 64 1
7 77 1
7 108 1
7 119 1
7 125 1
7 130 1
7 141 1
7 146 1
7 163 1
7 179 1
7 205 1
7 216 1
7 233 1
7 248 1
7 252 1
7 266 1
7 285 1
7 293 1
7 307 1
7 317 1
7 333 1
7 350 1
7 352 1
7 378 1
7 393 1
7 397 1
7 418 1
7 459 1
7 486 1
7 491 1
8 14 1
8 22 1
8 42 1
8 54 1
8 84 1
8 122 1
8 211 1
8 249 1
8 300 1
8 331 1
8 368 1
8 370 1
8 417 1
9 10 1
9 27 1
9 41 1
9 43 1
9 46 1
9 49 1
9 60 1
9 67 1
9 68 1
9 85 1
9 106 1
9 113 1
9 115 1
9 147 1
9 247 1
9 348 1
9 360 1
9 363 1
9 391 1
9 450 1
9 459 1
9 465 1
10 11 1
10 13 1
10 15 1
10 16 1
10 18 1
10 23 1
10 26 1
10 28 1
10 29 1
10 53 1
10 63 1
10 71 1
10 79 1
10 80 1
10 92 1
10 104 1
10 110 1
10 111 1
10 114 1
10 118 1
10 120 1
10 122 1
10 129 1
10 134 1
10 137 1
10 149 1
10 150 1
10 156 1
10 159 1
10 161 1
10 166 1
10 180 1
10 197 1
10 231 1
10 246 1
10 257 1
10 277 1
10 302 1
10 303 1
10 323 1
10 375 1
10 379 1
10 386 1
10 402 1
10 422 1
10 433 1
10 436 1
10 446 1
10 447 1
10 448 1
10 454 1
11 12 1
11 25 1
11 26 1
11 36 1
11 43 1
11 45 1
11 59 1
11 62 1
11 65 1
11 72 1
11 73 1
11 88 1
11 91 1
11 114 1
11 145 1
11 148 1
11 182 1
11 222 1
11 278 1
11 324 1
11 355 1
11 381 1
11 473 1
11 482 1
12 13 1
12 32 1
12 33 1
12 53 1
12 57 1
12 61 1
12 101 1
12 109 1
12 127 1
12 170 1
12 174 1
12 181 1
12 185 1
12 186 1
12 197 1
12 206 1
12 248 1
12 253 1
12 264 1
12 305 1
12 355 1
12 460 1
12 484 1
12 495 1
13 17 1
13 20 1
13 48 1
13 77 1
13 80 1
13 82 1
13 95 1
13 101 1
13 112 1
13 141 1
13 142 1
13 150 1
13 169 1
13 180 1
13 231 1
13 346 1
13 477 1
14 32 1
14 38 1
14 41 1
14 44 1
14 64 1
14 67 1
14 73 1
14 76 1
14 112 1
14 132 1
14 146 1
14 194 1
14 219 1
14 241 1
14 263 1
14 322 1
14 365 1
14 436 1
15 19 1
15 21 1
15 25 1
15 26 1
15 29 1
15 30 1
15 31 1
15 35 1
15 50 1
15 63 1
15 65 1
15 81 1
15 82 1
15 92 1
15 95 1
15 96 1
15 155 1
15 157 1
15 173 1
15 186 1
15 189 1
15 204 1
15 205 1
15 227 1
15 235 1
15 277 1
15 290 1
15 349 1
15 372 1
16 18 1
16 19 1
16 20 1
16 25 1
16 29 1
16 35 1
16 39 1
16 41 1
16 48 1
16 52 1
16 113 1
16 127 1
16 135 1
16 137 1
16 142 1
16 155 1
16 163 1
16 184 1
16 217 1
16 274 1
16 305 1
16 317 1
16 338 1
16 366 1
16 377 1
16 409 1
16 438 1
16 457 1
16 462 1
16 490 1
17 22 1
17 50 1
17 78 1
17 107 1
17 203 1
17 257 1
17 266 1
17 329 1
17 337 1
17 373 1
17 415 1
17 485 1
18 22 1
18 28 1
18 39 1
18 40 1
18 50 1
18 52 1
18 58 1
18 61 1
18 63 1
18 73 1
18 74 1
18 78 1
18 91 1
18 93 1
18 100 1
18 101 1
18 104 1
18 108 1
18 124 1
18 153 1
18 165 1
18 185 1
18 193 1
18 204 1
18 220 1
18 227 1
18 237 1
18 274 1
18 303 1
18 314 1
18 318 1
18 325 1
18 334 1
18 342 1
18 365 1
18 371 1
18 394 1
18 455 1
18 480 1
18 482 1
19 20 1
19 23 1
19 24 1
19 39 1
19 46 1
19 49 1
19 69 1
19 76 1
19 95 1
19 116 1
19 132 1
19 137 1
19 167 1
19 175 1
19 176 1
19 194 1
19 212 1
19 284 1
19 286 1
19 288 1
19 298 1
19 329 1
19 337 1
19 338 1
19 356 1
19 360 1
19 386 1
19 471 1
20 34 1
20 42 1
20 48 1
20 67 1
20 76 1
20 123 1
20 128 1
20 152 1
20 156 1
20 161 1
20 210 1
20 212 1
20 213 1
20 240 1
20 245 1
20 255 1
20 264 1
20 351 1
21 22 1
21 27 1
21 62 1
21 88 1
21 98 1
21 108 1
21 110 1
21 135 1
21 146 1
21 167 1
21 193 1
21 227 1
21 258 1
21 293 1
21 301 1
21 323 1
21 341 1
21 344 1
21 411 1
21 423 1
21 427 1
22 144 1
22 177 1
22 189 1
22 196 1
22 206 1
22 410 1
23 371 1
24 34 1
24 190 1
24 221 1
24 245 1
24 263 1
24 491 1
25 30 1
25 38 1
25 42 1
25 68 1
25 72 1
25 86 1
25 87 1
25 99 1
25 133 1
25 157 1
25 160 1
25 176 1
25 182 1
25 198 1
25 201 1
25 204 1
25 215 1
25 225 1
25 242 1
25 243 1
25 271 1
25 276 1
25 286 1
25 289 1
25 296 1
25 301 1
25 329 1
25 342 1
25 383 1
25 393 1
25 401 1
25 406 1
25 499 1
26 32 1
26 36 1
26 54 1
26 83 1
26 102 1
26 106 1
26 120 1
26 124 1
26 131 1
26 140 1
26 200 1
26 202 1
26 253 1
26 276 1
26 282 1
26 297 1
26 299 1
26 347 1
26 398 1
27 56 1
27 70 1
27 83 1
27 90 1
27 109 1
27 121 1
27 215 1
27 228 1
27 262 1
27 285 1
27 304 1
27 339 1
27 356 1
27 416 1
27 430 1
28 58 1
28 94 1
28 121 1
28 172 1
28 182 1
28 183 1
28 184 1
28 211 1
28 259 1
28 275 1
28 279 1
28 281 1
28 285 1
28 300 1
29 33 1
29 45 1
29 49 1
29 52 1
29 74 1
29 100 1
29 117 1
29 210 1
29 221 1
29 234 1
29 243 1
29 258 1
29 265 1
29 292 1
29 298 1
29 311 1
29 351 1
29 359 1
29 446 1
29 495 1
30 34 1
30 154 1
30 159 1
30 161 1
30 199 1
30 290 1
30 377 1
30 408 1
31 37 1
31 55 1
31 75 1
31 124 1
31 139 1
31 143 1
31 151 1
31 162 1
31 169 1
31 178 1
31 245 1
31 277 1
31 348 1
31 399 1
31 413 1
31 435 1
31 480 1
31 498 1
32 37 1
32 40 1
32 74 1
32 94 1
32 194 1
32 320 1
32 392 1
33 34 1
33 38 1
33 43 1
33 64 1
33 77 1
33 126 1
33 144 1
33 175 1
33 189 1
33 242 1
33 244 1
33 258 1
33 294 1
33 370 1
33 439 1
33 445 1
34 41 1
34 42 1
34 63 1
34 86 1
34 115 1
34 117 1
34 164 1
34 199 1
34 211 1
34 273 1
34 313 1
34 382 1
34 392 1
34 477 1
34 487 1
34 491 1
35 48 1
35 51 1
35 55 1
35 84 1
35 85 1
35 120 1
35 152 1
35 154 1
35 275 1
35 291 1
35 328 1
35 427 1
35 444 1
35 471 1
35 472 1
35 474 1
35 483 1
35 495 1
36 47 1
36 118 1
36 172 1
36 185 1
36 197 1
36 203 1
36 221 1
36 286 1
36 289 1
36 292 1
37 38 1
37 49 1
37 57 1
37 113 1
37 118 1
37 131 1
37 136 1
37 224 1
37 377 1
37 387 1
37 401 1
37 405 1
38 39 1
38 40 1
38 87 1
38 95 1
38 96 1
38 105 1
38 157 1
38 175 1
38 220 1
38 230 1
38 242 1
38 256 1
38 261 1
38 280 1
38 294 1
38 302 1
38 334 1
38 338 1
38 389 1
38 390 1
38 431 1
38 467 1
39 66 1
39 89 1
39 130 1
39 135 1
39 188 1
39 283 1
39 350 1
39 490 1
40 45 1
40 47 1
40 56 1
40 75 1
40 90 1
40 99 1
40 149 1
40 173 1
40 201 1
40 219 1
40 245 1
40 250 1
40 296 1
40 303 1
40 308 1
40 335 1
40 338 1
40 349 1
40 444 1
40 492 1
41 59 1
41 62 1
41 80 1
41 83 1
41 188 1
41 281 1
41 341 1
41 359 1
41 391 1
42 51 1
42 56 1
42 81 1
42 84 1
42 103 1
42 124 1
42 153 1
42 278 1
42 333 1
42 416 1
42 448 1
42 453 1
42 464 1
42 478 1
42 499 1
43 44 1
43 59 1
43 207 1
43 287 1
43 475 1
44 85 1
44 188 1
44 236 1
44 249 1
44 256 1
44 320 1
44 358 1
44 369 1
44 383 1
44 449 1
45 52 1
45 53 1
45 74 1
45 111 1
45 141 1
45 250 1
45 257 1
45 284 1
45 358 1
45 374 1
45 434 1
45 461 1
45 494 1
46 60 1
46 71 1
46 87 1
46 89 1
46 91 1
46 94 1
46 97 1
46 116 1
46 143 1
46 144 1
46 155 1
46 221 1
46 290 1
46 332 1
46 342 1
46 386 1
46 390 1
46 432 1
46 450 1
46 452 1
46 473 1
47 57 1
47 65 1
47 78 1
47 136 1
47 189 1
47 192 1
47 203 1
47 297 1
47 346 1
47 347 1
47 354 1
47 408 1
47 421 1
48 60 1
48 102 1
48 168 1
48 262 1
48 268 1
48 273 1
48 353 1
48 439 1
48 465 1
49 53 1
49 118 1
49 167 1
49 198 1
49 212 1
49 213 1
49 234 1
49 240 1
49 278 1
49 280 1
49 286 1
49 310 1
49 311 1
49 376 1
49 407 1
49 418 1
49 485 1
49 496 1
50 57 1
50 72 1
50 102 1
50 131 1
50 204 1
50 217 1
50 319 1
50 347 1
50 367 1
50 399 1
51 64 1
51 72 1
51 81 1
51 100 1
51 122 1
51 155 1
51 158 1
51 160 1
51 162 1
51 168 1
51 322 1
51 353 1
51 411 1
51 446 1
51 453 1
51 469 1
51 474 1
51 487 1
52 85 1
52 107 1
52 267 1
52 288 1
52 295 1
52 308 1
52 385 1
52 426 1
52 429 1
52 468 1
53 60 1
53 68 1
53 75 1
53 76 1
53 111 1
53 148 1
53 187 1
53 198 1
53 201 1
53 220 1
53 228 1
53 266 1
53 301 1
53 303 1
53 324 1
53 368 1
53 412 1
53 427 1
53 441 1
53 458 1
54 70 1
54 305 1
54 443 1
55 183 1
55 412 1
56 89 1
56 142 1
56 167 1
56 180 1
56 214 1
56 225 1
56 385 1
56 410 1
56 455 1
57 58 1
57 69 1
57 73 1
57 75 1
57 83 1
57 102 1
57 104 1
57 128 1
57 140 1
57 147 1
57 157 1
57 170 1
57 208 1
57 216 1
57 226 1
57 238 1
57 328 1
57 336 1
57 339 1
57 347 1
57 408 1
58 147 1
58 164 1
58 165 1
58 226 1
58 236 1
58 241 1
58 260 1
58 306 1
58 465 1
59 114 1
59 307 1
59 330 1
59 465 1
59 489 1
60 127 1
60 191 1
60 195 1
60 218 1
60 273 1
60 295 1
60 326 1
60 361 1
61 66 1
61 93 1
61 114 1
61 128 1
61 149 1
61 150 1
61 165 1
61 202 1
61 294 1
61 296 1
61 439 1
62 69 1
62 352 1
62 423 1
62 425 1
63 117 1
64 68 1
64 119 1
64 149 1
64 382 1
64 455 1
64 476 1
64 484 1
65 78 1
65 97 1
65 341 1
65 356 1
65 437 1
65 467 1
66 93 1
66 140 1
66 159 1
66 270 1
66 413 1
67 71 1
67 90 1
67 369 1
67 376 1
68 105 1
68 106 1
68 132 1
68 249 1
68 279 1
68 318 1
68 335 1
68 414 1
68 438 1
69 279 1
69 358 1
69 379 1
70 103 1
70 191 1
70 404 1
70 429 1
71 81 1
71 97 1
71 192 1
72 86 1
72 177 1
72 208 1
72 213 1
72 228 1
72 240 1
72 267 1
72 277 1
72 353 1
72 440 1
72 494 1
73 88 1
73 146 1
73 177 1
73 225 1
73 233 1
73 246 1
73 331 1
73 396 1
73 442 1
73 493 1
74 138 1
74 351 1
74 373 1
74 388 1
74 451 1
75 107 1
75 109 1
75 156 1
75 158 1
75 162 1
76 82 1
76 117 1
76 126 1
76 159 1
76 168 1
76 216 1
76 222 1
76 224 1
76 226 1
76 235 1
76 255 1
76 282 1
76 301 1
76 308 1
76 318 1
76 339 1
76 362 1
76 394 1
76 464 1
76 488 1
77 99 1
77 122 1
77 163 1
77 224 1
78 96 1
78 191 1
78 268 1
78 399 1
79 195 1
80 112 1
80 132 1
80 400 1
80 432 1
81 234 1
81 434 1
82 129 1
82 133 1
82 160 1
82 209 1
82 238 1
82 242 1
82 270 1
82 488 1
83 104 1
83 110 1
83 327 1
83 404 1
84 89 1
84 127 1
84 178 1
84 239 1
84 248 1
84 259 1
84 260 1
84 321 1
84 335 1
84 376 1
84 423 1
84 436 1
85 100 1
85 107 1
85 174 1
85 176 1
85 264 1
85 359 1
85 453 1
85 479 1
86 274 1
87 179 1
87 210 1
88 94 1
88 97 1
88 309 1
88 447 1
88 462 1
89 178 1
89 243 1
89 329 1
89 386 1
89 424 1
89 455 1
90 92 1
90 103 1
90 135 1
90 168 1
90 169 1
90 187 1
90 198 1
90 496 1
91 175 1
91 332 1
91 343 1
91 391 1
91 496 1
92 187 1
92 269 1
92 387 1
93 142 1
93 172 1
93 187 1
93 219 1
93 270 1
93 300 1
93 336 1
93 352 1
94 98 1
94 101 1
94 141 1
94 171 1
94 179 1
94 183 1
94 196 1
94 209 1
94 235 1
94 272 1
94 297 1
94 314 1
94 320 1
94 359 1
94 362 1
94 444 1
94 448 1
94 450 1
95 119 1
95 134 1
95 410 1
96 125 1
96 134 1
96 310 1
97 98 1
97 123 1
97 133 1
97 169 1
97 279 1
97 292 1
97 400 1
97 437 1
97 456 1
98 139 1
98 151 1
98 161 1
98 171 1
98 433 1
99 103 1
99 115 1
99 243 1
99 355 1
100 145 1
100 200 1
100 249 1
100 400 1
100 434 1
101 115 1
101 288 1
101 296 1
101 443 1
101 444 1
102 111 1
102 125 1
102 251 1
102 414 1
102 454 1
103 148 1
104 139 1
104 154 1
105 109 1
105 116 1
105 130 1
105 160 1
105 165 1
105 171 1
105 200 1
105 206 1
105 224 1
105 250 1
105 251 1
105 259 1
105 268 1
105 271 1
105 413 1
105 459 1
106 138 1
106 351 1
106 402 1
106 492 1
107 229 1
108 178 1
108 291 1
108 293 1
108 312 1
108 340 1
108 381 1
109 136 1
109 197 1
109 343 1
109 480 1
110 225 1
111 116 1
111 193 1
111 241 1
111 326 1
111 397 1
111 440 1
112 267 1
112 278 1
112 377 1
112 384 1
112 417 1
113 121 1
113 145 1
113 223 1
113 290 1
113 387 1
114 240 1
114 282 1
114 403 1
114 434 1
115 121 1
115 123 1
116 153 1
116 235 1
117 255 1
117 488 1
118 138 1
118 162 1
118 440 1
119 190 1
120 133 1
120 148 1
120 152 1
120 209 1
120 274 1
120 369 1
120 380 1
120 398 1
121 144 1
121 425 1
121 437 1
122 214 1
122 234 1
122 237 1
122 375 1
122 469 1
122 499 1
123 223 1
124 126 1
124 181 1
124 192 1
124 205 1
124 341 1
125 184 1
125 247 1
125 271 1
125 343 1
125 366 1
126 166 1
126 271 1
126 326 1
126 344 1
126 442 1
127 129 1
127 154 1
127 195 1
127 266 1
128 207 1
128 239 1
128 315 1
128 412 1
128 439 1
129 248 1
129 323 1
130 151 1
131 340 1
131 391 1
132 337 1
132 414 1
132 442 1
133 230 1
133 309 1
133 349 1
134 139 1
134 196 1
134 471 1
136 261 1
137 297 1
137 433 1
138 298 1
138 388 1
139 151 1
139 181 1
139 419 1
139 435 1
139 450 1
140 147 1
140 298 1
140 307 1
140 325 1
140 470 1
140 485 1
141 232 1
141 327 1
141 415 1
141 416 1
141 484 1
142 156 1
142 379 1
142 397 1
145 215 1
145 254 1
145 362 1
145 462 1
146 208 1
147 183 1
147 186 1
147 195 1
147 304 1
147 492 1
148 166 1
148 174 1
148 269 1
148 317 1
148 366 1
149 265 1
149 272 1
149 291 1
149 477 1
150 171 1
150 231 1
150 259 1
150 469 1
151 205 1
151 311 1
151 371 1
151 390 1
152 230 1
152 237 1
152 407 1
153 164 1
153 295 1
153 357 1
153 383 1
153 406 1
154 229 1
154 483 1
154 498 1
155 217 1
155 285 1
155 309 1
155 396 1
155 443 1
155 460 1
156 190 1
156 215 1
156 220 1
156 229 1
156 284 1
156 321 1
157 222 1
157 223 1
157 260 1
157 368 1
158 262 1
159 270 1
159 408 1
161 339 1
161 409 1
161 476 1
161 489 1
162 276 1
162 350 1
162 395 1
162 458 1
164 305 1
165 188 1
166 174 1
166 232 1
166 388 1
166 432 1
167 418 1
168 181 1
168 306 1
168 364 1
168 378 1
169 340 1
169 470 1
170 179 1
170 186 1
170 218 1
170 289 1
170 314 1
170 334 1
171 207 1
172 202 1
172 281 1
172 346 1
172 445 1
173 320 1
173 355 1
174 176 1
174 254 1
174 335 1
175 212 1
175 332 1
175 354 1
175 370 1
176 239 1
176 361 1
176 466 1
177 462 1
178 229 1
180 348 1
180 431 1
180 500 1
181 252 1
181 306 1
181 403 1
182 340 1
182 418 1
184 208 1
184 210 1
184 421 1
184 441 1
185 219 1
185 251 1
185 316 1
185 326 1
185 363 1
185 493 1
186 233 1
186 328 1
186 420 1
187 193 1
187 244 1
187 257 1
188 202 1
188 287 1
188 421 1
189 246 1
190 230 1
190 314 1
190 407 1
190 452 1
191 373 1
192 244 1
192 269 1
193 313 1
194 264 1
194 422 1
195 228 1
195 291 1
195 292 1
195 406 1
195 464 1
195 494 1
196 284 1
196 357 1
196 396 1
197 218 1
197 237 1
197 254 1
197 385 1
197 405 1
197 411 1
197 496 1
198 384 1
198 428 1
200 299 1
203 255 1
203 405 1
203 411 1
205 460 1
206 214 1
207 211 1
207 380 1
207 445 1
207 454 1
207 461 1
207 497 1
208 272 1
208 360 1
208 373 1
208 412 1
208 489 1
209 449 1
211 222 1
211 322 1
212 308 1
213 295 1
213 306 1
213 466 1
215 313 1
216 246 1
216 316 1
217 223 1
217 226 1
219 299 1
219 332 1
220 288 1
220 311 1
222 233 1
222 331 1
222 395 1
222 420 1
222 491 1
223 468 1
224 276 1
224 322 1
224 333 1
224 448 1
224 481 1
225 267 1
225 398 1
226 236 1
226 265 1
226 273 1
226 367 1
226 441 1
227 452 1
228 307 1
228 344 1
228 393 1
230 328 1
230 334 1
230 474 1
232 337 1
232 397 1
233 302 1
233 375 1
233 385 1
233 395 1
233 398 1
233 421 1
233 422 1
233 424 1
233 500 1
234 387 1
234 432 1
235 247 1
235 253 1
235 374 1
235 378 1
236 256 1
236 425 1
236 468 1
238 283 1
238 333 1
238 344 1
238 390 1
238 393 1
238 436 1
238 467 1
238 486 1
238 487 1
239 394 1
239 457 1
240 382 1
241 283 1
242 250 1
242 256 1
242 261 1
242 263 1
242 367 1
242 372 1
242 445 1
242 457 1
242 480 1
243 252 1
243 304 1
243 486 1
245 493 1
246 381 1
247 374 1
248 310 1
249 251 1
249 380 1
249 481 1
250 275 1
250 358 1
250 428 1
250 461 1
252 258 1
252 365 1
252 402 1
252 419 1
252 435 1
252 452 1
252 476 1
253 294 1
255 280 1
255 376 1
256 318 1
257 371 1
257 375 1
257 500 1
258 289 1
258 419 1
258 429 1
260 456 1
261 319 1
261 325 1
262 399 1
264 309 1
264 466 1
265 280 1
265 287 1
265 493 1
266 310 1
266 468 1
266 484 1
267 394 1
268 281 1
268 321 1
268 458 1
269 478 1
272 321 1
272 346 1
272 381 1
272 499 1
273 313 1
275 471 1
278 349 1
280 325 1
281 336 1
281 464 1
282 475 1
283 302 1
283 489 1
284 299 1
284 316 1
284 352 1
284 354 1
284 441 1
284 495 1
286 363 1
287 336 1
288 438 1
288 458 1
289 425 1
291 327 1
291 354 1
291 430 1
291 478 1
292 315 1
293 360 1
293 361 1
295 357 1
296 312 1
297 378 1
297 392 1
298 324 1
298 449 1
299 443 1
300 369 1
300 460 1
300 473 1
300 479 1
301 312 1
302 364 1
302 440 1
302 482 1
305 315 1
305 345 1
306 416 1
307 403 1
307 485 1
308 345 1
308 367 1
310 395 1
316 330 1
316 404 1
317 475 1
318 365 1
318 409 1
321 362 1
321 463 1
322 449 1
322 481 1
324 420 1
325 345 1
327 364 1
330 404 1
332 423 1
334 372 1
334 389 1
335 384 1
337 424 1
337 497 1
338 430 1
339 342 1
339 383 1
339 405 1
339 473 1
339 479 1
346 366 1
347 357 1
347 380 1
347 447 1
350 361 1
351 356 1
354 379 1
356 469 1
358 402 1
363 437 1
364 454 1
367 413 1
367 426 1
368 401 1
369 392 1
369 400 1
370 389 1
373 382 1
375 442 1
375 470 1
376 431 1
382 433 1
382 447 1
385 415 1
388 422 1
388 451 1
388 472 1
389 409 1
395 438 1
395 498 1
397 424 1
397 487 1
401 463 1
401 474 1
403 451 1
406 426 1
407 466 1
408 457 1
410 417 1
412 426 1
417 456 1
421 500 1
423 435 1
431 446 1
432 478 1
432 482 1
433 456 1
440 472 1
441 467 1
441 486 1
445 490 1
446 459 1
447 451 1
448 492 1
449 475 1
451 490 1
455 463 1
455 494 1
476 497 1
481 498 1
