200 784 
10 16 1
10 17 1
10 18 1
10 19 1
10 21 1
10 23 1
10 25 1
10 27 1
10 35 1
10 38 1
10 40 1
10 45 1
10 47 1
10 52 1
10 53 1
10 56 1
10 60 1
10 66 1
10 71 1
10 74 1
10 75 1
10 76 1
10 78 1
10 85 1
10 102 1
10 112 1
10 115 1
10 124 1
10 125 1
10 134 1
10 140 1
10 143 1
10 149 1
10 150 1
10 159 1
10 171 1
11 13 1
11 17 1
11 21 1
11 29 1
11 30 1
11 32 1
11 37 1
11 45 1
11 49 1
11 50 1
11 54 1
11 67 1
11 82 1
11 86 1
11 89 1
11 92 1
11 99 1
11 113 1
11 138 1
11 142 1
11 144 1
11 154 1
11 160 1
11 173 1
12 14 1
12 18 1
12 48 1
12 57 1
12 63 1
12 64 1
12 72 1
12 75 1
12 148 1
12 187 1
13 15 1
13 42 1
13 49 1
13 51 1
13 53 1
13 59 1
13 60 1
13 63 1
13 68 1
13 95 1
13 107 1
13 135 1
13 144 1
13 158 1
13 174 1
13 192 1
13 196 1
14 22 1
14 25 1
14 29 1
14 33 1
14 38 1
14 44 1
14 49 1
14 55 1
14 66 1
14 87 1
14 88 1
14 90 1
14 94 1
14 96 1
14 131 1
14 139 1
14 141 1
14 148 1
14 153 1
14 161 1
14 170 1
14 175 1
14 192 1
14 196 1
15 22 1
15 26 1
15 55 1
15 56 1
15 91 1
15 92 1
15 93 1
15 120 1
15 149 1
16 17 1
16 21 1
16 28 1
16 37 1
16 46 1
16 55 1
16 110 1
16 127 1
16 161 1
17 27 1
17 46 1
17 49 1
17 57 1
17 77 1
17 94 1
17 99 1
17 104 1
17 183 1
17 198 1
18 40 1
18 136 1
18 152 1
18 162 1
19 24 1
19 52 1
19 72 1
19 93 1
19 113 1
19 136 1
19 171 1
19 174 1
20 24 1
20 28 1
20 36 1
20 50 1
20 65 1
20 70 1
20 71 1
20 83 1
20 87 1
20 93 1
20 117 1
20 121 1
20 126 1
20 147 1
20 158 1
20 172 1
21 22 1
21 23 1
21 25 1
21 34 1
21 41 1
21 43 1
21 44 1
21 56 1
21 69 1
21 78 1
21 81 1
21 95 1
21 143 1
21 193 1
22 31 1
22 37 1
22 39 1
22 81 1
22 108 1
22 134 1
22 172 1
22 196 1
23 28 1
23 36 1
23 41 1
23 48 1
23 74 1
23 75 1
23 114 1
23 173 1
24 51 1
24 54 1
24 58 1
24 67 1
24 81 1
24 85 1
24 93 1
24 113 1
24 147 1
24 197 1
25 48 1
25 65 1
25 68 1
25 70 1
25 73 1
25 81 1
25 90 1
25 146 1
25 156 1
25 166 1
25 197 1
26 30 1
26 125 1
26 132 1
27 32 1
27 39 1
27 42 1
27 48 1
27 109 1
27 121 1
27 156 1
27 194 1
28 33 1
28 46 1
28 52 1
28 58 1
28 63 1
28 72 1
28 74 1
28 79 1
28 84 1
28 89 1
28 97 1
28 128 1
28 142 1
28 169 1
28 178 1
29 84 1
30 34 1
30 45 1
30 64 1
30 91 1
30 94 1
30 119 1
30 135 1
30 177 1
31 33 1
31 123 1
31 130 1
32 43 1
32 60 1
32 158 1
32 167 1
33 111 1
33 119 1
33 149 1
33 150 1
33 176 1
34 46 1
34 69 1
34 94 1
34 125 1
34 128 1
34 145 1
34 153 1
34 184 1
35 122 1
35 188 1
36 83 1
37 76 1
37 129 1
37 131 1
37 138 1
37 150 1
37 153 1
37 162 1
37 183 1
38 53 1
38 69 1
38 97 1
38 100 1
38 111 1
39 102 1
39 114 1
39 117 1
39 128 1
39 138 1
39 152 1
39 155 1
39 184 1
39 186 1
39 191 1
40 43 1
40 56 1
40 79 1
40 130 1
40 147 1
41 77 1
41 173 1
42 61 1
42 67 1
42 69 1
42 88 1
43 62 1
43 65 1
43 68 1
43 71 1
43 100 1
43 115 1
43 126 1
43 145 1
43 159 1
43 167 1
44 50 1
45 57 1
45 66 1
45 85 1
45 90 1
45 103 1
45 113 1
45 133 1
45 180 1
46 105 1
46 132 1
47 73 1
47 86 1
47 114 1
47 127 1
47 130 1
47 156 1
47 180 1
48 99 1
49 78 1
49 167 1
49 184 1
50 122 1
50 139 1
51 62 1
51 127 1
51 129 1
51 165 1
52 72 1
52 82 1
52 108 1
52 112 1
52 119 1
52 179 1
52 192 1
53 86 1
53 101 1
53 122 1
53 128 1
53 141 1
54 58 1
55 96 1
55 134 1
56 62 1
56 123 1
57 80 1
57 92 1
57 157 1
57 178 1
58 65 1
58 97 1
59 63 1
60 100 1
61 88 1
61 98 1
61 117 1
61 123 1
61 165 1
62 67 1
63 75 1
63 89 1
63 139 1
63 146 1
63 195 1
64 176 1
64 200 1
65 190 1
66 79 1
66 82 1
66 114 1
66 137 1
66 160 1
66 184 1
67 116 1
68 150 1
71 106 1
71 120 1
71 164 1
71 166 1
72 82 1
72 144 1
72 182 1
72 198 1
73 105 1
73 109 1
73 135 1
73 163 1
73 178 1
73 179 1
73 182 1
73 200 1
75 78 1
75 83 1
75 85 1
75 151 1
78 80 1
78 87 1
78 122 1
78 131 1
79 137 1
79 187 1
80 100 1
80 172 1
80 174 1
81 86 1
81 165 1
81 177 1
82 101 1
83 141 1
83 145 1
83 180 1
83 188 1
84 145 1
84 194 1
85 103 1
85 180 1
85 181 1
85 192 1
87 101 1
87 169 1
88 175 1
88 199 1
90 200 1
91 104 1
91 140 1
91 157 1
91 176 1
91 179 1
91 189 1
92 95 1
92 166 1
93 130 1
94 97 1
94 117 1
94 118 1
94 151 1
96 98 1
96 127 1
96 172 1
96 197 1
97 129 1
97 153 1
98 104 1
100 121 1
101 102 1
101 112 1
101 116 1
101 141 1
102 123 1
102 193 1
103 124 1
106 124 1
106 160 1
107 121 1
107 177 1
107 190 1
108 193 1
109 168 1
110 129 1
111 132 1
113 115 1
113 118 1
113 147 1
113 198 1
114 183 1
115 120 1
115 151 1
118 124 1
118 181 1
119 186 1
120 133 1
120 189 1
121 162 1
121 194 1
123 171 1
126 142 1
126 143 1
127 165 1
129 134 1
129 154 1
129 158 1
129 183 1
130 169 1
131 132 1
132 157 1
135 195 1
136 171 1
137 155 1
138 143 1
139 187 1
140 182 1
140 194 1
142 163 1
142 182 1
144 166 1
144 195 1
145 152 1
147 164 1
148 190 1
149 151 1
149 186 1
149 191 1
151 168 1
151 191 1
151 200 1
155 167 1
155 196 1
157 179 1
157 197 1
161 185 1
162 168 1
162 185 1
165 195 1
166 181 1
167 173 1
169 185 1
172 174 1
172 199 1
173 181 1
173 199 1
179 191 1
192 199 1
