500 1983 
5 179 1
5 182 1
5 186 1
5 198 1
5 216 1
5 218 1
5 236 1
5 246 1
5 266 1
5 276 1
5 290 1
5 291 1
5 293 1
5 294 1
5 310 1
5 315 1
5 337 1
5 341 1
5 355 1
5 356 1
5 357 1
5 364 1
5 367 1
5 372 1
5 373 1
5 391 1
5 402 1
5 436 1
5 473 1
5 486 1
6 8 1
6 9 1
6 13 1
6 18 1
6 21 1
6 24 1
6 36 1
6 39 1
6 49 1
6 52 1
6 64 1
6 78 1
6 91 1
6 102 1
6 108 1
6 113 1
6 121 1
6 140 1
6 145 1
6 149 1
6 158 1
6 180 1
6 210 1
6 217 1
6 233 1
6 242 1
6 263 1
6 284 1
6 287 1
6 299 1
6 301 1
6 330 1
6 345 1
6 351 1
6 460 1
6 463 1
6 465 1
6 466 1
7 10 1
7 12 1
7 15 1
7 18 1
7 20 1
7 30 1
7 31 1
7 37 1
7 38 1
7 39 1
7 40 1
7 44 1
7 58 1
7 59 1
7 63 1
7 69 1
7 70 1
7 71 1
7 72 1
7 81 1
7 91 1
7 93 1
7 99 1
7 101 1
7 102 1
7 103 1
7 109 1
7 124 1
7 173 1
7 230 1
7 232 1
7 250 1
7 272 1
7 280 1
7 302 1
7 308 1
7 344 1
7 346 1
7 357 1
7 363 1
7 388 1
7 407 1
7 428 1
7 433 1
7 479 1
8 9 1
8 10 1
8 12 1
8 14 1
8 15 1
8 18 1
8 19 1
8 21 1
8 22 1
8 54 1
8 55 1
8 73 1
8 89 1
8 90 1
8 95 1
8 118 1
8 126 1
8 157 1
8 204 1
8 253 1
8 257 1
8 264 1
8 266 1
8 271 1
8 336 1
8 465 1
8 481 1
9 12 1
9 22 1
9 40 1
9 43 1
9 44 1
9 50 1
9 53 1
9 57 1
9 60 1
9 71 1
9 80 1
9 82 1
9 85 1
9 88 1
9 92 1
9 106 1
9 131 1
9 164 1
9 169 1
9 215 1
9 237 1
9 253 1
9 273 1
9 296 1
9 305 1
9 306 1
9 338 1
9 342 1
9 343 1
9 345 1
9 389 1
9 410 1
9 413 1
9 432 1
9 448 1
9 450 1
9 458 1
9 468 1
9 490 1
9 499 1
10 16 1
10 20 1
10 22 1
10 31 1
10 36 1
10 49 1
10 84 1
10 130 1
10 208 1
10 228 1
10 229 1
10 274 1
10 400 1
10 409 1
10 418 1
10 436 1
10 467 1
10 493 1
11 13 1
11 15 1
11 17 1
11 19 1
11 27 1
11 28 1
11 32 1
11 33 1
11 38 1
11 43 1
11 48 1
11 56 1
11 58 1
11 71 1
11 97 1
11 117 1
11 122 1
11 133 1
11 134 1
11 152 1
11 207 1
11 218 1
11 234 1
11 261 1
11 281 1
11 299 1
11 340 1
11 347 1
11 418 1
11 451 1
11 473 1
11 483 1
11 495 1
12 13 1
12 14 1
12 45 1
12 48 1
12 68 1
12 132 1
12 250 1
12 273 1
12 383 1
12 458 1
13 16 1
13 20 1
13 29 1
13 41 1
13 48 1
13 62 1
13 81 1
13 88 1
13 96 1
13 101 1
13 114 1
13 163 1
13 166 1
13 177 1
13 185 1
13 188 1
13 190 1
13 201 1
13 203 1
13 205 1
13 227 1
13 272 1
13 274 1
13 289 1
13 293 1
13 364 1
13 374 1
13 395 1
13 399 1
13 408 1
13 423 1
13 457 1
13 488 1
14 18 1
14 19 1
14 23 1
14 54 1
14 66 1
14 90 1
14 112 1
14 151 1
14 161 1
14 173 1
14 191 1
14 197 1
14 199 1
14 214 1
14 263 1
14 344 1
14 382 1
14 405 1
14 472 1
15 16 1
15 17 1
15 23 1
15 25 1
15 26 1
15 27 1
15 33 1
15 40 1
15 50 1
15 93 1
15 149 1
15 172 1
15 206 1
15 236 1
15 267 1
15 314 1
15 320 1
15 434 1
15 443 1
16 61 1
16 147 1
16 169 1
16 176 1
16 338 1
16 377 1
16 406 1
16 482 1
17 25 1
17 60 1
17 64 1
17 87 1
17 98 1
17 101 1
17 104 1
17 117 1
17 168 1
17 184 1
17 224 1
17 225 1
17 239 1
17 242 1
17 266 1
17 368 1
17 388 1
17 418 1
17 428 1
17 430 1
17 451 1
18 66 1
18 171 1
18 192 1
18 225 1
18 276 1
18 409 1
19 23 1
19 31 1
19 35 1
19 51 1
19 95 1
19 116 1
19 144 1
19 147 1
19 164 1
19 170 1
19 184 1
19 244 1
19 272 1
19 326 1
19 343 1
19 366 1
19 385 1
20 27 1
20 38 1
20 42 1
20 57 1
20 60 1
20 89 1
20 95 1
20 101 1
20 143 1
20 205 1
20 314 1
20 375 1
20 454 1
21 31 1
21 38 1
21 46 1
21 53 1
21 56 1
21 58 1
21 65 1
21 74 1
21 124 1
21 143 1
21 154 1
21 155 1
21 157 1
21 162 1
21 214 1
21 233 1
21 236 1
21 260 1
21 291 1
21 403 1
21 431 1
22 37 1
22 42 1
22 86 1
22 103 1
22 135 1
22 166 1
22 204 1
22 228 1
22 251 1
22 321 1
22 327 1
22 330 1
22 332 1
22 397 1
22 446 1
23 24 1
23 26 1
23 30 1
23 33 1
23 34 1
23 39 1
23 46 1
23 47 1
23 61 1
23 63 1
23 76 1
23 97 1
23 98 1
23 100 1
23 107 1
23 116 1
23 125 1
23 134 1
23 169 1
23 204 1
23 228 1
23 235 1
23 300 1
23 304 1
23 308 1
23 328 1
23 352 1
23 357 1
23 372 1
23 402 1
23 427 1
23 437 1
23 490 1
24 28 1
24 47 1
24 51 1
24 53 1
24 55 1
24 104 1
24 107 1
24 120 1
24 145 1
24 163 1
24 197 1
24 245 1
24 279 1
24 283 1
24 349 1
24 354 1
24 355 1
24 384 1
24 489 1
25 35 1
25 46 1
25 75 1
25 190 1
26 84 1
26 146 1
26 148 1
26 175 1
26 219 1
26 310 1
26 358 1
26 392 1
26 497 1
27 32 1
27 35 1
27 80 1
27 86 1
27 111 1
27 241 1
27 309 1
27 480 1
28 29 1
28 32 1
28 46 1
28 76 1
28 89 1
28 119 1
28 125 1
28 142 1
28 153 1
28 157 1
28 162 1
28 184 1
28 246 1
28 286 1
28 288 1
28 307 1
28 355 1
28 356 1
28 357 1
28 364 1
28 379 1
28 389 1
28 399 1
28 422 1
28 454 1
29 69 1
29 70 1
29 205 1
29 316 1
29 359 1
29 360 1
29 407 1
29 498 1
30 43 1
30 47 1
30 78 1
30 85 1
30 107 1
30 108 1
30 176 1
30 188 1
30 202 1
30 214 1
30 271 1
30 302 1
30 307 1
30 323 1
30 352 1
30 458 1
30 497 1
31 44 1
31 75 1
31 104 1
31 114 1
31 174 1
31 177 1
31 225 1
31 242 1
31 326 1
31 332 1
31 388 1
32 82 1
32 115 1
32 125 1
32 132 1
32 138 1
32 151 1
32 153 1
32 190 1
32 191 1
32 203 1
32 210 1
32 232 1
32 303 1
32 331 1
32 378 1
32 390 1
32 402 1
32 452 1
32 462 1
32 473 1
32 479 1
33 45 1
33 52 1
33 57 1
33 91 1
33 105 1
33 133 1
33 141 1
33 148 1
33 158 1
33 165 1
33 175 1
33 187 1
33 229 1
33 275 1
33 312 1
33 313 1
33 316 1
33 319 1
33 382 1
33 423 1
33 430 1
33 444 1
34 62 1
34 65 1
34 77 1
34 82 1
34 84 1
34 95 1
34 102 1
34 129 1
34 145 1
34 156 1
34 182 1
34 199 1
34 255 1
34 268 1
34 339 1
34 365 1
34 368 1
34 373 1
34 411 1
34 429 1
35 41 1
35 56 1
35 72 1
35 79 1
35 185 1
35 202 1
35 251 1
35 278 1
35 403 1
35 461 1
36 48 1
36 52 1
36 106 1
36 113 1
36 193 1
36 196 1
36 241 1
36 456 1
37 99 1
37 222 1
37 226 1
37 241 1
37 328 1
37 367 1
37 391 1
38 90 1
38 96 1
38 122 1
38 136 1
38 148 1
38 179 1
38 192 1
38 200 1
38 226 1
38 242 1
38 278 1
38 329 1
38 330 1
39 51 1
39 75 1
39 82 1
39 84 1
39 100 1
39 139 1
39 180 1
39 248 1
39 255 1
39 374 1
39 393 1
39 464 1
39 466 1
39 469 1
39 474 1
40 70 1
40 238 1
40 447 1
41 97 1
41 110 1
41 126 1
41 128 1
41 138 1
41 156 1
41 195 1
41 215 1
41 234 1
41 328 1
42 61 1
42 77 1
42 90 1
42 108 1
42 142 1
42 143 1
42 178 1
42 202 1
42 206 1
42 213 1
42 243 1
42 245 1
42 259 1
42 371 1
42 438 1
42 469 1
42 471 1
43 47 1
43 49 1
43 103 1
43 127 1
43 137 1
43 145 1
43 165 1
43 192 1
43 199 1
43 230 1
43 240 1
43 260 1
43 286 1
43 322 1
43 340 1
44 64 1
44 67 1
44 83 1
44 96 1
44 128 1
44 150 1
44 157 1
44 220 1
44 366 1
44 467 1
44 489 1
45 53 1
45 131 1
45 172 1
45 201 1
45 245 1
45 487 1
46 58 1
46 98 1
46 108 1
46 119 1
46 203 1
46 294 1
47 51 1
47 55 1
47 69 1
47 77 1
47 86 1
47 114 1
47 204 1
47 208 1
47 235 1
47 239 1
47 264 1
47 318 1
47 348 1
47 352 1
47 380 1
47 403 1
47 463 1
47 471 1
47 494 1
47 500 1
48 71 1
48 237 1
48 327 1
48 342 1
48 465 1
49 59 1
49 63 1
49 64 1
49 67 1
49 83 1
49 113 1
49 132 1
49 211 1
50 57 1
50 74 1
50 185 1
50 249 1
50 388 1
50 390 1
50 408 1
51 65 1
51 152 1
51 171 1
51 191 1
51 306 1
51 335 1
51 474 1
52 106 1
52 129 1
52 323 1
52 384 1
52 456 1
53 65 1
53 72 1
53 120 1
53 172 1
53 181 1
53 235 1
53 267 1
53 270 1
53 337 1
53 377 1
53 406 1
53 436 1
53 472 1
53 492 1
54 72 1
54 93 1
54 116 1
54 117 1
54 130 1
54 135 1
54 165 1
54 181 1
54 196 1
54 218 1
54 297 1
54 379 1
54 390 1
54 398 1
54 415 1
54 426 1
55 93 1
55 131 1
55 227 1
55 463 1
56 67 1
56 87 1
56 123 1
56 182 1
56 403 1
56 449 1
57 205 1
57 212 1
57 295 1
57 336 1
58 63 1
58 112 1
58 167 1
58 179 1
58 323 1
59 74 1
59 87 1
59 150 1
59 285 1
59 330 1
59 476 1
60 69 1
60 79 1
60 105 1
60 106 1
60 109 1
60 115 1
60 128 1
60 131 1
60 196 1
60 222 1
60 237 1
60 282 1
60 298 1
60 301 1
60 309 1
60 311 1
60 360 1
60 393 1
60 412 1
60 418 1
60 438 1
60 485 1
61 109 1
61 143 1
61 153 1
61 154 1
61 239 1
61 240 1
61 500 1
62 68 1
62 73 1
62 78 1
62 220 1
62 223 1
62 256 1
62 327 1
62 407 1
63 80 1
63 111 1
63 353 1
63 369 1
64 74 1
64 180 1
64 189 1
64 220 1
64 247 1
64 350 1
64 354 1
64 395 1
64 489 1
65 73 1
65 94 1
65 99 1
65 222 1
65 270 1
65 277 1
65 290 1
65 307 1
65 361 1
65 365 1
65 377 1
65 412 1
65 421 1
66 77 1
66 79 1
66 118 1
66 133 1
66 146 1
66 177 1
66 275 1
66 321 1
66 358 1
66 495 1
67 162 1
67 209 1
67 223 1
67 228 1
67 492 1
68 195 1
69 85 1
69 87 1
69 91 1
69 92 1
69 123 1
69 148 1
69 266 1
69 303 1
69 324 1
69 363 1
69 423 1
69 425 1
69 440 1
69 460 1
69 461 1
70 79 1
70 111 1
70 113 1
70 137 1
70 139 1
70 151 1
70 158 1
70 164 1
70 174 1
70 206 1
70 222 1
70 232 1
70 234 1
70 320 1
70 425 1
70 427 1
71 78 1
71 85 1
71 119 1
71 173 1
71 178 1
71 244 1
71 263 1
71 315 1
71 316 1
71 329 1
71 366 1
71 442 1
71 444 1
71 463 1
71 480 1
72 81 1
72 109 1
72 124 1
72 152 1
72 168 1
72 187 1
72 275 1
72 325 1
72 447 1
72 454 1
73 110 1
73 123 1
73 198 1
73 348 1
73 470 1
74 150 1
74 162 1
74 361 1
74 383 1
75 83 1
75 349 1
75 416 1
76 92 1
76 224 1
76 250 1
76 382 1
76 386 1
77 83 1
77 188 1
77 216 1
77 483 1
78 187 1
78 226 1
78 283 1
78 405 1
78 415 1
79 139 1
79 150 1
79 156 1
79 217 1
79 240 1
79 264 1
79 399 1
79 424 1
79 448 1
80 304 1
80 431 1
82 86 1
82 116 1
82 121 1
82 137 1
82 178 1
82 227 1
82 365 1
83 117 1
84 175 1
84 190 1
84 350 1
85 107 1
85 119 1
85 123 1
85 254 1
85 285 1
85 424 1
85 453 1
85 470 1
86 94 1
86 98 1
86 104 1
86 110 1
86 174 1
86 262 1
86 296 1
86 378 1
86 382 1
86 389 1
86 446 1
87 121 1
87 153 1
87 166 1
87 184 1
87 193 1
87 292 1
87 359 1
88 99 1
88 100 1
88 209 1
88 250 1
88 254 1
88 340 1
88 478 1
90 247 1
90 414 1
91 118 1
91 129 1
91 212 1
91 317 1
91 381 1
91 430 1
92 214 1
92 280 1
92 331 1
92 404 1
93 112 1
93 125 1
93 160 1
93 494 1
94 102 1
94 155 1
94 181 1
94 183 1
94 215 1
94 217 1
94 288 1
94 420 1
94 452 1
94 460 1
95 173 1
95 295 1
96 159 1
96 166 1
96 212 1
96 232 1
96 476 1
97 130 1
97 137 1
97 215 1
97 247 1
97 265 1
97 322 1
97 335 1
97 420 1
97 477 1
98 227 1
99 167 1
99 218 1
99 249 1
99 261 1
99 430 1
100 136 1
100 142 1
100 344 1
100 346 1
100 405 1
101 120 1
101 387 1
101 417 1
102 139 1
102 212 1
102 385 1
102 393 1
103 393 1
104 121 1
104 171 1
104 336 1
104 461 1
105 420 1
105 473 1
106 111 1
106 112 1
106 243 1
107 160 1
107 171 1
107 219 1
107 347 1
107 371 1
107 438 1
107 441 1
108 309 1
108 324 1
108 372 1
109 233 1
109 278 1
110 127 1
110 159 1
110 198 1
110 200 1
110 283 1
110 292 1
110 371 1
110 383 1
110 397 1
111 122 1
111 149 1
111 187 1
111 230 1
111 255 1
111 287 1
111 304 1
111 375 1
112 176 1
112 209 1
112 445 1
113 115 1
113 362 1
113 376 1
113 413 1
113 432 1
113 440 1
114 177 1
114 348 1
114 443 1
114 484 1
114 498 1
115 167 1
115 213 1
115 276 1
115 277 1
115 346 1
115 361 1
115 452 1
115 456 1
115 478 1
116 328 1
116 491 1
117 220 1
118 124 1
118 127 1
118 163 1
118 168 1
118 216 1
118 229 1
118 271 1
118 317 1
118 434 1
119 213 1
119 225 1
119 285 1
119 444 1
120 279 1
121 152 1
121 237 1
121 248 1
121 259 1
121 260 1
121 269 1
121 290 1
121 333 1
121 484 1
122 136 1
122 180 1
122 183 1
122 194 1
122 217 1
122 251 1
122 305 1
122 312 1
122 315 1
122 327 1
122 367 1
122 449 1
123 164 1
123 176 1
123 495 1
124 262 1
124 309 1
124 447 1
125 141 1
125 144 1
125 147 1
125 160 1
125 168 1
125 329 1
125 337 1
125 365 1
125 442 1
125 468 1
125 490 1
126 284 1
126 301 1
127 138 1
127 207 1
127 244 1
127 361 1
127 487 1
128 295 1
128 353 1
128 404 1
129 140 1
129 147 1
129 155 1
129 165 1
129 282 1
129 306 1
129 325 1
129 394 1
129 402 1
129 414 1
130 329 1
130 450 1
131 258 1
131 299 1
131 409 1
131 413 1
132 170 1
132 360 1
133 134 1
133 195 1
133 450 1
133 497 1
134 221 1
134 249 1
134 351 1
134 367 1
134 441 1
134 489 1
135 144 1
135 353 1
136 192 1
136 211 1
136 229 1
137 170 1
137 194 1
137 196 1
137 441 1
137 492 1
138 142 1
138 163 1
138 170 1
138 189 1
138 200 1
138 256 1
138 308 1
138 360 1
138 379 1
138 421 1
138 458 1
139 141 1
139 216 1
139 230 1
139 321 1
139 469 1
140 161 1
140 175 1
140 397 1
141 160 1
141 343 1
142 154 1
142 158 1
142 210 1
142 243 1
142 435 1
143 206 1
143 251 1
143 324 1
143 419 1
144 240 1
145 400 1
146 308 1
147 238 1
147 453 1
148 261 1
148 264 1
148 319 1
149 369 1
149 422 1
150 417 1
152 179 1
152 273 1
152 320 1
152 349 1
152 354 1
152 471 1
153 219 1
153 221 1
153 347 1
153 351 1
153 455 1
154 202 1
154 238 1
154 239 1
154 273 1
154 313 1
154 315 1
154 416 1
154 436 1
155 374 1
156 183 1
156 284 1
156 446 1
157 181 1
157 254 1
157 339 1
158 320 1
159 253 1
159 411 1
160 265 1
160 369 1
161 457 1
162 193 1
162 258 1
162 265 1
162 281 1
162 283 1
162 292 1
162 302 1
162 376 1
162 391 1
163 279 1
163 496 1
165 186 1
165 224 1
165 267 1
165 321 1
165 378 1
165 446 1
166 482 1
166 484 1
167 200 1
167 207 1
167 223 1
167 258 1
167 474 1
167 492 1
168 183 1
168 189 1
168 203 1
168 254 1
168 257 1
168 268 1
168 415 1
168 420 1
168 432 1
169 246 1
169 338 1
169 381 1
170 349 1
170 419 1
170 429 1
171 427 1
172 213 1
173 278 1
174 262 1
174 313 1
175 258 1
175 262 1
175 291 1
176 252 1
176 307 1
176 495 1
177 191 1
177 199 1
177 207 1
177 257 1
177 269 1
177 410 1
178 259 1
178 386 1
179 256 1
179 280 1
179 368 1
179 370 1
179 372 1
179 445 1
180 189 1
180 194 1
180 282 1
180 293 1
181 362 1
182 186 1
182 432 1
183 243 1
183 288 1
183 317 1
183 342 1
184 331 1
185 188 1
185 284 1
185 380 1
185 422 1
185 433 1
185 465 1
185 493 1
186 272 1
186 356 1
186 371 1
187 355 1
188 221 1
188 364 1
188 400 1
189 339 1
189 496 1
190 274 1
190 362 1
190 404 1
190 483 1
191 231 1
191 467 1
192 197 1
192 392 1
193 341 1
194 359 1
194 394 1
194 396 1
196 253 1
196 281 1
196 398 1
196 400 1
197 219 1
197 341 1
197 407 1
197 475 1
198 275 1
198 276 1
199 235 1
199 259 1
199 281 1
199 354 1
199 390 1
200 231 1
200 381 1
201 408 1
201 496 1
203 234 1
203 252 1
203 260 1
203 269 1
203 334 1
203 416 1
203 426 1
203 479 1
204 421 1
205 289 1
205 311 1
205 381 1
205 480 1
206 286 1
206 380 1
208 226 1
208 256 1
208 286 1
209 499 1
211 238 1
211 424 1
211 447 1
212 236 1
212 252 1
212 303 1
212 322 1
212 324 1
212 385 1
212 466 1
212 481 1
212 482 1
212 500 1
213 255 1
213 296 1
213 453 1
214 301 1
214 391 1
215 318 1
215 477 1
218 290 1
218 488 1
219 305 1
219 340 1
219 347 1
219 475 1
220 223 1
220 279 1
221 231 1
221 247 1
221 277 1
221 300 1
221 425 1
222 288 1
222 380 1
223 269 1
224 291 1
225 392 1
225 443 1
225 464 1
226 297 1
226 300 1
226 316 1
226 469 1
227 322 1
228 405 1
229 285 1
229 417 1
230 300 1
230 443 1
230 487 1
233 326 1
233 346 1
233 481 1
234 306 1
235 457 1
237 289 1
237 373 1
237 429 1
240 348 1
241 246 1
241 295 1
241 335 1
241 427 1
241 477 1
242 280 1
242 398 1
243 317 1
244 311 1
247 325 1
248 474 1
249 350 1
249 459 1
252 334 1
252 426 1
252 439 1
253 261 1
253 325 1
254 274 1
255 396 1
256 263 1
256 268 1
256 375 1
256 485 1
257 457 1
258 333 1
259 270 1
259 314 1
259 341 1
263 303 1
265 370 1
265 431 1
265 441 1
265 459 1
266 289 1
267 292 1
267 376 1
267 401 1
267 494 1
268 416 1
269 409 1
270 406 1
270 415 1
271 287 1
271 334 1
271 410 1
272 472 1
274 332 1
274 435 1
275 296 1
275 471 1
276 464 1
277 363 1
278 369 1
278 379 1
278 412 1
279 401 1
281 298 1
281 410 1
281 452 1
281 475 1
282 334 1
282 493 1
283 462 1
284 302 1
284 345 1
285 312 1
285 333 1
285 342 1
285 387 1
285 480 1
287 454 1
288 294 1
289 314 1
289 401 1
289 459 1
290 304 1
290 377 1
290 455 1
290 491 1
291 353 1
292 336 1
292 378 1
292 478 1
293 356 1
293 444 1
298 333 1
298 373 1
300 312 1
300 386 1
300 395 1
305 345 1
305 476 1
305 483 1
307 433 1
307 442 1
308 310 1
308 485 1
310 338 1
310 385 1
311 318 1
313 359 1
314 319 1
314 396 1
315 331 1
316 344 1
316 366 1
316 384 1
318 335 1
318 459 1
319 370 1
319 399 1
319 406 1
319 433 1
319 470 1
319 491 1
321 332 1
322 350 1
329 337 1
329 439 1
329 462 1
329 478 1
330 434 1
330 461 1
335 404 1
336 398 1
336 445 1
338 396 1
338 412 1
338 431 1
342 448 1
343 434 1
346 437 1
347 389 1
348 482 1
349 394 1
354 395 1
356 422 1
357 437 1
358 453 1
360 456 1
362 376 1
363 392 1
363 462 1
364 448 1
364 449 1
365 468 1
370 479 1
370 487 1
372 500 1
374 429 1
374 488 1
375 484 1
379 424 1
383 445 1
386 426 1
389 440 1
390 394 1
393 421 1
393 423 1
393 435 1
395 449 1
399 428 1
399 451 1
401 439 1
407 411 1
421 435 1
421 499 1
423 498 1
425 428 1
428 440 1
430 450 1
434 485 1
435 442 1
438 486 1
441 451 1
447 455 1
448 498 1
449 481 1
450 486 1
453 497 1
454 467 1
454 491 1
462 494 1
469 470 1
485 490 1
