300 1184 
7 155 1
7 157 1
7 162 1
7 165 1
7 169 1
7 174 1
7 180 1
7 187 1
7 188 1
7 193 1
7 203 1
7 206 1
7 207 1
7 215 1
7 226 1
7 229 1
7 252 1
7 256 1
7 258 1
7 276 1
7 279 1
7 282 1
7 288 1
7 289 1
7 299 1
8 10 1
8 11 1
8 15 1
8 17 1
8 36 1
8 38 1
8 39 1
8 41 1
8 46 1
8 51 1
8 52 1
8 65 1
8 67 1
8 72 1
8 84 1
8 88 1
8 89 1
8 93 1
8 99 1
8 102 1
8 104 1
8 111 1
8 112 1
8 130 1
8 141 1
8 152 1
8 158 1
8 185 1
8 200 1
8 223 1
9 12 1
9 14 1
9 16 1
9 27 1
9 28 1
9 31 1
9 33 1
9 43 1
9 44 1
9 45 1
9 47 1
9 48 1
9 52 1
9 58 1
9 59 1
9 67 1
9 71 1
9 76 1
9 78 1
9 79 1
9 88 1
9 90 1
9 107 1
9 112 1
9 133 1
9 141 1
9 147 1
9 148 1
9 151 1
9 155 1
9 162 1
9 192 1
9 221 1
9 225 1
9 240 1
9 243 1
9 277 1
9 294 1
9 297 1
9 300 1
10 14 1
10 19 1
10 24 1
10 31 1
10 32 1
10 40 1
10 45 1
10 46 1
10 57 1
10 64 1
10 67 1
10 95 1
10 115 1
10 117 1
10 141 1
10 165 1
10 219 1
10 220 1
10 280 1
11 12 1
11 34 1
11 49 1
11 54 1
11 63 1
11 86 1
11 100 1
11 135 1
11 162 1
11 164 1
11 205 1
11 260 1
12 15 1
12 22 1
12 23 1
12 24 1
12 31 1
12 64 1
12 84 1
12 87 1
12 99 1
12 100 1
12 101 1
12 110 1
12 113 1
12 117 1
12 146 1
12 153 1
12 160 1
12 177 1
12 180 1
12 266 1
12 273 1
12 274 1
12 281 1
13 14 1
13 18 1
13 22 1
13 27 1
13 32 1
13 35 1
13 38 1
13 46 1
13 55 1
13 68 1
13 69 1
13 74 1
13 83 1
13 85 1
13 109 1
13 116 1
13 125 1
13 127 1
13 129 1
13 160 1
13 161 1
13 172 1
13 231 1
13 269 1
13 292 1
13 295 1
14 30 1
14 33 1
14 39 1
14 40 1
14 101 1
14 108 1
14 158 1
14 191 1
14 237 1
14 238 1
14 287 1
14 296 1
15 56 1
15 117 1
15 154 1
15 202 1
16 17 1
16 29 1
16 38 1
16 137 1
16 286 1
17 19 1
17 21 1
17 26 1
17 42 1
17 70 1
17 99 1
17 107 1
17 123 1
17 153 1
17 186 1
17 211 1
17 215 1
17 276 1
17 289 1
18 21 1
18 29 1
18 35 1
18 53 1
18 57 1
18 61 1
18 87 1
18 184 1
18 193 1
18 259 1
19 42 1
19 159 1
19 175 1
19 253 1
19 275 1
20 23 1
20 31 1
20 34 1
20 37 1
20 40 1
20 43 1
20 50 1
20 59 1
20 61 1
20 66 1
20 73 1
20 77 1
20 80 1
20 83 1
20 97 1
20 123 1
20 135 1
20 138 1
20 170 1
20 186 1
20 188 1
20 190 1
20 191 1
20 197 1
20 206 1
20 214 1
20 221 1
20 247 1
20 248 1
20 268 1
20 288 1
20 293 1
21 25 1
21 27 1
21 28 1
21 33 1
21 36 1
21 39 1
21 42 1
21 50 1
21 55 1
21 68 1
21 72 1
21 73 1
21 82 1
21 91 1
21 92 1
21 93 1
21 114 1
21 115 1
21 118 1
21 120 1
21 127 1
21 128 1
21 131 1
21 152 1
21 158 1
21 198 1
21 205 1
21 264 1
21 265 1
21 270 1
22 41 1
22 44 1
22 48 1
22 59 1
22 80 1
22 86 1
22 89 1
22 162 1
22 222 1
22 230 1
22 233 1
22 263 1
23 25 1
23 36 1
23 58 1
23 70 1
23 89 1
23 93 1
23 103 1
23 126 1
23 209 1
23 254 1
24 27 1
24 37 1
24 76 1
24 78 1
24 92 1
24 127 1
24 171 1
24 176 1
24 212 1
24 298 1
25 28 1
25 66 1
25 78 1
25 84 1
25 105 1
25 110 1
25 114 1
25 133 1
25 138 1
25 156 1
25 167 1
25 175 1
25 241 1
25 268 1
26 53 1
26 60 1
26 119 1
26 128 1
26 159 1
26 204 1
27 29 1
27 35 1
27 38 1
27 42 1
27 44 1
27 47 1
27 90 1
27 115 1
27 247 1
27 250 1
28 66 1
28 68 1
28 69 1
28 70 1
28 77 1
28 80 1
28 97 1
28 116 1
28 184 1
28 238 1
29 32 1
29 37 1
29 55 1
29 60 1
29 71 1
29 81 1
29 85 1
29 98 1
29 111 1
29 113 1
29 130 1
29 149 1
29 212 1
29 226 1
29 259 1
29 300 1
30 64 1
30 90 1
30 124 1
30 151 1
31 61 1
31 173 1
31 176 1
31 256 1
31 282 1
32 52 1
32 87 1
32 185 1
32 251 1
32 267 1
33 36 1
33 53 1
33 63 1
33 79 1
33 170 1
33 177 1
33 193 1
33 231 1
33 254 1
34 39 1
34 51 1
34 57 1
34 68 1
34 76 1
34 108 1
34 114 1
34 122 1
34 131 1
34 189 1
34 208 1
34 258 1
34 260 1
35 90 1
35 105 1
35 112 1
35 118 1
35 121 1
35 123 1
35 150 1
35 231 1
36 46 1
36 65 1
36 69 1
36 139 1
36 140 1
36 270 1
36 273 1
36 274 1
37 88 1
38 60 1
38 186 1
38 241 1
39 41 1
39 47 1
39 63 1
39 77 1
39 153 1
39 166 1
39 178 1
39 202 1
39 214 1
39 247 1
39 286 1
40 73 1
40 77 1
40 119 1
40 136 1
40 165 1
40 199 1
40 214 1
40 261 1
41 49 1
41 111 1
41 146 1
41 151 1
41 161 1
41 296 1
42 57 1
42 149 1
42 271 1
44 45 1
44 71 1
44 124 1
44 125 1
44 169 1
44 177 1
44 215 1
44 220 1
44 232 1
44 265 1
44 291 1
44 297 1
44 300 1
45 50 1
45 104 1
45 147 1
46 91 1
46 103 1
46 133 1
46 286 1
47 74 1
47 194 1
47 236 1
48 154 1
48 187 1
48 250 1
48 279 1
49 185 1
50 65 1
50 72 1
50 80 1
50 116 1
50 121 1
50 167 1
50 241 1
50 278 1
50 293 1
51 102 1
52 66 1
52 83 1
52 96 1
52 102 1
52 117 1
52 154 1
52 267 1
52 285 1
52 296 1
53 62 1
53 79 1
53 201 1
53 226 1
53 290 1
54 106 1
54 136 1
55 74 1
55 98 1
55 140 1
55 179 1
56 114 1
56 126 1
57 67 1
57 84 1
57 94 1
57 105 1
57 154 1
57 185 1
57 200 1
57 210 1
57 255 1
58 65 1
58 71 1
58 82 1
58 88 1
58 91 1
58 113 1
58 143 1
58 147 1
58 163 1
58 178 1
58 209 1
58 213 1
58 227 1
58 233 1
58 239 1
58 272 1
58 287 1
59 61 1
59 155 1
59 167 1
59 189 1
60 98 1
60 222 1
61 102 1
61 167 1
61 168 1
61 245 1
61 265 1
61 270 1
62 138 1
63 294 1
65 85 1
65 274 1
66 75 1
66 103 1
66 187 1
66 238 1
66 242 1
66 249 1
66 250 1
67 100 1
67 124 1
67 137 1
67 139 1
67 176 1
67 237 1
67 262 1
67 275 1
67 277 1
67 296 1
68 75 1
68 82 1
68 94 1
68 97 1
68 108 1
68 143 1
68 181 1
68 252 1
68 255 1
68 292 1
69 73 1
69 83 1
69 133 1
69 175 1
69 200 1
69 245 1
70 81 1
70 107 1
70 224 1
71 95 1
71 96 1
71 156 1
71 195 1
71 209 1
71 234 1
71 292 1
72 81 1
72 106 1
72 216 1
72 235 1
72 240 1
72 262 1
73 89 1
73 136 1
74 129 1
74 207 1
75 143 1
75 243 1
75 246 1
75 263 1
77 128 1
77 181 1
78 101 1
78 136 1
78 169 1
78 172 1
78 196 1
78 272 1
79 87 1
79 137 1
80 86 1
80 121 1
80 131 1
80 192 1
80 278 1
80 280 1
81 129 1
81 155 1
81 157 1
81 179 1
81 184 1
81 196 1
81 253 1
82 85 1
82 116 1
82 119 1
82 173 1
82 198 1
82 228 1
82 244 1
82 276 1
82 284 1
82 291 1
83 96 1
83 251 1
84 86 1
84 94 1
84 105 1
84 134 1
84 169 1
84 171 1
84 183 1
84 194 1
84 204 1
84 210 1
84 211 1
84 222 1
84 235 1
85 92 1
85 134 1
85 174 1
85 196 1
85 219 1
85 222 1
85 257 1
85 261 1
85 269 1
85 279 1
85 283 1
85 284 1
86 94 1
86 271 1
86 275 1
87 142 1
87 204 1
87 247 1
87 248 1
87 254 1
88 138 1
88 141 1
89 135 1
89 182 1
90 108 1
90 127 1
90 132 1
90 158 1
90 193 1
90 211 1
90 243 1
90 244 1
91 173 1
91 249 1
92 264 1
93 213 1
94 135 1
94 152 1
94 172 1
94 174 1
94 194 1
94 210 1
94 214 1
94 217 1
94 291 1
94 295 1
95 190 1
95 209 1
95 220 1
95 230 1
95 248 1
95 263 1
96 120 1
96 173 1
96 178 1
97 100 1
97 120 1
98 126 1
98 134 1
98 223 1
98 250 1
99 130 1
99 153 1
99 208 1
99 258 1
99 279 1
100 202 1
100 257 1
101 146 1
101 180 1
101 181 1
102 177 1
102 189 1
102 204 1
103 156 1
103 221 1
103 238 1
103 256 1
103 262 1
103 299 1
104 195 1
104 264 1
104 283 1
105 295 1
106 216 1
107 109 1
107 122 1
107 215 1
107 223 1
107 282 1
108 132 1
108 137 1
108 142 1
108 182 1
108 219 1
108 228 1
108 249 1
109 183 1
109 292 1
111 249 1
112 151 1
112 191 1
113 140 1
113 201 1
113 208 1
114 195 1
114 236 1
114 284 1
115 125 1
115 148 1
115 230 1
116 121 1
116 246 1
117 196 1
117 218 1
117 225 1
117 229 1
117 254 1
117 283 1
117 285 1
118 223 1
119 175 1
119 230 1
120 131 1
120 213 1
121 205 1
121 212 1
121 300 1
122 159 1
122 187 1
122 240 1
122 264 1
124 150 1
124 191 1
124 232 1
125 126 1
125 145 1
125 183 1
125 228 1
125 239 1
125 241 1
125 242 1
125 290 1
126 203 1
126 239 1
127 150 1
127 227 1
128 201 1
128 211 1
128 236 1
129 179 1
130 149 1
130 166 1
131 179 1
132 192 1
132 205 1
132 207 1
132 218 1
132 234 1
132 287 1
133 299 1
134 139 1
134 190 1
134 242 1
136 203 1
137 237 1
139 142 1
139 274 1
139 280 1
140 197 1
140 234 1
140 260 1
140 298 1
141 144 1
142 160 1
143 248 1
144 171 1
144 290 1
145 290 1
148 159 1
148 168 1
148 170 1
148 183 1
149 164 1
149 201 1
150 168 1
150 170 1
150 272 1
151 161 1
153 160 1
154 255 1
155 157 1
155 227 1
156 212 1
156 256 1
156 262 1
157 266 1
158 278 1
158 280 1
160 258 1
161 200 1
163 190 1
165 213 1
165 239 1
165 269 1
165 294 1
166 180 1
166 206 1
166 228 1
167 182 1
168 174 1
168 184 1
168 251 1
169 172 1
170 199 1
172 229 1
173 189 1
174 176 1
174 195 1
174 268 1
174 288 1
175 202 1
177 216 1
180 245 1
182 188 1
182 198 1
185 268 1
185 273 1
185 298 1
186 244 1
188 218 1
190 253 1
191 197 1
191 232 1
191 287 1
192 231 1
193 252 1
193 276 1
195 217 1
196 236 1
197 267 1
198 235 1
202 267 1
204 265 1
205 278 1
206 229 1
206 233 1
208 261 1
209 246 1
210 219 1
210 260 1
212 233 1
212 246 1
215 234 1
221 227 1
222 255 1
223 263 1
229 259 1
235 289 1
236 275 1
241 293 1
242 266 1
242 269 1
242 271 1
245 257 1
247 253 1
251 284 1
251 293 1
254 271 1
257 282 1
268 273 1
268 295 1
275 297 1
279 281 1
282 298 1
289 291 1
