300 1184 
9 61 1
9 65 1
9 67 1
9 77 1
9 90 1
9 99 1
9 104 1
9 112 1
9 118 1
9 121 1
9 127 1
9 146 1
9 167 1
9 172 1
9 175 1
9 176 1
9 184 1
9 191 1
9 193 1
9 216 1
9 286 1
9 288 1
10 17 1
10 18 1
10 24 1
10 28 1
10 34 1
10 38 1
10 39 1
10 47 1
10 58 1
10 61 1
10 72 1
10 77 1
10 96 1
10 119 1
10 129 1
10 131 1
10 136 1
10 188 1
10 233 1
10 237 1
10 244 1
10 256 1
10 259 1
10 270 1
10 275 1
10 280 1
10 291 1
11 12 1
11 13 1
11 16 1
11 21 1
11 32 1
11 40 1
11 41 1
11 43 1
11 44 1
11 48 1
11 53 1
11 69 1
11 76 1
11 85 1
11 105 1
11 136 1
11 139 1
11 152 1
11 171 1
11 185 1
11 187 1
11 214 1
11 215 1
11 217 1
11 258 1
11 272 1
11 293 1
12 16 1
12 18 1
12 24 1
12 26 1
12 29 1
12 38 1
12 71 1
12 78 1
12 97 1
12 131 1
12 160 1
12 164 1
12 188 1
12 194 1
12 226 1
12 229 1
12 237 1
12 300 1
13 17 1
13 19 1
13 22 1
13 25 1
13 31 1
13 51 1
13 54 1
13 76 1
13 86 1
13 88 1
13 89 1
13 104 1
13 115 1
13 117 1
13 127 1
13 160 1
13 162 1
13 177 1
13 202 1
13 219 1
13 220 1
13 266 1
13 299 1
14 18 1
14 22 1
14 23 1
14 26 1
14 28 1
14 37 1
14 41 1
14 59 1
14 60 1
14 66 1
14 71 1
14 98 1
14 121 1
14 123 1
14 124 1
14 145 1
14 195 1
14 229 1
14 266 1
14 278 1
15 20 1
15 24 1
15 33 1
15 36 1
15 40 1
15 43 1
15 52 1
15 55 1
15 56 1
15 59 1
15 64 1
15 70 1
15 93 1
15 98 1
15 105 1
15 140 1
15 141 1
15 153 1
15 166 1
15 196 1
15 220 1
15 243 1
15 272 1
16 33 1
16 46 1
16 60 1
16 64 1
16 66 1
16 74 1
16 98 1
16 115 1
16 133 1
16 223 1
16 231 1
16 249 1
16 271 1
16 279 1
16 286 1
17 25 1
17 26 1
17 30 1
17 31 1
17 32 1
17 37 1
17 44 1
17 45 1
17 63 1
17 64 1
17 69 1
17 72 1
17 81 1
17 82 1
17 85 1
17 94 1
17 141 1
17 149 1
17 182 1
17 206 1
17 207 1
17 208 1
17 210 1
17 213 1
17 228 1
17 240 1
17 245 1
18 113 1
18 123 1
18 142 1
18 184 1
18 188 1
18 231 1
18 234 1
18 235 1
19 22 1
19 33 1
19 35 1
19 58 1
19 68 1
19 71 1
19 80 1
19 81 1
19 112 1
19 135 1
19 215 1
19 222 1
19 293 1
20 36 1
20 42 1
20 73 1
20 81 1
20 122 1
20 138 1
20 197 1
20 208 1
21 45 1
21 49 1
21 73 1
21 87 1
21 126 1
21 137 1
21 198 1
21 199 1
21 262 1
21 293 1
22 34 1
22 40 1
22 70 1
22 134 1
22 161 1
22 191 1
22 200 1
22 270 1
22 277 1
23 29 1
23 30 1
23 34 1
23 68 1
23 75 1
23 104 1
23 114 1
23 142 1
23 143 1
23 235 1
23 256 1
23 269 1
24 30 1
24 32 1
24 33 1
24 35 1
24 62 1
24 66 1
24 131 1
24 159 1
24 169 1
24 194 1
24 205 1
24 245 1
24 258 1
25 40 1
25 52 1
25 73 1
25 79 1
25 137 1
25 168 1
25 185 1
25 217 1
25 230 1
25 236 1
25 283 1
26 27 1
26 44 1
26 54 1
26 126 1
26 155 1
26 241 1
26 285 1
27 30 1
27 46 1
27 53 1
27 54 1
27 66 1
27 67 1
27 70 1
27 75 1
27 82 1
27 100 1
27 138 1
27 192 1
27 204 1
27 292 1
28 50 1
28 59 1
28 75 1
28 85 1
28 91 1
28 106 1
28 110 1
28 144 1
28 147 1
28 153 1
28 174 1
28 181 1
28 189 1
28 190 1
28 195 1
28 230 1
28 247 1
28 273 1
28 279 1
28 282 1
29 82 1
29 110 1
29 128 1
29 134 1
29 138 1
29 182 1
29 251 1
29 267 1
29 273 1
29 287 1
30 31 1
30 42 1
30 45 1
30 48 1
30 50 1
30 51 1
30 65 1
30 69 1
30 82 1
30 94 1
30 135 1
30 144 1
30 148 1
30 193 1
30 208 1
30 217 1
30 260 1
30 279 1
31 38 1
31 47 1
31 58 1
31 96 1
31 112 1
31 117 1
31 152 1
31 171 1
31 182 1
31 268 1
32 92 1
32 154 1
32 158 1
32 234 1
32 243 1
32 268 1
33 88 1
33 108 1
33 245 1
33 295 1
34 39 1
34 119 1
34 122 1
34 128 1
34 259 1
35 73 1
35 90 1
35 91 1
35 104 1
35 111 1
35 201 1
35 204 1
35 242 1
35 246 1
36 77 1
36 130 1
36 157 1
36 192 1
36 198 1
36 205 1
36 288 1
37 84 1
37 99 1
37 247 1
38 45 1
38 96 1
38 151 1
38 220 1
39 46 1
39 53 1
39 78 1
39 79 1
39 87 1
39 97 1
39 103 1
39 106 1
39 109 1
39 186 1
39 232 1
39 289 1
39 292 1
40 60 1
40 63 1
40 77 1
40 79 1
40 89 1
40 102 1
40 132 1
40 149 1
40 158 1
40 159 1
40 200 1
40 265 1
40 274 1
41 52 1
41 60 1
41 95 1
41 106 1
41 233 1
42 76 1
42 101 1
42 116 1
42 192 1
42 197 1
42 199 1
42 271 1
42 274 1
43 62 1
43 83 1
43 100 1
43 140 1
43 201 1
43 209 1
43 218 1
43 231 1
44 64 1
44 72 1
44 99 1
44 134 1
44 181 1
44 183 1
44 224 1
44 241 1
44 250 1
45 58 1
45 92 1
45 105 1
45 203 1
45 208 1
45 270 1
45 296 1
46 74 1
46 183 1
46 236 1
46 249 1
47 49 1
47 50 1
47 119 1
47 194 1
47 244 1
48 49 1
48 55 1
48 56 1
48 232 1
49 225 1
49 226 1
50 56 1
50 128 1
50 171 1
50 256 1
50 273 1
51 61 1
51 79 1
51 80 1
51 89 1
51 91 1
51 140 1
51 148 1
51 151 1
51 158 1
51 161 1
51 163 1
51 180 1
51 222 1
51 225 1
51 251 1
51 260 1
51 285 1
51 289 1
51 290 1
53 78 1
53 177 1
54 57 1
54 116 1
54 120 1
54 166 1
54 167 1
54 206 1
54 220 1
54 245 1
55 57 1
55 211 1
55 216 1
57 62 1
57 99 1
57 140 1
57 155 1
57 173 1
57 189 1
57 242 1
57 248 1
57 278 1
58 136 1
58 217 1
58 218 1
59 65 1
59 83 1
59 100 1
59 111 1
59 116 1
59 120 1
59 135 1
59 138 1
59 174 1
59 206 1
59 207 1
59 216 1
59 241 1
59 249 1
59 264 1
59 265 1
60 63 1
60 71 1
60 74 1
60 94 1
60 106 1
60 120 1
60 144 1
60 148 1
60 157 1
60 219 1
60 284 1
60 289 1
61 143 1
61 198 1
61 292 1
62 107 1
62 124 1
62 132 1
62 133 1
62 163 1
62 169 1
62 177 1
62 201 1
62 230 1
63 109 1
63 121 1
63 124 1
63 145 1
63 201 1
63 219 1
63 235 1
63 238 1
63 280 1
64 68 1
64 70 1
64 74 1
64 94 1
64 105 1
64 130 1
64 160 1
64 179 1
65 87 1
65 132 1
65 165 1
65 176 1
65 180 1
65 193 1
65 227 1
65 264 1
65 276 1
65 280 1
66 210 1
66 296 1
67 184 1
67 263 1
67 283 1
68 129 1
68 143 1
68 150 1
68 181 1
68 189 1
68 240 1
68 244 1
68 298 1
69 75 1
69 86 1
69 107 1
69 108 1
69 113 1
69 118 1
69 129 1
69 160 1
69 257 1
70 178 1
70 246 1
70 281 1
71 83 1
71 212 1
71 222 1
72 109 1
72 238 1
72 246 1
73 95 1
73 103 1
73 125 1
73 137 1
73 152 1
73 168 1
73 202 1
73 237 1
73 247 1
74 125 1
75 84 1
75 147 1
75 162 1
75 252 1
75 281 1
75 288 1
76 90 1
76 155 1
76 167 1
76 171 1
76 202 1
76 214 1
76 269 1
76 273 1
76 275 1
77 150 1
77 276 1
79 114 1
79 118 1
79 143 1
79 253 1
79 261 1
80 127 1
80 150 1
80 255 1
80 278 1
80 297 1
81 125 1
81 137 1
81 173 1
81 213 1
81 238 1
82 154 1
82 294 1
82 299 1
83 115 1
84 92 1
84 102 1
84 128 1
84 165 1
84 170 1
84 183 1
84 187 1
84 189 1
84 197 1
84 223 1
84 238 1
84 249 1
84 265 1
84 287 1
85 95 1
85 110 1
85 255 1
85 277 1
86 109 1
86 254 1
87 100 1
87 110 1
87 111 1
87 130 1
87 253 1
88 89 1
88 141 1
88 257 1
88 279 1
89 164 1
89 196 1
89 222 1
90 93 1
90 107 1
90 159 1
90 199 1
90 268 1
91 93 1
91 102 1
91 114 1
91 115 1
91 159 1
91 221 1
91 239 1
91 250 1
91 290 1
91 294 1
92 101 1
92 126 1
92 147 1
92 151 1
92 173 1
92 237 1
92 259 1
92 262 1
92 296 1
93 170 1
94 151 1
94 167 1
94 267 1
94 300 1
95 111 1
95 113 1
95 172 1
95 191 1
95 198 1
96 230 1
96 250 1
96 253 1
96 268 1
97 228 1
97 261 1
97 297 1
98 213 1
98 286 1
98 297 1
99 165 1
99 218 1
100 112 1
100 221 1
100 228 1
101 154 1
102 188 1
103 178 1
104 252 1
105 146 1
106 163 1
108 114 1
108 127 1
108 132 1
108 179 1
108 203 1
108 267 1
109 117 1
111 185 1
111 211 1
111 284 1
112 166 1
112 236 1
113 141 1
113 145 1
113 204 1
113 272 1
113 299 1
114 118 1
114 125 1
114 196 1
114 257 1
114 276 1
114 283 1
115 123 1
115 215 1
115 248 1
115 288 1
116 120 1
116 149 1
116 254 1
116 255 1
117 176 1
117 223 1
117 233 1
119 239 1
119 260 1
120 161 1
120 180 1
121 129 1
121 195 1
122 147 1
122 196 1
122 207 1
123 124 1
123 131 1
123 164 1
123 166 1
123 186 1
123 214 1
123 227 1
123 240 1
124 253 1
124 300 1
125 133 1
125 251 1
126 136 1
126 142 1
126 267 1
126 291 1
127 156 1
127 182 1
127 284 1
128 209 1
128 280 1
129 239 1
129 264 1
131 135 1
131 156 1
131 178 1
131 225 1
131 287 1
134 179 1
134 185 1
134 190 1
136 157 1
136 172 1
136 272 1
137 180 1
138 158 1
139 150 1
139 152 1
139 278 1
140 243 1
140 295 1
141 187 1
141 292 1
142 202 1
142 211 1
143 194 1
144 164 1
144 236 1
145 212 1
147 153 1
147 155 1
147 172 1
147 291 1
148 214 1
148 241 1
149 179 1
149 246 1
150 163 1
151 181 1
151 259 1
151 260 1
151 263 1
152 153 1
152 231 1
152 261 1
153 285 1
154 256 1
154 296 1
155 191 1
155 192 1
156 287 1
158 162 1
158 221 1
159 199 1
160 239 1
160 266 1
160 295 1
161 165 1
161 218 1
162 168 1
163 252 1
164 178 1
164 227 1
164 242 1
165 216 1
165 285 1
167 206 1
167 275 1
169 183 1
169 277 1
170 282 1
171 282 1
173 186 1
173 248 1
175 274 1
175 293 1
175 297 1
176 209 1
178 263 1
179 184 1
179 247 1
180 211 1
180 215 1
180 269 1
180 286 1
183 227 1
183 235 1
184 212 1
186 209 1
187 200 1
187 277 1
188 224 1
189 250 1
189 252 1
192 255 1
198 271 1
200 233 1
200 282 1
200 291 1
206 213 1
218 254 1
225 289 1
235 281 1
237 244 1
239 251 1
240 258 1
241 269 1
241 270 1
246 261 1
248 295 1
251 271 1
262 274 1
262 298 1
263 276 1
278 283 1
287 299 1
288 300 1
292 294 1
