300 1182 
9 54 1
9 60 1
9 66 1
9 69 1
9 89 1
9 96 1
9 131 1
9 151 1
9 156 1
9 183 1
9 184 1
9 194 1
9 195 1
9 201 1
9 206 1
9 208 1
9 217 1
9 222 1
9 254 1
9 294 1
10 11 1
10 12 1
10 13 1
10 16 1
10 21 1
10 22 1
10 46 1
10 52 1
10 57 1
10 65 1
10 68 1
10 89 1
10 115 1
10 132 1
10 135 1
10 136 1
10 149 1
10 150 1
10 156 1
10 171 1
10 173 1
10 192 1
10 196 1
10 210 1
10 211 1
10 219 1
10 221 1
10 242 1
10 281 1
10 297 1
11 16 1
11 18 1
11 28 1
11 34 1
11 35 1
11 40 1
11 42 1
11 47 1
11 49 1
11 58 1
11 63 1
11 72 1
11 82 1
11 84 1
11 91 1
11 93 1
11 96 1
11 104 1
11 110 1
11 118 1
11 128 1
11 141 1
11 142 1
11 162 1
11 165 1
11 179 1
11 184 1
11 186 1
11 194 1
11 206 1
11 210 1
11 224 1
11 252 1
11 255 1
11 283 1
11 295 1
11 299 1
12 14 1
12 15 1
12 19 1
12 24 1
12 28 1
12 36 1
12 37 1
12 39 1
12 40 1
12 68 1
12 110 1
12 112 1
12 137 1
12 143 1
12 173 1
12 222 1
12 269 1
12 282 1
12 289 1
13 15 1
13 17 1
13 19 1
13 25 1
13 32 1
13 33 1
13 45 1
13 47 1
13 49 1
13 55 1
13 63 1
13 72 1
13 93 1
13 94 1
13 117 1
13 120 1
13 125 1
13 132 1
13 168 1
13 189 1
13 202 1
13 204 1
13 209 1
13 249 1
13 265 1
13 266 1
13 284 1
14 61 1
14 64 1
14 68 1
14 181 1
14 232 1
15 20 1
15 23 1
15 26 1
15 92 1
15 97 1
15 111 1
15 127 1
15 191 1
15 267 1
15 290 1
16 23 1
16 34 1
16 36 1
16 44 1
16 50 1
16 63 1
16 143 1
16 174 1
16 192 1
16 223 1
16 259 1
17 20 1
17 29 1
17 40 1
17 53 1
17 87 1
17 91 1
17 97 1
17 115 1
17 128 1
17 129 1
17 130 1
17 131 1
17 140 1
17 176 1
17 179 1
17 183 1
17 192 1
17 227 1
17 244 1
17 291 1
17 297 1
18 20 1
18 24 1
18 35 1
18 37 1
18 40 1
18 56 1
18 59 1
18 63 1
18 70 1
18 118 1
18 130 1
18 134 1
18 148 1
18 171 1
18 188 1
18 258 1
18 264 1
18 273 1
19 23 1
19 46 1
19 50 1
19 53 1
19 71 1
19 75 1
19 88 1
19 125 1
19 137 1
19 166 1
19 170 1
19 175 1
19 200 1
19 225 1
19 248 1
19 258 1
19 274 1
20 21 1
20 37 1
20 38 1
20 42 1
20 43 1
20 51 1
20 70 1
20 76 1
20 80 1
20 119 1
20 230 1
20 243 1
21 29 1
21 36 1
21 41 1
21 43 1
21 56 1
21 58 1
21 61 1
21 88 1
21 106 1
21 108 1
21 175 1
21 187 1
21 191 1
21 250 1
21 287 1
21 290 1
22 140 1
22 170 1
23 26 1
23 28 1
23 30 1
23 53 1
23 61 1
23 62 1
23 69 1
23 72 1
23 81 1
23 88 1
23 89 1
23 92 1
23 100 1
23 103 1
23 106 1
23 109 1
23 114 1
23 116 1
23 139 1
23 159 1
23 161 1
23 166 1
23 185 1
23 214 1
23 243 1
23 249 1
23 269 1
23 274 1
23 279 1
23 287 1
23 292 1
24 64 1
24 66 1
24 102 1
24 107 1
24 145 1
24 171 1
24 244 1
24 271 1
24 276 1
25 48 1
25 56 1
25 65 1
25 86 1
25 93 1
25 97 1
25 123 1
25 135 1
25 144 1
25 156 1
25 182 1
25 202 1
25 221 1
25 225 1
25 229 1
25 231 1
25 232 1
25 276 1
26 28 1
26 62 1
26 78 1
26 80 1
26 99 1
26 107 1
26 117 1
26 124 1
26 138 1
26 146 1
26 186 1
27 29 1
27 30 1
27 44 1
27 79 1
27 135 1
27 205 1
27 237 1
28 64 1
28 70 1
28 75 1
28 107 1
28 137 1
28 142 1
28 169 1
28 177 1
28 187 1
28 188 1
28 191 1
28 255 1
28 259 1
28 273 1
28 300 1
29 41 1
29 46 1
29 79 1
29 102 1
29 195 1
29 277 1
29 300 1
30 32 1
30 42 1
30 44 1
30 48 1
30 133 1
31 39 1
31 74 1
31 106 1
31 113 1
31 120 1
31 190 1
31 278 1
32 81 1
32 82 1
32 89 1
32 155 1
32 196 1
32 261 1
33 51 1
33 61 1
33 100 1
33 142 1
33 182 1
33 200 1
33 236 1
33 259 1
33 270 1
33 285 1
34 44 1
34 69 1
34 73 1
34 77 1
34 83 1
34 133 1
34 173 1
34 194 1
34 277 1
35 54 1
35 59 1
35 93 1
35 105 1
35 148 1
35 261 1
36 73 1
36 119 1
36 202 1
36 203 1
36 215 1
36 260 1
36 266 1
37 38 1
37 73 1
37 166 1
37 167 1
37 172 1
37 211 1
37 267 1
38 57 1
38 67 1
38 74 1
38 81 1
38 109 1
38 112 1
38 134 1
38 143 1
38 153 1
38 161 1
38 167 1
38 218 1
38 220 1
38 238 1
39 56 1
39 95 1
39 144 1
39 151 1
39 260 1
39 268 1
39 299 1
40 45 1
40 50 1
40 60 1
40 71 1
40 92 1
40 104 1
40 123 1
40 151 1
40 154 1
40 171 1
40 190 1
40 225 1
40 292 1
41 45 1
41 83 1
41 95 1
41 98 1
41 101 1
41 114 1
41 133 1
41 161 1
41 167 1
41 169 1
41 170 1
41 198 1
41 214 1
41 232 1
41 287 1
42 51 1
42 52 1
42 62 1
42 150 1
42 230 1
42 280 1
43 57 1
43 58 1
43 144 1
43 198 1
43 212 1
43 236 1
43 268 1
44 60 1
44 64 1
44 80 1
44 90 1
44 102 1
44 113 1
44 199 1
44 226 1
44 227 1
44 228 1
44 240 1
45 94 1
45 106 1
45 139 1
45 146 1
45 261 1
46 65 1
46 74 1
46 96 1
46 103 1
46 114 1
46 134 1
46 139 1
47 52 1
47 60 1
47 76 1
47 147 1
47 215 1
47 233 1
47 251 1
48 134 1
48 155 1
48 281 1
48 286 1
49 120 1
49 122 1
49 138 1
49 172 1
49 188 1
50 242 1
51 55 1
51 94 1
51 163 1
51 203 1
52 71 1
52 104 1
52 111 1
52 127 1
52 162 1
52 181 1
53 98 1
53 158 1
53 244 1
54 126 1
54 162 1
54 189 1
54 207 1
54 217 1
54 223 1
54 292 1
55 66 1
55 147 1
56 152 1
56 157 1
56 164 1
56 187 1
56 243 1
57 68 1
57 83 1
58 62 1
58 85 1
58 90 1
58 236 1
58 239 1
58 257 1
58 278 1
59 85 1
59 123 1
59 140 1
59 245 1
59 294 1
60 78 1
60 148 1
60 150 1
60 159 1
60 247 1
61 90 1
61 96 1
61 144 1
61 199 1
62 108 1
62 121 1
62 198 1
62 236 1
62 286 1
64 103 1
64 197 1
64 219 1
64 253 1
65 82 1
65 160 1
65 220 1
66 86 1
66 92 1
66 105 1
66 159 1
66 165 1
66 168 1
66 212 1
66 244 1
66 298 1
66 299 1
67 127 1
67 270 1
67 273 1
67 298 1
68 84 1
68 99 1
68 121 1
68 139 1
68 156 1
68 180 1
68 251 1
68 267 1
68 275 1
69 95 1
69 113 1
69 157 1
69 169 1
69 208 1
69 219 1
69 278 1
70 111 1
70 137 1
71 100 1
71 103 1
71 108 1
71 129 1
71 158 1
71 178 1
71 231 1
71 272 1
71 297 1
72 107 1
73 77 1
73 122 1
73 126 1
73 154 1
73 187 1
73 234 1
73 264 1
74 77 1
74 105 1
74 147 1
74 210 1
74 247 1
75 116 1
75 141 1
75 158 1
75 190 1
75 193 1
75 222 1
75 279 1
76 152 1
76 221 1
77 154 1
78 90 1
78 98 1
78 100 1
78 108 1
78 208 1
78 260 1
79 146 1
79 150 1
79 184 1
79 212 1
79 220 1
79 239 1
80 246 1
81 99 1
81 218 1
81 283 1
82 84 1
82 234 1
82 250 1
82 258 1
82 275 1
83 98 1
83 101 1
83 126 1
83 210 1
84 132 1
85 87 1
85 109 1
85 229 1
85 299 1
86 105 1
86 110 1
86 153 1
86 235 1
86 293 1
87 91 1
87 124 1
87 125 1
87 281 1
88 91 1
88 112 1
88 120 1
88 174 1
88 230 1
89 136 1
89 141 1
89 175 1
89 219 1
89 232 1
89 293 1
90 165 1
90 252 1
90 272 1
91 116 1
91 124 1
91 300 1
92 113 1
92 119 1
92 199 1
93 97 1
93 124 1
93 127 1
93 130 1
93 252 1
93 268 1
93 294 1
94 148 1
94 194 1
94 247 1
94 274 1
95 248 1
96 111 1
96 126 1
96 288 1
97 117 1
97 166 1
98 110 1
98 157 1
98 263 1
98 284 1
98 285 1
98 286 1
99 128 1
99 230 1
99 235 1
99 257 1
100 115 1
100 159 1
100 262 1
101 197 1
101 265 1
102 112 1
102 203 1
103 178 1
103 185 1
103 256 1
104 114 1
104 121 1
104 223 1
104 250 1
104 276 1
104 293 1
105 163 1
105 195 1
106 167 1
107 207 1
107 216 1
107 228 1
107 279 1
108 195 1
109 153 1
109 233 1
111 178 1
111 296 1
112 138 1
112 145 1
112 149 1
112 211 1
112 253 1
112 257 1
113 119 1
113 161 1
113 193 1
113 206 1
113 280 1
115 131 1
115 214 1
116 133 1
116 216 1
117 135 1
117 146 1
117 204 1
118 149 1
118 152 1
118 269 1
120 173 1
120 277 1
121 138 1
122 151 1
122 172 1
122 177 1
122 213 1
122 254 1
123 170 1
123 182 1
123 192 1
123 234 1
123 246 1
123 256 1
123 269 1
124 130 1
124 131 1
124 239 1
125 199 1
126 154 1
126 155 1
126 215 1
126 225 1
126 240 1
126 289 1
127 201 1
127 298 1
128 163 1
128 215 1
129 141 1
129 205 1
129 254 1
129 285 1
130 145 1
130 189 1
131 149 1
131 180 1
131 235 1
131 242 1
131 275 1
132 179 1
132 264 1
133 176 1
133 206 1
133 216 1
133 217 1
135 155 1
135 162 1
135 164 1
135 182 1
135 241 1
136 205 1
138 249 1
138 270 1
140 207 1
141 164 1
141 168 1
141 231 1
142 186 1
144 283 1
145 163 1
146 280 1
147 168 1
148 213 1
149 179 1
149 231 1
149 251 1
149 253 1
149 256 1
149 263 1
151 208 1
154 186 1
154 292 1
155 201 1
155 209 1
155 221 1
156 226 1
158 245 1
159 209 1
159 220 1
159 245 1
159 255 1
161 165 1
161 217 1
161 222 1
161 245 1
161 259 1
162 189 1
162 227 1
164 260 1
165 190 1
165 193 1
165 254 1
167 237 1
167 253 1
167 262 1
167 268 1
167 275 1
169 223 1
170 180 1
170 282 1
173 174 1
173 184 1
173 196 1
174 213 1
175 228 1
175 262 1
176 213 1
176 300 1
177 238 1
178 228 1
179 185 1
179 283 1
180 188 1
180 271 1
180 291 1
182 193 1
182 209 1
182 247 1
182 272 1
183 207 1
183 224 1
183 297 1
184 240 1
185 204 1
185 239 1
186 243 1
188 252 1
189 200 1
189 257 1
190 294 1
191 197 1
193 218 1
194 224 1
194 270 1
195 266 1
195 284 1
196 241 1
197 281 1
197 288 1
199 201 1
200 258 1
200 266 1
204 296 1
206 256 1
207 284 1
208 212 1
210 216 1
210 290 1
213 290 1
217 229 1
217 261 1
217 263 1
218 226 1
218 238 1
222 240 1
223 235 1
223 250 1
224 226 1
227 234 1
230 265 1
231 248 1
232 233 1
232 263 1
235 246 1
235 264 1
243 277 1
246 289 1
249 291 1
254 274 1
254 276 1
257 288 1
259 285 1
260 282 1
270 296 1
282 289 1
285 288 1
