300 1184 
14 121 1
14 125 1
14 131 1
14 137 1
14 141 1
14 157 1
14 186 1
14 196 1
14 200 1
14 233 1
14 276 1
14 281 1
14 289 1
14 290 1
15 20 1
15 21 1
15 45 1
15 56 1
15 65 1
15 76 1
15 79 1
15 80 1
15 154 1
15 161 1
15 171 1
15 200 1
15 226 1
15 242 1
15 247 1
15 253 1
15 267 1
15 280 1
16 18 1
16 39 1
16 76 1
16 81 1
16 116 1
16 155 1
16 162 1
17 82 1
17 131 1
17 151 1
17 157 1
17 161 1
17 256 1
18 25 1
18 69 1
19 32 1
19 36 1
19 50 1
19 57 1
19 61 1
19 64 1
19 65 1
19 71 1
19 84 1
19 101 1
19 107 1
19 119 1
19 153 1
19 158 1
19 189 1
19 211 1
19 219 1
19 280 1
19 282 1
20 23 1
20 26 1
20 28 1
20 38 1
20 39 1
20 40 1
20 45 1
20 50 1
20 56 1
20 58 1
20 60 1
20 63 1
20 68 1
20 79 1
20 95 1
20 104 1
20 113 1
20 114 1
20 118 1
20 119 1
20 128 1
20 132 1
20 139 1
20 162 1
20 193 1
20 202 1
20 212 1
20 254 1
20 300 1
21 25 1
21 29 1
21 31 1
21 39 1
21 41 1
21 44 1
21 45 1
21 48 1
21 51 1
21 64 1
21 69 1
21 70 1
21 96 1
21 108 1
21 116 1
21 122 1
21 124 1
21 155 1
21 216 1
21 219 1
21 260 1
22 66 1
22 75 1
22 106 1
22 129 1
22 138 1
22 194 1
22 236 1
22 279 1
22 290 1
23 35 1
23 43 1
23 49 1
23 52 1
23 64 1
23 97 1
23 103 1
23 106 1
23 118 1
23 130 1
23 150 1
23 225 1
23 258 1
24 80 1
24 83 1
24 155 1
24 156 1
24 157 1
24 199 1
24 293 1
25 35 1
25 54 1
25 59 1
25 62 1
25 77 1
25 191 1
25 224 1
26 33 1
26 37 1
26 53 1
26 54 1
26 58 1
26 59 1
26 67 1
26 101 1
26 164 1
26 179 1
26 278 1
27 69 1
27 95 1
27 98 1
27 112 1
27 173 1
27 174 1
27 241 1
28 29 1
28 72 1
28 120 1
28 137 1
28 147 1
28 160 1
28 219 1
28 285 1
29 47 1
29 60 1
29 61 1
29 72 1
29 82 1
29 103 1
29 114 1
29 124 1
29 235 1
29 239 1
29 264 1
29 275 1
30 57 1
30 63 1
30 97 1
30 245 1
30 288 1
30 297 1
31 44 1
31 58 1
31 61 1
31 70 1
31 102 1
31 149 1
31 168 1
31 205 1
31 214 1
31 224 1
32 36 1
32 38 1
32 47 1
32 54 1
32 55 1
32 84 1
32 108 1
32 135 1
32 188 1
32 196 1
32 203 1
32 252 1
32 269 1
32 292 1
33 34 1
33 46 1
33 77 1
33 209 1
33 259 1
34 62 1
34 83 1
34 139 1
34 146 1
34 169 1
34 190 1
34 201 1
34 213 1
34 280 1
35 41 1
35 43 1
35 55 1
35 57 1
35 61 1
35 89 1
35 105 1
35 117 1
35 121 1
35 132 1
35 201 1
35 212 1
35 251 1
35 253 1
36 76 1
36 92 1
36 96 1
36 109 1
36 140 1
36 149 1
36 172 1
36 192 1
36 200 1
36 223 1
36 275 1
36 280 1
36 291 1
37 53 1
37 66 1
37 67 1
37 78 1
37 126 1
37 165 1
37 176 1
37 275 1
37 288 1
38 101 1
38 110 1
38 142 1
38 158 1
38 177 1
38 190 1
38 210 1
38 268 1
38 269 1
38 299 1
39 73 1
39 187 1
39 243 1
39 250 1
40 89 1
40 100 1
40 104 1
40 113 1
40 123 1
40 132 1
40 134 1
40 170 1
40 181 1
40 213 1
40 245 1
40 281 1
41 59 1
41 77 1
41 149 1
41 298 1
42 55 1
42 73 1
42 127 1
42 130 1
42 195 1
42 240 1
43 78 1
43 81 1
43 100 1
43 118 1
43 125 1
43 136 1
43 146 1
43 149 1
43 174 1
43 207 1
43 240 1
43 258 1
43 259 1
44 65 1
44 208 1
44 215 1
45 46 1
45 165 1
45 209 1
45 254 1
45 265 1
45 267 1
46 91 1
46 110 1
46 124 1
46 153 1
46 215 1
46 287 1
47 170 1
47 187 1
47 223 1
48 52 1
48 63 1
48 84 1
48 135 1
48 148 1
48 180 1
48 221 1
48 228 1
48 264 1
48 278 1
49 90 1
49 199 1
49 213 1
49 232 1
50 59 1
50 85 1
50 152 1
51 74 1
51 88 1
51 112 1
51 138 1
51 139 1
52 93 1
52 231 1
52 252 1
52 261 1
52 263 1
53 55 1
53 94 1
53 216 1
53 248 1
54 75 1
54 247 1
55 247 1
56 85 1
56 160 1
56 246 1
56 260 1
56 264 1
57 89 1
57 187 1
57 189 1
57 201 1
57 250 1
57 293 1
58 68 1
58 69 1
58 88 1
58 107 1
58 159 1
58 182 1
58 229 1
58 253 1
59 211 1
59 232 1
60 86 1
60 95 1
60 229 1
60 245 1
60 295 1
61 88 1
61 170 1
61 173 1
61 197 1
62 66 1
62 131 1
62 138 1
62 146 1
62 152 1
62 178 1
62 218 1
62 229 1
62 244 1
62 246 1
62 273 1
62 283 1
63 79 1
63 126 1
63 142 1
63 300 1
64 73 1
64 102 1
64 130 1
64 183 1
64 217 1
65 83 1
65 264 1
65 283 1
66 152 1
66 184 1
66 248 1
66 266 1
67 112 1
67 152 1
67 176 1
67 249 1
67 293 1
68 101 1
68 107 1
68 113 1
68 127 1
68 136 1
68 143 1
68 147 1
68 163 1
68 167 1
68 191 1
68 226 1
68 233 1
68 271 1
68 285 1
69 117 1
69 239 1
70 74 1
70 84 1
70 88 1
70 94 1
70 122 1
70 128 1
70 134 1
70 156 1
70 178 1
70 204 1
70 206 1
70 235 1
70 238 1
70 284 1
71 116 1
72 105 1
72 110 1
72 179 1
73 99 1
73 214 1
73 236 1
73 263 1
74 78 1
74 87 1
74 250 1
75 136 1
75 204 1
75 232 1
76 92 1
76 106 1
76 109 1
76 115 1
76 144 1
76 148 1
76 198 1
76 237 1
76 262 1
77 169 1
78 87 1
78 163 1
78 167 1
78 186 1
78 265 1
79 91 1
79 99 1
79 153 1
79 184 1
79 212 1
80 162 1
80 167 1
81 82 1
81 108 1
81 159 1
81 201 1
81 215 1
81 299 1
82 109 1
82 135 1
83 143 1
83 218 1
85 148 1
85 150 1
85 223 1
85 236 1
86 95 1
86 116 1
86 151 1
86 169 1
86 184 1
87 111 1
87 196 1
88 261 1
88 289 1
89 105 1
89 195 1
89 297 1
90 169 1
90 220 1
90 231 1
91 284 1
92 108 1
92 127 1
92 156 1
92 172 1
92 289 1
93 145 1
93 151 1
93 206 1
93 222 1
93 263 1
94 139 1
94 185 1
95 166 1
95 254 1
95 286 1
97 99 1
97 243 1
97 249 1
97 268 1
97 287 1
99 177 1
99 260 1
100 104 1
100 128 1
100 137 1
100 192 1
100 196 1
100 221 1
101 190 1
102 122 1
102 132 1
102 138 1
102 170 1
103 227 1
104 106 1
104 189 1
105 114 1
106 150 1
106 183 1
106 272 1
106 296 1
107 120 1
107 177 1
107 274 1
108 140 1
108 181 1
108 191 1
108 255 1
109 140 1
109 242 1
109 279 1
110 166 1
110 179 1
110 244 1
111 123 1
111 133 1
112 160 1
112 251 1
113 172 1
113 174 1
113 189 1
114 145 1
114 176 1
115 145 1
115 231 1
115 276 1
115 287 1
116 119 1
117 131 1
117 163 1
117 179 1
117 181 1
117 184 1
117 214 1
117 230 1
117 251 1
118 273 1
119 186 1
119 230 1
120 224 1
120 298 1
121 235 1
121 296 1
122 133 1
122 154 1
123 185 1
123 225 1
123 230 1
123 243 1
124 188 1
124 238 1
124 244 1
124 284 1
124 286 1
125 168 1
125 185 1
125 202 1
126 157 1
126 204 1
127 160 1
127 208 1
127 249 1
128 203 1
129 259 1
131 193 1
131 247 1
132 142 1
132 171 1
132 199 1
132 202 1
132 237 1
132 272 1
133 182 1
133 193 1
134 161 1
134 218 1
134 258 1
135 144 1
136 242 1
137 206 1
137 287 1
138 166 1
138 175 1
138 194 1
138 266 1
138 271 1
138 276 1
140 144 1
141 215 1
141 285 1
142 146 1
142 178 1
142 262 1
143 294 1
144 276 1
145 168 1
145 209 1
145 210 1
145 274 1
148 222 1
148 239 1
149 197 1
149 222 1
150 259 1
150 272 1
152 176 1
152 177 1
152 185 1
153 211 1
153 233 1
154 180 1
156 159 1
157 299 1
158 278 1
159 188 1
159 255 1
161 165 1
161 181 1
161 203 1
162 233 1
162 240 1
163 212 1
165 171 1
165 234 1
165 272 1
165 277 1
166 175 1
166 268 1
167 284 1
168 227 1
171 175 1
171 200 1
171 234 1
171 238 1
173 207 1
173 255 1
174 218 1
175 192 1
176 235 1
177 180 1
177 183 1
177 198 1
178 194 1
179 214 1
180 197 1
180 291 1
181 237 1
181 238 1
182 258 1
185 240 1
186 290 1
188 226 1
188 228 1
188 296 1
190 208 1
190 246 1
191 225 1
191 239 1
192 217 1
192 248 1
194 256 1
194 279 1
194 293 1
195 220 1
196 221 1
196 243 1
199 295 1
200 242 1
200 253 1
200 257 1
200 300 1
202 256 1
203 204 1
203 257 1
207 213 1
207 282 1
207 285 1
208 241 1
208 257 1
210 234 1
211 252 1
213 286 1
214 263 1
215 230 1
215 232 1
216 241 1
217 236 1
222 270 1
225 250 1
233 254 1
237 295 1
241 262 1
245 288 1
248 274 1
250 269 1
250 275 1
255 298 1
260 265 1
263 283 1
269 299 1
270 291 1
272 300 1
273 282 1
288 290 1
290 297 1
