300 1183 
7 82 1
7 87 1
7 88 1
7 98 1
7 99 1
7 116 1
7 131 1
7 132 1
7 136 1
7 144 1
7 147 1
7 161 1
7 165 1
7 171 1
7 181 1
7 188 1
7 193 1
7 196 1
7 212 1
7 218 1
7 224 1
7 226 1
8 22 1
8 44 1
8 68 1
8 111 1
8 145 1
8 174 1
8 200 1
8 204 1
8 215 1
8 217 1
9 13 1
9 15 1
9 20 1
9 22 1
9 33 1
9 40 1
9 48 1
9 69 1
9 72 1
9 89 1
9 104 1
9 111 1
9 131 1
9 136 1
9 171 1
9 227 1
9 232 1
9 243 1
9 253 1
9 257 1
9 262 1
10 11 1
10 21 1
10 31 1
10 67 1
10 68 1
10 80 1
10 121 1
10 122 1
10 134 1
10 153 1
10 160 1
10 169 1
10 202 1
10 223 1
10 227 1
11 17 1
11 18 1
11 22 1
11 23 1
11 27 1
11 28 1
11 34 1
11 38 1
11 52 1
11 56 1
11 62 1
11 83 1
11 92 1
11 96 1
11 99 1
11 104 1
11 105 1
11 110 1
11 124 1
11 126 1
11 132 1
11 133 1
11 143 1
11 144 1
11 148 1
11 159 1
11 177 1
11 201 1
11 207 1
11 237 1
11 243 1
11 256 1
11 272 1
12 25 1
12 44 1
12 53 1
12 64 1
12 96 1
12 109 1
12 121 1
12 128 1
12 201 1
12 241 1
12 291 1
13 14 1
13 41 1
13 46 1
13 74 1
13 85 1
13 99 1
13 113 1
13 129 1
13 141 1
13 184 1
13 187 1
13 190 1
13 222 1
13 252 1
13 279 1
13 285 1
14 17 1
14 45 1
14 46 1
14 49 1
14 57 1
14 104 1
14 155 1
14 278 1
15 24 1
15 37 1
15 54 1
15 66 1
15 143 1
15 144 1
15 175 1
15 212 1
15 291 1
15 300 1
16 19 1
16 21 1
16 26 1
16 37 1
16 41 1
16 42 1
16 73 1
16 137 1
16 145 1
16 152 1
16 158 1
16 195 1
16 223 1
16 242 1
16 271 1
16 273 1
16 275 1
16 277 1
17 18 1
17 19 1
17 26 1
17 43 1
17 55 1
17 60 1
17 80 1
17 106 1
17 150 1
17 151 1
17 164 1
17 172 1
17 204 1
17 266 1
17 278 1
17 283 1
18 26 1
18 28 1
18 50 1
18 52 1
18 58 1
18 71 1
18 78 1
18 83 1
18 97 1
18 100 1
18 106 1
18 118 1
18 119 1
18 150 1
18 173 1
18 224 1
18 247 1
18 267 1
18 274 1
18 279 1
19 61 1
19 69 1
19 75 1
19 90 1
19 98 1
19 113 1
19 115 1
19 219 1
19 281 1
19 293 1
20 23 1
20 40 1
20 44 1
20 45 1
20 64 1
20 66 1
20 78 1
20 81 1
20 84 1
20 87 1
20 91 1
20 92 1
20 102 1
20 117 1
20 135 1
20 138 1
20 154 1
20 182 1
20 191 1
20 208 1
20 219 1
20 241 1
20 253 1
20 254 1
20 282 1
20 293 1
21 24 1
21 25 1
21 33 1
21 35 1
21 51 1
21 54 1
21 78 1
21 82 1
21 93 1
21 95 1
21 108 1
21 111 1
21 123 1
21 153 1
21 158 1
21 165 1
21 168 1
21 169 1
21 200 1
21 221 1
21 246 1
21 250 1
21 292 1
22 34 1
22 45 1
22 51 1
22 56 1
22 59 1
22 61 1
22 82 1
22 83 1
22 86 1
22 117 1
22 126 1
22 172 1
22 174 1
22 180 1
22 225 1
22 253 1
22 256 1
22 264 1
23 27 1
23 32 1
23 34 1
23 49 1
23 55 1
23 79 1
23 103 1
23 123 1
23 159 1
23 177 1
23 178 1
23 194 1
23 202 1
23 220 1
23 246 1
23 263 1
24 28 1
24 32 1
24 33 1
24 39 1
24 41 1
24 47 1
24 55 1
24 57 1
24 76 1
24 77 1
24 108 1
24 112 1
24 156 1
24 157 1
24 159 1
24 184 1
24 200 1
24 207 1
24 210 1
24 245 1
24 247 1
24 259 1
24 260 1
25 31 1
25 38 1
25 40 1
25 59 1
25 63 1
25 64 1
25 69 1
25 70 1
25 90 1
25 112 1
25 155 1
25 214 1
25 244 1
26 38 1
26 56 1
26 87 1
26 91 1
26 101 1
26 130 1
26 141 1
27 46 1
27 66 1
27 76 1
27 128 1
27 155 1
27 222 1
27 230 1
28 39 1
28 49 1
28 90 1
28 92 1
28 95 1
28 130 1
28 135 1
28 146 1
28 229 1
28 266 1
29 74 1
29 109 1
30 47 1
30 112 1
30 189 1
31 38 1
31 120 1
31 143 1
31 193 1
31 295 1
32 62 1
32 70 1
32 76 1
32 79 1
32 89 1
32 100 1
32 116 1
32 117 1
32 128 1
32 147 1
32 150 1
32 152 1
32 155 1
32 159 1
32 168 1
32 181 1
32 187 1
32 194 1
32 199 1
32 215 1
32 238 1
32 267 1
33 36 1
33 54 1
33 55 1
33 73 1
33 104 1
33 105 1
33 114 1
33 125 1
33 149 1
33 179 1
33 284 1
34 48 1
34 52 1
34 126 1
34 168 1
34 201 1
34 213 1
34 228 1
34 239 1
34 258 1
34 295 1
35 77 1
35 106 1
35 136 1
35 169 1
35 191 1
35 254 1
35 275 1
35 291 1
35 292 1
36 37 1
36 43 1
36 58 1
36 69 1
36 73 1
36 79 1
36 81 1
36 83 1
36 87 1
36 170 1
36 212 1
36 260 1
36 298 1
37 41 1
37 48 1
37 75 1
37 77 1
37 140 1
37 227 1
37 261 1
37 289 1
38 126 1
38 148 1
38 186 1
38 289 1
38 296 1
39 42 1
39 88 1
39 97 1
39 131 1
39 138 1
39 217 1
39 270 1
40 65 1
40 98 1
40 118 1
40 163 1
41 93 1
41 147 1
42 53 1
42 59 1
42 115 1
42 165 1
42 214 1
42 234 1
43 51 1
43 65 1
43 183 1
43 239 1
43 247 1
43 284 1
43 286 1
44 127 1
44 161 1
44 184 1
44 185 1
44 228 1
44 248 1
44 255 1
45 92 1
45 246 1
45 251 1
46 118 1
46 216 1
47 61 1
47 130 1
47 261 1
47 278 1
48 70 1
48 80 1
48 93 1
48 96 1
48 100 1
48 124 1
48 157 1
48 209 1
48 229 1
49 63 1
49 177 1
49 209 1
49 211 1
49 233 1
49 257 1
49 259 1
49 287 1
49 291 1
50 62 1
50 97 1
50 108 1
50 121 1
50 142 1
50 149 1
50 294 1
51 73 1
51 114 1
51 149 1
51 203 1
52 91 1
52 105 1
52 136 1
52 142 1
52 297 1
53 95 1
54 67 1
54 68 1
54 81 1
54 123 1
54 133 1
54 174 1
54 185 1
54 192 1
54 198 1
54 210 1
54 266 1
55 68 1
55 179 1
55 184 1
55 275 1
57 76 1
57 135 1
58 82 1
58 84 1
58 116 1
58 177 1
58 196 1
58 277 1
59 67 1
59 89 1
59 110 1
60 212 1
60 229 1
61 152 1
61 248 1
62 85 1
62 167 1
63 72 1
63 146 1
63 223 1
64 94 1
64 231 1
65 240 1
65 274 1
67 71 1
67 105 1
67 113 1
67 118 1
67 154 1
67 167 1
67 205 1
67 209 1
67 227 1
67 235 1
67 295 1
68 74 1
68 102 1
68 111 1
68 115 1
68 120 1
68 192 1
68 235 1
68 240 1
68 263 1
69 72 1
69 108 1
69 110 1
69 113 1
69 137 1
69 161 1
69 231 1
70 110 1
70 256 1
71 153 1
71 154 1
71 195 1
72 101 1
72 107 1
72 109 1
72 120 1
72 122 1
72 288 1
73 94 1
73 114 1
73 127 1
73 138 1
73 151 1
73 173 1
73 178 1
73 197 1
73 235 1
73 242 1
73 260 1
73 262 1
73 266 1
73 280 1
74 195 1
74 288 1
75 119 1
75 122 1
75 174 1
75 182 1
76 117 1
76 156 1
76 163 1
76 172 1
76 207 1
76 231 1
77 151 1
77 225 1
77 244 1
78 124 1
78 165 1
78 265 1
78 277 1
79 94 1
79 96 1
79 142 1
79 199 1
79 242 1
80 131 1
81 88 1
81 103 1
81 121 1
81 199 1
81 218 1
81 280 1
82 84 1
82 205 1
82 226 1
82 236 1
82 256 1
82 261 1
84 173 1
84 236 1
84 280 1
85 164 1
86 143 1
86 148 1
86 163 1
86 287 1
86 293 1
87 107 1
87 125 1
87 130 1
87 221 1
87 232 1
87 240 1
88 97 1
88 172 1
88 228 1
89 140 1
90 114 1
90 150 1
90 157 1
90 169 1
90 182 1
90 191 1
90 270 1
91 137 1
91 139 1
91 170 1
91 252 1
92 167 1
92 175 1
93 204 1
93 265 1
94 225 1
95 101 1
95 190 1
95 197 1
96 101 1
97 133 1
97 139 1
97 166 1
97 224 1
97 233 1
98 163 1
99 203 1
99 210 1
100 262 1
101 119 1
101 132 1
101 139 1
101 162 1
101 183 1
101 194 1
101 232 1
101 285 1
101 287 1
102 300 1
103 109 1
103 125 1
103 170 1
103 294 1
104 232 1
105 134 1
105 196 1
107 162 1
107 166 1
107 217 1
107 286 1
108 137 1
108 188 1
108 255 1
109 112 1
109 134 1
109 233 1
109 258 1
111 152 1
111 178 1
111 190 1
111 206 1
111 245 1
111 251 1
111 296 1
112 147 1
112 154 1
112 156 1
112 170 1
112 230 1
113 120 1
113 132 1
113 134 1
113 139 1
113 153 1
113 226 1
114 183 1
114 262 1
114 299 1
115 138 1
115 160 1
115 178 1
115 197 1
115 214 1
115 259 1
115 267 1
116 127 1
116 135 1
116 296 1
117 188 1
117 245 1
118 228 1
119 257 1
121 198 1
121 199 1
121 211 1
122 265 1
123 141 1
123 164 1
123 202 1
123 206 1
123 249 1
123 299 1
124 145 1
125 140 1
125 160 1
125 180 1
125 209 1
126 161 1
126 175 1
126 198 1
126 274 1
127 176 1
127 181 1
127 233 1
128 129 1
128 269 1
130 162 1
130 192 1
130 217 1
130 271 1
132 237 1
133 142 1
133 158 1
133 166 1
133 238 1
133 254 1
134 268 1
136 171 1
136 186 1
138 189 1
139 144 1
139 148 1
139 176 1
139 208 1
139 234 1
139 237 1
139 249 1
139 298 1
140 145 1
141 183 1
141 220 1
143 151 1
143 176 1
144 193 1
145 185 1
145 267 1
145 279 1
148 269 1
149 281 1
150 236 1
150 286 1
151 208 1
151 259 1
152 181 1
152 263 1
154 168 1
154 222 1
154 247 1
155 171 1
155 197 1
155 244 1
155 281 1
155 284 1
157 173 1
157 241 1
158 198 1
158 297 1
160 188 1
160 208 1
160 250 1
160 282 1
161 234 1
162 290 1
163 190 1
165 264 1
167 180 1
167 191 1
168 224 1
168 270 1
170 196 1
170 230 1
170 252 1
171 239 1
171 284 1
171 296 1
172 186 1
172 219 1
172 240 1
173 211 1
173 285 1
175 180 1
175 238 1
175 263 1
177 204 1
177 248 1
178 187 1
178 202 1
179 260 1
179 293 1
181 289 1
182 203 1
182 265 1
183 279 1
183 285 1
185 193 1
185 195 1
185 253 1
188 255 1
188 274 1
188 282 1
188 298 1
189 246 1
189 272 1
190 192 1
190 200 1
190 216 1
190 254 1
190 273 1
191 205 1
191 226 1
191 237 1
191 258 1
191 272 1
191 273 1
191 283 1
191 286 1
191 289 1
192 203 1
193 264 1
194 268 1
195 243 1
196 235 1
196 264 1
196 268 1
198 269 1
198 281 1
199 221 1
200 211 1
200 220 1
201 205 1
202 206 1
202 249 1
202 290 1
206 216 1
206 218 1
207 275 1
210 213 1
211 215 1
211 222 1
213 268 1
214 223 1
214 273 1
218 257 1
219 250 1
219 270 1
225 277 1
229 294 1
235 269 1
235 276 1
235 280 1
236 250 1
236 292 1
237 255 1
239 251 1
239 299 1
242 245 1
245 297 1
249 288 1
257 271 1
261 283 1
263 298 1
264 290 1
276 290 1
285 297 1
289 300 1
290 300 1
