300 1183 
7 13 1
7 16 1
7 24 1
7 38 1
7 49 1
7 59 1
7 60 1
7 79 1
7 81 1
7 90 1
7 96 1
7 99 1
7 109 1
7 119 1
7 127 1
7 149 1
7 186 1
7 218 1
7 247 1
8 10 1
8 11 1
8 15 1
8 17 1
8 26 1
8 37 1
8 39 1
8 44 1
8 50 1
8 51 1
8 53 1
8 59 1
8 67 1
8 71 1
8 75 1
8 79 1
8 101 1
8 103 1
8 104 1
8 146 1
8 148 1
8 158 1
8 162 1
8 191 1
8 197 1
8 215 1
8 237 1
8 251 1
8 257 1
8 263 1
8 276 1
8 287 1
8 288 1
8 293 1
9 36 1
9 50 1
9 62 1
9 184 1
9 249 1
9 267 1
9 276 1
10 11 1
10 14 1
10 20 1
10 21 1
10 22 1
10 25 1
10 33 1
10 41 1
10 52 1
10 56 1
10 69 1
10 84 1
10 90 1
10 96 1
10 107 1
10 110 1
10 124 1
10 127 1
10 128 1
10 145 1
10 147 1
10 152 1
10 155 1
10 165 1
10 166 1
10 181 1
10 252 1
10 269 1
10 271 1
10 280 1
10 281 1
10 292 1
11 12 1
11 16 1
11 21 1
11 22 1
11 25 1
11 27 1
11 33 1
11 47 1
11 48 1
11 51 1
11 52 1
11 64 1
11 69 1
11 71 1
11 75 1
11 77 1
11 107 1
11 135 1
11 140 1
11 150 1
11 155 1
11 160 1
11 165 1
11 192 1
11 194 1
11 197 1
11 234 1
11 236 1
11 254 1
11 257 1
11 282 1
11 288 1
12 15 1
12 46 1
12 57 1
12 80 1
12 104 1
12 111 1
12 157 1
13 16 1
13 18 1
13 26 1
13 36 1
13 38 1
13 46 1
13 47 1
13 57 1
13 59 1
13 111 1
13 123 1
13 130 1
13 142 1
13 147 1
13 167 1
13 169 1
13 175 1
13 199 1
13 216 1
13 271 1
13 278 1
14 15 1
14 19 1
14 20 1
14 70 1
14 79 1
14 92 1
14 166 1
14 168 1
14 230 1
15 16 1
15 22 1
15 32 1
15 38 1
15 39 1
15 41 1
15 65 1
15 75 1
15 83 1
15 102 1
15 105 1
15 137 1
15 174 1
15 179 1
15 183 1
15 212 1
15 221 1
15 236 1
15 237 1
16 26 1
16 29 1
16 30 1
16 35 1
16 50 1
16 67 1
16 83 1
16 92 1
16 110 1
16 115 1
16 117 1
16 129 1
16 139 1
16 145 1
16 167 1
16 168 1
16 175 1
16 205 1
16 207 1
16 223 1
16 239 1
16 291 1
17 18 1
17 28 1
17 34 1
17 42 1
17 62 1
17 68 1
17 84 1
17 94 1
17 100 1
17 119 1
17 141 1
17 165 1
17 171 1
17 172 1
17 194 1
17 202 1
17 222 1
17 227 1
17 244 1
17 277 1
17 299 1
18 28 1
18 40 1
18 46 1
18 70 1
18 106 1
18 108 1
18 130 1
18 154 1
18 163 1
18 180 1
18 234 1
18 284 1
19 30 1
19 32 1
19 42 1
19 52 1
19 104 1
19 108 1
19 149 1
19 151 1
19 173 1
19 231 1
19 295 1
20 44 1
20 57 1
20 115 1
20 126 1
20 128 1
20 142 1
20 169 1
20 174 1
20 176 1
20 183 1
20 229 1
20 291 1
21 23 1
21 30 1
21 34 1
21 37 1
21 42 1
21 51 1
21 66 1
21 70 1
21 80 1
21 97 1
21 118 1
21 160 1
21 184 1
21 192 1
21 214 1
21 219 1
22 27 1
22 68 1
22 102 1
22 136 1
22 167 1
22 213 1
22 242 1
22 253 1
22 259 1
22 261 1
23 31 1
23 40 1
23 57 1
23 61 1
23 82 1
23 85 1
23 110 1
23 199 1
23 228 1
23 233 1
23 244 1
23 287 1
23 296 1
23 297 1
24 29 1
24 38 1
24 45 1
24 47 1
24 63 1
24 75 1
24 87 1
24 125 1
24 142 1
24 174 1
24 191 1
24 205 1
24 219 1
24 220 1
24 228 1
24 252 1
24 279 1
24 290 1
24 292 1
25 35 1
25 41 1
25 49 1
25 53 1
25 56 1
25 63 1
25 69 1
25 73 1
25 83 1
25 88 1
25 101 1
25 116 1
25 139 1
25 163 1
25 173 1
25 177 1
25 200 1
25 214 1
25 219 1
25 223 1
25 224 1
25 227 1
25 268 1
25 285 1
26 28 1
26 43 1
26 49 1
26 52 1
26 76 1
26 107 1
26 116 1
26 143 1
26 150 1
26 217 1
26 219 1
26 234 1
26 262 1
26 292 1
27 31 1
27 43 1
27 55 1
27 92 1
27 120 1
27 146 1
27 176 1
27 195 1
27 207 1
27 222 1
27 241 1
27 257 1
27 289 1
28 39 1
28 48 1
28 59 1
28 71 1
28 74 1
28 81 1
28 84 1
28 85 1
28 93 1
28 111 1
28 112 1
28 163 1
28 164 1
28 218 1
28 232 1
28 270 1
29 35 1
29 81 1
29 100 1
29 136 1
29 138 1
29 271 1
29 283 1
30 34 1
30 40 1
30 150 1
30 160 1
30 299 1
31 33 1
31 34 1
31 45 1
31 135 1
31 159 1
31 188 1
31 200 1
31 233 1
31 239 1
31 253 1
31 260 1
31 270 1
32 128 1
32 159 1
32 231 1
33 36 1
33 44 1
33 51 1
33 60 1
33 74 1
33 78 1
33 79 1
33 80 1
33 86 1
33 129 1
33 132 1
33 264 1
33 287 1
34 133 1
34 139 1
34 228 1
34 236 1
34 237 1
34 247 1
35 41 1
35 77 1
35 88 1
35 113 1
35 121 1
35 138 1
35 267 1
35 272 1
36 48 1
36 132 1
36 137 1
36 186 1
36 188 1
36 193 1
36 202 1
36 216 1
36 232 1
36 239 1
36 269 1
36 274 1
36 285 1
37 42 1
37 55 1
37 60 1
37 61 1
37 63 1
37 65 1
37 73 1
37 131 1
37 157 1
37 161 1
37 193 1
37 208 1
37 256 1
37 272 1
38 102 1
38 177 1
38 185 1
39 47 1
39 48 1
39 67 1
39 68 1
39 122 1
39 125 1
39 140 1
39 142 1
39 156 1
39 206 1
39 221 1
39 252 1
39 278 1
41 50 1
41 55 1
41 58 1
41 83 1
41 107 1
41 116 1
41 158 1
41 263 1
42 76 1
42 95 1
42 261 1
43 64 1
43 72 1
43 91 1
43 162 1
43 170 1
43 195 1
43 242 1
43 284 1
44 112 1
44 126 1
44 195 1
44 294 1
45 58 1
45 74 1
45 95 1
45 96 1
45 114 1
45 118 1
45 120 1
45 121 1
45 123 1
45 152 1
45 240 1
45 270 1
46 99 1
46 128 1
46 173 1
46 176 1
46 224 1
46 246 1
47 62 1
47 72 1
47 93 1
47 94 1
47 101 1
47 108 1
47 111 1
47 123 1
47 161 1
47 162 1
47 173 1
47 181 1
47 189 1
47 190 1
47 258 1
47 259 1
47 261 1
47 279 1
48 130 1
48 220 1
48 232 1
49 54 1
49 64 1
49 110 1
49 117 1
49 119 1
49 147 1
49 190 1
49 203 1
50 71 1
50 99 1
50 102 1
50 169 1
50 283 1
50 293 1
51 54 1
51 56 1
51 58 1
51 62 1
51 85 1
51 86 1
51 87 1
51 100 1
51 105 1
51 137 1
51 162 1
51 194 1
51 208 1
51 223 1
51 235 1
51 237 1
51 245 1
51 259 1
51 273 1
52 63 1
52 69 1
52 76 1
52 82 1
52 94 1
52 260 1
53 91 1
53 126 1
53 158 1
54 115 1
54 131 1
54 194 1
54 256 1
54 286 1
55 149 1
55 179 1
56 66 1
56 103 1
56 144 1
56 235 1
57 67 1
57 103 1
57 117 1
57 134 1
57 200 1
57 210 1
57 224 1
57 289 1
57 290 1
57 300 1
58 92 1
58 95 1
58 98 1
58 109 1
58 125 1
58 153 1
58 180 1
58 189 1
58 200 1
58 227 1
58 240 1
58 253 1
59 89 1
59 98 1
59 250 1
59 296 1
60 119 1
60 124 1
60 209 1
60 247 1
60 250 1
60 281 1
61 72 1
61 98 1
61 172 1
61 199 1
61 214 1
61 230 1
61 273 1
62 89 1
62 117 1
62 123 1
62 148 1
62 172 1
62 181 1
62 204 1
62 208 1
62 241 1
62 245 1
62 249 1
62 295 1
63 73 1
63 90 1
63 294 1
63 300 1
65 114 1
65 224 1
66 78 1
66 84 1
66 91 1
66 106 1
66 152 1
66 179 1
66 213 1
66 218 1
66 220 1
66 227 1
66 233 1
66 268 1
66 282 1
66 294 1
67 89 1
67 120 1
67 129 1
67 150 1
67 158 1
67 201 1
67 264 1
68 81 1
68 97 1
68 100 1
68 185 1
68 204 1
68 243 1
69 131 1
69 295 1
70 78 1
70 82 1
70 89 1
70 94 1
70 121 1
70 146 1
70 248 1
71 114 1
71 226 1
71 282 1
72 131 1
73 196 1
74 88 1
74 116 1
74 126 1
74 147 1
74 254 1
74 293 1
75 80 1
75 86 1
75 193 1
76 106 1
76 122 1
76 261 1
76 277 1
76 289 1
78 87 1
78 165 1
78 191 1
78 298 1
79 135 1
80 86 1
80 137 1
80 187 1
80 217 1
80 256 1
81 88 1
81 96 1
81 140 1
81 175 1
81 177 1
81 250 1
82 121 1
82 133 1
82 139 1
82 148 1
82 183 1
83 87 1
83 127 1
83 138 1
83 161 1
83 196 1
84 109 1
84 233 1
84 245 1
85 178 1
86 206 1
86 207 1
87 106 1
87 118 1
87 153 1
87 163 1
87 206 1
87 226 1
87 238 1
87 297 1
88 124 1
88 134 1
88 180 1
88 235 1
88 275 1
89 250 1
89 272 1
90 97 1
90 105 1
90 113 1
90 258 1
91 154 1
91 204 1
92 209 1
92 232 1
92 263 1
93 157 1
93 251 1
94 166 1
94 197 1
94 297 1
95 138 1
95 235 1
95 268 1
96 103 1
96 105 1
96 109 1
96 132 1
96 155 1
96 238 1
97 145 1
97 185 1
98 218 1
98 292 1
99 182 1
99 270 1
100 101 1
100 112 1
100 290 1
101 104 1
101 113 1
101 148 1
101 168 1
101 180 1
101 192 1
101 269 1
102 154 1
102 177 1
102 212 1
102 277 1
103 288 1
104 135 1
104 146 1
104 149 1
104 159 1
105 118 1
105 141 1
106 108 1
106 112 1
106 134 1
106 151 1
106 185 1
106 205 1
106 255 1
106 269 1
107 161 1
107 166 1
107 234 1
108 178 1
108 197 1
108 299 1
109 188 1
110 115 1
110 215 1
111 262 1
112 216 1
113 258 1
114 159 1
114 170 1
115 153 1
117 129 1
118 141 1
118 182 1
118 291 1
118 298 1
119 133 1
119 208 1
119 240 1
119 262 1
120 144 1
120 170 1
122 212 1
122 296 1
123 188 1
124 156 1
125 151 1
126 291 1
127 154 1
127 215 1
127 259 1
128 186 1
128 199 1
129 130 1
129 136 1
129 248 1
129 255 1
130 143 1
130 201 1
131 172 1
131 182 1
131 189 1
131 198 1
131 266 1
131 276 1
132 186 1
132 254 1
133 189 1
133 240 1
134 190 1
134 226 1
134 229 1
134 246 1
135 298 1
136 203 1
138 211 1
139 174 1
139 251 1
140 243 1
141 187 1
141 241 1
144 278 1
145 169 1
145 213 1
145 298 1
146 156 1
148 236 1
150 205 1
152 187 1
152 213 1
153 249 1
155 156 1
155 280 1
156 221 1
156 266 1
156 268 1
156 284 1
157 246 1
157 265 1
158 182 1
158 184 1
158 191 1
158 275 1
159 254 1
159 255 1
161 231 1
161 281 1
163 249 1
163 255 1
163 289 1
164 184 1
166 178 1
166 187 1
166 210 1
171 195 1
171 265 1
172 230 1
172 248 1
173 256 1
173 295 1
174 179 1
174 267 1
174 274 1
175 264 1
175 286 1
177 183 1
177 273 1
178 198 1
178 222 1
180 216 1
180 229 1
180 242 1
180 272 1
182 238 1
182 275 1
183 202 1
183 283 1
184 245 1
184 286 1
185 198 1
185 225 1
186 196 1
186 226 1
186 287 1
187 221 1
187 241 1
188 210 1
188 253 1
188 300 1
189 217 1
189 274 1
190 209 1
190 225 1
190 267 1
190 278 1
190 288 1
191 198 1
191 279 1
192 204 1
192 285 1
195 211 1
197 217 1
198 201 1
199 230 1
200 202 1
200 248 1
200 258 1
200 276 1
201 265 1
202 203 1
202 223 1
204 231 1
204 279 1
208 257 1
210 242 1
210 275 1
212 260 1
212 281 1
214 225 1
219 244 1
221 266 1
223 243 1
223 294 1
227 243 1
228 264 1
229 263 1
229 282 1
233 296 1
237 265 1
237 274 1
237 299 1
241 273 1
246 280 1
250 260 1
250 277 1
255 300 1
257 262 1
262 284 1
278 283 1
