500 1982 
7 12 1
7 14 1
7 22 1
7 24 1
7 35 1
7 40 1
7 50 1
7 51 1
7 56 1
7 61 1
7 167 1
7 170 1
7 183 1
7 196 1
7 268 1
7 278 1
7 332 1
7 417 1
7 430 1
7 433 1
7 489 1
7 493 1
7 497 1
8 9 1
8 10 1
8 12 1
8 13 1
8 17 1
8 18 1
8 23 1
8 24 1
8 25 1
8 26 1
8 27 1
8 28 1
8 35 1
8 38 1
8 43 1
8 46 1
8 50 1
8 51 1
8 55 1
8 56 1
8 57 1
8 75 1
8 82 1
8 85 1
8 96 1
8 98 1
8 100 1
8 104 1
8 105 1
8 109 1
8 110 1
8 114 1
8 121 1
8 124 1
8 136 1
8 137 1
8 167 1
8 176 1
8 179 1
8 180 1
8 181 1
8 185 1
8 197 1
8 211 1
8 213 1
8 221 1
8 238 1
8 249 1
8 250 1
8 252 1
8 267 1
8 313 1
8 315 1
8 331 1
8 347 1
8 352 1
8 370 1
8 375 1
8 379 1
8 386 1
8 397 1
8 409 1
8 423 1
8 446 1
8 447 1
8 455 1
8 483 1
8 491 1
8 492 1
8 497 1
9 13 1
9 14 1
9 17 1
9 19 1
9 22 1
9 25 1
9 30 1
9 31 1
9 37 1
9 47 1
9 50 1
9 60 1
9 64 1
9 66 1
9 73 1
9 82 1
9 85 1
9 94 1
9 100 1
9 108 1
9 131 1
9 137 1
9 139 1
9 145 1
9 150 1
9 159 1
9 163 1
9 175 1
9 191 1
9 209 1
9 256 1
9 263 1
9 270 1
9 277 1
9 295 1
9 304 1
9 315 1
9 326 1
9 328 1
9 333 1
9 336 1
9 359 1
9 366 1
9 383 1
9 406 1
9 407 1
9 427 1
9 445 1
9 458 1
9 461 1
9 475 1
9 493 1
10 21 1
10 23 1
10 33 1
10 38 1
10 47 1
10 49 1
10 61 1
10 88 1
10 94 1
10 116 1
10 122 1
10 190 1
10 237 1
10 277 1
10 314 1
10 322 1
10 338 1
10 387 1
10 388 1
10 420 1
10 428 1
10 447 1
10 478 1
10 492 1
11 14 1
11 15 1
11 16 1
11 19 1
11 20 1
11 26 1
11 27 1
11 33 1
11 53 1
11 58 1
11 65 1
11 67 1
11 70 1
11 84 1
11 99 1
11 140 1
11 165 1
11 171 1
11 182 1
11 184 1
11 203 1
11 205 1
11 207 1
11 210 1
11 221 1
11 237 1
11 242 1
11 264 1
11 282 1
11 292 1
11 346 1
11 467 1
11 489 1
12 15 1
12 18 1
12 23 1
12 29 1
12 31 1
12 34 1
12 35 1
12 36 1
12 37 1
12 39 1
12 41 1
12 46 1
12 48 1
12 54 1
12 61 1
12 63 1
12 71 1
12 74 1
12 76 1
12 77 1
12 81 1
12 87 1
12 92 1
12 97 1
12 103 1
12 118 1
12 122 1
12 123 1
12 133 1
12 161 1
12 170 1
12 177 1
12 180 1
12 187 1
12 195 1
12 213 1
12 215 1
12 240 1
12 256 1
12 269 1
12 283 1
12 289 1
12 297 1
12 300 1
12 325 1
12 351 1
12 353 1
12 358 1
12 391 1
12 392 1
12 400 1
12 417 1
12 427 1
12 432 1
12 440 1
12 480 1
12 487 1
13 15 1
13 21 1
13 26 1
13 32 1
13 39 1
13 41 1
13 42 1
13 45 1
13 57 1
13 63 1
13 67 1
13 70 1
13 72 1
13 84 1
13 94 1
13 102 1
13 109 1
13 114 1
13 148 1
13 151 1
13 161 1
13 165 1
13 172 1
13 181 1
13 191 1
13 224 1
13 228 1
13 269 1
13 292 1
13 301 1
13 311 1
13 323 1
13 330 1
13 336 1
13 365 1
13 370 1
13 371 1
13 380 1
13 381 1
13 382 1
13 390 1
13 410 1
13 419 1
13 432 1
13 456 1
13 470 1
13 478 1
14 89 1
14 148 1
14 209 1
14 374 1
14 378 1
14 424 1
15 27 1
15 38 1
15 45 1
15 69 1
15 79 1
15 94 1
15 98 1
15 129 1
15 147 1
15 165 1
15 178 1
15 257 1
15 288 1
15 366 1
16 17 1
16 28 1
16 31 1
16 46 1
16 67 1
16 71 1
16 72 1
16 73 1
16 83 1
16 86 1
16 101 1
16 132 1
16 313 1
16 339 1
16 349 1
16 373 1
17 34 1
17 43 1
17 49 1
17 65 1
17 71 1
17 105 1
17 125 1
17 170 1
17 215 1
17 232 1
17 238 1
18 84 1
18 120 1
18 289 1
18 368 1
18 486 1
19 41 1
19 57 1
19 135 1
19 140 1
19 143 1
19 157 1
19 219 1
19 259 1
19 293 1
19 427 1
20 24 1
20 43 1
20 68 1
20 83 1
20 106 1
20 116 1
20 127 1
20 175 1
20 231 1
20 262 1
20 290 1
20 308 1
20 322 1
20 367 1
20 369 1
20 393 1
20 432 1
20 454 1
21 48 1
21 51 1
21 54 1
21 80 1
21 104 1
21 119 1
21 142 1
21 172 1
21 190 1
21 192 1
21 196 1
21 244 1
21 260 1
21 263 1
21 283 1
21 292 1
21 298 1
21 343 1
21 401 1
21 453 1
22 30 1
22 68 1
22 78 1
22 91 1
22 110 1
22 154 1
22 196 1
22 200 1
22 202 1
22 247 1
22 268 1
22 295 1
22 307 1
22 341 1
22 364 1
22 405 1
22 412 1
22 431 1
22 454 1
23 29 1
23 128 1
23 260 1
23 308 1
24 39 1
24 43 1
24 48 1
24 87 1
24 90 1
24 184 1
24 205 1
24 243 1
24 251 1
24 316 1
24 320 1
24 339 1
24 409 1
25 33 1
25 35 1
25 37 1
25 41 1
25 45 1
25 53 1
25 121 1
25 129 1
25 159 1
25 204 1
25 206 1
25 236 1
25 271 1
25 291 1
25 297 1
25 304 1
25 310 1
25 319 1
25 342 1
25 354 1
25 448 1
25 452 1
25 477 1
25 496 1
26 28 1
26 32 1
26 33 1
26 40 1
26 65 1
26 87 1
26 89 1
26 92 1
26 93 1
26 100 1
26 112 1
26 137 1
26 146 1
26 147 1
26 148 1
26 151 1
26 157 1
26 163 1
26 186 1
26 195 1
26 208 1
26 217 1
26 262 1
26 266 1
26 275 1
26 287 1
26 312 1
26 340 1
26 346 1
26 372 1
26 380 1
26 416 1
26 419 1
26 443 1
26 448 1
26 449 1
26 468 1
26 484 1
27 71 1
27 99 1
27 116 1
27 128 1
27 138 1
27 185 1
27 218 1
27 239 1
27 241 1
27 247 1
27 258 1
27 347 1
27 422 1
27 477 1
28 62 1
28 77 1
28 155 1
28 197 1
28 271 1
28 328 1
28 358 1
29 34 1
29 36 1
29 38 1
29 54 1
29 107 1
29 239 1
29 272 1
29 280 1
29 325 1
30 34 1
30 44 1
30 62 1
30 77 1
30 83 1
30 230 1
30 257 1
30 261 1
30 286 1
30 347 1
30 371 1
30 383 1
30 457 1
30 485 1
31 36 1
31 112 1
31 119 1
31 258 1
31 279 1
32 59 1
32 126 1
32 146 1
32 195 1
32 206 1
32 225 1
32 339 1
32 395 1
32 468 1
33 290 1
34 44 1
34 52 1
34 57 1
34 59 1
34 82 1
34 111 1
34 134 1
34 153 1
34 235 1
34 248 1
34 261 1
34 333 1
34 411 1
34 417 1
34 428 1
34 449 1
34 453 1
34 471 1
35 36 1
35 37 1
35 40 1
35 58 1
35 93 1
35 102 1
35 141 1
35 146 1
35 157 1
35 171 1
35 182 1
35 189 1
35 231 1
35 251 1
35 269 1
35 283 1
35 321 1
35 450 1
36 60 1
36 69 1
36 125 1
36 168 1
36 199 1
36 262 1
36 285 1
36 299 1
36 316 1
36 364 1
36 415 1
37 42 1
37 52 1
37 68 1
37 69 1
37 75 1
37 95 1
37 99 1
37 115 1
37 209 1
37 242 1
37 266 1
37 280 1
37 345 1
37 384 1
37 424 1
38 40 1
38 44 1
38 48 1
38 52 1
38 53 1
38 98 1
38 109 1
38 131 1
38 151 1
38 155 1
38 168 1
38 169 1
38 173 1
38 188 1
38 201 1
38 204 1
38 208 1
38 211 1
38 222 1
38 226 1
38 239 1
38 261 1
38 291 1
38 318 1
38 349 1
38 383 1
38 415 1
38 423 1
39 106 1
39 123 1
39 129 1
39 217 1
39 318 1
40 62 1
40 172 1
40 182 1
40 378 1
40 389 1
40 452 1
40 486 1
41 45 1
41 110 1
41 113 1
41 168 1
41 420 1
41 455 1
42 56 1
42 68 1
42 82 1
42 135 1
42 138 1
42 166 1
42 173 1
42 218 1
42 233 1
42 234 1
42 242 1
42 282 1
42 303 1
42 343 1
42 345 1
42 380 1
42 382 1
42 416 1
42 435 1
43 49 1
43 60 1
43 62 1
43 85 1
43 95 1
43 101 1
43 120 1
43 128 1
43 132 1
43 133 1
43 145 1
43 216 1
43 247 1
43 279 1
43 334 1
43 376 1
43 407 1
43 452 1
43 495 1
44 74 1
44 418 1
45 81 1
45 91 1
45 96 1
45 97 1
45 108 1
45 140 1
45 144 1
45 153 1
45 158 1
45 167 1
45 174 1
45 178 1
45 194 1
45 212 1
45 227 1
45 254 1
45 312 1
45 406 1
45 422 1
45 443 1
45 462 1
45 497 1
46 55 1
46 56 1
46 66 1
46 92 1
46 132 1
46 144 1
46 203 1
46 230 1
46 264 1
46 282 1
46 426 1
46 429 1
46 441 1
46 449 1
47 63 1
47 76 1
47 156 1
47 278 1
48 80 1
48 120 1
48 126 1
48 192 1
48 356 1
48 359 1
48 451 1
48 462 1
49 58 1
49 89 1
49 99 1
49 138 1
49 176 1
49 187 1
49 250 1
49 316 1
49 452 1
49 483 1
50 60 1
50 165 1
50 204 1
50 222 1
50 231 1
50 277 1
50 303 1
50 320 1
50 342 1
50 455 1
51 293 1
51 395 1
52 64 1
52 97 1
52 200 1
52 216 1
52 221 1
52 234 1
52 353 1
52 369 1
53 93 1
53 95 1
53 211 1
53 229 1
53 362 1
54 64 1
54 115 1
54 122 1
54 155 1
54 240 1
54 248 1
54 330 1
54 332 1
54 434 1
54 436 1
54 451 1
54 472 1
54 492 1
55 63 1
55 100 1
55 225 1
55 272 1
55 284 1
55 286 1
55 311 1
55 418 1
56 61 1
56 66 1
56 88 1
56 90 1
56 108 1
56 164 1
56 174 1
56 206 1
56 276 1
56 305 1
56 331 1
56 388 1
57 91 1
57 93 1
57 102 1
57 111 1
57 185 1
57 189 1
57 195 1
57 294 1
57 320 1
57 379 1
58 75 1
58 191 1
58 253 1
58 372 1
58 398 1
59 75 1
59 86 1
59 103 1
59 104 1
59 114 1
59 155 1
59 188 1
59 376 1
59 381 1
60 85 1
60 142 1
60 154 1
60 156 1
60 177 1
60 199 1
60 220 1
60 243 1
60 281 1
60 288 1
60 363 1
60 396 1
60 407 1
60 465 1
61 76 1
61 107 1
61 210 1
61 376 1
62 65 1
62 79 1
62 80 1
62 90 1
62 113 1
62 117 1
62 131 1
62 226 1
62 244 1
62 434 1
62 437 1
63 98 1
63 124 1
63 187 1
63 191 1
63 232 1
63 265 1
63 286 1
63 404 1
63 417 1
63 448 1
63 463 1
64 74 1
64 78 1
64 139 1
64 153 1
64 174 1
64 179 1
64 240 1
64 306 1
64 355 1
64 395 1
65 87 1
65 95 1
65 115 1
65 183 1
65 189 1
65 215 1
65 244 1
65 259 1
65 275 1
65 276 1
65 351 1
65 393 1
65 413 1
66 73 1
66 248 1
66 278 1
66 326 1
66 388 1
66 457 1
67 144 1
67 157 1
67 223 1
67 460 1
68 74 1
68 78 1
68 81 1
68 152 1
68 192 1
68 198 1
68 301 1
68 374 1
69 92 1
69 125 1
69 134 1
69 162 1
69 254 1
69 296 1
69 332 1
70 129 1
70 136 1
70 183 1
70 246 1
70 249 1
70 255 1
70 265 1
70 287 1
70 303 1
70 329 1
70 358 1
70 384 1
70 439 1
70 450 1
71 123 1
72 76 1
72 79 1
72 101 1
72 117 1
72 164 1
72 182 1
72 214 1
72 219 1
72 224 1
72 275 1
72 311 1
72 338 1
72 443 1
72 483 1
73 163 1
73 293 1
73 302 1
73 345 1
73 362 1
74 125 1
74 352 1
74 398 1
74 404 1
74 434 1
74 436 1
75 218 1
75 285 1
76 77 1
76 86 1
76 90 1
76 102 1
76 123 1
76 152 1
76 177 1
76 193 1
76 240 1
76 300 1
76 352 1
76 409 1
76 414 1
76 436 1
78 91 1
78 121 1
78 172 1
78 426 1
79 106 1
79 124 1
79 135 1
79 152 1
79 160 1
79 235 1
79 253 1
79 285 1
79 317 1
79 433 1
80 84 1
80 205 1
80 213 1
80 285 1
80 302 1
80 314 1
80 392 1
80 408 1
80 413 1
81 104 1
81 110 1
81 248 1
81 297 1
81 427 1
81 464 1
82 399 1
82 403 1
83 269 1
84 88 1
84 154 1
84 173 1
84 302 1
84 371 1
84 392 1
85 86 1
85 111 1
85 150 1
85 163 1
85 175 1
85 197 1
85 214 1
85 223 1
85 281 1
85 319 1
85 330 1
85 383 1
85 394 1
86 236 1
86 252 1
86 275 1
86 296 1
87 96 1
87 114 1
87 127 1
87 146 1
87 151 1
87 177 1
87 179 1
87 264 1
87 272 1
87 363 1
87 423 1
87 475 1
88 488 1
89 270 1
89 463 1
90 145 1
90 237 1
90 424 1
90 445 1
90 457 1
91 103 1
91 198 1
91 241 1
91 243 1
91 252 1
91 298 1
92 105 1
92 109 1
92 136 1
92 162 1
92 256 1
92 274 1
92 299 1
92 407 1
92 428 1
92 467 1
93 126 1
93 128 1
93 222 1
93 346 1
93 389 1
93 439 1
93 450 1
93 459 1
94 133 1
94 158 1
94 170 1
94 284 1
94 330 1
94 413 1
94 460 1
95 97 1
95 103 1
95 233 1
95 332 1
96 118 1
96 156 1
96 229 1
96 238 1
96 350 1
96 355 1
96 360 1
96 366 1
96 385 1
96 396 1
96 405 1
96 431 1
97 190 1
97 349 1
97 437 1
98 181 1
98 268 1
98 369 1
99 186 1
99 267 1
99 321 1
99 380 1
100 171 1
100 184 1
100 225 1
100 288 1
100 461 1
101 132 1
101 229 1
101 272 1
101 309 1
101 447 1
102 138 1
102 387 1
102 432 1
102 477 1
103 225 1
103 488 1
104 107 1
104 161 1
104 344 1
104 402 1
104 430 1
104 485 1
104 491 1
105 117 1
106 117 1
106 126 1
106 159 1
106 212 1
106 245 1
107 156 1
107 490 1
108 348 1
109 112 1
109 119 1
109 142 1
109 154 1
109 176 1
109 220 1
109 252 1
109 389 1
109 399 1
110 113 1
110 219 1
110 400 1
111 317 1
111 323 1
111 437 1
112 160 1
112 199 1
112 258 1
112 262 1
112 308 1
112 335 1
112 362 1
112 419 1
113 200 1
113 246 1
113 327 1
113 329 1
113 370 1
113 496 1
114 120 1
114 149 1
114 261 1
114 377 1
115 179 1
115 193 1
115 212 1
115 245 1
115 263 1
115 277 1
115 281 1
115 287 1
115 290 1
115 319 1
115 353 1
115 357 1
115 366 1
116 196 1
116 326 1
116 360 1
116 419 1
117 318 1
117 377 1
117 433 1
118 127 1
118 150 1
118 204 1
118 208 1
118 209 1
118 289 1
118 342 1
118 425 1
119 193 1
119 206 1
119 258 1
119 273 1
119 306 1
120 394 1
120 401 1
121 122 1
121 130 1
121 148 1
121 153 1
121 190 1
121 242 1
121 273 1
121 289 1
121 305 1
121 355 1
121 477 1
122 276 1
122 327 1
123 158 1
123 246 1
123 300 1
124 141 1
124 185 1
124 207 1
124 431 1
126 144 1
126 149 1
126 161 1
126 324 1
127 334 1
127 375 1
127 495 1
128 351 1
129 169 1
129 338 1
129 384 1
129 386 1
130 143 1
130 147 1
130 197 1
130 346 1
130 395 1
130 411 1
130 414 1
130 421 1
130 425 1
130 459 1
131 201 1
131 294 1
131 323 1
131 367 1
131 373 1
131 391 1
132 137 1
132 166 1
132 180 1
132 271 1
132 356 1
132 441 1
132 453 1
132 469 1
133 176 1
133 194 1
133 361 1
134 150 1
134 331 1
134 344 1
134 409 1
135 143 1
135 369 1
135 464 1
136 162 1
136 169 1
136 201 1
136 212 1
136 280 1
136 311 1
136 334 1
136 453 1
136 479 1
137 266 1
138 223 1
138 255 1
138 302 1
138 464 1
139 160 1
139 217 1
139 368 1
140 174 1
140 184 1
140 361 1
140 394 1
140 429 1
141 361 1
141 411 1
141 415 1
141 439 1
141 442 1
142 220 1
142 399 1
143 390 1
144 149 1
144 187 1
144 244 1
145 166 1
145 213 1
145 233 1
145 260 1
146 178 1
146 306 1
146 499 1
147 160 1
147 463 1
148 164 1
148 226 1
148 421 1
149 186 1
149 255 1
149 273 1
150 214 1
150 391 1
151 320 1
151 493 1
152 274 1
153 159 1
153 220 1
153 243 1
153 267 1
153 274 1
153 295 1
153 321 1
153 378 1
153 476 1
155 162 1
155 188 1
155 319 1
155 375 1
155 379 1
155 435 1
155 478 1
155 481 1
155 489 1
156 192 1
157 202 1
157 327 1
158 202 1
158 237 1
158 430 1
159 164 1
159 310 1
159 357 1
159 375 1
159 435 1
159 499 1
160 284 1
161 168 1
161 200 1
161 219 1
161 228 1
161 230 1
161 402 1
162 236 1
162 372 1
163 173 1
163 250 1
163 288 1
163 324 1
163 367 1
163 400 1
163 441 1
164 296 1
164 357 1
164 482 1
165 166 1
165 235 1
165 250 1
165 259 1
165 379 1
165 449 1
166 210 1
168 263 1
168 462 1
169 338 1
169 416 1
170 266 1
170 361 1
170 424 1
170 475 1
171 211 1
171 218 1
171 278 1
171 458 1
172 178 1
172 216 1
172 393 1
173 193 1
173 215 1
173 227 1
173 282 1
173 304 1
173 493 1
174 312 1
178 208 1
178 223 1
178 235 1
178 454 1
179 305 1
179 328 1
179 412 1
180 299 1
180 333 1
181 198 1
181 292 1
181 336 1
182 226 1
182 350 1
183 198 1
184 216 1
184 446 1
184 491 1
185 205 1
185 461 1
187 241 1
187 420 1
187 485 1
188 459 1
189 474 1
189 498 1
190 194 1
190 249 1
190 295 1
190 455 1
191 439 1
192 299 1
193 245 1
193 267 1
193 438 1
194 227 1
195 314 1
195 347 1
196 224 1
196 251 1
196 298 1
196 329 1
196 382 1
196 397 1
196 412 1
196 481 1
197 300 1
198 207 1
198 321 1
198 324 1
198 335 1
198 343 1
198 480 1
199 239 1
200 210 1
200 253 1
200 279 1
202 322 1
202 376 1
202 500 1
203 307 1
203 351 1
203 416 1
204 342 1
204 454 1
206 207 1
206 214 1
206 234 1
206 304 1
206 425 1
206 488 1
208 229 1
208 337 1
208 350 1
208 413 1
208 458 1
211 403 1
211 438 1
211 445 1
211 476 1
212 294 1
212 306 1
213 337 1
213 348 1
213 371 1
213 443 1
214 315 1
214 354 1
216 228 1
220 307 1
220 308 1
220 381 1
220 390 1
222 276 1
222 283 1
222 398 1
222 479 1
223 251 1
223 265 1
223 472 1
224 233 1
225 326 1
225 433 1
226 228 1
226 246 1
226 291 1
226 303 1
226 480 1
228 260 1
228 270 1
228 385 1
229 257 1
229 305 1
229 337 1
230 247 1
231 301 1
232 328 1
233 309 1
233 465 1
234 401 1
234 446 1
237 352 1
237 473 1
238 471 1
239 298 1
239 307 1
239 314 1
239 329 1
239 367 1
241 268 1
241 422 1
241 463 1
241 491 1
243 245 1
243 279 1
245 316 1
247 360 1
247 483 1
248 254 1
249 310 1
249 396 1
249 468 1
250 460 1
251 363 1
251 442 1
251 492 1
252 264 1
252 340 1
252 462 1
253 421 1
254 259 1
254 280 1
254 334 1
256 456 1
257 297 1
257 370 1
258 327 1
258 418 1
259 293 1
259 440 1
259 495 1
260 265 1
260 442 1
261 274 1
261 471 1
264 340 1
264 482 1
266 312 1
266 313 1
269 411 1
270 385 1
273 404 1
275 322 1
276 287 1
276 310 1
276 494 1
279 450 1
280 429 1
280 474 1
281 391 1
282 373 1
282 481 1
285 296 1
285 358 1
285 394 1
286 294 1
286 301 1
286 333 1
286 365 1
286 392 1
286 494 1
288 324 1
288 422 1
288 484 1
289 353 1
289 355 1
289 425 1
290 323 1
290 331 1
290 368 1
290 438 1
292 448 1
292 459 1
293 341 1
294 402 1
294 498 1
295 350 1
296 397 1
296 498 1
298 461 1
299 356 1
299 372 1
299 458 1
301 438 1
304 402 1
304 410 1
307 418 1
308 349 1
309 440 1
309 444 1
310 378 1
312 317 1
312 335 1
312 354 1
312 377 1
312 481 1
313 357 1
316 470 1
318 345 1
319 365 1
320 403 1
320 435 1
320 487 1
320 499 1
321 377 1
321 480 1
326 388 1
328 339 1
329 344 1
329 362 1
329 405 1
329 428 1
329 469 1
330 341 1
330 387 1
333 465 1
337 472 1
337 490 1
339 434 1
340 484 1
341 399 1
341 466 1
342 468 1
343 446 1
348 360 1
348 364 1
352 387 1
352 398 1
352 400 1
352 482 1
355 482 1
355 486 1
356 421 1
358 396 1
361 429 1
362 386 1
362 466 1
364 382 1
364 412 1
364 469 1
366 385 1
367 476 1
371 384 1
371 389 1
373 408 1
378 420 1
381 390 1
382 423 1
384 405 1
384 465 1
385 474 1
385 500 1
388 457 1
392 403 1
397 474 1
399 437 1
399 451 1
399 495 1
400 496 1
404 440 1
404 441 1
405 426 1
408 460 1
409 436 1
409 470 1
414 467 1
415 469 1
417 489 1
423 470 1
428 479 1
429 494 1
431 456 1
432 473 1
432 500 1
434 478 1
434 498 1
438 490 1
440 444 1
453 466 1
454 487 1
459 497 1
463 472 1
464 466 1
468 490 1
490 500 1
493 499 1
