200 784 
7 157 1
7 182 1
7 193 1
7 200 1
8 9 1
8 13 1
8 23 1
8 36 1
8 66 1
8 108 1
8 110 1
8 137 1
9 15 1
9 20 1
9 43 1
9 56 1
9 61 1
9 67 1
9 76 1
9 85 1
9 86 1
9 97 1
9 107 1
9 119 1
9 137 1
9 180 1
9 182 1
9 199 1
10 11 1
10 13 1
10 29 1
10 36 1
10 47 1
10 54 1
10 65 1
10 75 1
10 91 1
10 92 1
10 99 1
10 115 1
10 124 1
10 135 1
10 143 1
10 153 1
10 190 1
11 16 1
11 18 1
11 25 1
11 37 1
11 80 1
11 139 1
11 171 1
11 190 1
12 14 1
12 23 1
12 26 1
12 32 1
12 40 1
12 95 1
12 120 1
12 126 1
12 132 1
12 145 1
12 168 1
12 200 1
13 16 1
13 18 1
13 24 1
13 27 1
13 28 1
13 40 1
13 82 1
13 136 1
13 164 1
13 172 1
13 180 1
13 184 1
14 22 1
14 31 1
14 34 1
14 37 1
14 68 1
14 84 1
14 85 1
14 86 1
14 124 1
14 142 1
14 146 1
14 165 1
14 168 1
14 176 1
14 188 1
14 195 1
15 17 1
15 19 1
15 38 1
15 42 1
15 44 1
15 48 1
15 50 1
15 63 1
15 65 1
15 74 1
15 81 1
15 197 1
16 27 1
16 35 1
16 71 1
16 85 1
16 88 1
16 135 1
16 183 1
17 24 1
17 45 1
17 85 1
17 114 1
17 119 1
17 143 1
17 147 1
17 197 1
18 28 1
18 33 1
18 34 1
18 50 1
18 57 1
18 74 1
18 87 1
18 89 1
18 131 1
18 132 1
18 138 1
18 139 1
19 20 1
19 21 1
19 28 1
19 42 1
19 44 1
19 52 1
19 56 1
19 62 1
19 90 1
19 111 1
19 114 1
19 126 1
19 127 1
19 141 1
19 162 1
19 174 1
19 184 1
20 27 1
20 49 1
20 55 1
20 69 1
20 78 1
20 104 1
20 137 1
20 188 1
21 25 1
21 28 1
21 30 1
21 36 1
21 41 1
21 45 1
21 47 1
21 64 1
21 69 1
21 94 1
21 101 1
21 108 1
21 133 1
21 158 1
22 41 1
22 49 1
22 51 1
22 54 1
22 74 1
22 76 1
23 39 1
23 40 1
23 46 1
23 58 1
23 63 1
23 70 1
23 116 1
23 138 1
23 140 1
23 144 1
23 173 1
24 35 1
24 43 1
24 45 1
24 73 1
24 97 1
24 116 1
24 148 1
24 158 1
24 169 1
24 179 1
24 193 1
25 26 1
25 57 1
25 60 1
25 109 1
25 120 1
25 148 1
25 196 1
26 41 1
26 59 1
26 84 1
26 119 1
26 123 1
26 148 1
26 159 1
26 171 1
27 29 1
27 65 1
27 78 1
27 82 1
27 111 1
27 150 1
27 153 1
27 176 1
28 30 1
28 31 1
28 32 1
28 35 1
28 38 1
28 48 1
28 59 1
28 63 1
28 71 1
28 77 1
28 79 1
28 80 1
28 93 1
28 100 1
28 106 1
28 111 1
28 113 1
28 120 1
28 126 1
28 127 1
28 129 1
28 174 1
29 31 1
29 37 1
29 52 1
29 72 1
29 79 1
29 107 1
29 113 1
29 128 1
29 135 1
29 141 1
30 51 1
30 78 1
30 79 1
30 144 1
30 154 1
30 181 1
30 191 1
31 42 1
31 67 1
31 150 1
31 170 1
32 114 1
32 130 1
32 142 1
32 145 1
32 197 1
33 46 1
33 53 1
33 65 1
33 68 1
33 84 1
33 91 1
33 108 1
33 121 1
33 134 1
33 147 1
33 150 1
33 153 1
33 178 1
33 194 1
34 49 1
34 50 1
34 57 1
34 58 1
34 72 1
34 106 1
34 116 1
34 156 1
34 159 1
34 171 1
35 44 1
35 66 1
35 96 1
35 110 1
36 64 1
36 67 1
36 86 1
36 97 1
36 152 1
36 165 1
36 170 1
36 176 1
36 194 1
37 53 1
37 62 1
37 69 1
37 70 1
37 81 1
37 86 1
37 98 1
37 106 1
37 109 1
37 113 1
37 125 1
37 128 1
37 139 1
37 155 1
37 197 1
38 40 1
38 41 1
38 71 1
38 92 1
38 105 1
38 134 1
38 157 1
38 198 1
38 199 1
39 109 1
39 150 1
39 166 1
40 117 1
40 122 1
40 173 1
41 51 1
41 55 1
41 67 1
41 73 1
41 87 1
41 100 1
41 103 1
41 121 1
41 128 1
41 175 1
41 188 1
41 189 1
42 44 1
42 47 1
42 69 1
42 83 1
42 93 1
42 125 1
42 159 1
43 53 1
43 136 1
43 152 1
43 194 1
44 46 1
44 51 1
44 52 1
44 77 1
44 81 1
44 102 1
44 112 1
44 123 1
44 127 1
44 134 1
44 161 1
44 172 1
44 177 1
44 189 1
47 90 1
48 75 1
48 147 1
49 105 1
49 156 1
50 89 1
50 155 1
50 162 1
50 171 1
51 52 1
51 81 1
52 61 1
52 66 1
52 68 1
52 88 1
52 96 1
52 124 1
52 138 1
52 149 1
52 164 1
53 54 1
53 56 1
53 167 1
54 91 1
54 126 1
54 164 1
54 192 1
55 78 1
55 87 1
55 95 1
55 98 1
56 92 1
56 98 1
56 162 1
56 191 1
57 131 1
57 142 1
57 192 1
58 83 1
58 140 1
58 145 1
58 175 1
59 61 1
59 118 1
59 146 1
59 179 1
59 195 1
60 72 1
60 82 1
60 101 1
60 166 1
60 184 1
61 62 1
61 66 1
61 75 1
61 99 1
61 104 1
61 181 1
62 94 1
62 112 1
62 136 1
62 178 1
62 180 1
62 187 1
63 74 1
63 94 1
63 161 1
65 70 1
65 71 1
66 113 1
66 152 1
68 131 1
68 162 1
69 98 1
69 102 1
69 130 1
70 76 1
71 72 1
71 88 1
71 100 1
71 112 1
71 129 1
71 146 1
72 83 1
72 91 1
72 92 1
72 103 1
72 199 1
73 122 1
73 156 1
73 158 1
73 198 1
74 80 1
74 107 1
74 169 1
74 174 1
76 122 1
76 159 1
77 95 1
78 89 1
78 102 1
78 146 1
78 160 1
78 167 1
80 121 1
81 83 1
81 100 1
81 141 1
81 148 1
81 186 1
81 191 1
82 110 1
82 151 1
83 106 1
83 163 1
83 186 1
83 200 1
84 99 1
84 104 1
84 112 1
84 117 1
84 144 1
85 97 1
85 108 1
85 140 1
85 175 1
86 179 1
86 189 1
91 93 1
91 129 1
91 133 1
91 155 1
91 185 1
92 96 1
92 143 1
92 158 1
93 101 1
93 115 1
94 167 1
96 132 1
96 182 1
96 185 1
97 111 1
97 149 1
97 151 1
97 168 1
98 137 1
99 136 1
99 160 1
99 196 1
99 198 1
100 151 1
101 130 1
101 132 1
101 187 1
102 177 1
103 105 1
103 161 1
104 174 1
104 192 1
105 195 1
106 109 1
106 175 1
106 186 1
108 117 1
108 190 1
109 120 1
110 187 1
112 127 1
113 117 1
113 167 1
113 170 1
114 157 1
115 122 1
117 131 1
117 161 1
118 119 1
118 133 1
119 184 1
120 166 1
121 181 1
121 182 1
122 125 1
122 177 1
123 133 1
123 145 1
125 172 1
125 189 1
127 156 1
129 135 1
130 149 1
130 160 1
131 157 1
131 169 1
131 177 1
132 139 1
134 163 1
134 181 1
137 163 1
137 196 1
140 154 1
145 154 1
147 196 1
148 149 1
149 163 1
150 180 1
154 164 1
155 183 1
155 185 1
156 173 1
156 176 1
157 178 1
158 165 1
161 194 1
169 199 1
170 179 1
170 187 1
172 173 1
173 178 1
175 183 1
178 198 1
