200 784 
22 54 1
22 55 1
22 57 1
22 66 1
22 93 1
22 97 1
22 102 1
22 105 1
22 111 1
22 121 1
22 128 1
22 140 1
22 154 1
22 165 1
23 26 1
23 80 1
23 102 1
23 105 1
23 114 1
24 34 1
24 71 1
24 109 1
24 162 1
25 37 1
25 60 1
25 63 1
25 69 1
25 166 1
25 200 1
26 36 1
26 83 1
26 103 1
26 148 1
26 160 1
26 161 1
27 36 1
27 39 1
27 40 1
27 45 1
27 46 1
27 53 1
27 56 1
27 58 1
27 63 1
27 65 1
27 68 1
27 83 1
27 97 1
27 108 1
27 111 1
27 123 1
27 158 1
27 191 1
28 71 1
28 153 1
29 72 1
29 86 1
29 96 1
30 42 1
30 62 1
30 75 1
30 87 1
30 88 1
30 122 1
30 133 1
30 163 1
30 174 1
30 193 1
31 35 1
31 40 1
31 41 1
31 47 1
31 53 1
31 56 1
31 79 1
31 81 1
31 110 1
31 122 1
32 64 1
32 80 1
32 117 1
33 41 1
33 45 1
33 49 1
33 57 1
33 81 1
33 95 1
33 99 1
33 104 1
33 149 1
33 151 1
33 175 1
34 52 1
34 53 1
34 92 1
34 101 1
34 121 1
34 124 1
34 137 1
34 150 1
34 186 1
34 195 1
35 70 1
35 72 1
35 78 1
35 98 1
35 100 1
35 101 1
35 147 1
35 165 1
36 76 1
36 137 1
37 63 1
37 71 1
37 73 1
37 87 1
37 123 1
37 147 1
38 41 1
38 54 1
38 96 1
39 42 1
40 70 1
40 132 1
41 64 1
41 87 1
41 133 1
41 175 1
41 183 1
42 50 1
42 52 1
42 60 1
42 82 1
42 98 1
42 122 1
43 55 1
43 70 1
43 82 1
43 102 1
43 149 1
44 65 1
44 73 1
44 99 1
44 124 1
44 182 1
45 106 1
45 151 1
45 183 1
46 168 1
47 48 1
47 51 1
47 103 1
47 111 1
47 125 1
47 169 1
48 54 1
48 81 1
48 82 1
48 106 1
49 66 1
49 104 1
49 125 1
49 154 1
49 155 1
50 68 1
50 113 1
50 115 1
50 121 1
50 128 1
50 194 1
51 74 1
51 98 1
51 173 1
51 196 1
52 91 1
52 122 1
52 138 1
53 75 1
53 98 1
53 124 1
53 182 1
54 56 1
54 59 1
54 95 1
54 112 1
54 118 1
54 138 1
54 192 1
55 65 1
55 126 1
57 69 1
58 153 1
58 181 1
58 200 1
59 104 1
59 171 1
60 120 1
60 141 1
60 159 1
60 165 1
61 67 1
61 199 1
62 84 1
62 109 1
62 160 1
62 200 1
64 83 1
64 84 1
64 95 1
64 108 1
64 161 1
64 176 1
64 178 1
64 185 1
65 77 1
65 113 1
66 90 1
66 107 1
66 142 1
66 151 1
66 179 1
67 84 1
67 114 1
67 132 1
67 162 1
68 94 1
68 162 1
68 170 1
68 190 1
69 113 1
69 152 1
70 105 1
71 188 1
72 99 1
72 119 1
72 146 1
72 187 1
73 93 1
73 114 1
73 120 1
73 123 1
74 82 1
74 88 1
74 107 1
74 118 1
74 195 1
75 136 1
75 162 1
76 119 1
76 194 1
77 91 1
77 100 1
77 121 1
77 127 1
77 139 1
77 141 1
77 168 1
77 173 1
77 179 1
77 196 1
78 88 1
78 94 1
79 85 1
79 112 1
79 126 1
79 193 1
80 81 1
80 144 1
80 179 1
80 192 1
81 134 1
83 93 1
83 153 1
83 166 1
85 106 1
85 116 1
87 139 1
87 185 1
88 90 1
90 152 1
91 198 1
93 120 1
93 149 1
95 172 1
96 148 1
96 193 1
98 107 1
101 123 1
101 129 1
101 150 1
101 181 1
102 107 1
104 110 1
104 127 1
104 171 1
105 128 1
105 177 1
106 126 1
106 134 1
106 158 1
107 181 1
107 183 1
109 110 1
109 142 1
109 186 1
109 190 1
110 131 1
112 176 1
113 143 1
113 155 1
113 159 1
115 158 1
115 182 1
116 131 1
116 156 1
117 188 1
118 129 1
118 177 1
119 186 1
120 135 1
120 189 1
121 144 1
121 146 1
122 167 1
123 130 1
123 135 1
123 137 1
123 164 1
123 165 1
124 140 1
124 141 1
124 160 1
124 170 1
125 187 1
126 134 1
127 184 1
128 196 1
129 133 1
129 148 1
129 150 1
130 157 1
130 186 1
133 147 1
135 167 1
135 172 1
136 163 1
137 197 1
139 140 1
139 141 1
139 163 1
140 168 1
140 172 1
141 199 1
142 145 1
142 147 1
142 153 1
142 198 1
145 175 1
145 177 1
146 151 1
146 180 1
147 185 1
148 189 1
148 195 1
149 156 1
149 178 1
152 170 1
153 191 1
155 161 1
159 176 1
161 174 1
164 199 1
180 187 1
180 188 1
196 197 1
