200 783 
9 179 1
9 186 1
9 194 1
10 12 1
10 17 1
10 21 1
10 30 1
10 41 1
10 44 1
10 54 1
10 80 1
10 118 1
10 119 1
10 120 1
10 142 1
10 156 1
10 160 1
10 183 1
10 200 1
11 16 1
11 85 1
11 186 1
12 15 1
12 22 1
12 24 1
12 27 1
12 29 1
12 30 1
12 32 1
12 34 1
12 42 1
12 51 1
12 58 1
12 63 1
12 69 1
12 72 1
12 76 1
12 80 1
12 91 1
12 111 1
12 121 1
12 133 1
12 136 1
12 139 1
12 148 1
12 160 1
12 186 1
12 192 1
12 196 1
13 25 1
13 36 1
13 48 1
13 58 1
13 65 1
13 68 1
13 70 1
13 82 1
13 112 1
13 128 1
13 141 1
13 165 1
13 184 1
13 195 1
14 24 1
14 26 1
14 31 1
14 52 1
14 64 1
14 112 1
14 123 1
14 125 1
14 134 1
14 138 1
14 173 1
14 177 1
14 178 1
14 185 1
15 19 1
15 25 1
15 35 1
15 36 1
15 40 1
15 43 1
15 46 1
15 57 1
15 63 1
15 64 1
15 68 1
15 77 1
15 96 1
15 97 1
15 99 1
15 105 1
15 109 1
15 121 1
15 131 1
15 157 1
15 161 1
15 173 1
15 187 1
16 17 1
16 18 1
16 20 1
16 53 1
16 75 1
16 83 1
16 85 1
16 111 1
16 113 1
16 121 1
16 130 1
16 141 1
16 154 1
16 163 1
16 193 1
17 22 1
17 28 1
17 35 1
17 37 1
17 43 1
17 50 1
17 53 1
17 55 1
17 56 1
17 61 1
17 73 1
17 79 1
17 95 1
17 105 1
17 136 1
17 171 1
18 19 1
18 24 1
18 40 1
18 48 1
18 62 1
18 77 1
18 84 1
18 131 1
18 164 1
19 23 1
19 40 1
19 83 1
19 125 1
19 146 1
19 160 1
19 168 1
20 21 1
20 47 1
20 102 1
20 104 1
20 138 1
21 28 1
21 38 1
21 61 1
21 73 1
21 88 1
21 94 1
21 114 1
21 120 1
21 139 1
21 183 1
21 189 1
21 197 1
22 30 1
22 32 1
22 34 1
22 42 1
22 47 1
22 56 1
22 80 1
22 81 1
22 124 1
22 133 1
22 134 1
22 152 1
22 153 1
23 49 1
23 86 1
23 107 1
24 25 1
24 37 1
24 43 1
24 50 1
24 74 1
24 86 1
24 92 1
24 116 1
24 135 1
24 151 1
24 161 1
25 26 1
25 28 1
25 33 1
25 36 1
25 52 1
25 65 1
25 72 1
25 102 1
25 126 1
25 138 1
25 181 1
26 46 1
26 51 1
26 66 1
26 70 1
26 71 1
26 92 1
26 114 1
26 176 1
27 57 1
27 58 1
27 129 1
27 194 1
28 41 1
28 50 1
28 54 1
28 73 1
28 88 1
28 96 1
28 115 1
29 37 1
29 38 1
29 45 1
29 59 1
29 71 1
29 78 1
29 124 1
29 126 1
29 166 1
29 184 1
30 31 1
30 47 1
30 60 1
30 78 1
30 84 1
30 99 1
30 133 1
30 174 1
30 198 1
31 32 1
31 33 1
31 85 1
32 38 1
32 39 1
32 47 1
32 61 1
32 89 1
32 107 1
32 127 1
32 155 1
33 36 1
33 39 1
33 60 1
33 90 1
33 91 1
33 101 1
33 119 1
33 130 1
33 144 1
33 145 1
33 151 1
33 177 1
33 188 1
34 67 1
34 159 1
34 164 1
34 197 1
35 195 1
36 45 1
36 117 1
37 44 1
37 45 1
37 69 1
37 77 1
37 101 1
37 143 1
37 155 1
38 44 1
38 162 1
38 183 1
39 165 1
40 107 1
40 115 1
40 132 1
40 189 1
41 67 1
41 112 1
41 171 1
42 49 1
42 142 1
42 150 1
42 170 1
43 48 1
43 55 1
43 59 1
43 62 1
43 67 1
43 78 1
43 80 1
43 81 1
43 82 1
43 97 1
43 117 1
43 126 1
43 132 1
43 168 1
43 171 1
44 64 1
44 74 1
44 75 1
44 113 1
44 120 1
44 127 1
44 181 1
45 55 1
45 112 1
45 136 1
45 159 1
45 175 1
47 75 1
47 145 1
48 55 1
48 99 1
48 191 1
49 59 1
49 109 1
49 120 1
49 137 1
49 142 1
49 150 1
51 56 1
51 82 1
51 94 1
51 102 1
51 132 1
51 136 1
51 140 1
51 167 1
51 189 1
51 190 1
52 72 1
52 79 1
52 110 1
52 115 1
52 187 1
52 200 1
53 147 1
54 66 1
54 107 1
55 75 1
55 86 1
55 191 1
56 62 1
56 64 1
56 82 1
56 84 1
56 95 1
57 72 1
57 121 1
57 187 1
58 79 1
58 140 1
58 195 1
59 63 1
59 114 1
59 149 1
60 98 1
60 172 1
60 179 1
61 103 1
61 123 1
61 127 1
62 77 1
62 165 1
62 167 1
63 71 1
64 180 1
65 78 1
65 87 1
65 100 1
66 68 1
66 85 1
66 141 1
66 169 1
66 179 1
66 181 1
66 188 1
67 96 1
68 69 1
68 93 1
68 108 1
68 119 1
68 146 1
68 158 1
68 159 1
68 166 1
68 172 1
68 191 1
68 197 1
69 113 1
70 106 1
70 145 1
71 125 1
71 198 1
72 79 1
72 137 1
72 140 1
72 159 1
73 83 1
73 93 1
73 178 1
74 81 1
74 83 1
74 114 1
74 147 1
74 149 1
74 182 1
74 193 1
78 113 1
79 89 1
79 91 1
81 101 1
81 143 1
81 147 1
81 151 1
81 164 1
82 129 1
82 143 1
83 93 1
83 142 1
83 150 1
83 156 1
84 158 1
85 167 1
86 116 1
87 90 1
87 108 1
87 148 1
88 162 1
89 94 1
89 184 1
90 96 1
90 104 1
90 110 1
90 135 1
90 179 1
91 182 1
92 118 1
92 122 1
92 154 1
92 192 1
93 129 1
94 97 1
97 103 1
97 153 1
97 200 1
98 100 1
98 158 1
98 177 1
98 195 1
99 109 1
99 176 1
99 178 1
100 105 1
100 106 1
100 111 1
100 128 1
100 137 1
100 174 1
102 126 1
102 134 1
102 178 1
103 116 1
103 144 1
103 156 1
104 110 1
104 117 1
108 163 1
109 124 1
109 152 1
109 182 1
111 130 1
111 148 1
111 167 1
113 183 1
114 182 1
114 192 1
115 157 1
115 200 1
116 122 1
120 135 1
120 137 1
120 141 1
120 177 1
120 196 1
121 174 1
123 175 1
123 199 1
125 160 1
125 170 1
126 171 1
126 198 1
127 153 1
128 165 1
128 186 1
130 163 1
130 169 1
130 173 1
133 188 1
133 199 1
134 153 1
134 155 1
134 185 1
135 173 1
140 157 1
140 197 1
142 190 1
143 172 1
143 176 1
144 169 1
145 154 1
149 155 1
149 188 1
150 199 1
151 193 1
153 180 1
156 168 1
157 162 1
165 180 1
167 169 1
173 199 1
174 175 1
177 196 1
179 181 1
179 190 1
180 192 1
181 190 1
184 194 1
187 196 1
191 193 1
