500 1981 
7 9 1
7 11 1
7 12 1
7 19 1
7 35 1
7 36 1
7 37 1
7 38 1
7 46 1
7 56 1
7 64 1
7 67 1
7 71 1
7 75 1
7 78 1
7 82 1
7 89 1
7 90 1
7 98 1
7 103 1
7 104 1
7 111 1
7 132 1
7 138 1
7 158 1
7 174 1
7 186 1
7 210 1
7 211 1
7 233 1
7 235 1
7 237 1
7 238 1
7 270 1
7 281 1
7 286 1
7 291 1
7 300 1
7 325 1
7 341 1
7 353 1
7 385 1
7 387 1
7 420 1
7 475 1
7 481 1
8 9 1
8 11 1
8 14 1
8 19 1
8 22 1
8 29 1
8 43 1
8 52 1
8 56 1
8 63 1
8 66 1
8 69 1
8 108 1
8 112 1
8 121 1
8 123 1
8 133 1
8 142 1
8 146 1
8 153 1
8 166 1
8 168 1
8 184 1
8 218 1
8 248 1
8 259 1
8 270 1
8 276 1
8 304 1
8 317 1
8 319 1
8 358 1
8 361 1
8 400 1
8 411 1
8 453 1
8 476 1
8 496 1
9 10 1
9 12 1
9 14 1
9 16 1
9 22 1
9 23 1
9 30 1
9 32 1
9 33 1
9 38 1
9 43 1
9 45 1
9 52 1
9 57 1
9 62 1
9 63 1
9 66 1
9 67 1
9 87 1
9 102 1
9 115 1
9 118 1
9 140 1
9 141 1
9 148 1
9 155 1
9 167 1
9 175 1
9 199 1
9 212 1
9 223 1
9 234 1
9 253 1
9 282 1
9 322 1
9 343 1
9 354 1
9 367 1
9 392 1
9 411 1
9 427 1
9 441 1
9 447 1
9 466 1
9 487 1
9 493 1
9 495 1
10 11 1
10 15 1
10 16 1
10 24 1
10 28 1
10 31 1
10 36 1
10 42 1
10 45 1
10 46 1
10 50 1
10 55 1
10 60 1
10 66 1
10 70 1
10 88 1
10 90 1
10 103 1
10 113 1
10 130 1
10 145 1
10 151 1
10 169 1
10 191 1
10 218 1
10 250 1
10 293 1
10 319 1
10 337 1
10 360 1
10 373 1
10 399 1
10 421 1
10 426 1
10 445 1
10 473 1
10 487 1
11 12 1
11 14 1
11 16 1
11 17 1
11 18 1
11 19 1
11 25 1
11 28 1
11 31 1
11 40 1
11 65 1
11 76 1
11 82 1
11 89 1
11 100 1
11 102 1
11 115 1
11 122 1
11 129 1
11 154 1
11 161 1
11 173 1
11 175 1
11 179 1
11 196 1
11 230 1
11 244 1
11 247 1
11 256 1
11 261 1
11 273 1
11 278 1
11 290 1
11 293 1
11 332 1
11 351 1
11 368 1
11 385 1
11 433 1
11 456 1
11 475 1
11 485 1
12 13 1
12 17 1
12 21 1
12 29 1
12 38 1
12 42 1
12 55 1
12 67 1
12 73 1
12 86 1
12 97 1
12 104 1
12 133 1
12 155 1
12 183 1
12 192 1
12 201 1
12 217 1
12 225 1
12 259 1
12 297 1
12 305 1
12 313 1
12 326 1
12 328 1
12 331 1
12 412 1
12 437 1
12 448 1
12 475 1
13 17 1
13 18 1
13 20 1
13 21 1
13 25 1
13 26 1
13 41 1
13 81 1
13 108 1
13 110 1
13 212 1
13 283 1
13 302 1
13 478 1
14 21 1
14 27 1
14 33 1
14 37 1
14 60 1
14 70 1
14 75 1
14 108 1
14 122 1
14 142 1
14 148 1
14 160 1
14 166 1
14 193 1
14 209 1
14 219 1
14 263 1
14 303 1
14 392 1
14 406 1
14 448 1
15 28 1
15 30 1
15 42 1
15 43 1
15 55 1
15 58 1
15 59 1
15 63 1
15 68 1
15 129 1
15 144 1
15 151 1
15 192 1
15 204 1
15 212 1
15 244 1
15 249 1
15 343 1
15 361 1
15 364 1
15 405 1
15 436 1
15 466 1
15 494 1
16 20 1
16 25 1
16 27 1
16 29 1
16 44 1
16 46 1
16 49 1
16 52 1
16 57 1
16 62 1
16 72 1
16 76 1
16 78 1
16 79 1
16 84 1
16 85 1
16 96 1
16 101 1
16 110 1
16 116 1
16 121 1
16 126 1
16 130 1
16 153 1
16 165 1
16 193 1
16 203 1
16 204 1
16 239 1
16 289 1
16 294 1
16 335 1
16 373 1
16 380 1
16 392 1
16 393 1
16 490 1
17 20 1
17 26 1
17 41 1
17 59 1
17 62 1
17 120 1
17 129 1
17 138 1
17 151 1
17 159 1
17 160 1
17 165 1
17 194 1
17 196 1
17 252 1
17 295 1
17 480 1
18 51 1
18 60 1
18 141 1
18 157 1
18 187 1
18 190 1
18 225 1
18 243 1
18 250 1
18 272 1
18 291 1
18 302 1
18 314 1
18 338 1
18 472 1
19 23 1
19 24 1
19 30 1
19 36 1
19 37 1
19 55 1
19 86 1
19 88 1
19 101 1
19 107 1
19 137 1
19 144 1
19 180 1
19 222 1
19 233 1
19 249 1
19 259 1
19 276 1
19 277 1
19 298 1
19 311 1
19 395 1
20 27 1
20 53 1
20 92 1
20 270 1
20 285 1
20 409 1
21 94 1
21 132 1
21 220 1
21 264 1
21 290 1
21 323 1
21 451 1
22 23 1
22 32 1
22 70 1
22 83 1
22 87 1
22 96 1
22 102 1
22 195 1
22 200 1
22 254 1
22 315 1
22 348 1
22 418 1
22 456 1
22 485 1
23 94 1
23 215 1
23 315 1
23 349 1
24 32 1
24 58 1
24 156 1
24 213 1
24 224 1
24 233 1
24 260 1
24 261 1
24 278 1
24 428 1
24 434 1
24 481 1
25 31 1
25 41 1
25 47 1
25 49 1
25 72 1
25 93 1
25 130 1
25 135 1
25 165 1
25 217 1
25 289 1
25 400 1
25 408 1
25 412 1
25 416 1
25 462 1
26 40 1
26 47 1
26 52 1
26 56 1
26 57 1
26 81 1
26 83 1
26 86 1
26 91 1
26 117 1
26 194 1
26 195 1
26 264 1
26 269 1
26 279 1
26 308 1
26 375 1
26 417 1
26 434 1
27 71 1
27 92 1
27 100 1
27 172 1
27 210 1
27 228 1
27 301 1
27 428 1
28 41 1
28 61 1
28 85 1
28 121 1
28 127 1
28 178 1
28 185 1
28 224 1
28 242 1
28 243 1
28 274 1
28 288 1
28 352 1
28 354 1
28 386 1
28 390 1
28 423 1
28 442 1
28 458 1
28 464 1
28 482 1
29 32 1
29 42 1
29 44 1
29 50 1
29 82 1
29 178 1
29 182 1
29 198 1
29 255 1
29 324 1
29 379 1
30 35 1
30 157 1
30 174 1
30 191 1
30 223 1
30 226 1
30 337 1
30 374 1
30 494 1
31 39 1
31 48 1
31 49 1
31 71 1
31 75 1
31 76 1
31 81 1
31 96 1
31 107 1
31 124 1
31 128 1
31 141 1
31 152 1
31 154 1
31 155 1
31 186 1
31 207 1
31 224 1
31 239 1
31 253 1
31 261 1
31 265 1
31 292 1
31 303 1
31 407 1
32 156 1
32 167 1
32 354 1
32 387 1
33 45 1
33 50 1
33 123 1
33 207 1
33 241 1
33 312 1
33 438 1
33 455 1
34 35 1
34 39 1
34 99 1
34 149 1
34 311 1
34 317 1
34 373 1
34 379 1
34 435 1
34 446 1
35 44 1
35 68 1
35 77 1
35 78 1
35 84 1
35 129 1
35 168 1
35 285 1
35 308 1
35 309 1
35 318 1
35 333 1
35 402 1
35 432 1
35 439 1
35 456 1
35 489 1
36 48 1
36 62 1
36 63 1
36 77 1
36 79 1
36 88 1
36 89 1
36 112 1
36 114 1
36 139 1
36 175 1
36 179 1
36 188 1
36 199 1
36 258 1
36 262 1
36 266 1
36 273 1
36 300 1
36 319 1
36 347 1
36 366 1
36 378 1
36 388 1
36 391 1
37 86 1
37 97 1
37 187 1
37 214 1
37 287 1
37 296 1
37 298 1
37 313 1
37 365 1
37 488 1
38 39 1
38 56 1
38 91 1
38 93 1
38 103 1
38 143 1
38 152 1
38 330 1
38 378 1
39 43 1
39 49 1
39 60 1
39 73 1
39 80 1
39 89 1
39 105 1
39 109 1
39 110 1
39 116 1
39 212 1
39 213 1
39 220 1
39 284 1
39 303 1
39 308 1
39 363 1
39 407 1
39 427 1
39 452 1
39 496 1
39 497 1
40 203 1
40 296 1
40 313 1
40 335 1
40 389 1
41 47 1
41 51 1
41 64 1
41 88 1
41 135 1
41 171 1
41 238 1
41 250 1
41 264 1
41 267 1
41 281 1
41 383 1
41 402 1
42 82 1
42 141 1
42 215 1
42 240 1
42 315 1
42 432 1
42 487 1
42 498 1
43 51 1
43 54 1
43 70 1
43 91 1
43 135 1
43 227 1
43 260 1
43 331 1
43 398 1
44 66 1
44 69 1
44 75 1
44 107 1
44 178 1
44 227 1
44 234 1
44 236 1
44 322 1
44 426 1
44 472 1
45 53 1
45 59 1
45 219 1
45 221 1
45 225 1
45 266 1
45 369 1
46 54 1
46 64 1
46 78 1
46 101 1
46 162 1
47 74 1
47 85 1
47 100 1
47 102 1
47 109 1
47 112 1
47 146 1
47 173 1
47 183 1
47 184 1
47 190 1
47 229 1
47 282 1
47 303 1
47 336 1
47 340 1
47 421 1
47 432 1
47 447 1
47 463 1
47 465 1
47 491 1
48 53 1
48 90 1
48 92 1
48 98 1
48 123 1
48 125 1
48 176 1
48 183 1
48 203 1
48 333 1
48 440 1
49 219 1
49 245 1
49 260 1
49 322 1
50 85 1
50 87 1
50 179 1
50 202 1
50 204 1
50 206 1
50 287 1
50 433 1
51 98 1
51 148 1
51 185 1
51 484 1
52 54 1
52 72 1
52 83 1
52 105 1
52 116 1
52 120 1
52 124 1
52 139 1
52 164 1
52 166 1
52 247 1
52 275 1
52 305 1
52 367 1
52 418 1
52 424 1
52 442 1
52 492 1
53 69 1
53 95 1
53 251 1
53 344 1
53 446 1
53 485 1
54 209 1
54 338 1
54 357 1
54 396 1
54 444 1
55 79 1
55 222 1
55 343 1
56 112 1
56 137 1
56 145 1
56 216 1
56 222 1
56 257 1
56 289 1
57 167 1
58 61 1
58 115 1
58 163 1
58 232 1
58 354 1
59 61 1
59 74 1
59 94 1
59 138 1
59 148 1
59 163 1
59 193 1
59 205 1
59 309 1
59 352 1
59 360 1
60 67 1
60 68 1
60 76 1
60 177 1
60 184 1
60 216 1
60 356 1
60 384 1
60 435 1
60 455 1
61 94 1
61 191 1
61 224 1
61 311 1
61 312 1
61 420 1
61 439 1
61 451 1
62 64 1
62 65 1
62 79 1
62 81 1
62 83 1
62 95 1
62 111 1
62 123 1
62 124 1
62 132 1
62 136 1
62 137 1
62 159 1
62 169 1
62 179 1
62 188 1
62 194 1
62 252 1
62 268 1
62 295 1
62 305 1
62 314 1
62 331 1
62 339 1
62 358 1
62 397 1
62 408 1
62 469 1
62 493 1
63 101 1
63 114 1
63 117 1
63 190 1
63 263 1
63 278 1
63 294 1
63 300 1
63 353 1
63 469 1
64 77 1
64 170 1
64 197 1
64 418 1
64 440 1
64 476 1
65 73 1
65 93 1
65 95 1
65 206 1
65 276 1
65 307 1
65 309 1
65 464 1
66 99 1
66 119 1
66 201 1
66 223 1
66 255 1
66 256 1
66 353 1
66 500 1
67 96 1
67 127 1
67 244 1
67 274 1
67 292 1
67 364 1
67 387 1
67 399 1
67 404 1
67 457 1
67 477 1
68 150 1
68 176 1
69 106 1
69 120 1
69 200 1
69 247 1
69 266 1
69 290 1
69 305 1
69 461 1
70 176 1
70 357 1
71 140 1
71 226 1
71 236 1
71 246 1
71 271 1
71 405 1
72 98 1
72 316 1
72 430 1
73 80 1
73 125 1
73 157 1
73 194 1
73 199 1
73 270 1
73 272 1
73 424 1
73 440 1
73 458 1
73 476 1
73 478 1
74 197 1
74 231 1
74 310 1
74 340 1
75 205 1
75 210 1
75 252 1
75 490 1
76 92 1
76 140 1
76 147 1
76 220 1
76 245 1
76 281 1
76 283 1
76 284 1
76 323 1
76 362 1
76 384 1
76 419 1
77 90 1
77 109 1
78 320 1
78 492 1
79 231 1
80 289 1
80 358 1
80 361 1
80 402 1
80 459 1
80 474 1
80 492 1
81 188 1
81 228 1
81 241 1
81 251 1
81 336 1
81 415 1
81 470 1
82 106 1
82 132 1
82 177 1
82 182 1
82 215 1
82 238 1
82 345 1
82 382 1
82 390 1
82 446 1
82 449 1
84 122 1
84 146 1
84 213 1
84 349 1
84 399 1
84 405 1
84 490 1
84 495 1
85 117 1
85 133 1
85 185 1
85 271 1
85 386 1
85 393 1
85 471 1
85 484 1
85 493 1
85 495 1
85 500 1
86 97 1
86 137 1
86 187 1
86 257 1
86 433 1
86 498 1
87 106 1
87 108 1
87 111 1
87 115 1
87 118 1
87 149 1
87 196 1
88 198 1
88 282 1
88 320 1
88 328 1
88 338 1
88 345 1
88 369 1
88 373 1
88 461 1
89 363 1
90 109 1
90 161 1
90 174 1
90 208 1
90 263 1
90 371 1
90 372 1
90 446 1
90 495 1
91 113 1
91 406 1
92 107 1
92 144 1
92 258 1
92 273 1
92 330 1
92 355 1
92 379 1
92 417 1
92 434 1
93 105 1
93 119 1
93 126 1
93 142 1
93 186 1
93 202 1
93 214 1
93 229 1
93 246 1
93 267 1
93 286 1
93 293 1
93 367 1
93 380 1
93 464 1
93 485 1
94 163 1
94 277 1
94 391 1
94 483 1
94 494 1
95 97 1
95 118 1
95 134 1
95 190 1
95 204 1
95 230 1
95 262 1
95 346 1
95 408 1
95 420 1
95 466 1
95 479 1
96 164 1
96 174 1
96 191 1
96 234 1
96 253 1
96 271 1
96 277 1
96 391 1
96 404 1
96 462 1
96 471 1
97 103 1
97 134 1
97 147 1
97 150 1
97 185 1
97 197 1
97 201 1
97 239 1
97 252 1
97 306 1
97 376 1
98 158 1
98 180 1
98 189 1
98 346 1
99 117 1
99 171 1
100 145 1
100 198 1
100 228 1
100 436 1
101 121 1
101 172 1
101 267 1
102 157 1
102 164 1
102 171 1
102 180 1
102 295 1
102 352 1
102 429 1
103 143 1
103 240 1
103 320 1
103 483 1
104 255 1
104 296 1
104 297 1
104 347 1
104 383 1
104 403 1
104 456 1
105 126 1
105 153 1
105 347 1
105 454 1
106 113 1
106 120 1
106 180 1
106 317 1
106 321 1
106 351 1
106 366 1
106 397 1
106 457 1
106 474 1
107 205 1
107 317 1
107 343 1
107 468 1
108 130 1
108 175 1
108 209 1
108 285 1
109 131 1
109 139 1
109 161 1
109 162 1
109 166 1
109 286 1
109 307 1
109 309 1
109 318 1
109 377 1
109 387 1
109 450 1
109 467 1
110 399 1
111 237 1
111 325 1
111 413 1
111 435 1
112 237 1
112 293 1
112 366 1
112 468 1
113 125 1
113 128 1
113 136 1
113 173 1
113 182 1
113 423 1
114 147 1
114 151 1
114 377 1
114 381 1
114 447 1
114 460 1
114 499 1
115 138 1
115 443 1
116 122 1
116 201 1
116 222 1
116 244 1
116 371 1
116 378 1
116 429 1
116 462 1
116 494 1
117 126 1
117 334 1
117 419 1
117 493 1
118 128 1
118 135 1
118 245 1
118 298 1
118 299 1
118 320 1
118 394 1
119 211 1
119 447 1
120 172 1
120 291 1
120 421 1
121 136 1
121 144 1
121 156 1
121 200 1
121 208 1
121 253 1
121 366 1
122 170 1
122 196 1
122 202 1
122 268 1
122 288 1
122 437 1
123 193 1
123 205 1
123 243 1
123 251 1
124 489 1
126 235 1
127 160 1
127 314 1
127 336 1
127 448 1
128 136 1
128 140 1
128 342 1
129 162 1
129 215 1
129 250 1
129 285 1
129 334 1
129 371 1
129 441 1
129 470 1
130 177 1
130 254 1
130 327 1
130 450 1
130 468 1
131 139 1
131 146 1
131 149 1
131 229 1
131 287 1
131 318 1
131 359 1
131 430 1
131 488 1
132 159 1
132 268 1
132 478 1
133 184 1
133 282 1
133 287 1
133 374 1
133 454 1
134 389 1
135 197 1
136 181 1
136 385 1
137 154 1
137 158 1
137 189 1
137 219 1
137 227 1
137 231 1
137 301 1
137 310 1
137 480 1
138 269 1
138 286 1
138 359 1
138 380 1
139 340 1
139 425 1
140 182 1
140 183 1
140 207 1
140 210 1
140 242 1
140 356 1
141 411 1
141 498 1
142 213 1
142 310 1
143 155 1
143 312 1
143 413 1
143 457 1
145 202 1
145 242 1
145 275 1
145 302 1
145 337 1
145 389 1
145 428 1
146 229 1
146 461 1
147 240 1
147 249 1
147 324 1
147 326 1
147 377 1
147 379 1
147 436 1
148 168 1
148 195 1
148 256 1
148 299 1
148 321 1
148 349 1
148 350 1
148 370 1
149 301 1
149 423 1
150 186 1
150 325 1
151 192 1
152 335 1
153 165 1
153 365 1
154 234 1
155 348 1
155 363 1
155 396 1
155 404 1
155 486 1
156 261 1
156 465 1
156 491 1
157 239 1
158 163 1
158 187 1
159 208 1
159 241 1
159 280 1
159 344 1
159 358 1
159 465 1
161 264 1
161 279 1
161 368 1
162 177 1
162 189 1
162 216 1
162 376 1
163 347 1
163 414 1
164 415 1
165 437 1
166 348 1
166 369 1
166 479 1
168 263 1
169 339 1
169 391 1
169 396 1
170 384 1
171 192 1
171 199 1
171 319 1
171 417 1
171 434 1
171 442 1
173 383 1
173 407 1
174 189 1
174 359 1
174 372 1
174 449 1
174 467 1
175 288 1
175 429 1
176 195 1
176 221 1
176 255 1
176 382 1
176 472 1
177 323 1
177 463 1
178 181 1
178 230 1
178 236 1
179 246 1
180 214 1
180 218 1
180 265 1
180 292 1
180 376 1
181 209 1
181 226 1
181 280 1
181 357 1
181 452 1
183 208 1
183 272 1
183 323 1
183 338 1
183 359 1
184 258 1
184 337 1
184 480 1
185 484 1
186 248 1
186 329 1
187 433 1
188 274 1
188 336 1
188 355 1
188 394 1
188 401 1
188 402 1
188 477 1
189 403 1
190 218 1
190 388 1
190 467 1
191 223 1
193 475 1
194 497 1
195 364 1
197 316 1
197 332 1
197 487 1
198 265 1
199 422 1
200 254 1
200 345 1
200 365 1
200 388 1
201 216 1
202 232 1
203 228 1
203 242 1
203 395 1
204 206 1
204 211 1
204 294 1
206 299 1
206 375 1
206 408 1
207 341 1
208 230 1
208 281 1
208 307 1
208 365 1
209 217 1
209 333 1
209 345 1
209 352 1
210 248 1
210 257 1
210 360 1
210 363 1
211 259 1
211 427 1
211 479 1
211 496 1
212 401 1
213 304 1
213 342 1
213 386 1
213 439 1
214 334 1
214 450 1
214 455 1
214 499 1
215 257 1
215 260 1
215 478 1
216 221 1
216 302 1
216 306 1
216 443 1
217 236 1
217 240 1
217 283 1
217 327 1
217 449 1
217 463 1
218 500 1
220 385 1
220 396 1
221 412 1
223 225 1
223 403 1
223 462 1
223 489 1
224 318 1
224 382 1
224 397 1
224 453 1
225 489 1
226 232 1
227 258 1
227 288 1
228 249 1
228 375 1
229 410 1
229 414 1
229 453 1
230 237 1
230 243 1
230 460 1
231 248 1
232 262 1
232 268 1
232 280 1
232 315 1
232 370 1
232 424 1
232 443 1
233 299 1
233 313 1
234 267 1
234 271 1
234 275 1
234 294 1
234 300 1
234 361 1
234 451 1
235 238 1
235 245 1
235 404 1
235 454 1
238 376 1
238 381 1
238 438 1
238 471 1
239 413 1
241 332 1
241 333 1
241 401 1
242 284 1
243 356 1
243 374 1
243 393 1
244 269 1
244 290 1
244 397 1
247 360 1
247 492 1
248 441 1
249 306 1
250 328 1
250 419 1
251 430 1
252 324 1
252 335 1
253 393 1
253 411 1
254 328 1
254 394 1
255 331 1
255 362 1
255 400 1
256 292 1
256 321 1
257 280 1
258 273 1
259 350 1
260 389 1
261 386 1
263 415 1
264 279 1
265 298 1
265 334 1
265 405 1
265 491 1
266 370 1
266 415 1
266 467 1
267 274 1
267 371 1
267 378 1
267 418 1
267 465 1
267 483 1
269 316 1
269 346 1
270 346 1
270 355 1
270 422 1
271 277 1
271 362 1
271 419 1
273 409 1
273 425 1
275 330 1
275 460 1
275 466 1
276 351 1
277 291 1
277 314 1
277 458 1
279 398 1
279 486 1
280 398 1
280 463 1
281 283 1
281 383 1
284 296 1
284 430 1
286 297 1
286 326 1
286 388 1
287 429 1
288 307 1
288 417 1
288 422 1
288 486 1
289 476 1
292 308 1
292 344 1
292 351 1
294 392 1
297 401 1
297 416 1
299 484 1
300 341 1
300 431 1
300 468 1
303 329 1
303 372 1
303 437 1
304 452 1
305 329 1
306 442 1
309 395 1
310 431 1
310 452 1
312 350 1
313 398 1
313 444 1
315 324 1
315 325 1
315 356 1
315 426 1
315 438 1
316 435 1
317 457 1
319 341 1
320 480 1
322 473 1
324 426 1
324 443 1
325 416 1
328 340 1
328 453 1
329 377 1
330 380 1
331 362 1
337 339 1
337 368 1
337 403 1
337 412 1
337 413 1
337 477 1
337 488 1
338 355 1
340 344 1
340 367 1
342 384 1
343 448 1
344 348 1
345 420 1
346 381 1
346 421 1
349 382 1
349 409 1
351 409 1
351 416 1
352 451 1
352 459 1
356 372 1
360 368 1
360 410 1
360 428 1
360 481 1
361 436 1
364 498 1
365 369 1
365 461 1
365 497 1
366 374 1
366 410 1
367 390 1
367 406 1
367 482 1
375 407 1
379 444 1
379 472 1
380 483 1
382 470 1
382 471 1
382 474 1
383 390 1
387 479 1
388 425 1
393 414 1
393 499 1
394 424 1
396 474 1
400 427 1
402 459 1
404 497 1
408 440 1
408 491 1
410 432 1
410 445 1
412 473 1
416 431 1
424 464 1
429 481 1
432 445 1
433 482 1
436 458 1
446 500 1
450 469 1
458 459 1
461 469 1
464 473 1
488 499 1
